201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 209 , "Melbourne" , "Australia"
201050 , "Faust Arp" , "Radiohead" , 2:09 , 17 , 6 , "Valparaíso" , "Chile"
201050 , "15 Step" , "Radiohead" , 3:56 , 18 , 6 , "Valparaíso" , "Chile"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 6 , "Valparaíso" , "Chile"
201050 , "Reckoner" , "Radiohead" , 4:49 , 20 , 6 , "Valparaíso" , "Chile"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 4 , "Changsha" , "China"
201050 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 3 , "Changsha" , "China"
201050 , "Firework" , "Katy Perry" , 3:48 , 3 , 3 , "Changsha" , "China"
201050 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 2 , "Changsha" , "China"
201050 , "The Bends" , "Radiohead" , 4:06 , 5 , 2 , "Changsha" , "China"
201050 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 6 , 2 , "Changsha" , "China"
201050 , "All the Right Moves" , "OneRepublic" , 3:57 , 7 , 2 , "Changsha" , "China"
201050 , "According To You" , "Orianthi" , 3:18 , 8 , 2 , "Changsha" , "China"
201050 , "Gotta Have You" , "The Weepies" , 3:19 , 9 , 2 , "Changsha" , "China"
201050 , "Walk Away" , "Kelly Clarkson" , 3:07 , 10 , 2 , "Changsha" , "China"
201050 , "42" , "Coldplay" , 3:56 , 11 , 2 , "Changsha" , "China"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 2 , "Changsha" , "China"
201050 , "Replay" , "Iyaz" , 3:01 , 13 , 2 , "Changsha" , "China"
201050 , "Mama Do (Uh Oh, Uh Oh)" , "Pixie Lott" , 3:17 , 14 , 2 , "Changsha" , "China"
201050 , "Death and All His Friends" , "Coldplay" , 6:22 , 15 , 2 , "Changsha" , "China"
201050 , "Life in Technicolor" , "Coldplay" , 2:28 , 16 , 2 , "Changsha" , "China"
201050 , "Cry Me Out" , "Pixie Lott" , 4:03 , 17 , 2 , "Changsha" , "China"
201050 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 2 , "Changsha" , "China"
201050 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 2 , "Changsha" , "China"
201050 , "Coma" , "God Is an Astronaut" , 1:16 , 20 , 2 , "Changsha" , "China"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 3 , "Chongqing" , "China"
201050 , "Never Say Never" , "The Fray" , 4:19 , 2 , 3 , "Chongqing" , "China"
201050 , "Fitter Happier" , "Radiohead" , 1:56 , 3 , 2 , "Chongqing" , "China"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 2 , "Chongqing" , "China"
201050 , "Syndicate" , "The Fray" , 3:30 , 5 , 2 , "Chongqing" , "China"
201050 , "Unintended" , "Muse" , 3:57 , 6 , 2 , "Chongqing" , "China"
201050 , "Don't Stop Believin' (Glee Cast Version)" , "Glee Cast" , 3:54 , 7 , 2 , "Chongqing" , "China"
201050 , "Equus" , "Blonde Redhead" , 3:49 , 8 , 2 , "Chongqing" , "China"
201050 , "星月神话" , "金莎" , 4:09 , 9 , 2 , "Chongqing" , "China"
201050 , "Politik" , "Coldplay" , 5:17 , 10 , 2 , "Chongqing" , "China"
201050 , "The Blower's Daughter" , "Damien Rice" , 4:44 , 11 , 2 , "Chongqing" , "China"
201050 , "三ツ星カルテット" , "BUMP OF CHICKEN" , 2:27 , 12 , 2 , "Chongqing" , "China"
201050 , "Dead Wrong" , "The Fray" , 3:22 , 13 , 2 , "Chongqing" , "China"
201050 , "Cannonball" , "Damien Rice" , 5:07 , 14 , 2 , "Chongqing" , "China"
201050 , "Book Of Days" , "Enya" , 2:56 , 15 , 2 , "Chongqing" , "China"
201050 , "Eskimo" , "Damien Rice" , 16:03 , 16 , 2 , "Chongqing" , "China"
201050 , "Delicate" , "Damien Rice" , 5:07 , 17 , 2 , "Chongqing" , "China"
201050 , "Volcano" , "Damien Rice" , 4:38 , 18 , 2 , "Chongqing" , "China"
201050 , "Misery" , "Good Charlotte" , 3:47 , 19 , 2 , "Chongqing" , "China"
201050 , "Disenchanted" , "My Chemical Romance" , 4:53 , 20 , 2 , "Chongqing" , "China"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 11 , "Guangzhou" , "China"
201050 , "Yellow" , "Coldplay" , 4:28 , 2 , 10 , "Guangzhou" , "China"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 10 , "Guangzhou" , "China"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 8 , "Guangzhou" , "China"
201050 , "Not Afraid" , "Eminem" , 4:08 , 5 , 8 , "Guangzhou" , "China"
201050 , "Secrets" , "OneRepublic" , 3:43 , 6 , 8 , "Guangzhou" , "China"
201050 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 7 , "Guangzhou" , "China"
201050 , "All the Right Moves" , "OneRepublic" , 3:57 , 8 , 6 , "Guangzhou" , "China"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 6 , "Guangzhou" , "China"
201050 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 10 , 6 , "Guangzhou" , "China"
201050 , "Misery" , "Maroon 5" , 3:26 , 11 , 5 , "Guangzhou" , "China"
201050 , "Firework" , "Katy Perry" , 3:48 , 12 , 5 , "Guangzhou" , "China"
201050 , "DJ Got Us Fallin' in Love (feat. Pitbull)" , "Usher" , 3:42 , 13 , 5 , "Guangzhou" , "China"
201050 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 14 , 5 , "Guangzhou" , "China"
201050 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 5 , "Guangzhou" , "China"
201050 , "Strawberry Swing" , "Coldplay" , 4:08 , 16 , 5 , "Guangzhou" , "China"
201050 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 17 , 5 , "Guangzhou" , "China"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 5 , "Guangzhou" , "China"
201050 , "Breakeven" , "The Script" , 4:20 , 19 , 5 , "Guangzhou" , "China"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 5 , "Guangzhou" , "China"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 1 , 29 , "Shanghai" , "China"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 25 , "Shanghai" , "China"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 21 , "Shanghai" , "China"
201050 , "Power" , "Kanye West" , 4:52 , 4 , 21 , "Shanghai" , "China"
201050 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 20 , "Shanghai" , "China"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 20 , "Shanghai" , "China"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 19 , "Shanghai" , "China"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 18 , "Shanghai" , "China"
201050 , "Firework" , "Katy Perry" , 3:48 , 9 , 18 , "Shanghai" , "China"
201050 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 10 , 17 , "Shanghai" , "China"
201050 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 11 , 17 , "Shanghai" , "China"
201050 , "Just A Dream" , "Nelly" , 3:58 , 12 , 17 , "Shanghai" , "China"
201050 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 17 , "Shanghai" , "China"
201050 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 16 , "Shanghai" , "China"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 15 , 16 , "Shanghai" , "China"
201050 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 15 , "Shanghai" , "China"
201050 , "Mine" , "Taylor Swift" , 4:00 , 17 , 15 , "Shanghai" , "China"
201050 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 15 , "Shanghai" , "China"
201050 , "Secrets" , "OneRepublic" , 3:43 , 19 , 14 , "Shanghai" , "China"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 14 , "Shanghai" , "China"
201050 , "Yesterday" , "The Beatles" , 2:03 , 1 , 6 , "Tianjin" , "China"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 5 , "Tianjin" , "China"
201050 , "Don't Panic" , "Coldplay" , 2:17 , 3 , 4 , "Tianjin" , "China"
201050 , "In the End" , "Linkin Park" , 3:35 , 4 , 4 , "Tianjin" , "China"
201050 , "Mine" , "Taylor Swift" , 4:00 , 5 , 4 , "Tianjin" , "China"
201050 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 4 , "Tianjin" , "China"
201050 , "Need You Now" , "Lady Antebellum" , 3:52 , 7 , 3 , "Tianjin" , "China"
201050 , "Speed of Sound" , "Coldplay" , 4:48 , 8 , 3 , "Tianjin" , "China"
201050 , "Tell Her Safe" , "James Blake" , 3:14 , 9 , 3 , "Tianjin" , "China"
201050 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 10 , 3 , "Tianjin" , "China"
201050 , "There's a Place" , "The Beatles" , 1:48 , 11 , 3 , "Tianjin" , "China"
201050 , "Christmas Lights" , "Coldplay" , 4:01 , 12 , 3 , "Tianjin" , "China"
201050 , "Find Your Love" , "Drake" , 3:29 , 13 , 3 , "Tianjin" , "China"
201050 , "Let It Be" , "The Beatles" , 3:53 , 14 , 3 , "Tianjin" , "China"
201050 , "I Saw Her Standing There" , "The Beatles" , 2:31 , 15 , 3 , "Tianjin" , "China"
201050 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 3 , "Tianjin" , "China"
201050 , "Don't You Think I Do" , "James Blake" , 3:05 , 17 , 3 , "Tianjin" , "China"
201050 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 3 , "Tianjin" , "China"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 19 , 3 , "Tianjin" , "China"
201050 , "Baby It's You" , "The Beatles" , 2:34 , 20 , 3 , "Tianjin" , "China"
201050 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 1 , 32 , "Beijing" , "China"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 31 , "Beijing" , "China"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 30 , "Beijing" , "China"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 30 , "Beijing" , "China"
201050 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 27 , "Beijing" , "China"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 26 , "Beijing" , "China"
201050 , "Firework" , "Katy Perry" , 3:48 , 7 , 25 , "Beijing" , "China"
201050 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 23 , "Beijing" , "China"
201050 , "Just A Dream" , "Nelly" , 3:58 , 9 , 23 , "Beijing" , "China"
201050 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 22 , "Beijing" , "China"
201050 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 11 , 22 , "Beijing" , "China"
201050 , "Not Afraid" , "Eminem" , 4:08 , 12 , 20 , "Beijing" , "China"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 20 , "Beijing" , "China"
201050 , "Need You Now" , "Lady Antebellum" , 3:52 , 14 , 20 , "Beijing" , "China"
201050 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 19 , "Beijing" , "China"
201050 , "Airplanes (feat. Hayley Williams of Paramore)" , "B.o.B" , 2:58 , 16 , 18 , "Beijing" , "China"
201050 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 17 , "Beijing" , "China"
201050 , "Mine" , "Taylor Swift" , 4:00 , 18 , 17 , "Beijing" , "China"
201050 , "Yellow" , "Coldplay" , 4:28 , 19 , 17 , "Beijing" , "China"
201050 , "Replay" , "Iyaz" , 3:01 , 20 , 17 , "Beijing" , "China"
201050 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 44 , "Bogotá" , "Colombia"
201050 , "Read My Mind" , "The Killers" , 4:05 , 2 , 43 , "Bogotá" , "Colombia"
201050 , "Karma Police" , "Radiohead" , 4:19 , 3 , 43 , "Bogotá" , "Colombia"
201050 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 42 , "Bogotá" , "Colombia"
201050 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 40 , "Bogotá" , "Colombia"
201050 , "High And Dry" , "Radiohead" , 4:17 , 6 , 39 , "Bogotá" , "Colombia"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 39 , "Bogotá" , "Colombia"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 38 , "Bogotá" , "Colombia"
201050 , "All I Need" , "Radiohead" , 3:47 , 9 , 37 , "Bogotá" , "Colombia"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 36 , "Bogotá" , "Colombia"
201050 , "Electric Feel" , "MGMT" , 3:49 , 11 , 35 , "Bogotá" , "Colombia"
201050 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 35 , "Bogotá" , "Colombia"
201050 , "Interstate Love Song" , "Stone Temple Pilots" , 3:14 , 13 , 35 , "Bogotá" , "Colombia"
201050 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 35 , "Bogotá" , "Colombia"
201050 , "Starlight" , "Muse" , 4:00 , 15 , 34 , "Bogotá" , "Colombia"
201050 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 34 , "Bogotá" , "Colombia"
201050 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 34 , "Bogotá" , "Colombia"
201050 , "Master of Puppets" , "Metallica" , 8:36 , 18 , 33 , "Bogotá" , "Colombia"
201050 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 33 , "Bogotá" , "Colombia"
201050 , "Boys Don't Cry" , "The Cure" , 2:38 , 20 , 33 , "Bogotá" , "Colombia"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 69 , "Copenhagen" , "Denmark"
201050 , "Dancing on My Own" , "Robyn" , 4:49 , 2 , 67 , "Copenhagen" , "Denmark"
201050 , "White Christmas" , "Bing Crosby" , 3:00 , 3 , 63 , "Copenhagen" , "Denmark"
201050 , "Riverside" , "Agnes Obel" , 3:46 , 4 , 63 , "Copenhagen" , "Denmark"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 63 , "Copenhagen" , "Denmark"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 59 , "Copenhagen" , "Denmark"
201050 , "Power" , "Kanye West" , 4:52 , 7 , 56 , "Copenhagen" , "Denmark"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 55 , "Copenhagen" , "Denmark"
201050 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 9 , 55 , "Copenhagen" , "Denmark"
201050 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 10 , 53 , "Copenhagen" , "Denmark"
201050 , "Beast" , "Agnes Obel" , 3:49 , 11 , 53 , "Copenhagen" , "Denmark"
201050 , "Just So" , "Agnes Obel" , 3:34 , 12 , 53 , "Copenhagen" , "Denmark"
201050 , "Avenue" , "Agnes Obel" , 4:05 , 13 , 49 , "Copenhagen" , "Denmark"
201050 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 14 , 49 , "Copenhagen" , "Denmark"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 15 , 49 , "Copenhagen" , "Denmark"
201050 , "Zebra" , "Beach House" , 4:49 , 16 , 49 , "Copenhagen" , "Denmark"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 17 , 49 , "Copenhagen" , "Denmark"
201050 , "Close Watch" , "Agnes Obel" , 3:58 , 18 , 48 , "Copenhagen" , "Denmark"
201050 , "Louretta" , "Agnes Obel" , 2:04 , 19 , 48 , "Copenhagen" , "Denmark"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 48 , "Copenhagen" , "Denmark"
201050 , "Watercolour" , "Pendulum" , 3:30 , 1 , 279 , "Helsinki" , "Finland"
201050 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 248 , "Helsinki" , "Finland"
201050 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 3 , 227 , "Helsinki" , "Finland"
201050 , "Witchcraft" , "Pendulum" , 4:13 , 4 , 207 , "Helsinki" , "Finland"
201050 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 5 , 205 , "Helsinki" , "Finland"
201050 , "Bumpy Ride" , "Mohombi" , 3:44 , 6 , 189 , "Helsinki" , "Finland"
201050 , "Talonomistaja" , "Paleface" , 3:50 , 7 , 184 , "Helsinki" , "Finland"
201050 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 167 , "Helsinki" , "Finland"
201050 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 9 , 165 , "Helsinki" , "Finland"
201050 , "Propane Nightmares" , "Pendulum" , 5:12 , 10 , 158 , "Helsinki" , "Finland"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 154 , "Helsinki" , "Finland"
201050 , "The Grid" , "Daft Punk" , 1:36 , 12 , 152 , "Helsinki" , "Finland"
201050 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 13 , 150 , "Helsinki" , "Finland"
201050 , "Love The Way You Lie" , "Eminem" , 4:24 , 14 , 149 , "Helsinki" , "Finland"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 144 , "Helsinki" , "Finland"
201050 , "Syntyny rellestää" , "Paleface" , 4:03 , 16 , 144 , "Helsinki" , "Finland"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 142 , "Helsinki" , "Finland"
201050 , "Armory" , "Daft Punk" , 2:03 , 18 , 140 , "Helsinki" , "Finland"
201050 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 19 , 137 , "Helsinki" , "Finland"
201050 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 20 , 135 , "Helsinki" , "Finland"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 8 , "Montpellier" , "France"
201050 , "Fall" , "Daft Punk" , 1:22 , 2 , 7 , "Montpellier" , "France"
201050 , "Solar Sailer" , "Daft Punk" , 2:42 , 3 , 7 , "Montpellier" , "France"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 4 , 7 , "Montpellier" , "France"
201050 , "Karma Police" , "Radiohead" , 4:19 , 5 , 7 , "Montpellier" , "France"
201050 , "Banquet" , "Bloc Party" , 3:20 , 6 , 7 , "Montpellier" , "France"
201050 , "Angel" , "Massive Attack" , 6:19 , 7 , 7 , "Montpellier" , "France"
201050 , "Crystalised" , "The xx" , 3:22 , 8 , 7 , "Montpellier" , "France"
201050 , "No Surprises" , "Radiohead" , 3:50 , 9 , 7 , "Montpellier" , "France"
201050 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 6 , "Montpellier" , "France"
201050 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 6 , "Montpellier" , "France"
201050 , "C.L.U." , "Daft Punk" , 4:40 , 12 , 6 , "Montpellier" , "France"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 6 , "Montpellier" , "France"
201050 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 14 , 6 , "Montpellier" , "France"
201050 , "Outlands" , "Daft Punk" , 2:42 , 15 , 6 , "Montpellier" , "France"
201050 , "Disc Wars" , "Daft Punk" , 4:12 , 16 , 6 , "Montpellier" , "France"
201050 , "Something About Us" , "Daft Punk" , 3:49 , 17 , 6 , "Montpellier" , "France"
201050 , "Adagio for Tron" , "Daft Punk" , 4:11 , 18 , 6 , "Montpellier" , "France"
201050 , "Nocturne" , "Daft Punk" , 1:41 , 19 , 6 , "Montpellier" , "France"
201050 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 20 , 5 , "Montpellier" , "France"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 1 , 5 , "Nancy" , "France"
201050 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 5 , "Nancy" , "France"
201050 , "Black Dog" , "Led Zeppelin" , 4:56 , 3 , 4 , "Nancy" , "France"
201050 , "U-Turn (Lili)" , "AaRON" , 3:51 , 4 , 4 , "Nancy" , "France"
201050 , "Hold On" , "Angus &amp; Julia Stone" , 4:22 , 5 , 4 , "Nancy" , "France"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 4 , "Nancy" , "France"
201050 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 7 , 4 , "Nancy" , "France"
201050 , "Vanished" , "Crystal Castles" , 4:03 , 8 , 4 , "Nancy" , "France"
201050 , "Digital Love" , "Daft Punk" , 3:59 , 9 , 4 , "Nancy" , "France"
201050 , "Help!" , "The Beatles" , 2:18 , 10 , 4 , "Nancy" , "France"
201050 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 4 , "Nancy" , "France"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 4 , "Nancy" , "France"
201050 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 4 , "Nancy" , "France"
201050 , "15 Step" , "Radiohead" , 3:56 , 14 , 4 , "Nancy" , "France"
201050 , "The Grid" , "Daft Punk" , 1:36 , 15 , 4 , "Nancy" , "France"
201050 , "Lonely Soul" , "UNKLE" , 8:58 , 16 , 3 , "Nancy" , "France"
201050 , "Afraid of Everyone" , "The National" , 4:19 , 17 , 3 , "Nancy" , "France"
201050 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 3 , "Nancy" , "France"
201050 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 19 , 3 , "Nancy" , "France"
201050 , "Alright" , "Girls" , 4:47 , 20 , 3 , "Nancy" , "France"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 11 , "Grenoble" , "France"
201050 , "Armory" , "Daft Punk" , 2:03 , 2 , 10 , "Grenoble" , "France"
201050 , "Outlands" , "Daft Punk" , 2:42 , 3 , 10 , "Grenoble" , "France"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 4 , 10 , "Grenoble" , "France"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 5 , 10 , "Grenoble" , "France"
201050 , "Overture" , "Daft Punk" , 2:28 , 6 , 9 , "Grenoble" , "France"
201050 , "Adagio for Tron" , "Daft Punk" , 4:11 , 7 , 9 , "Grenoble" , "France"
201050 , "Arena" , "Daft Punk" , 1:33 , 8 , 9 , "Grenoble" , "France"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 9 , 9 , "Grenoble" , "France"
201050 , "Rinzler" , "Daft Punk" , 2:17 , 10 , 9 , "Grenoble" , "France"
201050 , "The Grid" , "Daft Punk" , 1:36 , 11 , 9 , "Grenoble" , "France"
201050 , "Disc Wars" , "Daft Punk" , 4:12 , 12 , 8 , "Grenoble" , "France"
201050 , "Flynn Lives" , "Daft Punk" , 3:22 , 13 , 8 , "Grenoble" , "France"
201050 , "C.L.U." , "Daft Punk" , 4:40 , 14 , 8 , "Grenoble" , "France"
201050 , "Arrival" , "Daft Punk" , 2:00 , 15 , 8 , "Grenoble" , "France"
201050 , "Nocturne" , "Daft Punk" , 1:41 , 16 , 8 , "Grenoble" , "France"
201050 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Grenoble" , "France"
201050 , "Fall" , "Daft Punk" , 1:22 , 18 , 7 , "Grenoble" , "France"
201050 , "Finale" , "Daft Punk" , 4:23 , 19 , 7 , "Grenoble" , "France"
201050 , "End of Line" , "Daft Punk" , 2:36 , 20 , 7 , "Grenoble" , "France"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 16 , "Toulouse" , "France"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 14 , "Toulouse" , "France"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 14 , "Toulouse" , "France"
201050 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 13 , "Toulouse" , "France"
201050 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 5 , 13 , "Toulouse" , "France"
201050 , "The Game Has Changed" , "Daft Punk" , 3:26 , 6 , 13 , "Toulouse" , "France"
201050 , "The Grid" , "Daft Punk" , 1:36 , 7 , 13 , "Toulouse" , "France"
201050 , "Karma Police" , "Radiohead" , 4:19 , 8 , 13 , "Toulouse" , "France"
201050 , "Power" , "Kanye West" , 4:52 , 9 , 12 , "Toulouse" , "France"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 12 , "Toulouse" , "France"
201050 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 12 , "Toulouse" , "France"
201050 , "Chop Suey!" , "System of a Down" , 3:31 , 12 , 12 , "Toulouse" , "France"
201050 , "Fall" , "Daft Punk" , 1:22 , 13 , 11 , "Toulouse" , "France"
201050 , "Glory Box" , "Portishead" , 5:05 , 14 , 11 , "Toulouse" , "France"
201050 , "Wonderwall" , "Oasis" , 4:18 , 15 , 11 , "Toulouse" , "France"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 10 , "Toulouse" , "France"
201050 , "Outlands" , "Daft Punk" , 2:42 , 17 , 10 , "Toulouse" , "France"
201050 , "Let It Be" , "The Beatles" , 3:53 , 18 , 10 , "Toulouse" , "France"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 10 , "Toulouse" , "France"
201050 , "Arena" , "Daft Punk" , 1:33 , 20 , 10 , "Toulouse" , "France"
201050 , "Odessa" , "Caribou" , 5:16 , 1 , 9 , "Rennes" , "France"
201050 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 2 , 9 , "Rennes" , "France"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 3 , 8 , "Rennes" , "France"
201050 , "Overture" , "Daft Punk" , 2:28 , 4 , 8 , "Rennes" , "France"
201050 , "The Grid" , "Daft Punk" , 1:36 , 5 , 8 , "Rennes" , "France"
201050 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 8 , "Rennes" , "France"
201050 , "Mirrors" , "Crocodiles" , 5:31 , 7 , 7 , "Rennes" , "France"
201050 , "Toxicity" , "System of a Down" , 4:46 , 8 , 7 , "Rennes" , "France"
201050 , "Plug In Baby" , "Muse" , 3:40 , 9 , 7 , "Rennes" , "France"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 10 , 7 , "Rennes" , "France"
201050 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 7 , "Rennes" , "France"
201050 , "Nantes" , "Beirut" , 3:51 , 12 , 7 , "Rennes" , "France"
201050 , "Sun" , "Caribou" , 5:45 , 13 , 7 , "Rennes" , "France"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 7 , "Rennes" , "France"
201050 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 6 , "Rennes" , "France"
201050 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 6 , "Rennes" , "France"
201050 , "Organ Donor" , "DJ Shadow" , 1:57 , 17 , 6 , "Rennes" , "France"
201050 , "Parallel Universe" , "Red Hot Chili Peppers" , 4:30 , 18 , 6 , "Rennes" , "France"
201050 , "Spanish Sahara" , "Foals" , 6:48 , 19 , 6 , "Rennes" , "France"
201050 , "Le vent nous portera" , "Noir Désir" , 4:49 , 20 , 6 , "Rennes" , "France"
