200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 3 , "Chongqing" , "China"
200926 , "High Speed" , "Coldplay" , 4:13 , 20 , 3 , "Chongqing" , "China"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 14 , "Guangzhou" , "China"
200926 , "21 Guns" , "Green Day" , 5:22 , 2 , 13 , "Guangzhou" , "China"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 12 , "Guangzhou" , "China"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 10 , "Guangzhou" , "China"
200926 , "New Divide" , "Linkin Park" , 4:31 , 5 , 8 , "Guangzhou" , "China"
200926 , "red bean" , "方大同" , 3:58 , 6 , 8 , "Guangzhou" , "China"
200926 , "Lost!" , "Coldplay" , 3:54 , 7 , 8 , "Guangzhou" , "China"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 7 , "Guangzhou" , "China"
200926 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 7 , "Guangzhou" , "China"
200926 , "Bleeding Love" , "Leona Lewis" , 3:59 , 10 , 7 , "Guangzhou" , "China"
200926 , "嘘" , "シド" , 3:25 , 11 , 7 , "Guangzhou" , "China"
200926 , "again" , "YUI" , 4:17 , 12 , 7 , "Guangzhou" , "China"
200926 , "Yellow" , "Coldplay" , 4:28 , 13 , 7 , "Guangzhou" , "China"
200926 , "寂寞先生" , "曹格" , 4:27 , 14 , 7 , "Guangzhou" , "China"
200926 , "不來也不去" , "陳奕迅" , 4:29 , 15 , 6 , "Guangzhou" , "China"
200926 , "Everything" , "嵐" , 4:00 , 16 , 6 , "Guangzhou" , "China"
200926 , "流行" , "椎名林檎" , 4:16 , 17 , 6 , "Guangzhou" , "China"
200926 , "42" , "Coldplay" , 3:56 , 18 , 6 , "Guangzhou" , "China"
200926 , "巷口" , "张悬" , 4:37 , 19 , 6 , "Guangzhou" , "China"
200926 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 6 , "Guangzhou" , "China"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 47 , "Shanghai" , "China"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 38 , "Shanghai" , "China"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 35 , "Shanghai" , "China"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 34 , "Shanghai" , "China"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 5 , 33 , "Shanghai" , "China"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 33 , "Shanghai" , "China"
200926 , "21 Guns" , "Green Day" , 5:22 , 7 , 30 , "Shanghai" , "China"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 8 , 27 , "Shanghai" , "China"
200926 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 25 , "Shanghai" , "China"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 23 , "Shanghai" , "China"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 23 , "Shanghai" , "China"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 22 , "Shanghai" , "China"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 22 , "Shanghai" , "China"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 22 , "Shanghai" , "China"
200926 , "New Divide" , "Linkin Park" , 4:31 , 15 , 22 , "Shanghai" , "China"
200926 , "Bad" , "Michael Jackson" , 4:06 , 16 , 21 , "Shanghai" , "China"
200926 , "42" , "Coldplay" , 3:56 , 17 , 21 , "Shanghai" , "China"
200926 , "Death and All His Friends" , "Coldplay" , 6:22 , 18 , 20 , "Shanghai" , "China"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 19 , 20 , "Shanghai" , "China"
200926 , "Creep" , "Radiohead" , 3:58 , 20 , 19 , "Shanghai" , "China"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 7 , "Tianjin" , "China"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 6 , "Tianjin" , "China"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 3 , 6 , "Tianjin" , "China"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 5 , "Tianjin" , "China"
200926 , "Fix You" , "Coldplay" , 4:57 , 5 , 5 , "Tianjin" , "China"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 6 , 5 , "Tianjin" , "China"
200926 , "Hero" , "Mariah Carey" , 4:16 , 7 , 5 , "Tianjin" , "China"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 5 , "Tianjin" , "China"
200926 , "Somewhere Only We Know" , "Keane" , 3:57 , 9 , 4 , "Tianjin" , "China"
200926 , "Song 2" , "Blur" , 2:01 , 10 , 4 , "Tianjin" , "China"
200926 , "Bleeding Love" , "Leona Lewis" , 3:59 , 11 , 4 , "Tianjin" , "China"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 12 , 4 , "Tianjin" , "China"
200926 , "The Scientist" , "Coldplay" , 5:10 , 13 , 4 , "Tianjin" , "China"
200926 , "I Just Can't Stop Loving You" , "Michael Jackson" , 4:10 , 14 , 4 , "Tianjin" , "China"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 4 , "Tianjin" , "China"
200926 , "Mobile" , "Avril Lavigne" , 3:44 , 16 , 4 , "Tianjin" , "China"
200926 , "No Boundaries" , "Kris Allen" , 3:29 , 17 , 4 , "Tianjin" , "China"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 4 , "Tianjin" , "China"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 4 , "Tianjin" , "China"
200926 , "I'm With You" , "Avril Lavigne" , 2:59 , 20 , 4 , "Tianjin" , "China"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 25 , "Beijing" , "China"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 2 , 23 , "Beijing" , "China"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 23 , "Beijing" , "China"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 21 , "Beijing" , "China"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 21 , "Beijing" , "China"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 6 , 20 , "Beijing" , "China"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 7 , 19 , "Beijing" , "China"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 18 , "Beijing" , "China"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 16 , "Beijing" , "China"
200926 , "黑吃黑" , "張惠妹" , 3:14 , 10 , 15 , "Beijing" , "China"
200926 , "開門見山" , "張惠妹" , 4:15 , 11 , 15 , "Beijing" , "China"
200926 , "21 Guns" , "Green Day" , 5:22 , 12 , 14 , "Beijing" , "China"
200926 , "Jam" , "Michael Jackson" , 5:37 , 13 , 14 , "Beijing" , "China"
200926 , "分生" , "張惠妹" , 3:58 , 14 , 14 , "Beijing" , "China"
200926 , "掉了" , "張惠妹" , 3:57 , 15 , 14 , "Beijing" , "China"
200926 , "阿密特" , "張惠妹" , 3:29 , 16 , 14 , "Beijing" , "China"
200926 , "棋子" , "王菲" , 2:22 , 17 , 13 , "Beijing" , "China"
200926 , "彩虹" , "張惠妹" , 4:23 , 18 , 13 , "Beijing" , "China"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 19 , 12 , "Beijing" , "China"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 12 , "Beijing" , "China"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 124 , "Bogotá" , "Colombia"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 122 , "Bogotá" , "Colombia"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 118 , "Bogotá" , "Colombia"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 86 , "Bogotá" , "Colombia"
200926 , "Kids" , "MGMT" , 5:03 , 5 , 79 , "Bogotá" , "Colombia"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 6 , 74 , "Bogotá" , "Colombia"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 72 , "Bogotá" , "Colombia"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 71 , "Bogotá" , "Colombia"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 71 , "Bogotá" , "Colombia"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 67 , "Bogotá" , "Colombia"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 65 , "Bogotá" , "Colombia"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 65 , "Bogotá" , "Colombia"
200926 , "Starlight" , "Muse" , 4:00 , 13 , 64 , "Bogotá" , "Colombia"
200926 , "Human" , "The Killers" , 4:06 , 14 , 61 , "Bogotá" , "Colombia"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 15 , 61 , "Bogotá" , "Colombia"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 59 , "Bogotá" , "Colombia"
200926 , "Electric Feel" , "MGMT" , 3:49 , 17 , 59 , "Bogotá" , "Colombia"
200926 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 58 , "Bogotá" , "Colombia"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 58 , "Bogotá" , "Colombia"
200926 , "Karma Police" , "Radiohead" , 4:19 , 20 , 57 , "Bogotá" , "Colombia"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 63 , "Copenhagen" , "Denmark"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 2 , 61 , "Copenhagen" , "Denmark"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 55 , "Copenhagen" , "Denmark"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 4 , 54 , "Copenhagen" , "Denmark"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 52 , "Copenhagen" , "Denmark"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 49 , "Copenhagen" , "Denmark"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 47 , "Copenhagen" , "Denmark"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 47 , "Copenhagen" , "Denmark"
200926 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 9 , 47 , "Copenhagen" , "Denmark"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 10 , 45 , "Copenhagen" , "Denmark"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 44 , "Copenhagen" , "Denmark"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 44 , "Copenhagen" , "Denmark"
200926 , "Wrong" , "Depeche Mode" , 3:11 , 13 , 43 , "Copenhagen" , "Denmark"
200926 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 41 , "Copenhagen" , "Denmark"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 15 , 40 , "Copenhagen" , "Denmark"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 40 , "Copenhagen" , "Denmark"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 17 , 40 , "Copenhagen" , "Denmark"
200926 , "Never Let Me Down Again" , "Depeche Mode" , 4:46 , 18 , 39 , "Copenhagen" , "Denmark"
200926 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 19 , 38 , "Copenhagen" , "Denmark"
200926 , "Strangelove" , "Depeche Mode" , 4:55 , 20 , 38 , "Copenhagen" , "Denmark"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 362 , "Helsinki" , "Finland"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 333 , "Helsinki" , "Finland"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 321 , "Helsinki" , "Finland"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 283 , "Helsinki" , "Finland"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 228 , "Helsinki" , "Finland"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 223 , "Helsinki" , "Finland"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 208 , "Helsinki" , "Finland"
200926 , "Lautturi" , "PMMP" , 4:04 , 8 , 195 , "Helsinki" , "Finland"
200926 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 185 , "Helsinki" , "Finland"
200926 , "Pariterapiaa" , "PMMP" , 4:04 , 10 , 171 , "Helsinki" , "Finland"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 168 , "Helsinki" , "Finland"
200926 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 12 , 167 , "Helsinki" , "Finland"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 163 , "Helsinki" , "Finland"
200926 , "The Fear" , "Lily Allen" , 3:29 , 14 , 158 , "Helsinki" , "Finland"
200926 , "Kids" , "MGMT" , 5:03 , 15 , 153 , "Helsinki" , "Finland"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 151 , "Helsinki" , "Finland"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 144 , "Helsinki" , "Finland"
200926 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 139 , "Helsinki" , "Finland"
200926 , "My Lover" , "The Sounds" , 4:27 , 19 , 137 , "Helsinki" , "Finland"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 135 , "Helsinki" , "Finland"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 20 , "Montpellier" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 20 , "Montpellier" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 18 , "Montpellier" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 17 , "Montpellier" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 12 , "Montpellier" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 12 , "Montpellier" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 7 , 11 , "Montpellier" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 8 , 11 , "Montpellier" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 11 , "Montpellier" , "France"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 10 , 11 , "Montpellier" , "France"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 11 , "Montpellier" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 12 , 10 , "Montpellier" , "France"
200926 , "Kids" , "MGMT" , 5:03 , 13 , 10 , "Montpellier" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 10 , "Montpellier" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 15 , 9 , "Montpellier" , "France"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 16 , 9 , "Montpellier" , "France"
200926 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 17 , 8 , "Montpellier" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 18 , 8 , "Montpellier" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 8 , "Montpellier" , "France"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 8 , "Montpellier" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 8 , "Nancy" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 8 , "Nancy" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 3 , 8 , "Nancy" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 7 , "Nancy" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 5 , 7 , "Nancy" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 6 , "Nancy" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 6 , "Nancy" , "France"
200926 , "Ben" , "Michael Jackson" , 2:44 , 8 , 6 , "Nancy" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 9 , 6 , "Nancy" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 6 , "Nancy" , "France"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 11 , 5 , "Nancy" , "France"
200926 , "In the Closet" , "Michael Jackson" , 6:29 , 12 , 5 , "Nancy" , "France"
200926 , "1901" , "Phoenix" , 3:12 , 13 , 5 , "Nancy" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 5 , "Nancy" , "France"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 15 , 5 , "Nancy" , "France"
200926 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 5 , "Nancy" , "France"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 5 , "Nancy" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 5 , "Nancy" , "France"
200926 , "The Handshake" , "MGMT" , 3:39 , 19 , 5 , "Nancy" , "France"
200926 , "Who Is It" , "Michael Jackson" , 6:31 , 20 , 5 , "Nancy" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 9 , "Grenoble" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 9 , "Grenoble" , "France"
200926 , "Kids" , "MGMT" , 5:03 , 3 , 8 , "Grenoble" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 7 , "Grenoble" , "France"
200926 , "Hysteria" , "Muse" , 3:47 , 5 , 7 , "Grenoble" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 6 , "Grenoble" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 6 , "Grenoble" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 6 , "Grenoble" , "France"
200926 , "Map Of The Problematique" , "Muse" , 4:18 , 9 , 5 , "Grenoble" , "France"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 5 , "Grenoble" , "France"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 5 , "Grenoble" , "France"
200926 , "These Arms of Mine" , "Otis Redding" , 2:31 , 12 , 5 , "Grenoble" , "France"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 5 , "Grenoble" , "France"
200926 , "Will You Be There" , "Michael Jackson" , 3:38 , 14 , 5 , "Grenoble" , "France"
200926 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 5 , "Grenoble" , "France"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 16 , 5 , "Grenoble" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 17 , 5 , "Grenoble" , "France"
200926 , "High And Dry" , "Radiohead" , 4:17 , 18 , 5 , "Grenoble" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 5 , "Grenoble" , "France"
200926 , "Machine" , "Regina Spektor" , 3:55 , 20 , 5 , "Grenoble" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 36 , "Toulouse" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 35 , "Toulouse" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 32 , "Toulouse" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 4 , 27 , "Toulouse" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 23 , "Toulouse" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 23 , "Toulouse" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 22 , "Toulouse" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 22 , "Toulouse" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 19 , "Toulouse" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 10 , 19 , "Toulouse" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 11 , 17 , "Toulouse" , "France"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 16 , "Toulouse" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 16 , "Toulouse" , "France"
200926 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 15 , "Toulouse" , "France"
200926 , "Off the Wall" , "Michael Jackson" , 3:46 , 15 , 13 , "Toulouse" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 16 , 12 , "Toulouse" , "France"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 12 , "Toulouse" , "France"
200926 , "She's Out of My Life" , "Michael Jackson" , 3:36 , 18 , 12 , "Toulouse" , "France"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 19 , 11 , "Toulouse" , "France"
200926 , "Another Part of Me" , "Michael Jackson" , 3:54 , 20 , 11 , "Toulouse" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 14 , "Rennes" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 14 , "Rennes" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 11 , "Rennes" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 10 , "Rennes" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 9 , "Rennes" , "France"
200926 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 6 , 9 , "Rennes" , "France"
200926 , "Kids" , "MGMT" , 5:03 , 7 , 9 , "Rennes" , "France"
200926 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 8 , "Rennes" , "France"
200926 , "Electric Feel" , "MGMT" , 3:49 , 9 , 8 , "Rennes" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 10 , 8 , "Rennes" , "France"
200926 , "Heavy Cross" , "Gossip" , 4:02 , 11 , 8 , "Rennes" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 8 , "Rennes" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 13 , 8 , "Rennes" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 14 , 8 , "Rennes" , "France"
200926 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 7 , "Rennes" , "France"
200926 , "Men In Love" , "Gossip" , 3:40 , 16 , 7 , "Rennes" , "France"
200926 , "Will You Be There" , "Michael Jackson" , 3:38 , 17 , 7 , "Rennes" , "France"
200926 , "Let's Dance" , "David Bowie" , 7:41 , 18 , 7 , "Rennes" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 7 , "Rennes" , "France"
200926 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 7 , "Rennes" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 17 , "Nantes" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 16 , "Nantes" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 15 , "Nantes" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 13 , "Nantes" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 13 , "Nantes" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 12 , "Nantes" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 11 , "Nantes" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 8 , 10 , "Nantes" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 9 , 10 , "Nantes" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 9 , "Nantes" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 11 , 9 , "Nantes" , "France"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 9 , "Nantes" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 13 , 8 , "Nantes" , "France"
200926 , "She's Out of My Life" , "Michael Jackson" , 3:36 , 14 , 7 , "Nantes" , "France"
200926 , "Karma Police" , "Radiohead" , 4:19 , 15 , 7 , "Nantes" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 7 , "Nantes" , "France"
200926 , "Off the Wall" , "Michael Jackson" , 3:46 , 17 , 7 , "Nantes" , "France"
200926 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 7 , "Nantes" , "France"
200926 , "Liberian Girl" , "Michael Jackson" , 3:55 , 19 , 7 , "Nantes" , "France"
200926 , "The Girl Is Mine" , "Michael Jackson" , 3:40 , 20 , 7 , "Nantes" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 1 , 8 , "Nice" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 8 , "Nice" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 3 , 7 , "Nice" , "France"
200926 , "1901" , "Phoenix" , 3:12 , 4 , 6 , "Nice" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 6 , "Nice" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 6 , "Nice" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 7 , 6 , "Nice" , "France"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 6 , "Nice" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 6 , "Nice" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 5 , "Nice" , "France"
200926 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 11 , 5 , "Nice" , "France"
200926 , "Circus" , "Britney Spears" , 3:07 , 12 , 5 , "Nice" , "France"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 5 , "Nice" , "France"
200926 , "Money for Nothing" , "Dire Straits" , 8:22 , 14 , 5 , "Nice" , "France"
200926 , "Kids" , "MGMT" , 5:03 , 15 , 5 , "Nice" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 16 , 5 , "Nice" , "France"
200926 , "Helicopter" , "Bloc Party" , 3:40 , 17 , 5 , "Nice" , "France"
200926 , "Another Part of Me" , "Michael Jackson" , 3:54 , 18 , 4 , "Nice" , "France"
200926 , "Fences" , "Phoenix" , 3:44 , 19 , 4 , "Nice" , "France"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 4 , "Nice" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 14 , "Bordeaux" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 2 , 13 , "Bordeaux" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 12 , "Bordeaux" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 11 , "Bordeaux" , "France"
