201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 13 , "Shanghai" , "China"
201001 , "Run" , "Vampire Weekend" , 3:52 , 20 , 12 , "Shanghai" , "China"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Tianjin" , "China"
201001 , "21 Guns" , "Green Day" , 5:22 , 2 , 6 , "Tianjin" , "China"
201001 , "Speechless" , "Lady Gaga" , 4:31 , 3 , 6 , "Tianjin" , "China"
201001 , "Fix You" , "Coldplay" , 4:57 , 4 , 6 , "Tianjin" , "China"
201001 , "Monster" , "Lady Gaga" , 4:09 , 5 , 6 , "Tianjin" , "China"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 6 , "Tianjin" , "China"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 5 , "Tianjin" , "China"
201001 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 8 , 5 , "Tianjin" , "China"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 5 , "Tianjin" , "China"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 5 , "Tianjin" , "China"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 5 , "Tianjin" , "China"
201001 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 5 , "Tianjin" , "China"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 5 , "Tianjin" , "China"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 5 , "Tianjin" , "China"
201001 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 15 , 5 , "Tianjin" , "China"
201001 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 5 , "Tianjin" , "China"
201001 , "What If" , "Coldplay" , 4:55 , 17 , 5 , "Tianjin" , "China"
201001 , "Kiss 'n' Tell" , "Ke$ha" , 0:30 , 18 , 4 , "Tianjin" , "China"
201001 , "May It Be" , "Enya" , 3:33 , 19 , 4 , "Tianjin" , "China"
201001 , "So Cold" , "Chris Brown" , 3:38 , 20 , 4 , "Tianjin" , "China"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 31 , "Beijing" , "China"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 29 , "Beijing" , "China"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 23 , "Beijing" , "China"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 22 , "Beijing" , "China"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 20 , "Beijing" , "China"
201001 , "Love Story" , "Taylor Swift" , 3:54 , 6 , 16 , "Beijing" , "China"
201001 , "3" , "Britney Spears" , 0:31 , 7 , 16 , "Beijing" , "China"
201001 , "Yellow" , "Coldplay" , 4:28 , 8 , 15 , "Beijing" , "China"
201001 , "21 Guns" , "Green Day" , 5:22 , 9 , 14 , "Beijing" , "China"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 14 , "Beijing" , "China"
201001 , "Fireflies" , "Owl City" , 3:45 , 11 , 13 , "Beijing" , "China"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 13 , "Beijing" , "China"
201001 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 13 , 13 , "Beijing" , "China"
201001 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 12 , "Beijing" , "China"
201001 , "You Belong With Me" , "Taylor Swift" , 3:51 , 15 , 12 , "Beijing" , "China"
201001 , "Monster" , "Lady Gaga" , 4:09 , 16 , 11 , "Beijing" , "China"
201001 , "Chasing Pirates" , "Norah Jones" , 2:40 , 17 , 11 , "Beijing" , "China"
201001 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 11 , "Beijing" , "China"
201001 , "The Scientist" , "Coldplay" , 5:10 , 19 , 11 , "Beijing" , "China"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 11 , "Beijing" , "China"
201001 , "Uprising" , "Muse" , 3:35 , 1 , 71 , "Bogotá" , "Colombia"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 67 , "Bogotá" , "Colombia"
201001 , "Yellow" , "Coldplay" , 4:28 , 3 , 62 , "Bogotá" , "Colombia"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 60 , "Bogotá" , "Colombia"
201001 , "Starlight" , "Muse" , 4:00 , 5 , 60 , "Bogotá" , "Colombia"
201001 , "When You Were Young" , "The Killers" , 3:39 , 6 , 59 , "Bogotá" , "Colombia"
201001 , "Human" , "The Killers" , 4:06 , 7 , 59 , "Bogotá" , "Colombia"
201001 , "Smile Like You Mean It" , "The Killers" , 3:54 , 8 , 58 , "Bogotá" , "Colombia"
201001 , "Read My Mind" , "The Killers" , 4:07 , 9 , 57 , "Bogotá" , "Colombia"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 57 , "Bogotá" , "Colombia"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 57 , "Bogotá" , "Colombia"
201001 , "Reptilia" , "The Strokes" , 3:39 , 12 , 54 , "Bogotá" , "Colombia"
201001 , "Wonderwall" , "Oasis" , 4:18 , 13 , 52 , "Bogotá" , "Colombia"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 52 , "Bogotá" , "Colombia"
201001 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 51 , "Bogotá" , "Colombia"
201001 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 50 , "Bogotá" , "Colombia"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 50 , "Bogotá" , "Colombia"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 49 , "Bogotá" , "Colombia"
201001 , "Bones" , "The Killers" , 3:46 , 19 , 48 , "Bogotá" , "Colombia"
201001 , "Spaceman" , "The Killers" , 4:45 , 20 , 48 , "Bogotá" , "Colombia"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 97 , "Copenhagen" , "Denmark"
201001 , "Intro" , "The xx" , 2:05 , 2 , 96 , "Copenhagen" , "Denmark"
201001 , "Islands" , "The xx" , 2:41 , 3 , 92 , "Copenhagen" , "Denmark"
201001 , "VCR" , "The xx" , 2:56 , 4 , 92 , "Copenhagen" , "Denmark"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 88 , "Copenhagen" , "Denmark"
201001 , "Basic Space" , "The xx" , 3:09 , 6 , 85 , "Copenhagen" , "Denmark"
201001 , "Shelter" , "The xx" , 4:30 , 7 , 83 , "Copenhagen" , "Denmark"
201001 , "Fantasy" , "The xx" , 1:07 , 8 , 81 , "Copenhagen" , "Denmark"
201001 , "Infinity" , "The xx" , 5:14 , 9 , 74 , "Copenhagen" , "Denmark"
201001 , "Night Time" , "The xx" , 3:37 , 10 , 73 , "Copenhagen" , "Denmark"
201001 , "Stars" , "The xx" , 4:19 , 11 , 67 , "Copenhagen" , "Denmark"
201001 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 12 , 66 , "Copenhagen" , "Denmark"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 56 , "Copenhagen" , "Denmark"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 54 , "Copenhagen" , "Denmark"
201001 , "Uprising" , "Muse" , 3:35 , 15 , 52 , "Copenhagen" , "Denmark"
201001 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 52 , "Copenhagen" , "Denmark"
201001 , "Flume" , "Bon Iver" , 3:33 , 17 , 51 , "Copenhagen" , "Denmark"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 51 , "Copenhagen" , "Denmark"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 48 , "Copenhagen" , "Denmark"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 47 , "Copenhagen" , "Denmark"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 347 , "Helsinki" , "Finland"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 226 , "Helsinki" , "Finland"
201001 , "Uprising" , "Muse" , 3:35 , 3 , 213 , "Helsinki" , "Finland"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 206 , "Helsinki" , "Finland"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 203 , "Helsinki" , "Finland"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 169 , "Helsinki" , "Finland"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 157 , "Helsinki" , "Finland"
201001 , "Ignorance" , "Paramore" , 3:39 , 8 , 156 , "Helsinki" , "Finland"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 156 , "Helsinki" , "Finland"
201001 , "Sama nainen" , "Chisu" , 3:33 , 10 , 146 , "Helsinki" , "Finland"
201001 , "Umbrella" , "The Baseballs" , 3:07 , 11 , 143 , "Helsinki" , "Finland"
201001 , "Resistance" , "Muse" , 5:45 , 12 , 142 , "Helsinki" , "Finland"
201001 , "Brick by Boring Brick" , "Paramore" , 4:12 , 13 , 137 , "Helsinki" , "Finland"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 134 , "Helsinki" , "Finland"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 134 , "Helsinki" , "Finland"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 129 , "Helsinki" , "Finland"
201001 , "Beatbox" , "The Sounds" , 4:05 , 17 , 127 , "Helsinki" , "Finland"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 124 , "Helsinki" , "Finland"
201001 , "Monster" , "Lady Gaga" , 4:09 , 19 , 123 , "Helsinki" , "Finland"
201001 , "Kids" , "MGMT" , 5:03 , 20 , 122 , "Helsinki" , "Finland"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 8 , "Montpellier" , "France"
201001 , "My Girls" , "Animal Collective" , 5:41 , 2 , 7 , "Montpellier" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 3 , 7 , "Montpellier" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 7 , "Montpellier" , "France"
201001 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 6 , "Montpellier" , "France"
201001 , "Plug In Baby" , "Muse" , 3:40 , 6 , 6 , "Montpellier" , "France"
201001 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 6 , "Montpellier" , "France"
201001 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 8 , 6 , "Montpellier" , "France"
201001 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 6 , "Montpellier" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 10 , 6 , "Montpellier" , "France"
201001 , "Also Frightened" , "Animal Collective" , 5:12 , 11 , 6 , "Montpellier" , "France"
201001 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 12 , 6 , "Montpellier" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 6 , "Montpellier" , "France"
201001 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 5 , "Montpellier" , "France"
201001 , "Last Nite" , "The Strokes" , 3:13 , 15 , 5 , "Montpellier" , "France"
201001 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 5 , "Montpellier" , "France"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 17 , 5 , "Montpellier" , "France"
201001 , "Place To Be" , "Nick Drake" , 2:41 , 18 , 5 , "Montpellier" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 5 , "Montpellier" , "France"
201001 , "Fix You" , "Coldplay" , 4:57 , 20 , 5 , "Montpellier" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Nancy" , "France"
201001 , "Islands" , "The xx" , 2:41 , 2 , 6 , "Nancy" , "France"
201001 , "1979" , "The Smashing Pumpkins" , 4:26 , 3 , 6 , "Nancy" , "France"
201001 , "Dumb" , "Nirvana" , 2:32 , 4 , 5 , "Nancy" , "France"
201001 , "Treat Me Like Your Mother" , "The Dead Weather" , 4:10 , 5 , 5 , "Nancy" , "France"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 5 , "Nancy" , "France"
201001 , "Intro" , "The xx" , 2:05 , 7 , 5 , "Nancy" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 8 , 5 , "Nancy" , "France"
201001 , "Polly" , "Nirvana" , 2:54 , 9 , 5 , "Nancy" , "France"
201001 , "Dirty Harry" , "Gorillaz" , 3:49 , 10 , 5 , "Nancy" , "France"
201001 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 4 , "Nancy" , "France"
201001 , "Bombtrack" , "Rage Against the Machine" , 4:04 , 12 , 4 , "Nancy" , "France"
201001 , "Femme Fatale" , "The Velvet Underground" , 3:07 , 13 , 4 , "Nancy" , "France"
201001 , "Glory Box" , "Portishead" , 5:05 , 14 , 4 , "Nancy" , "France"
201001 , "Angel" , "Massive Attack" , 6:19 , 15 , 4 , "Nancy" , "France"
201001 , "Bathing Birds" , "Adam Green" , 2:13 , 16 , 4 , "Nancy" , "France"
201001 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 17 , 4 , "Nancy" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 18 , 4 , "Nancy" , "France"
201001 , "Suffragette City" , "David Bowie" , 3:26 , 19 , 4 , "Nancy" , "France"
201001 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 4 , "Nancy" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Grenoble" , "France"
201001 , "Islands" , "The xx" , 2:41 , 2 , 9 , "Grenoble" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 8 , "Grenoble" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 4 , 8 , "Grenoble" , "France"
201001 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 8 , "Grenoble" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 8 , "Grenoble" , "France"
201001 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 8 , "Grenoble" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 8 , 7 , "Grenoble" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 7 , "Grenoble" , "France"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 7 , "Grenoble" , "France"
201001 , "Run" , "Vampire Weekend" , 3:52 , 11 , 7 , "Grenoble" , "France"
201001 , "Intro" , "The xx" , 2:05 , 12 , 7 , "Grenoble" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 7 , "Grenoble" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 14 , 7 , "Grenoble" , "France"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 7 , "Grenoble" , "France"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 7 , "Grenoble" , "France"
201001 , "Secret Door" , "Arctic Monkeys" , 4:18 , 17 , 7 , "Grenoble" , "France"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 7 , "Grenoble" , "France"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 7 , "Grenoble" , "France"
201001 , "VCR" , "The xx" , 2:56 , 20 , 7 , "Grenoble" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 21 , "Toulouse" , "France"
201001 , "Islands" , "The xx" , 2:41 , 2 , 20 , "Toulouse" , "France"
201001 , "1901" , "Phoenix" , 3:12 , 3 , 20 , "Toulouse" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 19 , "Toulouse" , "France"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 18 , "Toulouse" , "France"
201001 , "Intro" , "The xx" , 2:05 , 6 , 18 , "Toulouse" , "France"
201001 , "VCR" , "The xx" , 2:56 , 7 , 16 , "Toulouse" , "France"
201001 , "Stars" , "The xx" , 4:19 , 8 , 15 , "Toulouse" , "France"
201001 , "Night Time" , "The xx" , 3:37 , 9 , 15 , "Toulouse" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 15 , "Toulouse" , "France"
201001 , "Basic Space" , "The xx" , 3:09 , 11 , 15 , "Toulouse" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 12 , 14 , "Toulouse" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 13 , 14 , "Toulouse" , "France"
201001 , "Infinity" , "The xx" , 5:14 , 14 , 14 , "Toulouse" , "France"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 13 , "Toulouse" , "France"
201001 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 16 , 13 , "Toulouse" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 17 , 13 , "Toulouse" , "France"
201001 , "Two Weeks" , "Grizzly Bear" , 4:03 , 18 , 12 , "Toulouse" , "France"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 12 , "Toulouse" , "France"
201001 , "Fences" , "Phoenix" , 3:44 , 20 , 12 , "Toulouse" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 16 , "Rennes" , "France"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 2 , 11 , "Rennes" , "France"
201001 , "California English" , "Vampire Weekend" , 2:29 , 3 , 11 , "Rennes" , "France"
201001 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 11 , "Rennes" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 11 , "Rennes" , "France"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 6 , 11 , "Rennes" , "France"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 11 , "Rennes" , "France"
201001 , "Run" , "Vampire Weekend" , 3:52 , 8 , 11 , "Rennes" , "France"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 11 , "Rennes" , "France"
201001 , "VCR" , "The xx" , 2:56 , 10 , 11 , "Rennes" , "France"
201001 , "1901" , "Phoenix" , 3:12 , 11 , 10 , "Rennes" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 12 , 10 , "Rennes" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 13 , 10 , "Rennes" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 14 , 10 , "Rennes" , "France"
201001 , "Intro" , "The xx" , 2:05 , 15 , 10 , "Rennes" , "France"
201001 , "Islands" , "The xx" , 2:41 , 16 , 10 , "Rennes" , "France"
201001 , "Glory Box" , "Portishead" , 5:05 , 17 , 10 , "Rennes" , "France"
201001 , "Night Time" , "The xx" , 3:37 , 18 , 10 , "Rennes" , "France"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 19 , 10 , "Rennes" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 10 , "Rennes" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 8 , "Nantes" , "France"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 8 , "Nantes" , "France"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 7 , "Nantes" , "France"
201001 , "That's Not My Name" , "The Ting Tings" , 5:11 , 4 , 6 , "Nantes" , "France"
201001 , "Intro" , "The xx" , 2:05 , 5 , 6 , "Nantes" , "France"
201001 , "Genesis" , "Justice" , 3:55 , 6 , 6 , "Nantes" , "France"
201001 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 6 , "Nantes" , "France"
201001 , "Heavy Cross" , "Gossip" , 4:02 , 8 , 6 , "Nantes" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 9 , 6 , "Nantes" , "France"
201001 , "1901" , "Phoenix" , 3:12 , 10 , 6 , "Nantes" , "France"
201001 , "Space Maker" , "Air" , 4:01 , 11 , 6 , "Nantes" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 6 , "Nantes" , "France"
201001 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 13 , 6 , "Nantes" , "France"
201001 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 6 , "Nantes" , "France"
201001 , "Fences" , "Phoenix" , 3:44 , 15 , 6 , "Nantes" , "France"
201001 , "Lasso" , "Phoenix" , 2:47 , 16 , 6 , "Nantes" , "France"
201001 , "Fire" , "Kasabian" , 4:12 , 17 , 6 , "Nantes" , "France"
201001 , "Kids" , "MGMT" , 5:03 , 18 , 5 , "Nantes" , "France"
201001 , "Hit the Floor" , "Linkin Park" , 2:43 , 19 , 5 , "Nantes" , "France"
201001 , "Time of the Assassins" , "Charlotte Gainsbourg" , 2:44 , 20 , 5 , "Nantes" , "France"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 5 , "Nice" , "France"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 4 , "Nice" , "France"
201001 , "Back in Black" , "AC/DC" , 4:16 , 3 , 4 , "Nice" , "France"
201001 , "Grace Kelly" , "Mika" , 3:06 , 4 , 4 , "Nice" , "France"
201001 , "Don't Let Me Be Misunderstood" , "The Animals" , 2:28 , 5 , 4 , "Nice" , "France"
201001 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 4 , "Nice" , "France"
201001 , "Love Long Distance" , "Gossip" , 4:24 , 7 , 4 , "Nice" , "France"
201001 , "Cocaine" , "Eric Clapton" , 3:37 , 8 , 4 , "Nice" , "France"
201001 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 9 , 4 , "Nice" , "France"
201001 , "We Are Golden" , "Mika" , 3:57 , 10 , 4 , "Nice" , "France"
201001 , "The Youth" , "MGMT" , 3:48 , 11 , 4 , "Nice" , "France"
201001 , "Noah's Ark" , "CocoRosie" , 3:51 , 12 , 4 , "Nice" , "France"
201001 , "Men In Love" , "Gossip" , 3:40 , 13 , 4 , "Nice" , "France"
201001 , "Beat It" , "Michael Jackson" , 4:17 , 14 , 4 , "Nice" , "France"
201001 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 4 , "Nice" , "France"
201001 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 4 , "Nice" , "France"
201001 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 4 , "Nice" , "France"
201001 , "Pieces of What" , "MGMT" , 2:43 , 18 , 4 , "Nice" , "France"
201001 , "Break on Through" , "The Doors" , 4:45 , 19 , 4 , "Nice" , "France"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 4 , "Nice" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 1 , 12 , "Bordeaux" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 12 , "Bordeaux" , "France"
201001 , "Islands" , "The xx" , 2:41 , 3 , 12 , "Bordeaux" , "France"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 4 , 11 , "Bordeaux" , "France"
201001 , "Run" , "Vampire Weekend" , 3:52 , 5 , 11 , "Bordeaux" , "France"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 11 , "Bordeaux" , "France"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 11 , "Bordeaux" , "France"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 11 , "Bordeaux" , "France"
201001 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 10 , "Bordeaux" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 10 , "Bordeaux" , "France"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 11 , 10 , "Bordeaux" , "France"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 12 , 9 , "Bordeaux" , "France"
201001 , "Infinity" , "The xx" , 5:14 , 13 , 9 , "Bordeaux" , "France"
201001 , "California English" , "Vampire Weekend" , 2:29 , 14 , 9 , "Bordeaux" , "France"
201001 , "VCR" , "The xx" , 2:56 , 15 , 9 , "Bordeaux" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 16 , 9 , "Bordeaux" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 17 , 9 , "Bordeaux" , "France"
201001 , "Dominos" , "The Big Pink" , 3:44 , 18 , 8 , "Bordeaux" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 19 , 8 , "Bordeaux" , "France"
201001 , "Basic Space" , "The xx" , 3:09 , 20 , 7 , "Bordeaux" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Lille" , "France"
201001 , "Islands" , "The xx" , 2:41 , 2 , 11 , "Lille" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 11 , "Lille" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 4 , 10 , "Lille" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 10 , "Lille" , "France"
201001 , "Infinity" , "The xx" , 5:14 , 6 , 10 , "Lille" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 9 , "Lille" , "France"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 8 , 9 , "Lille" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 9 , 9 , "Lille" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 10 , 9 , "Lille" , "France"
201001 , "Intro" , "The xx" , 2:05 , 11 , 9 , "Lille" , "France"
201001 , "VCR" , "The xx" , 2:56 , 12 , 9 , "Lille" , "France"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 13 , 9 , "Lille" , "France"
201001 , "California English" , "Vampire Weekend" , 2:29 , 14 , 8 , "Lille" , "France"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "Lille" , "France"
201001 , "DARE" , "Gorillaz" , 4:06 , 16 , 8 , "Lille" , "France"
201001 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 8 , "Lille" , "France"
201001 , "Run" , "Vampire Weekend" , 3:52 , 18 , 7 , "Lille" , "France"
201001 , "Stars" , "The xx" , 4:19 , 19 , 7 , "Lille" , "France"
201001 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 7 , "Lille" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Marseille" , "France"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 7 , "Marseille" , "France"
201001 , "Bulletproof" , "La Roux" , 3:17 , 3 , 7 , "Marseille" , "France"
201001 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 7 , "Marseille" , "France"
201001 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 6 , "Marseille" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 6 , 6 , "Marseille" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 6 , "Marseille" , "France"
201001 , "Angel" , "Massive Attack" , 6:19 , 8 , 6 , "Marseille" , "France"
201001 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 9 , 6 , "Marseille" , "France"
201001 , "1901" , "Phoenix" , 3:12 , 10 , 6 , "Marseille" , "France"
201001 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 5 , "Marseille" , "France"
201001 , "Hysteria" , "Muse" , 3:47 , 12 , 5 , "Marseille" , "France"
201001 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 5 , "Marseille" , "France"
