201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Intro" , "The xx" , 2:05 , 20 , 21 , "Bremen" , "Germany"
201232 , "Wherever You Will Go" , "The Calling" , 3:27 , 1 , 1 , "Cologne" , "Germany"
201232 , "Dirrty" , "Christina Aguilera" , 4:00 , 2 , 1 , "Cologne" , "Germany"
201232 , "Love Hangover" , "Jason Derulo" , 3:19 , 3 , 1 , "Cologne" , "Germany"
201232 , "The One That Got Away" , "Katy Perry" , 3:47 , 4 , 1 , "Cologne" , "Germany"
201232 , "One - Radio Edit" , "Swedish House Mafia" , 2:47 , 5 , 1 , "Cologne" , "Germany"
201232 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 6 , 1 , "Cologne" , "Germany"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 1 , "Cologne" , "Germany"
201232 , "Starships - Explicit Version" , "Nicki Minaj" , 3:31 , 8 , 1 , "Cologne" , "Germany"
201232 , "Scream" , "Usher" , 3:55 , 9 , 1 , "Cologne" , "Germany"
201232 , "Introduction By Claude Nobs And Quincy Jones - Live Album Version" , "Miles Davis" , 1:24 , 10 , 1 , "Cologne" , "Germany"
201232 , "Cose Che Non Ho" , "Subsonica" , 4:08 , 11 , 1 , "Cologne" , "Germany"
201232 , "Gone Too Soon" , "Simple Plan" , 3:15 , 12 , 1 , "Cologne" , "Germany"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 13 , 1 , "Cologne" , "Germany"
201232 , "One More Time" , "Daft Punk" , 3:56 , 14 , 1 , "Cologne" , "Germany"
201232 , "Come Over" , "Kenny Chesney" , 4:08 , 15 , 1 , "Cologne" , "Germany"
201232 , "Halfway Gone" , "Lifehouse" , 3:13 , 16 , 1 , "Cologne" , "Germany"
201232 , "We Are Your Friends - Radio Edit" , "Simian" , 2:39 , 17 , 1 , "Cologne" , "Germany"
201232 , "Heart Attack" , "Trey Songz" , 3:47 , 18 , 1 , "Cologne" , "Germany"
201232 , "L'unica fra tante - 2012 acoustic remastered" , "Olli Vincent" , 5:50 , 19 , 1 , "Cologne" , "Germany"
201232 , "Heartbreak Station" , "Cinderella" , 4:29 , 20 , 1 , "Cologne" , "Germany"
201232 , "Du" , "Cro" , 2:54 , 1 , 142 , "Munich" , "Germany"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 127 , "Munich" , "Germany"
201232 , "Easy" , "Cro" , 2:53 , 3 , 126 , "Munich" , "Germany"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 122 , "Munich" , "Germany"
201232 , "Too Close" , "Alex Clare" , 4:17 , 5 , 107 , "Munich" , "Germany"
201232 , "I Follow Rivers" , "Lykke Li" , 3:43 , 6 , 96 , "Munich" , "Germany"
201232 , "Disparate Youth" , "Santigold" , 4:43 , 7 , 95 , "Munich" , "Germany"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 8 , 95 , "Munich" , "Germany"
201232 , "One Day / Reckoning Song (Wankelmut Remix) - Radio Edit" , "Asaf Avidan &amp; the Mojos" , 3:33 , 9 , 86 , "Munich" , "Germany"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 83 , "Munich" , "Germany"
201232 , "Whistle" , "Flo Rida" , 3:45 , 11 , 82 , "Munich" , "Germany"
201232 , "King Of Raop" , "Cro" , 3:08 , 12 , 76 , "Munich" , "Germany"
201232 , "Drive By" , "Train" , 3:14 , 13 , 75 , "Munich" , "Germany"
201232 , "I Follow Rivers - The Magician Remix" , "Lykke Li" , 4:40 , 14 , 73 , "Munich" , "Germany"
201232 , "Einmal um die Welt" , "Cro" , 2:21 , 15 , 72 , "Munich" , "Germany"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 16 , 72 , "Munich" , "Germany"
201232 , "Midnight City" , "M83" , 4:04 , 17 , 69 , "Munich" , "Germany"
201232 , "Meine Zeit" , "Cro" , 3:08 , 18 , 69 , "Munich" , "Germany"
201232 , "Nie mehr" , "Cro" , 3:02 , 19 , 68 , "Munich" , "Germany"
201232 , "Crystalised" , "The xx" , 3:22 , 20 , 67 , "Munich" , "Germany"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 259 , "Berlin" , "Germany"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 217 , "Berlin" , "Germany"
201232 , "Easy" , "Cro" , 2:53 , 3 , 206 , "Berlin" , "Germany"
201232 , "Disparate Youth" , "Santigold" , 4:43 , 4 , 196 , "Berlin" , "Germany"
201232 , "Du" , "Cro" , 2:54 , 5 , 195 , "Berlin" , "Germany"
201232 , "I Follow Rivers" , "Lykke Li" , 3:43 , 6 , 193 , "Berlin" , "Germany"
201232 , "Crystalised" , "The xx" , 3:22 , 7 , 169 , "Berlin" , "Germany"
201232 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 167 , "Berlin" , "Germany"
201232 , "VCR" , "The xx" , 2:56 , 9 , 164 , "Berlin" , "Germany"
201232 , "Too Close" , "Alex Clare" , 4:17 , 10 , 163 , "Berlin" , "Germany"
201232 , "One Day / Reckoning Song (Wankelmut Remix) - Radio Edit" , "Asaf Avidan &amp; the Mojos" , 3:33 , 11 , 163 , "Berlin" , "Germany"
201232 , "Angels" , "The xx" , 2:52 , 12 , 159 , "Berlin" , "Germany"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 152 , "Berlin" , "Germany"
201232 , "Islands" , "The xx" , 2:41 , 14 , 147 , "Berlin" , "Germany"
201232 , "The Look" , "Metronomy" , 4:32 , 15 , 145 , "Berlin" , "Germany"
201232 , "Intro" , "The xx" , 2:05 , 16 , 143 , "Berlin" , "Germany"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 139 , "Berlin" , "Germany"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 139 , "Berlin" , "Germany"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 19 , 131 , "Berlin" , "Germany"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 131 , "Berlin" , "Germany"
201232 , "Du" , "Cro" , 2:54 , 1 , 67 , "Stuttgart" , "Germany"
201232 , "Easy" , "Cro" , 2:53 , 2 , 58 , "Stuttgart" , "Germany"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 48 , "Stuttgart" , "Germany"
201232 , "King Of Raop" , "Cro" , 3:08 , 4 , 43 , "Stuttgart" , "Germany"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 42 , "Stuttgart" , "Germany"
201232 , "I Follow Rivers" , "Lykke Li" , 3:43 , 6 , 41 , "Stuttgart" , "Germany"
201232 , "Geile Welt" , "Cro" , 2:51 , 7 , 36 , "Stuttgart" , "Germany"
201232 , "Einmal um die Welt" , "Cro" , 2:21 , 8 , 36 , "Stuttgart" , "Germany"
201232 , "Ein Teil" , "Cro" , 2:55 , 9 , 36 , "Stuttgart" , "Germany"
201232 , "Whistle" , "Flo Rida" , 3:45 , 10 , 35 , "Stuttgart" , "Germany"
201232 , "One Day / Reckoning Song (Wankelmut Remix) - Radio Edit" , "Asaf Avidan &amp; the Mojos" , 3:33 , 11 , 35 , "Stuttgart" , "Germany"
201232 , "Nie mehr" , "Cro" , 3:02 , 12 , 34 , "Stuttgart" , "Germany"
201232 , "Meine Zeit" , "Cro" , 3:08 , 13 , 34 , "Stuttgart" , "Germany"
201232 , "Too Close" , "Alex Clare" , 4:17 , 14 , 33 , "Stuttgart" , "Germany"
201232 , "Wir waren hier" , "Cro" , 2:24 , 15 , 33 , "Stuttgart" , "Germany"
201232 , "Intro" , "Cro" , 2:46 , 16 , 32 , "Stuttgart" , "Germany"
201232 , "Wie ich bin" , "Cro" , 3:10 , 17 , 32 , "Stuttgart" , "Germany"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 31 , "Stuttgart" , "Germany"
201232 , "Songs für Liam" , "Kraftklub" , 3:13 , 19 , 31 , "Stuttgart" , "Germany"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 31 , "Stuttgart" , "Germany"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 12 , "Magdeburg" , "Germany"
201232 , "&quot;45&quot;" , "The Gaslight Anthem" , 3:23 , 2 , 12 , "Magdeburg" , "Germany"
201232 , "Disparate Youth" , "Santigold" , 4:43 , 3 , 12 , "Magdeburg" , "Germany"
201232 , "Handwritten" , "The Gaslight Anthem" , 3:58 , 4 , 11 , "Magdeburg" , "Germany"
201232 , "Easy" , "Cro" , 2:53 , 5 , 10 , "Magdeburg" , "Germany"
201232 , "Du" , "Cro" , 2:54 , 6 , 10 , "Magdeburg" , "Germany"
201232 , "Angels" , "The xx" , 2:52 , 7 , 9 , "Magdeburg" , "Germany"
201232 , "Restless" , "Kakkmaddafakka" , 3:22 , 8 , 9 , "Magdeburg" , "Germany"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 9 , "Magdeburg" , "Germany"
201232 , "Here Comes My Man" , "The Gaslight Anthem" , 3:36 , 10 , 9 , "Magdeburg" , "Germany"
201232 , "Biloxi Parish" , "The Gaslight Anthem" , 3:47 , 11 , 8 , "Magdeburg" , "Germany"
201232 , "Desire" , "The Gaslight Anthem" , 3:15 , 12 , 8 , "Magdeburg" , "Germany"
201232 , "The Bay" , "Metronomy" , 4:50 , 13 , 8 , "Magdeburg" , "Germany"
201232 , "The Look" , "Metronomy" , 4:32 , 14 , 8 , "Magdeburg" , "Germany"
201232 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 8 , "Magdeburg" , "Germany"
201232 , "Keepsake" , "The Gaslight Anthem" , 4:03 , 16 , 8 , "Magdeburg" , "Germany"
201232 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Magdeburg" , "Germany"
201232 , "Mulholland Drive" , "The Gaslight Anthem" , 3:54 , 18 , 8 , "Magdeburg" , "Germany"
201232 , "Songs für Liam" , "Kraftklub" , 3:13 , 19 , 8 , "Magdeburg" , "Germany"
201232 , "Howl" , "The Gaslight Anthem" , 2:04 , 20 , 8 , "Magdeburg" , "Germany"
201232 , "Du" , "Cro" , 2:54 , 1 , 197 , "Hamburg" , "Germany"
201232 , "Easy" , "Cro" , 2:53 , 2 , 160 , "Hamburg" , "Germany"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 146 , "Hamburg" , "Germany"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 140 , "Hamburg" , "Germany"
201232 , "Too Close" , "Alex Clare" , 4:17 , 5 , 135 , "Hamburg" , "Germany"
201232 , "King Of Raop" , "Cro" , 3:08 , 6 , 111 , "Hamburg" , "Germany"
201232 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 101 , "Hamburg" , "Germany"
201232 , "I Follow Rivers" , "Lykke Li" , 3:43 , 8 , 101 , "Hamburg" , "Germany"
201232 , "The Look" , "Metronomy" , 4:32 , 9 , 101 , "Hamburg" , "Germany"
201232 , "Einmal um die Welt" , "Cro" , 2:21 , 10 , 99 , "Hamburg" , "Germany"
201232 , "Whistle" , "Flo Rida" , 3:45 , 11 , 97 , "Hamburg" , "Germany"
201232 , "One Day / Reckoning Song (Wankelmut Remix) - Radio Edit" , "Asaf Avidan &amp; the Mojos" , 3:33 , 12 , 97 , "Hamburg" , "Germany"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 13 , 96 , "Hamburg" , "Germany"
201232 , "Disparate Youth" , "Santigold" , 4:43 , 14 , 92 , "Hamburg" , "Germany"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 90 , "Hamburg" , "Germany"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 85 , "Hamburg" , "Germany"
201232 , "Nie mehr" , "Cro" , 3:02 , 17 , 83 , "Hamburg" , "Germany"
201232 , "Midnight City" , "M83" , 4:04 , 18 , 83 , "Hamburg" , "Germany"
201232 , "Meine Zeit" , "Cro" , 3:08 , 19 , 80 , "Hamburg" , "Germany"
201232 , "Ein Teil" , "Cro" , 2:55 , 20 , 78 , "Hamburg" , "Germany"
201232 , "She Wolf (Falling to Pieces) (feat. Sia)" , "David Guetta" , 3:42 , 1 , 1 , "Hong Kong" , "Hong Kong"
201232 , "War (feat. Diplo &amp; Example)" , "Jack Beats" , 5:15 , 2 , 1 , "Hong Kong" , "Hong Kong"
201232 , "Anything Could Happen" , "Ellie Goulding" , 4:46 , 3 , 1 , "Hong Kong" , "Hong Kong"
201232 , "Constant Conversations (St. Lucia Remix)" , "Passion Pit" , 3:58 , 4 , 1 , "Hong Kong" , "Hong Kong"
201232 , "Beggar In The Morning" , "The Barr Brothers" , 5:55 , 5 , 1 , "Hong Kong" , "Hong Kong"
201232 , "Marijuana" , "Chrome Sparks" , 2:59 , 6 , 1 , "Hong Kong" , "Hong Kong"
201232 , "The Best Thing" , "Electric Youth" , 3:51 , 7 , 1 , "Hong Kong" , "Hong Kong"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 58 , "Dublin" , "Ireland"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 49 , "Dublin" , "Ireland"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 47 , "Dublin" , "Ireland"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 46 , "Dublin" , "Ireland"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 5 , 43 , "Dublin" , "Ireland"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 6 , 42 , "Dublin" , "Ireland"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 7 , 41 , "Dublin" , "Ireland"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 8 , 39 , "Dublin" , "Ireland"
201232 , "Oblivion" , "Grimes" , 4:11 , 9 , 38 , "Dublin" , "Ireland"
201232 , "Crystalised" , "The xx" , 3:22 , 10 , 38 , "Dublin" , "Ireland"
201232 , "Lost" , "Frank Ocean" , 3:54 , 11 , 37 , "Dublin" , "Ireland"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 37 , "Dublin" , "Ireland"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 37 , "Dublin" , "Ireland"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 14 , 36 , "Dublin" , "Ireland"
201232 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 15 , 36 , "Dublin" , "Ireland"
201232 , "Islands" , "The xx" , 2:41 , 16 , 35 , "Dublin" , "Ireland"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 17 , 35 , "Dublin" , "Ireland"
201232 , "Not Just Money" , "Frank Ocean" , 0:59 , 18 , 35 , "Dublin" , "Ireland"
201232 , "Forrest Gump" , "Frank Ocean" , 3:15 , 19 , 34 , "Dublin" , "Ireland"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 20 , 34 , "Dublin" , "Ireland"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 28 , "Belfast" , "Ireland"
201232 , "Drive By" , "Train" , 3:14 , 2 , 22 , "Belfast" , "Ireland"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 3 , 21 , "Belfast" , "Ireland"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 20 , "Belfast" , "Ireland"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 19 , "Belfast" , "Ireland"
201232 , "Whistle" , "Flo Rida" , 3:45 , 6 , 18 , "Belfast" , "Ireland"
201232 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 18 , "Belfast" , "Ireland"
201232 , "Too Close" , "Alex Clare" , 4:17 , 8 , 18 , "Belfast" , "Ireland"
201232 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 17 , "Belfast" , "Ireland"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 16 , "Belfast" , "Ireland"
201232 , "Princess of China" , "Coldplay" , 3:59 , 11 , 16 , "Belfast" , "Ireland"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 15 , "Belfast" , "Ireland"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 13 , 15 , "Belfast" , "Ireland"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 14 , "Belfast" , "Ireland"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 14 , "Belfast" , "Ireland"
201232 , "My Hero" , "Foo Fighters" , 4:53 , 16 , 14 , "Belfast" , "Ireland"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 14 , "Belfast" , "Ireland"
201232 , "Tessellate" , "Alt-J" , 3:02 , 18 , 13 , "Belfast" , "Ireland"
201232 , "Handwritten" , "The Gaslight Anthem" , 3:58 , 19 , 13 , "Belfast" , "Ireland"
201232 , "Octopus" , "Bloc Party" , 3:05 , 20 , 13 , "Belfast" , "Ireland"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 13 , "Turin" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 12 , "Turin" , "Italy"
201232 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 9 , "Turin" , "Italy"
201232 , "Hey You" , "Pink Floyd" , 4:41 , 4 , 9 , "Turin" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 9 , "Turin" , "Italy"
201232 , "Paradise" , "Coldplay" , 4:38 , 6 , 9 , "Turin" , "Italy"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 8 , "Turin" , "Italy"
201232 , "One Of These Days" , "Pink Floyd" , 6:14 , 8 , 8 , "Turin" , "Italy"
201232 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 9 , 8 , "Turin" , "Italy"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 10 , 8 , "Turin" , "Italy"
201232 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 11 , 8 , "Turin" , "Italy"
201232 , "Sultans of Swing" , "Dire Straits" , 5:45 , 12 , 8 , "Turin" , "Italy"
201232 , "Drive By" , "Train" , 3:14 , 13 , 8 , "Turin" , "Italy"
201232 , "Goodbye Kiss" , "Kasabian" , 4:04 , 14 , 8 , "Turin" , "Italy"
201232 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 7 , "Turin" , "Italy"
201232 , "Song 2" , "Blur" , 2:01 , 16 , 7 , "Turin" , "Italy"
201232 , "Spectrum" , "Florence + the Machine" , 5:12 , 17 , 7 , "Turin" , "Italy"
201232 , "Polythene Pam" , "The Beatles" , 1:12 , 18 , 7 , "Turin" , "Italy"
201232 , "Some Nights" , "fun." , 4:37 , 19 , 7 , "Turin" , "Italy"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 20 , 7 , "Turin" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 17 , "Florence" , "Italy"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 12 , "Florence" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 12 , "Florence" , "Italy"
201232 , "Paradise" , "Coldplay" , 4:38 , 4 , 11 , "Florence" , "Italy"
201232 , "Crystalised" , "The xx" , 3:22 , 5 , 11 , "Florence" , "Italy"
201232 , "Holocene" , "Bon Iver" , 5:32 , 6 , 11 , "Florence" , "Italy"
201232 , "Someone Like You" , "Adele" , 4:44 , 7 , 11 , "Florence" , "Italy"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 8 , 10 , "Florence" , "Italy"
201232 , "Houdini" , "Foster the People" , 3:22 , 9 , 10 , "Florence" , "Italy"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 10 , "Florence" , "Italy"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 11 , 10 , "Florence" , "Italy"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 9 , "Florence" , "Italy"
201232 , "VCR" , "The xx" , 2:56 , 13 , 9 , "Florence" , "Italy"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 9 , "Florence" , "Italy"
201232 , "Myth" , "Beach House" , 4:18 , 15 , 9 , "Florence" , "Italy"
201232 , "Wild" , "Beach House" , 4:34 , 16 , 8 , "Florence" , "Italy"
201232 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 8 , "Florence" , "Italy"
201232 , "Infinity" , "The xx" , 5:14 , 18 , 8 , "Florence" , "Italy"
201232 , "Lazuli" , "Beach House" , 5:03 , 19 , 8 , "Florence" , "Italy"
201232 , "Time" , "Pink Floyd" , 7:03 , 20 , 8 , "Florence" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 28 , "Milan" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 28 , "Milan" , "Italy"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 18 , "Milan" , "Italy"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 18 , "Milan" , "Italy"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 5 , 17 , "Milan" , "Italy"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 17 , "Milan" , "Italy"
201232 , "Song 2" , "Blur" , 2:01 , 7 , 16 , "Milan" , "Italy"
201232 , "VCR" , "The xx" , 2:56 , 8 , 16 , "Milan" , "Italy"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 16 , "Milan" , "Italy"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 16 , "Milan" , "Italy"
201232 , "Intro" , "The xx" , 2:05 , 11 , 15 , "Milan" , "Italy"
201232 , "Holocene" , "Bon Iver" , 5:32 , 12 , 15 , "Milan" , "Italy"
201232 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 13 , 14 , "Milan" , "Italy"
201232 , "Midnight City" , "M83" , 4:04 , 14 , 14 , "Milan" , "Italy"
201232 , "Towers" , "Bon Iver" , 3:05 , 15 , 14 , "Milan" , "Italy"
201232 , "Six Weeks" , "Of Monsters and Men" , 5:35 , 16 , 14 , "Milan" , "Italy"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 14 , "Milan" , "Italy"
201232 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 13 , "Milan" , "Italy"
201232 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 13 , "Milan" , "Italy"
201232 , "Reptilia" , "The Strokes" , 3:39 , 20 , 13 , "Milan" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 37 , "Rome" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 29 , "Rome" , "Italy"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 28 , "Rome" , "Italy"
201232 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 4 , 24 , "Rome" , "Italy"
201232 , "Goodbye Kiss" , "Kasabian" , 4:04 , 5 , 21 , "Rome" , "Italy"
201232 , "Only the Horses" , "Scissor Sisters" , 3:39 , 6 , 21 , "Rome" , "Italy"
201232 , "Some Nights" , "fun." , 4:37 , 7 , 20 , "Rome" , "Italy"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 8 , 20 , "Rome" , "Italy"
201232 , "Karma Police" , "Radiohead" , 4:19 , 9 , 20 , "Rome" , "Italy"
201232 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 19 , "Rome" , "Italy"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 19 , "Rome" , "Italy"
201232 , "Midnight City" , "M83" , 4:04 , 12 , 19 , "Rome" , "Italy"
201232 , "Perth" , "Bon Iver" , 4:21 , 13 , 18 , "Rome" , "Italy"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 18 , "Rome" , "Italy"
201232 , "Someone Like You" , "Adele" , 4:44 , 15 , 18 , "Rome" , "Italy"
201232 , "Towers" , "Bon Iver" , 3:05 , 16 , 17 , "Rome" , "Italy"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 17 , "Rome" , "Italy"
201232 , "Fix You" , "Coldplay" , 4:57 , 18 , 17 , "Rome" , "Italy"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 17 , "Rome" , "Italy"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 20 , 17 , "Rome" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 14 , "Bologna" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 12 , "Bologna" , "Italy"
201232 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 8 , "Bologna" , "Italy"
201232 , "No Hope" , "The Vaccines" , 4:05 , 4 , 7 , "Bologna" , "Italy"
201232 , "Money" , "Pink Floyd" , 6:28 , 5 , 7 , "Bologna" , "Italy"
201232 , "Lithium" , "Nirvana" , 4:17 , 6 , 6 , "Bologna" , "Italy"
201232 , "All In Vein" , "The Vaccines" , 3:52 , 7 , 6 , "Bologna" , "Italy"
201232 , "Day Four" , "Bloc Party" , 3:00 , 8 , 6 , "Bologna" , "Italy"
201232 , "Mama Lover" , "Serebro" , 4:05 , 9 , 6 , "Bologna" , "Italy"
201232 , "Teenage Icon" , "The Vaccines" , 3:05 , 10 , 6 , "Bologna" , "Italy"
201232 , "Some Nights" , "fun." , 4:37 , 11 , 6 , "Bologna" , "Italy"
201232 , "Only the Horses" , "Scissor Sisters" , 3:39 , 12 , 6 , "Bologna" , "Italy"
201232 , "I Always Knew" , "The Vaccines" , 3:34 , 13 , 6 , "Bologna" , "Italy"
201232 , "Hurt" , "Johnny Cash" , 3:37 , 14 , 6 , "Bologna" , "Italy"
201232 , "Breezeblocks" , "Alt-J" , 3:47 , 15 , 6 , "Bologna" , "Italy"
201232 , "Sleep Alone" , "Two Door Cinema Club" , 3:56 , 16 , 6 , "Bologna" , "Italy"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 17 , 6 , "Bologna" , "Italy"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 6 , "Bologna" , "Italy"
201232 , "Fix You" , "Coldplay" , 4:57 , 19 , 6 , "Bologna" , "Italy"
201232 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 6 , "Bologna" , "Italy"
201232 , "Idioteque" , "Radiohead" , 5:09 , 1 , 6 , "Bari" , "Italy"
201232 , "Sorrow" , "Pink Floyd" , 9:26 , 2 , 5 , "Bari" , "Italy"
201232 , "Love Spent" , "Madonna" , 3:45 , 3 , 5 , "Bari" , "Italy"
201232 , "VCR" , "The xx" , 2:56 , 4 , 5 , "Bari" , "Italy"
201232 , "Night Time" , "The xx" , 3:37 , 5 , 4 , "Bari" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 4 , "Bari" , "Italy"
201232 , "Ceremony" , "New Order" , 4:24 , 7 , 4 , "Bari" , "Italy"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 4 , "Bari" , "Italy"
201232 , "Andate tutti affanculo" , "The Zen Circus" , 8:04 , 9 , 4 , "Bari" , "Italy"
201232 , "Kid A" , "Radiohead" , 4:43 , 10 , 4 , "Bari" , "Italy"
