201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 28 , "Stuttgart" , "Germany"
201103 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 26 , "Stuttgart" , "Germany"
201103 , "Red Flag" , "Billy Talent" , 4:49 , 4 , 25 , "Stuttgart" , "Germany"
201103 , "VCR" , "The xx" , 2:56 , 5 , 25 , "Stuttgart" , "Germany"
201103 , "Kids" , "MGMT" , 5:03 , 6 , 24 , "Stuttgart" , "Germany"
201103 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 24 , "Stuttgart" , "Germany"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 24 , "Stuttgart" , "Germany"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 24 , "Stuttgart" , "Germany"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 23 , "Stuttgart" , "Germany"
201103 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 11 , 23 , "Stuttgart" , "Germany"
201103 , "Jein" , "Fettes Brot" , 5:56 , 12 , 23 , "Stuttgart" , "Germany"
201103 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 13 , 22 , "Stuttgart" , "Germany"
201103 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 22 , "Stuttgart" , "Germany"
201103 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 22 , "Stuttgart" , "Germany"
201103 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 21 , "Stuttgart" , "Germany"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 21 , "Stuttgart" , "Germany"
201103 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 21 , "Stuttgart" , "Germany"
201103 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 19 , 21 , "Stuttgart" , "Germany"
201103 , "Toxicity" , "System of a Down" , 4:46 , 20 , 21 , "Stuttgart" , "Germany"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 13 , "Magdeburg" , "Germany"
201103 , "Gewinner" , "Clueso" , 3:46 , 2 , 12 , "Magdeburg" , "Germany"
201103 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 12 , "Magdeburg" , "Germany"
201103 , "VCR" , "The xx" , 2:56 , 4 , 11 , "Magdeburg" , "Germany"
201103 , "Flume" , "Bon Iver" , 3:33 , 5 , 10 , "Magdeburg" , "Germany"
201103 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 10 , "Magdeburg" , "Germany"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 9 , "Magdeburg" , "Germany"
201103 , "Barfuss" , "Clueso" , 2:38 , 8 , 9 , "Magdeburg" , "Germany"
201103 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 9 , 9 , "Magdeburg" , "Germany"
201103 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 10 , 9 , "Magdeburg" , "Germany"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 9 , "Magdeburg" , "Germany"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 8 , "Magdeburg" , "Germany"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 8 , "Magdeburg" , "Germany"
201103 , "Wo fängt Dein Himmel an" , "Philipp Poisel" , 4:32 , 14 , 8 , "Magdeburg" , "Germany"
201103 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 8 , "Magdeburg" , "Germany"
201103 , "Swing Life Away" , "Rise Against" , 3:20 , 16 , 8 , "Magdeburg" , "Germany"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 8 , "Magdeburg" , "Germany"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 7 , "Magdeburg" , "Germany"
201103 , "Learn to Fly" , "Foo Fighters" , 3:55 , 19 , 7 , "Magdeburg" , "Germany"
201103 , "Delivery" , "Babyshambles" , 2:42 , 20 , 7 , "Magdeburg" , "Germany"
201103 , "We Are The People" , "Empire of the Sun" , 4:29 , 1 , 89 , "Hamburg" , "Germany"
201103 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 88 , "Hamburg" , "Germany"
201103 , "VCR" , "The xx" , 2:56 , 3 , 84 , "Hamburg" , "Germany"
201103 , "Crystalised" , "The xx" , 3:22 , 4 , 72 , "Hamburg" , "Germany"
201103 , "Basic Space" , "The xx" , 3:09 , 5 , 72 , "Hamburg" , "Germany"
201103 , "Islands" , "The xx" , 2:41 , 6 , 68 , "Hamburg" , "Germany"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 67 , "Hamburg" , "Germany"
201103 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 67 , "Hamburg" , "Germany"
201103 , "Gewinner" , "Clueso" , 3:46 , 9 , 67 , "Hamburg" , "Germany"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 66 , "Hamburg" , "Germany"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 65 , "Hamburg" , "Germany"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 63 , "Hamburg" , "Germany"
201103 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 63 , "Hamburg" , "Germany"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 62 , "Hamburg" , "Germany"
201103 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 61 , "Hamburg" , "Germany"
201103 , "Intro" , "The xx" , 2:05 , 16 , 57 , "Hamburg" , "Germany"
201103 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 55 , "Hamburg" , "Germany"
201103 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 18 , 55 , "Hamburg" , "Germany"
201103 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 54 , "Hamburg" , "Germany"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 54 , "Hamburg" , "Germany"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 78 , "Dublin" , "Ireland"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 77 , "Dublin" , "Ireland"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 67 , "Dublin" , "Ireland"
201103 , "Crystalised" , "The xx" , 3:22 , 4 , 64 , "Dublin" , "Ireland"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 63 , "Dublin" , "Ireland"
201103 , "Islands" , "The xx" , 2:41 , 6 , 62 , "Dublin" , "Ireland"
201103 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 59 , "Dublin" , "Ireland"
201103 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 56 , "Dublin" , "Ireland"
201103 , "VCR" , "The xx" , 2:56 , 9 , 55 , "Dublin" , "Ireland"
201103 , "Limit to Your Love" , "James Blake" , 4:37 , 10 , 53 , "Dublin" , "Ireland"
201103 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 53 , "Dublin" , "Ireland"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 53 , "Dublin" , "Ireland"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 53 , "Dublin" , "Ireland"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 52 , "Dublin" , "Ireland"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 50 , "Dublin" , "Ireland"
201103 , "Intro" , "The xx" , 2:05 , 16 , 50 , "Dublin" , "Ireland"
201103 , "Pyro" , "Kings of Leon" , 4:09 , 17 , 49 , "Dublin" , "Ireland"
201103 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 49 , "Dublin" , "Ireland"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 48 , "Dublin" , "Ireland"
201103 , "Power" , "Kanye West" , 4:52 , 20 , 48 , "Dublin" , "Ireland"
201103 , "Firework" , "Katy Perry" , 3:48 , 1 , 26 , "Belfast" , "Ireland"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 23 , "Belfast" , "Ireland"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 22 , "Belfast" , "Ireland"
201103 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 22 , "Belfast" , "Ireland"
201103 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 5 , 22 , "Belfast" , "Ireland"
201103 , "Mountains" , "Biffy Clyro" , 3:20 , 6 , 20 , "Belfast" , "Ireland"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 18 , "Belfast" , "Ireland"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 17 , "Belfast" , "Ireland"
201103 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 16 , "Belfast" , "Ireland"
201103 , "Kids" , "MGMT" , 5:03 , 10 , 15 , "Belfast" , "Ireland"
201103 , "Do It Like a Dude" , "Jessie J" , 3:15 , 11 , 15 , "Belfast" , "Ireland"
201103 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 15 , "Belfast" , "Ireland"
201103 , "Bubbles" , "Biffy Clyro" , 5:01 , 13 , 15 , "Belfast" , "Ireland"
201103 , "Pass Out" , "Tinie Tempah" , 3:57 , 14 , 14 , "Belfast" , "Ireland"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 13 , "Belfast" , "Ireland"
201103 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 13 , "Belfast" , "Ireland"
201103 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 17 , 13 , "Belfast" , "Ireland"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 13 , "Belfast" , "Ireland"
201103 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 13 , "Belfast" , "Ireland"
201103 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 13 , "Belfast" , "Ireland"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 1 , 11 , "Turin" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 2 , 10 , "Turin" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 3 , 10 , "Turin" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 4 , 10 , "Turin" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 5 , 10 , "Turin" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 6 , 10 , "Turin" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 7 , 9 , "Turin" , "Italy"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 9 , "Turin" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 9 , "Turin" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 10 , 9 , "Turin" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 11 , 9 , "Turin" , "Italy"
201103 , "Rossella Roll Over" , "Verdena" , 3:28 , 12 , 8 , "Turin" , "Italy"
201103 , "Sul Ciglio" , "Verdena" , 0:54 , 13 , 8 , "Turin" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 14 , 8 , "Turin" , "Italy"
201103 , "12,5 mg" , "Verdena" , 1:11 , 15 , 8 , "Turin" , "Italy"
201103 , "Canzone Ostinata" , "Verdena" , 2:32 , 16 , 8 , "Turin" , "Italy"
201103 , "Letto di Mosche" , "Verdena" , 2:38 , 17 , 7 , "Turin" , "Italy"
201103 , "Badea Blues" , "Verdena" , 3:28 , 18 , 7 , "Turin" , "Italy"
201103 , "A Capello" , "Verdena" , 2:26 , 19 , 7 , "Turin" , "Italy"
201103 , "Tu e me" , "Verdena" , 1:54 , 20 , 7 , "Turin" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 19 , "Florence" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 2 , 18 , "Florence" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 3 , 18 , "Florence" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 4 , 17 , "Florence" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 5 , 17 , "Florence" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 6 , 17 , "Florence" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 7 , 17 , "Florence" , "Italy"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 16 , "Florence" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 9 , 15 , "Florence" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 10 , 15 , "Florence" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 11 , 14 , "Florence" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 12 , 14 , "Florence" , "Italy"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 13 , 14 , "Florence" , "Italy"
201103 , "Badea Blues" , "Verdena" , 3:28 , 14 , 13 , "Florence" , "Italy"
201103 , "Nuova Luce" , "Verdena" , 4:35 , 15 , 12 , "Florence" , "Italy"
201103 , "Tu e me" , "Verdena" , 1:54 , 16 , 12 , "Florence" , "Italy"
201103 , "End of Line" , "Daft Punk" , 2:36 , 17 , 12 , "Florence" , "Italy"
201103 , "Letto di Mosche" , "Verdena" , 2:38 , 18 , 12 , "Florence" , "Italy"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 12 , "Florence" , "Italy"
201103 , "Canzone Ostinata" , "Verdena" , 2:32 , 20 , 11 , "Florence" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 249 , "Milan" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 2 , 246 , "Milan" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 3 , 242 , "Milan" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 4 , 234 , "Milan" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 5 , 229 , "Milan" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 6 , 228 , "Milan" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 7 , 223 , "Milan" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 8 , 218 , "Milan" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 213 , "Milan" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 10 , 207 , "Milan" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 11 , 191 , "Milan" , "Italy"
201103 , "Badea Blues" , "Verdena" , 3:28 , 12 , 186 , "Milan" , "Italy"
201103 , "Tu e me" , "Verdena" , 1:54 , 13 , 184 , "Milan" , "Italy"
201103 , "Nuova Luce" , "Verdena" , 4:35 , 14 , 180 , "Milan" , "Italy"
201103 , "Grattacielo" , "Verdena" , 2:51 , 15 , 172 , "Milan" , "Italy"
201103 , "Rossella Roll Over" , "Verdena" , 3:28 , 16 , 164 , "Milan" , "Italy"
201103 , "Canzone Ostinata" , "Verdena" , 2:32 , 17 , 158 , "Milan" , "Italy"
201103 , "E' Solo Lunedì" , "Verdena" , 4:49 , 18 , 157 , "Milan" , "Italy"
201103 , "A Capello" , "Verdena" , 2:26 , 19 , 156 , "Milan" , "Italy"
201103 , "Sul Ciglio" , "Verdena" , 0:54 , 20 , 156 , "Milan" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 1 , 74 , "Rome" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 2 , 72 , "Rome" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 3 , 71 , "Rome" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 4 , 69 , "Rome" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 5 , 63 , "Rome" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 6 , 61 , "Rome" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 7 , 59 , "Rome" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 8 , 59 , "Rome" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 58 , "Rome" , "Italy"
201103 , "Tu e me" , "Verdena" , 1:54 , 10 , 56 , "Rome" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 11 , 55 , "Rome" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 12 , 50 , "Rome" , "Italy"
201103 , "Badea Blues" , "Verdena" , 3:28 , 13 , 48 , "Rome" , "Italy"
201103 , "Grattacielo" , "Verdena" , 2:51 , 14 , 48 , "Rome" , "Italy"
201103 , "Karma Police" , "Radiohead" , 4:19 , 15 , 47 , "Rome" , "Italy"
201103 , "Nuova Luce" , "Verdena" , 4:35 , 16 , 47 , "Rome" , "Italy"
201103 , "Rossella Roll Over" , "Verdena" , 3:28 , 17 , 44 , "Rome" , "Italy"
201103 , "12,5 mg" , "Verdena" , 1:11 , 18 , 44 , "Rome" , "Italy"
201103 , "Canzone Ostinata" , "Verdena" , 2:32 , 19 , 44 , "Rome" , "Italy"
201103 , "Sul Ciglio" , "Verdena" , 0:54 , 20 , 41 , "Rome" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 1 , 19 , "Bologna" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 2 , 19 , "Bologna" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 3 , 18 , "Bologna" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 4 , 18 , "Bologna" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 5 , 18 , "Bologna" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 6 , 18 , "Bologna" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 7 , 18 , "Bologna" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 8 , 17 , "Bologna" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 9 , 17 , "Bologna" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 10 , 15 , "Bologna" , "Italy"
201103 , "Nuova Luce" , "Verdena" , 4:35 , 11 , 13 , "Bologna" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 12 , 13 , "Bologna" , "Italy"
201103 , "Il Nulla Di O." , "Verdena" , 2:09 , 13 , 13 , "Bologna" , "Italy"
201103 , "Grattacielo" , "Verdena" , 2:51 , 14 , 12 , "Bologna" , "Italy"
201103 , "Tu e me" , "Verdena" , 1:54 , 15 , 12 , "Bologna" , "Italy"
201103 , "Letto di Mosche" , "Verdena" , 2:38 , 16 , 11 , "Bologna" , "Italy"
201103 , "Sul Ciglio" , "Verdena" , 0:54 , 17 , 11 , "Bologna" , "Italy"
201103 , "Rossella Roll Over" , "Verdena" , 3:28 , 18 , 11 , "Bologna" , "Italy"
201103 , "Badea Blues" , "Verdena" , 3:28 , 19 , 11 , "Bologna" , "Italy"
201103 , "12,5 mg" , "Verdena" , 1:11 , 20 , 11 , "Bologna" , "Italy"
201103 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 5 , "Bari" , "Italy"
201103 , "Pyro" , "Kings of Leon" , 4:09 , 2 , 5 , "Bari" , "Italy"
201103 , "Lullaby" , "The Cure" , 4:08 , 3 , 5 , "Bari" , "Italy"
201103 , "Just Like Heaven" , "The Cure" , 3:31 , 4 , 4 , "Bari" , "Italy"
201103 , "Bliss" , "Muse" , 5:33 , 5 , 4 , "Bari" , "Italy"
201103 , "Resistance" , "Muse" , 5:45 , 6 , 4 , "Bari" , "Italy"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 4 , "Bari" , "Italy"
201103 , "Starlight" , "Muse" , 4:00 , 8 , 4 , "Bari" , "Italy"
201103 , "Micro Cuts" , "Muse" , 3:38 , 9 , 4 , "Bari" , "Italy"
201103 , "All Alone" , "Gorillaz" , 3:32 , 10 , 4 , "Bari" , "Italy"
201103 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 4 , "Bari" , "Italy"
201103 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 12 , 4 , "Bari" , "Italy"
201103 , "Guarda l'alba" , "Carmen Consoli" , 3:34 , 13 , 4 , "Bari" , "Italy"
201103 , "Boys Don't Cry" , "The Cure" , 2:38 , 14 , 4 , "Bari" , "Italy"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 4 , "Bari" , "Italy"
201103 , "Misread" , "Kings of Convenience" , 3:07 , 16 , 4 , "Bari" , "Italy"
201103 , "1-04 Mi coltivo" , "Verdena" , 4:40 , 17 , 3 , "Bari" , "Italy"
201103 , "Hotel California" , "Eagles" , 6:30 , 18 , 3 , "Bari" , "Italy"
201103 , "Gente Che Spera" , "Articolo 31" , 4:08 , 19 , 3 , "Bari" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 20 , 3 , "Bari" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 1 , 14 , "Naples" , "Italy"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 14 , "Naples" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 3 , 14 , "Naples" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 4 , 14 , "Naples" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 5 , 13 , "Naples" , "Italy"
201103 , "Trouble" , "Coldplay" , 4:29 , 6 , 12 , "Naples" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 7 , 11 , "Naples" , "Italy"
201103 , "Nude" , "Radiohead" , 4:15 , 8 , 11 , "Naples" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 9 , 11 , "Naples" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 10 , 11 , "Naples" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 11 , 11 , "Naples" , "Italy"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 11 , "Naples" , "Italy"
201103 , "All I Need" , "Radiohead" , 3:47 , 13 , 10 , "Naples" , "Italy"
201103 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 14 , 10 , "Naples" , "Italy"
201103 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 10 , "Naples" , "Italy"
201103 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 10 , "Naples" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 17 , 10 , "Naples" , "Italy"
201103 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 10 , "Naples" , "Italy"
201103 , "Firework" , "Katy Perry" , 3:48 , 19 , 10 , "Naples" , "Italy"
201103 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 9 , "Naples" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 1 , 5 , "Genoa" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 2 , 5 , "Genoa" , "Italy"
201103 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 5 , "Genoa" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 4 , 5 , "Genoa" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 5 , 5 , "Genoa" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 6 , 5 , "Genoa" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 7 , 5 , "Genoa" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 8 , 4 , "Genoa" , "Italy"
201103 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 9 , 4 , "Genoa" , "Italy"
201103 , "Tutto L'Amore Che Ho" , "Jovanotti" , 3:40 , 10 , 4 , "Genoa" , "Italy"
201103 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 4 , "Genoa" , "Italy"
201103 , "High Life" , "Daft Punk" , 3:18 , 12 , 3 , "Genoa" , "Italy"
201103 , "Black Mountain Side" , "Led Zeppelin" , 2:05 , 13 , 3 , "Genoa" , "Italy"
201103 , "Io Vagabondo" , "Nomadi" , 3:53 , 14 , 3 , "Genoa" , "Italy"
201103 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 3 , "Genoa" , "Italy"
201103 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 3 , "Genoa" , "Italy"
201103 , "The Passenger" , "Iggy Pop" , 6:13 , 17 , 3 , "Genoa" , "Italy"
201103 , "Let There Be Light" , "Justice" , 4:59 , 18 , 3 , "Genoa" , "Italy"
201103 , "Raise Your Glass" , "P!nk" , 3:21 , 19 , 3 , "Genoa" , "Italy"
201103 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 20 , 3 , "Genoa" , "Italy"
201103 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 1 , 10 , "Palermo" , "Italy"
201103 , "Loniterp" , "Verdena" , 4:10 , 2 , 10 , "Palermo" , "Italy"
201103 , "Mi Coltivo" , "Verdena" , 4:41 , 3 , 10 , "Palermo" , "Italy"
201103 , "Per Sbaglio" , "Verdena" , 3:24 , 4 , 10 , "Palermo" , "Italy"
201103 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 5 , 10 , "Palermo" , "Italy"
201103 , "Adoratorio" , "Verdena" , 2:29 , 6 , 9 , "Palermo" , "Italy"
201103 , "Le Scarpe Volanti" , "Verdena" , 3:02 , 7 , 8 , "Palermo" , "Italy"
201103 , "Lui Gareggia" , "Verdena" , 1:44 , 8 , 8 , "Palermo" , "Italy"
201103 , "Miglioramento" , "Verdena" , 4:14 , 9 , 8 , "Palermo" , "Italy"
201103 , "Nuova Luce" , "Verdena" , 4:35 , 10 , 8 , "Palermo" , "Italy"
201103 , "Attonito" , "Verdena" , 2:05 , 11 , 8 , "Palermo" , "Italy"
201103 , "Castelli Per Aria" , "Verdena" , 3:57 , 12 , 7 , "Palermo" , "Italy"
201103 , "Tu e me" , "Verdena" , 1:54 , 13 , 7 , "Palermo" , "Italy"
201103 , "Sorriso in spiaggia PT2" , "Verdena" , 4:40 , 14 , 6 , "Palermo" , "Italy"
201103 , "E' Solo Lunedì" , "Verdena" , 4:49 , 15 , 6 , "Palermo" , "Italy"
201103 , "Grattacielo" , "Verdena" , 2:51 , 16 , 6 , "Palermo" , "Italy"
201103 , "12,5 mg" , "Verdena" , 1:11 , 17 , 6 , "Palermo" , "Italy"
201103 , "A Capello" , "Verdena" , 2:26 , 18 , 6 , "Palermo" , "Italy"
201103 , "Rossella Roll Over" , "Verdena" , 3:28 , 19 , 6 , "Palermo" , "Italy"
201103 , "La Volta" , "Verdena" , 3:38 , 20 , 6 , "Palermo" , "Italy"
201103 , "さよならリグレット" , "くるり" , 3:38 , 1 , 3 , "Niigata" , "Japan"
