201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Meine Zeit" , "Cro" , 3:08 , 4 , 45 , "Bremen" , "Germany"
201228 , "Too Close" , "Alex Clare" , 4:17 , 5 , 43 , "Bremen" , "Germany"
201228 , "Wie ich bin" , "Cro" , 3:10 , 6 , 43 , "Bremen" , "Germany"
201228 , "Intro" , "Cro" , 2:46 , 7 , 43 , "Bremen" , "Germany"
201228 , "King Of Raop" , "Cro" , 3:08 , 8 , 42 , "Bremen" , "Germany"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 9 , 40 , "Bremen" , "Germany"
201228 , "Geile Welt" , "Cro" , 2:51 , 10 , 40 , "Bremen" , "Germany"
201228 , "Ein Teil" , "Cro" , 2:55 , 11 , 39 , "Bremen" , "Germany"
201228 , "Jeder Tag" , "Cro" , 2:55 , 12 , 38 , "Bremen" , "Germany"
201228 , "Nie mehr" , "Cro" , 3:02 , 13 , 37 , "Bremen" , "Germany"
201228 , "Wir waren hier" , "Cro" , 2:24 , 14 , 36 , "Bremen" , "Germany"
201228 , "Einmal um die Welt" , "Cro" , 2:21 , 15 , 35 , "Bremen" , "Germany"
201228 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 32 , "Bremen" , "Germany"
201228 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 31 , "Bremen" , "Germany"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 18 , 31 , "Bremen" , "Germany"
201228 , "I Follow Rivers" , "Lykke Li" , 3:43 , 19 , 30 , "Bremen" , "Germany"
201228 , "Whistle" , "Flo Rida" , 3:45 , 20 , 29 , "Bremen" , "Germany"
201228 , "Reality" , "Richard Sanderson" , 4:45 , 1 , 1 , "Cologne" , "Germany"
201228 , "Jolly Blu - 2012 - feat. Fedez" , "Max Pezzali /883" , 4:03 , 2 , 1 , "Cologne" , "Germany"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 3 , 1 , "Cologne" , "Germany"
201228 , "I Won't Give Up - Demo" , "Jason Mraz" , 5:16 , 4 , 1 , "Cologne" , "Germany"
201228 , "Good Girl" , "Carrie Underwood" , 3:25 , 5 , 1 , "Cologne" , "Germany"
201228 , "HYFR (Hell Ya Fucking Right)" , "Drake" , 3:27 , 6 , 1 , "Cologne" , "Germany"
201228 , "Ho Hey" , "The Lumineers" , 2:43 , 7 , 1 , "Cologne" , "Germany"
201228 , "Tongue Tied" , "Grouplove" , 3:37 , 8 , 1 , "Cologne" , "Germany"
201228 , "The Cali Buds" , "A Skylit Drive" , 3:38 , 9 , 1 , "Cologne" , "Germany"
201228 , "The Journey Down South (Starts With a 2 Step)" , "Before Their Eyes" , 3:23 , 10 , 1 , "Cologne" , "Germany"
201228 , "Figure.09" , "Linkin Park" , 3:16 , 11 , 1 , "Cologne" , "Germany"
201228 , "Scatman (Ski-Ba-Bop-Ba-Dop-Bop)" , "Scatman John" , 3:32 , 12 , 1 , "Cologne" , "Germany"
201228 , "Victimized" , "Linkin Park" , 1:51 , 13 , 1 , "Cologne" , "Germany"
201228 , "Beers Ago" , "Toby Keith" , 3:27 , 14 , 1 , "Cologne" , "Germany"
201228 , "We Are Young" , "3OH!3" , 3:18 , 15 , 1 , "Cologne" , "Germany"
201228 , "The Scientist" , "Coldplay" , 5:10 , 16 , 1 , "Cologne" , "Germany"
201228 , "Suck My Kiss" , "Red Hot Chili Peppers" , 3:37 , 17 , 1 , "Cologne" , "Germany"
201228 , "Gangsta's Paradise (Coolio Cover)" , "In Fear and Faith" , 4:04 , 18 , 1 , "Cologne" , "Germany"
201228 , "Drank In My Cup" , "Kirko Bangz" , 3:52 , 19 , 1 , "Cologne" , "Germany"
201228 , "Tinfoil" , "Linkin Park" , 1:02 , 20 , 1 , "Cologne" , "Germany"
201228 , "Easy" , "Cro" , 2:53 , 1 , 213 , "Munich" , "Germany"
201228 , "Du" , "Cro" , 2:54 , 2 , 182 , "Munich" , "Germany"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 155 , "Munich" , "Germany"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 155 , "Munich" , "Germany"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 5 , 152 , "Munich" , "Germany"
201228 , "Too Close" , "Alex Clare" , 4:17 , 6 , 144 , "Munich" , "Germany"
201228 , "King Of Raop" , "Cro" , 3:08 , 7 , 125 , "Munich" , "Germany"
201228 , "Intro" , "Cro" , 2:46 , 8 , 123 , "Munich" , "Germany"
201228 , "Meine Zeit" , "Cro" , 3:08 , 9 , 118 , "Munich" , "Germany"
201228 , "Wie ich bin" , "Cro" , 3:10 , 10 , 115 , "Munich" , "Germany"
201228 , "Geile Welt" , "Cro" , 2:51 , 11 , 114 , "Munich" , "Germany"
201228 , "Nie mehr" , "Cro" , 3:02 , 12 , 110 , "Munich" , "Germany"
201228 , "Whistle" , "Flo Rida" , 3:45 , 13 , 109 , "Munich" , "Germany"
201228 , "Einmal um die Welt" , "Cro" , 2:21 , 14 , 100 , "Munich" , "Germany"
201228 , "Jeder Tag" , "Cro" , 2:55 , 15 , 100 , "Munich" , "Germany"
201228 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 95 , "Munich" , "Germany"
201228 , "Disparate Youth" , "Santigold" , 4:43 , 17 , 95 , "Munich" , "Germany"
201228 , "Ein Teil" , "Cro" , 2:55 , 18 , 91 , "Munich" , "Germany"
201228 , "Wir waren hier" , "Cro" , 2:24 , 19 , 90 , "Munich" , "Germany"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 84 , "Munich" , "Germany"
201228 , "Easy" , "Cro" , 2:53 , 1 , 309 , "Berlin" , "Germany"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 288 , "Berlin" , "Germany"
201228 , "Du" , "Cro" , 2:54 , 3 , 271 , "Berlin" , "Germany"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 4 , 217 , "Berlin" , "Germany"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 5 , 211 , "Berlin" , "Germany"
201228 , "Disparate Youth" , "Santigold" , 4:43 , 6 , 209 , "Berlin" , "Germany"
201228 , "King Of Raop" , "Cro" , 3:08 , 7 , 206 , "Berlin" , "Germany"
201228 , "Too Close" , "Alex Clare" , 4:17 , 8 , 202 , "Berlin" , "Germany"
201228 , "Midnight City" , "M83" , 4:04 , 9 , 184 , "Berlin" , "Germany"
201228 , "Intro" , "Cro" , 2:46 , 10 , 182 , "Berlin" , "Germany"
201228 , "Geile Welt" , "Cro" , 2:51 , 11 , 181 , "Berlin" , "Germany"
201228 , "Meine Zeit" , "Cro" , 3:08 , 12 , 180 , "Berlin" , "Germany"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 171 , "Berlin" , "Germany"
201228 , "Wie ich bin" , "Cro" , 3:10 , 14 , 171 , "Berlin" , "Germany"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 15 , 169 , "Berlin" , "Germany"
201228 , "I Follow Rivers" , "Lykke Li" , 3:43 , 16 , 169 , "Berlin" , "Germany"
201228 , "Nie mehr" , "Cro" , 3:02 , 17 , 165 , "Berlin" , "Germany"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 159 , "Berlin" , "Germany"
201228 , "Einmal um die Welt" , "Cro" , 2:21 , 19 , 159 , "Berlin" , "Germany"
201228 , "VCR" , "The xx" , 2:56 , 20 , 157 , "Berlin" , "Germany"
201228 , "Du" , "Cro" , 2:54 , 1 , 104 , "Stuttgart" , "Germany"
201228 , "Easy" , "Cro" , 2:53 , 2 , 85 , "Stuttgart" , "Germany"
201228 , "King Of Raop" , "Cro" , 3:08 , 3 , 71 , "Stuttgart" , "Germany"
201228 , "Einmal um die Welt" , "Cro" , 2:21 , 4 , 65 , "Stuttgart" , "Germany"
201228 , "Meine Zeit" , "Cro" , 3:08 , 5 , 64 , "Stuttgart" , "Germany"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 6 , 64 , "Stuttgart" , "Germany"
201228 , "Wie ich bin" , "Cro" , 3:10 , 7 , 62 , "Stuttgart" , "Germany"
201228 , "Intro" , "Cro" , 2:46 , 8 , 60 , "Stuttgart" , "Germany"
201228 , "Geile Welt" , "Cro" , 2:51 , 9 , 59 , "Stuttgart" , "Germany"
201228 , "Nie mehr" , "Cro" , 3:02 , 10 , 59 , "Stuttgart" , "Germany"
201228 , "Jeder Tag" , "Cro" , 2:55 , 11 , 57 , "Stuttgart" , "Germany"
201228 , "Ein Teil" , "Cro" , 2:55 , 12 , 55 , "Stuttgart" , "Germany"
201228 , "Wir waren hier" , "Cro" , 2:24 , 13 , 55 , "Stuttgart" , "Germany"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 53 , "Stuttgart" , "Germany"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 15 , 47 , "Stuttgart" , "Germany"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 45 , "Stuttgart" , "Germany"
201228 , "Too Close" , "Alex Clare" , 4:17 , 17 , 45 , "Stuttgart" , "Germany"
201228 , "Lost in the Echo" , "Linkin Park" , 3:23 , 18 , 42 , "Stuttgart" , "Germany"
201228 , "In My Remains" , "Linkin Park" , 3:29 , 19 , 34 , "Stuttgart" , "Germany"
201228 , "Genau So" , "Cro" , 3:25 , 20 , 33 , "Stuttgart" , "Germany"
201228 , "Du" , "Cro" , 2:54 , 1 , 21 , "Magdeburg" , "Germany"
201228 , "King Of Raop" , "Cro" , 3:08 , 2 , 17 , "Magdeburg" , "Germany"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 17 , "Magdeburg" , "Germany"
201228 , "Easy" , "Cro" , 2:53 , 4 , 16 , "Magdeburg" , "Germany"
201228 , "Geile Welt" , "Cro" , 2:51 , 5 , 15 , "Magdeburg" , "Germany"
201228 , "Wie ich bin" , "Cro" , 3:10 , 6 , 14 , "Magdeburg" , "Germany"
201228 , "Intro" , "Cro" , 2:46 , 7 , 14 , "Magdeburg" , "Germany"
201228 , "Too Close" , "Alex Clare" , 4:17 , 8 , 13 , "Magdeburg" , "Germany"
201228 , "Einmal um die Welt" , "Cro" , 2:21 , 9 , 13 , "Magdeburg" , "Germany"
201228 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 13 , "Magdeburg" , "Germany"
201228 , "Crystalised" , "The xx" , 3:22 , 11 , 13 , "Magdeburg" , "Germany"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 12 , 12 , "Magdeburg" , "Germany"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 13 , 12 , "Magdeburg" , "Germany"
201228 , "Ein Teil" , "Cro" , 2:55 , 14 , 12 , "Magdeburg" , "Germany"
201228 , "Das Grizzly Lied" , "Casper" , 4:01 , 15 , 11 , "Magdeburg" , "Germany"
201228 , "Michael X" , "Casper" , 4:59 , 16 , 11 , "Magdeburg" , "Germany"
201228 , "Nie mehr" , "Cro" , 3:02 , 17 , 10 , "Magdeburg" , "Germany"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 10 , "Magdeburg" , "Germany"
201228 , "Alaska" , "Casper" , 4:36 , 19 , 10 , "Magdeburg" , "Germany"
201228 , "Easy" , "Cro" , 2:53 , 1 , 241 , "Hamburg" , "Germany"
201228 , "Du" , "Cro" , 2:54 , 2 , 225 , "Hamburg" , "Germany"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 178 , "Hamburg" , "Germany"
201228 , "King Of Raop" , "Cro" , 3:08 , 4 , 166 , "Hamburg" , "Germany"
201228 , "Too Close" , "Alex Clare" , 4:17 , 5 , 158 , "Hamburg" , "Germany"
201228 , "Intro" , "Cro" , 2:46 , 6 , 154 , "Hamburg" , "Germany"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 153 , "Hamburg" , "Germany"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 8 , 150 , "Hamburg" , "Germany"
201228 , "Meine Zeit" , "Cro" , 3:08 , 9 , 147 , "Hamburg" , "Germany"
201228 , "Einmal um die Welt" , "Cro" , 2:21 , 10 , 144 , "Hamburg" , "Germany"
201228 , "Nie mehr" , "Cro" , 3:02 , 11 , 143 , "Hamburg" , "Germany"
201228 , "Wie ich bin" , "Cro" , 3:10 , 12 , 142 , "Hamburg" , "Germany"
201228 , "Geile Welt" , "Cro" , 2:51 , 13 , 141 , "Hamburg" , "Germany"
201228 , "Jeder Tag" , "Cro" , 2:55 , 14 , 131 , "Hamburg" , "Germany"
201228 , "Wir waren hier" , "Cro" , 2:24 , 15 , 126 , "Hamburg" , "Germany"
201228 , "Ein Teil" , "Cro" , 2:55 , 16 , 126 , "Hamburg" , "Germany"
201228 , "Whistle" , "Flo Rida" , 3:45 , 17 , 104 , "Hamburg" , "Germany"
201228 , "Disparate Youth" , "Santigold" , 4:43 , 18 , 103 , "Hamburg" , "Germany"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 101 , "Hamburg" , "Germany"
201228 , "I Follow Rivers" , "Lykke Li" , 3:43 , 20 , 96 , "Hamburg" , "Germany"
201228 , "Tonight (Best You Ever Had) Remix ft. Pusha T" , "John Legend" , 4:12 , 1 , 1 , "Hong Kong" , "Hong Kong"
201228 , "All Through The Night" , "Emancipator" , 4:33 , 2 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Black Lake" , "Emancipator" , 3:37 , 3 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Change (5 &amp; A Dime Bootleg)" , "Dillon Francis &amp; Diplo ft. Porter Robinson" , 4:05 , 4 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Disparate Youth" , "Santigold" , 4:43 , 5 , 1 , "Hong Kong" , "Hong Kong"
201228 , "What You Won't Do For Love" , "Jessie Ware" , 4:05 , 6 , 1 , "Hong Kong" , "Hong Kong"
201228 , "The Theory of Relativity" , "Stars" , 4:26 , 7 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Ambicion Eterna (Feat Verny Varela)" , "Thievery Corporation" , 3:44 , 8 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Out of Town" , "Zero 7" , 4:46 , 9 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Ares" , "Emancipator" , 4:27 , 10 , 1 , "Hong Kong" , "Hong Kong"
201228 , "In the Waiting Line" , "Zero 7" , 4:31 , 11 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Rattlesnakes" , "Emancipator" , 4:09 , 12 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Fineshrine" , "Purity Ring" , 3:30 , 13 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Amerimacka (Feat Notch)" , "Thievery Corporation" , 5:41 , 14 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Hill Sighed" , "Emancipator" , 3:35 , 15 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Jumanji" , "Azealia Banks" , 2:58 , 16 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Doors Of Perception (Feat Gunjan)" , "Thievery Corporation" , 3:16 , 17 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Lovecats" , "LOVE ECHO" , 5:21 , 18 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Revolution Solution (Feat Perry Farrell)" , "Thievery Corporation" , 3:41 , 19 , 1 , "Hong Kong" , "Hong Kong"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 85 , "Dublin" , "Ireland"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 2 , 83 , "Dublin" , "Ireland"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 3 , 82 , "Dublin" , "Ireland"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 4 , 82 , "Dublin" , "Ireland"
201228 , "Start" , "Frank Ocean" , 0:45 , 5 , 79 , "Dublin" , "Ireland"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 6 , 76 , "Dublin" , "Ireland"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 7 , 73 , "Dublin" , "Ireland"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 8 , 69 , "Dublin" , "Ireland"
201228 , "Lost" , "Frank Ocean" , 3:54 , 9 , 68 , "Dublin" , "Ireland"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 10 , 68 , "Dublin" , "Ireland"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 11 , 67 , "Dublin" , "Ireland"
201228 , "Midnight City" , "M83" , 4:04 , 12 , 66 , "Dublin" , "Ireland"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 13 , 64 , "Dublin" , "Ireland"
201228 , "Monks" , "Frank Ocean" , 3:20 , 14 , 61 , "Dublin" , "Ireland"
201228 , "End" , "Frank Ocean" , 2:14 , 15 , 59 , "Dublin" , "Ireland"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 16 , 56 , "Dublin" , "Ireland"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 51 , "Dublin" , "Ireland"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 18 , 51 , "Dublin" , "Ireland"
201228 , "White (feat. John Mayer)" , "Frank Ocean" , 1:16 , 19 , 50 , "Dublin" , "Ireland"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 50 , "Dublin" , "Ireland"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 31 , "Belfast" , "Ireland"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 20 , "Belfast" , "Ireland"
201228 , "Whistle" , "Flo Rida" , 3:45 , 3 , 18 , "Belfast" , "Ireland"
201228 , "This Charming Man" , "The Smiths" , 2:43 , 4 , 17 , "Belfast" , "Ireland"
201228 , "Drive By" , "Train" , 3:14 , 5 , 16 , "Belfast" , "Ireland"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 15 , "Belfast" , "Ireland"
201228 , "Myth" , "Beach House" , 4:18 , 7 , 15 , "Belfast" , "Ireland"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 8 , 15 , "Belfast" , "Ireland"
201228 , "Only Love" , "Ben Howard" , 4:09 , 9 , 14 , "Belfast" , "Ireland"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 14 , "Belfast" , "Ireland"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 14 , "Belfast" , "Ireland"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 13 , "Belfast" , "Ireland"
201228 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 13 , 13 , "Belfast" , "Ireland"
201228 , "Domino" , "Jessie J" , 3:20 , 14 , 13 , "Belfast" , "Ireland"
201228 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 15 , 13 , "Belfast" , "Ireland"
201228 , "Payphone" , "Maroon 5" , 3:51 , 16 , 13 , "Belfast" , "Ireland"
201228 , "Out of Space" , "Azealia Banks" , 2:36 , 17 , 13 , "Belfast" , "Ireland"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 18 , 13 , "Belfast" , "Ireland"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 13 , "Belfast" , "Ireland"
201228 , "In the End" , "Linkin Park" , 3:35 , 20 , 13 , "Belfast" , "Ireland"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 16 , "Turin" , "Italy"
201228 , "Goodbye Kiss" , "Kasabian" , 4:04 , 2 , 12 , "Turin" , "Italy"
201228 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 11 , "Turin" , "Italy"
201228 , "Karma Police" , "Radiohead" , 4:19 , 4 , 11 , "Turin" , "Italy"
201228 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 10 , "Turin" , "Italy"
201228 , "Paradise" , "Coldplay" , 4:38 , 6 , 10 , "Turin" , "Italy"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 10 , "Turin" , "Italy"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 8 , 10 , "Turin" , "Italy"
201228 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 10 , "Turin" , "Italy"
201228 , "Start" , "Frank Ocean" , 0:45 , 10 , 9 , "Turin" , "Italy"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 11 , 9 , "Turin" , "Italy"
201228 , "One More Time" , "Daft Punk" , 3:56 , 12 , 9 , "Turin" , "Italy"
201228 , "Loniterp" , "Verdena" , 4:10 , 13 , 9 , "Turin" , "Italy"
201228 , "Time" , "Pink Floyd" , 7:03 , 14 , 9 , "Turin" , "Italy"
201228 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 15 , 9 , "Turin" , "Italy"
201228 , "Close To Me" , "The Cure" , 3:39 , 16 , 9 , "Turin" , "Italy"
201228 , "Just Like Heaven" , "The Cure" , 3:31 , 17 , 9 , "Turin" , "Italy"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 18 , 9 , "Turin" , "Italy"
201228 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 9 , "Turin" , "Italy"
201228 , "Brain Damage" , "Pink Floyd" , 3:56 , 20 , 9 , "Turin" , "Italy"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 15 , "Florence" , "Italy"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 13 , "Florence" , "Italy"
201228 , "Bigmouth Strikes Again" , "The Smiths" , 3:13 , 3 , 12 , "Florence" , "Italy"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 4 , 12 , "Florence" , "Italy"
201228 , "The Boy With The Thorn In His Side" , "The Smiths" , 3:16 , 5 , 11 , "Florence" , "Italy"
201228 , "I Know It's Over" , "The Smiths" , 5:46 , 6 , 11 , "Florence" , "Italy"
201228 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 7 , 11 , "Florence" , "Italy"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 8 , 11 , "Florence" , "Italy"
201228 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 10 , "Florence" , "Italy"
201228 , "Golden Light" , "Twin Shadow" , 4:38 , 10 , 10 , "Florence" , "Italy"
201228 , "Myth" , "Beach House" , 4:18 , 11 , 10 , "Florence" , "Italy"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 10 , "Florence" , "Italy"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 13 , 9 , "Florence" , "Italy"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 14 , 9 , "Florence" , "Italy"
201228 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 9 , "Florence" , "Italy"
201228 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 9 , "Florence" , "Italy"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 17 , 9 , "Florence" , "Italy"
201228 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 9 , "Florence" , "Italy"
201228 , "Start" , "Frank Ocean" , 0:45 , 19 , 9 , "Florence" , "Italy"
201228 , "Oblivion" , "Grimes" , 4:11 , 20 , 8 , "Florence" , "Italy"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 35 , "Milan" , "Italy"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 32 , "Milan" , "Italy"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 30 , "Milan" , "Italy"
201228 , "Song 2" , "Blur" , 2:01 , 4 , 28 , "Milan" , "Italy"
201228 , "Friday I'm In Love" , "The Cure" , 3:33 , 5 , 27 , "Milan" , "Italy"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 6 , 26 , "Milan" , "Italy"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 26 , "Milan" , "Italy"
201228 , "Holocene" , "Bon Iver" , 5:32 , 8 , 25 , "Milan" , "Italy"
201228 , "Just Like Heaven" , "The Cure" , 3:31 , 9 , 25 , "Milan" , "Italy"
201228 , "Boys Don't Cry" , "The Cure" , 2:38 , 10 , 25 , "Milan" , "Italy"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 24 , "Milan" , "Italy"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 24 , "Milan" , "Italy"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 24 , "Milan" , "Italy"
201228 , "Lo squallore del tonno" , "Verme" , 2:44 , 14 , 23 , "Milan" , "Italy"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 23 , "Milan" , "Italy"
201228 , "Goodbye Kiss" , "Kasabian" , 4:04 , 16 , 23 , "Milan" , "Italy"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 17 , 23 , "Milan" , "Italy"
201228 , "Someone Like You" , "Adele" , 4:44 , 18 , 22 , "Milan" , "Italy"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 19 , 22 , "Milan" , "Italy"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 32 , "Rome" , "Italy"
201228 , "Goodbye Kiss" , "Kasabian" , 4:04 , 2 , 31 , "Rome" , "Italy"
201228 , "Someone Like You" , "Adele" , 4:44 , 3 , 30 , "Rome" , "Italy"
201228 , "Some Nights" , "fun." , 4:37 , 4 , 29 , "Rome" , "Italy"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 5 , 28 , "Rome" , "Italy"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 28 , "Rome" , "Italy"
201228 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 7 , 27 , "Rome" , "Italy"
201228 , "Paradise" , "Coldplay" , 4:38 , 8 , 26 , "Rome" , "Italy"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 9 , 26 , "Rome" , "Italy"
201228 , "Just Like Heaven" , "The Cure" , 3:31 , 10 , 25 , "Rome" , "Italy"
201228 , "Money" , "Pink Floyd" , 6:28 , 11 , 24 , "Rome" , "Italy"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 24 , "Rome" , "Italy"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 24 , "Rome" , "Italy"
201228 , "Lullaby" , "The Cure" , 4:08 , 14 , 24 , "Rome" , "Italy"
201228 , "Midnight City" , "M83" , 4:04 , 15 , 23 , "Rome" , "Italy"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 16 , 23 , "Rome" , "Italy"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 17 , 22 , "Rome" , "Italy"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 22 , "Rome" , "Italy"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 22 , "Rome" , "Italy"
201228 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 22 , "Rome" , "Italy"
201228 , "PUGILE" , "Gazebo Penguins" , 2:29 , 1 , 11 , "Bologna" , "Italy"
201228 , "Velleità" , "I Cani" , 4:47 , 2 , 11 , "Bologna" , "Italy"
201228 , "Lo squallore del tonno" , "Verme" , 2:44 , 3 , 11 , "Bologna" , "Italy"
201228 , "Boys Don't Cry" , "The Cure" , 2:38 , 4 , 11 , "Bologna" , "Italy"
201228 , "L'inutilità del panorama" , "Verme" , 2:39 , 5 , 11 , "Bologna" , "Italy"
