201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 18 , "Winnipeg" , "Canada"
201101 , "Solar Sailer" , "Daft Punk" , 2:42 , 18 , 18 , "Winnipeg" , "Canada"
201101 , "She's Long Gone" , "The Black Keys" , 3:06 , 19 , 17 , "Winnipeg" , "Canada"
201101 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 17 , "Winnipeg" , "Canada"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 148 , "Santiago" , "Chile"
201101 , "Karma Police" , "Radiohead" , 4:19 , 2 , 147 , "Santiago" , "Chile"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 139 , "Santiago" , "Chile"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 135 , "Santiago" , "Chile"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 127 , "Santiago" , "Chile"
201101 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 6 , 125 , "Santiago" , "Chile"
201101 , "No Surprises" , "Radiohead" , 3:50 , 7 , 124 , "Santiago" , "Chile"
201101 , "Wonderwall" , "Oasis" , 4:18 , 8 , 121 , "Santiago" , "Chile"
201101 , "Kids" , "MGMT" , 5:03 , 9 , 121 , "Santiago" , "Chile"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 120 , "Santiago" , "Chile"
201101 , "Loca" , "Chico Trujillo" , 3:11 , 11 , 119 , "Santiago" , "Chile"
201101 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 118 , "Santiago" , "Chile"
201101 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 113 , "Santiago" , "Chile"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 110 , "Santiago" , "Chile"
201101 , "Creep" , "Radiohead" , 3:58 , 15 , 108 , "Santiago" , "Chile"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 107 , "Santiago" , "Chile"
201101 , "Starlight" , "Muse" , 4:00 , 17 , 106 , "Santiago" , "Chile"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 103 , "Santiago" , "Chile"
201101 , "Reptilia" , "The Strokes" , 3:39 , 19 , 103 , "Santiago" , "Chile"
201101 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 103 , "Santiago" , "Chile"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 9 , "Valparaíso" , "Chile"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 9 , "Valparaíso" , "Chile"
201101 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 3 , 8 , "Valparaíso" , "Chile"
201101 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 4 , 7 , "Valparaíso" , "Chile"
201101 , "Alive" , "Pearl Jam" , 6:12 , 5 , 7 , "Valparaíso" , "Chile"
201101 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 7 , "Valparaíso" , "Chile"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 7 , "Valparaíso" , "Chile"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 7 , "Valparaíso" , "Chile"
201101 , "Even Flow" , "Pearl Jam" , 5:54 , 9 , 7 , "Valparaíso" , "Chile"
201101 , "Walcott" , "Vampire Weekend" , 3:38 , 10 , 7 , "Valparaíso" , "Chile"
201101 , "Karma Police" , "Radiohead" , 4:19 , 11 , 7 , "Valparaíso" , "Chile"
201101 , "Across the Universe" , "The Beatles" , 3:48 , 12 , 6 , "Valparaíso" , "Chile"
201101 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 6 , "Valparaíso" , "Chile"
201101 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 14 , 6 , "Valparaíso" , "Chile"
201101 , "Drive My Car" , "The Beatles" , 2:27 , 15 , 6 , "Valparaíso" , "Chile"
201101 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 6 , "Valparaíso" , "Chile"
201101 , "Creep" , "Radiohead" , 3:58 , 17 , 6 , "Valparaíso" , "Chile"
201101 , "One More Time" , "Daft Punk" , 4:34 , 18 , 6 , "Valparaíso" , "Chile"
201101 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 6 , "Valparaíso" , "Chile"
201101 , "The Tourist" , "Radiohead" , 5:25 , 20 , 6 , "Valparaíso" , "Chile"
201101 , "Secrets" , "OneRepublic" , 3:43 , 1 , 3 , "Changsha" , "China"
201101 , "Hot N Cold" , "Katy Perry" , 3:41 , 2 , 2 , "Changsha" , "China"
201101 , "Digital Love" , "Daft Punk" , 3:59 , 3 , 2 , "Changsha" , "China"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 2 , "Changsha" , "China"
201101 , "California King Bed" , "Rihanna" , 4:12 , 5 , 2 , "Changsha" , "China"
201101 , "A Beautiful Lie" , "30 Seconds to Mars" , 4:04 , 6 , 2 , "Changsha" , "China"
201101 , "Something About Us" , "Daft Punk" , 3:49 , 7 , 2 , "Changsha" , "China"
201101 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 2 , "Changsha" , "China"
201101 , "Vox Populi" , "30 Seconds to Mars" , 5:41 , 9 , 2 , "Changsha" , "China"
201101 , "This Is War" , "30 Seconds to Mars" , 5:25 , 10 , 2 , "Changsha" , "China"
201101 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 2 , "Changsha" , "China"
201101 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 2 , "Changsha" , "China"
201101 , "Liar" , "Bang Gang" , 3:03 , 13 , 1 , "Changsha" , "China"
201101 , "Auguries of Innocence: Part 2" , "Paul Schwartz" , 3:30 , 14 , 1 , "Changsha" , "China"
201101 , "Let Forever Be" , "The Chemical Brothers" , 3:55 , 15 , 1 , "Changsha" , "China"
201101 , "Little Silver Star" , "Waynawari" , 5:07 , 16 , 1 , "Changsha" , "China"
201101 , "This Feeling" , "Puressence" , 2:59 , 17 , 1 , "Changsha" , "China"
201101 , "The Island" , "Pt. I (Dawn)" , 5:19 , 18 , 1 , "Changsha" , "China"
201101 , "Quest (reprise)" , "David Wahler" , 5:03 , 19 , 1 , "Changsha" , "China"
201101 , "Feet Don't Fail Me Now(Prod. by Kutta) 1" , "B.o.B" , 4:13 , 20 , 1 , "Changsha" , "China"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 4 , "Chongqing" , "China"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 3 , "Chongqing" , "China"
201101 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 3 , "Chongqing" , "China"
201101 , "only my railgun" , "fripSide" , 4:17 , 4 , 3 , "Chongqing" , "China"
201101 , "波のゆくさき" , "THE RICECOOKERS" , 5:16 , 5 , 2 , "Chongqing" , "China"
201101 , "直觉" , "梁静茹" , 3:41 , 6 , 2 , "Chongqing" , "China"
201101 , "一家一" , "梁静茹" , 4:27 , 7 , 2 , "Chongqing" , "China"
201101 , "Like the Sea" , "Alicia Keys" , 4:12 , 8 , 2 , "Chongqing" , "China"
201101 , "NAMInoYUKUSAKI for SPEC【丙】" , "THE RICECOOKERS" , 1:47 , 9 , 2 , "Chongqing" , "China"
201101 , "波のゆくさき for SPEC【辛】" , "THE RICECOOKERS" , 1:47 , 10 , 2 , "Chongqing" , "China"
201101 , "Firework" , "Katy Perry" , 3:48 , 11 , 2 , "Chongqing" , "China"
201101 , "NAMInoYUKUSAKI for SPEC【甲】" , "THE RICECOOKERS" , 1:47 , 12 , 2 , "Chongqing" , "China"
201101 , "late in autumn" , "fripSide" , 6:09 , 13 , 2 , "Chongqing" , "China"
201101 , "Glam" , "Christina Aguilera" , 3:39 , 14 , 2 , "Chongqing" , "China"
201101 , "NAMInoYUKUSAKI for SPEC【丁】" , "THE RICECOOKERS" , 2:04 , 15 , 2 , "Chongqing" , "China"
201101 , "不为失恋说抱歉" , "梁静茹" , 4:25 , 16 , 2 , "Chongqing" , "China"
201101 , "Begin Again" , "Colbie Caillat" , 4:14 , 17 , 2 , "Chongqing" , "China"
201101 , "Haiti" , "Arcade Fire" , 4:07 , 18 , 2 , "Chongqing" , "China"
201101 , "慢慢来比较快" , "梁静茹" , 3:01 , 19 , 2 , "Chongqing" , "China"
201101 , "Cooler Than Me (Single Mix)" , "Mike Posner" , 3:34 , 20 , 2 , "Chongqing" , "China"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 10 , "Guangzhou" , "China"
201101 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 10 , "Guangzhou" , "China"
201101 , "Back to December" , "Taylor Swift" , 4:51 , 3 , 9 , "Guangzhou" , "China"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 7 , "Guangzhou" , "China"
201101 , "The Show" , "Lenka" , 3:54 , 5 , 6 , "Guangzhou" , "China"
201101 , "Yellow" , "Coldplay" , 4:28 , 6 , 6 , "Guangzhou" , "China"
201101 , "Not Afraid" , "Eminem" , 4:08 , 7 , 6 , "Guangzhou" , "China"
201101 , "You Belong With Me" , "Taylor Swift" , 3:51 , 8 , 6 , "Guangzhou" , "China"
201101 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 9 , 6 , "Guangzhou" , "China"
201101 , "Mine" , "Taylor Swift" , 4:00 , 10 , 6 , "Guangzhou" , "China"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 11 , 5 , "Guangzhou" , "China"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 5 , "Guangzhou" , "China"
201101 , "超人不会飞" , "周杰伦" , 4:59 , 13 , 5 , "Guangzhou" , "China"
201101 , "Power" , "Kanye West" , 4:52 , 14 , 5 , "Guangzhou" , "China"
201101 , "Hero" , "Mariah Carey" , 4:16 , 15 , 5 , "Guangzhou" , "China"
201101 , "Trouble Is A Friend" , "Lenka" , 3:34 , 16 , 5 , "Guangzhou" , "China"
201101 , "Just A Dream" , "Nelly" , 3:58 , 17 , 5 , "Guangzhou" , "China"
201101 , "Bye Bye" , "Mariah Carey" , 4:27 , 18 , 5 , "Guangzhou" , "China"
201101 , "烟花易冷" , "周杰伦" , 4:23 , 19 , 5 , "Guangzhou" , "China"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 5 , "Guangzhou" , "China"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 19 , "Shanghai" , "China"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 19 , "Shanghai" , "China"
201101 , "Firework" , "Katy Perry" , 3:48 , 3 , 17 , "Shanghai" , "China"
201101 , "Power" , "Kanye West" , 4:52 , 4 , 17 , "Shanghai" , "China"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 17 , "Shanghai" , "China"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 17 , "Shanghai" , "China"
201101 , "Letters to the Metro" , "Mogwai" , 4:40 , 7 , 14 , "Shanghai" , "China"
201101 , "How to Be a Werewolf" , "Mogwai" , 6:22 , 8 , 13 , "Shanghai" , "China"
201101 , "San Pedro" , "Mogwai" , 3:27 , 9 , 13 , "Shanghai" , "China"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 13 , "Shanghai" , "China"
201101 , "Not Afraid" , "Eminem" , 4:08 , 11 , 12 , "Shanghai" , "China"
201101 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 12 , "Shanghai" , "China"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 12 , "Shanghai" , "China"
201101 , "You're Lionel Richie" , "Mogwai" , 8:29 , 14 , 12 , "Shanghai" , "China"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 12 , "Shanghai" , "China"
201101 , "Too Raging to Cheers" , "Mogwai" , 4:29 , 16 , 11 , "Shanghai" , "China"
201101 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 17 , 11 , "Shanghai" , "China"
201101 , "Death Rays" , "Mogwai" , 6:00 , 18 , 11 , "Shanghai" , "China"
201101 , "Yellow" , "Coldplay" , 4:28 , 19 , 11 , "Shanghai" , "China"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 11 , "Shanghai" , "China"
201101 , "Do You Remember" , "Jack Johnson" , 2:24 , 1 , 5 , "Tianjin" , "China"
201101 , "Cemeteries of London" , "Coldplay" , 3:20 , 2 , 5 , "Tianjin" , "China"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 5 , "Tianjin" , "China"
201101 , "Naturally" , "Selena Gomez &amp; the Scene" , 3:23 , 4 , 5 , "Tianjin" , "China"
201101 , "Yellow" , "Coldplay" , 4:28 , 5 , 5 , "Tianjin" , "China"
201101 , "One Time" , "Justin Bieber" , 3:34 , 6 , 4 , "Tianjin" , "China"
201101 , "No Other Way" , "Jack Johnson" , 3:09 , 7 , 4 , "Tianjin" , "China"
201101 , "Sitting, Waiting, Wishing" , "Jack Johnson" , 3:11 , 8 , 4 , "Tianjin" , "China"
201101 , "Life in Technicolor" , "Coldplay" , 2:28 , 9 , 4 , "Tianjin" , "China"
201101 , "The Scientist" , "Coldplay" , 5:10 , 10 , 4 , "Tianjin" , "China"
201101 , "Need You Now" , "Lady Antebellum" , 3:52 , 11 , 4 , "Tianjin" , "China"
201101 , "42" , "Coldplay" , 3:56 , 12 , 4 , "Tianjin" , "China"
201101 , "Already Gone" , "Kelly Clarkson" , 4:41 , 13 , 4 , "Tianjin" , "China"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 3 , "Tianjin" , "China"
201101 , "你太猖狂" , "田馥甄" , 4:04 , 15 , 3 , "Tianjin" , "China"
201101 , "Intro" , "The xx" , 2:05 , 16 , 3 , "Tianjin" , "China"
201101 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 3 , "Tianjin" , "China"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 3 , "Tianjin" , "China"
201101 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 19 , 3 , "Tianjin" , "China"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 26 , "Beijing" , "China"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 25 , "Beijing" , "China"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 24 , "Beijing" , "China"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 24 , "Beijing" , "China"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 23 , "Beijing" , "China"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 23 , "Beijing" , "China"
201101 , "Firework" , "Katy Perry" , 3:48 , 7 , 22 , "Beijing" , "China"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 22 , "Beijing" , "China"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 21 , "Beijing" , "China"
201101 , "Mine" , "Taylor Swift" , 4:00 , 10 , 20 , "Beijing" , "China"
201101 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 20 , "Beijing" , "China"
201101 , "Hey, Soul Sister" , "Train" , 3:34 , 12 , 19 , "Beijing" , "China"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 13 , 18 , "Beijing" , "China"
201101 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 18 , "Beijing" , "China"
201101 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 17 , "Beijing" , "China"
201101 , "Just A Dream" , "Nelly" , 3:58 , 16 , 17 , "Beijing" , "China"
201101 , "White Noise" , "Mogwai" , 5:03 , 17 , 17 , "Beijing" , "China"
201101 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 16 , "Beijing" , "China"
201101 , "Mexican Grand Prix" , "Mogwai" , 5:17 , 19 , 16 , "Beijing" , "China"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 15 , "Beijing" , "China"
201101 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 42 , "Bogotá" , "Colombia"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 41 , "Bogotá" , "Colombia"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 41 , "Bogotá" , "Colombia"
201101 , "Yellow" , "Coldplay" , 4:28 , 4 , 39 , "Bogotá" , "Colombia"
201101 , "Clocks" , "Coldplay" , 4:10 , 5 , 39 , "Bogotá" , "Colombia"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 39 , "Bogotá" , "Colombia"
201101 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 38 , "Bogotá" , "Colombia"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 36 , "Bogotá" , "Colombia"
201101 , "Reptilia" , "The Strokes" , 3:39 , 9 , 36 , "Bogotá" , "Colombia"
201101 , "Starlight" , "Muse" , 4:00 , 10 , 36 , "Bogotá" , "Colombia"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 34 , "Bogotá" , "Colombia"
201101 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 34 , "Bogotá" , "Colombia"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 34 , "Bogotá" , "Colombia"
201101 , "Firework" , "Katy Perry" , 3:48 , 14 , 34 , "Bogotá" , "Colombia"
201101 , "The Scientist" , "Coldplay" , 5:10 , 15 , 33 , "Bogotá" , "Colombia"
201101 , "Creep" , "Radiohead" , 3:58 , 16 , 32 , "Bogotá" , "Colombia"
201101 , "Uprising" , "Muse" , 3:35 , 17 , 32 , "Bogotá" , "Colombia"
201101 , "VCR" , "The xx" , 2:56 , 18 , 32 , "Bogotá" , "Colombia"
201101 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 32 , "Bogotá" , "Colombia"
201101 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 31 , "Bogotá" , "Colombia"
201101 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 73 , "Copenhagen" , "Denmark"
201101 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 2 , 68 , "Copenhagen" , "Denmark"
201101 , "Just So" , "Agnes Obel" , 3:34 , 3 , 67 , "Copenhagen" , "Denmark"
201101 , "Beast" , "Agnes Obel" , 3:49 , 4 , 60 , "Copenhagen" , "Denmark"
201101 , "Close Watch" , "Agnes Obel" , 3:58 , 5 , 60 , "Copenhagen" , "Denmark"
201101 , "Louretta" , "Agnes Obel" , 2:04 , 6 , 58 , "Copenhagen" , "Denmark"
201101 , "Avenue" , "Agnes Obel" , 4:05 , 7 , 58 , "Copenhagen" , "Denmark"
201101 , "Philharmonics" , "Agnes Obel" , 3:32 , 8 , 57 , "Copenhagen" , "Denmark"
201101 , "Wallflower" , "Agnes Obel" , 2:24 , 9 , 54 , "Copenhagen" , "Denmark"
201101 , "Dancing on My Own" , "Robyn" , 4:49 , 10 , 54 , "Copenhagen" , "Denmark"
201101 , "Over The Hill" , "Agnes Obel" , 2:46 , 11 , 53 , "Copenhagen" , "Denmark"
201101 , "On Powdered Ground" , "Agnes Obel" , 4:06 , 12 , 51 , "Copenhagen" , "Denmark"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 49 , "Copenhagen" , "Denmark"
201101 , "Falling, Catching" , "Agnes Obel" , 1:32 , 14 , 47 , "Copenhagen" , "Denmark"
201101 , "Lidt I Fem" , "Rasmus Seebach" , 3:44 , 15 , 46 , "Copenhagen" , "Denmark"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 46 , "Copenhagen" , "Denmark"
201101 , "Limit to Your Love" , "James Blake" , 4:37 , 17 , 44 , "Copenhagen" , "Denmark"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 44 , "Copenhagen" , "Denmark"
201101 , "Norway" , "Beach House" , 4:03 , 19 , 42 , "Copenhagen" , "Denmark"
201101 , "VCR" , "The xx" , 2:56 , 20 , 42 , "Copenhagen" , "Denmark"
201101 , "Watercolour" , "Pendulum" , 3:30 , 1 , 270 , "Helsinki" , "Finland"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 250 , "Helsinki" , "Finland"
201101 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 3 , 196 , "Helsinki" , "Finland"
201101 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 4 , 177 , "Helsinki" , "Finland"
201101 , "Witchcraft" , "Pendulum" , 4:13 , 5 , 177 , "Helsinki" , "Finland"
201101 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 6 , 168 , "Helsinki" , "Finland"
201101 , "Bumpy Ride" , "Mohombi" , 3:44 , 7 , 160 , "Helsinki" , "Finland"
201101 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 8 , 160 , "Helsinki" , "Finland"
201101 , "Talonomistaja" , "Paleface" , 3:50 , 9 , 157 , "Helsinki" , "Finland"
201101 , "Syntyny rellestää" , "Paleface" , 4:03 , 10 , 153 , "Helsinki" , "Finland"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 147 , "Helsinki" , "Finland"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 147 , "Helsinki" , "Finland"
201101 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 13 , 143 , "Helsinki" , "Finland"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 140 , "Helsinki" , "Finland"
201101 , "Love The Way You Lie" , "Eminem" , 4:24 , 15 , 137 , "Helsinki" , "Finland"
201101 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 16 , 137 , "Helsinki" , "Finland"
201101 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 17 , 133 , "Helsinki" , "Finland"
201101 , "Hey Baby (Drop It To The Floor)" , "Pitbull featuring T-Pain" , 3:25 , 18 , 127 , "Helsinki" , "Finland"
201101 , "Firework" , "Katy Perry" , 3:48 , 19 , 126 , "Helsinki" , "Finland"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 123 , "Helsinki" , "Finland"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 9 , "Montpellier" , "France"
201101 , "Revival" , "Deerhunter" , 2:13 , 2 , 6 , "Montpellier" , "France"
201101 , "Islands" , "The xx" , 2:41 , 3 , 6 , "Montpellier" , "France"
201101 , "12:51" , "The Strokes" , 2:26 , 4 , 6 , "Montpellier" , "France"
201101 , "Crystalised" , "The xx" , 3:22 , 5 , 6 , "Montpellier" , "France"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 6 , "Montpellier" , "France"
201101 , "Reptilia" , "The Strokes" , 3:39 , 7 , 6 , "Montpellier" , "France"
201101 , "Seven Nation Army" , "The White Stripes" , 3:50 , 8 , 5 , "Montpellier" , "France"
201101 , "Juicebox" , "The Strokes" , 3:14 , 9 , 5 , "Montpellier" , "France"
201101 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 10 , 5 , "Montpellier" , "France"
201101 , "1901" , "Phoenix" , 3:12 , 11 , 5 , "Montpellier" , "France"
201101 , "Memory Boy" , "Deerhunter" , 2:09 , 12 , 5 , "Montpellier" , "France"
201101 , "Digital Love" , "Daft Punk" , 3:59 , 13 , 5 , "Montpellier" , "France"
201101 , "Odessa" , "Caribou" , 5:16 , 14 , 5 , "Montpellier" , "France"
201101 , "Helicopter" , "Deerhunter" , 4:57 , 15 , 5 , "Montpellier" , "France"
201101 , "Clint Eastwood" , "Gorillaz" , 5:39 , 16 , 5 , "Montpellier" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 5 , "Montpellier" , "France"
201101 , "Riders On The Storm" , "The Doors" , 7:11 , 18 , 5 , "Montpellier" , "France"
201101 , "The End Has No End" , "The Strokes" , 3:05 , 19 , 5 , "Montpellier" , "France"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 5 , "Montpellier" , "France"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 7 , "Nancy" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 7 , "Nancy" , "France"
201101 , "Nocturne" , "Daft Punk" , 1:41 , 3 , 6 , "Nancy" , "France"
201101 , "Adagio for Tron" , "Daft Punk" , 4:11 , 4 , 6 , "Nancy" , "France"
201101 , "Overture" , "Daft Punk" , 2:28 , 5 , 6 , "Nancy" , "France"
201101 , "The Grid" , "Daft Punk" , 1:36 , 6 , 6 , "Nancy" , "France"
201101 , "Fall" , "Daft Punk" , 1:22 , 7 , 6 , "Nancy" , "France"
201101 , "Armory" , "Daft Punk" , 2:03 , 8 , 6 , "Nancy" , "France"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 9 , 6 , "Nancy" , "France"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 6 , "Nancy" , "France"
201101 , "Disc Wars" , "Daft Punk" , 4:12 , 11 , 5 , "Nancy" , "France"
201101 , "In the End" , "Charlotte Gainsbourg" , 2:00 , 12 , 5 , "Nancy" , "France"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 5 , "Nancy" , "France"
201101 , "Paris" , "Friendly Fires" , 3:55 , 14 , 5 , "Nancy" , "France"
201101 , "Solar Sailer" , "Daft Punk" , 2:42 , 15 , 5 , "Nancy" , "France"
201101 , "Flynn Lives" , "Daft Punk" , 3:22 , 16 , 5 , "Nancy" , "France"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 17 , 5 , "Nancy" , "France"
201101 , "Islands" , "The xx" , 2:41 , 18 , 5 , "Nancy" , "France"
201101 , "Rectifier" , "Daft Punk" , 2:14 , 19 , 5 , "Nancy" , "France"
201101 , "1901" , "Phoenix" , 3:12 , 20 , 5 , "Nancy" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 10 , "Grenoble" , "France"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 8 , "Grenoble" , "France"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 7 , "Grenoble" , "France"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 7 , "Grenoble" , "France"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 7 , "Grenoble" , "France"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 6 , 6 , "Grenoble" , "France"
201101 , "The High Road" , "Broken Bells" , 3:48 , 7 , 6 , "Grenoble" , "France"
201101 , "Walk In The Park" , "Beach House" , 5:23 , 8 , 6 , "Grenoble" , "France"
201101 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 6 , "Grenoble" , "France"
201101 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 6 , "Grenoble" , "France"
201101 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 11 , 6 , "Grenoble" , "France"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 5 , "Grenoble" , "France"
201101 , "Norway" , "Beach House" , 4:03 , 13 , 5 , "Grenoble" , "France"
201101 , "40 Day Dream" , "Edward Sharpe &amp; The Magnetic Zeros" , 3:54 , 14 , 5 , "Grenoble" , "France"
201101 , "Ring Of Fire" , "Johnny Cash" , 2:51 , 15 , 5 , "Grenoble" , "France"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 16 , 5 , "Grenoble" , "France"
201101 , "Used To Be" , "Beach House" , 3:59 , 17 , 5 , "Grenoble" , "France"
201101 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 5 , "Grenoble" , "France"
