201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 13 , "Toulouse" , "France"
201208 , "Paradise" , "Coldplay" , 4:38 , 17 , 13 , "Toulouse" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 18 , 13 , "Toulouse" , "France"
201208 , "Someone Like You" , "Adele" , 4:44 , 19 , 13 , "Toulouse" , "France"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 12 , "Toulouse" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 13 , "Rennes" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 11 , "Rennes" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 11 , "Rennes" , "France"
201208 , "The Bay" , "Metronomy" , 4:50 , 4 , 9 , "Rennes" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 8 , "Rennes" , "France"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 8 , "Rennes" , "France"
201208 , "Everything Goes My Way" , "Metronomy" , 3:30 , 7 , 8 , "Rennes" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 8 , "Rennes" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 9 , 7 , "Rennes" , "France"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 7 , "Rennes" , "France"
201208 , "F·U·Y·A" , "C2C" , 5:01 , 11 , 7 , "Rennes" , "France"
201208 , "We Broke Free" , "Metronomy" , 4:06 , 12 , 7 , "Rennes" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 7 , "Rennes" , "France"
201208 , "Song 2" , "Blur" , 2:01 , 14 , 7 , "Rennes" , "France"
201208 , "No Surprises" , "Radiohead" , 3:50 , 15 , 7 , "Rennes" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 7 , "Rennes" , "France"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 7 , "Rennes" , "France"
201208 , "She Wants" , "Metronomy" , 3:53 , 18 , 6 , "Rennes" , "France"
201208 , "Suzy" , "Caravan Palace" , 4:04 , 19 , 6 , "Rennes" , "France"
201208 , "Waste" , "Foster the People" , 3:25 , 20 , 6 , "Rennes" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 19 , "Nantes" , "France"
201208 , "Down the road" , "C2C" , 3:25 , 2 , 15 , "Nantes" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 15 , "Nantes" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 14 , "Nantes" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 14 , "Nantes" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 6 , 14 , "Nantes" , "France"
201208 , "Someday" , "C2C" , 5:11 , 7 , 13 , "Nantes" , "France"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 12 , "Nantes" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 12 , "Nantes" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 10 , 12 , "Nantes" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 11 , 11 , "Nantes" , "France"
201208 , "The Beat" , "C2C" , 3:29 , 12 , 11 , "Nantes" , "France"
201208 , "F·U·Y·A" , "C2C" , 5:01 , 13 , 11 , "Nantes" , "France"
201208 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 11 , "Nantes" , "France"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 11 , "Nantes" , "France"
201208 , "Arcades" , "C2C" , 4:22 , 16 , 11 , "Nantes" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 10 , "Nantes" , "France"
201208 , "Song 2" , "Blur" , 2:01 , 18 , 10 , "Nantes" , "France"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 10 , "Nantes" , "France"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 10 , "Nantes" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Nice" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 13 , "Nice" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 11 , "Nice" , "France"
201208 , "Paradise" , "Coldplay" , 4:38 , 4 , 10 , "Nice" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 10 , "Nice" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 9 , "Nice" , "France"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 7 , 8 , "Nice" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 8 , "Nice" , "France"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 8 , "Nice" , "France"
201208 , "Towers" , "Bon Iver" , 3:05 , 10 , 7 , "Nice" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 11 , 7 , "Nice" , "France"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 7 , "Nice" , "France"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 6 , "Nice" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 6 , "Nice" , "France"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 15 , 6 , "Nice" , "France"
201208 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 6 , "Nice" , "France"
201208 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 6 , "Nice" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 18 , 6 , "Nice" , "France"
201208 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 19 , 6 , "Nice" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 6 , "Nice" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 16 , "Bordeaux" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 13 , "Bordeaux" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 12 , "Bordeaux" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 4 , 12 , "Bordeaux" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 10 , "Bordeaux" , "France"
201208 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 9 , "Bordeaux" , "France"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 9 , "Bordeaux" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 8 , 9 , "Bordeaux" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 9 , "Bordeaux" , "France"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 9 , "Bordeaux" , "France"
201208 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 8 , "Bordeaux" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 12 , 8 , "Bordeaux" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 13 , 8 , "Bordeaux" , "France"
201208 , "Down the road" , "C2C" , 3:25 , 14 , 8 , "Bordeaux" , "France"
201208 , "No Surprises" , "Radiohead" , 3:50 , 15 , 8 , "Bordeaux" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 7 , "Bordeaux" , "France"
201208 , "I Follow Rivers" , "Lykke Li" , 3:43 , 17 , 7 , "Bordeaux" , "France"
201208 , "Everything Goes My Way" , "Metronomy" , 3:30 , 18 , 7 , "Bordeaux" , "France"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 6 , "Bordeaux" , "France"
201208 , "Creep" , "Radiohead" , 3:58 , 20 , 6 , "Bordeaux" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 20 , "Lille" , "France"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 18 , "Lille" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 14 , "Lille" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 14 , "Lille" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 14 , "Lille" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 12 , "Lille" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 7 , 12 , "Lille" , "France"
201208 , "Default" , "Django Django" , 3:05 , 8 , 12 , "Lille" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 12 , "Lille" , "France"
201208 , "Down the road" , "C2C" , 3:25 , 10 , 11 , "Lille" , "France"
201208 , "You Da One" , "Rihanna" , 3:20 , 11 , 10 , "Lille" , "France"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 9 , "Lille" , "France"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 9 , "Lille" , "France"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 9 , "Lille" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 15 , 9 , "Lille" , "France"
201208 , "Dead and Gone" , "The Black Keys" , 3:41 , 16 , 8 , "Lille" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 8 , "Lille" , "France"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 8 , "Lille" , "France"
201208 , "Iron" , "Woodkid" , 3:09 , 19 , 8 , "Lille" , "France"
201208 , "Eyes Wide Open" , "Gotye" , 3:11 , 20 , 8 , "Lille" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 16 , "Marseille" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 16 , "Marseille" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Marseille" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 12 , "Marseille" , "France"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 11 , "Marseille" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 11 , "Marseille" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 10 , "Marseille" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 8 , 10 , "Marseille" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 9 , "Marseille" , "France"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 9 , "Marseille" , "France"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 9 , "Marseille" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 9 , "Marseille" , "France"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 8 , "Marseille" , "France"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 8 , "Marseille" , "France"
201208 , "Paradise" , "Coldplay" , 4:38 , 15 , 8 , "Marseille" , "France"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 8 , "Marseille" , "France"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 7 , "Marseille" , "France"
201208 , "Hell of a Season" , "The Black Keys" , 3:44 , 18 , 7 , "Marseille" , "France"
201208 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 7 , "Marseille" , "France"
201208 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 7 , "Marseille" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 1 , 16 , "Strasbourg" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 15 , "Strasbourg" , "France"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 12 , "Strasbourg" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 12 , "Strasbourg" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 11 , "Strasbourg" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 6 , 11 , "Strasbourg" , "France"
201208 , "Islands" , "The xx" , 2:41 , 7 , 10 , "Strasbourg" , "France"
201208 , "Crystalised" , "The xx" , 3:22 , 8 , 10 , "Strasbourg" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 9 , 10 , "Strasbourg" , "France"
201208 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 10 , "Strasbourg" , "France"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 10 , "Strasbourg" , "France"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 10 , "Strasbourg" , "France"
201208 , "The Scientist" , "Coldplay" , 5:10 , 13 , 9 , "Strasbourg" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 9 , "Strasbourg" , "France"
201208 , "Iron" , "Woodkid" , 3:09 , 15 , 9 , "Strasbourg" , "France"
201208 , "Infinity" , "The xx" , 5:14 , 16 , 9 , "Strasbourg" , "France"
201208 , "Shelter" , "The xx" , 4:30 , 17 , 9 , "Strasbourg" , "France"
201208 , "In the End" , "Linkin Park" , 3:35 , 18 , 9 , "Strasbourg" , "France"
201208 , "Intro" , "The xx" , 2:05 , 19 , 9 , "Strasbourg" , "France"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 20 , 9 , "Strasbourg" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 29 , "Lyon" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 28 , "Lyon" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 26 , "Lyon" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 26 , "Lyon" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 24 , "Lyon" , "France"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 6 , 23 , "Lyon" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 23 , "Lyon" , "France"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 21 , "Lyon" , "France"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 21 , "Lyon" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 10 , 20 , "Lyon" , "France"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 20 , "Lyon" , "France"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 20 , "Lyon" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 20 , "Lyon" , "France"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 19 , "Lyon" , "France"
201208 , "Without You" , "Lana Del Rey" , 3:49 , 15 , 19 , "Lyon" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 18 , "Lyon" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 18 , "Lyon" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 18 , 17 , "Lyon" , "France"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 16 , "Lyon" , "France"
201208 , "Towers" , "Bon Iver" , 3:05 , 20 , 15 , "Lyon" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 1 , 6 , "Metz" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 6 , "Metz" , "France"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 3 , 5 , "Metz" , "France"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 4 , 5 , "Metz" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 5 , "Metz" , "France"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 5 , "Metz" , "France"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 5 , "Metz" , "France"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 5 , "Metz" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 4 , "Metz" , "France"
201208 , "In Bloom" , "Nirvana" , 4:15 , 10 , 4 , "Metz" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 11 , 4 , "Metz" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 4 , "Metz" , "France"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 4 , "Metz" , "France"
201208 , "Something In The Way" , "Nirvana" , 4:02 , 14 , 4 , "Metz" , "France"
201208 , "Here Comes the Sun" , "The Beatles" , 3:04 , 15 , 3 , "Metz" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 16 , 3 , "Metz" , "France"
201208 , "Civilization" , "Justice" , 4:11 , 17 , 3 , "Metz" , "France"
201208 , "Waste" , "Foster the People" , 3:25 , 18 , 3 , "Metz" , "France"
201208 , "Le coeur qui cogne" , "Stupeflip" , 3:56 , 19 , 3 , "Metz" , "France"
201208 , "Wake Up" , "Rage Against the Machine" , 6:02 , 20 , 3 , "Metz" , "France"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 272 , "Paris" , "France"
201208 , "Midnight City" , "M83" , 4:04 , 2 , 244 , "Paris" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 221 , "Paris" , "France"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 214 , "Paris" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 210 , "Paris" , "France"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 207 , "Paris" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 185 , "Paris" , "France"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 183 , "Paris" , "France"
201208 , "The Look" , "Metronomy" , 4:32 , 9 , 160 , "Paris" , "France"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 153 , "Paris" , "France"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 147 , "Paris" , "France"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 145 , "Paris" , "France"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 139 , "Paris" , "France"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 128 , "Paris" , "France"
201208 , "Default" , "Django Django" , 3:05 , 15 , 126 , "Paris" , "France"
201208 , "The Bay" , "Metronomy" , 4:50 , 16 , 124 , "Paris" , "France"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 122 , "Paris" , "France"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 18 , 115 , "Paris" , "France"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 112 , "Paris" , "France"
201208 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 20 , 110 , "Paris" , "France"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Clermont-Ferrand" , "France"
201208 , "He Won't Go" , "Adele" , 4:37 , 2 , 5 , "Clermont-Ferrand" , "France"
201208 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 5 , "Clermont-Ferrand" , "France"
201208 , "I Follow Rivers" , "Lykke Li" , 3:43 , 4 , 4 , "Clermont-Ferrand" , "France"
201208 , "Take It All" , "Adele" , 3:48 , 5 , 4 , "Clermont-Ferrand" , "France"
201208 , "Lovesong" , "Adele" , 5:16 , 6 , 4 , "Clermont-Ferrand" , "France"
201208 , "One and Only" , "Adele" , 5:48 , 7 , 4 , "Clermont-Ferrand" , "France"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 4 , "Clermont-Ferrand" , "France"
201208 , "Burnin' / Too Long" , "Daft Punk" , 7:09 , 9 , 4 , "Clermont-Ferrand" , "France"
201208 , "Long Flight" , "Future Islands" , 6:00 , 10 , 3 , "Clermont-Ferrand" , "France"
201208 , "Don't You Remember" , "Adele" , 4:03 , 11 , 3 , "Clermont-Ferrand" , "France"
201208 , "Serpents" , "Sharon van Etten" , 3:01 , 12 , 3 , "Clermont-Ferrand" , "France"
201208 , "Sailor Man" , "Ewert and the Two Dragons" , 4:31 , 13 , 3 , "Clermont-Ferrand" , "France"
201208 , "Too Long / Steam Machine" , "Daft Punk" , 6:59 , 14 , 3 , "Clermont-Ferrand" , "France"
201208 , "Posters" , "Youth Lagoon" , 3:51 , 15 , 3 , "Clermont-Ferrand" , "France"
201208 , "Club Foot" , "Kasabian" , 3:34 , 16 , 3 , "Clermont-Ferrand" , "France"
201208 , "(In the End) There's Only Love" , "Ewert and the Two Dragons" , 4:10 , 17 , 3 , "Clermont-Ferrand" , "France"
201208 , "July" , "Youth Lagoon" , 4:46 , 18 , 3 , "Clermont-Ferrand" , "France"
201208 , "White Picket Fence" , "Gonjasufi" , 1:47 , 19 , 3 , "Clermont-Ferrand" , "France"
201208 , "Television Rules the Nation / Crescendolls" , "Daft Punk" , 4:49 , 20 , 3 , "Clermont-Ferrand" , "France"
201208 , "Tanzen" , "Micha Maat" , 3:08 , 1 , 27 , "Rostock" , "Germany"
201208 , "Sport ist ihr Hobby" , "Sun of a Gun" , 4:18 , 2 , 26 , "Rostock" , "Germany"
201208 , "Der ungeliebte Gast" , "Les Bummms Boys" , 3:14 , 3 , 26 , "Rostock" , "Germany"
201208 , "Paradiso" , "EMMA6" , 1:29 , 4 , 26 , "Rostock" , "Germany"
201208 , "Le Stalk" , "NIHAO?" , 3:26 , 5 , 26 , "Rostock" , "Germany"
201208 , "Zeig mir den Weg" , "Micha Maat" , 3:35 , 6 , 26 , "Rostock" , "Germany"
201208 , "E-Love" , "Sun of a Gun" , 3:10 , 7 , 26 , "Rostock" , "Germany"
201208 , "Lost and found" , "Nordufer" , 3:40 , 8 , 25 , "Rostock" , "Germany"
201208 , "Schlussstich" , "Mitsnakker" , 3:28 , 9 , 25 , "Rostock" , "Germany"
201208 , "Der Moment" , "Micha Maat" , 3:33 , 10 , 25 , "Rostock" , "Germany"
201208 , "Märchen" , "NIHAO?" , 3:48 , 11 , 25 , "Rostock" , "Germany"
201208 , "Gigolo" , "NIHAO?" , 3:00 , 12 , 25 , "Rostock" , "Germany"
201208 , "Tierpark" , "Micha Maat" , 3:40 , 13 , 25 , "Rostock" , "Germany"
201208 , "Nur mit dir" , "Micha Maat" , 3:17 , 14 , 25 , "Rostock" , "Germany"
201208 , "Wo wir stehen" , "Minitimer Katzenposter" , 4:14 , 15 , 25 , "Rostock" , "Germany"
201208 , "Alle sind am Leben" , "Minitimer Katzenposter" , 6:32 , 16 , 25 , "Rostock" , "Germany"
201208 , "Cora Mende" , "Minitimer Katzenposter" , 4:09 , 17 , 25 , "Rostock" , "Germany"
201208 , "Geliebt" , "Micha Maat" , 4:07 , 18 , 25 , "Rostock" , "Germany"
201208 , "Rockmusik" , "Micha Maat" , 2:29 , 19 , 24 , "Rostock" , "Germany"
201208 , "Willkommen in Berlin" , "Xarecrows" , 4:20 , 20 , 24 , "Rostock" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 43 , "Dresden" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 43 , "Dresden" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 41 , "Dresden" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 38 , "Dresden" , "Germany"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 37 , "Dresden" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 6 , 37 , "Dresden" , "Germany"
201208 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 7 , 36 , "Dresden" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 8 , 36 , "Dresden" , "Germany"
201208 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 9 , 35 , "Dresden" , "Germany"
201208 , "Songs für Liam" , "Kraftklub" , 3:13 , 10 , 35 , "Dresden" , "Germany"
201208 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 11 , 33 , "Dresden" , "Germany"
201208 , "Eure Mädchen" , "Kraftklub" , 2:54 , 12 , 33 , "Dresden" , "Germany"
201208 , "Liebe" , "Kraftklub" , 3:33 , 13 , 32 , "Dresden" , "Germany"
201208 , "VCR" , "The xx" , 2:56 , 14 , 31 , "Dresden" , "Germany"
201208 , "Das Grizzly Lied" , "Casper" , 4:01 , 15 , 31 , "Dresden" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 31 , "Dresden" , "Germany"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 30 , "Dresden" , "Germany"
201208 , "Auf und davon" , "Casper" , 3:41 , 18 , 30 , "Dresden" , "Germany"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 19 , 29 , "Dresden" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 7 , "Frankfurt" , "Germany"
201208 , "Hurt" , "Johnny Cash" , 3:37 , 2 , 6 , "Frankfurt" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 6 , "Frankfurt" , "Germany"
201208 , "The A Team" , "Ed Sheeran" , 4:18 , 4 , 5 , "Frankfurt" , "Germany"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 5 , "Frankfurt" , "Germany"
201208 , "The Man Comes Around" , "Johnny Cash" , 4:29 , 6 , 5 , "Frankfurt" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 5 , "Frankfurt" , "Germany"
201208 , "One and Only" , "Adele" , 5:48 , 8 , 4 , "Frankfurt" , "Germany"
201208 , "Lovesong" , "Adele" , 5:16 , 9 , 4 , "Frankfurt" , "Germany"
201208 , "Give My Love to Rose" , "Johnny Cash" , 2:41 , 10 , 4 , "Frankfurt" , "Germany"
201208 , "Danny Boy" , "Johnny Cash" , 5:07 , 11 , 4 , "Frankfurt" , "Germany"
201208 , "In My Life" , "Johnny Cash" , 2:57 , 12 , 4 , "Frankfurt" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 4 , "Frankfurt" , "Germany"
201208 , "Personal Jesus" , "Johnny Cash" , 3:20 , 14 , 4 , "Frankfurt" , "Germany"
201208 , "Don't You Remember" , "Adele" , 4:03 , 15 , 4 , "Frankfurt" , "Germany"
201208 , "Turning Tables" , "Adele" , 4:10 , 16 , 4 , "Frankfurt" , "Germany"
201208 , "Take It All" , "Adele" , 3:48 , 17 , 4 , "Frankfurt" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 4 , "Frankfurt" , "Germany"
201208 , "Life on Mars?" , "David Bowie" , 3:42 , 19 , 3 , "Frankfurt" , "Germany"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 3 , "Frankfurt" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 58 , "Bremen" , "Germany"
201208 , "Der Mond" , "Deichkind" , 4:23 , 2 , 40 , "Bremen" , "Germany"
201208 , "Illegale Fans" , "Deichkind" , 3:22 , 3 , 40 , "Bremen" , "Germany"
