201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Karma Police" , "Radiohead" , 4:19 , 10 , 10 , "Toulouse" , "France"
201120 , "No Surprises" , "Radiohead" , 3:50 , 11 , 10 , "Toulouse" , "France"
201120 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 9 , "Toulouse" , "France"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 13 , 9 , "Toulouse" , "France"
201120 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 9 , "Toulouse" , "France"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 15 , 9 , "Toulouse" , "France"
201120 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 9 , "Toulouse" , "France"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 9 , "Toulouse" , "France"
201120 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 9 , "Toulouse" , "France"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 19 , 9 , "Toulouse" , "France"
201120 , "Satellite" , "The Kills" , 4:13 , 20 , 8 , "Toulouse" , "France"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 1 , 11 , "Rennes" , "France"
201120 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 2 , 10 , "Rennes" , "France"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 10 , "Rennes" , "France"
201120 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 10 , "Rennes" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 5 , 10 , "Rennes" , "France"
201120 , "The Bay" , "Metronomy" , 4:50 , 6 , 10 , "Rennes" , "France"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 7 , 9 , "Rennes" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 8 , 9 , "Rennes" , "France"
201120 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 9 , 9 , "Rennes" , "France"
201120 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 10 , 9 , "Rennes" , "France"
201120 , "Satellite" , "The Kills" , 4:13 , 11 , 8 , "Rennes" , "France"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 12 , 8 , "Rennes" , "France"
201120 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 13 , 8 , "Rennes" , "France"
201120 , "She Wants" , "Metronomy" , 3:53 , 14 , 8 , "Rennes" , "France"
201120 , "Rearrange" , "Miles Kane" , 3:29 , 15 , 8 , "Rennes" , "France"
201120 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 16 , 8 , "Rennes" , "France"
201120 , "Come Closer" , "Miles Kane" , 2:56 , 17 , 8 , "Rennes" , "France"
201120 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 18 , 8 , "Rennes" , "France"
201120 , "Future Starts Slow" , "The Kills" , 4:05 , 19 , 8 , "Rennes" , "France"
201120 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 20 , 8 , "Rennes" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 1 , 22 , "Nantes" , "France"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 2 , 13 , "Nantes" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 13 , "Nantes" , "France"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 4 , 13 , "Nantes" , "France"
201120 , "She Wants" , "Metronomy" , 3:53 , 5 , 12 , "Nantes" , "France"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 6 , 12 , "Nantes" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 7 , 11 , "Nantes" , "France"
201120 , "The English Riviera" , "Metronomy" , 0:37 , 8 , 11 , "Nantes" , "France"
201120 , "The Plains / Bitter Dancer" , "Fleet Foxes" , 5:53 , 9 , 11 , "Nantes" , "France"
201120 , "We Broke Free" , "Metronomy" , 4:06 , 10 , 11 , "Nantes" , "France"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 11 , 11 , "Nantes" , "France"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 12 , 11 , "Nantes" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 13 , 11 , "Nantes" , "France"
201120 , "The Bay" , "Metronomy" , 4:50 , 14 , 10 , "Nantes" , "France"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 10 , "Nantes" , "France"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 10 , "Nantes" , "France"
201120 , "Trouble" , "Metronomy" , 4:47 , 17 , 10 , "Nantes" , "France"
201120 , "Lorelai" , "Fleet Foxes" , 4:24 , 18 , 10 , "Nantes" , "France"
201120 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 10 , "Nantes" , "France"
201120 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 20 , 9 , "Nantes" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 9 , "Nice" , "France"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 7 , "Nice" , "France"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 7 , "Nice" , "France"
201120 , "Coming Home" , "Diddy - Dirty Money" , 3:59 , 4 , 6 , "Nice" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 6 , "Nice" , "France"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Nice" , "France"
201120 , "Hair" , "Lady Gaga" , 5:08 , 7 , 6 , "Nice" , "France"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 5 , "Nice" , "France"
201120 , "Raggamuffin" , "Selah Sue" , 2:40 , 9 , 5 , "Nice" , "France"
201120 , "I've Got That Tune" , "Chinese Man" , 4:29 , 10 , 5 , "Nice" , "France"
201120 , "Riverside" , "Agnes Obel" , 3:46 , 11 , 4 , "Nice" , "France"
201120 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 4 , "Nice" , "France"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 13 , 4 , "Nice" , "France"
201120 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 4 , "Nice" , "France"
201120 , "Bulletproof" , "La Roux" , 3:17 , 15 , 4 , "Nice" , "France"
201120 , "Falling, Catching" , "Agnes Obel" , 1:32 , 16 , 4 , "Nice" , "France"
201120 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 4 , "Nice" , "France"
201120 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 4 , "Nice" , "France"
201120 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 4 , "Nice" , "France"
201120 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 20 , 4 , "Nice" , "France"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Bordeaux" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 2 , 10 , "Bordeaux" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 9 , "Bordeaux" , "France"
201120 , "She Wants" , "Metronomy" , 3:53 , 4 , 8 , "Bordeaux" , "France"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 5 , 8 , "Bordeaux" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 6 , 8 , "Bordeaux" , "France"
201120 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 7 , "Bordeaux" , "France"
201120 , "Intro" , "The xx" , 2:05 , 8 , 7 , "Bordeaux" , "France"
201120 , "The Bay" , "Metronomy" , 4:50 , 9 , 7 , "Bordeaux" , "France"
201120 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 6 , "Bordeaux" , "France"
201120 , "We Broke Free" , "Metronomy" , 4:06 , 11 , 6 , "Bordeaux" , "France"
201120 , "Corinne" , "Metronomy" , 3:16 , 12 , 6 , "Bordeaux" , "France"
201120 , "Calgary" , "Bon Iver" , 4:09 , 13 , 6 , "Bordeaux" , "France"
201120 , "Loving Arm" , "Metronomy" , 3:31 , 14 , 6 , "Bordeaux" , "France"
201120 , "Here's A Little Something For Ya" , "Beastie Boys" , 3:08 , 15 , 5 , "Bordeaux" , "France"
201120 , "Come Closer" , "Miles Kane" , 2:56 , 16 , 5 , "Bordeaux" , "France"
201120 , "Perth" , "Bon Iver" , 4:21 , 17 , 5 , "Bordeaux" , "France"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 18 , 5 , "Bordeaux" , "France"
201120 , "Codex" , "Radiohead" , 4:47 , 19 , 5 , "Bordeaux" , "France"
201120 , "Some Written" , "Metronomy" , 6:03 , 20 , 5 , "Bordeaux" , "France"
201120 , "She Wants" , "Metronomy" , 3:53 , 1 , 9 , "Lille" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 2 , 9 , "Lille" , "France"
201120 , "Calgary" , "Bon Iver" , 4:09 , 3 , 9 , "Lille" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 8 , "Lille" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 5 , 8 , "Lille" , "France"
201120 , "Perth" , "Bon Iver" , 4:21 , 6 , 7 , "Lille" , "France"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 7 , "Lille" , "France"
201120 , "We Broke Free" , "Metronomy" , 4:06 , 8 , 7 , "Lille" , "France"
201120 , "Vaporize" , "Broken Bells" , 3:28 , 9 , 7 , "Lille" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 10 , 7 , "Lille" , "France"
201120 , "Towers" , "Bon Iver" , 3:05 , 11 , 6 , "Lille" , "France"
201120 , "The Gambling Priest" , "Danger Mouse &amp; Daniele Luppi" , 2:03 , 12 , 6 , "Lille" , "France"
201120 , "Holocene" , "Bon Iver" , 5:32 , 13 , 6 , "Lille" , "France"
201120 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 6 , "Lille" , "France"
201120 , "Wash." , "Bon Iver" , 4:48 , 15 , 6 , "Lille" , "France"
201120 , "Trouble" , "Metronomy" , 4:47 , 16 , 5 , "Lille" , "France"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 5 , "Lille" , "France"
201120 , "The Ghost Inside" , "Broken Bells" , 3:15 , 18 , 5 , "Lille" , "France"
201120 , "Her Hollow Ways (Interlude)" , "Danger Mouse &amp; Daniele Luppi" , 0:57 , 19 , 5 , "Lille" , "France"
201120 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 5 , "Lille" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 9 , "Marseille" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 7 , "Marseille" , "France"
201120 , "Yonkers" , "Tyler, The Creator" , 4:11 , 3 , 6 , "Marseille" , "France"
201120 , "Karma Police" , "Radiohead" , 4:19 , 4 , 6 , "Marseille" , "France"
201120 , "Creep" , "Radiohead" , 3:58 , 5 , 6 , "Marseille" , "France"
201120 , "C.T.F.O. (feat. M.I.A)" , "Sebastian" , 2:55 , 6 , 5 , "Marseille" , "France"
201120 , "Journeyman" , "Amon Tobin" , 6:38 , 7 , 5 , "Marseille" , "France"
201120 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 8 , 5 , "Marseille" , "France"
201120 , "Wooden Toy" , "Amon Tobin" , 2:25 , 9 , 5 , "Marseille" , "France"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 5 , "Marseille" , "France"
201120 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 5 , "Marseille" , "France"
201120 , "Goto 10" , "Amon Tobin" , 4:22 , 12 , 5 , "Marseille" , "France"
201120 , "Americano" , "Lady Gaga" , 4:07 , 13 , 5 , "Marseille" , "France"
201120 , "Surge" , "Amon Tobin" , 2:05 , 14 , 5 , "Marseille" , "France"
201120 , "Lost &amp; Found" , "Amon Tobin" , 4:53 , 15 , 5 , "Marseille" , "France"
201120 , "Piece of Paper" , "Amon Tobin" , 2:40 , 16 , 5 , "Marseille" , "France"
201120 , "Riverside" , "Agnes Obel" , 3:46 , 17 , 5 , "Marseille" , "France"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 5 , "Marseille" , "France"
201120 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 5 , "Marseille" , "France"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 20 , 5 , "Marseille" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 12 , "Strasbourg" , "France"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Strasbourg" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 3 , 11 , "Strasbourg" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 9 , "Strasbourg" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 8 , "Strasbourg" , "France"
201120 , "Corinne" , "Metronomy" , 3:16 , 6 , 7 , "Strasbourg" , "France"
201120 , "Space Oddity" , "David Bowie" , 3:46 , 7 , 7 , "Strasbourg" , "France"
201120 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 6 , "Strasbourg" , "France"
201120 , "Satellite" , "The Kills" , 4:13 , 9 , 6 , "Strasbourg" , "France"
201120 , "E.T." , "Katy Perry" , 3:26 , 10 , 6 , "Strasbourg" , "France"
201120 , "Future Starts Slow" , "The Kills" , 4:05 , 11 , 6 , "Strasbourg" , "France"
201120 , "Aerials" , "System of a Down" , 4:00 , 12 , 6 , "Strasbourg" , "France"
201120 , "Undertow" , "Warpaint" , 5:51 , 13 , 6 , "Strasbourg" , "France"
201120 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 6 , "Strasbourg" , "France"
201120 , "Muscle Museum" , "Muse" , 4:24 , 15 , 6 , "Strasbourg" , "France"
201120 , "A Hard Day's Night" , "The Beatles" , 2:30 , 16 , 6 , "Strasbourg" , "France"
201120 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 6 , "Strasbourg" , "France"
201120 , "Daniel" , "Bat for Lashes" , 4:09 , 18 , 6 , "Strasbourg" , "France"
201120 , "The Future" , "Austra" , 4:03 , 19 , 5 , "Strasbourg" , "France"
201120 , "Wallflower" , "Agnes Obel" , 2:24 , 20 , 5 , "Strasbourg" , "France"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 18 , "Lyon" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 17 , "Lyon" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 16 , "Lyon" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 4 , 15 , "Lyon" , "France"
201120 , "Hair" , "Lady Gaga" , 5:08 , 5 , 14 , "Lyon" , "France"
201120 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 13 , "Lyon" , "France"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 13 , "Lyon" , "France"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 12 , "Lyon" , "France"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 12 , "Lyon" , "France"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 10 , 11 , "Lyon" , "France"
201120 , "Americano" , "Lady Gaga" , 4:07 , 11 , 11 , "Lyon" , "France"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 12 , 11 , "Lyon" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 13 , 11 , "Lyon" , "France"
201120 , "We Broke Free" , "Metronomy" , 4:06 , 14 , 10 , "Lyon" , "France"
201120 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 10 , "Lyon" , "France"
201120 , "Karma Police" , "Radiohead" , 4:19 , 16 , 10 , "Lyon" , "France"
201120 , "Crystalised" , "The xx" , 3:22 , 17 , 10 , "Lyon" , "France"
201120 , "The Low Hum" , "Moby" , 4:13 , 18 , 10 , "Lyon" , "France"
201120 , "Calgary" , "Bon Iver" , 4:09 , 19 , 10 , "Lyon" , "France"
201120 , "The Broken Places" , "Moby" , 4:10 , 20 , 10 , "Lyon" , "France"
201120 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Metz" , "France"
201120 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 5 , "Metz" , "France"
201120 , "Islands" , "The xx" , 2:41 , 3 , 5 , "Metz" , "France"
201120 , "Infinity" , "The xx" , 5:14 , 4 , 5 , "Metz" , "France"
201120 , "Intro" , "The xx" , 2:05 , 5 , 5 , "Metz" , "France"
201120 , "Shelter" , "The xx" , 4:30 , 6 , 5 , "Metz" , "France"
201120 , "Everlasting Light" , "The Black Keys" , 3:25 , 7 , 5 , "Metz" , "France"
201120 , "Black Mud" , "The Black Keys" , 2:09 , 8 , 4 , "Metz" , "France"
201120 , "Next Girl" , "The Black Keys" , 3:18 , 9 , 4 , "Metz" , "France"
201120 , "DNA" , "The Kills" , 4:32 , 10 , 4 , "Metz" , "France"
201120 , "She's Long Gone" , "The Black Keys" , 3:06 , 11 , 4 , "Metz" , "France"
201120 , "VCR" , "The xx" , 2:56 , 12 , 4 , "Metz" , "France"
201120 , "Satellite" , "The Kills" , 4:13 , 13 , 4 , "Metz" , "France"
201120 , "Baby Says" , "The Kills" , 4:28 , 14 , 4 , "Metz" , "France"
201120 , "Nail In My Coffin" , "The Kills" , 3:32 , 15 , 4 , "Metz" , "France"
201120 , "The Last Goodbye" , "The Kills" , 3:39 , 16 , 4 , "Metz" , "France"
201120 , "Future Starts Slow" , "The Kills" , 4:05 , 17 , 4 , "Metz" , "France"
201120 , "Basic Space" , "The xx" , 3:09 , 18 , 4 , "Metz" , "France"
201120 , "Night Time" , "The xx" , 3:37 , 19 , 4 , "Metz" , "France"
201120 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 20 , 4 , "Metz" , "France"
201120 , "The Look" , "Metronomy" , 4:32 , 1 , 175 , "Paris" , "France"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 149 , "Paris" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 143 , "Paris" , "France"
201120 , "The Bay" , "Metronomy" , 4:50 , 4 , 126 , "Paris" , "France"
201120 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 121 , "Paris" , "France"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 119 , "Paris" , "France"
201120 , "She Wants" , "Metronomy" , 3:53 , 7 , 113 , "Paris" , "France"
201120 , "Corinne" , "Metronomy" , 3:16 , 8 , 107 , "Paris" , "France"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 9 , 104 , "Paris" , "France"
201120 , "Calgary" , "Bon Iver" , 4:09 , 10 , 99 , "Paris" , "France"
201120 , "Trouble" , "Metronomy" , 4:47 , 11 , 96 , "Paris" , "France"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 12 , 95 , "Paris" , "France"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 95 , "Paris" , "France"
201120 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 93 , "Paris" , "France"
201120 , "We Broke Free" , "Metronomy" , 4:06 , 15 , 92 , "Paris" , "France"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 16 , 91 , "Paris" , "France"
201120 , "Crystalised" , "The xx" , 3:22 , 17 , 87 , "Paris" , "France"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 18 , 87 , "Paris" , "France"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 19 , 87 , "Paris" , "France"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 20 , 85 , "Paris" , "France"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 4 , "Clermont-Ferrand" , "France"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 4 , "Clermont-Ferrand" , "France"
201120 , "A Secret Place" , "Megadeth" , 5:30 , 3 , 3 , "Clermont-Ferrand" , "France"
201120 , "Nonstop Disco Powerpack" , "Beastie Boys" , 4:08 , 4 , 3 , "Clermont-Ferrand" , "France"
201120 , "Monster" , "Lady Gaga" , 4:09 , 5 , 3 , "Clermont-Ferrand" , "France"
201120 , "I Don't Like You Anymore" , "The Last Shadow Puppets" , 3:04 , 6 , 3 , "Clermont-Ferrand" , "France"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 7 , 3 , "Clermont-Ferrand" , "France"
201120 , "Aerodynamic" , "Daft Punk" , 3:32 , 8 , 3 , "Clermont-Ferrand" , "France"
201120 , "Karma Police" , "Radiohead" , 4:19 , 9 , 3 , "Clermont-Ferrand" , "France"
201120 , "Ok" , "Beastie Boys" , 2:49 , 10 , 3 , "Clermont-Ferrand" , "France"
201120 , "All I Need" , "Radiohead" , 3:47 , 11 , 3 , "Clermont-Ferrand" , "France"
201120 , "Say It" , "Beastie Boys" , 3:25 , 12 , 3 , "Clermont-Ferrand" , "France"
201120 , "Buffalo Soldier" , "Bob Marley" , 4:16 , 13 , 3 , "Clermont-Ferrand" , "France"
201120 , "Paranoid" , "Megadeth" , 2:32 , 14 , 3 , "Clermont-Ferrand" , "France"
201120 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 3 , "Clermont-Ferrand" , "France"
201120 , "Not In Love" , "Crystal Castles" , 3:47 , 16 , 3 , "Clermont-Ferrand" , "France"
201120 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 17 , 2 , "Clermont-Ferrand" , "France"
201120 , "VCR" , "The xx" , 2:56 , 18 , 2 , "Clermont-Ferrand" , "France"
201120 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 19 , 2 , "Clermont-Ferrand" , "France"
201120 , "Dawn Patrol" , "Megadeth" , 1:52 , 20 , 2 , "Clermont-Ferrand" , "France"
201120 , "Basic Space" , "The xx" , 3:09 , 1 , 12 , "Rostock" , "Germany"
201120 , "Stars" , "The xx" , 4:19 , 2 , 10 , "Rostock" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 10 , "Rostock" , "Germany"
201120 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 10 , "Rostock" , "Germany"
201120 , "Crystalised" , "The xx" , 3:22 , 5 , 10 , "Rostock" , "Germany"
201120 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 10 , "Rostock" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 7 , 10 , "Rostock" , "Germany"
201120 , "Intro" , "The xx" , 2:05 , 8 , 9 , "Rostock" , "Germany"
201120 , "Gewinner" , "Clueso" , 3:46 , 9 , 9 , "Rostock" , "Germany"
201120 , "Islands" , "The xx" , 2:41 , 10 , 9 , "Rostock" , "Germany"
201120 , "Infinity" , "The xx" , 5:14 , 11 , 9 , "Rostock" , "Germany"
201120 , "Fantasy" , "The xx" , 1:07 , 12 , 8 , "Rostock" , "Germany"
201120 , "Night Time" , "The xx" , 3:37 , 13 , 8 , "Rostock" , "Germany"
201120 , "How To Save A Life" , "The Fray" , 4:21 , 14 , 8 , "Rostock" , "Germany"
201120 , "Shelter" , "The xx" , 4:30 , 15 , 8 , "Rostock" , "Germany"
201120 , "Wo fängt Dein Himmel an" , "Philipp Poisel" , 4:32 , 16 , 7 , "Rostock" , "Germany"
201120 , "Drive" , "Incubus" , 3:54 , 17 , 7 , "Rostock" , "Germany"
201120 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 7 , "Rostock" , "Germany"
201120 , "Kids" , "MGMT" , 5:03 , 19 , 7 , "Rostock" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 7 , "Rostock" , "Germany"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 25 , "Dresden" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 25 , "Dresden" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 21 , "Dresden" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 4 , 19 , "Dresden" , "Germany"
201120 , "Radar Detector" , "Darwin Deez" , 3:09 , 5 , 18 , "Dresden" , "Germany"
201120 , "Clocks" , "Coldplay" , 4:10 , 6 , 17 , "Dresden" , "Germany"
201120 , "OK" , "Farin Urlaub" , 4:18 , 7 , 17 , "Dresden" , "Germany"
201120 , "We Are The People" , "Empire of the Sun" , 4:29 , 8 , 17 , "Dresden" , "Germany"
201120 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 9 , 17 , "Dresden" , "Germany"
201120 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 10 , 16 , "Dresden" , "Germany"
201120 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 16 , "Dresden" , "Germany"
201120 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 12 , 16 , "Dresden" , "Germany"
201120 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 13 , 16 , "Dresden" , "Germany"
201120 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 14 , 15 , "Dresden" , "Germany"
201120 , "Zdarlight" , "Digitalism" , 5:41 , 15 , 15 , "Dresden" , "Germany"
201120 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 16 , 15 , "Dresden" , "Germany"
201120 , "Echoes" , "Digitalism" , 3:36 , 17 , 14 , "Dresden" , "Germany"
201120 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 14 , "Dresden" , "Germany"
201120 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 14 , "Dresden" , "Germany"
201120 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 14 , "Dresden" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Frankfurt" , "Germany"
201120 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 9 , "Frankfurt" , "Germany"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 3 , 8 , "Frankfurt" , "Germany"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 8 , "Frankfurt" , "Germany"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 5 , 8 , "Frankfurt" , "Germany"
201120 , "Lovesong" , "Adele" , 5:16 , 6 , 8 , "Frankfurt" , "Germany"
201120 , "Price Tag" , "Jessie J" , 3:43 , 7 , 7 , "Frankfurt" , "Germany"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 8 , 7 , "Frankfurt" , "Germany"
201120 , "The Lazy Song" , "Bruno Mars" , 3:10 , 9 , 7 , "Frankfurt" , "Germany"
201120 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 6 , "Frankfurt" , "Germany"
201120 , "Every Breath You Take" , "The Police" , 4:09 , 11 , 6 , "Frankfurt" , "Germany"
201120 , "Chasing Pavements" , "Adele" , 3:29 , 12 , 6 , "Frankfurt" , "Germany"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 6 , "Frankfurt" , "Germany"
201120 , "Street Fighting Man" , "The Rolling Stones" , 3:14 , 14 , 6 , "Frankfurt" , "Germany"
201120 , "Hometown Glory" , "Adele" , 4:30 , 15 , 6 , "Frankfurt" , "Germany"
201120 , "Rumour Has It" , "Adele" , 3:43 , 16 , 6 , "Frankfurt" , "Germany"
201120 , "Hollywood Hills" , "Sunrise Avenue" , 3:30 , 17 , 6 , "Frankfurt" , "Germany"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 18 , 6 , "Frankfurt" , "Germany"
