201221|Kids|MGMT|5:02|3|78|Bogotá|Colombia
201221|Somebody That I Used to Know|Gotye|4:05|4|74|Bogotá|Colombia
201221|Someone Like You|Adele|4:44|5|74|Bogotá|Colombia
201221|Set Fire to the Rain|Adele|4:01|6|71|Bogotá|Colombia
201221|Midnight City|M83|4:04|7|65|Bogotá|Colombia
201221|Come as You Are|Nirvana|3:39|8|59|Bogotá|Colombia
201221|The Look|Metronomy|4:32|9|58|Bogotá|Colombia
201221|Born to Die|Lana Del Rey|4:46|10|54|Bogotá|Colombia
201221|Helena Beat|Foster the People|4:33|11|53|Bogotá|Colombia
201221|Karma Police|Radiohead|4:19|12|53|Bogotá|Colombia
201221|Sex On Fire|Kings of Leon|3:24|13|53|Bogotá|Colombia
201221|On Melancholy Hill|Gorillaz|3:28|14|51|Bogotá|Colombia
201221|Call It What You Want|Foster the People|3:58|15|51|Bogotá|Colombia
201221|Houdini|Foster the People|3:22|16|50|Bogotá|Colombia
201221|Lonely Boy|The Black Keys|3:13|17|50|Bogotá|Colombia
201221|Paranoid Android|Radiohead|6:27|18|50|Bogotá|Colombia
201221|Back To Black|Amy Winehouse|4:00|19|49|Bogotá|Colombia
201221|Somebody Told Me|The Killers|3:17|20|49|Bogotá|Colombia
201221|Myth|Beach House|4:18|1|172|Copenhagen|Denmark
201221|Wild|Beach House|4:34|2|158|Copenhagen|Denmark
201221|Lazuli|Beach House|5:03|3|149|Copenhagen|Denmark
201221|Other People|Beach House|3:49|4|143|Copenhagen|Denmark
201221|The Hours|Beach House|4:11|5|138|Copenhagen|Denmark
201221|Troublemaker|Beach House|4:55|6|135|Copenhagen|Denmark
201221|Somebody That I Used to Know|Gotye|4:05|7|134|Copenhagen|Denmark
201221|New Year|Beach House|5:27|8|123|Copenhagen|Denmark
201221|Wishes|Beach House|4:48|9|121|Copenhagen|Denmark
201221|On the Sea|Beach House|5:33|10|114|Copenhagen|Denmark
201221|Irene|Beach House|16:57|11|94|Copenhagen|Denmark
201221|Midnight City|M83|4:04|12|93|Copenhagen|Denmark
201221|Tomgang|Shaka Loveless|3:33|13|89|Copenhagen|Denmark
201221|Call Me Maybe|Carly Rae Jepsen|3:08|14|89|Copenhagen|Denmark
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|15|84|Copenhagen|Denmark
201221|Oblivion|Grimes|4:11|16|80|Copenhagen|Denmark
201221|Skinny Love|Bon Iver|3:57|17|75|Copenhagen|Denmark
201221|Ordinary Things|Lukas Graham|3:26|18|71|Copenhagen|Denmark
201221|Drunk In The Morning|Lukas Graham|3:28|19|70|Copenhagen|Denmark
201221|Drive By|Train|3:14|20|68|Copenhagen|Denmark
201221|Somebody That I Used to Know|Gotye|4:05|1|335|Helsinki|Finland
201221|Euphoria - Single Version|Loreen|3:02|2|297|Helsinki|Finland
201221|Call Me Maybe|Carly Rae Jepsen|3:08|3|258|Helsinki|Finland
201221|Älä tyri nyt|Jukka Poika|3:48|4|175|Helsinki|Finland
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|5|173|Helsinki|Finland
201221|Drive By|Train|3:14|6|170|Helsinki|Finland
201221|Titanium - Feat. Sia|David Guetta|4:05|7|165|Helsinki|Finland
201221|Starships - Explicit Version|Nicki Minaj|3:31|8|163|Helsinki|Finland
201221|Midnight City|M83|4:04|9|162|Helsinki|Finland
201221|Kran Turismo Feat. Raappana|JVG|3:23|10|156|Helsinki|Finland
201221|Kesäyö|Pariisin Kevät|3:56|11|153|Helsinki|Finland
201221|Born to Die|Lana Del Rey|4:46|12|149|Helsinki|Finland
201221|Yön Polte - Tyttö sinä olet meritähti|Yön Polte|3:26|13|142|Helsinki|Finland
201221|Silkkii|Jukka Poika|3:44|14|133|Helsinki|Finland
201221|Saari|Pariisin Kevät|2:59|15|132|Helsinki|Finland
201221|Myth|Beach House|4:18|16|129|Helsinki|Finland
201221|Saatilla|Elokuu|4:06|17|127|Helsinki|Finland
201221|Ryyppy - Hevoshullu remix|Stig|2:46|18|126|Helsinki|Finland
201221|Bangarang - feat. Sirah|Skrillex|3:35|19|124|Helsinki|Finland
201221|Rolling in the Deep|Adele|3:46|20|122|Helsinki|Finland
201221|Somebody That I Used to Know|Gotye|4:05|1|19|Montpellier|France
201221|Nightcall|Kavinsky|3:33|2|12|Montpellier|France
201221|Myth|Beach House|4:18|3|12|Montpellier|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|4|11|Montpellier|France
201221|Teardrop|Massive Attack|5:30|5|9|Montpellier|France
201221|Wild|Beach House|4:34|6|9|Montpellier|France
201221|Intro|The xx|2:05|7|9|Montpellier|France
201221|Lazuli|Beach House|5:03|8|9|Montpellier|France
201221|La Terre Est Ronde|Orelsan|3:35|9|8|Montpellier|France
201221|Born to Die|Lana Del Rey|4:46|10|8|Montpellier|France
201221|The Hours|Beach House|4:11|11|8|Montpellier|France
201221|Other People|Beach House|3:49|12|8|Montpellier|France
201221|Paranoid Android|Radiohead|6:27|13|8|Montpellier|France
201221|Angel|Massive Attack|6:19|14|7|Montpellier|France
201221|Nantes|Beirut|3:49|15|7|Montpellier|France
201221|Raggamuffin|Selah Sue|3:18|16|7|Montpellier|France
201221|Airbag|Radiohead|4:46|17|7|Montpellier|France
201221|Midnight City|M83|4:04|18|7|Montpellier|France
201221|Bangarang - feat. Sirah|Skrillex|3:35|19|7|Montpellier|France
201221|Troublemaker|Beach House|4:55|20|7|Montpellier|France
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|1|5|Nancy|France
201221|The Look|Metronomy|4:32|2|5|Nancy|France
201221|Wouldn't It Be Nice|The Beach Boys|3:24|3|5|Nancy|France
201221|Somebody That I Used to Know|Gotye|4:05|4|5|Nancy|France
201221|My Name Is Stain|Shaka Ponk|3:25|5|4|Nancy|France
201221|Karma Police|Radiohead|4:19|6|4|Nancy|France
201221|Rolling in the Deep|Adele|3:46|7|4|Nancy|France
201221|Ma direction|Sexion d'Assaut|4:22|8|4|Nancy|France
201221|Creep|Radiohead|3:58|9|4|Nancy|France
201221|Disparate Youth|Santigold|4:43|10|4|Nancy|France
201221|Crystalised|The xx|3:17|11|4|Nancy|France
201221|Somebody Told Me|The Killers|3:17|12|4|Nancy|France
201221|Myth|Beach House|4:18|13|3|Nancy|France
201221|Le parapluie|Le Klub des 7|2:50|14|3|Nancy|France
201221|Hang It Up|The Ting Tings|3:10|15|3|Nancy|France
201221|Skinny Love|Bon Iver|3:57|16|3|Nancy|France
201221|Roadhouse Blues|The Doors|3:41|17|3|Nancy|France
201221|Pumped Up Kicks|Foster the People|4:00|18|3|Nancy|France
201221|This Isn't Our Parade|Santigold|3:53|19|3|Nancy|France
201221|Holocene|Bon Iver|5:32|20|3|Nancy|France
201221|Pumped Up Kicks|Foster the People|4:00|1|10|Grenoble|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|2|7|Grenoble|France
201221|Somebody That I Used to Know|Gotye|4:05|3|7|Grenoble|France
201221|The Look|Metronomy|4:32|4|7|Grenoble|France
201221|Don't Stop (Color on the Walls)|Foster the People|2:54|5|7|Grenoble|France
201221|Video Games|Lana Del Rey|4:42|6|7|Grenoble|France
201221|Midnight City|M83|4:04|7|7|Grenoble|France
201221|DVNO|Justice|3:56|8|6|Grenoble|France
201221|Wild Ones - feat. Sia|Flo Rida|3:54|9|6|Grenoble|France
201221|Bangarang - feat. Sirah|Skrillex|3:35|10|6|Grenoble|France
201221|Rolling in the Deep|Adele|3:46|11|6|Grenoble|France
201221|Myth|Beach House|4:18|12|6|Grenoble|France
201221|My Name Is Stain|Shaka Ponk|3:25|13|5|Grenoble|France
201221|Under Your Spell|Desire|4:55|14|5|Grenoble|France
201221|Time To Pretend|MGMT|4:28|15|5|Grenoble|France
201221|Machu Picchu|The Strokes|3:29|16|5|Grenoble|France
201221|With or Without You|U2|4:59|17|5|Grenoble|France
201221|You Give Love A Bad Name|Bon Jovi|3:51|18|5|Grenoble|France
201221|Heartbeats|The Knife|3:51|19|5|Grenoble|France
201221|Something Good Can Work|Two Door Cinema Club|2:44|20|5|Grenoble|France
201221|Somebody That I Used to Know|Gotye|4:05|1|24|Toulouse|France
201221|Myth|Beach House|4:18|2|17|Toulouse|France
201221|Midnight City|M83|4:04|3|16|Toulouse|France
201221|Crystalised|The xx|3:17|4|16|Toulouse|France
201221|Down the road|C2C|3:25|5|15|Toulouse|France
201221|Hey You|Pony Pony Run Run|3:12|6|13|Toulouse|France
201221|The Look|Metronomy|4:32|7|13|Toulouse|France
201221|Intro|The xx|2:05|8|12|Toulouse|France
201221|Lazuli|Beach House|5:03|9|12|Toulouse|France
201221|La Terre Est Ronde|Orelsan|3:35|10|12|Toulouse|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|11|11|Toulouse|France
201221|Rolling in the Deep|Adele|3:46|12|11|Toulouse|France
201221|Islands|The xx|2:41|13|11|Toulouse|France
201221|Arcades|C2C|4:22|14|11|Toulouse|France
201221|Paradise|Coldplay|4:38|15|11|Toulouse|France
201221|Bangarang - feat. Sirah|Skrillex|3:35|16|10|Toulouse|France
201221|Ghost|Skip The Use|3:09|17|10|Toulouse|France
201221|Heart Skipped a Beat|The xx|4:02|18|10|Toulouse|France
201221|Other People|Beach House|3:49|19|10|Toulouse|France
201221|Wild|Beach House|4:34|20|10|Toulouse|France
201221|Down the road|C2C|3:25|1|11|Rennes|France
201221|Ghost|Skip The Use|3:09|2|10|Rennes|France
201221|Nightcall|Kavinsky|3:33|3|10|Rennes|France
201221|Somebody That I Used to Know|Gotye|4:05|4|9|Rennes|France
201221|Iron|Woodkid|5:33|5|8|Rennes|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|6|8|Rennes|France
201221|1901|Phoenix|3:12|7|8|Rennes|France
201221|Tighten Up|The Black Keys|3:31|8|8|Rennes|France
201221|She Wants|Metronomy|3:53|9|7|Rennes|France
201221|Arcades|C2C|4:22|10|7|Rennes|France
201221|Pumped Up Kicks|Foster the People|4:00|11|7|Rennes|France
201221|Lazuli|Beach House|5:03|12|7|Rennes|France
201221|Sultans of Swing|Dire Straits|5:45|13|7|Rennes|France
201221|The Look|Metronomy|4:32|14|7|Rennes|France
201221|This World|Selah Sue|4:44|15|7|Rennes|France
201221|Everything Goes My Way|Metronomy|3:30|16|7|Rennes|France
201221|Crystalised|The xx|3:17|17|7|Rennes|France
201221|My Mind is Old|The Popopopops|3:09|18|7|Rennes|France
201221|Myth|Beach House|4:18|19|7|Rennes|France
201221|Wild|Beach House|4:34|20|6|Rennes|France
201221|Myth|Beach House|4:18|1|21|Nantes|France
201221|Nightcall|Kavinsky|3:33|2|18|Nantes|France
201221|Midnight City|M83|4:04|3|18|Nantes|France
201221|Wild|Beach House|4:34|4|16|Nantes|France
201221|Down the road|C2C|3:25|5|16|Nantes|France
201221|Lazuli|Beach House|5:03|6|15|Nantes|France
201221|Somebody That I Used to Know|Gotye|4:05|7|13|Nantes|France
201221|The Look|Metronomy|4:32|8|13|Nantes|France
201221|Pumped Up Kicks|Foster the People|4:00|9|12|Nantes|France
201221|Other People|Beach House|3:49|10|12|Nantes|France
201221|This Head I Hold|Electric Guest|2:56|11|12|Nantes|France
201221|Arcades|C2C|4:22|12|12|Nantes|France
201221|My Name Is Stain|Shaka Ponk|3:25|13|12|Nantes|France
201221|Ghost|Skip The Use|3:09|14|11|Nantes|France
201221|The Hours|Beach House|4:11|15|11|Nantes|France
201221|Wishes|Beach House|4:48|16|10|Nantes|France
201221|I Follow Rivers - The Magician Remix|Lykke Li|4:40|17|10|Nantes|France
201221|Troublemaker|Beach House|4:55|18|10|Nantes|France
201221|Norway|Beach House|4:03|19|10|Nantes|France
201221|New Year|Beach House|5:27|20|10|Nantes|France
201221|Paradise|Coldplay|4:38|1|14|Nice|France
201221|Mylo Xyloto|Coldplay|0:42|2|10|Nice|France
201221|Every Teardrop Is a Waterfall|Coldplay|4:01|3|10|Nice|France
201221|Dark Paradise|Lana Del Rey|4:03|4|9|Nice|France
201221|Hurts Like Heaven|Coldplay|4:02|5|9|Nice|France
201221|Somebody That I Used to Know|Gotye|4:05|6|9|Nice|France
201221|Video Games|Lana Del Rey|4:42|7|9|Nice|France
201221|Us Against the World|Coldplay|4:00|8|8|Nice|France
201221|Ghost|Skip The Use|3:09|9|8|Nice|France
201221|Eyes Wide Open|Gotye|3:11|10|8|Nice|France
201221|We Are Young - feat. Janelle Monáe|fun.|4:10|11|8|Nice|France
201221|Pumped Up Kicks|Foster the People|4:00|12|8|Nice|France
201221|Charlie Brown|Coldplay|4:45|13|8|Nice|France
201221|Up in Flames|Coldplay|3:13|14|8|Nice|France
201221|Viva La Vida|Coldplay|3:43|15|8|Nice|France
201221|The Scientist|Coldplay|5:10|16|8|Nice|France
201221|Skinny Love|Birdy|3:23|17|8|Nice|France
201221|Fix You|Coldplay|4:57|18|7|Nice|France
201221|Clocks|Coldplay|4:10|19|7|Nice|France
201221|When the Sun Goes Down|Arctic Monkeys|3:19|20|7|Nice|France
201221|Myth|Beach House|4:18|1|18|Bordeaux|France
201221|The Hours|Beach House|4:11|2|15|Bordeaux|France
201221|Lazuli|Beach House|5:03|3|15|Bordeaux|France
201221|Wild|Beach House|4:34|4|15|Bordeaux|France
201221|Other People|Beach House|3:49|5|15|Bordeaux|France
201221|Troublemaker|Beach House|4:55|6|14|Bordeaux|France
201221|Somebody That I Used to Know|Gotye|4:05|7|13|Bordeaux|France
201221|New Year|Beach House|5:27|8|13|Bordeaux|France
201221|Wishes|Beach House|4:48|9|12|Bordeaux|France
201221|On the Sea|Beach House|5:33|10|12|Bordeaux|France
201221|Midnight City|M83|4:04|11|11|Bordeaux|France
201221|No Surprises|Radiohead|3:50|12|10|Bordeaux|France
201221|Nightcall|Kavinsky|3:33|13|9|Bordeaux|France
201221|My Name Is Stain|Shaka Ponk|3:25|14|9|Bordeaux|France
201221|Irene|Beach House|16:57|15|9|Bordeaux|France
201221|Down the road|C2C|3:25|16|9|Bordeaux|France
201221|Disparate Youth|Santigold|4:43|17|9|Bordeaux|France
201221|Video Games|Lana Del Rey|4:42|18|8|Bordeaux|France
201221|Ghost|Skip The Use|3:09|19|8|Bordeaux|France
201221|cochon ville|Sébastien Tellier|3:09|20|8|Bordeaux|France
201221|Waveforms|Django Django|4:26|1|12|Lille|France
201221|Pumped Up Kicks|Foster the People|4:00|2|12|Lille|France
201221|The Bay|Metronomy|4:50|3|11|Lille|France
201221|Myth|Beach House|4:18|4|11|Lille|France
201221|Midnight City|M83|4:04|5|10|Lille|France
201221|Paradise|Coldplay|4:38|6|10|Lille|France
201221|Default|Django Django|3:05|7|10|Lille|France
201221|Hail Bop|Django Django|4:32|8|9|Lille|France
201221|Firewater|Django Django|4:50|9|9|Lille|France
201221|The Look|Metronomy|4:32|10|9|Lille|France
201221|Born to Die|Lana Del Rey|4:46|11|9|Lille|France
201221|My Name Is Stain|Shaka Ponk|3:25|12|9|Lille|France
201221|Nightcall|Kavinsky|3:33|13|8|Lille|France
201221|Introduction|Django Django|2:12|14|8|Lille|France
201221|Lazuli|Beach House|5:03|15|8|Lille|France
201221|Lisztomania|Phoenix|4:00|16|8|Lille|France
201221|Where Have You Been|Rihanna|4:03|17|8|Lille|France
201221|Wild|Beach House|4:34|18|8|Lille|France
201221|Storm|Django Django|3:14|19|8|Lille|France
201221|Disparate Youth|Santigold|4:43|20|7|Lille|France
201221|Rolling in the Deep|Adele|3:46|1|13|Marseille|France
201221|Somebody That I Used to Know|Gotye|4:05|2|13|Marseille|France
201221|No Surprises|Radiohead|3:50|3|10|Marseille|France
201221|Video Games|Lana Del Rey|4:42|4|9|Marseille|France
201221|Nightcall|Kavinsky|3:33|5|9|Marseille|France
201221|Myth|Beach House|4:18|6|8|Marseille|France
201221|Midnight City|M83|4:04|7|7|Marseille|France
201221|La Terre Est Ronde|Orelsan|3:35|8|7|Marseille|France
201221|Ma direction|Sexion d'Assaut|4:22|9|7|Marseille|France
201221|Lithium|Nirvana|4:17|10|7|Marseille|France
201221|Pumped Up Kicks|Foster the People|4:00|11|7|Marseille|France
201221|Other People|Beach House|3:49|12|7|Marseille|France
201221|Born to Die|Lana Del Rey|4:46|13|6|Marseille|France
201221|Glory Box|Portishead|5:05|14|6|Marseille|France
201221|Smells Like Teen Spirit|Nirvana|5:02|15|6|Marseille|France
201221|The Hours|Beach House|4:11|16|6|Marseille|France
201221|Wishes|Beach House|4:48|17|6|Marseille|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|18|6|Marseille|France
201221|Creature Fear|Bon Iver|3:05|19|6|Marseille|France
201221|Troublemaker|Beach House|4:55|20|6|Marseille|France
201221|Somebody That I Used to Know|Gotye|4:05|1|22|Strasbourg|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|2|12|Strasbourg|France
201221|Pumped Up Kicks|Foster the People|4:00|3|11|Strasbourg|France
201221|Midnight City|M83|4:04|4|11|Strasbourg|France
201221|Where Have You Been|Rihanna|4:03|5|10|Strasbourg|France
201221|My Name Is Stain|Shaka Ponk|3:25|6|10|Strasbourg|France
201221|Houdini|Foster the People|3:22|7|8|Strasbourg|France
201221|Born to Die|Lana Del Rey|4:46|8|8|Strasbourg|France
201221|Myth|Beach House|4:18|9|8|Strasbourg|France
201221|Hail Bop|Django Django|4:32|10|7|Strasbourg|France
201221|I Follow Rivers|Lykke Li|3:43|11|7|Strasbourg|France
201221|Nightcall|Kavinsky|3:33|12|7|Strasbourg|France
201221|Default|Django Django|3:05|13|7|Strasbourg|France
201221|Skinny Love|Birdy|3:23|14|7|Strasbourg|France
201221|Whistle|Flo Rida|3:45|15|7|Strasbourg|France
201221|Firewater|Django Django|4:50|16|7|Strasbourg|France
201221|Rolling in the Deep|Adele|3:46|17|7|Strasbourg|France
201221|We Found Love|Rihanna|3:35|18|7|Strasbourg|France
201221|Down the road|C2C|3:25|19|7|Strasbourg|France
201221|Hysteria|Muse|3:47|20|7|Strasbourg|France
201221|Myth|Beach House|4:18|1|37|Lyon|France
201221|Somebody That I Used to Know|Gotye|4:05|2|33|Lyon|France
201221|Wild|Beach House|4:34|3|30|Lyon|France
201221|Video Games|Lana Del Rey|4:42|4|27|Lyon|France
201221|Other People|Beach House|3:49|5|25|Lyon|France
201221|Lazuli|Beach House|5:03|6|25|Lyon|France
201221|Midnight City|M83|4:04|7|23|Lyon|France
201221|The Hours|Beach House|4:11|8|22|Lyon|France
201221|Ghost|Skip The Use|3:09|9|21|Lyon|France
201221|Troublemaker|Beach House|4:55|10|21|Lyon|France
201221|Nightcall|Kavinsky|3:33|11|20|Lyon|France
201221|Perfect World|Gossip|4:25|12|19|Lyon|France
201221|Run Boy Run|Woodkid|3:33|13|18|Lyon|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|14|18|Lyon|France
201221|New Year|Beach House|5:27|15|17|Lyon|France
201221|Wishes|Beach House|4:48|16|16|Lyon|France
201221|Off to the Races|Lana Del Rey|5:00|17|16|Lyon|France
201221|Lonely Boy|The Black Keys|3:13|18|15|Lyon|France
201221|Born to Die|Lana Del Rey|4:46|19|15|Lyon|France
201221|This Head I Hold|Electric Guest|2:56|20|15|Lyon|France
201221|Perfect World|Gossip|4:25|1|6|Metz|France
201221|Move in the Right Direction|Gossip|3:31|2|6|Metz|France
201221|Heart Skipped a Beat|The xx|4:02|3|5|Metz|France
201221|Get A Job|Gossip|4:59|4|5|Metz|France
201221|Melody Emergency|Gossip|3:51|5|5|Metz|France
201221|Intro|The xx|2:05|6|5|Metz|France
201221|Down the road|C2C|3:25|7|5|Metz|France
201221|VCR|The xx|2:56|8|4|Metz|France
201221|Islands|The xx|2:41|9|4|Metz|France
201221|Get Lost|Gossip|4:07|10|4|Metz|France
201221|Casualties Of War|Gossip|4:15|11|4|Metz|France
201221|Crystalised|The xx|3:17|12|4|Metz|France
201221|Fantasy|The xx|1:07|13|4|Metz|France
201221|Polly|Nirvana|3:16|14|4|Metz|France
201221|Skinny Love|Birdy|3:23|15|3|Metz|France
201221|Into The Wild|Gossip|3:13|16|3|Metz|France
201221|Shelter|The xx|4:30|17|3|Metz|France
201221|Houdini|Foster the People|3:22|18|3|Metz|France
201221|Rolling in the Deep|Adele|3:46|19|3|Metz|France
201221|La Source|1995|5:15|20|3|Metz|France
201221|Myth|Beach House|4:18|1|278|Paris|France
201221|Somebody That I Used to Know|Gotye|4:05|2|254|Paris|France
201221|Wild|Beach House|4:34|3|228|Paris|France
201221|Lazuli|Beach House|5:03|4|226|Paris|France
201221|Other People|Beach House|3:49|5|210|Paris|France
201221|Midnight City|M83|4:04|6|208|Paris|France
201221|The Hours|Beach House|4:11|7|196|Paris|France
201221|Troublemaker|Beach House|4:55|8|185|Paris|France
201221|Nightcall|Kavinsky|3:33|9|184|Paris|France
201221|New Year|Beach House|5:27|10|177|Paris|France
201221|Wishes|Beach House|4:48|11|165|Paris|France
201221|On the Sea|Beach House|5:33|12|152|Paris|France
201221|Video Games|Lana Del Rey|4:42|13|139|Paris|France
201221|Call Me Maybe|Carly Rae Jepsen|3:08|14|135|Paris|France
201221|Down the road|C2C|3:25|15|133|Paris|France
201221|Irene|Beach House|16:57|16|132|Paris|France
201221|The Look|Metronomy|4:32|17|131|Paris|France
201221|Pumped Up Kicks|Foster the People|4:00|18|130|Paris|France
201221|Born to Die|Lana Del Rey|4:46|19|127|Paris|France
201221|Rolling in the Deep|Adele|3:46|20|127|Paris|France
201221|Somebody That I Used to Know|Gotye|4:05|1|8|Clermont-Ferrand|France
201221|Iron|Woodkid|5:33|2|6|Clermont-Ferrand|France
201221|Run Boy Run|Woodkid|3:33|3|6|Clermont-Ferrand|France
201221|Welcome to the Jungle|Guns N' Roses|4:23|4|4|Clermont-Ferrand|France
201221|Firewater|Django Django|4:50|5|4|Clermont-Ferrand|France
201221|Wasteland|Woodkid|3:10|6|4|Clermont-Ferrand|France
201221|The Kids Aren't Alright|The Offspring|3:01|7|4|Clermont-Ferrand|France
201221|Baltimore's Fireflies|Woodkid|4:07|8|4|Clermont-Ferrand|France
201221|Hail Bop|Django Django|4:32|9|4|Clermont-Ferrand|France
201221|La Terre Est Ronde|Orelsan|3:35|10|4|Clermont-Ferrand|France
201221|Rolling in the Deep|Adele|3:46|11|4|Clermont-Ferrand|France
201221|Brooklyn|Woodkid|3:30|12|4|Clermont-Ferrand|France
201221|On the Sea|Beach House|5:33|13|3|Clermont-Ferrand|France
201221|Talking|Fuel Fandango|4:05|14|3|Clermont-Ferrand|France
201221|Myth|Beach House|4:18|15|3|Clermont-Ferrand|France
201221|Down the road|C2C|3:25|16|3|Clermont-Ferrand|France
201221|Paper Planes|M.I.A.|3:24|17|3|Clermont-Ferrand|France
201221|Polly|Nirvana|3:16|18|3|Clermont-Ferrand|France
201221|Be a Body|Grimes|4:20|19|3|Clermont-Ferrand|France
201221|I Follow Rivers - The Magician Remix|Lykke Li|4:40|20|3|Clermont-Ferrand|France
201221|Wartesaal|Bosse|3:52|1|32|Rostock|Germany
201221|Jein|Fettes Brot|5:56|2|31|Rostock|Germany
201221|Scheissindiedisko|Kraftklub|3:21|3|31|Rostock|Germany
201221|Kein Liebeslied|Kraftklub|4:18|4|31|Rostock|Germany
201221|Roboterbeine|Bosse|3:50|5|31|Rostock|Germany
201221|Still|Jupiter Jones|3:55|6|30|Rostock|Germany
201221|Nein!|Bela B.|3:17|7|30|Rostock|Germany
201221|Rockmusik|Micha Maat|2:29|8|30|Rostock|Germany
201221|Seerosenteich|Philipp Poisel|4:18|9|30|Rostock|Germany
201221|Die Ekelhaften Pläne|Adolar|2:25|10|29|Rostock|Germany
201221|Der sich dachte|Blumfeld|8:07|11|29|Rostock|Germany
201221|Die Schnorrparade|Mitsnakker|3:23|12|29|Rostock|Germany
201221|Herz versus Verstand|Micha Maat|2:59|13|29|Rostock|Germany
201221|Triebe|Les Bummms Boys|4:05|14|29|Rostock|Germany
201221|Als gäb's kein Morgen mehr|Philipp Poisel|6:04|15|29|Rostock|Germany
201221|verspult|Egotronic|4:13|16|29|Rostock|Germany
201221|Heiß die Segel!|Blumfeld|2:42|17|29|Rostock|Germany
201221|Four|Nordufer|2:53|18|29|Rostock|Germany
201221|Zeig mir den Weg|Micha Maat|3:35|19|29|Rostock|Germany
201221|Soar|Nordufer|4:13|20|29|Rostock|Germany
201221|Too Close|Alex Clare|4:17|1|51|Dresden|Germany
201221|Little Talks|Of Monsters and Men|4:27|2|49|Dresden|Germany
201221|Little Numbers|Boy|3:40|3|33|Dresden|Germany
201221|Songs für Liam|Kraftklub|3:13|4|33|Dresden|Germany
201221|Scheissindiedisko|Kraftklub|3:21|5|31|Dresden|Germany
201221|Ich will nicht nach Berlin|Kraftklub|3:22|6|31|Dresden|Germany
201221|Easy|Cro|2:53|7|30|Dresden|Germany
201221|Disparate Youth|Santigold|4:43|8|29|Dresden|Germany
201221|Kein Liebeslied|Kraftklub|4:18|9|27|Dresden|Germany
201221|Born to Die|Lana Del Rey|4:46|10|27|Dresden|Germany
201221|M&amp;F|Die Ärzte|4:14|11|26|Dresden|Germany
201221|King And Lionheart|Of Monsters and Men|4:34|12|26|Dresden|Germany
201221|Somebody That I Used to Know|Gotye|4:05|13|26|Dresden|Germany
201221|Little Lion Man|Mumford &amp; Sons|4:16|14|25|Dresden|Germany
201221|Young Blood|The Naked and Famous|4:07|15|25|Dresden|Germany
201221|Bettmagnet|Die Ärzte|3:14|16|24|Dresden|Germany
201221|Liebe|Kraftklub|3:33|17|24|Dresden|Germany
201221|Dirty Paws|Of Monsters and Men|4:39|18|24|Dresden|Germany
201221|Midnight City|M83|4:04|19|24|Dresden|Germany
201221|Myth|Beach House|4:18|1|6|Frankfurt|Germany
201221|Wild|Beach House|4:34|2|5|Frankfurt|Germany
201221|Troublemaker|Beach House|4:55|3|5|Frankfurt|Germany
201221|Paradise|Coldplay|4:38|4|5|Frankfurt|Germany
201221|The Hours|Beach House|4:11|5|5|Frankfurt|Germany
201221|Lazuli|Beach House|5:03|6|5|Frankfurt|Germany
201221|New Year|Beach House|5:27|7|5|Frankfurt|Germany
201221|Other People|Beach House|3:49|8|5|Frankfurt|Germany
201221|Get Lost|Gossip|4:07|9|4|Frankfurt|Germany
201221|Get A Job|Gossip|4:59|10|4|Frankfurt|Germany
201221|Little Talks|Of Monsters and Men|4:27|11|4|Frankfurt|Germany
201221|I Won't Play|Gossip|3:19|12|4|Frankfurt|Germany
201221|Horns|Gossip|3:45|13|4|Frankfurt|Germany
201221|Move in the Right Direction|Gossip|3:31|14|4|Frankfurt|Germany
201221|On the Sea|Beach House|5:33|15|4|Frankfurt|Germany
201221|Yellow|Coldplay|4:28|16|4|Frankfurt|Germany
201221|Wishes|Beach House|4:48|17|4|Frankfurt|Germany
201221|Melody Emergency|Gossip|3:51|18|4|Frankfurt|Germany
201221|Love In A Foreign Place|Gossip|4:22|19|4|Frankfurt|Germany
201221|Perfect World|Gossip|4:25|20|4|Frankfurt|Germany
201221|Little Talks|Of Monsters and Men|4:27|1|62|Bremen|Germany
201221|Too Close|Alex Clare|4:17|2|57|Bremen|Germany
201221|Easy|Cro|2:53|3|42|Bremen|Germany
201221|Songs für Liam|Kraftklub|3:13|4|40|Bremen|Germany
201221|Pumped Up Kicks|Foster the People|4:00|5|35|Bremen|Germany
201221|Leider geil (Leider geil)|Deichkind|3:11|6|33|Bremen|Germany
201221|Disparate Youth|Santigold|4:43|7|29|Bremen|Germany
201221|Little Lion Man|Mumford &amp; Sons|4:16|8|28|Bremen|Germany
201221|Michael X|Casper|4:59|9|27|Bremen|Germany
201221|Dirty Paws|Of Monsters and Men|4:39|10|26|Bremen|Germany
201221|Auf und davon|Casper|3:41|11|26|Bremen|Germany
201221|Ich will nicht nach Berlin|Kraftklub|3:22|12|25|Bremen|Germany
