201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Black" , "Pearl Jam" , 7:13 , 1 , 12 , "Valparaíso" , "Chile"
201145 , "Fix You" , "Coldplay" , 4:57 , 2 , 10 , "Valparaíso" , "Chile"
201145 , "Alive" , "Pearl Jam" , 6:12 , 3 , 9 , "Valparaíso" , "Chile"
201145 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 8 , "Valparaíso" , "Chile"
201145 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 5 , 8 , "Valparaíso" , "Chile"
201145 , "Jeremy" , "Pearl Jam" , 6:03 , 6 , 8 , "Valparaíso" , "Chile"
201145 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 7 , 8 , "Valparaíso" , "Chile"
201145 , "Yellow" , "Coldplay" , 4:28 , 8 , 8 , "Valparaíso" , "Chile"
201145 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 9 , 7 , "Valparaíso" , "Chile"
201145 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 10 , 7 , "Valparaíso" , "Chile"
201145 , "Paradise" , "Coldplay" , 4:38 , 11 , 7 , "Valparaíso" , "Chile"
201145 , "A Message" , "Coldplay" , 4:43 , 12 , 7 , "Valparaíso" , "Chile"
201145 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 7 , "Valparaíso" , "Chile"
201145 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 7 , "Valparaíso" , "Chile"
201145 , "Evidence" , "Faith No More" , 4:53 , 15 , 7 , "Valparaíso" , "Chile"
201145 , "Polly" , "Nirvana" , 2:54 , 16 , 7 , "Valparaíso" , "Chile"
201145 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 6 , "Valparaíso" , "Chile"
201145 , "Electric Feel" , "MGMT" , 3:49 , 18 , 6 , "Valparaíso" , "Chile"
201145 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 6 , "Valparaíso" , "Chile"
201145 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 6 , "Valparaíso" , "Chile"
201145 , "Fallen Empires" , "Snow Patrol" , 5:20 , 1 , 2 , "Changsha" , "China"
201145 , "Things Fall Apart" , "Zomby" , 2:52 , 2 , 2 , "Changsha" , "China"
201145 , "Love For A Child" , "Jason Mraz" , 4:03 , 3 , 2 , "Changsha" , "China"
201145 , "Salamander" , "Zomby" , 0:51 , 4 , 2 , "Changsha" , "China"
201145 , "Butterfly" , "Jason Mraz" , 5:00 , 5 , 2 , "Changsha" , "China"
201145 , "Digital Rain" , "Zomby" , 3:28 , 6 , 2 , "Changsha" , "China"
201145 , "Haunted" , "Zomby" , 2:18 , 7 , 2 , "Changsha" , "China"
201145 , "9 Crimes" , "Damien Rice" , 3:44 , 8 , 2 , "Changsha" , "China"
201145 , "Only Human" , "Jason Mraz" , 4:01 , 9 , 2 , "Changsha" , "China"
201145 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 2 , "Changsha" , "China"
201145 , "It Won't Be Long" , "The Beatles" , 2:09 , 11 , 2 , "Changsha" , "China"
201145 , "Coyotes" , "Jason Mraz" , 3:37 , 12 , 2 , "Changsha" , "China"
201145 , "Alothea" , "Zomby" , 2:49 , 13 , 2 , "Changsha" , "China"
201145 , "Witch Hunt" , "Zomby" , 1:44 , 14 , 2 , "Changsha" , "China"
201145 , "另一个天堂" , "王力宏,张靓颖" , 4:27 , 15 , 2 , "Changsha" , "China"
201145 , "Live High" , "Jason Mraz" , 4:11 , 16 , 2 , "Changsha" , "China"
201145 , "Vanquish" , "Zomby" , 0:59 , 17 , 2 , "Changsha" , "China"
201145 , "可惜不是你" , "梁静茹" , 4:46 , 18 , 2 , "Changsha" , "China"
201145 , "808 State Radio Show @ Sunset Fm, Manchester, Uk, 1990.05.29 [Part 2]" , "808 State" , 44:22 , 19 , 1 , "Changsha" , "China"
201145 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Chongqing" , "China"
201145 , "惊叹号" , "周杰伦" , 3:51 , 2 , 4 , "Chongqing" , "China"
201145 , "Mine Mine" , "周杰伦" , 4:28 , 3 , 4 , "Chongqing" , "China"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 4 , "Chongqing" , "China"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 5 , 4 , "Chongqing" , "China"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 6 , 4 , "Chongqing" , "China"
201145 , "幸福额度" , "苏打绿" , 5:00 , 7 , 4 , "Chongqing" , "China"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 4 , "Chongqing" , "China"
201145 , "迷魂曲" , "周杰伦" , 3:50 , 9 , 4 , "Chongqing" , "China"
201145 , "你好吗" , "周杰伦" , 3:44 , 10 , 4 , "Chongqing" , "China"
201145 , "Firework" , "Katy Perry" , 3:48 , 11 , 4 , "Chongqing" , "China"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 4 , "Chongqing" , "China"
201145 , "All About Tonight" , "Pixie Lott" , 3:06 , 13 , 4 , "Chongqing" , "China"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 4 , "Chongqing" , "China"
201145 , "你被写在我的歌里" , "苏打绿" , 4:35 , 15 , 3 , "Chongqing" , "China"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 3 , "Chongqing" , "China"
201145 , "浮夸" , "陈奕迅" , 4:53 , 17 , 3 , "Chongqing" , "China"
201145 , "If This Was a Movie" , "Taylor Swift" , 3:54 , 18 , 3 , "Chongqing" , "China"
201145 , "Give Me Everything (feat. Ne-Yo, Afrojack &amp; Nayer)" , "Pitbull" , 4:15 , 19 , 3 , "Chongqing" , "China"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 3 , "Chongqing" , "China"
201145 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 1 , 11 , "Guangzhou" , "China"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 11 , "Guangzhou" , "China"
201145 , "Paradise" , "Coldplay" , 4:38 , 3 , 9 , "Guangzhou" , "China"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 4 , 8 , "Guangzhou" , "China"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 7 , "Guangzhou" , "China"
201145 , "Firework" , "Katy Perry" , 3:48 , 6 , 7 , "Guangzhou" , "China"
201145 , "Back to December" , "Taylor Swift" , 4:51 , 7 , 7 , "Guangzhou" , "China"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 6 , "Guangzhou" , "China"
201145 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 9 , 6 , "Guangzhou" , "China"
201145 , "Up in Flames" , "Coldplay" , 3:13 , 10 , 6 , "Guangzhou" , "China"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 6 , "Guangzhou" , "China"
201145 , "Someone Like You" , "Adele" , 4:44 , 12 , 6 , "Guangzhou" , "China"
201145 , "It Will Rain" , "Bruno Mars" , 4:17 , 13 , 6 , "Guangzhou" , "China"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 6 , "Guangzhou" , "China"
201145 , "Dark Side" , "Kelly Clarkson" , 3:42 , 15 , 6 , "Guangzhou" , "China"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 6 , "Guangzhou" , "China"
201145 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 5 , "Guangzhou" , "China"
201145 , "幸福额度" , "苏打绿" , 5:00 , 18 , 5 , "Guangzhou" , "China"
201145 , "Drunk on Love" , "Rihanna" , 3:32 , 19 , 5 , "Guangzhou" , "China"
201145 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 5 , "Guangzhou" , "China"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 27 , "Shanghai" , "China"
201145 , "Paradise" , "Coldplay" , 4:38 , 2 , 20 , "Shanghai" , "China"
201145 , "Someone Like You" , "Adele" , 4:44 , 3 , 19 , "Shanghai" , "China"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 19 , "Shanghai" , "China"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 16 , "Shanghai" , "China"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 15 , "Shanghai" , "China"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 15 , "Shanghai" , "China"
201145 , "Turning Tables" , "Adele" , 4:10 , 8 , 13 , "Shanghai" , "China"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 12 , "Shanghai" , "China"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 10 , 11 , "Shanghai" , "China"
201145 , "Rumour Has It" , "Adele" , 3:43 , 11 , 11 , "Shanghai" , "China"
201145 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 12 , 11 , "Shanghai" , "China"
201145 , "惊叹号" , "周杰伦" , 3:51 , 13 , 11 , "Shanghai" , "China"
201145 , "迷魂曲" , "周杰伦" , 3:50 , 14 , 10 , "Shanghai" , "China"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 10 , "Shanghai" , "China"
201145 , "U.F.O." , "Coldplay" , 2:18 , 16 , 10 , "Shanghai" , "China"
201145 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 10 , "Shanghai" , "China"
201145 , "Lovesong" , "Adele" , 5:16 , 18 , 10 , "Shanghai" , "China"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 19 , 10 , "Shanghai" , "China"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 20 , 10 , "Shanghai" , "China"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 4 , "Tianjin" , "China"
201145 , "Soon, My Friend" , "M83" , 3:09 , 2 , 3 , "Tianjin" , "China"
201145 , "Train to Pluton" , "M83" , 1:15 , 3 , 3 , "Tianjin" , "China"
201145 , "Chasing Cars" , "Snow Patrol" , 4:25 , 4 , 3 , "Tianjin" , "China"
201145 , "Called Out in the Dark" , "Snow Patrol" , 4:02 , 5 , 3 , "Tianjin" , "China"
201145 , "Reckoner" , "Radiohead" , 4:49 , 6 , 3 , "Tianjin" , "China"
201145 , "When Will You Come Home?" , "M83" , 1:23 , 7 , 2 , "Tianjin" , "China"
201145 , "Little of Your Time" , "Maroon 5" , 2:17 , 8 , 2 , "Tianjin" , "China"
201145 , "The Weight of Love" , "Snow Patrol" , 4:16 , 9 , 2 , "Tianjin" , "China"
201145 , "S.E.X." , "Nickelback" , 3:55 , 10 , 2 , "Tianjin" , "China"
201145 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 2 , "Tianjin" , "China"
201145 , "Klaus I Love You" , "M83" , 1:44 , 12 , 2 , "Tianjin" , "China"
201145 , "Zoo Station" , "Nine Inch Nails" , 6:28 , 13 , 2 , "Tianjin" , "China"
201145 , "15 Step" , "Radiohead" , 3:56 , 14 , 2 , "Tianjin" , "China"
201145 , "New Map" , "M83" , 4:23 , 15 , 2 , "Tianjin" , "China"
201145 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 16 , 2 , "Tianjin" , "China"
201145 , "Claudia Lewis" , "M83" , 4:32 , 17 , 2 , "Tianjin" , "China"
201145 , "コネクト" , "ClariS" , 4:31 , 18 , 2 , "Tianjin" , "China"
201145 , "So Cruel" , "Depeche Mode" , 6:02 , 19 , 2 , "Tianjin" , "China"
201145 , "In The End" , "Snow Patrol" , 4:01 , 20 , 2 , "Tianjin" , "China"
201145 , "Someone Like You" , "Adele" , 4:44 , 1 , 40 , "Beijing" , "China"
201145 , "The One That Got Away" , "Katy Perry" , 3:47 , 2 , 39 , "Beijing" , "China"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 35 , "Beijing" , "China"
201145 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 4 , 32 , "Beijing" , "China"
201145 , "Paradise" , "Coldplay" , 4:38 , 5 , 30 , "Beijing" , "China"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 29 , "Beijing" , "China"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 29 , "Beijing" , "China"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 26 , "Beijing" , "China"
201145 , "Major Minus" , "Coldplay" , 3:30 , 9 , 26 , "Beijing" , "China"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 10 , 25 , "Beijing" , "China"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 11 , 25 , "Beijing" , "China"
201145 , "U.F.O." , "Coldplay" , 2:18 , 12 , 24 , "Beijing" , "China"
201145 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 13 , 23 , "Beijing" , "China"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 22 , "Beijing" , "China"
201145 , "M.M.I.X." , "Coldplay" , 0:48 , 15 , 22 , "Beijing" , "China"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 21 , "Beijing" , "China"
201145 , "Up in Flames" , "Coldplay" , 3:13 , 17 , 21 , "Beijing" , "China"
201145 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 21 , "Beijing" , "China"
201145 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 19 , 21 , "Beijing" , "China"
201145 , "Up With the Birds" , "Coldplay" , 3:46 , 20 , 20 , "Beijing" , "China"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Bogotá" , "Colombia"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 52 , "Bogotá" , "Colombia"
201145 , "Paradise" , "Coldplay" , 4:38 , 3 , 43 , "Bogotá" , "Colombia"
201145 , "Someone Like You" , "Adele" , 4:44 , 4 , 41 , "Bogotá" , "Colombia"
201145 , "Clocks" , "Coldplay" , 4:10 , 5 , 39 , "Bogotá" , "Colombia"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 37 , "Bogotá" , "Colombia"
201145 , "Yellow" , "Coldplay" , 4:28 , 7 , 36 , "Bogotá" , "Colombia"
201145 , "VCR" , "The xx" , 2:56 , 8 , 35 , "Bogotá" , "Colombia"
201145 , "Human" , "The Killers" , 4:06 , 9 , 33 , "Bogotá" , "Colombia"
201145 , "Read My Mind" , "The Killers" , 4:05 , 10 , 33 , "Bogotá" , "Colombia"
201145 , "Islands" , "The xx" , 2:41 , 11 , 32 , "Bogotá" , "Colombia"
201145 , "Evil" , "Interpol" , 3:34 , 12 , 32 , "Bogotá" , "Colombia"
201145 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 32 , "Bogotá" , "Colombia"
201145 , "Shooting Stars" , "Bag Raiders" , 3:45 , 14 , 31 , "Bogotá" , "Colombia"
201145 , "The Pretender" , "Foo Fighters" , 4:28 , 15 , 31 , "Bogotá" , "Colombia"
201145 , "Crystalised" , "The xx" , 3:22 , 16 , 30 , "Bogotá" , "Colombia"
201145 , "Starlight" , "Muse" , 4:00 , 17 , 29 , "Bogotá" , "Colombia"
201145 , "C'mere" , "Interpol" , 3:10 , 18 , 29 , "Bogotá" , "Colombia"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 29 , "Bogotá" , "Colombia"
201145 , "Wonderwall" , "Oasis" , 4:18 , 20 , 29 , "Bogotá" , "Colombia"
201145 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 105 , "Copenhagen" , "Denmark"
201145 , "Just So" , "Agnes Obel" , 3:34 , 2 , 81 , "Copenhagen" , "Denmark"
201145 , "Falling, Catching" , "Agnes Obel" , 1:32 , 3 , 80 , "Copenhagen" , "Denmark"
201145 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 4 , 80 , "Copenhagen" , "Denmark"
201145 , "Midnight City" , "M83" , 4:04 , 5 , 77 , "Copenhagen" , "Denmark"
201145 , "Close Watch" , "Agnes Obel" , 3:58 , 6 , 73 , "Copenhagen" , "Denmark"
201145 , "Holocene" , "Bon Iver" , 5:32 , 7 , 73 , "Copenhagen" , "Denmark"
201145 , "Beast" , "Agnes Obel" , 3:49 , 8 , 72 , "Copenhagen" , "Denmark"
201145 , "Avenue" , "Agnes Obel" , 4:05 , 9 , 71 , "Copenhagen" , "Denmark"
201145 , "Philharmonics" , "Agnes Obel" , 3:32 , 10 , 69 , "Copenhagen" , "Denmark"
201145 , "Louretta" , "Agnes Obel" , 2:04 , 11 , 67 , "Copenhagen" , "Denmark"
201145 , "Wallflower" , "Agnes Obel" , 2:24 , 12 , 67 , "Copenhagen" , "Denmark"
201145 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 66 , "Copenhagen" , "Denmark"
201145 , "Perth" , "Bon Iver" , 4:21 , 14 , 66 , "Copenhagen" , "Denmark"
201145 , "Over The Hill" , "Agnes Obel" , 2:46 , 15 , 65 , "Copenhagen" , "Denmark"
201145 , "Calgary" , "Bon Iver" , 4:09 , 16 , 61 , "Copenhagen" , "Denmark"
201145 , "On Powdered Ground" , "Agnes Obel" , 4:06 , 17 , 61 , "Copenhagen" , "Denmark"
201145 , "Towers" , "Bon Iver" , 3:05 , 18 , 61 , "Copenhagen" , "Denmark"
201145 , "Michicant" , "Bon Iver" , 3:42 , 19 , 56 , "Copenhagen" , "Denmark"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 54 , "Copenhagen" , "Denmark"
201145 , "Sexy And I Know It" , "LMFAO" , 3:19 , 1 , 194 , "Helsinki" , "Finland"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 192 , "Helsinki" , "Finland"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 3 , 192 , "Helsinki" , "Finland"
201145 , "We Found Love" , "Rihanna" , 3:35 , 4 , 182 , "Helsinki" , "Finland"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 5 , 182 , "Helsinki" , "Finland"
201145 , "Sabotage" , "Chisu" , 4:01 , 6 , 173 , "Helsinki" , "Finland"
201145 , "Kohtalon oma" , "Chisu" , 3:48 , 7 , 166 , "Helsinki" , "Finland"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 8 , 157 , "Helsinki" , "Finland"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 153 , "Helsinki" , "Finland"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 148 , "Helsinki" , "Finland"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 11 , 145 , "Helsinki" , "Finland"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 12 , 143 , "Helsinki" , "Finland"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 13 , 142 , "Helsinki" , "Finland"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 14 , 132 , "Helsinki" , "Finland"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 15 , 132 , "Helsinki" , "Finland"
201145 , "Midnight City" , "M83" , 4:04 , 16 , 131 , "Helsinki" , "Finland"
201145 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 127 , "Helsinki" , "Finland"
201145 , "Minä ja mun pää" , "Chisu" , 5:39 , 18 , 127 , "Helsinki" , "Finland"
201145 , "Spectrum" , "Florence + the Machine" , 5:12 , 19 , 125 , "Helsinki" , "Finland"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 119 , "Helsinki" , "Finland"
201145 , "The Look" , "Metronomy" , 4:32 , 1 , 10 , "Montpellier" , "France"
201145 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 10 , "Montpellier" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 3 , 8 , "Montpellier" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 7 , "Montpellier" , "France"
201145 , "Stars" , "The xx" , 4:19 , 5 , 6 , "Montpellier" , "France"
201145 , "Polly" , "Nirvana" , 2:54 , 6 , 6 , "Montpellier" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 6 , "Montpellier" , "France"
201145 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 6 , "Montpellier" , "France"
201145 , "Audio, Video, Disco" , "Justice" , 4:52 , 9 , 6 , "Montpellier" , "France"
201145 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 6 , "Montpellier" , "France"
201145 , "VCR" , "The xx" , 2:56 , 11 , 6 , "Montpellier" , "France"
201145 , "Here Comes the Sun" , "The Beatles" , 3:04 , 12 , 6 , "Montpellier" , "France"
201145 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 6 , "Montpellier" , "France"
201145 , "You Never Give Me Your Money" , "The Beatles" , 4:02 , 14 , 6 , "Montpellier" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 6 , "Montpellier" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 16 , 5 , "Montpellier" , "France"
201145 , "Nightcall" , "Kavinsky" , 3:33 , 17 , 5 , "Montpellier" , "France"
201145 , "The Scientist" , "Coldplay" , 5:10 , 18 , 5 , "Montpellier" , "France"
201145 , "Islands" , "The xx" , 2:41 , 19 , 5 , "Montpellier" , "France"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 5 , "Montpellier" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 1 , 9 , "Nancy" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 2 , 7 , "Nancy" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 7 , "Nancy" , "France"
201145 , "The Look" , "Metronomy" , 4:32 , 4 , 7 , "Nancy" , "France"
201145 , "Helix" , "Justice" , 4:31 , 5 , 6 , "Nancy" , "France"
201145 , "Audio, Video, Disco" , "Justice" , 4:52 , 6 , 6 , "Nancy" , "France"
201145 , "Ohio" , "Justice" , 4:01 , 7 , 6 , "Nancy" , "France"
201145 , "Houdini" , "Foster the People" , 3:22 , 8 , 6 , "Nancy" , "France"
201145 , "Brianvision" , "Justice" , 3:11 , 9 , 6 , "Nancy" , "France"
201145 , "Octopus's Garden" , "The Beatles" , 3:18 , 10 , 5 , "Nancy" , "France"
201145 , "Canon" , "Justice" , 3:39 , 11 , 5 , "Nancy" , "France"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 12 , 5 , "Nancy" , "France"
201145 , "Parade" , "Justice" , 4:02 , 13 , 5 , "Nancy" , "France"
201145 , "On'n'on" , "Justice" , 4:31 , 14 , 5 , "Nancy" , "France"
201145 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 4 , "Nancy" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 4 , "Nancy" , "France"
201145 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 17 , 4 , "Nancy" , "France"
201145 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 4 , "Nancy" , "France"
201145 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 19 , 4 , "Nancy" , "France"
201145 , "Riverside" , "Agnes Obel" , 3:46 , 20 , 4 , "Nancy" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 1 , 8 , "Grenoble" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 7 , "Grenoble" , "France"
201145 , "Helix" , "Justice" , 4:31 , 3 , 6 , "Grenoble" , "France"
201145 , "Genesis" , "Justice" , 3:55 , 4 , 6 , "Grenoble" , "France"
201145 , "Call It What You Want" , "Foster the People" , 3:58 , 5 , 5 , "Grenoble" , "France"
201145 , "Brianvision" , "Justice" , 3:11 , 6 , 5 , "Grenoble" , "France"
201145 , "Canon" , "Justice" , 3:39 , 7 , 5 , "Grenoble" , "France"
201145 , "New Lands" , "Justice" , 4:15 , 8 , 5 , "Grenoble" , "France"
201145 , "Ohio" , "Justice" , 4:01 , 9 , 5 , "Grenoble" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 5 , "Grenoble" , "France"
201145 , "Under Your Spell" , "Desire" , 4:55 , 11 , 5 , "Grenoble" , "France"
201145 , "Natural Blues" , "Moby" , 3:01 , 12 , 5 , "Grenoble" , "France"
201145 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 13 , 5 , "Grenoble" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 5 , "Grenoble" , "France"
201145 , "On'n'on" , "Justice" , 4:31 , 15 , 4 , "Grenoble" , "France"
201145 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 4 , "Grenoble" , "France"
201145 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 17 , 4 , "Grenoble" , "France"
201145 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 18 , 4 , "Grenoble" , "France"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 19 , 4 , "Grenoble" , "France"
201145 , "Stupeflip vite !!!" , "Stupeflip" , 4:38 , 20 , 4 , "Grenoble" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Toulouse" , "France"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 2 , 12 , "Toulouse" , "France"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 11 , "Toulouse" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 11 , "Toulouse" , "France"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 5 , 10 , "Toulouse" , "France"
201145 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 10 , "Toulouse" , "France"
201145 , "Someone Like You" , "Adele" , 4:44 , 7 , 9 , "Toulouse" , "France"
201145 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 9 , "Toulouse" , "France"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 9 , 9 , "Toulouse" , "France"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 10 , 9 , "Toulouse" , "France"
201145 , "La menuiserie" , "Stupeflip" , 4:54 , 11 , 9 , "Toulouse" , "France"
201145 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 9 , "Toulouse" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 13 , 9 , "Toulouse" , "France"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 14 , 9 , "Toulouse" , "France"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 15 , 8 , "Toulouse" , "France"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 8 , "Toulouse" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 17 , 8 , "Toulouse" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 18 , 8 , "Toulouse" , "France"
201145 , "Ohio" , "Justice" , 4:01 , 19 , 8 , "Toulouse" , "France"
201145 , "On'n'on" , "Justice" , 4:31 , 20 , 7 , "Toulouse" , "France"
201145 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 8 , "Rennes" , "France"
201145 , "Under Your Spell" , "Desire" , 4:55 , 2 , 8 , "Rennes" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Rennes" , "France"
201145 , "My Moon My Man" , "Feist" , 3:06 , 4 , 7 , "Rennes" , "France"
201145 , "Here Comes the Sun" , "The Beatles" , 3:04 , 5 , 7 , "Rennes" , "France"
