201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 5 , "Nancy" , "France"
201114 , "Life on Mars?" , "David Bowie" , 3:42 , 13 , 5 , "Nancy" , "France"
201114 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 14 , 5 , "Nancy" , "France"
201114 , "Karma Police" , "Radiohead" , 4:19 , 15 , 5 , "Nancy" , "France"
201114 , "Satellite" , "The Kills" , 4:13 , 16 , 5 , "Nancy" , "France"
201114 , "Civilization" , "Justice" , 4:11 , 17 , 5 , "Nancy" , "France"
201114 , "Let's Go Surfing" , "The Drums" , 2:53 , 18 , 5 , "Nancy" , "France"
201114 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 5 , "Nancy" , "France"
201114 , "Boys Don't Cry" , "The Cure" , 2:38 , 20 , 4 , "Nancy" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 9 , "Grenoble" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 6 , "Grenoble" , "France"
201114 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 3 , 6 , "Grenoble" , "France"
201114 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 6 , "Grenoble" , "France"
201114 , "Natural Blues" , "Moby" , 3:01 , 5 , 5 , "Grenoble" , "France"
201114 , "Kids" , "MGMT" , 5:03 , 6 , 5 , "Grenoble" , "France"
201114 , "Fade to Black" , "Metallica" , 6:56 , 7 , 5 , "Grenoble" , "France"
201114 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 8 , 5 , "Grenoble" , "France"
201114 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 9 , 5 , "Grenoble" , "France"
201114 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 5 , "Grenoble" , "France"
201114 , "The Son of Flynn" , "Daft Punk" , 1:35 , 11 , 5 , "Grenoble" , "France"
201114 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 5 , "Grenoble" , "France"
201114 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 13 , 5 , "Grenoble" , "France"
201114 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 4 , "Grenoble" , "France"
201114 , "Bluish" , "Animal Collective" , 5:11 , 15 , 4 , "Grenoble" , "France"
201114 , "The End Has No End" , "The Strokes" , 3:05 , 16 , 4 , "Grenoble" , "France"
201114 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 4 , "Grenoble" , "France"
201114 , "On the Run" , "Pink Floyd" , 3:34 , 18 , 4 , "Grenoble" , "France"
201114 , "Crystalised" , "The xx" , 3:22 , 19 , 4 , "Grenoble" , "France"
201114 , "Reptilia" , "The Strokes" , 3:39 , 20 , 4 , "Grenoble" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 15 , "Toulouse" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 13 , "Toulouse" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 13 , "Toulouse" , "France"
201114 , "Banquet" , "Bloc Party" , 3:20 , 4 , 12 , "Toulouse" , "France"
201114 , "Intro" , "The xx" , 2:05 , 5 , 12 , "Toulouse" , "France"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 6 , 12 , "Toulouse" , "France"
201114 , "VCR" , "The xx" , 2:56 , 7 , 12 , "Toulouse" , "France"
201114 , "Games" , "The Strokes" , 3:50 , 8 , 11 , "Toulouse" , "France"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 11 , "Toulouse" , "France"
201114 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 10 , "Toulouse" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 11 , 10 , "Toulouse" , "France"
201114 , "Crystalised" , "The xx" , 3:22 , 12 , 10 , "Toulouse" , "France"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 10 , "Toulouse" , "France"
201114 , "Islands" , "The xx" , 2:41 , 14 , 10 , "Toulouse" , "France"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 15 , 10 , "Toulouse" , "France"
201114 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 9 , "Toulouse" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 17 , 9 , "Toulouse" , "France"
201114 , "Fantasy" , "The xx" , 1:07 , 18 , 9 , "Toulouse" , "France"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 9 , "Toulouse" , "France"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 9 , "Toulouse" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 17 , "Rennes" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 14 , "Rennes" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 3 , 13 , "Rennes" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 11 , "Rennes" , "France"
201114 , "Satellite" , "The Kills" , 4:13 , 5 , 10 , "Rennes" , "France"
201114 , "DNA" , "The Kills" , 4:32 , 6 , 10 , "Rennes" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 10 , "Rennes" , "France"
201114 , "Future Starts Slow" , "The Kills" , 4:05 , 8 , 10 , "Rennes" , "France"
201114 , "Games" , "The Strokes" , 3:50 , 9 , 9 , "Rennes" , "France"
201114 , "Nail In My Coffin" , "The Kills" , 3:32 , 10 , 9 , "Rennes" , "France"
201114 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 11 , 9 , "Rennes" , "France"
201114 , "You Don't Own The Road" , "The Kills" , 3:22 , 12 , 9 , "Rennes" , "France"
201114 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 13 , 9 , "Rennes" , "France"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 14 , 8 , "Rennes" , "France"
201114 , "Metabolism" , "The Strokes" , 3:00 , 15 , 7 , "Rennes" , "France"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 16 , 7 , "Rennes" , "France"
201114 , "The Last Goodbye" , "The Kills" , 3:39 , 17 , 7 , "Rennes" , "France"
201114 , "Nantes" , "Beirut" , 3:51 , 18 , 7 , "Rennes" , "France"
201114 , "Damned If She Do" , "The Kills" , 3:52 , 19 , 7 , "Rennes" , "France"
201114 , "Cheap and Cheerful" , "The Kills" , 2:26 , 20 , 7 , "Rennes" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 1 , 13 , "Nantes" , "France"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 2 , 13 , "Nantes" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 13 , "Nantes" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 13 , "Nantes" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 12 , "Nantes" , "France"
201114 , "Metabolism" , "The Strokes" , 3:00 , 6 , 12 , "Nantes" , "France"
201114 , "Games" , "The Strokes" , 3:50 , 7 , 12 , "Nantes" , "France"
201114 , "Crystalised" , "The xx" , 3:22 , 8 , 12 , "Nantes" , "France"
201114 , "Civilization" , "Justice" , 4:11 , 9 , 10 , "Nantes" , "France"
201114 , "Intro" , "The xx" , 2:05 , 10 , 9 , "Nantes" , "France"
201114 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 9 , "Nantes" , "France"
201114 , "Nantes" , "Beirut" , 3:51 , 12 , 9 , "Nantes" , "France"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 9 , "Nantes" , "France"
201114 , "Juicebox" , "The Strokes" , 3:14 , 14 , 9 , "Nantes" , "France"
201114 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 8 , "Nantes" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 16 , 8 , "Nantes" , "France"
201114 , "Dreaming Of You" , "The Coral" , 2:20 , 17 , 8 , "Nantes" , "France"
201114 , "Islands" , "The xx" , 2:41 , 18 , 8 , "Nantes" , "France"
201114 , "Is This It" , "The Strokes" , 2:31 , 19 , 7 , "Nantes" , "France"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 20 , 7 , "Nantes" , "France"
201114 , "Civilization" , "Justice" , 4:11 , 1 , 8 , "Nice" , "France"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 6 , "Nice" , "France"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 3 , 6 , "Nice" , "France"
201114 , "VCR" , "The xx" , 2:56 , 4 , 6 , "Nice" , "France"
201114 , "Games" , "The Strokes" , 3:50 , 5 , 6 , "Nice" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 6 , "Nice" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 6 , "Nice" , "France"
201114 , "Playground Love" , "Air" , 3:31 , 8 , 5 , "Nice" , "France"
201114 , "Automatic Stop" , "The Strokes" , 3:20 , 9 , 5 , "Nice" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 5 , "Nice" , "France"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 5 , "Nice" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 5 , "Nice" , "France"
201114 , "Limit to Your Love" , "James Blake" , 4:37 , 13 , 4 , "Nice" , "France"
201114 , "Raggamuffin" , "Selah Sue" , 2:40 , 14 , 4 , "Nice" , "France"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 15 , 4 , "Nice" , "France"
201114 , "The Grid" , "Daft Punk" , 1:36 , 16 , 4 , "Nice" , "France"
201114 , "The Game Has Changed" , "Daft Punk" , 3:26 , 17 , 4 , "Nice" , "France"
201114 , "Porcelain" , "Moby" , 3:29 , 18 , 4 , "Nice" , "France"
201114 , "The End Has No End" , "The Strokes" , 3:05 , 19 , 4 , "Nice" , "France"
201114 , "Lake Of Fire" , "Nirvana" , 2:56 , 20 , 4 , "Nice" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 1 , 10 , "Bordeaux" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 8 , "Bordeaux" , "France"
201114 , "Separator" , "Radiohead" , 5:19 , 3 , 7 , "Bordeaux" , "France"
201114 , "Wildcat" , "Ratatat" , 4:19 , 4 , 7 , "Bordeaux" , "France"
201114 , "Bloom" , "Radiohead" , 5:14 , 5 , 7 , "Bordeaux" , "France"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 6 , "Bordeaux" , "France"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 6 , "Bordeaux" , "France"
201114 , "Games" , "The Strokes" , 3:50 , 8 , 6 , "Bordeaux" , "France"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 9 , 6 , "Bordeaux" , "France"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 6 , "Bordeaux" , "France"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 6 , "Bordeaux" , "France"
201114 , "Little By Little" , "Radiohead" , 4:27 , 12 , 6 , "Bordeaux" , "France"
201114 , "Codex" , "Radiohead" , 4:47 , 13 , 6 , "Bordeaux" , "France"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 6 , "Bordeaux" , "France"
201114 , "Little L" , "Jamiroquai" , 5:08 , 15 , 5 , "Bordeaux" , "France"
201114 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 5 , "Bordeaux" , "France"
201114 , "Mistreating Queen" , "Radio Moscow" , 4:31 , 17 , 5 , "Bordeaux" , "France"
201114 , "Miss Chang" , "Chinese Man" , 5:01 , 18 , 5 , "Bordeaux" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 19 , 5 , "Bordeaux" , "France"
201114 , "Kids" , "MGMT" , 5:03 , 20 , 5 , "Bordeaux" , "France"
201114 , "Intro" , "The xx" , 2:05 , 1 , 9 , "Lille" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 8 , "Lille" , "France"
201114 , "Islands" , "The xx" , 2:41 , 3 , 8 , "Lille" , "France"
201114 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 8 , "Lille" , "France"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 8 , "Lille" , "France"
201114 , "Shelter" , "The xx" , 4:30 , 6 , 8 , "Lille" , "France"
201114 , "Infinity" , "The xx" , 5:14 , 7 , 7 , "Lille" , "France"
201114 , "Crystalised" , "The xx" , 3:22 , 8 , 7 , "Lille" , "France"
201114 , "VCR" , "The xx" , 2:56 , 9 , 7 , "Lille" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 7 , "Lille" , "France"
201114 , "Basic Space" , "The xx" , 3:09 , 11 , 7 , "Lille" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 6 , "Lille" , "France"
201114 , "You Can Count on Me" , "Panda Bear" , 2:20 , 13 , 6 , "Lille" , "France"
201114 , "Surfer's Hymn" , "Panda Bear" , 4:09 , 14 , 6 , "Lille" , "France"
201114 , "Alsatian Darn" , "Panda Bear" , 4:23 , 15 , 6 , "Lille" , "France"
201114 , "Fantasy" , "The xx" , 1:07 , 16 , 6 , "Lille" , "France"
201114 , "Tomboy" , "Panda Bear" , 4:55 , 17 , 6 , "Lille" , "France"
201114 , "Rope" , "Foo Fighters" , 4:18 , 18 , 6 , "Lille" , "France"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 6 , "Lille" , "France"
201114 , "The Tourist" , "Radiohead" , 5:25 , 20 , 6 , "Lille" , "France"
201114 , "Genesis" , "Justice" , 3:55 , 1 , 8 , "Marseille" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 2 , 7 , "Marseille" , "France"
201114 , "Derezzed (Remixed by The Glitch Mob)" , "Daft Punk" , 4:22 , 3 , 7 , "Marseille" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 7 , "Marseille" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 6 , "Marseille" , "France"
201114 , "Karma Police" , "Radiohead" , 4:19 , 6 , 6 , "Marseille" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 6 , "Marseille" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 6 , "Marseille" , "France"
201114 , "Adagio for TRON (Remixed by Teddybears)" , "Daft Punk" , 5:35 , 9 , 6 , "Marseille" , "France"
201114 , "Fall (Remixed by M83 VS Big Black Delta)" , "Daft Punk" , 3:55 , 10 , 6 , "Marseille" , "France"
201114 , "Let There Be Light" , "Justice" , 4:59 , 11 , 5 , "Marseille" , "France"
201114 , "Glory Box" , "Portishead" , 5:05 , 12 , 5 , "Marseille" , "France"
201114 , "Heard Them Stirring" , "Fleet Foxes" , 3:02 , 13 , 5 , "Marseille" , "France"
201114 , "Newjack" , "Justice" , 3:36 , 14 , 5 , "Marseille" , "France"
201114 , "Reptilia" , "The Strokes" , 3:39 , 15 , 5 , "Marseille" , "France"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 5 , "Marseille" , "France"
201114 , "Valentine" , "Justice" , 2:56 , 17 , 5 , "Marseille" , "France"
201114 , "End of Line (Remixed by Photek)" , "Daft Punk" , 5:19 , 18 , 5 , "Marseille" , "France"
201114 , "Derezzed (Remixed by Avicii)" , "Daft Punk" , 5:04 , 19 , 5 , "Marseille" , "France"
201114 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 20 , 5 , "Marseille" , "France"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Strasbourg" , "France"
201114 , "Civilization" , "Justice" , 4:11 , 2 , 10 , "Strasbourg" , "France"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 8 , "Strasbourg" , "France"
201114 , "End of Line (Remixed by Boys Noize)" , "Daft Punk" , 5:41 , 4 , 7 , "Strasbourg" , "France"
201114 , "Arena" , "Daft Punk" , 1:33 , 5 , 7 , "Strasbourg" , "France"
201114 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 7 , "Strasbourg" , "France"
201114 , "Derezzed (Remixed by The Glitch Mob)" , "Daft Punk" , 4:22 , 7 , 7 , "Strasbourg" , "France"
201114 , "Fall (Remixed by M83 VS Big Black Delta)" , "Daft Punk" , 3:55 , 8 , 6 , "Strasbourg" , "France"
201114 , "Adagio for TRON (Remixed by Teddybears)" , "Daft Punk" , 5:35 , 9 , 6 , "Strasbourg" , "France"
201114 , "Firework" , "Katy Perry" , 3:48 , 10 , 6 , "Strasbourg" , "France"
201114 , "The Grid (Remixed By The Crystal Method)" , "Daft Punk" , 0:30 , 11 , 6 , "Strasbourg" , "France"
201114 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 6 , "Strasbourg" , "France"
201114 , "The Son of Flynn" , "Daft Punk" , 1:35 , 13 , 6 , "Strasbourg" , "France"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 6 , "Strasbourg" , "France"
201114 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 15 , 5 , "Strasbourg" , "France"
201114 , "My Girls" , "Animal Collective" , 5:41 , 16 , 5 , "Strasbourg" , "France"
201114 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 17 , 5 , "Strasbourg" , "France"
201114 , "Armory" , "Daft Punk" , 2:03 , 18 , 5 , "Strasbourg" , "France"
201114 , "The Day" , "Moby" , 4:32 , 19 , 5 , "Strasbourg" , "France"
201114 , "Stand Up" , "The Prodigy" , 5:09 , 20 , 5 , "Strasbourg" , "France"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Lyon" , "France"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 13 , "Lyon" , "France"
201114 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 3 , 13 , "Lyon" , "France"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 12 , "Lyon" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 12 , "Lyon" , "France"
201114 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 12 , "Lyon" , "France"
201114 , "Last Night at the Jetty" , "Panda Bear" , 4:35 , 7 , 11 , "Lyon" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 11 , "Lyon" , "France"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 11 , "Lyon" , "France"
201114 , "Little By Little" , "Radiohead" , 4:27 , 10 , 11 , "Lyon" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 11 , "Lyon" , "France"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 12 , 10 , "Lyon" , "France"
201114 , "Slow Motion" , "Panda Bear" , 4:36 , 13 , 10 , "Lyon" , "France"
201114 , "Riverside" , "Agnes Obel" , 3:46 , 14 , 10 , "Lyon" , "France"
201114 , "Separator" , "Radiohead" , 5:19 , 15 , 10 , "Lyon" , "France"
201114 , "Codex" , "Radiohead" , 4:47 , 16 , 10 , "Lyon" , "France"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 10 , "Lyon" , "France"
201114 , "Bloom" , "Radiohead" , 5:14 , 18 , 10 , "Lyon" , "France"
201114 , "Perfect Day" , "Lou Reed" , 3:45 , 19 , 10 , "Lyon" , "France"
201114 , "Metabolism" , "The Strokes" , 3:00 , 20 , 10 , "Lyon" , "France"
201114 , "Intro" , "The xx" , 2:05 , 1 , 4 , "Metz" , "France"
201114 , "VCR" , "The xx" , 2:56 , 2 , 4 , "Metz" , "France"
201114 , "Islands" , "The xx" , 2:41 , 3 , 4 , "Metz" , "France"
201114 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Metz" , "France"
201114 , "Starlight" , "Muse" , 4:00 , 5 , 3 , "Metz" , "France"
201114 , "Armistice" , "Phoenix" , 3:04 , 6 , 3 , "Metz" , "France"
201114 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 3 , "Metz" , "France"
201114 , "I Can't Quit You Baby" , "Led Zeppelin" , 4:18 , 8 , 3 , "Metz" , "France"
201114 , "Oye Como Va" , "Santana" , 4:17 , 9 , 3 , "Metz" , "France"
201114 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 3 , "Metz" , "France"
201114 , "Screaming Bloody Murder" , "Sum 41" , 3:25 , 11 , 3 , "Metz" , "France"
201114 , "Mistral Gagnant" , "Renaud" , 2:49 , 12 , 3 , "Metz" , "France"
201114 , "Heartbeats" , "The Knife" , 3:52 , 13 , 3 , "Metz" , "France"
201114 , "Wake Up" , "Rage Against the Machine" , 6:02 , 14 , 3 , "Metz" , "France"
201114 , "You" , "Gold Panda" , 3:49 , 15 , 3 , "Metz" , "France"
201114 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 16 , 3 , "Metz" , "France"
201114 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 3 , "Metz" , "France"
201114 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 3 , "Metz" , "France"
201114 , "Time For You To Go" , "Sum 41" , 3:01 , 19 , 3 , "Metz" , "France"
201114 , "Bad Moon Rising" , "Creedence Clearwater Revival" , 2:19 , 20 , 3 , "Metz" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 181 , "Paris" , "France"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 162 , "Paris" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 141 , "Paris" , "France"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 135 , "Paris" , "France"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 131 , "Paris" , "France"
201114 , "Games" , "The Strokes" , 3:50 , 6 , 127 , "Paris" , "France"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 118 , "Paris" , "France"
201114 , "Call Me Back" , "The Strokes" , 3:01 , 8 , 118 , "Paris" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 9 , 116 , "Paris" , "France"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 116 , "Paris" , "France"
201114 , "Crystalised" , "The xx" , 3:22 , 11 , 109 , "Paris" , "France"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 12 , 106 , "Paris" , "France"
201114 , "Metabolism" , "The Strokes" , 3:00 , 13 , 98 , "Paris" , "France"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 97 , "Paris" , "France"
201114 , "The Look" , "Metronomy" , 4:32 , 15 , 93 , "Paris" , "France"
201114 , "VCR" , "The xx" , 2:56 , 16 , 93 , "Paris" , "France"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 17 , 93 , "Paris" , "France"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 92 , "Paris" , "France"
201114 , "Islands" , "The xx" , 2:41 , 19 , 92 , "Paris" , "France"
201114 , "Intro" , "The xx" , 2:05 , 20 , 85 , "Paris" , "France"
201114 , "You're So Right" , "The Strokes" , 2:33 , 1 , 3 , "Clermont-Ferrand" , "France"
201114 , "On My Way" , "Cocoon" , 2:53 , 2 , 3 , "Clermont-Ferrand" , "France"
201114 , "The One That Got Away" , "Katy Perry" , 3:47 , 3 , 3 , "Clermont-Ferrand" , "France"
201114 , "Juicebox" , "The Strokes" , 3:14 , 4 , 3 , "Clermont-Ferrand" , "France"
201114 , "Circle the Drain" , "Katy Perry" , 4:33 , 5 , 3 , "Clermont-Ferrand" , "France"
201114 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 6 , 3 , "Clermont-Ferrand" , "France"
201114 , "Firework" , "Katy Perry" , 3:48 , 7 , 3 , "Clermont-Ferrand" , "France"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 3 , "Clermont-Ferrand" , "France"
201114 , "Riverside" , "Agnes Obel" , 3:46 , 9 , 3 , "Clermont-Ferrand" , "France"
201114 , "On The Other Side" , "The Strokes" , 4:36 , 10 , 3 , "Clermont-Ferrand" , "France"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 3 , "Clermont-Ferrand" , "France"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 3 , "Clermont-Ferrand" , "France"
201114 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 13 , 3 , "Clermont-Ferrand" , "France"
201114 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 3 , "Clermont-Ferrand" , "France"
201114 , "Peacock" , "Katy Perry" , 3:52 , 15 , 3 , "Clermont-Ferrand" , "France"
201114 , "E.T." , "Katy Perry" , 3:26 , 16 , 3 , "Clermont-Ferrand" , "France"
201114 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 3 , "Clermont-Ferrand" , "France"
201114 , "Black Water" , "Timber Timbre" , 5:58 , 18 , 3 , "Clermont-Ferrand" , "France"
201114 , "Serre-Moi" , "Tryo" , 3:46 , 19 , 3 , "Clermont-Ferrand" , "France"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 3 , "Clermont-Ferrand" , "France"
201114 , "Zu schnell vorbei" , "Clueso" , 3:58 , 1 , 13 , "Rostock" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Rostock" , "Germany"
201114 , "Beinah" , "Clueso" , 3:14 , 3 , 12 , "Rostock" , "Germany"
201114 , "Dreh dich" , "Clueso" , 4:05 , 4 , 11 , "Rostock" , "Germany"
201114 , "Ey der Regen" , "Clueso" , 4:10 , 5 , 11 , "Rostock" , "Germany"
201114 , "Stern" , "Clueso" , 3:49 , 6 , 11 , "Rostock" , "Germany"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 10 , "Rostock" , "Germany"
201114 , "Halt mich fern" , "Clueso" , 4:25 , 8 , 10 , "Rostock" , "Germany"
201114 , "Gewinner" , "Clueso" , 3:46 , 9 , 10 , "Rostock" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 10 , 10 , "Rostock" , "Germany"
201114 , "Das alte Haus" , "Clueso" , 3:28 , 11 , 10 , "Rostock" , "Germany"
201114 , "Herz" , "Clueso" , 6:01 , 12 , 10 , "Rostock" , "Germany"
201114 , "We Are The People" , "Empire of the Sun" , 4:29 , 13 , 9 , "Rostock" , "Germany"
201114 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 14 , 9 , "Rostock" , "Germany"
201114 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 9 , "Rostock" , "Germany"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 16 , 9 , "Rostock" , "Germany"
201114 , "Baumkrone" , "Clueso" , 3:59 , 17 , 9 , "Rostock" , "Germany"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 18 , 9 , "Rostock" , "Germany"
201114 , "Kleine Wunder" , "Clueso" , 2:21 , 19 , 9 , "Rostock" , "Germany"
201114 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 8 , "Rostock" , "Germany"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 1 , 24 , "Dresden" , "Germany"
201114 , "VCR" , "The xx" , 2:56 , 2 , 22 , "Dresden" , "Germany"
