200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "Thunder" , "The Prodigy" , 4:07 , 19 , 8 , "Nantes" , "France"
200911 , "No Surprises" , "Radiohead" , 3:50 , 20 , 8 , "Nantes" , "France"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 1 , 10 , "Nice" , "France"
200911 , "Reckoner" , "Radiohead" , 4:49 , 2 , 7 , "Nice" , "France"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 7 , "Nice" , "France"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 6 , "Nice" , "France"
200911 , "Feeling Good" , "Muse" , 3:19 , 5 , 6 , "Nice" , "France"
200911 , "No Surprises" , "Radiohead" , 3:50 , 6 , 6 , "Nice" , "France"
200911 , "Crazy" , "Gnarls Barkley" , 2:58 , 7 , 6 , "Nice" , "France"
200911 , "Breathe" , "Télépopmusik" , 4:36 , 8 , 6 , "Nice" , "France"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 6 , "Nice" , "France"
200911 , "U-Turn (Lili)" , "AaRON" , 3:51 , 10 , 6 , "Nice" , "France"
200911 , "Like A Hobo" , "Charlie Winston" , 3:37 , 11 , 6 , "Nice" , "France"
200911 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 12 , 5 , "Nice" , "France"
200911 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 13 , 5 , "Nice" , "France"
200911 , "No Line on the Horizon" , "U2" , 4:13 , 14 , 5 , "Nice" , "France"
200911 , "Roads" , "Portishead" , 5:05 , 15 , 5 , "Nice" , "France"
200911 , "Stand Up Comedy" , "U2" , 3:50 , 16 , 5 , "Nice" , "France"
200911 , "Nude" , "Radiohead" , 4:15 , 17 , 5 , "Nice" , "France"
200911 , "Love Song" , "Sara Bareilles" , 4:17 , 18 , 5 , "Nice" , "France"
200911 , "Helicopter" , "Bloc Party" , 3:40 , 19 , 5 , "Nice" , "France"
200911 , "With or Without You" , "U2" , 4:55 , 20 , 5 , "Nice" , "France"
200911 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 1 , 11 , "Bordeaux" , "France"
200911 , "Karma Police" , "Radiohead" , 4:19 , 2 , 10 , "Bordeaux" , "France"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 10 , "Bordeaux" , "France"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 10 , "Bordeaux" , "France"
200911 , "All I Need" , "Radiohead" , 3:47 , 5 , 9 , "Bordeaux" , "France"
200911 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 6 , 9 , "Bordeaux" , "France"
200911 , "Lucky Man" , "The Verve" , 4:53 , 7 , 9 , "Bordeaux" , "France"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Bordeaux" , "France"
200911 , "Baba O'Riley" , "The Who" , 5:01 , 9 , 8 , "Bordeaux" , "France"
200911 , "Jeune et con" , "Saez" , 3:55 , 10 , 8 , "Bordeaux" , "France"
200911 , "Glory Box" , "Portishead" , 5:05 , 11 , 8 , "Bordeaux" , "France"
200911 , "Hallelujah" , "Jeff Buckley" , 6:53 , 12 , 8 , "Bordeaux" , "France"
200911 , "Pogo" , "Digitalism" , 3:40 , 13 , 8 , "Bordeaux" , "France"
200911 , "U-Turn (Lili)" , "AaRON" , 3:51 , 14 , 8 , "Bordeaux" , "France"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 8 , "Bordeaux" , "France"
200911 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 16 , 8 , "Bordeaux" , "France"
200911 , "Rich Girls" , "The Virgins" , 3:02 , 17 , 8 , "Bordeaux" , "France"
200911 , "Intro" , "Bonobo" , 0:46 , 18 , 8 , "Bordeaux" , "France"
200911 , "Que Sera" , "Wax Tailor" , 2:44 , 19 , 8 , "Bordeaux" , "France"
200911 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 20 , 8 , "Bordeaux" , "France"
200911 , "Summertime Clothes" , "Animal Collective" , 4:30 , 1 , 13 , "Lille" , "France"
200911 , "My Girls" , "Animal Collective" , 5:41 , 2 , 13 , "Lille" , "France"
200911 , "No You Girls" , "Franz Ferdinand" , 3:40 , 3 , 13 , "Lille" , "France"
200911 , "Daily Routine" , "Animal Collective" , 5:46 , 4 , 13 , "Lille" , "France"
200911 , "Also Frightened" , "Animal Collective" , 5:12 , 5 , 12 , "Lille" , "France"
200911 , "Bluish" , "Animal Collective" , 5:11 , 6 , 12 , "Lille" , "France"
200911 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 7 , 11 , "Lille" , "France"
200911 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 8 , 11 , "Lille" , "France"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 11 , "Lille" , "France"
200911 , "Turn It On" , "Franz Ferdinand" , 2:19 , 10 , 10 , "Lille" , "France"
200911 , "U-Turn (Lili)" , "AaRON" , 3:51 , 11 , 10 , "Lille" , "France"
200911 , "What She Came For" , "Franz Ferdinand" , 3:50 , 12 , 10 , "Lille" , "France"
200911 , "Taste" , "Animal Collective" , 3:52 , 13 , 10 , "Lille" , "France"
200911 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 14 , 10 , "Lille" , "France"
200911 , "Guys Eyes" , "Animal Collective" , 4:31 , 15 , 10 , "Lille" , "France"
200911 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 16 , 10 , "Lille" , "France"
200911 , "In the Flowers" , "Animal Collective" , 5:22 , 17 , 10 , "Lille" , "France"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 10 , "Lille" , "France"
200911 , "Lion in a Coma" , "Animal Collective" , 4:12 , 19 , 10 , "Lille" , "France"
200911 , "Live Alone" , "Franz Ferdinand" , 3:28 , 20 , 9 , "Lille" , "France"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 12 , "Marseille" , "France"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 10 , "Marseille" , "France"
200911 , "Genesis" , "Justice" , 3:55 , 3 , 9 , "Marseille" , "France"
200911 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 9 , "Marseille" , "France"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 9 , "Marseille" , "France"
200911 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 8 , "Marseille" , "France"
200911 , "Madame Rêve" , "Alain Bashung" , 4:49 , 7 , 8 , "Marseille" , "France"
200911 , "What She Came For" , "Franz Ferdinand" , 3:50 , 8 , 8 , "Marseille" , "France"
200911 , "Message in a Bottle" , "The Police" , 4:50 , 9 , 8 , "Marseille" , "France"
200911 , "Stand By Me" , "Ben E. King" , 2:56 , 10 , 8 , "Marseille" , "France"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 8 , "Marseille" , "France"
200911 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 12 , 8 , "Marseille" , "France"
200911 , "Jimmy" , "Moriarty" , 4:23 , 13 , 8 , "Marseille" , "France"
200911 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 14 , 8 , "Marseille" , "France"
200911 , "Osez Joséphine" , "Alain Bashung" , 2:57 , 15 , 8 , "Marseille" , "France"
200911 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 16 , 7 , "Marseille" , "France"
200911 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 17 , 7 , "Marseille" , "France"
200911 , "Il Voyage En Solitaire" , "Alain Bashung" , 4:04 , 18 , 7 , "Marseille" , "France"
200911 , "Wonderwall" , "Oasis" , 4:18 , 19 , 7 , "Marseille" , "France"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 7 , "Marseille" , "France"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 13 , "Strasbourg" , "France"
200911 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 2 , 12 , "Strasbourg" , "France"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 11 , "Strasbourg" , "France"
200911 , "The Fear" , "Lily Allen" , 3:29 , 4 , 11 , "Strasbourg" , "France"
200911 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 10 , "Strasbourg" , "France"
200911 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 6 , 10 , "Strasbourg" , "France"
200911 , "Hurt" , "Johnny Cash" , 3:37 , 7 , 10 , "Strasbourg" , "France"
200911 , "Untrust Us" , "Crystal Castles" , 3:06 , 8 , 9 , "Strasbourg" , "France"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 9 , "Strasbourg" , "France"
200911 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 10 , 9 , "Strasbourg" , "France"
200911 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 9 , "Strasbourg" , "France"
200911 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 9 , "Strasbourg" , "France"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 9 , "Strasbourg" , "France"
200911 , "Roads" , "Portishead" , 5:05 , 14 , 9 , "Strasbourg" , "France"
200911 , "Paint It Black" , "The Rolling Stones" , 4:28 , 15 , 9 , "Strasbourg" , "France"
200911 , "Glory Box" , "Portishead" , 5:05 , 16 , 9 , "Strasbourg" , "France"
200911 , "My Girls" , "Animal Collective" , 5:41 , 17 , 9 , "Strasbourg" , "France"
200911 , "Wonderwall" , "Oasis" , 4:18 , 18 , 8 , "Strasbourg" , "France"
200911 , "Around the World" , "Daft Punk" , 7:07 , 19 , 8 , "Strasbourg" , "France"
200911 , "Strange Brew" , "Cream" , 2:47 , 20 , 8 , "Strasbourg" , "France"
200911 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 1 , 23 , "Lyon" , "France"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 23 , "Lyon" , "France"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 21 , "Lyon" , "France"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 21 , "Lyon" , "France"
200911 , "Kids" , "MGMT" , 5:03 , 5 , 20 , "Lyon" , "France"
200911 , "Wonderwall" , "Oasis" , 4:18 , 6 , 17 , "Lyon" , "France"
200911 , "Cemeteries of London" , "Coldplay" , 3:20 , 7 , 16 , "Lyon" , "France"
200911 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 8 , 16 , "Lyon" , "France"
200911 , "Je T'Ai Manqué" , "Alain Bashung" , 3:40 , 9 , 16 , "Lyon" , "France"
200911 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 10 , 15 , "Lyon" , "France"
200911 , "The Scientist" , "Coldplay" , 5:10 , 11 , 15 , "Lyon" , "France"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 14 , "Lyon" , "France"
200911 , "She's Lost Control" , "Joy Division" , 3:58 , 13 , 14 , "Lyon" , "France"
200911 , "The Bitter End" , "Placebo" , 3:10 , 14 , 14 , "Lyon" , "France"
200911 , "Strawberry Swing" , "Coldplay" , 4:08 , 15 , 14 , "Lyon" , "France"
200911 , "One" , "U2" , 4:36 , 16 , 14 , "Lyon" , "France"
200911 , "Tant De Nuits" , "Alain Bashung" , 4:17 , 17 , 14 , "Lyon" , "France"
200911 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 18 , 14 , "Lyon" , "France"
200911 , "Hallelujah" , "Jeff Buckley" , 6:53 , 19 , 14 , "Lyon" , "France"
200911 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 20 , 13 , "Lyon" , "France"
200911 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 6 , "Metz" , "France"
200911 , "Savoir Aimer" , "Florent Pagny" , 4:42 , 2 , 5 , "Metz" , "France"
200911 , "Ton Invitation" , "Louise Attaque" , 2:41 , 3 , 4 , "Metz" , "France"
200911 , "Human" , "The Killers" , 4:06 , 4 , 4 , "Metz" , "France"
200911 , "En Apesanteur" , "Calogero" , 4:47 , 5 , 4 , "Metz" , "France"
200911 , "Depuis Toujours" , "Louise Attaque" , 3:23 , 6 , 4 , "Metz" , "France"
200911 , "La Brune" , "Louise Attaque" , 1:55 , 7 , 4 , "Metz" , "France"
200911 , "Creep" , "Radiohead" , 3:58 , 8 , 4 , "Metz" , "France"
200911 , "Résidents De La République" , "Alain Bashung" , 3:20 , 9 , 4 , "Metz" , "France"
200911 , "U-Turn (Lili)" , "AaRON" , 3:51 , 10 , 4 , "Metz" , "France"
200911 , "Glory Box" , "Portishead" , 5:05 , 11 , 4 , "Metz" , "France"
200911 , "Alicia" , "Emilie Simon" , 4:03 , 12 , 4 , "Metz" , "France"
200911 , "Les Moutons" , "Matmatah" , 3:47 , 13 , 4 , "Metz" , "France"
200911 , "Le Poil" , "JAVA" , 2:43 , 14 , 4 , "Metz" , "France"
200911 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 15 , 4 , "Metz" , "France"
200911 , "Je suis de celles" , "Bénabar" , 3:27 , 16 , 4 , "Metz" , "France"
200911 , "Merci Pour Tout" , "Tarmac" , 3:38 , 17 , 4 , "Metz" , "France"
200911 , "The Fear" , "Lily Allen" , 3:29 , 18 , 4 , "Metz" , "France"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 4 , "Metz" , "France"
200911 , "High And Dry" , "Radiohead" , 4:17 , 20 , 4 , "Metz" , "France"
200911 , "Kids" , "MGMT" , 5:03 , 1 , 178 , "Paris" , "France"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 166 , "Paris" , "France"
200911 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 3 , 158 , "Paris" , "France"
200911 , "Electric Feel" , "MGMT" , 3:49 , 4 , 143 , "Paris" , "France"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 111 , "Paris" , "France"
200911 , "Ulysses" , "Franz Ferdinand" , 3:08 , 6 , 110 , "Paris" , "France"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 108 , "Paris" , "France"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 106 , "Paris" , "France"
200911 , "Karma Police" , "Radiohead" , 4:19 , 9 , 105 , "Paris" , "France"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 104 , "Paris" , "France"
200911 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 101 , "Paris" , "France"
200911 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 101 , "Paris" , "France"
200911 , "Reckoner" , "Radiohead" , 4:49 , 13 , 100 , "Paris" , "France"
200911 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 14 , 100 , "Paris" , "France"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 99 , "Paris" , "France"
200911 , "Wonderwall" , "Oasis" , 4:18 , 16 , 98 , "Paris" , "France"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 97 , "Paris" , "France"
200911 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 96 , "Paris" , "France"
200911 , "Reptilia" , "The Strokes" , 3:39 , 19 , 96 , "Paris" , "France"
200911 , "Je T'Ai Manqué" , "Alain Bashung" , 3:40 , 20 , 95 , "Paris" , "France"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 22 , "Rostock" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 15 , "Rostock" , "Germany"
200911 , "Thunder" , "The Prodigy" , 4:07 , 3 , 15 , "Rostock" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 14 , "Rostock" , "Germany"
200911 , "Omen" , "The Prodigy" , 3:55 , 5 , 14 , "Rostock" , "Germany"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 6 , 13 , "Rostock" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 12 , "Rostock" , "Germany"
200911 , "Ayo Technology" , "Milow" , 3:30 , 8 , 12 , "Rostock" , "Germany"
200911 , "Electric Feel" , "MGMT" , 3:49 , 9 , 12 , "Rostock" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 12 , "Rostock" , "Germany"
200911 , "The Fear" , "Lily Allen" , 3:29 , 11 , 12 , "Rostock" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 12 , "Rostock" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 11 , "Rostock" , "Germany"
200911 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 11 , "Rostock" , "Germany"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 11 , "Rostock" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 16 , 10 , "Rostock" , "Germany"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 10 , "Rostock" , "Germany"
200911 , "Closer" , "Kings of Leon" , 3:56 , 18 , 10 , "Rostock" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 19 , 10 , "Rostock" , "Germany"
200911 , "Luftbahn" , "Deichkind" , 4:21 , 20 , 10 , "Rostock" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 58 , "Dresden" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 49 , "Dresden" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 45 , "Dresden" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 44 , "Dresden" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 42 , "Dresden" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 41 , "Dresden" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 7 , 40 , "Dresden" , "Germany"
200911 , "Omen" , "The Prodigy" , 3:55 , 8 , 39 , "Dresden" , "Germany"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 38 , "Dresden" , "Germany"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 36 , "Dresden" , "Germany"
200911 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 11 , 33 , "Dresden" , "Germany"
200911 , "Electric Feel" , "MGMT" , 3:49 , 12 , 33 , "Dresden" , "Germany"
200911 , "Colours" , "The Prodigy" , 3:27 , 13 , 31 , "Dresden" , "Germany"
200911 , "Down in the Past" , "Mando Diao" , 3:34 , 14 , 31 , "Dresden" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 31 , "Dresden" , "Germany"
200911 , "Run With The Wolves" , "The Prodigy" , 4:24 , 16 , 30 , "Dresden" , "Germany"
200911 , "Thunder" , "The Prodigy" , 4:07 , 17 , 30 , "Dresden" , "Germany"
200911 , "Der letzte Tag" , "Peter Fox" , 3:43 , 18 , 29 , "Dresden" , "Germany"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 29 , "Dresden" , "Germany"
200911 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 20 , 29 , "Dresden" , "Germany"
200911 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 98 , "Frankfurt" , "Germany"
200911 , "www.webx.com" , "WebX^425" , 0:30 , 2 , 81 , "Frankfurt" , "Germany"
200911 , "www.webx.com" , "Webx^393" , 0:30 , 3 , 73 , "Frankfurt" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 46 , "Frankfurt" , "Germany"
200911 , "The Fear" , "Lily Allen" , 3:29 , 5 , 34 , "Frankfurt" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 34 , "Frankfurt" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 31 , "Frankfurt" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 31 , "Frankfurt" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 27 , "Frankfurt" , "Germany"
200911 , "Magnificent" , "U2" , 5:24 , 10 , 26 , "Frankfurt" , "Germany"
200911 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 11 , 24 , "Frankfurt" , "Germany"
200911 , "Get on Your Boots" , "U2" , 3:24 , 12 , 23 , "Frankfurt" , "Germany"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 23 , "Frankfurt" , "Germany"
200911 , "www.esurance.com" , "Esurance^377" , 0:30 , 14 , 22 , "Frankfurt" , "Germany"
200911 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 22 , "Frankfurt" , "Germany"
200911 , "Dancing Queen" , "ABBA" , 3:48 , 16 , 21 , "Frankfurt" , "Germany"
200911 , "Take On Me" , "a-ha" , 3:48 , 17 , 21 , "Frankfurt" , "Germany"
200911 , "Clocks" , "Coldplay" , 4:10 , 18 , 21 , "Frankfurt" , "Germany"
200911 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 19 , 20 , "Frankfurt" , "Germany"
200911 , "In the Waiting Line" , "Zero 7" , 4:31 , 20 , 20 , "Frankfurt" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 82 , "Bremen" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 65 , "Bremen" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 53 , "Bremen" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 53 , "Bremen" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 51 , "Bremen" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 44 , "Bremen" , "Germany"
200911 , "Haus am See" , "Peter Fox" , 3:36 , 7 , 43 , "Bremen" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 8 , 41 , "Bremen" , "Germany"
200911 , "Kopf verloren" , "Peter Fox" , 3:22 , 9 , 39 , "Bremen" , "Germany"
200911 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 10 , 37 , "Bremen" , "Germany"
200911 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 11 , 36 , "Bremen" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 36 , "Bremen" , "Germany"
200911 , "Omen" , "The Prodigy" , 3:55 , 13 , 36 , "Bremen" , "Germany"
200911 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 14 , 35 , "Bremen" , "Germany"
200911 , "Der letzte Tag" , "Peter Fox" , 3:43 , 15 , 34 , "Bremen" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 16 , 34 , "Bremen" , "Germany"
200911 , "Stadtaffe" , "Peter Fox" , 3:35 , 17 , 33 , "Bremen" , "Germany"
200911 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 33 , "Bremen" , "Germany"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 33 , "Bremen" , "Germany"
200911 , "Wonderwall" , "Oasis" , 4:18 , 20 , 33 , "Bremen" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 199 , "Munich" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 190 , "Munich" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 183 , "Munich" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 174 , "Munich" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 173 , "Munich" , "Germany"
200911 , "Wire To Wire" , "Razorlight" , 2:55 , 6 , 168 , "Munich" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 158 , "Munich" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 8 , 140 , "Munich" , "Germany"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 135 , "Munich" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 131 , "Munich" , "Germany"
200911 , "Electric Feel" , "MGMT" , 3:49 , 11 , 130 , "Munich" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 127 , "Munich" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 122 , "Munich" , "Germany"
200911 , "Omen" , "The Prodigy" , 3:55 , 14 , 122 , "Munich" , "Germany"
200911 , "Haus am See" , "Peter Fox" , 3:36 , 15 , 114 , "Munich" , "Germany"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 113 , "Munich" , "Germany"
200911 , "Closer" , "Kings of Leon" , 3:56 , 17 , 108 , "Munich" , "Germany"
200911 , "Wonderwall" , "Oasis" , 4:18 , 18 , 107 , "Munich" , "Germany"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 106 , "Munich" , "Germany"
200911 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 101 , "Munich" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 399 , "Berlin" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 331 , "Berlin" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 320 , "Berlin" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 283 , "Berlin" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 274 , "Berlin" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 265 , "Berlin" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 241 , "Berlin" , "Germany"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 229 , "Berlin" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 221 , "Berlin" , "Germany"
200911 , "Electric Feel" , "MGMT" , 3:49 , 10 , 220 , "Berlin" , "Germany"
200911 , "Closer" , "Kings of Leon" , 3:56 , 11 , 204 , "Berlin" , "Germany"
200911 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 12 , 199 , "Berlin" , "Germany"
200911 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 198 , "Berlin" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 14 , 188 , "Berlin" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 187 , "Berlin" , "Germany"
200911 , "Der letzte Tag" , "Peter Fox" , 3:43 , 16 , 179 , "Berlin" , "Germany"
200911 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 179 , "Berlin" , "Germany"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 178 , "Berlin" , "Germany"
200911 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 19 , 174 , "Berlin" , "Germany"
200911 , "Wire To Wire" , "Razorlight" , 2:55 , 20 , 170 , "Berlin" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 72 , "Stuttgart" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 69 , "Stuttgart" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 61 , "Stuttgart" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 59 , "Stuttgart" , "Germany"
200911 , "Wire To Wire" , "Razorlight" , 2:55 , 5 , 58 , "Stuttgart" , "Germany"
