200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Moment of Surrender" , "U2" , 7:25 , 11 , 9 , "Strasbourg" , "France"
200908 , "Starlight" , "Muse" , 4:00 , 12 , 9 , "Strasbourg" , "France"
200908 , "Time" , "Pink Floyd" , 7:03 , 13 , 8 , "Strasbourg" , "France"
200908 , "House of Cards" , "Radiohead" , 5:27 , 14 , 8 , "Strasbourg" , "France"
200908 , "Stand Up Comedy" , "U2" , 3:50 , 15 , 8 , "Strasbourg" , "France"
200908 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 16 , 8 , "Strasbourg" , "France"
200908 , "The Sea" , "Morcheeba" , 5:40 , 17 , 8 , "Strasbourg" , "France"
200908 , "Sleeping With Ghosts" , "Placebo" , 4:31 , 18 , 8 , "Strasbourg" , "France"
200908 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 8 , "Strasbourg" , "France"
200908 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 8 , "Strasbourg" , "France"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 25 , "Lyon" , "France"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 22 , "Lyon" , "France"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 20 , "Lyon" , "France"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 19 , "Lyon" , "France"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 19 , "Lyon" , "France"
200908 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 6 , 18 , "Lyon" , "France"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 16 , "Lyon" , "France"
200908 , "Yellow" , "Coldplay" , 4:28 , 8 , 15 , "Lyon" , "France"
200908 , "Cemeteries of London" , "Coldplay" , 3:20 , 9 , 15 , "Lyon" , "France"
200908 , "Wonderwall" , "Oasis" , 4:18 , 10 , 14 , "Lyon" , "France"
200908 , "Song 2" , "Blur" , 2:01 , 11 , 14 , "Lyon" , "France"
200908 , "Karma Police" , "Radiohead" , 4:19 , 12 , 14 , "Lyon" , "France"
200908 , "Strawberry Swing" , "Coldplay" , 4:08 , 13 , 14 , "Lyon" , "France"
200908 , "Hysteria" , "Muse" , 3:47 , 14 , 14 , "Lyon" , "France"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 13 , "Lyon" , "France"
200908 , "Lost!" , "Coldplay" , 3:54 , 16 , 13 , "Lyon" , "France"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 13 , "Lyon" , "France"
200908 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 13 , "Lyon" , "France"
200908 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 13 , "Lyon" , "France"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 13 , "Lyon" , "France"
200908 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 7 , "Metz" , "France"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 6 , "Metz" , "France"
200908 , "Like A Hobo" , "Charlie Winston" , 3:37 , 3 , 5 , "Metz" , "France"
200908 , "Sunday Bloody Sunday" , "U2" , 4:39 , 4 , 5 , "Metz" , "France"
200908 , "Mistral Gagnant" , "Renaud" , 2:49 , 5 , 5 , "Metz" , "France"
200908 , "Aerodynamic" , "Daft Punk" , 3:32 , 6 , 4 , "Metz" , "France"
200908 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 4 , "Metz" , "France"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 4 , "Metz" , "France"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 4 , "Metz" , "France"
200908 , "Dolorosa" , "Cali" , 2:32 , 10 , 4 , "Metz" , "France"
200908 , "Dream On" , "Aerosmith" , 4:25 , 11 , 4 , "Metz" , "France"
200908 , "Cemeteries of London" , "Coldplay" , 3:20 , 12 , 4 , "Metz" , "France"
200908 , "Wonderwall" , "Oasis" , 4:18 , 13 , 4 , "Metz" , "France"
200908 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 14 , 4 , "Metz" , "France"
200908 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 15 , 4 , "Metz" , "France"
200908 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 4 , "Metz" , "France"
200908 , "I Need A Child" , "Olivia Ruiz" , 4:03 , 17 , 4 , "Metz" , "France"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 4 , "Metz" , "France"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 19 , 4 , "Metz" , "France"
200908 , "Ooh La La" , "Goldfrapp" , 3:26 , 20 , 4 , "Metz" , "France"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 162 , "Paris" , "France"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 145 , "Paris" , "France"
200908 , "Electric Feel" , "MGMT" , 3:49 , 3 , 139 , "Paris" , "France"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 122 , "Paris" , "France"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 113 , "Paris" , "France"
200908 , "The Fear" , "Lily Allen" , 3:29 , 6 , 108 , "Paris" , "France"
200908 , "Reckoner" , "Radiohead" , 4:49 , 7 , 99 , "Paris" , "France"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 97 , "Paris" , "France"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 94 , "Paris" , "France"
200908 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 94 , "Paris" , "France"
200908 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 91 , "Paris" , "France"
200908 , "Karma Police" , "Radiohead" , 4:19 , 12 , 89 , "Paris" , "France"
200908 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 87 , "Paris" , "France"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 87 , "Paris" , "France"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 86 , "Paris" , "France"
200908 , "Nude" , "Radiohead" , 4:15 , 16 , 85 , "Paris" , "France"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 85 , "Paris" , "France"
200908 , "All I Need" , "Radiohead" , 3:47 , 18 , 84 , "Paris" , "France"
200908 , "15 Step" , "Radiohead" , 3:56 , 19 , 84 , "Paris" , "France"
200908 , "Song 2" , "Blur" , 2:01 , 20 , 83 , "Paris" , "France"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 19 , "Rostock" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 16 , "Rostock" , "Germany"
200908 , "Anna Molly" , "Incubus" , 3:59 , 3 , 13 , "Rostock" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 13 , "Rostock" , "Germany"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 5 , 12 , "Rostock" , "Germany"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 12 , "Rostock" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 12 , "Rostock" , "Germany"
200908 , "Closer" , "Kings of Leon" , 3:56 , 8 , 11 , "Rostock" , "Germany"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 10 , "Rostock" , "Germany"
200908 , "Wonderwall" , "Oasis" , 4:18 , 10 , 10 , "Rostock" , "Germany"
200908 , "Tribute" , "Tenacious D" , 4:08 , 11 , 10 , "Rostock" , "Germany"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 10 , "Rostock" , "Germany"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 13 , 10 , "Rostock" , "Germany"
200908 , "Omen" , "The Prodigy" , 3:55 , 14 , 10 , "Rostock" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 10 , "Rostock" , "Germany"
200908 , "Down in the Past" , "Mando Diao" , 3:34 , 16 , 10 , "Rostock" , "Germany"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 17 , 10 , "Rostock" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Rostock" , "Germany"
200908 , "Deiche" , "Kettcar" , 3:11 , 19 , 9 , "Rostock" , "Germany"
200908 , "The Pretender" , "Foo Fighters" , 4:28 , 20 , 9 , "Rostock" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 74 , "Dresden" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 56 , "Dresden" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 54 , "Dresden" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 52 , "Dresden" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 5 , 51 , "Dresden" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 48 , "Dresden" , "Germany"
200908 , "Der letzte Tag" , "Peter Fox" , 3:43 , 7 , 41 , "Dresden" , "Germany"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 8 , 40 , "Dresden" , "Germany"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 40 , "Dresden" , "Germany"
200908 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 10 , 40 , "Dresden" , "Germany"
200908 , "Allein Allein" , "Polarkreis 18" , 4:03 , 11 , 39 , "Dresden" , "Germany"
200908 , "Stadtaffe" , "Peter Fox" , 3:35 , 12 , 38 , "Dresden" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 13 , 37 , "Dresden" , "Germany"
200908 , "Human" , "The Killers" , 4:06 , 14 , 37 , "Dresden" , "Germany"
200908 , "Wonderwall" , "Oasis" , 4:18 , 15 , 37 , "Dresden" , "Germany"
200908 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 16 , 36 , "Dresden" , "Germany"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 17 , 36 , "Dresden" , "Germany"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 36 , "Dresden" , "Germany"
200908 , "Kopf verloren" , "Peter Fox" , 3:22 , 19 , 36 , "Dresden" , "Germany"
200908 , "Omen" , "The Prodigy" , 3:55 , 20 , 35 , "Dresden" , "Germany"
200908 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 28 , "Frankfurt" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 20 , "Frankfurt" , "Germany"
200908 , "Alternate Generations" , "PSA" , 0:30 , 3 , 18 , "Frankfurt" , "Germany"
200908 , "www.esurance.com" , "Esurance^421" , 0:30 , 4 , 18 , "Frankfurt" , "Germany"
200908 , "Hot N Cold" , "Katy Perry" , 3:41 , 5 , 17 , "Frankfurt" , "Germany"
200908 , "Call it Courage" , "PSA" , 0:30 , 6 , 17 , "Frankfurt" , "Germany"
200908 , "Human" , "The Killers" , 4:06 , 7 , 13 , "Frankfurt" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 13 , "Frankfurt" , "Germany"
200908 , "The Fear" , "Lily Allen" , 3:29 , 9 , 12 , "Frankfurt" , "Germany"
200908 , "www.webx.com" , "Webx^393" , 0:30 , 10 , 12 , "Frankfurt" , "Germany"
200908 , "Disturbia" , "Rihanna" , 3:58 , 11 , 12 , "Frankfurt" , "Germany"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 12 , "Frankfurt" , "Germany"
200908 , "Mercy" , "Duffy" , 3:40 , 13 , 12 , "Frankfurt" , "Germany"
200908 , "Sober" , "Pink" , 4:13 , 14 , 11 , "Frankfurt" , "Germany"
200908 , "Gotta Be Somebody" , "Nickelback" , 4:13 , 15 , 11 , "Frankfurt" , "Germany"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 11 , "Frankfurt" , "Germany"
200908 , "Warwick Avenue" , "Duffy" , 3:45 , 17 , 10 , "Frankfurt" , "Germany"
200908 , "If I Were A Boy" , "Beyonce" , 4:08 , 18 , 9 , "Frankfurt" , "Germany"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 9 , "Frankfurt" , "Germany"
200908 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 9 , "Frankfurt" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 89 , "Bremen" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 83 , "Bremen" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 65 , "Bremen" , "Germany"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 4 , 57 , "Bremen" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 5 , 52 , "Bremen" , "Germany"
200908 , "Der letzte Tag" , "Peter Fox" , 3:43 , 6 , 44 , "Bremen" , "Germany"
200908 , "Kopf verloren" , "Peter Fox" , 3:22 , 7 , 43 , "Bremen" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 42 , "Bremen" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 42 , "Bremen" , "Germany"
200908 , "Stadtaffe" , "Peter Fox" , 3:35 , 10 , 41 , "Bremen" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 40 , "Bremen" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 40 , "Bremen" , "Germany"
200908 , "Luftbahn" , "Deichkind" , 4:21 , 13 , 40 , "Bremen" , "Germany"
200908 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 14 , 40 , "Bremen" , "Germany"
200908 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 15 , 40 , "Bremen" , "Germany"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 35 , "Bremen" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 17 , 34 , "Bremen" , "Germany"
200908 , "Down in the Past" , "Mando Diao" , 3:34 , 18 , 34 , "Bremen" , "Germany"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 33 , "Bremen" , "Germany"
200908 , "Omen" , "The Prodigy" , 3:55 , 20 , 33 , "Bremen" , "Germany"
200908 , "Lamette" , "Donatella Rettore" , 2:50 , 1 , 1 , "Cologne" , "Germany"
200908 , "Dalla Pelle Al Cuore" , "Antonello Venditti" , 4:20 , 2 , 1 , "Cologne" , "Germany"
200908 , "Gli Autobus Di Notte" , "Luca Carboni" , 2:59 , 3 , 1 , "Cologne" , "Germany"
200908 , "Canzone" , "Vasco Rossi" , 4:15 , 4 , 1 , "Cologne" , "Germany"
200908 , "Lo Scrutatore Non Votante" , "Samuele Bersani" , 3:32 , 5 , 1 , "Cologne" , "Germany"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 6 , 1 , "Cologne" , "Germany"
200908 , "L'Abbandono" , "Gianna Nannini" , 4:00 , 7 , 1 , "Cologne" , "Germany"
200908 , "Shock In My Town" , "Franco Battiato" , 4:21 , 8 , 1 , "Cologne" , "Germany"
200908 , "Ho Imparato A Sognare" , "Negrita" , 4:14 , 9 , 1 , "Cologne" , "Germany"
200908 , "Triangolo" , "Renato Zero" , 4:33 , 10 , 1 , "Cologne" , "Germany"
200908 , "Rinnegato" , "Edoardo Bennato" , 6:43 , 11 , 1 , "Cologne" , "Germany"
200908 , "Gli anni" , "Max Pezzali" , 4:36 , 12 , 1 , "Cologne" , "Germany"
200908 , "Svegliarsi La Mattina" , "Zero Assoluto" , 3:45 , 13 , 1 , "Cologne" , "Germany"
200908 , "Sally" , "Vasco Rossi" , 5:05 , 14 , 1 , "Cologne" , "Germany"
200908 , "Musica Musica" , "Pino Daniele" , 2:49 , 15 , 1 , "Cologne" , "Germany"
200908 , "Tocca A Me" , "Articolo 31" , 4:18 , 16 , 1 , "Cologne" , "Germany"
200908 , "Tu Che Ne Sai" , "Gigi D'Alessio" , 4:36 , 17 , 1 , "Cologne" , "Germany"
200908 , "Me la caverò" , "Max Pezzali" , 3:43 , 18 , 1 , "Cologne" , "Germany"
200908 , "Gianna" , "Rino Gaetano" , 3:47 , 19 , 1 , "Cologne" , "Germany"
200908 , "Caterina" , "Francesco De Gregori" , 3:59 , 20 , 1 , "Cologne" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 209 , "Munich" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 189 , "Munich" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 163 , "Munich" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 4 , 152 , "Munich" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 149 , "Munich" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 142 , "Munich" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 137 , "Munich" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 136 , "Munich" , "Germany"
200908 , "Omen" , "The Prodigy" , 3:55 , 9 , 128 , "Munich" , "Germany"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 127 , "Munich" , "Germany"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 127 , "Munich" , "Germany"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 126 , "Munich" , "Germany"
200908 , "Gloria" , "Mando Diao" , 4:18 , 13 , 118 , "Munich" , "Germany"
200908 , "Wonderwall" , "Oasis" , 4:18 , 14 , 115 , "Munich" , "Germany"
200908 , "Thunder" , "The Prodigy" , 4:07 , 15 , 111 , "Munich" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 109 , "Munich" , "Germany"
200908 , "High Heels" , "Mando Diao" , 3:49 , 17 , 107 , "Munich" , "Germany"
200908 , "Human" , "The Killers" , 4:06 , 18 , 106 , "Munich" , "Germany"
200908 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 19 , 105 , "Munich" , "Germany"
200908 , "Colours" , "The Prodigy" , 3:27 , 20 , 103 , "Munich" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 472 , "Berlin" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 427 , "Berlin" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 340 , "Berlin" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 312 , "Berlin" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 5 , 285 , "Berlin" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 266 , "Berlin" , "Germany"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 7 , 259 , "Berlin" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 256 , "Berlin" , "Germany"
200908 , "Kopf verloren" , "Peter Fox" , 3:22 , 9 , 242 , "Berlin" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 233 , "Berlin" , "Germany"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 233 , "Berlin" , "Germany"
200908 , "Der letzte Tag" , "Peter Fox" , 3:43 , 12 , 225 , "Berlin" , "Germany"
200908 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 13 , 213 , "Berlin" , "Germany"
200908 , "Stadtaffe" , "Peter Fox" , 3:35 , 14 , 212 , "Berlin" , "Germany"
200908 , "Electric Feel" , "MGMT" , 3:49 , 15 , 207 , "Berlin" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 199 , "Berlin" , "Germany"
200908 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 17 , 192 , "Berlin" , "Germany"
200908 , "Closer" , "Kings of Leon" , 3:56 , 18 , 191 , "Berlin" , "Germany"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 188 , "Berlin" , "Germany"
200908 , "Omen" , "The Prodigy" , 3:55 , 20 , 187 , "Berlin" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 89 , "Stuttgart" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 80 , "Stuttgart" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 74 , "Stuttgart" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 68 , "Stuttgart" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 65 , "Stuttgart" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 6 , 62 , "Stuttgart" , "Germany"
200908 , "Human" , "The Killers" , 4:06 , 7 , 47 , "Stuttgart" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 8 , 46 , "Stuttgart" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 45 , "Stuttgart" , "Germany"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 10 , 45 , "Stuttgart" , "Germany"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 44 , "Stuttgart" , "Germany"
200908 , "Kopf verloren" , "Peter Fox" , 3:22 , 12 , 44 , "Stuttgart" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 44 , "Stuttgart" , "Germany"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 43 , "Stuttgart" , "Germany"
200908 , "Der letzte Tag" , "Peter Fox" , 3:43 , 15 , 42 , "Stuttgart" , "Germany"
200908 , "Stadtaffe" , "Peter Fox" , 3:35 , 16 , 42 , "Stuttgart" , "Germany"
200908 , "Gloria" , "Mando Diao" , 4:18 , 17 , 42 , "Stuttgart" , "Germany"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 41 , "Stuttgart" , "Germany"
200908 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 19 , 41 , "Stuttgart" , "Germany"
200908 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 20 , 40 , "Stuttgart" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 25 , "Magdeburg" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 24 , "Magdeburg" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 3 , 23 , "Magdeburg" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 4 , 20 , "Magdeburg" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 18 , "Magdeburg" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 18 , "Magdeburg" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 16 , "Magdeburg" , "Germany"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 16 , "Magdeburg" , "Germany"
200908 , "Gloria" , "Mando Diao" , 4:18 , 9 , 15 , "Magdeburg" , "Germany"
200908 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 15 , "Magdeburg" , "Germany"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 15 , "Magdeburg" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 15 , "Magdeburg" , "Germany"
200908 , "High Heels" , "Mando Diao" , 3:49 , 13 , 15 , "Magdeburg" , "Germany"
200908 , "Maybe Just Sad" , "Mando Diao" , 4:06 , 14 , 14 , "Magdeburg" , "Germany"
200908 , "Mean Street" , "Mando Diao" , 4:32 , 15 , 14 , "Magdeburg" , "Germany"
200908 , "Nur Ein Wort" , "Wir sind Helden" , 3:54 , 16 , 14 , "Magdeburg" , "Germany"
200908 , "Allein Allein" , "Polarkreis 18" , 4:03 , 17 , 14 , "Magdeburg" , "Germany"
200908 , "Electric Feel" , "MGMT" , 3:49 , 18 , 13 , "Magdeburg" , "Germany"
200908 , "This Modern Love" , "Bloc Party" , 4:25 , 19 , 13 , "Magdeburg" , "Germany"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 13 , "Magdeburg" , "Germany"
200908 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 296 , "Hamburg" , "Germany"
200908 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 248 , "Hamburg" , "Germany"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 193 , "Hamburg" , "Germany"
200908 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 186 , "Hamburg" , "Germany"
200908 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 172 , "Hamburg" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 6 , 166 , "Hamburg" , "Germany"
200908 , "Kopf verloren" , "Peter Fox" , 3:22 , 7 , 159 , "Hamburg" , "Germany"
200908 , "Stadtaffe" , "Peter Fox" , 3:35 , 8 , 157 , "Hamburg" , "Germany"
200908 , "Wire To Wire" , "Razorlight" , 2:55 , 9 , 156 , "Hamburg" , "Germany"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 149 , "Hamburg" , "Germany"
200908 , "Der letzte Tag" , "Peter Fox" , 3:43 , 11 , 149 , "Hamburg" , "Germany"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 146 , "Hamburg" , "Germany"
200908 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 13 , 145 , "Hamburg" , "Germany"
200908 , "Lok auf 2 Beinen" , "Peter Fox" , 3:44 , 14 , 140 , "Hamburg" , "Germany"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 137 , "Hamburg" , "Germany"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 132 , "Hamburg" , "Germany"
200908 , "Human" , "The Killers" , 4:06 , 17 , 126 , "Hamburg" , "Germany"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 118 , "Hamburg" , "Germany"
200908 , "Wonderwall" , "Oasis" , 4:18 , 19 , 112 , "Hamburg" , "Germany"
200908 , "Omen" , "The Prodigy" , 3:55 , 20 , 111 , "Hamburg" , "Germany"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 157 , "Dublin" , "Ireland"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 133 , "Dublin" , "Ireland"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 118 , "Dublin" , "Ireland"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 118 , "Dublin" , "Ireland"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 110 , "Dublin" , "Ireland"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 103 , "Dublin" , "Ireland"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 94 , "Dublin" , "Ireland"
200908 , "The Fear" , "Lily Allen" , 3:29 , 8 , 93 , "Dublin" , "Ireland"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 9 , 92 , "Dublin" , "Ireland"
200908 , "Grounds For Divorce" , "Elbow" , 3:39 , 10 , 91 , "Dublin" , "Ireland"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 11 , 88 , "Dublin" , "Ireland"
200908 , "Get on Your Boots" , "U2" , 3:24 , 12 , 87 , "Dublin" , "Ireland"
