201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 43 , "Vancouver" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 40 , "Vancouver" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 37 , "Vancouver" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 37 , "Vancouver" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 36 , "Vancouver" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 35 , "Vancouver" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 34 , "Vancouver" , "Canada"
201205 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 33 , "Vancouver" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 33 , "Vancouver" , "Canada"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 27 , "Vancouver" , "Canada"
201205 , "Someone Like You" , "Adele" , 4:44 , 12 , 26 , "Vancouver" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 26 , "Vancouver" , "Canada"
201205 , "Holocene" , "Bon Iver" , 5:32 , 14 , 26 , "Vancouver" , "Canada"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 26 , "Vancouver" , "Canada"
201205 , "Paradise" , "Coldplay" , 4:38 , 16 , 25 , "Vancouver" , "Canada"
201205 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 24 , "Vancouver" , "Canada"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 24 , "Vancouver" , "Canada"
201205 , "Bad Girls" , "M.I.A." , 3:48 , 19 , 24 , "Vancouver" , "Canada"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 24 , "Vancouver" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 31 , "Edmonton" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 2 , 30 , "Edmonton" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 27 , "Edmonton" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 23 , "Edmonton" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 22 , "Edmonton" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 22 , "Edmonton" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 21 , "Edmonton" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 21 , "Edmonton" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 21 , "Edmonton" , "Canada"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 20 , "Edmonton" , "Canada"
201205 , "Paradise" , "Coldplay" , 4:38 , 11 , 19 , "Edmonton" , "Canada"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 18 , "Edmonton" , "Canada"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 18 , "Edmonton" , "Canada"
201205 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 18 , "Edmonton" , "Canada"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 18 , "Edmonton" , "Canada"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 18 , "Edmonton" , "Canada"
201205 , "Someone Like You" , "Adele" , 4:44 , 17 , 18 , "Edmonton" , "Canada"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 17 , "Edmonton" , "Canada"
201205 , "For Emma" , "Bon Iver" , 3:39 , 19 , 16 , "Edmonton" , "Canada"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 15 , "Edmonton" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 6 , "Saskatoon" , "Canada"
201205 , "Pyramid Song" , "Radiohead" , 4:46 , 2 , 5 , "Saskatoon" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 5 , "Saskatoon" , "Canada"
201205 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 4 , 4 , "Saskatoon" , "Canada"
201205 , "Guest Room" , "The National" , 3:15 , 5 , 4 , "Saskatoon" , "Canada"
201205 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 4 , "Saskatoon" , "Canada"
201205 , "Smile Like You Mean It" , "The Killers" , 3:54 , 7 , 4 , "Saskatoon" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 4 , "Saskatoon" , "Canada"
201205 , "Sail" , "AWOLNATION" , 4:19 , 9 , 4 , "Saskatoon" , "Canada"
201205 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 4 , "Saskatoon" , "Canada"
201205 , "Bonfire" , "Childish Gambino" , 3:13 , 11 , 4 , "Saskatoon" , "Canada"
201205 , "Lost In My Mind" , "The Head And The Heart" , 4:18 , 12 , 4 , "Saskatoon" , "Canada"
201205 , "Better Together" , "Jack Johnson" , 4:24 , 13 , 4 , "Saskatoon" , "Canada"
201205 , "Seven Nation Army" , "The White Stripes" , 3:50 , 14 , 4 , "Saskatoon" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 4 , "Saskatoon" , "Canada"
201205 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 16 , 4 , "Saskatoon" , "Canada"
201205 , "Wild Is the Wind" , "David Bowie" , 6:05 , 17 , 3 , "Saskatoon" , "Canada"
201205 , "Citizen Erased" , "Muse" , 7:19 , 18 , 3 , "Saskatoon" , "Canada"
201205 , "Music Is Math" , "Boards of Canada" , 5:20 , 19 , 3 , "Saskatoon" , "Canada"
201205 , "Treading Paper" , "Thrice" , 4:42 , 20 , 3 , "Saskatoon" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 35 , "Calgary" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 2 , 34 , "Calgary" , "Canada"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 32 , "Calgary" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 27 , "Calgary" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 27 , "Calgary" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 26 , "Calgary" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 25 , "Calgary" , "Canada"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 23 , "Calgary" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 22 , "Calgary" , "Canada"
201205 , "Calgary" , "Bon Iver" , 4:09 , 10 , 22 , "Calgary" , "Canada"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 21 , "Calgary" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 21 , "Calgary" , "Canada"
201205 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 21 , "Calgary" , "Canada"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 21 , "Calgary" , "Canada"
201205 , "Smoke And Mirrors" , "Gotye" , 5:13 , 15 , 20 , "Calgary" , "Canada"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 20 , "Calgary" , "Canada"
201205 , "Howlin' for You" , "The Black Keys" , 3:56 , 17 , 20 , "Calgary" , "Canada"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 19 , "Calgary" , "Canada"
201205 , "Eyes Wide Open" , "Gotye" , 3:11 , 19 , 19 , "Calgary" , "Canada"
201205 , "Sail" , "AWOLNATION" , 4:19 , 20 , 18 , "Calgary" , "Canada"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 19 , "Winnipeg" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Winnipeg" , "Canada"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 3 , 16 , "Winnipeg" , "Canada"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 15 , "Winnipeg" , "Canada"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 14 , "Winnipeg" , "Canada"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 13 , "Winnipeg" , "Canada"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 13 , "Winnipeg" , "Canada"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 12 , "Winnipeg" , "Canada"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 12 , "Winnipeg" , "Canada"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 10 , 12 , "Winnipeg" , "Canada"
201205 , "Someone Like You" , "Adele" , 4:44 , 11 , 11 , "Winnipeg" , "Canada"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 11 , "Winnipeg" , "Canada"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 13 , 11 , "Winnipeg" , "Canada"
201205 , "Perth" , "Bon Iver" , 4:21 , 14 , 11 , "Winnipeg" , "Canada"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 11 , "Winnipeg" , "Canada"
201205 , "Bad Girls" , "M.I.A." , 3:48 , 16 , 10 , "Winnipeg" , "Canada"
201205 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 10 , "Winnipeg" , "Canada"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 18 , 10 , "Winnipeg" , "Canada"
201205 , "Paradise" , "Coldplay" , 4:38 , 19 , 9 , "Winnipeg" , "Canada"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 9 , "Winnipeg" , "Canada"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 132 , "Santiago" , "Chile"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 121 , "Santiago" , "Chile"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 112 , "Santiago" , "Chile"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 112 , "Santiago" , "Chile"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 107 , "Santiago" , "Chile"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 101 , "Santiago" , "Chile"
201205 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 7 , 87 , "Santiago" , "Chile"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 85 , "Santiago" , "Chile"
201205 , "Black" , "Pearl Jam" , 7:13 , 9 , 84 , "Santiago" , "Chile"
201205 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 79 , "Santiago" , "Chile"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 78 , "Santiago" , "Chile"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 77 , "Santiago" , "Chile"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 77 , "Santiago" , "Chile"
201205 , "Paradise" , "Coldplay" , 4:38 , 14 , 77 , "Santiago" , "Chile"
201205 , "Kids" , "MGMT" , 5:02 , 15 , 76 , "Santiago" , "Chile"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 73 , "Santiago" , "Chile"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 72 , "Santiago" , "Chile"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 71 , "Santiago" , "Chile"
201205 , "This Charming Man" , "The Smiths" , 2:43 , 19 , 69 , "Santiago" , "Chile"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 68 , "Santiago" , "Chile"
201205 , "Jeremy" , "Pearl Jam" , 6:03 , 1 , 7 , "Valparaíso" , "Chile"
201205 , "All I Need" , "Radiohead" , 3:47 , 2 , 7 , "Valparaíso" , "Chile"
201205 , "Evidence" , "Faith No More" , 4:53 , 3 , 6 , "Valparaíso" , "Chile"
201205 , "Lithium" , "Nirvana" , 4:17 , 4 , 6 , "Valparaíso" , "Chile"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 6 , "Valparaíso" , "Chile"
201205 , "This Charming Man" , "The Smiths" , 2:43 , 6 , 6 , "Valparaíso" , "Chile"
201205 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 7 , 6 , "Valparaíso" , "Chile"
201205 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 8 , 6 , "Valparaíso" , "Chile"
201205 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 9 , 6 , "Valparaíso" , "Chile"
201205 , "Karma Police" , "Radiohead" , 4:19 , 10 , 6 , "Valparaíso" , "Chile"
201205 , "Feiticeira" , "Deftones" , 3:10 , 11 , 6 , "Valparaíso" , "Chile"
201205 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 6 , "Valparaíso" , "Chile"
201205 , "Wish You Were Here" , "Incubus" , 3:51 , 13 , 6 , "Valparaíso" , "Chile"
201205 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 14 , 6 , "Valparaíso" , "Chile"
201205 , "Faust Arp" , "Radiohead" , 2:09 , 15 , 5 , "Valparaíso" , "Chile"
201205 , "Paradise" , "Coldplay" , 4:38 , 16 , 5 , "Valparaíso" , "Chile"
201205 , "Digging the Grave" , "Faith No More" , 3:03 , 17 , 5 , "Valparaíso" , "Chile"
201205 , "Anna Molly" , "Incubus" , 3:59 , 18 , 5 , "Valparaíso" , "Chile"
201205 , "Here Comes the Sun" , "The Beatles" , 3:04 , 19 , 5 , "Valparaíso" , "Chile"
201205 , "Rearviewmirror" , "Pearl Jam" , 4:44 , 20 , 5 , "Valparaíso" , "Chile"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Changsha" , "China"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 4 , "Changsha" , "China"
201205 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 3 , "Changsha" , "China"
201205 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 3 , "Changsha" , "China"
201205 , "E.T." , "Katy Perry" , 3:26 , 5 , 3 , "Changsha" , "China"
201205 , "Stereo Hearts (feat. Adam Levine)" , "Gym Class Heroes" , 3:31 , 6 , 3 , "Changsha" , "China"
201205 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 3 , "Changsha" , "China"
201205 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 8 , 3 , "Changsha" , "China"
201205 , "Rumour Has It" , "Adele" , 3:43 , 9 , 3 , "Changsha" , "China"
201205 , "Just A Kiss" , "Lady Antebellum" , 3:35 , 10 , 2 , "Changsha" , "China"
201205 , "Holocene" , "Bon Iver" , 5:32 , 11 , 2 , "Changsha" , "China"
201205 , "Yellow" , "Coldplay" , 4:28 , 12 , 2 , "Changsha" , "China"
201205 , "Honey Bee" , "Blake Shelton" , 3:30 , 13 , 2 , "Changsha" , "China"
201205 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 14 , 2 , "Changsha" , "China"
201205 , "Lighters (feat. Bruno Mars)" , "Bad Meets Evil" , 5:07 , 15 , 2 , "Changsha" , "China"
201205 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 16 , 2 , "Changsha" , "China"
201205 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 17 , 2 , "Changsha" , "China"
201205 , "I'll Be Waiting" , "Adele" , 4:01 , 18 , 2 , "Changsha" , "China"
201205 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 2 , "Changsha" , "China"
201205 , "Towers" , "Bon Iver" , 3:05 , 20 , 2 , "Changsha" , "China"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 3 , "Chongqing" , "China"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 3 , "Chongqing" , "China"
201205 , "Don't You Remember" , "Adele" , 4:03 , 3 , 3 , "Chongqing" , "China"
201205 , "Turning Tables" , "Adele" , 4:10 , 4 , 3 , "Chongqing" , "China"
201205 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 2 , "Chongqing" , "China"
201205 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 2 , "Chongqing" , "China"
201205 , "I Won't Give Up" , "Jason Mraz" , 3:17 , 7 , 2 , "Chongqing" , "China"
201205 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 2 , "Chongqing" , "China"
201205 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 2 , "Chongqing" , "China"
201205 , "Someone Like You" , "Adele" , 4:44 , 10 , 2 , "Chongqing" , "China"
201205 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 2 , "Chongqing" , "China"
201205 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 2 , "Chongqing" , "China"
201205 , "Gonna Be Sick" , "THE DO" , 0:30 , 13 , 1 , "Chongqing" , "China"
201205 , "Hiding My Heart" , "Adele" , 3:06 , 14 , 1 , "Chongqing" , "China"
201205 , "Dance Rites" , "A Lily" , 5:57 , 15 , 1 , "Chongqing" , "China"
201205 , "Dust It Off" , "THE DO" , 3:40 , 16 , 1 , "Chongqing" , "China"
201205 , "Cannibal" , "Ke$ha" , 3:14 , 17 , 1 , "Chongqing" , "China"
201205 , "As We Commit Our Dead" , "A Place Of Owls" , 5:29 , 18 , 1 , "Chongqing" , "China"
201205 , "Hey Hey (Vampires Vs. Cheerleaders Mix)" , "Superchick" , 3:23 , 19 , 1 , "Chongqing" , "China"
201205 , "Mansion Song" , "Kate Nash" , 3:22 , 20 , 1 , "Chongqing" , "China"
201205 , "Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.)" , "Madonna" , 3:22 , 1 , 8 , "Guangzhou" , "China"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Guangzhou" , "China"
201205 , "Someone Like You" , "Adele" , 4:44 , 3 , 6 , "Guangzhou" , "China"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 6 , "Guangzhou" , "China"
201205 , "When You're Gone" , "Avril Lavigne" , 3:58 , 5 , 5 , "Guangzhou" , "China"
201205 , "Rumour Has It" , "Adele" , 3:43 , 6 , 5 , "Guangzhou" , "China"
201205 , "Turning Tables (Live Acoustic)" , "Adele" , 0:30 , 7 , 4 , "Guangzhou" , "China"
201205 , "Lovesong" , "Adele" , 5:16 , 8 , 4 , "Guangzhou" , "China"
201205 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 4 , "Guangzhou" , "China"
201205 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 4 , "Guangzhou" , "China"
201205 , "Turning Tables" , "Adele" , 4:10 , 11 , 4 , "Guangzhou" , "China"
201205 , "Don't You Wanna Stay (with Kelly Clarkson)" , "Jason Aldean" , 4:20 , 12 , 3 , "Guangzhou" , "China"
201205 , "Who Am I Living For?" , "Katy Perry" , 4:09 , 13 , 3 , "Guangzhou" , "China"
201205 , "キセキ" , "GReeeeN" , 4:34 , 14 , 3 , "Guangzhou" , "China"
201205 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 15 , 3 , "Guangzhou" , "China"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 3 , "Guangzhou" , "China"
201205 , "Tonight Tonight" , "Hot Chelle Rae" , 3:21 , 17 , 3 , "Guangzhou" , "China"
201205 , "Pearl" , "Katy Perry" , 4:08 , 18 , 3 , "Guangzhou" , "China"
201205 , "Give Me Everything (feat. Ne-Yo, Afrojack &amp; Nayer)" , "Pitbull" , 4:15 , 19 , 3 , "Guangzhou" , "China"
201205 , "I'll Be Waiting" , "Adele" , 4:01 , 20 , 3 , "Guangzhou" , "China"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 20 , "Shanghai" , "China"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 16 , "Shanghai" , "China"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 15 , "Shanghai" , "China"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 4 , 13 , "Shanghai" , "China"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 13 , "Shanghai" , "China"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 6 , 13 , "Shanghai" , "China"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 7 , 12 , "Shanghai" , "China"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 8 , 12 , "Shanghai" , "China"
201205 , "Someone Like You" , "Adele" , 4:44 , 9 , 12 , "Shanghai" , "China"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 12 , "Shanghai" , "China"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 12 , "Shanghai" , "China"
201205 , "Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.)" , "Madonna" , 3:22 , 12 , 11 , "Shanghai" , "China"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 13 , 11 , "Shanghai" , "China"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 11 , "Shanghai" , "China"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 11 , "Shanghai" , "China"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 10 , "Shanghai" , "China"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 9 , "Shanghai" , "China"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 18 , 9 , "Shanghai" , "China"
201205 , "Yellow" , "Coldplay" , 4:28 , 19 , 9 , "Shanghai" , "China"
201205 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 9 , "Shanghai" , "China"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 7 , "Tianjin" , "China"
201205 , "Someone Like You" , "Adele" , 4:44 , 2 , 6 , "Tianjin" , "China"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 5 , "Tianjin" , "China"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 5 , "Tianjin" , "China"
201205 , "Firework" , "Katy Perry" , 3:48 , 5 , 5 , "Tianjin" , "China"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 5 , "Tianjin" , "China"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 4 , "Tianjin" , "China"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 4 , "Tianjin" , "China"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 3 , "Tianjin" , "China"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 10 , 3 , "Tianjin" , "China"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 3 , "Tianjin" , "China"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 12 , 3 , "Tianjin" , "China"
201205 , "Give Me All Your Luvin' (feat. Nicki Minaj, M.I.A.)" , "Madonna" , 3:22 , 13 , 3 , "Tianjin" , "China"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 3 , "Tianjin" , "China"
201205 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 15 , 3 , "Tianjin" , "China"
201205 , "Make You Feel My Love" , "Adele" , 4:06 , 16 , 3 , "Tianjin" , "China"
201205 , "Turning Tables" , "Adele" , 4:10 , 17 , 3 , "Tianjin" , "China"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 18 , 3 , "Tianjin" , "China"
201205 , "Don't You Wanna Stay (with Kelly Clarkson)" , "Jason Aldean" , 4:20 , 19 , 2 , "Tianjin" , "China"
201205 , "Salt &amp; Light" , "August Burns Red" , 3:40 , 20 , 2 , "Tianjin" , "China"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 43 , "Beijing" , "China"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 37 , "Beijing" , "China"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 35 , "Beijing" , "China"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 29 , "Beijing" , "China"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 29 , "Beijing" , "China"
201205 , "Someone Like You" , "Adele" , 4:44 , 6 , 28 , "Beijing" , "China"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 27 , "Beijing" , "China"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 8 , 27 , "Beijing" , "China"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 25 , "Beijing" , "China"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 24 , "Beijing" , "China"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 24 , "Beijing" , "China"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 12 , 24 , "Beijing" , "China"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 23 , "Beijing" , "China"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 14 , 23 , "Beijing" , "China"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 15 , 23 , "Beijing" , "China"
201205 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 16 , 21 , "Beijing" , "China"
201205 , "Paradise" , "Coldplay" , 4:38 , 17 , 20 , "Beijing" , "China"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 20 , "Beijing" , "China"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 19 , 19 , "Beijing" , "China"
201205 , "Video Games (Remastered)" , "Lana Del Rey" , 5:05 , 20 , 19 , "Beijing" , "China"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 69 , "Bogotá" , "Colombia"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 45 , "Bogotá" , "Colombia"
201205 , "Someone Like You" , "Adele" , 4:44 , 3 , 41 , "Bogotá" , "Colombia"
201205 , "Call It What You Want" , "Foster the People" , 3:58 , 4 , 41 , "Bogotá" , "Colombia"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 38 , "Bogotá" , "Colombia"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 37 , "Bogotá" , "Colombia"
201205 , "Houdini" , "Foster the People" , 3:22 , 7 , 37 , "Bogotá" , "Colombia"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 35 , "Bogotá" , "Colombia"
201205 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 9 , 34 , "Bogotá" , "Colombia"
201205 , "Karma Police" , "Radiohead" , 4:19 , 10 , 31 , "Bogotá" , "Colombia"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 30 , "Bogotá" , "Colombia"
201205 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 30 , "Bogotá" , "Colombia"
201205 , "Waste" , "Foster the People" , 3:25 , 13 , 28 , "Bogotá" , "Colombia"
201205 , "Kids" , "MGMT" , 5:02 , 14 , 28 , "Bogotá" , "Colombia"
201205 , "Miss You" , "Foster the People" , 3:32 , 15 , 28 , "Bogotá" , "Colombia"
201205 , "Paradise" , "Coldplay" , 4:38 , 16 , 27 , "Bogotá" , "Colombia"
