201201|Teenage Dream|Katy Perry|3:48|19|19|Beijing|China
201201|Judas|Lady Gaga|4:12|20|19|Beijing|China
201201|Pumped Up Kicks|Foster the People|4:00|1|56|Bogotá|Colombia
201201|Rolling in the Deep|Adele|3:46|2|50|Bogotá|Colombia
201201|Someone Like You|Adele|4:44|3|38|Bogotá|Colombia
201201|Electric Feel|MGMT|3:49|4|32|Bogotá|Colombia
201201|Midnight City|M83|4:04|5|32|Bogotá|Colombia
201201|Kids|MGMT|5:02|6|31|Bogotá|Colombia
201201|Helena Beat|Foster the People|4:33|7|30|Bogotá|Colombia
201201|Time To Pretend|MGMT|4:28|8|29|Bogotá|Colombia
201201|Call It What You Want|Foster the People|3:58|9|29|Bogotá|Colombia
201201|Under Cover Of Darkness|The Strokes|3:54|10|29|Bogotá|Colombia
201201|Back To Black|Amy Winehouse|4:00|11|28|Bogotá|Colombia
201201|Read My Mind|The Killers|4:05|12|28|Bogotá|Colombia
201201|Waste|Foster the People|3:25|13|27|Bogotá|Colombia
201201|I Would Do Anything for You|Foster the People|3:34|14|27|Bogotá|Colombia
201201|Ready To Start|Arcade Fire|4:14|15|26|Bogotá|Colombia
201201|Islands|The xx|2:41|16|26|Bogotá|Colombia
201201|Set Fire to the Rain|Adele|4:01|17|26|Bogotá|Colombia
201201|Wonderwall|Oasis|4:46|18|26|Bogotá|Colombia
201201|Somebody Told Me|The Killers|3:17|19|26|Bogotá|Colombia
201201|Paradise|Coldplay|4:38|20|25|Bogotá|Colombia
201201|Holocene|Bon Iver|5:32|1|96|Copenhagen|Denmark
201201|Rolling in the Deep|Adele|3:46|2|89|Copenhagen|Denmark
201201|We Found Love|Rihanna|3:35|3|89|Copenhagen|Denmark
201201|Midnight City|M83|4:04|4|85|Copenhagen|Denmark
201201|Riverside|Agnes Obel|3:46|5|84|Copenhagen|Denmark
201201|Video Games|Lana Del Rey|4:42|6|80|Copenhagen|Denmark
201201|Towers|Bon Iver|3:05|7|75|Copenhagen|Denmark
201201|Lonely Boy|The Black Keys|3:13|8|71|Copenhagen|Denmark
201201|Calgary|Bon Iver|4:09|9|71|Copenhagen|Denmark
201201|Perth|Bon Iver|4:21|10|69|Copenhagen|Denmark
201201|Minnesota, WI|Bon Iver|3:48|11|69|Copenhagen|Denmark
201201|Michicant|Bon Iver|3:42|12|64|Copenhagen|Denmark
201201|Just So|Agnes Obel|3:33|13|61|Copenhagen|Denmark
201201|Hinnom, TX|Bon Iver|2:44|14|61|Copenhagen|Denmark
201201|Brother Sparrow|Agnes Obel|3:56|15|61|Copenhagen|Denmark
201201|Set Fire to the Rain|Adele|4:01|16|54|Copenhagen|Denmark
201201|Beast|Agnes Obel|3:48|17|54|Copenhagen|Denmark
201201|Skinny Love|Bon Iver|3:57|18|53|Copenhagen|Denmark
201201|Wash.|Bon Iver|4:48|19|52|Copenhagen|Denmark
201201|Pumped Up Kicks|Foster the People|4:00|20|50|Copenhagen|Denmark
201201|Rolling in the Deep|Adele|3:46|1|197|Helsinki|Finland
201201|We Found Love|Rihanna|3:35|2|178|Helsinki|Finland
201201|Midnight City|M83|4:04|3|170|Helsinki|Finland
201201|Video Games|Lana Del Rey|4:42|4|139|Helsinki|Finland
201201|Kohtalon oma|Chisu|3:48|5|138|Helsinki|Finland
201201|Sexy And I Know It|LMFAO|3:19|6|137|Helsinki|Finland
201201|What the Water Gave Me|Florence + the Machine|5:33|7|127|Helsinki|Finland
201201|Scary Monsters And Nice Sprites|Skrillex|3:17|8|124|Helsinki|Finland
201201|Storytime|Nightwish|5:29|9|123|Helsinki|Finland
201201|Sabotage|Chisu|4:01|10|120|Helsinki|Finland
201201|Lonely Boy|The Black Keys|3:13|11|105|Helsinki|Finland
201201|Party Rock Anthem|LMFAO|4:22|12|105|Helsinki|Finland
201201|Holocene|Bon Iver|5:32|13|104|Helsinki|Finland
201201|Pumped Up Kicks|Foster the People|4:00|14|104|Helsinki|Finland
201201|When We Stand Together|Nickelback|3:11|15|103|Helsinki|Finland
201201|Shake It Out|Florence + the Machine|4:38|16|102|Helsinki|Finland
201201|Perth|Bon Iver|4:21|17|100|Helsinki|Finland
201201|Levels - Radio Edit|Avicii|3:57|18|98|Helsinki|Finland
201201|Titanium (feat. Sia)|David Guetta|4:00|19|92|Helsinki|Finland
201201|Only If for a Night|Florence + the Machine|4:58|20|91|Helsinki|Finland
201201|Pumped Up Kicks|Foster the People|4:00|1|8|Montpellier|France
201201|Video Games|Lana Del Rey|4:42|2|8|Montpellier|France
201201|The Look|Metronomy|4:32|3|8|Montpellier|France
201201|Rolling in the Deep|Adele|3:46|4|7|Montpellier|France
201201|Don't Stop (Color on the Walls)|Foster the People|2:54|5|6|Montpellier|France
201201|Waste|Foster the People|3:25|6|6|Montpellier|France
201201|Call It What You Want|Foster the People|3:58|7|6|Montpellier|France
201201|Teardrop|Massive Attack|5:30|8|6|Montpellier|France
201201|Lonely Boy|The Black Keys|3:13|9|6|Montpellier|France
201201|Helena Beat|Foster the People|4:33|10|5|Montpellier|France
201201|Dead and Gone|The Black Keys|3:41|11|5|Montpellier|France
201201|Go Outside|Cults|3:23|12|5|Montpellier|France
201201|Miss You|Foster the People|3:32|13|5|Montpellier|France
201201|Stairway To Heaven|Led Zeppelin|8:00|14|5|Montpellier|France
201201|Abducted|Cults|2:53|15|5|Montpellier|France
201201|Money Maker|The Black Keys|2:56|16|5|Montpellier|France
201201|You've Got the Love|Florence + the Machine|2:49|17|4|Montpellier|France
201201|Wonderwall|Oasis|4:46|18|4|Montpellier|France
201201|VCR|The xx|2:56|19|4|Montpellier|France
201201|Firework|Katy Perry|3:48|20|4|Montpellier|France
201201|Video Games|Lana Del Rey|4:42|1|11|Nancy|France
201201|Pumped Up Kicks|Foster the People|4:00|2|9|Nancy|France
201201|Midnight City|M83|4:04|3|9|Nancy|France
201201|Blue Jeans|Lana Del Rey|3:29|4|9|Nancy|France
201201|Born to Die|Lana Del Rey|4:46|5|8|Nancy|France
201201|Rolling in the Deep|Adele|3:46|6|8|Nancy|France
201201|Crystalised|The xx|3:17|7|6|Nancy|France
201201|Suicide Social|Orelsan|5:42|8|6|Nancy|France
201201|Nightcall|Kavinsky|3:33|9|6|Nancy|France
201201|The Look|Metronomy|4:32|10|6|Nancy|France
201201|A Real Hero|College|4:25|11|5|Nancy|France
201201|Moonlight Drive|The Doors|2:59|12|5|Nancy|France
201201|VCR|The xx|2:56|13|5|Nancy|France
201201|Helena Beat|Foster the People|4:33|14|5|Nancy|France
201201|Someone Like You|Adele|4:44|15|5|Nancy|France
201201|Set Fire to the Rain|Adele|4:01|16|5|Nancy|France
201201|Rape Me|Nirvana|2:50|17|5|Nancy|France
201201|Intro|The xx|2:05|18|5|Nancy|France
201201|Wildfire (feat. Little Dragon)|SBTRKT|3:26|19|5|Nancy|France
201201|Mr. Rager|Kid Cudi|4:54|20|4|Nancy|France
201201|The Look|Metronomy|4:32|1|8|Grenoble|France
201201|Video Games|Lana Del Rey|4:42|2|7|Grenoble|France
201201|Civilization|Justice|4:11|3|6|Grenoble|France
201201|Every Teardrop Is a Waterfall|Coldplay|4:01|4|6|Grenoble|France
201201|Midnight City|M83|4:04|5|6|Grenoble|France
201201|We Found Love|Rihanna|3:35|6|5|Grenoble|France
201201|Bowls|Caribou|6:22|7|5|Grenoble|France
201201|Chan Chan|Buena Vista Social Club|4:15|8|5|Grenoble|France
201201|Comfortably Numb|Pink Floyd|8:53|9|5|Grenoble|France
201201|Stereo Hearts - feat. Adam Levine|Gym Class Heroes|3:32|10|5|Grenoble|France
201201|Leave House|Caribou|5:13|11|5|Grenoble|France
201201|Young, Wild &amp; Free - feat. Bruno Mars|Snoop Dogg &amp; Wiz Khalifa|3:28|12|5|Grenoble|France
201201|Another One Bites the Dust|Queen|3:35|13|5|Grenoble|France
201201|Nightcall|Kavinsky|3:33|14|5|Grenoble|France
201201|Party Rock Anthem|LMFAO|4:22|15|5|Grenoble|France
201201|In the Dark Places|PJ Harvey|2:59|16|5|Grenoble|France
201201|Scary Monsters And Nice Sprites|Skrillex|3:17|17|5|Grenoble|France
201201|Give Me Everything|Pitbull feat. Ne-Yo, Afrojack &amp; Nayer|4:12|18|5|Grenoble|France
201201|Good Feeling|Flo Rida|4:07|19|5|Grenoble|France
201201|We Will Rock You|Queen|2:00|20|5|Grenoble|France
201201|Video Games|Lana Del Rey|4:42|1|25|Toulouse|France
201201|Rolling in the Deep|Adele|3:46|2|18|Toulouse|France
201201|Blue Jeans|Lana Del Rey|3:29|3|16|Toulouse|France
201201|Midnight City|M83|4:04|4|15|Toulouse|France
201201|Lonely Boy|The Black Keys|3:13|5|15|Toulouse|France
201201|Pumped Up Kicks|Foster the People|4:00|6|14|Toulouse|France
201201|Born to Die|Lana Del Rey|4:46|7|14|Toulouse|France
201201|Raggamuffin|Selah Sue|3:18|8|12|Toulouse|France
201201|The Bay|Metronomy|4:50|9|11|Toulouse|France
201201|Under Your Spell|Desire|4:55|10|10|Toulouse|France
201201|Someone Like You|Adele|4:44|11|10|Toulouse|France
201201|The Look|Metronomy|4:32|12|9|Toulouse|France
201201|Nightcall|Kavinsky|3:33|13|9|Toulouse|France
201201|Daniel|Bat for Lashes|4:09|14|9|Toulouse|France
201201|Paradise|Coldplay|4:38|15|9|Toulouse|France
201201|Lisztomania|Phoenix|4:00|16|9|Toulouse|France
201201|What the Water Gave Me|Florence + the Machine|5:33|17|8|Toulouse|France
201201|Raelsan|Orelsan|4:16|18|8|Toulouse|France
201201|A Real Hero (feat. Electric Youth)|College|4:26|19|8|Toulouse|France
201201|Call It What You Want|Foster the People|3:58|20|8|Toulouse|France
201201|Lonely Boy|The Black Keys|3:13|1|20|Nantes|France
201201|Video Games|Lana Del Rey|4:42|2|13|Nantes|France
201201|Midnight City|M83|4:04|3|13|Nantes|France
201201|The Look|Metronomy|4:32|4|12|Nantes|France
201201|Nightcall|Kavinsky|3:33|5|12|Nantes|France
201201|Blue Jeans|Lana Del Rey|3:29|6|11|Nantes|France
201201|Time To Pretend|MGMT|4:28|7|10|Nantes|France
201201|Holocene|Bon Iver|5:32|8|10|Nantes|France
201201|Reunion|M83|3:58|9|9|Nantes|France
201201|Where the Boats Go|M83|1:46|10|8|Nantes|France
201201|I Need A Dollar|Aloe Blacc|4:06|11|8|Nantes|France
201201|Dead and Gone|The Black Keys|3:41|12|7|Nantes|France
201201|Postcards From Italy|Beirut|4:16|13|7|Nantes|France
201201|Everything Goes My Way|Metronomy|3:30|14|7|Nantes|France
201201|Tighten Up|The Black Keys|3:31|15|7|Nantes|France
201201|We Found Love|Rihanna|3:35|16|7|Nantes|France
201201|Civilization|Justice|4:11|17|7|Nantes|France
201201|Jimmy|Moriarty|4:23|18|7|Nantes|France
201201|Pumped Up Kicks|Foster the People|4:00|19|7|Nantes|France
201201|Little Black Submarines|The Black Keys|4:10|20|7|Nantes|France
201201|Rolling in the Deep|Adele|3:46|1|12|Nice|France
201201|Lonely Boy|The Black Keys|3:13|2|10|Nice|France
201201|Pumped Up Kicks|Foster the People|4:00|3|10|Nice|France
201201|Blue Jeans|Lana Del Rey|3:29|4|8|Nice|France
201201|Video Games|Lana Del Rey|4:42|5|8|Nice|France
201201|Born to Die|Lana Del Rey|4:46|6|8|Nice|France
201201|The Bay|Metronomy|4:50|7|7|Nice|France
201201|Raelsan|Orelsan|4:16|8|6|Nice|France
201201|No Surprises|Radiohead|3:50|9|6|Nice|France
201201|Mylo Xyloto|Coldplay|0:42|10|5|Nice|France
201201|1901|Phoenix|3:12|11|5|Nice|France
201201|Hurts Like Heaven|Coldplay|4:02|12|5|Nice|France
201201|Somebody That I Used to Know|Gotye|4:05|13|5|Nice|France
201201|1990|Orelsan|1:38|14|5|Nice|France
201201|Rumour Has It|Adele|3:43|15|5|Nice|France
201201|Sing For Absolution|Muse|4:55|16|5|Nice|France
201201|I'll Be Waiting|Adele|4:01|17|5|Nice|France
201201|Suicide Social|Orelsan|5:42|18|5|Nice|France
201201|I Got Mine|The Black Keys|3:59|19|5|Nice|France
201201|Little Black Submarines|The Black Keys|4:10|20|5|Nice|France
201201|Pumped Up Kicks|Foster the People|4:00|1|12|Bordeaux|France
201201|The Look|Metronomy|4:32|2|9|Bordeaux|France
201201|The Bay|Metronomy|4:50|3|8|Bordeaux|France
201201|Lonely Boy|The Black Keys|3:13|4|8|Bordeaux|France
201201|Midnight City|M83|4:04|5|8|Bordeaux|France
201201|Everything Goes My Way|Metronomy|3:30|6|7|Bordeaux|France
201201|Sexy And I Know It|LMFAO|3:19|7|7|Bordeaux|France
201201|Gold on the Ceiling|The Black Keys|3:41|8|7|Bordeaux|France
201201|Rolling in the Deep|Adele|3:46|9|6|Bordeaux|France
201201|Little Black Submarines|The Black Keys|4:10|10|6|Bordeaux|France
201201|Time To Pretend|MGMT|4:28|11|6|Bordeaux|France
201201|On'n'on|Justice|4:31|12|6|Bordeaux|France
201201|Stop Stop|The Black Keys|3:28|13|5|Bordeaux|France
201201|Jigsaw Falling into Place|Radiohead|4:07|14|5|Bordeaux|France
201201|Sister|The Black Keys|3:22|15|5|Bordeaux|France
201201|Nova Baby|The Black Keys|3:26|16|5|Bordeaux|France
201201|Towers|Bon Iver|3:05|17|5|Bordeaux|France
201201|Some Written|Metronomy|6:03|18|5|Bordeaux|France
201201|Paranoid Android|Radiohead|6:27|19|5|Bordeaux|France
201201|Money Maker|The Black Keys|2:56|20|5|Bordeaux|France
201201|Midnight City|M83|4:04|1|10|Lille|France
201201|Pumped Up Kicks|Foster the People|4:00|2|9|Lille|France
201201|Rolling in the Deep|Adele|3:46|3|8|Lille|France
201201|Video Games|Lana Del Rey|4:42|4|7|Lille|France
201201|Blue Jeans|Lana Del Rey|3:29|5|7|Lille|France
201201|Someone Like You|Adele|4:44|6|7|Lille|France
201201|Lonely Boy|The Black Keys|3:13|7|7|Lille|France
201201|Tighten Up|The Black Keys|3:31|8|7|Lille|France
201201|Sister|The Black Keys|3:22|9|6|Lille|France
201201|Everlasting Light|The Black Keys|3:25|10|6|Lille|France
201201|The Go Getter|The Black Keys|3:37|11|6|Lille|France
201201|Ohio|Justice|4:01|12|6|Lille|France
201201|Nightcall|Kavinsky|3:33|13|6|Lille|France
201201|VCR|The xx|2:56|14|6|Lille|France
201201|Black Mud|The Black Keys|2:09|15|6|Lille|France
201201|Ice Cream (Featuring Matias Aguayo)|Battles|4:37|16|5|Lille|France
201201|Comets|Cocoon|2:56|17|5|Lille|France
201201|Party Rock Anthem|LMFAO|4:22|18|5|Lille|France
201201|Canon|Justice|3:39|19|5|Lille|France
201201|Next Girl|The Black Keys|3:18|20|5|Lille|France
201201|Pumped Up Kicks|Foster the People|4:00|1|12|Marseille|France
201201|Rolling in the Deep|Adele|3:46|2|8|Marseille|France
201201|Nightcall|Kavinsky &amp; Lovefoxxx|4:19|3|7|Marseille|France
201201|Call It What You Want|Foster the People|3:58|4|7|Marseille|France
201201|Video Games|Lana Del Rey|4:42|5|7|Marseille|France
201201|The Look|Metronomy|4:32|6|7|Marseille|France
201201|Helena Beat|Foster the People|4:33|7|7|Marseille|France
201201|Miss You|Foster the People|3:32|8|6|Marseille|France
201201|Derezzed|Daft Punk|1:44|9|6|Marseille|France
201201|Jetaimejetaimejetaime|Emilie Simon|4:32|10|5|Marseille|France
201201|Someone Like You|Adele|4:44|11|5|Marseille|France
201201|We Found Love|Rihanna|3:35|12|5|Marseille|France
201201|Home|Edward Sharpe &amp; The Magnetic Zeros|5:03|13|5|Marseille|France
201201|Warrant|Foster the People|5:23|14|5|Marseille|France
201201|Paradise|Coldplay|4:38|15|5|Marseille|France
201201|Reptilia|The Strokes|3:39|16|5|Marseille|France
201201|Set Fire to the Rain|Adele|4:01|17|5|Marseille|France
201201|S&amp;M|Rihanna|4:01|18|5|Marseille|France
201201|Walk|Foo Fighters|4:16|19|5|Marseille|France
201201|Rumour Has It|Adele|3:43|20|5|Marseille|France
201201|Pumped Up Kicks|Foster the People|4:00|1|12|Strasbourg|France
201201|Blue Jeans|Lana Del Rey|3:29|2|12|Strasbourg|France
201201|Video Games|Lana Del Rey|4:42|3|12|Strasbourg|France
201201|Midnight City|M83|4:04|4|12|Strasbourg|France
201201|We Found Love|Rihanna|3:35|5|10|Strasbourg|France
201201|Rolling in the Deep|Adele|3:46|6|10|Strasbourg|France
201201|Nightcall|Kavinsky|3:33|7|9|Strasbourg|France
201201|Lonely Boy|The Black Keys|3:13|8|8|Strasbourg|France
201201|Born to Die|Lana Del Rey|4:46|9|8|Strasbourg|France
201201|Fireflies|Owl City|3:45|10|7|Strasbourg|France
201201|Sexy And I Know It|LMFAO|3:19|11|7|Strasbourg|France
201201|Good Feeling|Flo Rida|4:07|12|7|Strasbourg|France
201201|1901|Phoenix|3:12|13|7|Strasbourg|France
201201|Don't You Remember|Adele|4:03|14|6|Strasbourg|France
201201|Bitter Sweet Symphony|The Verve|5:58|15|6|Strasbourg|France
201201|The Edge of Glory|Lady Gaga|5:21|16|6|Strasbourg|France
201201|Teardrop|Massive Attack|5:30|17|6|Strasbourg|France
201201|Uprising|Muse|3:35|18|6|Strasbourg|France
201201|Under Your Spell|Desire|4:55|19|6|Strasbourg|France
201201|Human Behaviour|Björk|4:11|20|5|Strasbourg|France
201201|Midnight City|M83|4:04|1|25|Lyon|France
201201|Video Games|Lana Del Rey|4:42|2|23|Lyon|France
201201|The Look|Metronomy|4:32|3|20|Lyon|France
201201|The Bay|Metronomy|4:50|4|19|Lyon|France
201201|Lonely Boy|The Black Keys|3:13|5|18|Lyon|France
201201|Pumped Up Kicks|Foster the People|4:00|6|17|Lyon|France
201201|Nightcall|Kavinsky|3:33|7|17|Lyon|France
201201|Blue Jeans|Lana Del Rey|3:29|8|16|Lyon|France
201201|Lotus Flower|Radiohead|5:00|9|14|Lyon|France
201201|Holocene|Bon Iver|5:32|10|13|Lyon|France
201201|Everything Goes My Way|Metronomy|3:30|11|13|Lyon|France
201201|Rolling in the Deep|Adele|3:46|12|13|Lyon|France
201201|She Wants|Metronomy|3:53|13|13|Lyon|France
201201|Born to Die|Lana Del Rey|4:46|14|12|Lyon|France
201201|It's Real|Real Estate|2:50|15|12|Lyon|France
201201|Codex|Radiohead|4:47|16|12|Lyon|France
201201|We Broke Free|Metronomy|4:06|17|11|Lyon|France
201201|Separator|Radiohead|5:19|18|11|Lyon|France
201201|Bloom|Radiohead|5:14|19|11|Lyon|France
201201|Give Up the Ghost|Radiohead|4:50|20|11|Lyon|France
201201|The Look|Metronomy|4:32|1|6|Metz|France
201201|Midnight City|M83|4:04|2|4|Metz|France
201201|Raggamuffin|Selah Sue|3:18|3|4|Metz|France
201201|We Found Love|Rihanna|3:35|4|4|Metz|France
201201|Born to Die|Lana Del Rey|4:46|5|4|Metz|France
201201|The Bay|Metronomy|4:50|6|3|Metz|France
201201|Switchblade Smiles|Kasabian|4:13|7|3|Metz|France
201201|Marry the Night|Lady Gaga|4:24|8|3|Metz|France
201201|Perth|Bon Iver|4:21|9|3|Metz|France
201201|Set Fire to the Rain|Adele|4:01|10|3|Metz|France
201201|M. Y. B.|MINORITY UNIT|1:09|11|3|Metz|France
201201|Not Welcome|MINORITY UNIT|1:20|12|3|Metz|France
201201|Black Part Love|Selah Sue|4:01|13|3|Metz|France
201201|Sexy And I Know It|LMFAO|3:19|14|3|Metz|France
201201|Bangarang - feat. Sirah|Skrillex|3:35|15|3|Metz|France
201201|Nightcall|Kavinsky|3:33|16|3|Metz|France
201201|DVNO|Justice|3:56|17|3|Metz|France
201201|Piledriver Waltz|Alex Turner|3:23|18|3|Metz|France
201201|Right In|Skrillex|3:01|19|3|Metz|France
201201|Night Time|The xx|3:37|20|3|Metz|France
201201|Midnight City|M83|4:04|1|268|Paris|France
201201|Rolling in the Deep|Adele|3:46|2|226|Paris|France
201201|Video Games|Lana Del Rey|4:42|3|215|Paris|France
201201|Lonely Boy|The Black Keys|3:13|4|210|Paris|France
201201|Pumped Up Kicks|Foster the People|4:00|5|189|Paris|France
201201|Nightcall|Kavinsky|3:33|6|172|Paris|France
201201|The Look|Metronomy|4:32|7|170|Paris|France
201201|The Bay|Metronomy|4:50|8|157|Paris|France
201201|Blue Jeans|Lana Del Rey|3:29|9|154|Paris|France
201201|Holocene|Bon Iver|5:32|10|119|Paris|France
201201|Perth|Bon Iver|4:21|11|99|Paris|France
201201|Tighten Up|The Black Keys|3:31|12|98|Paris|France
201201|We Found Love|Rihanna|3:35|13|97|Paris|France
201201|Crystalised|The xx|3:17|14|93|Paris|France
201201|Someone Like You|Adele|4:44|15|92|Paris|France
201201|Everything Goes My Way|Metronomy|3:30|16|92|Paris|France
201201|Wait|M83|5:44|17|90|Paris|France
201201|Reunion|M83|3:58|18|90|Paris|France
201201|A Real Hero|College|4:25|19|88|Paris|France
201201|Corinne|Metronomy|3:16|20|88|Paris|France
201201|Pumped Up Kicks|Foster the People|4:00|1|8|Clermont-Ferrand|France
201201|Everything Goes My Way|Metronomy|3:30|2|6|Clermont-Ferrand|France
201201|The Look|Metronomy|4:32|3|6|Clermont-Ferrand|France
201201|Nightcall|Kavinsky|3:33|4|5|Clermont-Ferrand|France
201201|Midnight City|M83|4:04|5|5|Clermont-Ferrand|France
201201|Islands|The xx|2:41|6|5|Clermont-Ferrand|France
201201|Lonely Boy|The Black Keys|3:13|7|5|Clermont-Ferrand|France
201201|The Bay|Metronomy|4:50|8|4|Clermont-Ferrand|France
201201|Karma Police|Radiohead|4:19|9|4|Clermont-Ferrand|France
201201|The English Riviera|Metronomy|0:37|10|4|Clermont-Ferrand|France
201201|Crystalised|The xx|3:17|11|4|Clermont-Ferrand|France
201201|My Favourite Game|The Cardigans|3:40|12|4|Clermont-Ferrand|France
201201|Scary Monsters And Nice Sprites|Skrillex|3:17|13|4|Clermont-Ferrand|France
201201|Bloom|Radiohead|5:14|14|4|Clermont-Ferrand|France
201201|Morning Mr Magpie|Radiohead|4:41|15|3|Clermont-Ferrand|France
201201|Heart Skipped a Beat|The xx|4:02|16|3|Clermont-Ferrand|France
201201|Futura|Battles|6:17|17|3|Clermont-Ferrand|France
201201|Montana|Youth Lagoon|4:34|18|3|Clermont-Ferrand|France
201201|Separator|Radiohead|5:19|19|3|Clermont-Ferrand|France
201201|Risingson|Massive Attack|4:59|20|3|Clermont-Ferrand|France
201201|Somebody That I Used to Know|Gotye|4:05|1|14|Rostock|Germany
201201|Little Numbers|Boy|3:40|2|11|Rostock|Germany
201201|Lonely Boy|The Black Keys|3:13|3|11|Rostock|Germany
201201|VCR|The xx|2:56|4|9|Rostock|Germany
201201|Pumped Up Kicks|Foster the People|4:00|5|9|Rostock|Germany
201201|Skinny Love|Bon Iver|3:57|6|9|Rostock|Germany
201201|Der Druck steigt (Die Vergessenen Pt. 1)|Casper|3:30|7|9|Rostock|Germany
201201|Someone Like You|Adele|4:44|8|8|Rostock|Germany
201201|Michael X|Casper|4:59|9|8|Rostock|Germany
201201|Beat and the Pulse|Austra|4:57|10|8|Rostock|Germany
201201|Crystalised|The xx|3:17|11|8|Rostock|Germany
201201|Wende der Zeit|Bosse|3:19|12|7|Rostock|Germany
201201|Smoke And Mirrors|Gotye|5:13|13|7|Rostock|Germany
201201|Bayern|Die Toten Hosen|4:18|14|7|Rostock|Germany
201201|Auf und davon|Casper|3:41|15|7|Rostock|Germany
201201|Drive Darling|Boy|4:23|16|7|Rostock|Germany
201201|I Follow Rivers|Lykke Li|3:43|17|7|Rostock|Germany
201201|Flume|Bon Iver|3:33|18|7|Rostock|Germany
201201|Set Fire to the Rain|Adele|4:01|19|7|Rostock|Germany
201201|Junge|Die Ärzte|3:07|20|7|Rostock|Germany
201201|Somebody That I Used to Know|Gotye|4:05|1|27|Dresden|Germany
201201|Pumped Up Kicks|Foster the People|4:00|2|26|Dresden|Germany
201201|Video Games|Lana Del Rey|4:42|3|26|Dresden|Germany
201201|Someone Like You|Adele|4:44|4|19|Dresden|Germany
201201|Every Teardrop Is a Waterfall|Coldplay|4:01|5|16|Dresden|Germany
201201|Midnight City|M83|4:04|6|16|Dresden|Germany
201201|Lonely Boy|The Black Keys|3:13|7|15|Dresden|Germany
201201|Beat and the Pulse|Austra|4:57|8|15|Dresden|Germany
201201|Paradise|Coldplay|4:38|9|15|Dresden|Germany
201201|Kids|MGMT|5:02|10|15|Dresden|Germany
201201|Hurts Like Heaven|Coldplay|4:02|11|15|Dresden|Germany
201201|Paranoid|Black Sabbath|2:46|12|15|Dresden|Germany
201201|Rolling in the Deep|Adele|3:46|13|15|Dresden|Germany
201201|The Cave|Mumford &amp; Sons|4:00|14|15|Dresden|Germany
201201|Set Fire to the Rain|Adele|4:01|15|15|Dresden|Germany
201201|Everlong|Foo Fighters|6:33|16|14|Dresden|Germany
201201|VCR|The xx|2:56|17|14|Dresden|Germany
201201|Don't Panic|Coldplay|2:37|18|14|Dresden|Germany
201201|Little Numbers|Boy|3:40|19|14|Dresden|Germany
201201|Winter Winds|Mumford &amp; Sons|3:48|20|14|Dresden|Germany
201201|Rolling in the Deep|Adele|3:46|1|8|Frankfurt|Germany
201201|Someone Like You|Adele|4:44|2|6|Frankfurt|Germany
201201|The Death Of You And Me|Noel Gallagher's High Flying Birds|3:29|3|5|Frankfurt|Germany
201201|Turning Tables|Adele|4:10|4|5|Frankfurt|Germany
201201|Dream On|Noel Gallagher's High Flying Birds|4:29|5|5|Frankfurt|Germany
201201|Stop The Clocks|Noel Gallagher's High Flying Birds|5:06|6|5|Frankfurt|Germany
201201|If I Had A Gun...|Noel Gallagher's High Flying Birds|4:09|7|5|Frankfurt|Germany
201201|Everybody's On The Run|Noel Gallagher's High Flying Birds|5:32|8|5|Frankfurt|Germany
201201|AKA... Broken Arrow|Noel Gallagher's High Flying Birds|3:35|9|4|Frankfurt|Germany
201201|Wisemen|James Blunt|3:42|10|4|Frankfurt|Germany
201201|Paradise|Coldplay|4:38|11|4|Frankfurt|Germany
201201|(Stranded On) The Wrong Beach|Noel Gallagher's High Flying Birds|4:03|12|4|Frankfurt|Germany
201201|Fast Car|Tracy Chapman|4:55|13|4|Frankfurt|Germany
201201|AKA... What a Life!|Noel Gallagher's High Flying Birds|1:29|14|4|Frankfurt|Germany
201201|Set Fire to the Rain|Adele|4:01|15|4|Frankfurt|Germany
201201|Make You Feel My Love|Adele|4:06|16|4|Frankfurt|Germany
201201|Good Feeling|Flo Rida|4:07|17|4|Frankfurt|Germany
201201|Chasing Pavements|Adele|3:29|18|4|Frankfurt|Germany
201201|(I Wanna Live In A Dream In My) Record Machine|Noel Gallagher's High Flying Birds|4:23|19|4|Frankfurt|Germany
201201|Sparks|Coldplay|3:46|20|4|Frankfurt|Germany
201201|Somebody That I Used to Know|Gotye|4:05|1|37|Bremen|Germany
201201|Someone Like You|Adele|4:44|2|29|Bremen|Germany
201201|Video Games|Lana Del Rey|4:42|3|25|Bremen|Germany
201201|Set Fire to the Rain|Adele|4:01|4|25|Bremen|Germany
201201|Pumped Up Kicks|Foster the People|4:00|5|23|Bremen|Germany
201201|Rolling in the Deep|Adele|3:46|6|23|Bremen|Germany
201201|Paradise|Coldplay|4:38|7|22|Bremen|Germany
201201|This Is the Beginning|Boy|3:28|8|22|Bremen|Germany
201201|Michael X|Casper|4:59|9|21|Bremen|Germany
201201|Auf und davon|Casper|3:41|10|20|Bremen|Germany
201201|Alaska|Casper|4:36|11|20|Bremen|Germany
201201|Eyes Wide Open|Gotye|3:11|12|19|Bremen|Germany
201201|Das Grizzly Lied|Casper|4:01|13|18|Bremen|Germany
201201|Jar of Hearts|Christina Perri|4:06|14|17|Bremen|Germany
201201|Little Lion Man|Mumford &amp; Sons|4:16|15|16|Bremen|Germany
201201|230409|Casper|3:54|16|15|Bremen|Germany
