201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 6 , "Montpellier" , "France"
201010 , "Shelter" , "The xx" , 4:30 , 12 , 6 , "Montpellier" , "France"
201010 , "Fantasy" , "The xx" , 1:07 , 13 , 6 , "Montpellier" , "France"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 6 , "Montpellier" , "France"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 6 , "Montpellier" , "France"
201010 , "O Green World" , "Gorillaz" , 4:33 , 16 , 5 , "Montpellier" , "France"
201010 , "With or Without You" , "U2" , 4:55 , 17 , 5 , "Montpellier" , "France"
201010 , "Banquet" , "Bloc Party" , 3:20 , 18 , 5 , "Montpellier" , "France"
201010 , "Kids" , "MGMT" , 5:03 , 19 , 5 , "Montpellier" , "France"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 5 , "Montpellier" , "France"
201010 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Nancy" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 7 , "Nancy" , "France"
201010 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 6 , "Nancy" , "France"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 5 , "Nancy" , "France"
201010 , "Shelter" , "The xx" , 4:30 , 5 , 5 , "Nancy" , "France"
201010 , "Islands" , "The xx" , 2:41 , 6 , 5 , "Nancy" , "France"
201010 , "J'Attends" , "Hocus Pocus" , 3:29 , 7 , 5 , "Nancy" , "France"
201010 , "'81" , "Joanna Newsom" , 3:51 , 8 , 4 , "Nancy" , "France"
201010 , "Good Intentions Paving Company" , "Joanna Newsom" , 6:59 , 9 , 4 , "Nancy" , "France"
201010 , "Tical" , "Method Man" , 3:58 , 10 , 4 , "Nancy" , "France"
201010 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 11 , 4 , "Nancy" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 12 , 4 , "Nancy" , "France"
201010 , "In California" , "Joanna Newsom" , 8:42 , 13 , 4 , "Nancy" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 14 , 4 , "Nancy" , "France"
201010 , "VCR" , "The xx" , 2:56 , 15 , 4 , "Nancy" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 4 , "Nancy" , "France"
201010 , "Have One on Me" , "Joanna Newsom" , 11:03 , 17 , 4 , "Nancy" , "France"
201010 , "Lullaby" , "The Cure" , 4:08 , 18 , 4 , "Nancy" , "France"
201010 , "Time" , "Pink Floyd" , 7:03 , 19 , 4 , "Nancy" , "France"
201010 , "Zdarlight" , "Digitalism" , 5:41 , 20 , 4 , "Nancy" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 12 , "Grenoble" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 11 , "Grenoble" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 11 , "Grenoble" , "France"
201010 , "1901" , "Phoenix" , 3:12 , 4 , 9 , "Grenoble" , "France"
201010 , "Shelter" , "The xx" , 4:30 , 5 , 8 , "Grenoble" , "France"
201010 , "Islands" , "The xx" , 2:41 , 6 , 8 , "Grenoble" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 7 , 7 , "Grenoble" , "France"
201010 , "VCR" , "The xx" , 2:56 , 8 , 7 , "Grenoble" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 7 , "Grenoble" , "France"
201010 , "Intro" , "The xx" , 2:05 , 10 , 7 , "Grenoble" , "France"
201010 , "Crystalised" , "The xx" , 3:22 , 11 , 7 , "Grenoble" , "France"
201010 , "Rush Minute" , "Massive Attack" , 4:49 , 12 , 6 , "Grenoble" , "France"
201010 , "Fences" , "Phoenix" , 3:44 , 13 , 6 , "Grenoble" , "France"
201010 , "Fantasy" , "The xx" , 1:07 , 14 , 6 , "Grenoble" , "France"
201010 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 6 , "Grenoble" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 16 , 6 , "Grenoble" , "France"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 6 , "Grenoble" , "France"
201010 , "Like Eating Glass" , "Bloc Party" , 4:19 , 18 , 6 , "Grenoble" , "France"
201010 , "In the End" , "Linkin Park" , 3:35 , 19 , 6 , "Grenoble" , "France"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 6 , "Grenoble" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 20 , "Toulouse" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 2 , 19 , "Toulouse" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 18 , "Toulouse" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 4 , 18 , "Toulouse" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 15 , "Toulouse" , "France"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 14 , "Toulouse" , "France"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 13 , "Toulouse" , "France"
201010 , "VCR" , "The xx" , 2:56 , 8 , 13 , "Toulouse" , "France"
201010 , "Uprising" , "Muse" , 3:35 , 9 , 12 , "Toulouse" , "France"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 12 , "Toulouse" , "France"
201010 , "Some Kind of Nature (Feat. Lou Reed)" , "Gorillaz" , 4:14 , 11 , 11 , "Toulouse" , "France"
201010 , "One Life Stand" , "Hot Chip" , 4:09 , 12 , 11 , "Toulouse" , "France"
201010 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 11 , "Toulouse" , "France"
201010 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 11 , "Toulouse" , "France"
201010 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 11 , "Toulouse" , "France"
201010 , "Islands" , "The xx" , 2:41 , 16 , 11 , "Toulouse" , "France"
201010 , "I Feel Better" , "Hot Chip" , 4:40 , 17 , 10 , "Toulouse" , "France"
201010 , "Electric Feel" , "MGMT" , 3:49 , 18 , 10 , "Toulouse" , "France"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 10 , "Toulouse" , "France"
201010 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 20 , 10 , "Toulouse" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 22 , "Rennes" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 19 , "Rennes" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 18 , "Rennes" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 15 , "Rennes" , "France"
201010 , "1901" , "Phoenix" , 3:12 , 5 , 11 , "Rennes" , "France"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 10 , "Rennes" , "France"
201010 , "To Binge (Feat. Little Dragon)" , "Gorillaz" , 4:22 , 7 , 10 , "Rennes" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 10 , "Rennes" , "France"
201010 , "My Broken Heart" , "Noah and the Whale" , 5:12 , 9 , 9 , "Rennes" , "France"
201010 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 9 , "Rennes" , "France"
201010 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 11 , 9 , "Rennes" , "France"
201010 , "I Have Nothing" , "Noah and the Whale" , 2:43 , 12 , 9 , "Rennes" , "France"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 9 , "Rennes" , "France"
201010 , "Clocks" , "Coldplay" , 4:10 , 14 , 8 , "Rennes" , "France"
201010 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 8 , "Rennes" , "France"
201010 , "Instrumental I" , "Noah and the Whale" , 1:33 , 16 , 8 , "Rennes" , "France"
201010 , "The Scientist" , "Coldplay" , 5:10 , 17 , 8 , "Rennes" , "France"
201010 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 18 , 8 , "Rennes" , "France"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 8 , "Rennes" , "France"
201010 , "Some Kind of Nature (Feat. Lou Reed)" , "Gorillaz" , 4:14 , 20 , 8 , "Rennes" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 13 , "Nantes" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 11 , "Nantes" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 11 , "Nantes" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 9 , "Nantes" , "France"
201010 , "Islands" , "The xx" , 2:41 , 5 , 8 , "Nantes" , "France"
201010 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 8 , "Nantes" , "France"
201010 , "Crystalised" , "The xx" , 3:22 , 7 , 8 , "Nantes" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 8 , "Nantes" , "France"
201010 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 7 , "Nantes" , "France"
201010 , "The High Road" , "Broken Bells" , 3:48 , 10 , 7 , "Nantes" , "France"
201010 , "1901" , "Phoenix" , 3:12 , 11 , 7 , "Nantes" , "France"
201010 , "Money" , "Pink Floyd" , 6:28 , 12 , 7 , "Nantes" , "France"
201010 , "Vaporize" , "Broken Bells" , 3:28 , 13 , 7 , "Nantes" , "France"
201010 , "Kids" , "MGMT" , 5:03 , 14 , 7 , "Nantes" , "France"
201010 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 7 , "Nantes" , "France"
201010 , "In Bloom" , "Nirvana" , 4:15 , 16 , 6 , "Nantes" , "France"
201010 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 6 , "Nantes" , "France"
201010 , "Shelter" , "The xx" , 4:30 , 18 , 6 , "Nantes" , "France"
201010 , "Basic Space" , "The xx" , 3:09 , 19 , 6 , "Nantes" , "France"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 6 , "Nantes" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 9 , "Nice" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 9 , "Nice" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 7 , "Nice" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 7 , "Nice" , "France"
201010 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 6 , "Nice" , "France"
201010 , "Islands" , "The xx" , 2:41 , 6 , 5 , "Nice" , "France"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 5 , "Nice" , "France"
201010 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 4 , "Nice" , "France"
201010 , "We Are The People" , "Empire of the Sun" , 4:29 , 9 , 4 , "Nice" , "France"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 4 , "Nice" , "France"
201010 , "Resistance" , "Muse" , 5:45 , 11 , 4 , "Nice" , "France"
201010 , "I've Got To See You Again" , "Norah Jones" , 4:12 , 12 , 4 , "Nice" , "France"
201010 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Nice" , "France"
201010 , "No Surprises" , "Radiohead" , 3:50 , 14 , 4 , "Nice" , "France"
201010 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 4 , "Nice" , "France"
201010 , "Kids" , "MGMT" , 5:03 , 16 , 4 , "Nice" , "France"
201010 , "Electric Feel" , "MGMT" , 3:49 , 17 , 4 , "Nice" , "France"
201010 , "Shelter" , "The xx" , 4:30 , 18 , 4 , "Nice" , "France"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 4 , "Nice" , "France"
201010 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 20 , 4 , "Nice" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 11 , "Bordeaux" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 11 , "Bordeaux" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 10 , "Bordeaux" , "France"
201010 , "VCR" , "The xx" , 2:56 , 4 , 10 , "Bordeaux" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 9 , "Bordeaux" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 6 , 8 , "Bordeaux" , "France"
201010 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Bordeaux" , "France"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 7 , "Bordeaux" , "France"
201010 , "Pieces of What" , "MGMT" , 2:43 , 9 , 7 , "Bordeaux" , "France"
201010 , "Islands" , "The xx" , 2:41 , 10 , 6 , "Bordeaux" , "France"
201010 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 6 , "Bordeaux" , "France"
201010 , "25/06" , "Hocus Pocus" , 4:01 , 12 , 6 , "Bordeaux" , "France"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 6 , "Bordeaux" , "France"
201010 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 6 , "Bordeaux" , "France"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 6 , "Bordeaux" , "France"
201010 , "Atlas Air" , "Massive Attack" , 7:49 , 16 , 6 , "Bordeaux" , "France"
201010 , "WO:OO" , "Hocus Pocus" , 2:53 , 17 , 6 , "Bordeaux" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 18 , 6 , "Bordeaux" , "France"
201010 , "Intro" , "The xx" , 2:05 , 19 , 6 , "Bordeaux" , "France"
201010 , "Money" , "Pink Floyd" , 6:28 , 20 , 6 , "Bordeaux" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 12 , "Lille" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 11 , "Lille" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 3 , 11 , "Lille" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 11 , "Lille" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 5 , 10 , "Lille" , "France"
201010 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 8 , "Lille" , "France"
201010 , "The First Days Of Spring" , "Noah and the Whale" , 6:40 , 7 , 8 , "Lille" , "France"
201010 , "Uprising" , "Muse" , 3:35 , 8 , 8 , "Lille" , "France"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 8 , "Lille" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 10 , 8 , "Lille" , "France"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 8 , "Lille" , "France"
201010 , "Electric Feel" , "MGMT" , 3:49 , 12 , 8 , "Lille" , "France"
201010 , "Slow Glass" , "Noah and the Whale" , 3:18 , 13 , 8 , "Lille" , "France"
201010 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 8 , "Lille" , "France"
201010 , "Love Of An Orchestra" , "Noah and the Whale" , 2:03 , 15 , 7 , "Lille" , "France"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 7 , "Lille" , "France"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 7 , "Lille" , "France"
201010 , "Blue Skies" , "Noah and the Whale" , 4:08 , 18 , 7 , "Lille" , "France"
201010 , "Our Window" , "Noah and the Whale" , 5:49 , 19 , 7 , "Lille" , "France"
201010 , "My Door Is Always Open" , "Noah and the Whale" , 4:36 , 20 , 7 , "Lille" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 11 , "Marseille" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 2 , 10 , "Marseille" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 10 , "Marseille" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 4 , 8 , "Marseille" , "France"
201010 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 7 , "Marseille" , "France"
201010 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 6 , 7 , "Marseille" , "France"
201010 , "Angel" , "Massive Attack" , 6:19 , 7 , 7 , "Marseille" , "France"
201010 , "1901" , "Phoenix" , 3:12 , 8 , 7 , "Marseille" , "France"
201010 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 6 , "Marseille" , "France"
201010 , "Money for Nothing" , "Dire Straits" , 8:22 , 10 , 6 , "Marseille" , "France"
201010 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 6 , "Marseille" , "France"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 12 , 6 , "Marseille" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 13 , 6 , "Marseille" , "France"
201010 , "Clint Eastwood" , "Gorillaz" , 5:39 , 14 , 6 , "Marseille" , "France"
201010 , "11th Dimension" , "Julian Casablancas" , 4:01 , 15 , 5 , "Marseille" , "France"
201010 , "Hallelujah" , "Jeff Buckley" , 6:53 , 16 , 5 , "Marseille" , "France"
201010 , "Epoca" , "Gotan Project" , 4:29 , 17 , 5 , "Marseille" , "France"
201010 , "Triptico" , "Gotan Project" , 8:27 , 18 , 5 , "Marseille" , "France"
201010 , "Take It Easy" , "Ghinzu" , 4:08 , 19 , 5 , "Marseille" , "France"
201010 , "Electric Feel" , "MGMT" , 3:49 , 20 , 5 , "Marseille" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 1 , 12 , "Strasbourg" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 11 , "Strasbourg" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 11 , "Strasbourg" , "France"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 8 , "Strasbourg" , "France"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 8 , "Strasbourg" , "France"
201010 , "Intro" , "The xx" , 2:05 , 6 , 7 , "Strasbourg" , "France"
201010 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 7 , 7 , "Strasbourg" , "France"
201010 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 7 , "Strasbourg" , "France"
201010 , "Stylo (Album Version) (Feat. Mos Def and Bobby Womack)" , "Gorillaz" , 0:30 , 9 , 7 , "Strasbourg" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 10 , 6 , "Strasbourg" , "France"
201010 , "Shelter" , "The xx" , 4:30 , 11 , 6 , "Strasbourg" , "France"
201010 , "VCR" , "The xx" , 2:56 , 12 , 6 , "Strasbourg" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 13 , 6 , "Strasbourg" , "France"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 6 , "Strasbourg" , "France"
201010 , "Night Time" , "The xx" , 3:37 , 15 , 6 , "Strasbourg" , "France"
201010 , "Just" , "Radiohead" , 3:52 , 16 , 6 , "Strasbourg" , "France"
201010 , "Basic Space" , "The xx" , 3:09 , 17 , 6 , "Strasbourg" , "France"
201010 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 6 , "Strasbourg" , "France"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 6 , "Strasbourg" , "France"
201010 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 20 , 6 , "Strasbourg" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 26 , "Lyon" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 22 , "Lyon" , "France"
201010 , "Crystalised" , "The xx" , 3:22 , 3 , 20 , "Lyon" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 4 , 16 , "Lyon" , "France"
201010 , "Islands" , "The xx" , 2:41 , 5 , 16 , "Lyon" , "France"
201010 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 15 , "Lyon" , "France"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 15 , "Lyon" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 14 , "Lyon" , "France"
201010 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 13 , "Lyon" , "France"
201010 , "Space Oddity" , "David Bowie" , 3:46 , 10 , 13 , "Lyon" , "France"
201010 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 13 , "Lyon" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 13 , "Lyon" , "France"
201010 , "VCR" , "The xx" , 2:56 , 13 , 13 , "Lyon" , "France"
201010 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 14 , 13 , "Lyon" , "France"
201010 , "Intro" , "The xx" , 2:05 , 15 , 13 , "Lyon" , "France"
201010 , "Fireflies" , "Owl City" , 3:45 , 16 , 13 , "Lyon" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 17 , 12 , "Lyon" , "France"
201010 , "Fantasy" , "The xx" , 1:07 , 18 , 12 , "Lyon" , "France"
201010 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 19 , 12 , "Lyon" , "France"
201010 , "Basic Space" , "The xx" , 3:09 , 20 , 12 , "Lyon" , "France"
201010 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 4 , "Metz" , "France"
201010 , "Hysteria" , "Muse" , 3:47 , 2 , 4 , "Metz" , "France"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 4 , "Metz" , "France"
201010 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 4 , "Metz" , "France"
201010 , "Uprising" , "Muse" , 3:35 , 5 , 3 , "Metz" , "France"
201010 , "Noctuary" , "Bonobo" , 5:23 , 6 , 3 , "Metz" , "France"
201010 , "M79" , "Vampire Weekend" , 4:14 , 7 , 3 , "Metz" , "France"
201010 , "Kryptonite" , "3 Doors Down" , 3:52 , 8 , 3 , "Metz" , "France"
201010 , "Happy Up Here" , "Röyksopp" , 2:44 , 9 , 3 , "Metz" , "France"
201010 , "Love Me Two Times" , "The Doors" , 3:14 , 10 , 3 , "Metz" , "France"
201010 , "Right Here, Right Now" , "Fat Boy Slim" , 6:28 , 11 , 3 , "Metz" , "France"
201010 , "The Day the World Went Away" , "Nine Inch Nails" , 6:29 , 12 , 3 , "Metz" , "France"
201010 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 3 , "Metz" , "France"
201010 , "Great DJ" , "The Ting Tings" , 3:23 , 14 , 3 , "Metz" , "France"
201010 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 3 , "Metz" , "France"
201010 , "Woman" , "Wolfmother" , 2:56 , 16 , 3 , "Metz" , "France"
201010 , "Fast Car" , "Tracy Chapman" , 4:55 , 17 , 3 , "Metz" , "France"
201010 , "Francis" , "Coeur de Pirate" , 1:51 , 18 , 3 , "Metz" , "France"
201010 , "Change Down" , "Bonobo" , 4:33 , 19 , 3 , "Metz" , "France"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 3 , "Metz" , "France"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 220 , "Paris" , "France"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 202 , "Paris" , "France"
201010 , "Broken" , "Gorillaz" , 3:16 , 3 , 194 , "Paris" , "France"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 4 , 152 , "Paris" , "France"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 140 , "Paris" , "France"
201010 , "Crystalised" , "The xx" , 3:22 , 6 , 135 , "Paris" , "France"
201010 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 7 , 132 , "Paris" , "France"
201010 , "Islands" , "The xx" , 2:41 , 8 , 125 , "Paris" , "France"
201010 , "Some Kind of Nature (Feat. Lou Reed)" , "Gorillaz" , 4:14 , 9 , 124 , "Paris" , "France"
201010 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 10 , 121 , "Paris" , "France"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 112 , "Paris" , "France"
201010 , "VCR" , "The xx" , 2:56 , 12 , 112 , "Paris" , "France"
201010 , "The High Road" , "Broken Bells" , 3:48 , 13 , 108 , "Paris" , "France"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 106 , "Paris" , "France"
201010 , "Intro" , "The xx" , 2:05 , 15 , 106 , "Paris" , "France"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 101 , "Paris" , "France"
201010 , "Glitter Freeze (Feat. Mark E Smith)" , "Gorillaz" , 4:02 , 17 , 100 , "Paris" , "France"
201010 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 100 , "Paris" , "France"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 99 , "Paris" , "France"
201010 , "1901" , "Phoenix" , 3:12 , 20 , 98 , "Paris" , "France"
201010 , "Fireflies" , "Owl City" , 3:45 , 1 , 12 , "Rostock" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 11 , "Rostock" , "Germany"
201010 , "Be Somebody" , "Kings of Leon" , 3:46 , 3 , 11 , "Rostock" , "Germany"
201010 , "Walls" , "Shout Out Louds" , 3:21 , 4 , 11 , "Rostock" , "Germany"
201010 , "When You Were Young" , "The Killers" , 3:39 , 5 , 10 , "Rostock" , "Germany"
201010 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 6 , 10 , "Rostock" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 7 , 10 , "Rostock" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 10 , "Rostock" , "Germany"
201010 , "Birds" , "Kate Nash" , 4:25 , 9 , 9 , "Rostock" , "Germany"
201010 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 9 , "Rostock" , "Germany"
201010 , "Foundations" , "Lena Meyer-Landrut" , 3:28 , 11 , 9 , "Rostock" , "Germany"
201010 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 9 , "Rostock" , "Germany"
201010 , "Pumpkin Soup" , "Kate Nash" , 2:58 , 13 , 9 , "Rostock" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 9 , "Rostock" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Rostock" , "Germany"
201010 , "Basic Space" , "The xx" , 3:09 , 16 , 8 , "Rostock" , "Germany"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 8 , "Rostock" , "Germany"
201010 , "Flume" , "Bon Iver" , 3:33 , 18 , 8 , "Rostock" , "Germany"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 8 , "Rostock" , "Germany"
201010 , "Play" , "Kate Nash" , 1:12 , 20 , 8 , "Rostock" , "Germany"
