201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 179 , "Santiago" , "Chile"
201039 , "Karma Police" , "Radiohead" , 4:19 , 3 , 156 , "Santiago" , "Chile"
201039 , "Celestica" , "Crystal Castles" , 3:49 , 4 , 146 , "Santiago" , "Chile"
201039 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 144 , "Santiago" , "Chile"
201039 , "The Only Exception" , "Paramore" , 4:25 , 6 , 142 , "Santiago" , "Chile"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 135 , "Santiago" , "Chile"
201039 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 134 , "Santiago" , "Chile"
201039 , "Creep" , "Radiohead" , 3:58 , 9 , 130 , "Santiago" , "Chile"
201039 , "Starlight" , "Muse" , 4:00 , 10 , 123 , "Santiago" , "Chile"
201039 , "No Surprises" , "Radiohead" , 3:50 , 11 , 122 , "Santiago" , "Chile"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 120 , "Santiago" , "Chile"
201039 , "Black" , "Pearl Jam" , 7:13 , 13 , 115 , "Santiago" , "Chile"
201039 , "All I Need" , "Radiohead" , 3:47 , 14 , 112 , "Santiago" , "Chile"
201039 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 112 , "Santiago" , "Chile"
201039 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 110 , "Santiago" , "Chile"
201039 , "Baptism" , "Crystal Castles" , 4:12 , 17 , 109 , "Santiago" , "Chile"
201039 , "Alice Practice" , "Crystal Castles" , 2:41 , 18 , 108 , "Santiago" , "Chile"
201039 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 107 , "Santiago" , "Chile"
201039 , "15 Step" , "Radiohead" , 3:56 , 20 , 107 , "Santiago" , "Chile"
201039 , "Vanished" , "Crystal Castles" , 4:03 , 1 , 11 , "Valparaíso" , "Chile"
201039 , "Alice Practice" , "Crystal Castles" , 2:41 , 2 , 11 , "Valparaíso" , "Chile"
201039 , "Reptilia" , "The Strokes" , 3:39 , 3 , 10 , "Valparaíso" , "Chile"
201039 , "Everlong" , "Foo Fighters" , 4:09 , 4 , 10 , "Valparaíso" , "Chile"
201039 , "Air War" , "Crystal Castles" , 4:12 , 5 , 10 , "Valparaíso" , "Chile"
201039 , "High And Dry" , "Radiohead" , 4:17 , 6 , 8 , "Valparaíso" , "Chile"
201039 , "Creep" , "Radiohead" , 3:58 , 7 , 8 , "Valparaíso" , "Chile"
201039 , "Someday" , "The Strokes" , 3:03 , 8 , 8 , "Valparaíso" , "Chile"
201039 , "Celestica" , "Crystal Castles" , 3:49 , 9 , 8 , "Valparaíso" , "Chile"
201039 , "Let Down" , "Radiohead" , 4:58 , 10 , 8 , "Valparaíso" , "Chile"
201039 , "House of Cards" , "Radiohead" , 5:27 , 11 , 8 , "Valparaíso" , "Chile"
201039 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 8 , "Valparaíso" , "Chile"
201039 , "Best of You" , "Foo Fighters" , 4:15 , 13 , 8 , "Valparaíso" , "Chile"
201039 , "Love And Caring" , "Crystal Castles" , 2:19 , 14 , 8 , "Valparaíso" , "Chile"
201039 , "Morning Bell" , "Radiohead" , 4:34 , 15 , 7 , "Valparaíso" , "Chile"
201039 , "Kids" , "MGMT" , 5:03 , 16 , 7 , "Valparaíso" , "Chile"
201039 , "Black" , "Pearl Jam" , 7:13 , 17 , 7 , "Valparaíso" , "Chile"
201039 , "Hard To Explain" , "The Strokes" , 3:44 , 18 , 7 , "Valparaíso" , "Chile"
201039 , "Last Cup of Sorrow" , "Faith No More" , 4:08 , 19 , 7 , "Valparaíso" , "Chile"
201039 , "Warning" , "Incubus" , 4:39 , 20 , 7 , "Valparaíso" , "Chile"
201039 , "潇洒小姐" , "萧亚轩" , 0:30 , 1 , 3 , "Changsha" , "China"
201039 , "Slaying the Dreamer" , "Nightwish" , 4:32 , 2 , 2 , "Changsha" , "China"
201039 , "彼岸花" , "王菲" , 5:16 , 3 , 2 , "Changsha" , "China"
201039 , "DESPERADO" , "KOKIA" , 3:39 , 4 , 2 , "Changsha" , "China"
201039 , "Apologize" , "OneRepublic" , 3:21 , 5 , 2 , "Changsha" , "China"
201039 , "What a wonderful world" , "KOKIA" , 4:34 , 6 , 2 , "Changsha" , "China"
201039 , "Teo Torriatte (Let Us Cling Together)" , "KOKIA" , 4:35 , 7 , 2 , "Changsha" , "China"
201039 , "Airbag" , "Radiohead" , 4:46 , 8 , 2 , "Changsha" , "China"
201039 , "The Taste of Ink" , "The Used" , 3:28 , 9 , 2 , "Changsha" , "China"
201039 , "The Long and Winding Road" , "KOKIA" , 3:34 , 10 , 2 , "Changsha" , "China"
201039 , "Black is the colour" , "KOKIA" , 3:47 , 11 , 2 , "Changsha" , "China"
201039 , "シロクマ" , "スピッツ" , 3:47 , 12 , 2 , "Changsha" , "China"
201039 , "MOONLIGHT SHADOW" , "KOKIA" , 4:08 , 13 , 2 , "Changsha" , "China"
201039 , "Ocean Soul" , "Nightwish" , 4:14 , 14 , 2 , "Changsha" , "China"
201039 , "Last angel (Original mix)" , "浜崎あゆみ" , 5:44 , 15 , 2 , "Changsha" , "China"
201039 , "Bridge Over Troubled Water" , "KOKIA" , 5:44 , 16 , 2 , "Changsha" , "China"
201039 , "離島" , "田馥甄" , 3:34 , 17 , 2 , "Changsha" , "China"
201039 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 2 , "Changsha" , "China"
201039 , "Ever Dream" , "Nightwish" , 4:43 , 19 , 2 , "Changsha" , "China"
201039 , "Forever Yours" , "Nightwish" , 3:51 , 20 , 2 , "Changsha" , "China"
201039 , "Yellow" , "Coldplay" , 4:28 , 1 , 4 , "Chongqing" , "China"
201039 , "Death and All His Friends" , "Coldplay" , 6:22 , 2 , 3 , "Chongqing" , "China"
201039 , "信任的样子" , "张悬" , 4:30 , 3 , 3 , "Chongqing" , "China"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 3 , "Chongqing" , "China"
201039 , "給小孩" , "田馥甄" , 4:22 , 5 , 3 , "Chongqing" , "China"
201039 , "To Hebe" , "田馥甄" , 3:56 , 6 , 3 , "Chongqing" , "China"
201039 , "Lost!" , "Coldplay" , 3:54 , 7 , 3 , "Chongqing" , "China"
201039 , "Don't Panic" , "Coldplay" , 2:17 , 8 , 3 , "Chongqing" , "China"
201039 , "模样" , "张悬" , 5:26 , 9 , 3 , "Chongqing" , "China"
201039 , "你太猖狂" , "田馥甄" , 4:04 , 10 , 3 , "Chongqing" , "China"
201039 , "Intro" , "The xx" , 2:05 , 11 , 3 , "Chongqing" , "China"
201039 , "关于我爱你" , "张悬" , 4:56 , 12 , 2 , "Chongqing" , "China"
201039 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 2 , "Chongqing" , "China"
201039 , "Syndicate" , "The Fray" , 3:30 , 14 , 2 , "Chongqing" , "China"
201039 , "玩笑" , "蕭亞軒" , 4:14 , 15 , 2 , "Chongqing" , "China"
201039 , "沒有管理員的公寓" , "田馥甄" , 4:02 , 16 , 2 , "Chongqing" , "China"
201039 , "Elastic Love" , "Christina Aguilera" , 3:33 , 17 , 2 , "Chongqing" , "China"
201039 , "Enough For Now" , "The Fray" , 4:26 , 18 , 2 , "Chongqing" , "China"
201039 , "You Found Me" , "The Fray" , 4:04 , 19 , 2 , "Chongqing" , "China"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 10 , "Guangzhou" , "China"
201039 , "I Can't Lie" , "Maroon 5" , 3:31 , 2 , 8 , "Guangzhou" , "China"
201039 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 7 , "Guangzhou" , "China"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 7 , "Guangzhou" , "China"
201039 , "Give A Little More" , "Maroon 5" , 3:00 , 5 , 7 , "Guangzhou" , "China"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 6 , "Guangzhou" , "China"
201039 , "Misery" , "Maroon 5" , 3:26 , 7 , 6 , "Guangzhou" , "China"
201039 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 6 , "Guangzhou" , "China"
201039 , "Stutter" , "Maroon 5" , 3:17 , 9 , 6 , "Guangzhou" , "China"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 6 , "Guangzhou" , "China"
201039 , "How" , "Maroon 5" , 3:36 , 11 , 6 , "Guangzhou" , "China"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 6 , "Guangzhou" , "China"
201039 , "Never Gonna Leave This Bed" , "Maroon 5" , 3:17 , 13 , 6 , "Guangzhou" , "China"
201039 , "Don't Know Nothing" , "Maroon 5" , 3:19 , 14 , 6 , "Guangzhou" , "China"
201039 , "Hands All Over" , "Maroon 5" , 3:13 , 15 , 5 , "Guangzhou" , "China"
201039 , "Dead Man Walking" , "The Script" , 3:53 , 16 , 5 , "Guangzhou" , "China"
201039 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 5 , "Guangzhou" , "China"
201039 , "花火" , "Fragile" , 9:07 , 18 , 5 , "Guangzhou" , "China"
201039 , "Science &amp; Faith" , "The Script" , 4:19 , 19 , 5 , "Guangzhou" , "China"
201039 , "Brown Eyes" , "Lady Gaga" , 4:03 , 20 , 5 , "Guangzhou" , "China"
201039 , "The Catalyst" , "Linkin Park" , 5:41 , 1 , 18 , "Shanghai" , "China"
201039 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 17 , "Shanghai" , "China"
201039 , "Waiting for the End" , "Linkin Park" , 3:52 , 3 , 16 , "Shanghai" , "China"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 16 , "Shanghai" , "China"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 16 , "Shanghai" , "China"
201039 , "Burning in the Skies" , "Linkin Park" , 4:13 , 6 , 15 , "Shanghai" , "China"
201039 , "Misery" , "Maroon 5" , 3:26 , 7 , 15 , "Shanghai" , "China"
201039 , "The Requiem" , "Linkin Park" , 2:01 , 8 , 14 , "Shanghai" , "China"
201039 , "Give A Little More" , "Maroon 5" , 3:00 , 9 , 13 , "Shanghai" , "China"
201039 , "Wonderwall" , "Oasis" , 4:18 , 10 , 12 , "Shanghai" , "China"
201039 , "The Radiance" , "Linkin Park" , 0:57 , 11 , 12 , "Shanghai" , "China"
201039 , "Islands" , "The xx" , 2:41 , 12 , 12 , "Shanghai" , "China"
201039 , "Sweet Season" , "浜崎あゆみ" , 5:04 , 13 , 12 , "Shanghai" , "China"
201039 , "Virgin Road" , "浜崎あゆみ" , 5:59 , 14 , 11 , "Shanghai" , "China"
201039 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 11 , "Shanghai" , "China"
201039 , "Robot Boy" , "Linkin Park" , 4:29 , 16 , 11 , "Shanghai" , "China"
201039 , "Crystalised" , "The xx" , 3:22 , 17 , 11 , "Shanghai" , "China"
201039 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 11 , "Shanghai" , "China"
201039 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 11 , "Shanghai" , "China"
201039 , "Stutter" , "Maroon 5" , 3:17 , 20 , 11 , "Shanghai" , "China"
201039 , "Karma Police" , "Radiohead" , 4:19 , 1 , 6 , "Tianjin" , "China"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 6 , "Tianjin" , "China"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 4 , "Tianjin" , "China"
201039 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 4 , 4 , "Tianjin" , "China"
201039 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 5 , 3 , "Tianjin" , "China"
201039 , "Song 2" , "Blur" , 2:01 , 6 , 3 , "Tianjin" , "China"
201039 , "Superstition" , "Stevie Wonder" , 4:02 , 7 , 3 , "Tianjin" , "China"
201039 , "She Will Be Loved" , "Maroon 5" , 4:15 , 8 , 3 , "Tianjin" , "China"
201039 , "No Surprises" , "Radiohead" , 3:50 , 9 , 3 , "Tianjin" , "China"
201039 , "The Saltwater Room" , "Owl City" , 4:55 , 10 , 3 , "Tianjin" , "China"
201039 , "Stutter" , "Maroon 5" , 3:17 , 11 , 3 , "Tianjin" , "China"
201039 , "要你的" , "陈奕迅" , 3:42 , 12 , 3 , "Tianjin" , "China"
201039 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 13 , 3 , "Tianjin" , "China"
201039 , "Creep" , "Radiohead" , 3:58 , 14 , 3 , "Tianjin" , "China"
201039 , "爱情转移" , "陈奕迅" , 4:19 , 15 , 3 , "Tianjin" , "China"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 3 , "Tianjin" , "China"
201039 , "Publisher" , "Blonde Redhead" , 4:01 , 17 , 3 , "Tianjin" , "China"
201039 , "Dr. Strangeluv" , "Blonde Redhead" , 4:47 , 18 , 3 , "Tianjin" , "China"
201039 , "She Has No Time" , "Keane" , 5:46 , 19 , 3 , "Tianjin" , "China"
201039 , "Beetlebum" , "Blur" , 5:05 , 20 , 3 , "Tianjin" , "China"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 26 , "Beijing" , "China"
201039 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 25 , "Beijing" , "China"
201039 , "Yellow" , "Coldplay" , 4:28 , 3 , 21 , "Beijing" , "China"
201039 , "Burning in the Skies" , "Linkin Park" , 4:13 , 4 , 20 , "Beijing" , "China"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 19 , "Beijing" , "China"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 19 , "Beijing" , "China"
201039 , "Misery" , "Maroon 5" , 3:26 , 7 , 18 , "Beijing" , "China"
201039 , "Iridescent" , "Linkin Park" , 4:57 , 8 , 18 , "Beijing" , "China"
201039 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 9 , 18 , "Beijing" , "China"
201039 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 10 , 18 , "Beijing" , "China"
201039 , "Wretches and Kings" , "Linkin Park" , 4:15 , 11 , 17 , "Beijing" , "China"
201039 , "你不知道的事" , "王力宏" , 4:39 , 12 , 17 , "Beijing" , "China"
201039 , "The Requiem" , "Linkin Park" , 2:01 , 13 , 17 , "Beijing" , "China"
201039 , "When They Come for Me" , "Linkin Park" , 4:55 , 14 , 17 , "Beijing" , "China"
201039 , "The Radiance" , "Linkin Park" , 0:57 , 15 , 17 , "Beijing" , "China"
201039 , "Waiting for the End" , "Linkin Park" , 3:52 , 16 , 16 , "Beijing" , "China"
201039 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 16 , "Beijing" , "China"
201039 , "Robot Boy" , "Linkin Park" , 4:29 , 18 , 16 , "Beijing" , "China"
201039 , "Wisdom, Justice, and Love" , "Linkin Park" , 1:38 , 19 , 16 , "Beijing" , "China"
201039 , "Blackout" , "Linkin Park" , 4:39 , 20 , 16 , "Beijing" , "China"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 55 , "Bogotá" , "Colombia"
201039 , "Wonderwall" , "Oasis" , 4:18 , 2 , 50 , "Bogotá" , "Colombia"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 48 , "Bogotá" , "Colombia"
201039 , "Creep" , "Radiohead" , 3:58 , 4 , 48 , "Bogotá" , "Colombia"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Bogotá" , "Colombia"
201039 , "Karma Police" , "Radiohead" , 4:19 , 6 , 48 , "Bogotá" , "Colombia"
201039 , "The Scientist" , "Coldplay" , 5:10 , 7 , 48 , "Bogotá" , "Colombia"
201039 , "Clocks" , "Coldplay" , 4:10 , 8 , 47 , "Bogotá" , "Colombia"
201039 , "Kids" , "MGMT" , 5:03 , 9 , 46 , "Bogotá" , "Colombia"
201039 , "1901" , "Phoenix" , 3:12 , 10 , 44 , "Bogotá" , "Colombia"
201039 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 43 , "Bogotá" , "Colombia"
201039 , "Starlight" , "Muse" , 4:00 , 12 , 43 , "Bogotá" , "Colombia"
201039 , "Trouble" , "Coldplay" , 4:29 , 13 , 42 , "Bogotá" , "Colombia"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 42 , "Bogotá" , "Colombia"
201039 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 41 , "Bogotá" , "Colombia"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 40 , "Bogotá" , "Colombia"
201039 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 40 , "Bogotá" , "Colombia"
201039 , "Fix You" , "Coldplay" , 4:57 , 18 , 38 , "Bogotá" , "Colombia"
201039 , "Yellow" , "Coldplay" , 4:28 , 19 , 38 , "Bogotá" , "Colombia"
201039 , "When You Were Young" , "The Killers" , 3:39 , 20 , 37 , "Bogotá" , "Colombia"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 74 , "Copenhagen" , "Denmark"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 69 , "Copenhagen" , "Denmark"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 66 , "Copenhagen" , "Denmark"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 64 , "Copenhagen" , "Denmark"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 64 , "Copenhagen" , "Denmark"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 62 , "Copenhagen" , "Denmark"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 60 , "Copenhagen" , "Denmark"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 55 , "Copenhagen" , "Denmark"
201039 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 52 , "Copenhagen" , "Denmark"
201039 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 52 , "Copenhagen" , "Denmark"
201039 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 52 , "Copenhagen" , "Denmark"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 12 , 51 , "Copenhagen" , "Denmark"
201039 , "Dancing on My Own" , "Robyn" , 4:49 , 13 , 51 , "Copenhagen" , "Denmark"
201039 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 51 , "Copenhagen" , "Denmark"
201039 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 51 , "Copenhagen" , "Denmark"
201039 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 50 , "Copenhagen" , "Denmark"
201039 , "Revival" , "Deerhunter" , 2:13 , 17 , 43 , "Copenhagen" , "Denmark"
201039 , "Vi To" , "Medina" , 3:56 , 18 , 42 , "Copenhagen" , "Denmark"
201039 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 41 , "Copenhagen" , "Denmark"
201039 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 41 , "Copenhagen" , "Denmark"
201039 , "Talonomistaja" , "Paleface" , 3:50 , 1 , 331 , "Helsinki" , "Finland"
201039 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 2 , 293 , "Helsinki" , "Finland"
201039 , "Watercolour" , "Pendulum" , 3:30 , 3 , 256 , "Helsinki" , "Finland"
201039 , "Syntyny rellestää" , "Paleface" , 4:03 , 4 , 240 , "Helsinki" , "Finland"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 239 , "Helsinki" , "Finland"
201039 , "Saapuu Elokuun Yö (feat. Hilja Grönfors)" , "Paleface" , 5:28 , 6 , 238 , "Helsinki" , "Finland"
201039 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 7 , 234 , "Helsinki" , "Finland"
201039 , "Merkit" , "Paleface" , 4:04 , 8 , 232 , "Helsinki" , "Finland"
201039 , "Riisto räppääjä" , "Paleface" , 4:43 , 9 , 202 , "Helsinki" , "Finland"
201039 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 186 , "Helsinki" , "Finland"
201039 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 185 , "Helsinki" , "Finland"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 179 , "Helsinki" , "Finland"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 175 , "Helsinki" , "Finland"
201039 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 14 , 162 , "Helsinki" , "Finland"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 161 , "Helsinki" , "Finland"
201039 , "Leijonakypärät (feat. Herra Ylpp)" , "Paleface" , 3:20 , 16 , 157 , "Helsinki" , "Finland"
201039 , "Witchcraft" , "Pendulum" , 4:13 , 17 , 154 , "Helsinki" , "Finland"
201039 , "Karavaani Kulkee (feat. Terakaft (Mali))" , "Paleface" , 3:30 , 18 , 145 , "Helsinki" , "Finland"
201039 , "Sammuva Soihtu (feat. Davo)" , "Paleface" , 6:16 , 19 , 141 , "Helsinki" , "Finland"
201039 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 20 , 141 , "Helsinki" , "Finland"
201039 , "Desire Lines" , "Deerhunter" , 6:42 , 1 , 6 , "Montpellier" , "France"
201039 , "Crystalised" , "The xx" , 3:22 , 2 , 6 , "Montpellier" , "France"
201039 , "Cheap and Cheerful" , "The Kills" , 2:26 , 3 , 6 , "Montpellier" , "France"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 4 , 6 , "Montpellier" , "France"
201039 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 6 , "Montpellier" , "France"
201039 , "Basement Scene" , "Deerhunter" , 3:41 , 6 , 6 , "Montpellier" , "France"
201039 , "With or Without You" , "U2" , 4:55 , 7 , 5 , "Montpellier" , "France"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 5 , "Montpellier" , "France"
201039 , "New Dawn Fades" , "Joy Division" , 4:48 , 9 , 5 , "Montpellier" , "France"
201039 , "Fountain Stairs" , "Deerhunter" , 2:37 , 10 , 5 , "Montpellier" , "France"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 11 , 5 , "Montpellier" , "France"
201039 , "Revival" , "Deerhunter" , 2:13 , 12 , 5 , "Montpellier" , "France"
201039 , "Shadowplay" , "Joy Division" , 3:53 , 13 , 5 , "Montpellier" , "France"
201039 , "Walk Away" , "Franz Ferdinand" , 3:35 , 14 , 5 , "Montpellier" , "France"
201039 , "How I Feel" , "Wax Tailor" , 4:18 , 15 , 5 , "Montpellier" , "France"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 16 , 5 , "Montpellier" , "France"
201039 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 5 , "Montpellier" , "France"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 5 , "Montpellier" , "France"
201039 , "Sailing" , "Deerhunter" , 5:00 , 19 , 5 , "Montpellier" , "France"
201039 , "Islands" , "The xx" , 2:41 , 20 , 5 , "Montpellier" , "France"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 7 , "Nancy" , "France"
201039 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 7 , "Nancy" , "France"
201039 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 5 , "Nancy" , "France"
201039 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 5 , "Nancy" , "France"
201039 , "Hi Life" , "Syd Matters" , 3:44 , 5 , 4 , "Nancy" , "France"
201039 , "Sad But True" , "Metallica" , 5:24 , 6 , 4 , "Nancy" , "France"
201039 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 4 , "Nancy" , "France"
201039 , "Cemeteries of London" , "Coldplay" , 3:20 , 8 , 4 , "Nancy" , "France"
201039 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 4 , "Nancy" , "France"
201039 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 4 , "Nancy" , "France"
201039 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 4 , "Nancy" , "France"
201039 , "VCR" , "The xx" , 2:56 , 12 , 4 , "Nancy" , "France"
201039 , "Find Your Love" , "Drake" , 3:29 , 13 , 4 , "Nancy" , "France"
201039 , "Te Amo" , "Rihanna" , 3:28 , 14 , 4 , "Nancy" , "France"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 4 , "Nancy" , "France"
201039 , "The End" , "The Doors" , 11:45 , 16 , 3 , "Nancy" , "France"
201039 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 17 , 3 , "Nancy" , "France"
201039 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 3 , "Nancy" , "France"
201039 , "So Sorry" , "Feist" , 3:12 , 19 , 3 , "Nancy" , "France"
201039 , "Russian Roulette" , "Rihanna" , 3:48 , 20 , 3 , "Nancy" , "France"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 6 , "Grenoble" , "France"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 6 , "Grenoble" , "France"
201039 , "Plug In Baby" , "Muse" , 3:40 , 3 , 6 , "Grenoble" , "France"
201039 , "Success" , "Interpol" , 3:25 , 4 , 5 , "Grenoble" , "France"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 5 , "Grenoble" , "France"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 5 , "Grenoble" , "France"
201039 , "Memory Serves" , "Interpol" , 5:00 , 7 , 5 , "Grenoble" , "France"
201039 , "Revival" , "Deerhunter" , 2:13 , 8 , 5 , "Grenoble" , "France"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 9 , 5 , "Grenoble" , "France"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 5 , "Grenoble" , "France"
201039 , "Basement Scene" , "Deerhunter" , 3:41 , 11 , 5 , "Grenoble" , "France"
201039 , "Coronado" , "Deerhunter" , 3:18 , 12 , 5 , "Grenoble" , "France"
201039 , "1901" , "Phoenix" , 3:12 , 13 , 5 , "Grenoble" , "France"
201039 , "Desire Lines" , "Deerhunter" , 6:42 , 14 , 5 , "Grenoble" , "France"
201039 , "Sailing" , "Deerhunter" , 5:00 , 15 , 5 , "Grenoble" , "France"
201039 , "New Born" , "Muse" , 6:05 , 16 , 5 , "Grenoble" , "France"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 17 , 5 , "Grenoble" , "France"
201039 , "Sour Times" , "Portishead" , 4:14 , 18 , 5 , "Grenoble" , "France"
201039 , "Again" , "Archive" , 16:15 , 19 , 5 , "Grenoble" , "France"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 4 , "Grenoble" , "France"
201039 , "Karma Police" , "Radiohead" , 4:19 , 1 , 14 , "Toulouse" , "France"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 13 , "Toulouse" , "France"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 3 , 13 , "Toulouse" , "France"
201039 , "Revival" , "Deerhunter" , 2:13 , 4 , 12 , "Toulouse" , "France"
201039 , "No Surprises" , "Radiohead" , 3:50 , 5 , 12 , "Toulouse" , "France"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 11 , "Toulouse" , "France"
201039 , "Crystalised" , "The xx" , 3:22 , 7 , 11 , "Toulouse" , "France"
201039 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 11 , "Toulouse" , "France"
