201140 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 177 , "Melbourne" , "Australia"
201140 , "I'll Be Waiting" , "Adele" , 4:01 , 4 , 7 , "Valparaíso" , "Chile"
201140 , "The Scientist" , "Coldplay" , 5:10 , 5 , 7 , "Valparaíso" , "Chile"
201140 , "Pyramid Song" , "Radiohead" , 4:46 , 6 , 7 , "Valparaíso" , "Chile"
201140 , "Turning Tables (Live Acoustic)" , "Adele" , 0:30 , 7 , 7 , "Valparaíso" , "Chile"
201140 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 7 , "Valparaíso" , "Chile"
201140 , "No Surprises" , "Radiohead" , 3:50 , 9 , 7 , "Valparaíso" , "Chile"
201140 , "Un Amor Violento" , "Los Tres" , 4:31 , 10 , 7 , "Valparaíso" , "Chile"
201140 , "High And Dry" , "Radiohead" , 4:17 , 11 , 6 , "Valparaíso" , "Chile"
201140 , "Knives Out" , "Radiohead" , 4:14 , 12 , 6 , "Valparaíso" , "Chile"
201140 , "Disposition" , "Tool" , 4:46 , 13 , 6 , "Valparaíso" , "Chile"
201140 , "Black" , "Pearl Jam" , 7:13 , 14 , 6 , "Valparaíso" , "Chile"
201140 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 6 , "Valparaíso" , "Chile"
201140 , "Everlong" , "Foo Fighters" , 4:09 , 16 , 6 , "Valparaíso" , "Chile"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 6 , "Valparaíso" , "Chile"
201140 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 6 , "Valparaíso" , "Chile"
201140 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 6 , "Valparaíso" , "Chile"
201140 , "Something In The Way" , "Nirvana" , 4:02 , 20 , 6 , "Valparaíso" , "Chile"
201140 , "蓝莲花" , "许巍" , 4:30 , 1 , 2 , "Changsha" , "China"
201140 , "New Divide" , "Linkin Park" , 4:31 , 2 , 2 , "Changsha" , "China"
201140 , "My Baby Love" , "Def Tech" , 1:29 , 3 , 2 , "Changsha" , "China"
201140 , "Rumour Has It" , "Adele" , 3:43 , 4 , 2 , "Changsha" , "China"
201140 , "Golden Age" , "Def Tech" , 4:23 , 5 , 2 , "Changsha" , "China"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 2 , "Changsha" , "China"
201140 , "Speed of Sound" , "Coldplay" , 4:48 , 7 , 2 , "Changsha" , "China"
201140 , "Dreaming Driving" , "moumoon" , 4:28 , 8 , 2 , "Changsha" , "China"
201140 , "The Day Dream" , "Def Tech" , 1:29 , 9 , 2 , "Changsha" , "China"
201140 , "Herbert The Pervert" , "Infected Mushroom" , 7:15 , 10 , 2 , "Changsha" , "China"
201140 , "All That's In The Universe" , "Def Tech" , 1:44 , 11 , 2 , "Changsha" , "China"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 2 , "Changsha" , "China"
201140 , "Someone Like You" , "Adele" , 4:44 , 13 , 2 , "Changsha" , "China"
201140 , "Turning Tables" , "Adele" , 4:10 , 14 , 2 , "Changsha" , "China"
201140 , "Chasing Pavements" , "Adele" , 3:29 , 15 , 2 , "Changsha" , "China"
201140 , "Kokkyo" , "Def Tech" , 1:29 , 16 , 2 , "Changsha" , "China"
201140 , "To the future intro" , "Double" , 0:46 , 17 , 1 , "Changsha" , "China"
201140 , "Sour Times" , "Portishead" , 4:14 , 18 , 1 , "Changsha" , "China"
201140 , "Freddie Freeloader" , "Miles Davis" , 9:47 , 19 , 1 , "Changsha" , "China"
201140 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 20 , 1 , "Changsha" , "China"
201140 , "Crazy for You" , "Adele" , 3:27 , 1 , 3 , "Chongqing" , "China"
201140 , "Love Story" , "Taylor Swift" , 3:54 , 2 , 3 , "Chongqing" , "China"
201140 , "He Won't Go" , "Adele" , 4:37 , 3 , 3 , "Chongqing" , "China"
201140 , "Countdown" , "Beyoncé" , 3:32 , 4 , 3 , "Chongqing" , "China"
201140 , "Darlin" , "Avril Lavigne" , 3:49 , 5 , 3 , "Chongqing" , "China"
201140 , "21 Guns" , "Green Day" , 5:22 , 6 , 3 , "Chongqing" , "China"
201140 , "Last Night on Earth" , "Green Day" , 3:56 , 7 , 3 , "Chongqing" , "China"
201140 , "I'm With You" , "Avril Lavigne" , 2:59 , 8 , 3 , "Chongqing" , "China"
201140 , "Smile" , "Lily Allen" , 3:14 , 9 , 3 , "Chongqing" , "China"
201140 , "Valerie" , "Amy Winehouse" , 3:51 , 10 , 3 , "Chongqing" , "China"
201140 , "いつかきっと…" , "EXILE ATSUSHI" , 4:10 , 11 , 2 , "Chongqing" , "China"
201140 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 2 , "Chongqing" , "China"
201140 , "I Stay In Love" , "Mariah Carey" , 3:31 , 13 , 2 , "Chongqing" , "China"
201140 , "Song 2" , "Blur" , 2:01 , 14 , 2 , "Chongqing" , "China"
201140 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 2 , "Chongqing" , "China"
201140 , "You Belong With Me" , "Taylor Swift" , 3:51 , 16 , 2 , "Chongqing" , "China"
201140 , "Paradise City" , "Guns N' Roses" , 6:46 , 17 , 2 , "Chongqing" , "China"
201140 , "Just Friends" , "Amy Winehouse" , 3:12 , 18 , 2 , "Chongqing" , "China"
201140 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 19 , 2 , "Chongqing" , "China"
201140 , "Summer Paradise (feat. K'Naan)" , "Simple Plan" , 3:55 , 20 , 2 , "Chongqing" , "China"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 10 , "Guangzhou" , "China"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Guangzhou" , "China"
201140 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 9 , "Guangzhou" , "China"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 7 , "Guangzhou" , "China"
201140 , "California King Bed" , "Rihanna" , 4:12 , 5 , 7 , "Guangzhou" , "China"
201140 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 6 , "Guangzhou" , "China"
201140 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 6 , "Guangzhou" , "China"
201140 , "Bad Kids" , "Lady Gaga" , 3:51 , 8 , 6 , "Guangzhou" , "China"
201140 , "Judas" , "Lady Gaga" , 4:12 , 9 , 6 , "Guangzhou" , "China"
201140 , "Firework" , "Katy Perry" , 3:48 , 10 , 6 , "Guangzhou" , "China"
201140 , "Americano" , "Lady Gaga" , 4:07 , 11 , 6 , "Guangzhou" , "China"
201140 , "Yoü and I" , "Lady Gaga" , 4:07 , 12 , 6 , "Guangzhou" , "China"
201140 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 6 , "Guangzhou" , "China"
201140 , "Hair" , "Lady Gaga" , 5:08 , 14 , 6 , "Guangzhou" , "China"
201140 , "Skyscraper" , "Demi Lovato" , 3:42 , 15 , 6 , "Guangzhou" , "China"
201140 , "Government Hooker" , "Lady Gaga" , 4:14 , 16 , 6 , "Guangzhou" , "China"
201140 , "3" , "Britney Spears" , 0:31 , 17 , 6 , "Guangzhou" , "China"
201140 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 6 , "Guangzhou" , "China"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 6 , "Guangzhou" , "China"
201140 , "In Real Life" , "Demi Lovato" , 2:57 , 20 , 6 , "Guangzhou" , "China"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 30 , "Shanghai" , "China"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 20 , "Shanghai" , "China"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 16 , "Shanghai" , "China"
201140 , "Creep" , "Radiohead" , 3:58 , 4 , 11 , "Shanghai" , "China"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 10 , "Shanghai" , "China"
201140 , "Enchanted" , "Taylor Swift" , 5:53 , 6 , 10 , "Shanghai" , "China"
201140 , "Super Bass" , "Nicki Minaj" , 3:21 , 7 , 10 , "Shanghai" , "China"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 10 , "Shanghai" , "China"
201140 , "Till the World Ends" , "Britney Spears" , 3:58 , 9 , 9 , "Shanghai" , "China"
201140 , "VCR" , "The xx" , 2:56 , 10 , 9 , "Shanghai" , "China"
201140 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 9 , "Shanghai" , "China"
201140 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 9 , "Shanghai" , "China"
201140 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 9 , "Shanghai" , "China"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 14 , 8 , "Shanghai" , "China"
201140 , "Firework" , "Katy Perry" , 3:48 , 15 , 8 , "Shanghai" , "China"
201140 , "Make You Feel My Love" , "Adele" , 4:06 , 16 , 8 , "Shanghai" , "China"
201140 , "How to Love" , "Lil Wayne" , 4:00 , 17 , 8 , "Shanghai" , "China"
201140 , "Don't You Remember" , "Adele" , 4:03 , 18 , 8 , "Shanghai" , "China"
201140 , "With or Without You" , "U2" , 4:55 , 19 , 8 , "Shanghai" , "China"
201140 , "If It Hadn't Been for Love" , "Adele" , 3:09 , 20 , 8 , "Shanghai" , "China"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Tianjin" , "China"
201140 , "淘汰" , "陈奕迅" , 4:45 , 2 , 3 , "Tianjin" , "China"
201140 , "Put Your Records On" , "Corinne Bailey Rae" , 3:34 , 3 , 3 , "Tianjin" , "China"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 3 , "Tianjin" , "China"
201140 , "Super Bass" , "Nicki Minaj" , 3:21 , 5 , 3 , "Tianjin" , "China"
201140 , "Yesterday" , "The Beatles" , 2:03 , 6 , 2 , "Tianjin" , "China"
201140 , "In the End" , "Linkin Park" , 3:35 , 7 , 2 , "Tianjin" , "China"
201140 , "Satellite Mind" , "Metric" , 3:42 , 8 , 2 , "Tianjin" , "China"
201140 , "Someday" , "Nickelback" , 3:27 , 9 , 2 , "Tianjin" , "China"
201140 , "Know How" , "Kings of Convenience" , 3:54 , 10 , 2 , "Tianjin" , "China"
201140 , "Quelqu'un m'a dit" , "Carla Bruni" , 2:46 , 11 , 2 , "Tianjin" , "China"
201140 , "I Won't Let You Go" , "James Morrison" , 3:49 , 12 , 2 , "Tianjin" , "China"
201140 , "Get Back" , "Demi Lovato" , 3:20 , 13 , 2 , "Tianjin" , "China"
201140 , "Making Love Out Of Nothing At All" , "Air Supply" , 5:40 , 14 , 2 , "Tianjin" , "China"
201140 , "Friday Night" , "Lady Antebellum" , 2:58 , 15 , 2 , "Tianjin" , "China"
201140 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 16 , 2 , "Tianjin" , "China"
201140 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 17 , 2 , "Tianjin" , "China"
201140 , "Misread" , "Kings of Convenience" , 3:07 , 18 , 2 , "Tianjin" , "China"
201140 , "My Love" , "Westlife" , 3:49 , 19 , 2 , "Tianjin" , "China"
201140 , "Trouble Sleeping" , "Corinne Bailey Rae" , 3:28 , 20 , 2 , "Tianjin" , "China"
201140 , "Someone Like You" , "Adele" , 4:44 , 1 , 33 , "Beijing" , "China"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 29 , "Beijing" , "China"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 24 , "Beijing" , "China"
201140 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 4 , 23 , "Beijing" , "China"
201140 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 23 , "Beijing" , "China"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 22 , "Beijing" , "China"
201140 , "E.T." , "Katy Perry" , 3:26 , 7 , 21 , "Beijing" , "China"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 21 , "Beijing" , "China"
201140 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 19 , "Beijing" , "China"
201140 , "Paradise" , "Coldplay" , 4:38 , 10 , 18 , "Beijing" , "China"
201140 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 18 , "Beijing" , "China"
201140 , "Criminal" , "Britney Spears" , 3:44 , 12 , 17 , "Beijing" , "China"
201140 , "Grenade" , "Bruno Mars" , 3:42 , 13 , 17 , "Beijing" , "China"
201140 , "Firework" , "Katy Perry" , 3:48 , 14 , 17 , "Beijing" , "China"
201140 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 17 , "Beijing" , "China"
201140 , "Judas" , "Lady Gaga" , 4:12 , 16 , 16 , "Beijing" , "China"
201140 , "I Wanna Go" , "Britney Spears" , 3:30 , 17 , 16 , "Beijing" , "China"
201140 , "Just A Kiss" , "Lady Antebellum" , 3:35 , 18 , 16 , "Beijing" , "China"
201140 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 16 , "Beijing" , "China"
201140 , "California King Bed" , "Rihanna" , 4:12 , 20 , 16 , "Beijing" , "China"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Bogotá" , "Colombia"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 44 , "Bogotá" , "Colombia"
201140 , "Someone Like You" , "Adele" , 4:44 , 3 , 41 , "Bogotá" , "Colombia"
201140 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 34 , "Bogotá" , "Colombia"
201140 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 34 , "Bogotá" , "Colombia"
201140 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 34 , "Bogotá" , "Colombia"
201140 , "The Scientist" , "Coldplay" , 5:10 , 7 , 33 , "Bogotá" , "Colombia"
201140 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 32 , "Bogotá" , "Colombia"
201140 , "Come Together" , "The Beatles" , 4:18 , 9 , 32 , "Bogotá" , "Colombia"
201140 , "Creep" , "Radiohead" , 3:58 , 10 , 32 , "Bogotá" , "Colombia"
201140 , "Kids" , "MGMT" , 5:02 , 11 , 31 , "Bogotá" , "Colombia"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 31 , "Bogotá" , "Colombia"
201140 , "Evil" , "Interpol" , 3:34 , 13 , 30 , "Bogotá" , "Colombia"
201140 , "Fix You" , "Coldplay" , 4:57 , 14 , 30 , "Bogotá" , "Colombia"
201140 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 30 , "Bogotá" , "Colombia"
201140 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 16 , 30 , "Bogotá" , "Colombia"
201140 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 30 , "Bogotá" , "Colombia"
201140 , "Here Comes the Sun" , "The Beatles" , 3:04 , 18 , 29 , "Bogotá" , "Colombia"
201140 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 29 , "Bogotá" , "Colombia"
201140 , "All You Need Is Love" , "The Beatles" , 3:37 , 20 , 29 , "Bogotá" , "Colombia"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 1 , 73 , "Copenhagen" , "Denmark"
201140 , "Graveyard" , "Feist" , 4:18 , 2 , 65 , "Copenhagen" , "Denmark"
201140 , "Nalk" , "Malk De Koijn" , 4:49 , 3 , 65 , "Copenhagen" , "Denmark"
201140 , "Weekend Kriger" , "Malk De Koijn" , 3:37 , 4 , 64 , "Copenhagen" , "Denmark"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 5 , 61 , "Copenhagen" , "Denmark"
201140 , "Toback To The Fromtime" , "Malk De Koijn" , 3:06 , 6 , 59 , "Copenhagen" , "Denmark"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 7 , 58 , "Copenhagen" , "Denmark"
201140 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 57 , "Copenhagen" , "Denmark"
201140 , "Radio Vojens" , "Malk De Koijn" , 3:23 , 9 , 56 , "Copenhagen" , "Denmark"
201140 , "BAB Melkon" , "Malk De Koijn" , 5:39 , 10 , 56 , "Copenhagen" , "Denmark"
201140 , "A Commotion" , "Feist" , 3:53 , 11 , 56 , "Copenhagen" , "Denmark"
201140 , "Jan's Break" , "Malk De Koijn" , 4:46 , 12 , 55 , "Copenhagen" , "Denmark"
201140 , "Holocene" , "Bon Iver" , 5:32 , 13 , 55 , "Copenhagen" , "Denmark"
201140 , "En Gang" , "Malk De Koijn" , 4:04 , 14 , 55 , "Copenhagen" , "Denmark"
201140 , "Towers" , "Bon Iver" , 3:05 , 15 , 55 , "Copenhagen" , "Denmark"
201140 , "Calgary" , "Bon Iver" , 4:09 , 16 , 55 , "Copenhagen" , "Denmark"
201140 , "Sjabang" , "Malk De Koijn" , 3:26 , 17 , 55 , "Copenhagen" , "Denmark"
201140 , "Perth" , "Bon Iver" , 4:21 , 18 , 55 , "Copenhagen" , "Denmark"
201140 , "Pige, Girl" , "Malk De Koijn" , 3:34 , 19 , 54 , "Copenhagen" , "Denmark"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 20 , 52 , "Copenhagen" , "Denmark"
201140 , "Sabotage" , "Chisu" , 4:01 , 1 , 301 , "Helsinki" , "Finland"
201140 , "Minä ja mun pää" , "Chisu" , 5:39 , 2 , 226 , "Helsinki" , "Finland"
201140 , "Kohtalon oma" , "Chisu" , 3:48 , 3 , 220 , "Helsinki" , "Finland"
201140 , "Ennustus" , "Chisu" , 3:19 , 4 , 212 , "Helsinki" , "Finland"
201140 , "Tie" , "Chisu" , 4:49 , 5 , 212 , "Helsinki" , "Finland"
201140 , "Veneretki" , "Chisu" , 3:02 , 6 , 206 , "Helsinki" , "Finland"
201140 , "Kriisit" , "Chisu" , 3:19 , 7 , 191 , "Helsinki" , "Finland"
201140 , "Vanha jo nuorena" , "Chisu" , 4:05 , 8 , 181 , "Helsinki" , "Finland"
201140 , "Jos on valmis, ei sitä tartte kysyykään" , "Chisu" , 2:44 , 9 , 179 , "Helsinki" , "Finland"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 165 , "Helsinki" , "Finland"
201140 , "Curl of the Burl" , "Mastodon" , 3:40 , 11 , 164 , "Helsinki" , "Finland"
201140 , "Black Tongue" , "Mastodon" , 3:30 , 12 , 164 , "Helsinki" , "Finland"
201140 , "Blasteroid" , "Mastodon" , 2:36 , 13 , 157 , "Helsinki" , "Finland"
201140 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 154 , "Helsinki" , "Finland"
201140 , "Stargasm" , "Mastodon" , 4:40 , 15 , 151 , "Helsinki" , "Finland"
201140 , "Octopus Has No Friends" , "Mastodon" , 3:49 , 16 , 140 , "Helsinki" , "Finland"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 137 , "Helsinki" , "Finland"
201140 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 18 , 136 , "Helsinki" , "Finland"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 134 , "Helsinki" , "Finland"
201140 , "All the Heavy Lifting" , "Mastodon" , 4:31 , 20 , 129 , "Helsinki" , "Finland"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 7 , "Montpellier" , "France"
201140 , "Midnight City" , "M83" , 4:04 , 2 , 7 , "Montpellier" , "France"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 6 , "Montpellier" , "France"
201140 , "Velociraptor!" , "Kasabian" , 2:51 , 4 , 6 , "Montpellier" , "France"
201140 , "Towers" , "Bon Iver" , 3:05 , 5 , 6 , "Montpellier" , "France"
201140 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 6 , "Montpellier" , "France"
201140 , "Perth" , "Bon Iver" , 4:21 , 7 , 6 , "Montpellier" , "France"
201140 , "Goodbye Kiss" , "Kasabian" , 4:04 , 8 , 6 , "Montpellier" , "France"
201140 , "Raelsan" , "Orelsan" , 4:16 , 9 , 5 , "Montpellier" , "France"
201140 , "Roman" , "Housse de Racket" , 3:05 , 10 , 5 , "Montpellier" , "France"
201140 , "Switchblade Smiles" , "Kasabian" , 4:13 , 11 , 5 , "Montpellier" , "France"
201140 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 5 , "Montpellier" , "France"
201140 , "Holocene" , "Bon Iver" , 5:32 , 13 , 5 , "Montpellier" , "France"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 5 , "Montpellier" , "France"
201140 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 15 , 5 , "Montpellier" , "France"
201140 , "La Fee Verte" , "Kasabian" , 5:47 , 16 , 5 , "Montpellier" , "France"
201140 , "Cheap and Cheerful" , "The Kills" , 2:26 , 17 , 5 , "Montpellier" , "France"
201140 , "Karma Police" , "Radiohead" , 4:19 , 18 , 5 , "Montpellier" , "France"
201140 , "Houdini" , "Foster the People" , 3:22 , 19 , 5 , "Montpellier" , "France"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 20 , 5 , "Montpellier" , "France"
201140 , "On a Train" , "Yuksek" , 4:02 , 1 , 5 , "Nancy" , "France"
201140 , "Off The Wall" , "Yuksek" , 3:24 , 2 , 5 , "Nancy" , "France"
201140 , "White Keys" , "Yuksek" , 3:24 , 3 , 5 , "Nancy" , "France"
201140 , "Rape Me" , "Nirvana" , 2:50 , 4 , 5 , "Nancy" , "France"
201140 , "The Edge" , "Yuksek" , 5:52 , 5 , 5 , "Nancy" , "France"
201140 , "Slither" , "Opeth" , 4:03 , 6 , 4 , "Nancy" , "France"
201140 , "Double Vie" , "Orelsan" , 3:59 , 7 , 4 , "Nancy" , "France"
201140 , "Always On The Run" , "Yuksek" , 3:13 , 8 , 4 , "Nancy" , "France"
201140 , "The Devil's Orchard" , "Opeth" , 6:31 , 9 , 4 , "Nancy" , "France"
201140 , "La Terre Est Ronde" , "Orelsan" , 3:35 , 10 , 4 , "Nancy" , "France"
201140 , "Famine" , "Opeth" , 8:32 , 11 , 4 , "Nancy" , "France"
201140 , "Under Your Spell" , "Desire" , 4:55 , 12 , 4 , "Nancy" , "France"
201140 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 13 , 4 , "Nancy" , "France"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 4 , "Nancy" , "France"
201140 , "Suicide Social" , "Orelsan" , 5:42 , 15 , 4 , "Nancy" , "France"
201140 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 16 , 4 , "Nancy" , "France"
201140 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 4 , "Nancy" , "France"
201140 , "Say A Word" , "Yuksek" , 3:08 , 18 , 4 , "Nancy" , "France"
201140 , "Ils Sont Cools" , "Orelsan" , 3:39 , 19 , 3 , "Nancy" , "France"
201140 , "Warning" , "Nasser" , 4:01 , 20 , 3 , "Nancy" , "France"
201140 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 1 , 6 , "Grenoble" , "France"
201140 , "Mauvaise Idée" , "Orelsan" , 3:20 , 2 , 6 , "Grenoble" , "France"
201140 , "Le Chant des Sirènes" , "Orelsan" , 5:47 , 3 , 6 , "Grenoble" , "France"
201140 , "Suicide Social" , "Orelsan" , 5:42 , 4 , 6 , "Grenoble" , "France"
201140 , "The Look" , "Metronomy" , 4:32 , 5 , 5 , "Grenoble" , "France"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 5 , "Grenoble" , "France"
201140 , "1990" , "Orelsan" , 1:38 , 7 , 5 , "Grenoble" , "France"
201140 , "Si Seul" , "Orelsan" , 4:07 , 8 , 5 , "Grenoble" , "France"
201140 , "Raelsan" , "Orelsan" , 4:16 , 9 , 5 , "Grenoble" , "France"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 5 , "Grenoble" , "France"
201140 , "De Camino a la Vereda" , "Buena Vista Social Club" , 5:02 , 11 , 4 , "Grenoble" , "France"
201140 , "Houdini" , "Foster the People" , 3:22 , 12 , 4 , "Grenoble" , "France"
201140 , "Vera" , "Pink Floyd" , 1:27 , 13 , 4 , "Grenoble" , "France"
201140 , "Faint" , "Linkin Park" , 2:43 , 14 , 4 , "Grenoble" , "France"
201140 , "Ils Sont Cools" , "Orelsan" , 3:39 , 15 , 4 , "Grenoble" , "France"
201140 , "Stay The Course" , "Talib Kweli" , 3:36 , 16 , 4 , "Grenoble" , "France"
201140 , "Run for Your Life" , "DJ Shadow" , 3:25 , 17 , 4 , "Grenoble" , "France"
201140 , "Plage" , "Crystal Fighters" , 3:46 , 18 , 4 , "Grenoble" , "France"
201140 , "Enemy Lines" , "DJ Shadow" , 5:23 , 19 , 4 , "Grenoble" , "France"
201140 , "Omen" , "The Prodigy" , 3:55 , 20 , 4 , "Grenoble" , "France"
201140 , "The Look" , "Metronomy" , 4:32 , 1 , 17 , "Toulouse" , "France"
201140 , "The Bay" , "Metronomy" , 4:50 , 2 , 13 , "Toulouse" , "France"
201140 , "She Wants" , "Metronomy" , 3:53 , 3 , 12 , "Toulouse" , "France"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 11 , "Toulouse" , "France"
201140 , "Elle Viendra Quand Même" , "Orelsan" , 3:23 , 5 , 10 , "Toulouse" , "France"
201140 , "Midnight City" , "M83" , 4:04 , 6 , 10 , "Toulouse" , "France"
201140 , "Raelsan" , "Orelsan" , 4:16 , 7 , 10 , "Toulouse" , "France"
201140 , "Suicide Social" , "Orelsan" , 5:42 , 8 , 10 , "Toulouse" , "France"
201140 , "Everything Goes My Way" , "Metronomy" , 3:30 , 9 , 10 , "Toulouse" , "France"
201140 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Toulouse" , "France"
201140 , "We Broke Free" , "Metronomy" , 4:06 , 11 , 9 , "Toulouse" , "France"
201140 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 9 , "Toulouse" , "France"
201140 , "Under Your Spell" , "Desire" , 4:55 , 13 , 8 , "Toulouse" , "France"
201140 , "Glory Box" , "Portishead" , 5:05 , 14 , 8 , "Toulouse" , "France"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 8 , "Toulouse" , "France"
201140 , "La Morale" , "Orelsan" , 4:04 , 16 , 8 , "Toulouse" , "France"
201140 , "Sweet Unrest" , "Apparat" , 3:34 , 17 , 7 , "Toulouse" , "France"
201140 , "Rehab" , "Amy Winehouse" , 3:32 , 18 , 7 , "Toulouse" , "France"
201140 , "Elle Me Dit" , "Mika" , 3:39 , 19 , 7 , "Toulouse" , "France"
201140 , "Crystalised" , "The xx" , 3:22 , 20 , 7 , "Toulouse" , "France"
201140 , "Black Tongue" , "Mastodon" , 3:30 , 1 , 7 , "Rennes" , "France"
201140 , "The End Has No End" , "The Strokes" , 3:05 , 2 , 6 , "Rennes" , "France"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 3 , 6 , "Rennes" , "France"
201140 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 6 , "Rennes" , "France"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 5 , 6 , "Rennes" , "France"
201140 , "Stargasm" , "Mastodon" , 4:40 , 6 , 6 , "Rennes" , "France"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 7 , 6 , "Rennes" , "France"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 8 , 6 , "Rennes" , "France"
