201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "Walker (Early Mix)" , "Cascadeur" , 4:30 , 1 , 6 , "Grenoble" , "France"
201045 , "Another One Bites the Dust" , "Queen" , 3:35 , 2 , 5 , "Grenoble" , "France"
201045 , "Strangers" , "Portishead" , 3:58 , 3 , 5 , "Grenoble" , "France"
201045 , "One" , "U2" , 4:36 , 4 , 5 , "Grenoble" , "France"
201045 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 5 , 5 , "Grenoble" , "France"
201045 , "All I Need" , "Radiohead" , 3:47 , 6 , 5 , "Grenoble" , "France"
201045 , "Billie Jean" , "Michael Jackson" , 4:53 , 7 , 5 , "Grenoble" , "France"
201045 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 5 , "Grenoble" , "France"
201045 , "Close To Me" , "The Cure" , 3:39 , 9 , 4 , "Grenoble" , "France"
201045 , "Good People" , "Jack Johnson" , 3:28 , 10 , 4 , "Grenoble" , "France"
201045 , "Clocks" , "Coldplay" , 4:10 , 11 , 4 , "Grenoble" , "France"
201045 , "DJ Got Us Fallin' In Love" , "Usher featuring Pitbull" , 3:35 , 12 , 4 , "Grenoble" , "France"
201045 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 13 , 4 , "Grenoble" , "France"
201045 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 14 , 4 , "Grenoble" , "France"
201045 , "Ziggy Stardust" , "David Bowie" , 3:14 , 15 , 4 , "Grenoble" , "France"
201045 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 4 , "Grenoble" , "France"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 4 , "Grenoble" , "France"
201045 , "Roads" , "Portishead" , 5:05 , 18 , 4 , "Grenoble" , "France"
201045 , "Love The Way You Lie" , "Eminem" , 4:24 , 19 , 4 , "Grenoble" , "France"
201045 , "November Rain" , "Guns N' Roses" , 8:57 , 20 , 4 , "Grenoble" , "France"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 13 , "Toulouse" , "France"
201045 , "Crystalised" , "The xx" , 3:22 , 2 , 13 , "Toulouse" , "France"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 13 , "Toulouse" , "France"
201045 , "London Calling" , "The Clash" , 3:19 , 4 , 11 , "Toulouse" , "France"
201045 , "The Bitter End" , "Placebo" , 3:10 , 5 , 10 , "Toulouse" , "France"
201045 , "Organ Donor" , "DJ Shadow" , 1:57 , 6 , 9 , "Toulouse" , "France"
201045 , "Airplanes" , "Local Natives" , 3:57 , 7 , 9 , "Toulouse" , "France"
201045 , "All I Need" , "Air" , 4:27 , 8 , 9 , "Toulouse" , "France"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 9 , "Toulouse" , "France"
201045 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 10 , 9 , "Toulouse" , "France"
201045 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 9 , "Toulouse" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 9 , "Toulouse" , "France"
201045 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Toulouse" , "France"
201045 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 9 , "Toulouse" , "France"
201045 , "VCR" , "The xx" , 2:56 , 15 , 8 , "Toulouse" , "France"
201045 , "World News" , "Local Natives" , 4:28 , 16 , 8 , "Toulouse" , "France"
201045 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 8 , "Toulouse" , "France"
201045 , "Glory Box" , "Portishead" , 5:05 , 18 , 8 , "Toulouse" , "France"
201045 , "Fix You" , "Coldplay" , 4:57 , 19 , 8 , "Toulouse" , "France"
201045 , "Basic Space" , "The xx" , 3:09 , 20 , 8 , "Toulouse" , "France"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 9 , "Rennes" , "France"
201045 , "1901" , "Phoenix" , 3:12 , 2 , 9 , "Rennes" , "France"
201045 , "Let's Go Surfing" , "The Drums" , 2:53 , 3 , 9 , "Rennes" , "France"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 4 , 9 , "Rennes" , "France"
201045 , "Comets" , "Cocoon" , 2:56 , 5 , 8 , "Rennes" , "France"
201045 , "VCR" , "The xx" , 2:56 , 6 , 7 , "Rennes" , "France"
201045 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 7 , "Rennes" , "France"
201045 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 7 , "Rennes" , "France"
201045 , "Postcards From Italy" , "Beirut" , 4:15 , 9 , 7 , "Rennes" , "France"
201045 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 10 , 7 , "Rennes" , "France"
201045 , "Song 2" , "Blur" , 2:01 , 11 , 7 , "Rennes" , "France"
201045 , "Dee Doo" , "Cocoon" , 2:54 , 12 , 7 , "Rennes" , "France"
201045 , "Terrible Love" , "The National" , 4:39 , 13 , 7 , "Rennes" , "France"
201045 , "Fences" , "Phoenix" , 3:44 , 14 , 7 , "Rennes" , "France"
201045 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 6 , "Rennes" , "France"
201045 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 6 , "Rennes" , "France"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 6 , "Rennes" , "France"
201045 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 18 , 6 , "Rennes" , "France"
201045 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 6 , "Rennes" , "France"
201045 , "Odessa" , "Caribou" , 5:16 , 20 , 6 , "Rennes" , "France"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "Nantes" , "France"
201045 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 9 , "Nantes" , "France"
201045 , "Karma Police" , "Radiohead" , 4:19 , 3 , 8 , "Nantes" , "France"
201045 , "Clocks" , "Coldplay" , 4:10 , 4 , 8 , "Nantes" , "France"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 8 , "Nantes" , "France"
201045 , "No Surprises" , "Radiohead" , 3:50 , 6 , 8 , "Nantes" , "France"
201045 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 7 , "Nantes" , "France"
201045 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 8 , 7 , "Nantes" , "France"
201045 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 7 , "Nantes" , "France"
201045 , "People Are Strange" , "The Doors" , 2:09 , 10 , 7 , "Nantes" , "France"
201045 , "Paranoid" , "Black Sabbath" , 2:47 , 11 , 7 , "Nantes" , "France"
201045 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 7 , "Nantes" , "France"
201045 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 7 , "Nantes" , "France"
201045 , "Crystalised" , "The xx" , 3:22 , 14 , 7 , "Nantes" , "France"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 7 , "Nantes" , "France"
201045 , "Let's Go Surfing" , "The Drums" , 2:53 , 16 , 7 , "Nantes" , "France"
201045 , "The Passenger" , "Iggy Pop" , 6:13 , 17 , 6 , "Nantes" , "France"
201045 , "Lucky" , "Radiohead" , 4:18 , 18 , 6 , "Nantes" , "France"
201045 , "Creep" , "Radiohead" , 3:58 , 19 , 6 , "Nantes" , "France"
201045 , "Zebra" , "Beach House" , 4:49 , 20 , 6 , "Nantes" , "France"
201045 , "Wildcat" , "Ratatat" , 4:19 , 1 , 5 , "Nice" , "France"
201045 , "Everything Is Everything" , "Phoenix" , 3:00 , 2 , 5 , "Nice" , "France"
201045 , "Bliss" , "Muse" , 5:33 , 3 , 4 , "Nice" , "France"
201045 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 4 , 4 , "Nice" , "France"
201045 , "Alice Practice" , "Crystal Castles" , 2:41 , 5 , 4 , "Nice" , "France"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 4 , "Nice" , "France"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 7 , 4 , "Nice" , "France"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 4 , "Nice" , "France"
201045 , "La Saga" , "IAM" , 4:01 , 9 , 4 , "Nice" , "France"
201045 , "Crystalised" , "The xx" , 3:22 , 10 , 4 , "Nice" , "France"
201045 , "Fire" , "Kasabian" , 4:12 , 11 , 4 , "Nice" , "France"
201045 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 4 , "Nice" , "France"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 4 , "Nice" , "France"
201045 , "All Apologies" , "Nirvana" , 3:51 , 14 , 4 , "Nice" , "France"
201045 , "Lex" , "Ratatat" , 0:56 , 15 , 4 , "Nice" , "France"
201045 , "Time" , "Pink Floyd" , 7:03 , 16 , 4 , "Nice" , "France"
201045 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 4 , "Nice" , "France"
201045 , "Breathe" , "Pink Floyd" , 5:31 , 18 , 4 , "Nice" , "France"
201045 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 19 , 4 , "Nice" , "France"
201045 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 3 , "Nice" , "France"
201045 , "Odessa" , "Caribou" , 5:16 , 1 , 8 , "Bordeaux" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 7 , "Bordeaux" , "France"
201045 , "Glory Box" , "Portishead" , 5:05 , 3 , 6 , "Bordeaux" , "France"
201045 , "Song 2" , "Blur" , 2:01 , 4 , 6 , "Bordeaux" , "France"
201045 , "L'Homme Pressé" , "Noir Désir" , 3:55 , 5 , 6 , "Bordeaux" , "France"
201045 , "Banquet" , "Bloc Party" , 3:20 , 6 , 6 , "Bordeaux" , "France"
201045 , "J'T'Emmène Au Vent" , "Louise Attaque" , 3:04 , 7 , 6 , "Bordeaux" , "France"
201045 , "Where Is My Mind?" , "Pixies" , 3:49 , 8 , 6 , "Bordeaux" , "France"
201045 , "Disorder" , "Joy Division" , 3:31 , 9 , 5 , "Bordeaux" , "France"
201045 , "Alec Eiffel" , "Pixies" , 2:50 , 10 , 5 , "Bordeaux" , "France"
201045 , "When You Know" , "Puggy" , 2:52 , 11 , 5 , "Bordeaux" , "France"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 12 , 5 , "Bordeaux" , "France"
201045 , "Neckbrace" , "Ratatat" , 4:06 , 13 , 5 , "Bordeaux" , "France"
201045 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 5 , "Bordeaux" , "France"
201045 , "She's Lost Control" , "Joy Division" , 3:58 , 15 , 5 , "Bordeaux" , "France"
201045 , "Idioteque" , "Radiohead" , 2:07 , 16 , 5 , "Bordeaux" , "France"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 5 , "Bordeaux" , "France"
201045 , "Fading" , "Rihanna" , 3:27 , 18 , 5 , "Bordeaux" , "France"
201045 , "Possibility" , "Lykke Li" , 5:05 , 19 , 5 , "Bordeaux" , "France"
201045 , "Kaili" , "Caribou" , 4:43 , 20 , 5 , "Bordeaux" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 8 , "Lille" , "France"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 7 , "Lille" , "France"
201045 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 7 , "Lille" , "France"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 7 , "Lille" , "France"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 7 , "Lille" , "France"
201045 , "1901" , "Phoenix" , 3:12 , 6 , 7 , "Lille" , "France"
201045 , "Norway" , "Beach House" , 4:03 , 7 , 6 , "Lille" , "France"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 6 , "Lille" , "France"
201045 , "Doe Deer" , "Crystal Castles" , 1:37 , 9 , 6 , "Lille" , "France"
201045 , "Intro" , "The xx" , 2:05 , 10 , 6 , "Lille" , "France"
201045 , "Armistice" , "Phoenix" , 3:04 , 11 , 6 , "Lille" , "France"
201045 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 12 , 6 , "Lille" , "France"
201045 , "Wide Eyes" , "Local Natives" , 4:25 , 13 , 6 , "Lille" , "France"
201045 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 6 , "Lille" , "France"
201045 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 15 , 6 , "Lille" , "France"
201045 , "Walk In The Park" , "Beach House" , 5:23 , 16 , 6 , "Lille" , "France"
201045 , "Zebra" , "Beach House" , 4:49 , 17 , 6 , "Lille" , "France"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 6 , "Lille" , "France"
201045 , "Silver Soul" , "Beach House" , 4:59 , 19 , 6 , "Lille" , "France"
201045 , "Year Of Silence" , "Crystal Castles" , 4:52 , 20 , 6 , "Lille" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 6 , "Marseille" , "France"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 6 , "Marseille" , "France"
201045 , "Comets" , "Cocoon" , 2:56 , 3 , 5 , "Marseille" , "France"
201045 , "Crystalised" , "The xx" , 3:22 , 4 , 5 , "Marseille" , "France"
201045 , "Chick Habit" , "April March" , 2:08 , 5 , 5 , "Marseille" , "France"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 5 , "Marseille" , "France"
201045 , "Sushi" , "Cocoon" , 3:22 , 7 , 5 , "Marseille" , "France"
201045 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 5 , "Marseille" , "France"
201045 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 5 , "Marseille" , "France"
201045 , "My Baby Just Cares for Me" , "Nina Simone" , 3:32 , 10 , 4 , "Marseille" , "France"
201045 , "Roads" , "Portishead" , 5:05 , 11 , 4 , "Marseille" , "France"
201045 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 12 , 4 , "Marseille" , "France"
201045 , "Dolphins" , "Cocoon" , 3:26 , 13 , 4 , "Marseille" , "France"
201045 , "Hypnotize U" , "N.E.R.D." , 4:17 , 14 , 4 , "Marseille" , "France"
201045 , "Oh My God" , "Cocoon" , 3:33 , 15 , 4 , "Marseille" , "France"
201045 , "Dee Doo" , "Cocoon" , 2:54 , 16 , 4 , "Marseille" , "France"
201045 , "Let There Be Light" , "Justice" , 4:59 , 17 , 4 , "Marseille" , "France"
201045 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 4 , "Marseille" , "France"
201045 , "Karma Police" , "Radiohead" , 4:19 , 19 , 4 , "Marseille" , "France"
201045 , "Losing My Religion" , "R.E.M." , 4:28 , 20 , 4 , "Marseille" , "France"
201045 , "Wildcat" , "Ratatat" , 4:19 , 1 , 9 , "Strasbourg" , "France"
201045 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 7 , "Strasbourg" , "France"
201045 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 3 , 7 , "Strasbourg" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 7 , "Strasbourg" , "France"
201045 , "Sexy Boy" , "Air" , 4:57 , 5 , 6 , "Strasbourg" , "France"
201045 , "Starlight" , "Muse" , 4:00 , 6 , 6 , "Strasbourg" , "France"
201045 , "Intro" , "The xx" , 2:05 , 7 , 6 , "Strasbourg" , "France"
201045 , "23" , "Blonde Redhead" , 5:17 , 8 , 6 , "Strasbourg" , "France"
201045 , "Glory Box" , "Portishead" , 5:05 , 9 , 6 , "Strasbourg" , "France"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 6 , "Strasbourg" , "France"
201045 , "Sur le fil" , "Yann Tiersen" , 4:21 , 11 , 6 , "Strasbourg" , "France"
201045 , "Lithium" , "Nirvana" , 4:17 , 12 , 6 , "Strasbourg" , "France"
201045 , "Kids" , "MGMT" , 5:03 , 13 , 6 , "Strasbourg" , "France"
201045 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 6 , "Strasbourg" , "France"
201045 , "Cornelius" , "The Bloody Beetroots" , 4:13 , 15 , 5 , "Strasbourg" , "France"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 5 , "Strasbourg" , "France"
201045 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 5 , "Strasbourg" , "France"
201045 , "Fuck U" , "Archive" , 5:33 , 18 , 5 , "Strasbourg" , "France"
201045 , "The Dress" , "Blonde Redhead" , 4:00 , 19 , 5 , "Strasbourg" , "France"
201045 , "When The Levee Breaks" , "Led Zeppelin" , 7:08 , 20 , 5 , "Strasbourg" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 18 , "Lyon" , "France"
201045 , "Intro" , "The xx" , 2:05 , 2 , 17 , "Lyon" , "France"
201045 , "Crystalised" , "The xx" , 3:22 , 3 , 16 , "Lyon" , "France"
201045 , "VCR" , "The xx" , 2:56 , 4 , 16 , "Lyon" , "France"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 15 , "Lyon" , "France"
201045 , "Karma Police" , "Radiohead" , 4:19 , 6 , 15 , "Lyon" , "France"
201045 , "Basic Space" , "The xx" , 3:09 , 7 , 14 , "Lyon" , "France"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 13 , "Lyon" , "France"
201045 , "Islands" , "The xx" , 2:41 , 9 , 13 , "Lyon" , "France"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 13 , "Lyon" , "France"
201045 , "No Surprises" , "Radiohead" , 3:50 , 11 , 12 , "Lyon" , "France"
201045 , "My Girls" , "Animal Collective" , 5:41 , 12 , 12 , "Lyon" , "France"
201045 , "Kids" , "MGMT" , 5:03 , 13 , 12 , "Lyon" , "France"
201045 , "1901" , "Phoenix" , 3:12 , 14 , 12 , "Lyon" , "France"
201045 , "Infinity" , "The xx" , 5:14 , 15 , 11 , "Lyon" , "France"
201045 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 16 , 11 , "Lyon" , "France"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 11 , "Lyon" , "France"
201045 , "Night Time" , "The xx" , 3:37 , 18 , 11 , "Lyon" , "France"
201045 , "Banquet" , "Bloc Party" , 3:20 , 19 , 11 , "Lyon" , "France"
201045 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 11 , "Lyon" , "France"
201045 , "VCR" , "The xx" , 2:56 , 1 , 5 , "Metz" , "France"
201045 , "In the End" , "Linkin Park" , 3:35 , 2 , 5 , "Metz" , "France"
201045 , "Say It Right" , "Nelly Furtado" , 8:24 , 3 , 4 , "Metz" , "France"
201045 , "Hey, Soul Sister" , "Train" , 3:34 , 4 , 4 , "Metz" , "France"
201045 , "Life For Rent" , "Dido" , 3:43 , 5 , 4 , "Metz" , "France"
201045 , "Montanita" , "Ratatat" , 4:58 , 6 , 4 , "Metz" , "France"
201045 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 4 , "Metz" , "France"
201045 , "Michelle" , "The Beatles" , 2:39 , 8 , 3 , "Metz" , "France"
201045 , "Toxicity" , "System of a Down" , 4:46 , 9 , 3 , "Metz" , "France"
201045 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 3 , "Metz" , "France"
201045 , "Trans Boulogne Express" , "Birdy Nam Nam" , 3:22 , 11 , 3 , "Metz" , "France"
201045 , "Speak for Me" , "Cat Power" , 2:58 , 12 , 3 , "Metz" , "France"
201045 , "Worried About Ray" , "The Hoosiers" , 2:47 , 13 , 3 , "Metz" , "France"
201045 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 14 , 3 , "Metz" , "France"
201045 , "The Scientist" , "Coldplay" , 5:10 , 15 , 3 , "Metz" , "France"
201045 , "Fainting Spells" , "Crystal Castles" , 2:43 , 16 , 3 , "Metz" , "France"
201045 , "Wildcat" , "Ratatat" , 4:19 , 17 , 3 , "Metz" , "France"
201045 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 3 , "Metz" , "France"
201045 , "When You Know" , "Puggy" , 2:52 , 19 , 3 , "Metz" , "France"
201045 , "Quiet Times" , "Dido" , 3:16 , 20 , 3 , "Metz" , "France"
201045 , "Crystalised" , "The xx" , 3:22 , 1 , 108 , "Paris" , "France"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 103 , "Paris" , "France"
201045 , "Islands" , "The xx" , 2:41 , 3 , 94 , "Paris" , "France"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 4 , 90 , "Paris" , "France"
201045 , "VCR" , "The xx" , 2:56 , 5 , 83 , "Paris" , "France"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 80 , "Paris" , "France"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 79 , "Paris" , "France"
201045 , "Kids" , "MGMT" , 5:03 , 8 , 78 , "Paris" , "France"
201045 , "Basic Space" , "The xx" , 3:09 , 9 , 77 , "Paris" , "France"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 77 , "Paris" , "France"
201045 , "Intro" , "The xx" , 2:05 , 11 , 77 , "Paris" , "France"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 75 , "Paris" , "France"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 75 , "Paris" , "France"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 74 , "Paris" , "France"
201045 , "Karma Police" , "Radiohead" , 4:19 , 15 , 74 , "Paris" , "France"
201045 , "Uprising" , "Muse" , 3:35 , 16 , 71 , "Paris" , "France"
201045 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 70 , "Paris" , "France"
201045 , "Comets" , "Cocoon" , 2:56 , 18 , 70 , "Paris" , "France"
201045 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 69 , "Paris" , "France"
201045 , "Sushi" , "Cocoon" , 3:22 , 20 , 69 , "Paris" , "France"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 13 , "Rostock" , "Germany"
201045 , "OK" , "Farin Urlaub" , 4:18 , 2 , 13 , "Rostock" , "Germany"
201045 , "In My Place" , "Coldplay" , 3:47 , 3 , 13 , "Rostock" , "Germany"
201045 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 4 , 12 , "Rostock" , "Germany"
201045 , "Wonderwall" , "Oasis" , 4:18 , 5 , 11 , "Rostock" , "Germany"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 6 , 11 , "Rostock" , "Germany"
201045 , "Clocks" , "Coldplay" , 4:10 , 7 , 10 , "Rostock" , "Germany"
201045 , "Manhattan" , "Kings of Leon" , 3:23 , 8 , 10 , "Rostock" , "Germany"
201045 , "Pyro" , "Kings of Leon" , 4:09 , 9 , 10 , "Rostock" , "Germany"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 10 , "Rostock" , "Germany"
201045 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 11 , 9 , "Rostock" , "Germany"
201045 , "The Scientist" , "Coldplay" , 5:10 , 12 , 9 , "Rostock" , "Germany"
201045 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 9 , "Rostock" , "Germany"
201045 , "In the End" , "Linkin Park" , 3:35 , 14 , 9 , "Rostock" , "Germany"
201045 , "Seaside" , "The Kooks" , 1:39 , 15 , 9 , "Rostock" , "Germany"
201045 , "Yellow" , "Coldplay" , 4:28 , 16 , 9 , "Rostock" , "Germany"
201045 , "You Don't Love Me" , "The Kooks" , 2:35 , 17 , 9 , "Rostock" , "Germany"
201045 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 18 , 8 , "Rostock" , "Germany"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 19 , 8 , "Rostock" , "Germany"
201045 , "Omen" , "The Prodigy" , 3:55 , 20 , 8 , "Rostock" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 1 , 36 , "Dresden" , "Germany"
201045 , "Basic Space" , "The xx" , 3:09 , 2 , 36 , "Dresden" , "Germany"
201045 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 30 , "Dresden" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 28 , "Dresden" , "Germany"
201045 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 28 , "Dresden" , "Germany"
201045 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 27 , "Dresden" , "Germany"
201045 , "Let's Go Surfing" , "The Drums" , 2:53 , 7 , 26 , "Dresden" , "Germany"
201045 , "Islands" , "The xx" , 2:41 , 8 , 26 , "Dresden" , "Germany"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 25 , "Dresden" , "Germany"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 25 , "Dresden" , "Germany"
201045 , "Crystalised" , "The xx" , 3:22 , 11 , 24 , "Dresden" , "Germany"
201045 , "Gewinner" , "Clueso" , 3:46 , 12 , 24 , "Dresden" , "Germany"
201045 , "Down in the Past" , "Mando Diao" , 3:34 , 13 , 24 , "Dresden" , "Germany"
201045 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 24 , "Dresden" , "Germany"
201045 , "Golden Skans" , "Klaxons" , 2:45 , 15 , 22 , "Dresden" , "Germany"
201045 , "Red Flag" , "Billy Talent" , 4:49 , 16 , 22 , "Dresden" , "Germany"
201045 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 17 , 22 , "Dresden" , "Germany"
201045 , "Wonderwall" , "Oasis" , 4:18 , 18 , 22 , "Dresden" , "Germany"
201045 , "Fantasy" , "The xx" , 1:07 , 19 , 22 , "Dresden" , "Germany"
201045 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 22 , "Dresden" , "Germany"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 71 , "Frankfurt" , "Germany"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 69 , "Frankfurt" , "Germany"
201045 , "Stay The Night" , "James Blunt" , 3:31 , 3 , 68 , "Frankfurt" , "Germany"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 62 , "Frankfurt" , "Germany"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 57 , "Frankfurt" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 56 , "Frankfurt" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 7 , 52 , "Frankfurt" , "Germany"
201045 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 50 , "Frankfurt" , "Germany"
201045 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 50 , "Frankfurt" , "Germany"
201045 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 50 , "Frankfurt" , "Germany"
201045 , "The End" , "Kings of Leon" , 4:23 , 11 , 46 , "Frankfurt" , "Germany"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 45 , "Frankfurt" , "Germany"
201045 , "Take On Me" , "a-ha" , 3:44 , 13 , 45 , "Frankfurt" , "Germany"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 44 , "Frankfurt" , "Germany"
201045 , "Come Away With Me" , "Norah Jones" , 3:18 , 15 , 43 , "Frankfurt" , "Germany"
