201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "你太猖狂" , "田馥甄" , 4:04 , 8 , 2 , "Chongqing" , "China"
201040 , "Love!" , "田馥甄" , 3:15 , 9 , 2 , "Chongqing" , "China"
201040 , "Just A Feeling" , "Maroon 5" , 3:45 , 10 , 2 , "Chongqing" , "China"
201040 , "Stutter" , "Maroon 5" , 3:17 , 11 , 2 , "Chongqing" , "China"
201040 , "有沒有" , "韋禮安" , 4:05 , 12 , 2 , "Chongqing" , "China"
201040 , "Better That We Break" , "Maroon 5" , 3:06 , 13 , 2 , "Chongqing" , "China"
201040 , "I Like It" , "Enrique Iglesias" , 3:49 , 14 , 2 , "Chongqing" , "China"
201040 , "完美的一天" , "孙燕姿" , 4:04 , 15 , 2 , "Chongqing" , "China"
201040 , "Speak Now" , "Taylor Swift" , 4:01 , 16 , 2 , "Chongqing" , "China"
201040 , "Misery (Acoustic)" , "Maroon 5" , 3:43 , 17 , 2 , "Chongqing" , "China"
201040 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 18 , 2 , "Chongqing" , "China"
201040 , "Peacock" , "Katy Perry" , 3:52 , 19 , 2 , "Chongqing" , "China"
201040 , "21 Guns" , "Green Day" , 5:22 , 1 , 10 , "Guangzhou" , "China"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 9 , "Guangzhou" , "China"
201040 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 8 , "Guangzhou" , "China"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 7 , "Guangzhou" , "China"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 7 , "Guangzhou" , "China"
201040 , "American Idiot" , "Green Day" , 2:53 , 6 , 6 , "Guangzhou" , "China"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 7 , 6 , "Guangzhou" , "China"
201040 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 8 , 6 , "Guangzhou" , "China"
201040 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 5 , "Guangzhou" , "China"
201040 , "Trouble" , "Coldplay" , 4:29 , 10 , 5 , "Guangzhou" , "China"
201040 , "Only The Young" , "Brandon Flowers" , 4:19 , 11 , 5 , "Guangzhou" , "China"
201040 , "Yellow" , "Coldplay" , 4:28 , 12 , 5 , "Guangzhou" , "China"
201040 , "Misery" , "Maroon 5" , 3:26 , 13 , 5 , "Guangzhou" , "China"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 5 , "Guangzhou" , "China"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 5 , "Guangzhou" , "China"
201040 , "Give Me Novacaine" , "Green Day" , 3:25 , 16 , 5 , "Guangzhou" , "China"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 5 , "Guangzhou" , "China"
201040 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 18 , 5 , "Guangzhou" , "China"
201040 , "Monster" , "Lady Gaga" , 4:09 , 19 , 5 , "Guangzhou" , "China"
201040 , "When You're Gone" , "Avril Lavigne" , 3:58 , 20 , 5 , "Guangzhou" , "China"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 1 , 21 , "Shanghai" , "China"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 15 , "Shanghai" , "China"
201040 , "Misery" , "Maroon 5" , 3:26 , 3 , 14 , "Shanghai" , "China"
201040 , "Not Afraid" , "Eminem" , 4:08 , 4 , 13 , "Shanghai" , "China"
201040 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 13 , "Shanghai" , "China"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 13 , "Shanghai" , "China"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 13 , "Shanghai" , "China"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 12 , "Shanghai" , "China"
201040 , "Silver Lining" , "Hurts" , 4:58 , 9 , 12 , "Shanghai" , "China"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 11 , "Shanghai" , "China"
201040 , "Grenade" , "Bruno Mars" , 3:42 , 11 , 11 , "Shanghai" , "China"
201040 , "For The First Time" , "The Script" , 4:10 , 12 , 11 , "Shanghai" , "China"
201040 , "The Scientist" , "Coldplay" , 5:10 , 13 , 10 , "Shanghai" , "China"
201040 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 10 , "Shanghai" , "China"
201040 , "9 Crimes" , "Damien Rice" , 3:44 , 15 , 10 , "Shanghai" , "China"
201040 , "The Catalyst" , "Linkin Park" , 5:41 , 16 , 10 , "Shanghai" , "China"
201040 , "Count on Me" , "Bruno Mars" , 3:17 , 17 , 10 , "Shanghai" , "China"
201040 , "The World Is Gray" , "Bang Gang" , 4:00 , 18 , 10 , "Shanghai" , "China"
201040 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 10 , "Shanghai" , "China"
201040 , "You Won't Feel a Thing" , "The Script" , 4:32 , 20 , 10 , "Shanghai" , "China"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 6 , "Tianjin" , "China"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 6 , "Tianjin" , "China"
201040 , "LoveGame" , "Lady Gaga" , 3:31 , 3 , 5 , "Tianjin" , "China"
201040 , "Don't Panic" , "Coldplay" , 2:17 , 4 , 5 , "Tianjin" , "China"
201040 , "Speak Now" , "Taylor Swift" , 4:01 , 5 , 4 , "Tianjin" , "China"
201040 , "Misery" , "Maroon 5" , 3:26 , 6 , 4 , "Tianjin" , "China"
201040 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 4 , "Tianjin" , "China"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 4 , "Tianjin" , "China"
201040 , "Coronado" , "Deerhunter" , 3:18 , 9 , 4 , "Tianjin" , "China"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 4 , "Tianjin" , "China"
201040 , "Yellow" , "Coldplay" , 4:28 , 11 , 4 , "Tianjin" , "China"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 12 , 4 , "Tianjin" , "China"
201040 , "Brown Eyes" , "Lady Gaga" , 4:03 , 13 , 4 , "Tianjin" , "China"
201040 , "We Never Change" , "Coldplay" , 4:08 , 14 , 4 , "Tianjin" , "China"
201040 , "Wonderful Life" , "Hurts" , 4:13 , 15 , 4 , "Tianjin" , "China"
201040 , "K歌之王" , "陈奕迅" , 3:38 , 16 , 4 , "Tianjin" , "China"
201040 , "3" , "Britney Spears" , 0:31 , 17 , 3 , "Tianjin" , "China"
201040 , "The Scientist" , "Coldplay" , 5:10 , 18 , 3 , "Tianjin" , "China"
201040 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 3 , "Tianjin" , "China"
201040 , "Song To Say Goodbye" , "Placebo" , 3:33 , 20 , 3 , "Tianjin" , "China"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 1 , 24 , "Beijing" , "China"
201040 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 21 , "Beijing" , "China"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 20 , "Beijing" , "China"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 20 , "Beijing" , "China"
201040 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 18 , "Beijing" , "China"
201040 , "Not Afraid" , "Eminem" , 4:08 , 6 , 16 , "Beijing" , "China"
201040 , "Love Story" , "Taylor Swift" , 3:54 , 7 , 16 , "Beijing" , "China"
201040 , "Burning in the Skies" , "Linkin Park" , 4:13 , 8 , 16 , "Beijing" , "China"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 16 , "Beijing" , "China"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 15 , "Beijing" , "China"
201040 , "Misery" , "Maroon 5" , 3:26 , 11 , 15 , "Beijing" , "China"
201040 , "Blackout" , "Linkin Park" , 4:39 , 12 , 14 , "Beijing" , "China"
201040 , "The Catalyst" , "Linkin Park" , 5:41 , 13 , 14 , "Beijing" , "China"
201040 , "Robot Boy" , "Linkin Park" , 4:29 , 14 , 14 , "Beijing" , "China"
201040 , "Our First Time" , "Bruno Mars" , 4:03 , 15 , 14 , "Beijing" , "China"
201040 , "The Requiem" , "Linkin Park" , 2:01 , 16 , 14 , "Beijing" , "China"
201040 , "The Radiance" , "Linkin Park" , 0:57 , 17 , 14 , "Beijing" , "China"
201040 , "When They Come for Me" , "Linkin Park" , 4:55 , 18 , 13 , "Beijing" , "China"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 13 , "Beijing" , "China"
201040 , "E.T." , "Katy Perry" , 3:26 , 20 , 13 , "Beijing" , "China"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 52 , "Bogotá" , "Colombia"
201040 , "Wonderwall" , "Oasis" , 4:18 , 2 , 49 , "Bogotá" , "Colombia"
201040 , "Kids" , "MGMT" , 5:03 , 3 , 48 , "Bogotá" , "Colombia"
201040 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 45 , "Bogotá" , "Colombia"
201040 , "Yellow" , "Coldplay" , 4:28 , 5 , 44 , "Bogotá" , "Colombia"
201040 , "Creep" , "Radiohead" , 3:58 , 6 , 44 , "Bogotá" , "Colombia"
201040 , "Reptilia" , "The Strokes" , 3:39 , 7 , 43 , "Bogotá" , "Colombia"
201040 , "Karma Police" , "Radiohead" , 4:19 , 8 , 42 , "Bogotá" , "Colombia"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 42 , "Bogotá" , "Colombia"
201040 , "Human" , "The Killers" , 4:06 , 10 , 42 , "Bogotá" , "Colombia"
201040 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 42 , "Bogotá" , "Colombia"
201040 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 41 , "Bogotá" , "Colombia"
201040 , "Starlight" , "Muse" , 4:00 , 13 , 40 , "Bogotá" , "Colombia"
201040 , "Fix You" , "Coldplay" , 4:57 , 14 , 39 , "Bogotá" , "Colombia"
201040 , "The Scientist" , "Coldplay" , 5:10 , 15 , 38 , "Bogotá" , "Colombia"
201040 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 38 , "Bogotá" , "Colombia"
201040 , "Basket Case" , "Green Day" , 3:02 , 17 , 38 , "Bogotá" , "Colombia"
201040 , "No Surprises" , "Radiohead" , 3:50 , 18 , 38 , "Bogotá" , "Colombia"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 37 , "Bogotá" , "Colombia"
201040 , "In My Place" , "Coldplay" , 3:47 , 20 , 37 , "Bogotá" , "Colombia"
201040 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 69 , "Copenhagen" , "Denmark"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 68 , "Copenhagen" , "Denmark"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 68 , "Copenhagen" , "Denmark"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 67 , "Copenhagen" , "Denmark"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 62 , "Copenhagen" , "Denmark"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 54 , "Copenhagen" , "Denmark"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 53 , "Copenhagen" , "Denmark"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 51 , "Copenhagen" , "Denmark"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 49 , "Copenhagen" , "Denmark"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 48 , "Copenhagen" , "Denmark"
201040 , "Hang With Me" , "Robyn" , 4:20 , 11 , 47 , "Copenhagen" , "Denmark"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 47 , "Copenhagen" , "Denmark"
201040 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 46 , "Copenhagen" , "Denmark"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 46 , "Copenhagen" , "Denmark"
201040 , "VCR" , "The xx" , 2:56 , 15 , 46 , "Copenhagen" , "Denmark"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 46 , "Copenhagen" , "Denmark"
201040 , "Crystalised" , "The xx" , 3:22 , 17 , 46 , "Copenhagen" , "Denmark"
201040 , "Revival" , "Deerhunter" , 2:13 , 18 , 45 , "Copenhagen" , "Denmark"
201040 , "Earthquake" , "Deerhunter" , 5:00 , 19 , 43 , "Copenhagen" , "Denmark"
201040 , "Riverside" , "Agnes Obel" , 3:46 , 20 , 43 , "Copenhagen" , "Denmark"
201040 , "Talonomistaja" , "Paleface" , 3:50 , 1 , 309 , "Helsinki" , "Finland"
201040 , "Watercolour" , "Pendulum" , 3:30 , 2 , 257 , "Helsinki" , "Finland"
201040 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 3 , 254 , "Helsinki" , "Finland"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 229 , "Helsinki" , "Finland"
201040 , "Syntyny rellestää" , "Paleface" , 4:03 , 5 , 224 , "Helsinki" , "Finland"
201040 , "Saapuu Elokuun Yö (feat. Hilja Grönfors)" , "Paleface" , 5:28 , 6 , 204 , "Helsinki" , "Finland"
201040 , "Merkit" , "Paleface" , 4:04 , 7 , 201 , "Helsinki" , "Finland"
201040 , "Love The Way You Lie" , "Eminem" , 4:24 , 8 , 201 , "Helsinki" , "Finland"
201040 , "Riisto räppääjä" , "Paleface" , 4:43 , 9 , 183 , "Helsinki" , "Finland"
201040 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 10 , 181 , "Helsinki" , "Finland"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 174 , "Helsinki" , "Finland"
201040 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 12 , 173 , "Helsinki" , "Finland"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 170 , "Helsinki" , "Finland"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 170 , "Helsinki" , "Finland"
201040 , "Witchcraft" , "Pendulum" , 4:13 , 15 , 160 , "Helsinki" , "Finland"
201040 , "Leijonakypärät (feat. Herra Ylpp)" , "Paleface" , 3:20 , 16 , 147 , "Helsinki" , "Finland"
201040 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 146 , "Helsinki" , "Finland"
201040 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 18 , 144 , "Helsinki" , "Finland"
201040 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 19 , 142 , "Helsinki" , "Finland"
201040 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 20 , 140 , "Helsinki" , "Finland"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 7 , "Montpellier" , "France"
201040 , "Revival" , "Deerhunter" , 2:13 , 2 , 6 , "Montpellier" , "France"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 3 , 6 , "Montpellier" , "France"
201040 , "Idioteque" , "Radiohead" , 2:07 , 4 , 5 , "Montpellier" , "France"
201040 , "Earthquake" , "Deerhunter" , 5:00 , 5 , 5 , "Montpellier" , "France"
201040 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 5 , "Montpellier" , "France"
201040 , "Karma Police" , "Radiohead" , 4:19 , 7 , 5 , "Montpellier" , "France"
201040 , "Desire Lines" , "Deerhunter" , 6:42 , 8 , 5 , "Montpellier" , "France"
201040 , "Jacqueline" , "Franz Ferdinand" , 3:48 , 9 , 5 , "Montpellier" , "France"
201040 , "Pieces of What" , "MGMT" , 2:43 , 10 , 5 , "Montpellier" , "France"
201040 , "Coronado" , "Deerhunter" , 3:18 , 11 , 5 , "Montpellier" , "France"
201040 , "Strawberry Swing" , "Coldplay" , 4:08 , 12 , 5 , "Montpellier" , "France"
201040 , "Memory Boy" , "Deerhunter" , 2:09 , 13 , 5 , "Montpellier" , "France"
201040 , "Sailing" , "Deerhunter" , 5:00 , 14 , 5 , "Montpellier" , "France"
201040 , "Fountain Stairs" , "Deerhunter" , 2:37 , 15 , 5 , "Montpellier" , "France"
201040 , "Seven Nation Army" , "The White Stripes" , 3:50 , 16 , 5 , "Montpellier" , "France"
201040 , "Kids" , "MGMT" , 5:03 , 17 , 5 , "Montpellier" , "France"
201040 , "Let It Be" , "The Beatles" , 3:53 , 18 , 5 , "Montpellier" , "France"
201040 , "Basement Scene" , "Deerhunter" , 3:41 , 19 , 5 , "Montpellier" , "France"
201040 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 5 , "Montpellier" , "France"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 6 , "Nancy" , "France"
201040 , "The Fame" , "Lady Gaga" , 3:42 , 2 , 5 , "Nancy" , "France"
201040 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 3 , 5 , "Nancy" , "France"
201040 , "Kids" , "MGMT" , 5:03 , 4 , 5 , "Nancy" , "France"
201040 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 5 , 5 , "Nancy" , "France"
201040 , "Here Comes the Sun" , "The Beatles" , 3:04 , 6 , 5 , "Nancy" , "France"
201040 , "Yellow Submarine" , "The Beatles" , 2:38 , 7 , 4 , "Nancy" , "France"
201040 , "The End Of You Too" , "Metronomy" , 3:47 , 8 , 4 , "Nancy" , "France"
201040 , "The High Road" , "Broken Bells" , 3:48 , 9 , 4 , "Nancy" , "France"
201040 , "Territorial Pissings" , "Nirvana" , 2:23 , 10 , 4 , "Nancy" , "France"
201040 , "Blue Purple" , "Adam Kesher" , 2:09 , 11 , 4 , "Nancy" , "France"
201040 , "Radio Ladio" , "Metronomy" , 3:35 , 12 , 4 , "Nancy" , "France"
201040 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 13 , 4 , "Nancy" , "France"
201040 , "Kiss Me Kinski" , "Adam Kesher" , 4:15 , 14 , 4 , "Nancy" , "France"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 4 , "Nancy" , "France"
201040 , "Bullet in the Head" , "Rage Against the Machine" , 5:06 , 16 , 4 , "Nancy" , "France"
201040 , "Clocks" , "Coldplay" , 4:10 , 17 , 4 , "Nancy" , "France"
201040 , "I'm Looking Through You" , "The Beatles" , 2:52 , 18 , 4 , "Nancy" , "France"
201040 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 4 , "Nancy" , "France"
201040 , "Armed Hands" , "Adam Kesher" , 3:18 , 20 , 4 , "Nancy" , "France"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 8 , "Grenoble" , "France"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 7 , "Grenoble" , "France"
201040 , "Deep Blue" , "Arcade Fire" , 4:27 , 3 , 6 , "Grenoble" , "France"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 4 , 6 , "Grenoble" , "France"
201040 , "Heavy Cross" , "Gossip" , 4:02 , 5 , 6 , "Grenoble" , "France"
201040 , "Bachelorette" , "Björk" , 5:17 , 6 , 6 , "Grenoble" , "France"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 6 , "Grenoble" , "France"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 6 , "Grenoble" , "France"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 6 , "Grenoble" , "France"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 6 , "Grenoble" , "France"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 6 , "Grenoble" , "France"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 5 , "Grenoble" , "France"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 5 , "Grenoble" , "France"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 5 , "Grenoble" , "France"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 5 , "Grenoble" , "France"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 5 , "Grenoble" , "France"
201040 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 5 , "Grenoble" , "France"
201040 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 5 , "Grenoble" , "France"
201040 , "Uprising" , "Muse" , 3:35 , 19 , 5 , "Grenoble" , "France"
201040 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 20 , 4 , "Grenoble" , "France"
201040 , "Karma Police" , "Radiohead" , 4:19 , 1 , 16 , "Toulouse" , "France"
201040 , "Lights" , "Interpol" , 5:36 , 2 , 14 , "Toulouse" , "France"
201040 , "Success" , "Interpol" , 3:25 , 3 , 14 , "Toulouse" , "France"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 13 , "Toulouse" , "France"
201040 , "No Surprises" , "Radiohead" , 3:50 , 5 , 13 , "Toulouse" , "France"
201040 , "Barricade" , "Interpol" , 4:09 , 6 , 13 , "Toulouse" , "France"
201040 , "Always Malaise (The Man I Am)" , "Interpol" , 4:12 , 7 , 12 , "Toulouse" , "France"
201040 , "Memory Serves" , "Interpol" , 5:00 , 8 , 12 , "Toulouse" , "France"
201040 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 12 , "Toulouse" , "France"
201040 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 11 , "Toulouse" , "France"
201040 , "Summer Well" , "Interpol" , 4:02 , 11 , 11 , "Toulouse" , "France"
201040 , "Say Hello to the Angels" , "Interpol" , 4:25 , 12 , 10 , "Toulouse" , "France"
201040 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 10 , "Toulouse" , "France"
201040 , "PDA" , "Interpol" , 4:58 , 14 , 10 , "Toulouse" , "France"
201040 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 10 , "Toulouse" , "France"
201040 , "Try It On" , "Interpol" , 3:39 , 16 , 9 , "Toulouse" , "France"
201040 , "Creep" , "Radiohead" , 3:58 , 17 , 9 , "Toulouse" , "France"
201040 , "The Undoing" , "Interpol" , 5:10 , 18 , 9 , "Toulouse" , "France"
201040 , "Obstacle 1" , "Interpol" , 4:09 , 19 , 9 , "Toulouse" , "France"
201040 , "Inertia Creeps" , "Massive Attack" , 5:59 , 20 , 9 , "Toulouse" , "France"
201040 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Rennes" , "France"
201040 , "Revival" , "Deerhunter" , 2:13 , 2 , 9 , "Rennes" , "France"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 3 , 8 , "Rennes" , "France"
201040 , "Fountain Stairs" , "Deerhunter" , 2:37 , 4 , 8 , "Rennes" , "France"
201040 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 5 , 7 , "Rennes" , "France"
201040 , "He Would Have Laughed" , "Deerhunter" , 7:30 , 6 , 7 , "Rennes" , "France"
201040 , "Sailing" , "Deerhunter" , 5:00 , 7 , 7 , "Rennes" , "France"
201040 , "1901" , "Phoenix" , 3:12 , 8 , 7 , "Rennes" , "France"
201040 , "Desire Lines" , "Deerhunter" , 6:42 , 9 , 7 , "Rennes" , "France"
201040 , "Memory Boy" , "Deerhunter" , 2:09 , 10 , 7 , "Rennes" , "France"
201040 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 7 , "Rennes" , "France"
201040 , "Basement Scene" , "Deerhunter" , 3:41 , 12 , 7 , "Rennes" , "France"
201040 , "Spanish Caravan" , "The Doors" , 1:19 , 13 , 7 , "Rennes" , "France"
201040 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 14 , 7 , "Rennes" , "France"
201040 , "Coronado" , "Deerhunter" , 3:18 , 15 , 7 , "Rennes" , "France"
201040 , "Someday" , "The Strokes" , 3:03 , 16 , 6 , "Rennes" , "France"
201040 , "I Wanna Be Your Dog" , "The Stooges" , 3:08 , 17 , 6 , "Rennes" , "France"
201040 , "Infinity" , "The xx" , 5:14 , 18 , 6 , "Rennes" , "France"
201040 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Rennes" , "France"
201040 , "Panic" , "The Smiths" , 2:20 , 20 , 6 , "Rennes" , "France"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 9 , "Nantes" , "France"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 9 , "Nantes" , "France"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 3 , 8 , "Nantes" , "France"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 8 , "Nantes" , "France"
201040 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 8 , "Nantes" , "France"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 8 , "Nantes" , "France"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 7 , "Nantes" , "France"
201040 , "Hey You" , "Pony Pony Run Run" , 3:12 , 8 , 7 , "Nantes" , "France"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 7 , "Nantes" , "France"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 7 , "Nantes" , "France"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 7 , "Nantes" , "France"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 7 , "Nantes" , "France"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 7 , "Nantes" , "France"
201040 , "Kids" , "MGMT" , 5:03 , 14 , 7 , "Nantes" , "France"
201040 , "Hey You" , "Pink Floyd" , 4:41 , 15 , 7 , "Nantes" , "France"
201040 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 7 , "Nantes" , "France"
201040 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 7 , "Nantes" , "France"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 7 , "Nantes" , "France"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 7 , "Nantes" , "France"
201040 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 20 , 6 , "Nantes" , "France"
201040 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 1 , 5 , "Nice" , "France"
201040 , "Wonder Why" , "Julian Perretta" , 3:52 , 2 , 5 , "Nice" , "France"
201040 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 5 , "Nice" , "France"
201040 , "Numb" , "Linkin Park" , 3:06 , 4 , 5 , "Nice" , "France"
201040 , "Je collectionne des canards (Vivants)" , "Ultra vomit" , 3:39 , 5 , 4 , "Nice" , "France"
201040 , "In the End" , "Linkin Park" , 3:35 , 6 , 4 , "Nice" , "France"
201040 , "Hello, I Love You" , "The Doors" , 2:12 , 7 , 4 , "Nice" , "France"
201040 , "Rape Me" , "Nirvana" , 2:50 , 8 , 4 , "Nice" , "France"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 4 , "Nice" , "France"
201040 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 4 , "Nice" , "France"
201040 , "Kids" , "MGMT" , 5:03 , 11 , 4 , "Nice" , "France"
201040 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 12 , 4 , "Nice" , "France"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 4 , "Nice" , "France"
