201215|Reunion|M83|3:58|15|7|Bordeaux|France
201215|Everlasting Light|The Black Keys|3:25|16|7|Bordeaux|France
201215|Next Girl|The Black Keys|3:18|17|7|Bordeaux|France
201215|The Look|Metronomy|4:32|18|7|Bordeaux|France
201215|VCR|The xx|2:56|19|7|Bordeaux|France
201215|Midnight City|M83|4:04|20|7|Bordeaux|France
201215|Somebody That I Used to Know|Gotye|4:05|1|16|Lille|France
201215|Born to Die|Lana Del Rey|4:46|2|12|Lille|France
201215|The Look|Metronomy|4:32|3|12|Lille|France
201215|Pumped Up Kicks|Foster the People|4:00|4|11|Lille|France
201215|Midnight City|M83|4:04|5|11|Lille|France
201215|Teardrop|Massive Attack|5:30|6|10|Lille|France
201215|VCR|The xx|2:56|7|10|Lille|France
201215|Default|Django Django|3:05|8|9|Lille|France
201215|Helena Beat|Foster the People|4:33|9|9|Lille|France
201215|Video Games|Lana Del Rey|4:42|10|9|Lille|France
201215|Skinny Love|Bon Iver|3:57|11|9|Lille|France
201215|Crystalised|The xx|3:17|12|9|Lille|France
201215|Eyes Wide Open|Gotye|3:11|13|8|Lille|France
201215|The Bay|Metronomy|4:50|14|8|Lille|France
201215|Lonely Boy|The Black Keys|3:13|15|8|Lille|France
201215|Paradise|Coldplay|4:38|16|8|Lille|France
201215|Nightcall|Kavinsky|3:33|17|7|Lille|France
201215|She Wants|Metronomy|3:53|18|7|Lille|France
201215|Last Nite|The Strokes|3:13|19|7|Lille|France
201215|Corinne|Metronomy|3:16|20|7|Lille|France
201215|Born to Die|Lana Del Rey|4:46|1|15|Marseille|France
201215|Somebody That I Used to Know|Gotye|4:05|2|15|Marseille|France
201215|Pumped Up Kicks|Foster the People|4:00|3|10|Marseille|France
201215|Video Games|Lana Del Rey|4:42|4|9|Marseille|France
201215|Rolling in the Deep|Adele|3:46|5|8|Marseille|France
201215|The Look|Metronomy|4:32|6|8|Marseille|France
201215|Off to the Races|Lana Del Rey|5:00|7|8|Marseille|France
201215|Midnight City|M83|4:04|8|8|Marseille|France
201215|Radio|Lana Del Rey|3:35|9|7|Marseille|France
201215|Paradise|Coldplay|4:38|10|7|Marseille|France
201215|National Anthem|Lana Del Rey|3:51|11|7|Marseille|France
201215|Nightcall|Kavinsky|3:33|12|7|Marseille|France
201215|Turn Me On (feat. Nicki Minaj)|David Guetta|3:31|13|6|Marseille|France
201215|Man Down|Rihanna|4:27|14|6|Marseille|France
201215|Video Games - Album Version remastered|Lana Del Rey|4:42|15|6|Marseille|France
201215|London Calling|The Clash|3:19|16|6|Marseille|France
201215|Diet Mountain Dew|Lana Del Rey|3:43|17|6|Marseille|France
201215|Sexy And I Know It|LMFAO|3:19|18|6|Marseille|France
201215|Reptilia|The Strokes|3:39|19|6|Marseille|France
201215|Dark Paradise|Lana Del Rey|4:03|20|6|Marseille|France
201215|Somebody That I Used to Know|Gotye|4:05|1|28|Strasbourg|France
201215|Born to Die|Lana Del Rey|4:46|2|14|Strasbourg|France
201215|Rolling in the Deep|Adele|3:46|3|13|Strasbourg|France
201215|Eyes Wide Open|Gotye|3:11|4|12|Strasbourg|France
201215|Midnight City|M83|4:04|5|10|Strasbourg|France
201215|Nightcall|Kavinsky|3:33|6|9|Strasbourg|France
201215|Video Games|Lana Del Rey|4:42|7|9|Strasbourg|France
201215|Blue Jeans|Lana Del Rey|3:29|8|9|Strasbourg|France
201215|Making Mirrors|Gotye|1:01|9|9|Strasbourg|France
201215|La Terre Est Ronde|Orelsan|3:35|10|9|Strasbourg|France
201215|National Anthem|Lana Del Rey|3:51|11|9|Strasbourg|France
201215|Pumped Up Kicks|Foster the People|4:00|12|9|Strasbourg|France
201215|Summertime Sadness|Lana Del Rey|4:25|13|8|Strasbourg|France
201215|Starships - Explicit Version|Nicki Minaj|3:31|14|8|Strasbourg|France
201215|Smoke And Mirrors|Gotye|5:13|15|8|Strasbourg|France
201215|I Feel Better|Gotye|3:18|16|8|Strasbourg|France
201215|Karma Police|Radiohead|4:19|17|8|Strasbourg|France
201215|Undercover Martyn|Two Door Cinema Club|2:47|18|8|Strasbourg|France
201215|What You Know|Two Door Cinema Club|3:11|19|7|Strasbourg|France
201215|State Of The Art|Gotye|5:21|20|7|Strasbourg|France
201215|Somebody That I Used to Know|Gotye|4:05|1|34|Lyon|France
201215|Midnight City|M83|4:04|2|25|Lyon|France
201215|Video Games|Lana Del Rey|4:42|3|23|Lyon|France
201215|Paradise|Coldplay|4:38|4|22|Lyon|France
201215|Rolling in the Deep|Adele|3:46|5|20|Lyon|France
201215|Down the road|C2C|3:25|6|18|Lyon|France
201215|Born to Die|Lana Del Rey|4:46|7|17|Lyon|France
201215|Pumped Up Kicks|Foster the People|4:00|8|15|Lyon|France
201215|My Name Is Stain|Shaka Ponk|3:25|9|15|Lyon|France
201215|Blue Jeans|Lana Del Rey|3:29|10|15|Lyon|France
201215|Intro|The xx|2:05|11|14|Lyon|France
201215|Nightcall|Kavinsky|3:33|12|14|Lyon|France
201215|VCR|The xx|2:56|13|13|Lyon|France
201215|Tighten Up|The Black Keys|3:31|14|13|Lyon|France
201215|Sexy And I Know It|LMFAO|3:19|15|13|Lyon|France
201215|Skinny Love|Bon Iver|3:57|16|13|Lyon|France
201215|Dark Paradise|Lana Del Rey|4:03|17|13|Lyon|France
201215|The Look|Metronomy|4:32|18|12|Lyon|France
201215|We Found Love|Rihanna|3:35|19|12|Lyon|France
201215|Girl Gone Wild|Madonna|3:43|20|12|Lyon|France
201215|Video Games|Lana Del Rey|4:42|1|7|Metz|France
201215|L'Homme Pressé|Noir Désir|3:55|2|4|Metz|France
201215|Born to Die|Lana Del Rey|4:46|3|4|Metz|France
201215|Starlight|Muse|4:00|4|4|Metz|France
201215|Turn Me On (feat. Nicki Minaj)|David Guetta|3:31|5|4|Metz|France
201215|Somebody That I Used to Know|Gotye|4:05|6|4|Metz|France
201215|Karma Police|Radiohead|4:19|7|4|Metz|France
201215|The Look|Metronomy|4:32|8|4|Metz|France
201215|The Bends|Radiohead|4:06|9|4|Metz|France
201215|Creep|Radiohead|3:58|10|4|Metz|France
201215|Nightcall|Kavinsky|3:33|11|4|Metz|France
201215|Paradise|Coldplay|4:38|12|4|Metz|France
201215|Sexy And I Know It|LMFAO|3:19|13|3|Metz|France
201215|Starships|Nicki Minaj|3:29|14|3|Metz|France
201215|Cannabis|Ska-P|4:25|15|3|Metz|France
201215|The Kill|30 Seconds to Mars|3:52|16|3|Metz|France
201215|Dance Of Death|Iron Maiden|8:37|17|3|Metz|France
201215|Un Jour En France|Noir Désir|3:14|18|3|Metz|France
201215|Time To Pretend|MGMT|4:28|19|3|Metz|France
201215|The River|Bruce Springsteen|4:58|20|3|Metz|France
201215|Somebody That I Used to Know|Gotye|4:05|1|275|Paris|France
201215|Midnight City|M83|4:04|2|226|Paris|France
201215|Nightcall|Kavinsky|3:33|3|159|Paris|France
201215|Pumped Up Kicks|Foster the People|4:00|4|159|Paris|France
201215|Born to Die|Lana Del Rey|4:46|5|158|Paris|France
201215|Video Games|Lana Del Rey|4:42|6|151|Paris|France
201215|The Look|Metronomy|4:32|7|145|Paris|France
201215|Rolling in the Deep|Adele|3:46|8|131|Paris|France
201215|Down the road|C2C|3:25|9|120|Paris|France
201215|Hold On|Alabama Shakes|3:46|10|112|Paris|France
201215|Off to the Races|Lana Del Rey|5:00|11|112|Paris|France
201215|The Bay|Metronomy|4:50|12|106|Paris|France
201215|Dark Paradise|Lana Del Rey|4:03|13|100|Paris|France
201215|Crystalised|The xx|3:17|14|100|Paris|France
201215|Intro|The xx|2:05|15|99|Paris|France
201215|Myth|Beach House|4:18|16|98|Paris|France
201215|Simple Song|The Shins|4:13|17|97|Paris|France
201215|Eyes Wide Open|Gotye|3:11|18|97|Paris|France
201215|Diet Mountain Dew|Lana Del Rey|3:43|19|94|Paris|France
201215|National Anthem|Lana Del Rey|3:51|20|90|Paris|France
201215|Somebody That I Used to Know|Gotye|4:05|1|7|Clermont-Ferrand|France
201215|Rolling in the Deep|Adele|3:46|2|6|Clermont-Ferrand|France
201215|Midnight City|M83|4:04|3|6|Clermont-Ferrand|France
201215|The Bay|Metronomy|4:50|4|5|Clermont-Ferrand|France
201215|Pumped Up Kicks|Foster the People|4:00|5|5|Clermont-Ferrand|France
201215|Call It What You Want|Foster the People|3:58|6|4|Clermont-Ferrand|France
201215|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|7|4|Clermont-Ferrand|France
201215|Dark Paradise|Lana Del Rey|4:03|8|4|Clermont-Ferrand|France
201215|Off to the Races|Lana Del Rey|5:00|9|4|Clermont-Ferrand|France
201215|Born to Die|Lana Del Rey|4:46|10|4|Clermont-Ferrand|France
201215|Glad You Came|The Wanted|3:18|11|3|Clermont-Ferrand|France
201215|Baba O'Riley|The Who|5:01|12|3|Clermont-Ferrand|France
201215|Raconte-moi une histoire|M83|4:04|13|3|Clermont-Ferrand|France
201215|Fake Tales of San Francisco|Arctic Monkeys|2:59|14|3|Clermont-Ferrand|France
201215|Houdini|Foster the People|3:22|15|3|Clermont-Ferrand|France
201215|Blue Jeans|Lana Del Rey|3:29|16|3|Clermont-Ferrand|France
201215|Eyes Wide Open|Gotye|3:11|17|3|Clermont-Ferrand|France
201215|The Times They Are A-Changin'|Bob Dylan|3:13|18|3|Clermont-Ferrand|France
201215|Skinny Love|Bon Iver|3:57|19|3|Clermont-Ferrand|France
201215|Back To Black|Amy Winehouse|4:00|20|3|Clermont-Ferrand|France
201215|Leider geil (Leider geil)|Deichkind|3:11|1|33|Rostock|Germany
201215|Illegale Fans|Deichkind|3:22|2|32|Rostock|Germany
201215|Der Strahl|Deichkind|3:31|3|31|Rostock|Germany
201215|Pferd aus Glas|Deichkind|4:13|4|30|Rostock|Germany
201215|Befehl von ganz unten|Deichkind|3:56|5|29|Rostock|Germany
201215|99 Bierkanister|Deichkind|3:32|6|29|Rostock|Germany
201215|Endboss|Marteria|3:43|7|27|Rostock|Germany
201215|Partnerlook|Deichkind|3:34|8|27|Rostock|Germany
201215|mindestens in 1000 Jahren|Frittenbude|4:41|9|27|Rostock|Germany
201215|Hollywood in Germany|Micha Maat|2:52|10|27|Rostock|Germany
201215|Zeig mir wie du tanzt|Frida Gold|6:34|11|27|Rostock|Germany
201215|Augensex|Micha Maat|3:37|12|26|Rostock|Germany
201215|Süchtig|Micha Maat|4:00|13|26|Rostock|Germany
201215|Paradiso|EMMA6|1:29|14|25|Rostock|Germany
201215|KRAFTWERK|Tristan|2:38|15|25|Rostock|Germany
201215|Four|Nordufer|2:53|16|25|Rostock|Germany
201215|Ich will nicht nach Berlin|Kraftklub|3:22|17|25|Rostock|Germany
201215|Kill for you|Nordufer|6:07|18|25|Rostock|Germany
201215|Lost and found|Nordufer|3:40|19|25|Rostock|Germany
201215|Songs für Liam|Kraftklub|3:13|1|52|Dresden|Germany
201215|Ich will nicht nach Berlin|Kraftklub|3:22|2|51|Dresden|Germany
201215|Eure Mädchen|Kraftklub|2:54|3|49|Dresden|Germany
201215|Scheissindiedisko|Kraftklub|3:21|4|48|Dresden|Germany
201215|Liebe|Kraftklub|3:33|5|44|Dresden|Germany
201215|Kein Liebeslied|Kraftklub|4:18|6|44|Dresden|Germany
201215|Karl-Marx-Stadt|Kraftklub|3:13|7|37|Dresden|Germany
201215|Melancholie|Kraftklub|2:59|8|35|Dresden|Germany
201215|Mein Leben|Kraftklub|3:53|9|35|Dresden|Germany
201215|Wieder Winter|Kraftklub|4:04|10|34|Dresden|Germany
201215|Pumped Up Kicks|Foster the People|4:00|11|34|Dresden|Germany
201215|Lieblingsband (Oh Yeah)|Kraftklub|2:58|12|33|Dresden|Germany
201215|Midnight City|M83|4:04|13|30|Dresden|Germany
201215|Alles Neu|Peter Fox|4:10|14|29|Dresden|Germany
201215|Born to Die|Lana Del Rey|4:46|15|29|Dresden|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|16|28|Dresden|Germany
201215|Somebody That I Used to Know|Gotye|4:05|17|27|Dresden|Germany
201215|Video Games|Lana Del Rey|4:42|18|27|Dresden|Germany
201215|Rolling in the Deep|Adele|3:46|19|27|Dresden|Germany
201215|Someone Like You|Adele|4:44|1|7|Frankfurt|Germany
201215|The A Team|Ed Sheeran|4:18|2|6|Frankfurt|Germany
201215|Born to Die|Lana Del Rey|4:46|3|5|Frankfurt|Germany
201215|Set Fire to the Rain|Adele|4:01|4|5|Frankfurt|Germany
201215|Drive By|Train|3:14|5|5|Frankfurt|Germany
201215|Paradise|Coldplay|4:38|6|5|Frankfurt|Germany
201215|Sex On Fire|Kings of Leon|3:24|7|5|Frankfurt|Germany
201215|When We Stand Together|Nickelback|3:11|8|4|Frankfurt|Germany
201215|Rolling in the Deep|Adele|3:46|9|4|Frankfurt|Germany
201215|Marry You|Bruno Mars|3:50|10|4|Frankfurt|Germany
201215|Take It All|Adele|3:48|11|4|Frankfurt|Germany
201215|Breathing|Jason Derulo|3:53|12|4|Frankfurt|Germany
201215|One and Only|Adele|5:48|13|4|Frankfurt|Germany
201215|Turning Tables|Adele|4:10|14|4|Frankfurt|Germany
201215|Money for Nothing|Dire Straits|8:24|15|4|Frankfurt|Germany
201215|Don't You Remember|Adele|4:03|16|4|Frankfurt|Germany
201215|Rumour Has It|Adele|3:43|17|4|Frankfurt|Germany
201215|Shake It Out|Florence + the Machine|4:38|18|4|Frankfurt|Germany
201215|Do You Like What You See|Ivy Quainoo|4:05|19|4|Frankfurt|Germany
201215|I'll Be Waiting|Adele|4:01|20|4|Frankfurt|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|1|54|Bremen|Germany
201215|Pumped Up Kicks|Foster the People|4:00|2|38|Bremen|Germany
201215|Bück dich hoch|Deichkind|4:04|3|38|Bremen|Germany
201215|Songs für Liam|Kraftklub|3:13|4|37|Bremen|Germany
201215|Ich will nicht nach Berlin|Kraftklub|3:22|5|30|Bremen|Germany
201215|Sohn der Leere|Die Ärzte|3:51|6|30|Bremen|Germany
201215|M&amp;F|Die Ärzte|4:14|7|30|Bremen|Germany
201215|Tamagotchi|Die Ärzte|0:30|8|30|Bremen|Germany
201215|Bettmagnet|Die Ärzte|3:14|9|30|Bremen|Germany
201215|Sex On Fire|Kings of Leon|3:24|10|30|Bremen|Germany
201215|Somebody That I Used to Know|Gotye|4:05|11|30|Bremen|Germany
201215|Ist das noch Punkrock?|Die Ärzte|3:00|12|29|Bremen|Germany
201215|Das darfst du|Die Ärzte|3:20|13|29|Bremen|Germany
201215|Freundschaft ist Kunst|Die Ärzte|3:23|14|29|Bremen|Germany
201215|The Cave|Mumford &amp; Sons|4:00|15|29|Bremen|Germany
201215|Illegale Fans|Deichkind|3:22|16|29|Bremen|Germany
201215|Cpt. Metal|Die Ärzte|4:35|17|28|Bremen|Germany
201215|Little Lion Man|Mumford &amp; Sons|4:16|18|28|Bremen|Germany
201215|Fiasko|Die Ärzte|2:46|19|28|Bremen|Germany
201215|Veduta Aerea|Gianmaria Testa|3:41|1|1|Cologne|Germany
201215|Monastery of La Rabida|Vangelis|3:46|2|1|Cologne|Germany
201215|My Baby's Tellin' Lies|Keb' Mo'|3:40|3|1|Cologne|Germany
201215|Love Letters|Patti Austin|3:55|4|1|Cologne|Germany
201215|She Wolf|Shakira|3:07|5|1|Cologne|Germany
201215|Red Warrior|Hans Zimmer|3:56|6|1|Cologne|Germany
201215|Da Milano A Pizzo|J.AX|3:52|7|1|Cologne|Germany
201215|The Whole Enchilada|Keb' Mo'|4:27|8|1|Cologne|Germany
201215|Iris|Goo Goo Dolls|4:50|9|1|Cologne|Germany
201215|Lu Salentu Brucia|Sud Sound System|3:28|10|1|Cologne|Germany
201215|Across The Ocean|Our Last Night|4:21|11|1|Cologne|Germany
201215|I Never Loved You Anyway|The Corrs|3:54|12|1|Cologne|Germany
201215|Xo Skeleton|A Skylit Drive|3:30|13|1|Cologne|Germany
201215|So Appalled|Kanye West, JAY-Z, Pusha T, Prynce Cy Hi, Swizz Beatz, The RZA|6:38|14|1|Cologne|Germany
201215|All of the Lights (Interlude)|Kanye West|1:02|15|1|Cologne|Germany
201215|Dark Fantasy|Kanye West|4:41|16|1|Cologne|Germany
201215|Down|Jason Walker|4:04|17|1|Cologne|Germany
201215|Almeno credo|Ligabue|4:37|18|1|Cologne|Germany
201215|Home|Michael Bublé|3:45|19|1|Cologne|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|1|123|Munich|Germany
201215|Pumped Up Kicks|Foster the People|4:00|2|111|Munich|Germany
201215|Somebody That I Used to Know|Gotye|4:05|3|101|Munich|Germany
201215|Easy|Cro|2:53|4|100|Munich|Germany
201215|Bück dich hoch|Deichkind|4:04|5|95|Munich|Germany
201215|Born to Die|Lana Del Rey|4:46|6|93|Munich|Germany
201215|Rolling in the Deep|Adele|3:46|7|93|Munich|Germany
201215|Songs für Liam|Kraftklub|3:13|8|90|Munich|Germany
201215|Paradise|Coldplay|4:38|9|88|Munich|Germany
201215|She Doesn't Mind|Sean paul|3:48|10|86|Munich|Germany
201215|Video Games|Lana Del Rey|4:42|11|74|Munich|Germany
201215|Too Close|Alex Clare|4:17|12|74|Munich|Germany
201215|Midnight City|M83|4:04|13|73|Munich|Germany
201215|Scheissindiedisko|Kraftklub|3:21|14|70|Munich|Germany
201215|Jar of Hearts|Christina Perri|4:06|15|69|Munich|Germany
201215|Ich will nicht nach Berlin|Kraftklub|3:22|16|69|Munich|Germany
201215|Crystalised|The xx|3:17|17|66|Munich|Germany
201215|Little Lion Man|Mumford &amp; Sons|4:16|18|66|Munich|Germany
201215|Someone Like You|Adele|4:44|19|64|Munich|Germany
201215|Somebody That I Used to Know|Gotye|4:05|1|234|Berlin|Germany
201215|Born to Die|Lana Del Rey|4:46|2|200|Berlin|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|3|199|Berlin|Germany
201215|Pumped Up Kicks|Foster the People|4:00|4|190|Berlin|Germany
201215|Rolling in the Deep|Adele|3:46|5|177|Berlin|Germany
201215|The Look|Metronomy|4:32|6|171|Berlin|Germany
201215|Easy|Cro|2:53|7|166|Berlin|Germany
201215|Midnight City|M83|4:04|8|161|Berlin|Germany
201215|VCR|The xx|2:56|9|155|Berlin|Germany
201215|Paradise|Coldplay|4:38|10|151|Berlin|Germany
201215|Odessa|Caribou|5:16|11|144|Berlin|Germany
201215|Crystalised|The xx|3:17|12|143|Berlin|Germany
201215|Songs für Liam|Kraftklub|3:13|13|142|Berlin|Germany
201215|Little Lion Man|Mumford &amp; Sons|4:16|14|140|Berlin|Germany
201215|Bück dich hoch|Deichkind|4:04|15|139|Berlin|Germany
201215|Video Games|Lana Del Rey|4:42|16|137|Berlin|Germany
201215|Too Close|Alex Clare|4:17|17|136|Berlin|Germany
201215|Basic Space|The xx|3:09|18|134|Berlin|Germany
201215|Simple Song|The Shins|4:13|19|127|Berlin|Germany
201215|Shake It Out|Florence + the Machine|4:38|20|127|Berlin|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|1|51|Stuttgart|Germany
201215|Somebody That I Used to Know|Gotye|4:05|2|47|Stuttgart|Germany
201215|Pumped Up Kicks|Foster the People|4:00|3|41|Stuttgart|Germany
201215|Rolling in the Deep|Adele|3:46|4|39|Stuttgart|Germany
201215|Easy|Cro|2:53|5|38|Stuttgart|Germany
201215|Drive By|Train|3:14|6|34|Stuttgart|Germany
201215|Paradise|Coldplay|4:38|7|34|Stuttgart|Germany
201215|Too Close|Alex Clare|4:17|8|34|Stuttgart|Germany
201215|Songs für Liam|Kraftklub|3:13|9|33|Stuttgart|Germany
201215|Bück dich hoch|Deichkind|4:04|10|33|Stuttgart|Germany
201215|Born to Die|Lana Del Rey|4:46|11|31|Stuttgart|Germany
201215|She Doesn't Mind|Sean paul|3:48|12|31|Stuttgart|Germany
201215|Use Somebody|Kings of Leon|3:50|13|31|Stuttgart|Germany
201215|Video Games|Lana Del Rey|4:42|14|31|Stuttgart|Germany
201215|Jar of Hearts|Christina Perri|4:06|15|29|Stuttgart|Germany
201215|Someone Like You|Adele|4:44|16|29|Stuttgart|Germany
201215|Midnight City|M83|4:04|17|29|Stuttgart|Germany
201215|Young Blood|The Naked and Famous|4:07|18|29|Stuttgart|Germany
201215|Every Teardrop Is a Waterfall|Coldplay|4:01|19|27|Stuttgart|Germany
201215|Pumped Up Kicks|Foster the People|4:00|1|14|Magdeburg|Germany
201215|Scheissindiedisko|Kraftklub|3:21|2|14|Magdeburg|Germany
201215|Kein Liebeslied|Kraftklub|4:18|3|13|Magdeburg|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|4|13|Magdeburg|Germany
201215|Songs für Liam|Kraftklub|3:13|5|13|Magdeburg|Germany
201215|Hurt|Johnny Cash|3:37|6|11|Magdeburg|Germany
201215|Little Numbers|Boy|3:40|7|11|Magdeburg|Germany
201215|Der Mond|Deichkind|4:23|8|10|Magdeburg|Germany
201215|Illegale Fans|Deichkind|3:22|9|10|Magdeburg|Germany
201215|Karl-Marx-Stadt|Kraftklub|3:13|10|10|Magdeburg|Germany
201215|Ist das noch Punkrock?|Die Ärzte|3:00|11|10|Magdeburg|Germany
201215|Easy|Cro|2:53|12|10|Magdeburg|Germany
201215|She Doesn't Mind|Sean paul|3:48|13|10|Magdeburg|Germany
201215|Lonely Boy|The Black Keys|3:13|14|9|Magdeburg|Germany
201215|Houdini|Foster the People|3:22|15|9|Magdeburg|Germany
201215|Chop Suey!|System of a Down|3:31|16|9|Magdeburg|Germany
201215|99 Bierkanister|Deichkind|3:32|17|9|Magdeburg|Germany
201215|Somebody That I Used to Know|Gotye|4:05|18|9|Magdeburg|Germany
201215|Lieblingsband (Oh Yeah)|Kraftklub|2:58|19|9|Magdeburg|Germany
201215|Leider geil (Leider geil)|Deichkind|3:11|1|201|Hamburg|Germany
201215|Bück dich hoch|Deichkind|4:04|2|132|Hamburg|Germany
201215|Easy|Cro|2:53|3|127|Hamburg|Germany
201215|Somebody That I Used to Know|Gotye|4:05|4|126|Hamburg|Germany
201215|Songs für Liam|Kraftklub|3:13|5|120|Hamburg|Germany
201215|Too Close|Alex Clare|4:17|6|113|Hamburg|Germany
201215|Midnight City|M83|4:04|7|111|Hamburg|Germany
201215|Pumped Up Kicks|Foster the People|4:00|8|109|Hamburg|Germany
201215|She Doesn't Mind|Sean paul|3:48|9|103|Hamburg|Germany
201215|Illegale Fans|Deichkind|3:22|10|99|Hamburg|Germany
201215|Drive By|Train|3:14|11|97|Hamburg|Germany
201215|Rolling in the Deep|Adele|3:46|12|95|Hamburg|Germany
201215|Ich will nicht nach Berlin|Kraftklub|3:22|13|93|Hamburg|Germany
201215|Born to Die|Lana Del Rey|4:46|14|92|Hamburg|Germany
201215|Der Mond|Deichkind|4:23|15|90|Hamburg|Germany
201215|Video Games|Lana Del Rey|4:42|16|89|Hamburg|Germany
201215|Paradise|Coldplay|4:38|17|86|Hamburg|Germany
201215|Little Lion Man|Mumford &amp; Sons|4:16|18|85|Hamburg|Germany
201215|Eure Mädchen|Kraftklub|2:54|19|85|Hamburg|Germany
201215|Frame|Clara Luzia|3:12|1|1|Hong Kong|Hong Kong
201215|Soma Sema|Mind Necrosis Factor|3:32|2|1|Hong Kong|Hong Kong
201215|October|Chanal &amp; Villuis|8:19|3|1|Hong Kong|Hong Kong
201215|Watusi|Quantic|5:41|4|1|Hong Kong|Hong Kong
201215|Blackbird|Malachai|2:16|5|1|Hong Kong|Hong Kong
201215|Traditional Drugs|Hybrid Leisureland|6:47|6|1|Hong Kong|Hong Kong
201215|ocean|&lt;Unknown&gt;|0:30|7|1|Hong Kong|Hong Kong
201215|Red Dust|Zero 7|5:39|8|1|Hong Kong|Hong Kong
201215|Salt Water Sound|Zero 7|5:29|9|1|Hong Kong|Hong Kong
201215|Likufanele|Zero 7|6:10|10|1|Hong Kong|Hong Kong
201215|The Ghetto|George Benson|4:57|11|1|Hong Kong|Hong Kong
201215|The Warmth Has Gone|Ruben Willmer Band|4:18|12|1|Hong Kong|Hong Kong
201215|You're Goin' Miss Your Candyman|Terry Callier|7:20|13|1|Hong Kong|Hong Kong
201215|Harmonic mean|Tripswitch|9:08|14|1|Hong Kong|Hong Kong
201215|Out|&lt;Unknown&gt;|3:43|15|1|Hong Kong|Hong Kong
201215|Writing Poems|Ludovico Einaudi|4:09|16|1|Hong Kong|Hong Kong
201215|Love In Times Of War|Clara Luzia|3:34|17|1|Hong Kong|Hong Kong
201215|Boat|Solar Fields|7:28|18|1|Hong Kong|Hong Kong
201215|in|&lt;Unknown&gt;|0:30|19|1|Hong Kong|Hong Kong
201215|Somebody That I Used to Know|Gotye|4:05|1|86|Dublin|Ireland
201215|Midnight City|M83|4:04|2|70|Dublin|Ireland
201215|Call Me Maybe|Carly Rae Jepsen|3:08|3|66|Dublin|Ireland
201215|Video Games|Lana Del Rey|4:42|4|65|Dublin|Ireland
201215|Born to Die|Lana Del Rey|4:46|5|63|Dublin|Ireland
201215|Lonely Boy|The Black Keys|3:13|6|61|Dublin|Ireland
201215|Rolling in the Deep|Adele|3:46|7|59|Dublin|Ireland
201215|Starships|Nicki Minaj|3:29|8|57|Dublin|Ireland
201215|Pumped Up Kicks|Foster the People|4:00|9|54|Dublin|Ireland
201215|Paradise|Coldplay|4:38|10|52|Dublin|Ireland
201215|Shake It Out|Florence + the Machine|4:38|11|52|Dublin|Ireland
201215|Oblivion|Grimes|4:11|12|49|Dublin|Ireland
201215|Someone Like You|Adele|4:44|13|49|Dublin|Ireland
201215|Blue Jeans|Lana Del Rey|3:29|14|48|Dublin|Ireland
201215|Set Fire to the Rain|Adele|4:01|15|46|Dublin|Ireland
201215|Under Your Spell|Desire|4:55|16|45|Dublin|Ireland
201215|Holocene|Bon Iver|5:32|17|45|Dublin|Ireland
201215|Perth|Bon Iver|4:21|18|43|Dublin|Ireland
201215|VCR|The xx|2:56|19|43|Dublin|Ireland
201215|Skinny Love|Bon Iver|3:57|20|43|Dublin|Ireland
201215|Somebody That I Used to Know|Gotye|4:05|1|36|Belfast|Ireland
201215|Call Me Maybe|Carly Rae Jepsen|3:08|2|30|Belfast|Ireland
201215|Hold On|Alabama Shakes|3:46|3|28|Belfast|Ireland
201215|Holocene|Bon Iver|5:32|4|26|Belfast|Ireland
201215|Lonely Boy|The Black Keys|3:13|5|22|Belfast|Ireland
201215|Midnight City|M83|4:04|6|20|Belfast|Ireland
201215|Starships|Nicki Minaj|3:29|7|20|Belfast|Ireland
201215|What Makes You Beautiful|One Direction|3:17|8|20|Belfast|Ireland
201215|Pumped Up Kicks|Foster the People|4:00|9|20|Belfast|Ireland
201215|Simple Song|The Shins|4:13|10|20|Belfast|Ireland
201215|Born to Die|Lana Del Rey|4:46|11|20|Belfast|Ireland
201215|Skinny Love|Bon Iver|3:57|12|19|Belfast|Ireland
201215|Domino|Jessie J|3:20|13|18|Belfast|Ireland
201215|Shake It Out|Florence + the Machine|4:38|14|18|Belfast|Ireland
201215|The Wolves|Ben Howard|3:18|15|17|Belfast|Ireland
201215|I Found You|Alabama Shakes|2:59|16|17|Belfast|Ireland
201215|Come as You Are|Nirvana|3:39|17|17|Belfast|Ireland
201215|Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)|David Guetta|3:14|18|17|Belfast|Ireland
201215|Pound the Alarm|Nicki Minaj|3:25|19|16|Belfast|Ireland
201215|Automatic|Nicki Minaj|3:18|20|16|Belfast|Ireland
201215|Somebody That I Used to Know|Gotye|4:05|1|27|Turin|Italy
201215|Lonely Boy|The Black Keys|3:13|2|21|Turin|Italy
201215|Video Games|Lana Del Rey|4:42|3|17|Turin|Italy
201215|Born to Die|Lana Del Rey|4:46|4|16|Turin|Italy
201215|Goodbye Kiss|Kasabian|4:04|5|16|Turin|Italy
