201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 16 , "Dresden" , "Germany"
201122 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 4 , 15 , "Dresden" , "Germany"
201122 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 15 , "Dresden" , "Germany"
201122 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 15 , "Dresden" , "Germany"
201122 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 7 , 15 , "Dresden" , "Germany"
201122 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 8 , 15 , "Dresden" , "Germany"
201122 , "We Are The People" , "Empire of the Sun" , 4:29 , 9 , 15 , "Dresden" , "Germany"
201122 , "Firework" , "Katy Perry" , 3:48 , 10 , 15 , "Dresden" , "Germany"
201122 , "Heiraten" , "K.I.Z." , 3:58 , 11 , 15 , "Dresden" , "Germany"
201122 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 15 , "Dresden" , "Germany"
201122 , "Gewinner" , "Clueso" , 3:46 , 13 , 14 , "Dresden" , "Germany"
201122 , "Omen" , "The Prodigy" , 3:55 , 14 , 14 , "Dresden" , "Germany"
201122 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 15 , 14 , "Dresden" , "Germany"
201122 , "Der Breuzen" , "Paul Kalkbrenner" , 7:14 , 16 , 14 , "Dresden" , "Germany"
201122 , "Kruppzeug" , "Paul Kalkbrenner" , 6:26 , 17 , 14 , "Dresden" , "Germany"
201122 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 14 , "Dresden" , "Germany"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 14 , "Dresden" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 20 , 14 , "Dresden" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Frankfurt" , "Germany"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 17 , "Frankfurt" , "Germany"
201122 , "Turning Tables" , "Adele" , 4:10 , 3 , 12 , "Frankfurt" , "Germany"
201122 , "Someone Like You" , "Adele" , 4:44 , 4 , 12 , "Frankfurt" , "Germany"
201122 , "Lovesong" , "Adele" , 5:16 , 5 , 11 , "Frankfurt" , "Germany"
201122 , "Rumour Has It" , "Adele" , 3:43 , 6 , 11 , "Frankfurt" , "Germany"
201122 , "One and Only" , "Adele" , 5:48 , 7 , 9 , "Frankfurt" , "Germany"
201122 , "I'll Be Waiting" , "Adele" , 4:01 , 8 , 9 , "Frankfurt" , "Germany"
201122 , "He Won't Go" , "Adele" , 4:37 , 9 , 9 , "Frankfurt" , "Germany"
201122 , "Take It All" , "Adele" , 3:48 , 10 , 9 , "Frankfurt" , "Germany"
201122 , "The Lazy Song" , "Bruno Mars" , 3:10 , 11 , 8 , "Frankfurt" , "Germany"
201122 , "Go Your Own Way" , "Fleetwood Mac" , 3:40 , 12 , 8 , "Frankfurt" , "Germany"
201122 , "Judas" , "Lady Gaga" , 4:12 , 13 , 8 , "Frankfurt" , "Germany"
201122 , "Don't You Remember" , "Adele" , 4:03 , 14 , 8 , "Frankfurt" , "Germany"
201122 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 7 , "Frankfurt" , "Germany"
201122 , "Dancing Queen" , "ABBA" , 3:48 , 16 , 7 , "Frankfurt" , "Germany"
201122 , "Fast Car" , "Tracy Chapman" , 4:55 , 17 , 7 , "Frankfurt" , "Germany"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 6 , "Frankfurt" , "Germany"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 19 , 6 , "Frankfurt" , "Germany"
201122 , "Don't Stop" , "Fleetwood Mac" , 3:11 , 20 , 6 , "Frankfurt" , "Germany"
201122 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 28 , "Bremen" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 27 , "Bremen" , "Germany"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 25 , "Bremen" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 4 , 25 , "Bremen" , "Germany"
201122 , "Heiraten" , "K.I.Z." , 3:58 , 5 , 24 , "Bremen" , "Germany"
201122 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 6 , 22 , "Bremen" , "Germany"
201122 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 7 , 21 , "Bremen" , "Germany"
201122 , "Still" , "Jupiter Jones" , 3:55 , 8 , 21 , "Bremen" , "Germany"
201122 , "Rope" , "Foo Fighters" , 4:18 , 9 , 21 , "Bremen" , "Germany"
201122 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 21 , "Bremen" , "Germany"
201122 , "Fleisch" , "K.I.Z." , 1:20 , 11 , 20 , "Bremen" , "Germany"
201122 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 12 , 20 , "Bremen" , "Germany"
201122 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 19 , "Bremen" , "Germany"
201122 , "Lach mich tot" , "K.I.Z." , 5:01 , 14 , 19 , "Bremen" , "Germany"
201122 , "Fremdgehen" , "K.I.Z." , 5:55 , 15 , 19 , "Bremen" , "Germany"
201122 , "In seiner Mutter" , "K.I.Z." , 2:27 , 16 , 18 , "Bremen" , "Germany"
201122 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 18 , "Bremen" , "Germany"
201122 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 18 , 18 , "Bremen" , "Germany"
201122 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 19 , 18 , "Bremen" , "Germany"
201122 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 17 , "Bremen" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 85 , "Munich" , "Germany"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 65 , "Munich" , "Germany"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 65 , "Munich" , "Germany"
201122 , "VCR" , "The xx" , 2:56 , 4 , 59 , "Munich" , "Germany"
201122 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 5 , 57 , "Munich" , "Germany"
201122 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 6 , 54 , "Munich" , "Germany"
201122 , "Judas" , "Lady Gaga" , 4:12 , 7 , 54 , "Munich" , "Germany"
201122 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 53 , "Munich" , "Germany"
201122 , "Rope" , "Foo Fighters" , 4:18 , 9 , 52 , "Munich" , "Germany"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 52 , "Munich" , "Germany"
201122 , "Mirrors" , "Natalia Kills" , 3:17 , 11 , 52 , "Munich" , "Germany"
201122 , "Hollywood Hills" , "Sunrise Avenue" , 3:30 , 12 , 50 , "Munich" , "Germany"
201122 , "Heiraten" , "K.I.Z." , 3:58 , 13 , 49 , "Munich" , "Germany"
201122 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 47 , "Munich" , "Germany"
201122 , "Wonderful Life" , "Hurts" , 4:13 , 15 , 47 , "Munich" , "Germany"
201122 , "A Night Like This" , "Caro Emerald" , 3:45 , 16 , 47 , "Munich" , "Germany"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 46 , "Munich" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 18 , 46 , "Munich" , "Germany"
201122 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 19 , 46 , "Munich" , "Germany"
201122 , "In seiner Mutter" , "K.I.Z." , 2:27 , 20 , 45 , "Munich" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Berlin" , "Germany"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 138 , "Berlin" , "Germany"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 135 , "Berlin" , "Germany"
201122 , "Judas" , "Lady Gaga" , 4:12 , 4 , 133 , "Berlin" , "Germany"
201122 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 5 , 125 , "Berlin" , "Germany"
201122 , "VCR" , "The xx" , 2:56 , 6 , 119 , "Berlin" , "Germany"
201122 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 7 , 112 , "Berlin" , "Germany"
201122 , "Basic Space" , "The xx" , 3:09 , 8 , 112 , "Berlin" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 9 , 104 , "Berlin" , "Germany"
201122 , "Crystalised" , "The xx" , 3:22 , 10 , 103 , "Berlin" , "Germany"
201122 , "Heiraten" , "K.I.Z." , 3:58 , 11 , 100 , "Berlin" , "Germany"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 12 , 100 , "Berlin" , "Germany"
201122 , "Islands" , "The xx" , 2:41 , 13 , 100 , "Berlin" , "Germany"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 14 , 99 , "Berlin" , "Germany"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 15 , 97 , "Berlin" , "Germany"
201122 , "Fleisch" , "K.I.Z." , 1:20 , 16 , 93 , "Berlin" , "Germany"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 92 , "Berlin" , "Germany"
201122 , "In seiner Mutter" , "K.I.Z." , 2:27 , 18 , 92 , "Berlin" , "Germany"
201122 , "Intro" , "The xx" , 2:05 , 19 , 90 , "Berlin" , "Germany"
201122 , "Fremdgehen" , "K.I.Z." , 5:55 , 20 , 90 , "Berlin" , "Germany"
201122 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 32 , "Stuttgart" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 28 , "Stuttgart" , "Germany"
201122 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 3 , 25 , "Stuttgart" , "Germany"
201122 , "Heiraten" , "K.I.Z." , 3:58 , 4 , 25 , "Stuttgart" , "Germany"
201122 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 5 , 25 , "Stuttgart" , "Germany"
201122 , "H.I.T." , "K.I.Z." , 3:37 , 6 , 24 , "Stuttgart" , "Germany"
201122 , "Fremdgehen" , "K.I.Z." , 5:55 , 7 , 24 , "Stuttgart" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 8 , 24 , "Stuttgart" , "Germany"
201122 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 9 , 24 , "Stuttgart" , "Germany"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 23 , "Stuttgart" , "Germany"
201122 , "VCR" , "The xx" , 2:56 , 11 , 22 , "Stuttgart" , "Germany"
201122 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 22 , "Stuttgart" , "Germany"
201122 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 13 , 22 , "Stuttgart" , "Germany"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 21 , "Stuttgart" , "Germany"
201122 , "Crystalised" , "The xx" , 3:22 , 15 , 21 , "Stuttgart" , "Germany"
201122 , "A Night Like This" , "Caro Emerald" , 3:45 , 16 , 21 , "Stuttgart" , "Germany"
201122 , "Gewinner" , "Clueso" , 3:46 , 17 , 20 , "Stuttgart" , "Germany"
201122 , "Raus Aus Dem Amt (Feat. MC Motherfucker, Wolfgang Wendland, Baerbel Und Drama Kuba)" , "K.I.Z." , 3:49 , 18 , 20 , "Stuttgart" , "Germany"
201122 , "Lach mich tot" , "K.I.Z." , 5:01 , 19 , 20 , "Stuttgart" , "Germany"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 20 , "Stuttgart" , "Germany"
201122 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 8 , "Magdeburg" , "Germany"
201122 , "The Bitter End" , "Placebo" , 3:10 , 2 , 7 , "Magdeburg" , "Germany"
201122 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 3 , 7 , "Magdeburg" , "Germany"
201122 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 4 , 7 , "Magdeburg" , "Germany"
201122 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 6 , "Magdeburg" , "Germany"
201122 , "Best of You" , "Foo Fighters" , 4:15 , 6 , 6 , "Magdeburg" , "Germany"
201122 , "Chicago" , "Clueso" , 3:29 , 7 , 6 , "Magdeburg" , "Germany"
201122 , "2 Hearts" , "Digitalism" , 3:57 , 8 , 6 , "Magdeburg" , "Germany"
201122 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 6 , "Magdeburg" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 10 , 6 , "Magdeburg" , "Germany"
201122 , "Heiraten" , "K.I.Z." , 3:58 , 11 , 6 , "Magdeburg" , "Germany"
201122 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 12 , 6 , "Magdeburg" , "Germany"
201122 , "Bring Me To Life" , "Evanescence" , 3:55 , 13 , 6 , "Magdeburg" , "Germany"
201122 , "Zu schnell vorbei" , "Clueso" , 3:58 , 14 , 6 , "Magdeburg" , "Germany"
201122 , "Transatlanticism" , "Death Cab for Cutie" , 8:08 , 15 , 5 , "Magdeburg" , "Germany"
201122 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 5 , "Magdeburg" , "Germany"
201122 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 17 , 5 , "Magdeburg" , "Germany"
201122 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 5 , "Magdeburg" , "Germany"
201122 , "This Is The Life" , "Amy Macdonald" , 3:05 , 19 , 5 , "Magdeburg" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 5 , "Magdeburg" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 83 , "Hamburg" , "Germany"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 72 , "Hamburg" , "Germany"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 68 , "Hamburg" , "Germany"
201122 , "VCR" , "The xx" , 2:56 , 4 , 66 , "Hamburg" , "Germany"
201122 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 5 , 65 , "Hamburg" , "Germany"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 6 , 61 , "Hamburg" , "Germany"
201122 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 7 , 58 , "Hamburg" , "Germany"
201122 , "Crystalised" , "The xx" , 3:22 , 8 , 58 , "Hamburg" , "Germany"
201122 , "Basic Space" , "The xx" , 3:09 , 9 , 58 , "Hamburg" , "Germany"
201122 , "Judas" , "Lady Gaga" , 4:12 , 10 , 57 , "Hamburg" , "Germany"
201122 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 11 , 56 , "Hamburg" , "Germany"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 12 , 56 , "Hamburg" , "Germany"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 13 , 55 , "Hamburg" , "Germany"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 14 , 54 , "Hamburg" , "Germany"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 15 , 54 , "Hamburg" , "Germany"
201122 , "Fleisch" , "K.I.Z." , 1:20 , 16 , 53 , "Hamburg" , "Germany"
201122 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 52 , "Hamburg" , "Germany"
201122 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 52 , "Hamburg" , "Germany"
201122 , "Islands" , "The xx" , 2:41 , 19 , 52 , "Hamburg" , "Germany"
201122 , "Wonderful Life" , "Hurts" , 4:13 , 20 , 52 , "Hamburg" , "Germany"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 99 , "Dublin" , "Ireland"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 90 , "Dublin" , "Ireland"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 71 , "Dublin" , "Ireland"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 67 , "Dublin" , "Ireland"
201122 , "Someone Like You" , "Adele" , 4:44 , 5 , 65 , "Dublin" , "Ireland"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 62 , "Dublin" , "Ireland"
201122 , "Americano" , "Lady Gaga" , 4:07 , 7 , 59 , "Dublin" , "Ireland"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 59 , "Dublin" , "Ireland"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 9 , 57 , "Dublin" , "Ireland"
201122 , "Montezuma" , "Fleet Foxes" , 3:37 , 10 , 56 , "Dublin" , "Ireland"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 54 , "Dublin" , "Ireland"
201122 , "Hair" , "Lady Gaga" , 5:08 , 12 , 53 , "Dublin" , "Ireland"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 50 , "Dublin" , "Ireland"
201122 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 14 , 49 , "Dublin" , "Ireland"
201122 , "Calgary" , "Bon Iver" , 4:09 , 15 , 48 , "Dublin" , "Ireland"
201122 , "Michicant" , "Bon Iver" , 3:42 , 16 , 48 , "Dublin" , "Ireland"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 17 , 48 , "Dublin" , "Ireland"
201122 , "Odessa" , "Caribou" , 5:16 , 18 , 47 , "Dublin" , "Ireland"
201122 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 19 , 46 , "Dublin" , "Ireland"
201122 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 20 , 46 , "Dublin" , "Ireland"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 31 , "Belfast" , "Ireland"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 28 , "Belfast" , "Ireland"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 21 , "Belfast" , "Ireland"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 21 , "Belfast" , "Ireland"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 5 , 20 , "Belfast" , "Ireland"
201122 , "Hair" , "Lady Gaga" , 5:08 , 6 , 20 , "Belfast" , "Ireland"
201122 , "Americano" , "Lady Gaga" , 4:07 , 7 , 19 , "Belfast" , "Ireland"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 8 , 19 , "Belfast" , "Ireland"
201122 , "Portable Television" , "Death Cab for Cutie" , 2:52 , 9 , 18 , "Belfast" , "Ireland"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 18 , "Belfast" , "Ireland"
201122 , "Underneath The Sycamore" , "Death Cab for Cutie" , 3:24 , 11 , 17 , "Belfast" , "Ireland"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 12 , 17 , "Belfast" , "Ireland"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 13 , 17 , "Belfast" , "Ireland"
201122 , "Monday Morning" , "Death Cab for Cutie" , 4:18 , 14 , 17 , "Belfast" , "Ireland"
201122 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 15 , 17 , "Belfast" , "Ireland"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 17 , "Belfast" , "Ireland"
201122 , "Someone Like You" , "Adele" , 4:44 , 17 , 16 , "Belfast" , "Ireland"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 18 , 16 , "Belfast" , "Ireland"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 19 , 16 , "Belfast" , "Ireland"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 20 , 16 , "Belfast" , "Ireland"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 11 , "Turin" , "Italy"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 10 , "Turin" , "Italy"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 9 , "Turin" , "Italy"
201122 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 4 , 8 , "Turin" , "Italy"
201122 , "Shoot the Runner" , "Kasabian" , 3:27 , 5 , 7 , "Turin" , "Italy"
201122 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 7 , "Turin" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Turin" , "Italy"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 8 , 6 , "Turin" , "Italy"
201122 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 9 , 6 , "Turin" , "Italy"
201122 , "The Lazy Song" , "Bruno Mars" , 3:10 , 10 , 6 , "Turin" , "Italy"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 11 , 6 , "Turin" , "Italy"
201122 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 6 , "Turin" , "Italy"
201122 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 6 , "Turin" , "Italy"
201122 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 6 , "Turin" , "Italy"
201122 , "Il diluvio" , "Subsonica" , 4:13 , 15 , 6 , "Turin" , "Italy"
201122 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 6 , "Turin" , "Italy"
201122 , "On the Run" , "Pink Floyd" , 3:34 , 17 , 6 , "Turin" , "Italy"
201122 , "Americano" , "Lady Gaga" , 4:07 , 18 , 6 , "Turin" , "Italy"
201122 , "Someone Like You" , "Adele" , 4:44 , 19 , 5 , "Turin" , "Italy"
201122 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 20 , 5 , "Turin" , "Italy"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 15 , "Florence" , "Italy"
201122 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 14 , "Florence" , "Italy"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 12 , "Florence" , "Italy"
201122 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 10 , "Florence" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 10 , "Florence" , "Italy"
201122 , "Reptilia" , "The Strokes" , 3:39 , 6 , 10 , "Florence" , "Italy"
201122 , "Chop Suey!" , "System of a Down" , 3:31 , 7 , 9 , "Florence" , "Italy"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 9 , "Florence" , "Italy"
201122 , "I Get Up" , "J. Cole" , 4:54 , 9 , 9 , "Florence" , "Italy"
201122 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 8 , "Florence" , "Italy"
201122 , "Break" , "Three Days Grace" , 3:12 , 11 , 8 , "Florence" , "Italy"
201122 , "Stricken" , "Disturbed" , 4:07 , 12 , 8 , "Florence" , "Italy"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 13 , 8 , "Florence" , "Italy"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 8 , "Florence" , "Italy"
201122 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 8 , "Florence" , "Italy"
201122 , "Mirrors" , "Natalia Kills" , 3:17 , 16 , 8 , "Florence" , "Italy"
201122 , "E.T." , "Katy Perry" , 3:26 , 17 , 8 , "Florence" , "Italy"
201122 , "Iris" , "Goo Goo Dolls" , 4:50 , 18 , 8 , "Florence" , "Italy"
201122 , "Every Girl" , "Tyga" , 1:28 , 19 , 8 , "Florence" , "Italy"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 7 , "Florence" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 163 , "Milan" , "Italy"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 151 , "Milan" , "Italy"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 132 , "Milan" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 119 , "Milan" , "Italy"
201122 , "Hair" , "Lady Gaga" , 5:08 , 5 , 115 , "Milan" , "Italy"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 6 , 114 , "Milan" , "Italy"
201122 , "Americano" , "Lady Gaga" , 4:07 , 7 , 110 , "Milan" , "Italy"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 101 , "Milan" , "Italy"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 98 , "Milan" , "Italy"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 10 , 96 , "Milan" , "Italy"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 96 , "Milan" , "Italy"
201122 , "Rope" , "Foo Fighters" , 4:18 , 12 , 91 , "Milan" , "Italy"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 13 , 89 , "Milan" , "Italy"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 14 , 86 , "Milan" , "Italy"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 84 , "Milan" , "Italy"
201122 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 83 , "Milan" , "Italy"
201122 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 83 , "Milan" , "Italy"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 18 , 82 , "Milan" , "Italy"
201122 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 19 , 82 , "Milan" , "Italy"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 20 , 81 , "Milan" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 1 , 65 , "Rome" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 48 , "Rome" , "Italy"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 48 , "Rome" , "Italy"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 45 , "Rome" , "Italy"
201122 , "Hair" , "Lady Gaga" , 5:08 , 5 , 44 , "Rome" , "Italy"
201122 , "Americano" , "Lady Gaga" , 4:07 , 6 , 42 , "Rome" , "Italy"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 41 , "Rome" , "Italy"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 40 , "Rome" , "Italy"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 39 , "Rome" , "Italy"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 10 , 34 , "Rome" , "Italy"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 33 , "Rome" , "Italy"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 12 , 33 , "Rome" , "Italy"
201122 , "Karma Police" , "Radiohead" , 4:19 , 13 , 30 , "Rome" , "Italy"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 14 , 29 , "Rome" , "Italy"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 15 , 29 , "Rome" , "Italy"
