201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 34 , "Bogotá" , "Colombia"
201148 , "Starlight" , "Muse" , 4:00 , 10 , 34 , "Bogotá" , "Colombia"
201148 , "Islands" , "The xx" , 2:41 , 11 , 33 , "Bogotá" , "Colombia"
201148 , "Fix You" , "Coldplay" , 4:57 , 12 , 32 , "Bogotá" , "Colombia"
201148 , "Wonderwall" , "Oasis" , 4:18 , 13 , 32 , "Bogotá" , "Colombia"
201148 , "Yellow" , "Coldplay" , 4:28 , 14 , 32 , "Bogotá" , "Colombia"
201148 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 32 , "Bogotá" , "Colombia"
201148 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 32 , "Bogotá" , "Colombia"
201148 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 32 , "Bogotá" , "Colombia"
201148 , "The Scientist" , "Coldplay" , 5:10 , 18 , 31 , "Bogotá" , "Colombia"
201148 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 31 , "Bogotá" , "Colombia"
201148 , "Kids" , "MGMT" , 5:02 , 20 , 31 , "Bogotá" , "Colombia"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 95 , "Copenhagen" , "Denmark"
201148 , "Riverside" , "Agnes Obel" , 3:46 , 2 , 89 , "Copenhagen" , "Denmark"
201148 , "Midnight City" , "M83" , 4:04 , 3 , 76 , "Copenhagen" , "Denmark"
201148 , "Snowflake" , "Kate Bush" , 9:48 , 4 , 73 , "Copenhagen" , "Denmark"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 73 , "Copenhagen" , "Denmark"
201148 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 6 , 69 , "Copenhagen" , "Denmark"
201148 , "Perth" , "Bon Iver" , 4:21 , 7 , 66 , "Copenhagen" , "Denmark"
201148 , "Just So" , "Agnes Obel" , 3:34 , 8 , 65 , "Copenhagen" , "Denmark"
201148 , "Holocene" , "Bon Iver" , 5:32 , 9 , 64 , "Copenhagen" , "Denmark"
201148 , "Nalk" , "Malk De Koijn" , 4:49 , 10 , 63 , "Copenhagen" , "Denmark"
201148 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 11 , 61 , "Copenhagen" , "Denmark"
201148 , "Falling, Catching" , "Agnes Obel" , 1:32 , 12 , 60 , "Copenhagen" , "Denmark"
201148 , "Lake Tahoe" , "Kate Bush" , 11:09 , 13 , 60 , "Copenhagen" , "Denmark"
201148 , "Misty" , "Kate Bush" , 13:34 , 14 , 58 , "Copenhagen" , "Denmark"
201148 , "Towers" , "Bon Iver" , 3:05 , 15 , 58 , "Copenhagen" , "Denmark"
201148 , "Beast" , "Agnes Obel" , 3:49 , 16 , 57 , "Copenhagen" , "Denmark"
201148 , "BAB Melkon" , "Malk De Koijn" , 5:39 , 17 , 57 , "Copenhagen" , "Denmark"
201148 , "En Gang" , "Malk De Koijn" , 4:04 , 18 , 57 , "Copenhagen" , "Denmark"
201148 , "Wild Man" , "Kate Bush" , 7:17 , 19 , 57 , "Copenhagen" , "Denmark"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 56 , "Copenhagen" , "Denmark"
201148 , "Storytime" , "Nightwish" , 5:29 , 1 , 359 , "Helsinki" , "Finland"
201148 , "Ghost River" , "Nightwish" , 5:28 , 2 , 238 , "Helsinki" , "Finland"
201148 , "Taikatalvi" , "Nightwish" , 2:35 , 3 , 236 , "Helsinki" , "Finland"
201148 , "We Found Love" , "Rihanna" , 3:35 , 4 , 234 , "Helsinki" , "Finland"
201148 , "I Want My Tears Back" , "Nightwish" , 5:08 , 5 , 229 , "Helsinki" , "Finland"
201148 , "Scaretale" , "Nightwish" , 7:32 , 6 , 226 , "Helsinki" , "Finland"
201148 , "Slow, Love, Slow" , "Nightwish" , 5:50 , 7 , 226 , "Helsinki" , "Finland"
201148 , "Turn Loose the Mermaids" , "Nightwish" , 4:20 , 8 , 221 , "Helsinki" , "Finland"
201148 , "Arabesque" , "Nightwish" , 2:57 , 9 , 220 , "Helsinki" , "Finland"
201148 , "Rest Calm" , "Nightwish" , 7:03 , 10 , 208 , "Helsinki" , "Finland"
201148 , "The Crow, the Owl and the Dove" , "Nightwish" , 4:10 , 11 , 204 , "Helsinki" , "Finland"
201148 , "Last Ride of the Day" , "Nightwish" , 4:31 , 12 , 202 , "Helsinki" , "Finland"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 201 , "Helsinki" , "Finland"
201148 , "Song of Myself" , "Nightwish" , 6:51 , 14 , 189 , "Helsinki" , "Finland"
201148 , "Imaginaerum" , "Nightwish" , 6:18 , 15 , 181 , "Helsinki" , "Finland"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 161 , "Helsinki" , "Finland"
201148 , "Kohtalon oma" , "Chisu" , 3:48 , 17 , 141 , "Helsinki" , "Finland"
201148 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 129 , "Helsinki" , "Finland"
201148 , "Sabotage" , "Chisu" , 4:01 , 19 , 126 , "Helsinki" , "Finland"
201148 , "Perth" , "Bon Iver" , 4:21 , 20 , 124 , "Helsinki" , "Finland"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Montpellier" , "France"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 11 , "Montpellier" , "France"
201148 , "Wait" , "M83" , 5:44 , 3 , 8 , "Montpellier" , "France"
201148 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 7 , "Montpellier" , "France"
201148 , "Corinne" , "Metronomy" , 3:16 , 5 , 6 , "Montpellier" , "France"
201148 , "Islands" , "The xx" , 2:41 , 6 , 6 , "Montpellier" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 7 , 6 , "Montpellier" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 6 , "Montpellier" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 9 , 6 , "Montpellier" , "France"
201148 , "Fountains" , "M83" , 1:21 , 10 , 6 , "Montpellier" , "France"
201148 , "Soon, My Friend" , "M83" , 3:09 , 11 , 6 , "Montpellier" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 6 , "Montpellier" , "France"
201148 , "Where the Boats Go" , "M83" , 1:46 , 13 , 6 , "Montpellier" , "France"
201148 , "VCR" , "The xx" , 2:56 , 14 , 6 , "Montpellier" , "France"
201148 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 15 , 5 , "Montpellier" , "France"
201148 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 5 , "Montpellier" , "France"
201148 , "Mind Eraser" , "The Black Keys" , 3:12 , 17 , 5 , "Montpellier" , "France"
201148 , "Night Time" , "The xx" , 3:37 , 18 , 5 , "Montpellier" , "France"
201148 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 5 , "Montpellier" , "France"
201148 , "Creep" , "Radiohead" , 3:58 , 20 , 5 , "Montpellier" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 5 , "Nancy" , "France"
201148 , "Fade to Black" , "Metallica" , 6:56 , 2 , 5 , "Nancy" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 3 , 5 , "Nancy" , "France"
201148 , "Call It What You Want" , "Foster the People" , 3:58 , 4 , 5 , "Nancy" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 5 , "Nancy" , "France"
201148 , "Tu Dis Rien" , "Louise Attaque" , 2:22 , 6 , 5 , "Nancy" , "France"
201148 , "You Da One" , "Rihanna" , 3:20 , 7 , 4 , "Nancy" , "France"
201148 , "Depuis Toujours" , "Louise Attaque" , 3:23 , 8 , 4 , "Nancy" , "France"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 4 , "Nancy" , "France"
201148 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 4 , "Nancy" , "France"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 4 , "Nancy" , "France"
201148 , "That Look You Give That Guy" , "Eels" , 4:15 , 12 , 4 , "Nancy" , "France"
201148 , "No Milk Today" , "Herman's Hermits" , 2:50 , 13 , 4 , "Nancy" , "France"
201148 , "Spanish Sahara" , "Foals" , 6:48 , 14 , 4 , "Nancy" , "France"
201148 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 15 , 4 , "Nancy" , "France"
201148 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 4 , "Nancy" , "France"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 4 , "Nancy" , "France"
201148 , "Plus rien ne m’étonne" , "Orelsan" , 3:38 , 18 , 4 , "Nancy" , "France"
201148 , "Le vent nous portera" , "Noir Désir" , 4:49 , 19 , 4 , "Nancy" , "France"
201148 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 4 , "Nancy" , "France"
201148 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Grenoble" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Grenoble" , "France"
201148 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 6 , "Grenoble" , "France"
201148 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 4 , 6 , "Grenoble" , "France"
201148 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 6 , "Grenoble" , "France"
201148 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 6 , 6 , "Grenoble" , "France"
201148 , "Islands" , "The xx" , 2:41 , 7 , 6 , "Grenoble" , "France"
201148 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 6 , "Grenoble" , "France"
201148 , "We Are All Made Of Stars" , "Moby" , 3:36 , 9 , 6 , "Grenoble" , "France"
201148 , "Taken For A Fool" , "The Strokes" , 3:24 , 10 , 6 , "Grenoble" , "France"
201148 , "I've Got That Tune" , "Chinese Man" , 4:29 , 11 , 6 , "Grenoble" , "France"
201148 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 12 , 6 , "Grenoble" , "France"
201148 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 13 , 6 , "Grenoble" , "France"
201148 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 6 , "Grenoble" , "France"
201148 , "VCR" , "The xx" , 2:56 , 15 , 5 , "Grenoble" , "France"
201148 , "What You Know" , "Two Door Cinema Club" , 3:11 , 16 , 5 , "Grenoble" , "France"
201148 , "She Wants" , "Metronomy" , 3:53 , 17 , 5 , "Grenoble" , "France"
201148 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 5 , "Grenoble" , "France"
201148 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 5 , "Grenoble" , "France"
201148 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 20 , 5 , "Grenoble" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Toulouse" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 2 , 12 , "Toulouse" , "France"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 12 , "Toulouse" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 12 , "Toulouse" , "France"
201148 , "VCR" , "The xx" , 2:56 , 5 , 10 , "Toulouse" , "France"
201148 , "Paradise" , "Coldplay" , 4:38 , 6 , 10 , "Toulouse" , "France"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 10 , "Toulouse" , "France"
201148 , "Islands" , "The xx" , 2:41 , 8 , 9 , "Toulouse" , "France"
201148 , "She Wants" , "Metronomy" , 3:53 , 9 , 9 , "Toulouse" , "France"
201148 , "Call It What You Want" , "Foster the People" , 3:58 , 10 , 9 , "Toulouse" , "France"
201148 , "The Bay" , "Metronomy" , 4:50 , 11 , 9 , "Toulouse" , "France"
201148 , "Crystalised" , "The xx" , 3:22 , 12 , 9 , "Toulouse" , "France"
201148 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 9 , "Toulouse" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 8 , "Toulouse" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 15 , 8 , "Toulouse" , "France"
201148 , "London Calling" , "The Clash" , 3:19 , 16 , 8 , "Toulouse" , "France"
201148 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 8 , "Toulouse" , "France"
201148 , "Fantasy" , "The xx" , 1:07 , 18 , 8 , "Toulouse" , "France"
201148 , "Creep" , "Radiohead" , 3:58 , 19 , 7 , "Toulouse" , "France"
201148 , "I Want to Break Free" , "Queen" , 4:13 , 20 , 7 , "Toulouse" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Rennes" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 10 , "Rennes" , "France"
201148 , "Sister" , "The Black Keys" , 3:22 , 3 , 9 , "Rennes" , "France"
201148 , "Stop Stop" , "The Black Keys" , 3:28 , 4 , 8 , "Rennes" , "France"
201148 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 8 , "Rennes" , "France"
201148 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 8 , "Rennes" , "France"
201148 , "Run Right Back" , "The Black Keys" , 3:17 , 7 , 8 , "Rennes" , "France"
201148 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 8 , "Rennes" , "France"
201148 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 8 , "Rennes" , "France"
201148 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 8 , "Rennes" , "France"
201148 , "Nova Baby" , "The Black Keys" , 3:26 , 11 , 7 , "Rennes" , "France"
201148 , "Mind Eraser" , "The Black Keys" , 3:12 , 12 , 7 , "Rennes" , "France"
201148 , "We Are Young" , "Juveniles" , 3:19 , 13 , 6 , "Rennes" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 14 , 6 , "Rennes" , "France"
201148 , "Garden" , "Totally Enormous Extinct Dinosaurs" , 4:36 , 15 , 6 , "Rennes" , "France"
201148 , "Wildfire" , "SBTRKT" , 3:21 , 16 , 6 , "Rennes" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 6 , "Rennes" , "France"
201148 , "You Can't Always Get What You Want" , "The Rolling Stones" , 4:24 , 18 , 5 , "Rennes" , "France"
201148 , "Perth" , "Bon Iver" , 4:21 , 19 , 5 , "Rennes" , "France"
201148 , "Where the Boats Go" , "M83" , 1:46 , 20 , 5 , "Rennes" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 14 , "Nantes" , "France"
201148 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 2 , 13 , "Nantes" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 13 , "Nantes" , "France"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 11 , "Nantes" , "France"
201148 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 11 , "Nantes" , "France"
201148 , "Sultans of Swing" , "Dire Straits" , 5:45 , 6 , 10 , "Nantes" , "France"
201148 , "Civilization" , "Justice" , 4:11 , 7 , 10 , "Nantes" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 9 , "Nantes" , "France"
201148 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 9 , "Nantes" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 10 , 9 , "Nantes" , "France"
201148 , "Clint Eastwood" , "Gorillaz" , 5:39 , 11 , 9 , "Nantes" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 9 , "Nantes" , "France"
201148 , "We Found Love" , "Rihanna" , 3:35 , 13 , 8 , "Nantes" , "France"
201148 , "Helix" , "Justice" , 4:31 , 14 , 8 , "Nantes" , "France"
201148 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 15 , 8 , "Nantes" , "France"
201148 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 8 , "Nantes" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 17 , 8 , "Nantes" , "France"
201148 , "VCR" , "The xx" , 2:56 , 18 , 8 , "Nantes" , "France"
201148 , "Audio, Video, Disco" , "Justice" , 4:52 , 19 , 8 , "Nantes" , "France"
201148 , "One More Time" , "Daft Punk" , 3:56 , 20 , 8 , "Nantes" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 8 , "Nice" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Nice" , "France"
201148 , "We Found Love" , "Rihanna" , 3:35 , 3 , 8 , "Nice" , "France"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 6 , "Nice" , "France"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 6 , "Nice" , "France"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 6 , "Nice" , "France"
201148 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 6 , "Nice" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 8 , 6 , "Nice" , "France"
201148 , "You Da One" , "Rihanna" , 3:20 , 9 , 6 , "Nice" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 6 , "Nice" , "France"
201148 , "Mylo Xyloto" , "Coldplay" , 0:42 , 11 , 5 , "Nice" , "France"
201148 , "Angel" , "Massive Attack" , 6:19 , 12 , 5 , "Nice" , "France"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 13 , 5 , "Nice" , "France"
201148 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 14 , 5 , "Nice" , "France"
201148 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 15 , 5 , "Nice" , "France"
201148 , "Paradise" , "Coldplay" , 4:38 , 16 , 5 , "Nice" , "France"
201148 , "Raggamuffin" , "Selah Sue" , 2:40 , 17 , 5 , "Nice" , "France"
201148 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 5 , "Nice" , "France"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 19 , 5 , "Nice" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 20 , 5 , "Nice" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Bordeaux" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 10 , "Bordeaux" , "France"
201148 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 9 , "Bordeaux" , "France"
201148 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 8 , "Bordeaux" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 5 , 8 , "Bordeaux" , "France"
201148 , "Sister" , "The Black Keys" , 3:22 , 6 , 7 , "Bordeaux" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Bordeaux" , "France"
201148 , "Everything Goes My Way" , "Metronomy" , 3:30 , 8 , 7 , "Bordeaux" , "France"
201148 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 7 , "Bordeaux" , "France"
201148 , "Nova Baby" , "The Black Keys" , 3:26 , 10 , 6 , "Bordeaux" , "France"
201148 , "Claudia Lewis" , "M83" , 4:32 , 11 , 6 , "Bordeaux" , "France"
201148 , "Crystalised" , "The xx" , 3:22 , 12 , 6 , "Bordeaux" , "France"
201148 , "Stop Stop" , "The Black Keys" , 3:28 , 13 , 6 , "Bordeaux" , "France"
201148 , "Ziggy Stardust" , "David Bowie" , 3:14 , 14 , 6 , "Bordeaux" , "France"
201148 , "The Bay" , "Metronomy" , 4:50 , 15 , 6 , "Bordeaux" , "France"
201148 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 6 , "Bordeaux" , "France"
201148 , "Wait" , "M83" , 5:44 , 17 , 6 , "Bordeaux" , "France"
201148 , "Little Black Submarines" , "The Black Keys" , 4:10 , 18 , 6 , "Bordeaux" , "France"
201148 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 6 , "Bordeaux" , "France"
201148 , "Run Right Back" , "The Black Keys" , 3:17 , 20 , 6 , "Bordeaux" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 12 , "Lille" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 2 , 10 , "Lille" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 3 , 8 , "Lille" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 7 , "Lille" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 5 , 7 , "Lille" , "France"
201148 , "The Bay" , "Metronomy" , 4:50 , 6 , 6 , "Lille" , "France"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 6 , "Lille" , "France"
201148 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 6 , "Lille" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 6 , "Lille" , "France"
201148 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 5 , "Lille" , "France"
201148 , "Waste" , "Foster the People" , 3:25 , 11 , 5 , "Lille" , "France"
201148 , "Civilization" , "Justice" , 4:11 , 12 , 5 , "Lille" , "France"
201148 , "Rearrange" , "Miles Kane" , 3:29 , 13 , 5 , "Lille" , "France"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 5 , "Lille" , "France"
201148 , "You Da One" , "Rihanna" , 3:20 , 15 , 5 , "Lille" , "France"
201148 , "Call It What You Want" , "Foster the People" , 3:58 , 16 , 5 , "Lille" , "France"
201148 , "Money" , "Pink Floyd" , 6:28 , 17 , 5 , "Lille" , "France"
201148 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 18 , 5 , "Lille" , "France"
201148 , "Shadowplay" , "Joy Division" , 3:53 , 19 , 5 , "Lille" , "France"
201148 , "Everything Goes My Way" , "Metronomy" , 3:30 , 20 , 5 , "Lille" , "France"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 11 , "Marseille" , "France"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 8 , "Marseille" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Marseille" , "France"
201148 , "Judas" , "Lady Gaga" , 4:12 , 4 , 8 , "Marseille" , "France"
201148 , "Creep" , "Radiohead" , 3:58 , 5 , 7 , "Marseille" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 7 , "Marseille" , "France"
201148 , "Drunk on Love" , "Rihanna" , 3:32 , 7 , 7 , "Marseille" , "France"
201148 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 6 , "Marseille" , "France"
201148 , "Civilization" , "Justice" , 4:11 , 9 , 6 , "Marseille" , "France"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 6 , "Marseille" , "France"
201148 , "The Scientist" , "Coldplay" , 5:10 , 11 , 6 , "Marseille" , "France"
201148 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 6 , "Marseille" , "France"
201148 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 6 , "Marseille" , "France"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 14 , 6 , "Marseille" , "France"
201148 , "Walk" , "Foo Fighters" , 4:16 , 15 , 6 , "Marseille" , "France"
201148 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 6 , "Marseille" , "France"
201148 , "Horsepower" , "Justice" , 3:39 , 17 , 6 , "Marseille" , "France"
201148 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 5 , "Marseille" , "France"
201148 , "Watch n' Learn" , "Rihanna" , 3:31 , 19 , 5 , "Marseille" , "France"
201148 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 5 , "Marseille" , "France"
201148 , "We Found Love" , "Rihanna" , 3:35 , 1 , 10 , "Strasbourg" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Strasbourg" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 8 , "Strasbourg" , "France"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 4 , 8 , "Strasbourg" , "France"
201148 , "Islands" , "The xx" , 2:41 , 5 , 7 , "Strasbourg" , "France"
201148 , "Judas" , "Lady Gaga" , 4:12 , 6 , 7 , "Strasbourg" , "France"
201148 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 7 , "Strasbourg" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 7 , "Strasbourg" , "France"
201148 , "Suicide Social" , "Orelsan" , 5:42 , 9 , 6 , "Strasbourg" , "France"
201148 , "Butterflies and Hurricanes" , "Muse" , 5:01 , 10 , 6 , "Strasbourg" , "France"
201148 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 11 , 6 , "Strasbourg" , "France"
201148 , "Intro" , "The xx" , 2:05 , 12 , 6 , "Strasbourg" , "France"
201148 , "Raggamuffin" , "Selah Sue" , 2:40 , 13 , 6 , "Strasbourg" , "France"
201148 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 6 , "Strasbourg" , "France"
201148 , "Ici Paris" , "Noir Désir" , 3:38 , 15 , 5 , "Strasbourg" , "France"
201148 , "Crystalised" , "The xx" , 3:22 , 16 , 5 , "Strasbourg" , "France"
201148 , "Hysteria" , "Muse" , 3:47 , 17 , 5 , "Strasbourg" , "France"
201148 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 18 , 5 , "Strasbourg" , "France"
201148 , "Michicant" , "Bon Iver" , 3:42 , 19 , 5 , "Strasbourg" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 20 , 5 , "Strasbourg" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 30 , "Lyon" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 18 , "Lyon" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 15 , "Lyon" , "France"
201148 , "Under Your Spell" , "Desire" , 4:55 , 4 , 12 , "Lyon" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Lyon" , "France"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 6 , 11 , "Lyon" , "France"
201148 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 11 , "Lyon" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 8 , 11 , "Lyon" , "France"
201148 , "Crystalised" , "The xx" , 3:22 , 9 , 11 , "Lyon" , "France"
201148 , "We Found Love" , "Rihanna" , 3:35 , 10 , 11 , "Lyon" , "France"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 11 , "Lyon" , "France"
201148 , "Perth" , "Bon Iver" , 4:21 , 12 , 10 , "Lyon" , "France"
201148 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 10 , "Lyon" , "France"
201148 , "Sister" , "The Black Keys" , 3:22 , 14 , 10 , "Lyon" , "France"
201148 , "You Da One" , "Rihanna" , 3:20 , 15 , 10 , "Lyon" , "France"
201148 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 10 , "Lyon" , "France"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 17 , 10 , "Lyon" , "France"
201148 , "Changing The Rain" , "The Horrors" , 4:36 , 18 , 10 , "Lyon" , "France"
201148 , "Roc Me Out" , "Rihanna" , 3:29 , 19 , 9 , "Lyon" , "France"
