201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 224 , "Melbourne" , "Australia"
201046 , "Firework" , "Katy Perry" , 3:48 , 3 , 48 , "Belém" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 4 , 32 , "Belém" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 30 , "Belém" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 6 , 29 , "Belém" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 7 , 27 , "Belém" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 26 , "Belém" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 26 , "Belém" , "Brazil"
201046 , "All My Loving" , "The Beatles" , 2:05 , 10 , 25 , "Belém" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 11 , 25 , "Belém" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 24 , "Belém" , "Brazil"
201046 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 13 , 24 , "Belém" , "Brazil"
201046 , "Blow" , "Ke$ha" , 3:39 , 14 , 23 , "Belém" , "Brazil"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 22 , "Belém" , "Brazil"
201046 , "Man Down" , "Rihanna" , 4:27 , 16 , 22 , "Belém" , "Brazil"
201046 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 17 , 22 , "Belém" , "Brazil"
201046 , "Careful" , "Paramore" , 3:50 , 18 , 22 , "Belém" , "Brazil"
201046 , "California King Bed" , "Rihanna" , 4:12 , 19 , 21 , "Belém" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 21 , "Belém" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 131 , "Curitiba" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 2 , 122 , "Curitiba" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 95 , "Curitiba" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 4 , 90 , "Curitiba" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 5 , 76 , "Curitiba" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 6 , 71 , "Curitiba" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 70 , "Curitiba" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 69 , "Curitiba" , "Brazil"
201046 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 67 , "Curitiba" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 65 , "Curitiba" , "Brazil"
201046 , "Na Na Na (Na Na Na Na Na Na Na Na Na)" , "My Chemical Romance" , 3:52 , 11 , 64 , "Curitiba" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 12 , 64 , "Curitiba" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 63 , "Curitiba" , "Brazil"
201046 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 62 , "Curitiba" , "Brazil"
201046 , "The Only Hope for Me Is You" , "My Chemical Romance" , 4:33 , 15 , 62 , "Curitiba" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 16 , 62 , "Curitiba" , "Brazil"
201046 , "Planetary (GO!)" , "My Chemical Romance" , 4:05 , 17 , 61 , "Curitiba" , "Brazil"
201046 , "SING" , "My Chemical Romance" , 4:29 , 18 , 61 , "Curitiba" , "Brazil"
201046 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 19 , 61 , "Curitiba" , "Brazil"
201046 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 61 , "Curitiba" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 90 , "Brasília" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 82 , "Brasília" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 77 , "Brasília" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 4 , 65 , "Brasília" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 5 , 60 , "Brasília" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 52 , "Brasília" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 7 , 51 , "Brasília" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 8 , 48 , "Brasília" , "Brazil"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 43 , "Brasília" , "Brazil"
201046 , "The Only Exception" , "Paramore" , 4:25 , 10 , 43 , "Brasília" , "Brazil"
201046 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 41 , "Brasília" , "Brazil"
201046 , "Yesterday" , "The Beatles" , 2:03 , 12 , 41 , "Brasília" , "Brazil"
201046 , "Ignorance" , "Paramore" , 3:39 , 13 , 40 , "Brasília" , "Brazil"
201046 , "Take It Off" , "Ke$ha" , 3:33 , 14 , 40 , "Brasília" , "Brazil"
201046 , "Come Together" , "The Beatles" , 4:18 , 15 , 40 , "Brasília" , "Brazil"
201046 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 39 , "Brasília" , "Brazil"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 39 , "Brasília" , "Brazil"
201046 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 39 , "Brasília" , "Brazil"
201046 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 19 , 38 , "Brasília" , "Brazil"
201046 , "What's My Name (feat. Drake)" , "Rihanna" , 4:16 , 20 , 38 , "Brasília" , "Brazil"
201046 , "Firework" , "Katy Perry" , 3:48 , 1 , 169 , "Belo Horizonte" , "Brazil"
201046 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 164 , "Belo Horizonte" , "Brazil"
201046 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 146 , "Belo Horizonte" , "Brazil"
201046 , "Peacock" , "Katy Perry" , 3:52 , 4 , 131 , "Belo Horizonte" , "Brazil"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 125 , "Belo Horizonte" , "Brazil"
201046 , "1901" , "Phoenix" , 3:12 , 6 , 117 , "Belo Horizonte" , "Brazil"
201046 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 103 , "Belo Horizonte" , "Brazil"
201046 , "Cannibal" , "Ke$ha" , 3:14 , 8 , 94 , "Belo Horizonte" , "Brazil"
201046 , "Fences" , "Phoenix" , 3:44 , 9 , 92 , "Belo Horizonte" , "Brazil"
201046 , "Lasso" , "Phoenix" , 2:47 , 10 , 90 , "Belo Horizonte" , "Brazil"
201046 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 11 , 88 , "Belo Horizonte" , "Brazil"
201046 , "Rome" , "Phoenix" , 4:37 , 12 , 87 , "Belo Horizonte" , "Brazil"
201046 , "Wonderwall" , "Oasis" , 4:18 , 13 , 86 , "Belo Horizonte" , "Brazil"
201046 , "Armistice" , "Phoenix" , 3:04 , 14 , 86 , "Belo Horizonte" , "Brazil"
201046 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 85 , "Belo Horizonte" , "Brazil"
201046 , "Blow" , "K
