201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 10 , 20 , "Edmonton" , "Canada"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 20 , "Edmonton" , "Canada"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 20 , "Edmonton" , "Canada"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 13 , 19 , "Edmonton" , "Canada"
201203 , "Hell of a Season" , "The Black Keys" , 3:44 , 14 , 19 , "Edmonton" , "Canada"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 19 , "Edmonton" , "Canada"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 16 , 18 , "Edmonton" , "Canada"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 18 , "Edmonton" , "Canada"
201203 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 18 , 18 , "Edmonton" , "Canada"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 18 , "Edmonton" , "Canada"
201203 , "Headlines" , "Drake" , 3:56 , 20 , 17 , "Edmonton" , "Canada"
201203 , "1901" , "Phoenix" , 3:12 , 1 , 7 , "Saskatoon" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 6 , "Saskatoon" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 6 , "Saskatoon" , "Canada"
201203 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 6 , "Saskatoon" , "Canada"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 6 , "Saskatoon" , "Canada"
201203 , "Sail" , "AWOLNATION" , 4:19 , 6 , 6 , "Saskatoon" , "Canada"
201203 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 7 , 5 , "Saskatoon" , "Canada"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 5 , "Saskatoon" , "Canada"
201203 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 9 , 5 , "Saskatoon" , "Canada"
201203 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 5 , "Saskatoon" , "Canada"
201203 , "Cannons" , "Youth Lagoon" , 3:44 , 11 , 5 , "Saskatoon" , "Canada"
201203 , "Midnight City" , "M83" , 4:04 , 12 , 5 , "Saskatoon" , "Canada"
201203 , "Oh! Darling" , "The Beatles" , 4:07 , 13 , 5 , "Saskatoon" , "Canada"
201203 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 5 , "Saskatoon" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 15 , 5 , "Saskatoon" , "Canada"
201203 , "Lasso" , "Phoenix" , 2:47 , 16 , 4 , "Saskatoon" , "Canada"
201203 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 17 , 4 , "Saskatoon" , "Canada"
201203 , "Nantes" , "Beirut" , 3:51 , 18 , 4 , "Saskatoon" , "Canada"
201203 , "Deadbeat Summer" , "Neon Indian" , 4:00 , 19 , 4 , "Saskatoon" , "Canada"
201203 , "With or Without You" , "U2" , 4:55 , 20 , 4 , "Saskatoon" , "Canada"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 40 , "Calgary" , "Canada"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 26 , "Calgary" , "Canada"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 26 , "Calgary" , "Canada"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 25 , "Calgary" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 25 , "Calgary" , "Canada"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 24 , "Calgary" , "Canada"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 24 , "Calgary" , "Canada"
201203 , "Wait" , "M83" , 5:44 , 8 , 22 , "Calgary" , "Canada"
201203 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 9 , 21 , "Calgary" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 21 , "Calgary" , "Canada"
201203 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 20 , "Calgary" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 12 , 20 , "Calgary" , "Canada"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 20 , "Calgary" , "Canada"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 19 , "Calgary" , "Canada"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 15 , 19 , "Calgary" , "Canada"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 19 , "Calgary" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 17 , 18 , "Calgary" , "Canada"
201203 , "Reunion" , "M83" , 3:58 , 18 , 18 , "Calgary" , "Canada"
201203 , "Calgary" , "Bon Iver" , 4:09 , 19 , 18 , "Calgary" , "Canada"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 18 , "Calgary" , "Canada"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 18 , "Winnipeg" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Winnipeg" , "Canada"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 17 , "Winnipeg" , "Canada"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 16 , "Winnipeg" , "Canada"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 13 , "Winnipeg" , "Canada"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 12 , "Winnipeg" , "Canada"
201203 , "Calgary" , "Bon Iver" , 4:09 , 7 , 12 , "Winnipeg" , "Canada"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 11 , "Winnipeg" , "Canada"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 11 , "Winnipeg" , "Canada"
201203 , "Someone Like You" , "Adele" , 4:44 , 10 , 11 , "Winnipeg" , "Canada"
201203 , "Michicant" , "Bon Iver" , 3:42 , 11 , 11 , "Winnipeg" , "Canada"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 12 , 11 , "Winnipeg" , "Canada"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 11 , "Winnipeg" , "Canada"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 11 , "Winnipeg" , "Canada"
201203 , "Money Maker" , "The Black Keys" , 2:56 , 15 , 10 , "Winnipeg" , "Canada"
201203 , "Stop Stop" , "The Black Keys" , 3:28 , 16 , 10 , "Winnipeg" , "Canada"
201203 , "Holocene" , "Bon Iver" , 5:32 , 17 , 10 , "Winnipeg" , "Canada"
201203 , "Sister" , "The Black Keys" , 3:22 , 18 , 10 , "Winnipeg" , "Canada"
201203 , "Headlines" , "Drake" , 3:56 , 19 , 10 , "Winnipeg" , "Canada"
201203 , "Kids" , "MGMT" , 5:02 , 20 , 10 , "Winnipeg" , "Canada"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 195 , "Santiago" , "Chile"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 189 , "Santiago" , "Chile"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 140 , "Santiago" , "Chile"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 129 , "Santiago" , "Chile"
201203 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 5 , 111 , "Santiago" , "Chile"
201203 , "Paradise" , "Coldplay" , 4:38 , 6 , 100 , "Santiago" , "Chile"
201203 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 100 , "Santiago" , "Chile"
201203 , "Black" , "Pearl Jam" , 7:13 , 8 , 100 , "Santiago" , "Chile"
201203 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 9 , 100 , "Santiago" , "Chile"
201203 , "This Charming Man" , "The Smiths" , 2:43 , 10 , 92 , "Santiago" , "Chile"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 88 , "Santiago" , "Chile"
201203 , "Kids" , "MGMT" , 5:02 , 12 , 88 , "Santiago" , "Chile"
201203 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 87 , "Santiago" , "Chile"
201203 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 87 , "Santiago" , "Chile"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 15 , 84 , "Santiago" , "Chile"
201203 , "Karma Police" , "Radiohead" , 4:19 , 16 , 84 , "Santiago" , "Chile"
201203 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 17 , 83 , "Santiago" , "Chile"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 82 , "Santiago" , "Chile"
201203 , "Don't You Remember" , "Adele" , 4:03 , 19 , 81 , "Santiago" , "Chile"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 80 , "Santiago" , "Chile"
201203 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 1 , 8 , "Valparaíso" , "Chile"
201203 , "Jeremy" , "Pearl Jam" , 6:03 , 2 , 7 , "Valparaíso" , "Chile"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 7 , "Valparaíso" , "Chile"
201203 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 4 , 7 , "Valparaíso" , "Chile"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 7 , "Valparaíso" , "Chile"
201203 , "This Charming Man" , "The Smiths" , 2:43 , 6 , 7 , "Valparaíso" , "Chile"
201203 , "Waste" , "Foster the People" , 3:25 , 7 , 6 , "Valparaíso" , "Chile"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 6 , "Valparaíso" , "Chile"
201203 , "Here Comes the Sun" , "The Beatles" , 3:04 , 9 , 6 , "Valparaíso" , "Chile"
201203 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 6 , "Valparaíso" , "Chile"
201203 , "Something" , "The Beatles" , 3:30 , 11 , 6 , "Valparaíso" , "Chile"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 6 , "Valparaíso" , "Chile"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 6 , "Valparaíso" , "Chile"
201203 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 14 , 6 , "Valparaíso" , "Chile"
201203 , "Houdini" , "Foster the People" , 3:22 , 15 , 6 , "Valparaíso" , "Chile"
201203 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 6 , "Valparaíso" , "Chile"
201203 , "Shiver" , "Coldplay" , 5:03 , 17 , 6 , "Valparaíso" , "Chile"
201203 , "Someone Like You" , "Adele" , 4:44 , 18 , 6 , "Valparaíso" , "Chile"
201203 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 19 , 6 , "Valparaíso" , "Chile"
201203 , "Get Back" , "The Beatles" , 2:05 , 20 , 5 , "Valparaíso" , "Chile"
201203 , "Goodbye My Lover" , "James Blunt" , 4:18 , 1 , 3 , "Changsha" , "China"
201203 , "Napalm Brain / Scatter Brain" , "DJ Shadow" , 9:23 , 2 , 2 , "Changsha" , "China"
201203 , "Canary" , "Liz Phair" , 3:19 , 3 , 2 , "Changsha" , "China"
201203 , "sa_i_ta" , "東京事変" , 5:29 , 4 , 2 , "Changsha" , "China"
201203 , "Only Love Can Break Your Heart" , "Neil Young" , 3:08 , 5 , 2 , "Changsha" , "China"
201203 , "Soap Star Joe" , "Liz Phair" , 2:44 , 6 , 2 , "Changsha" , "China"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 2 , "Changsha" , "China"
201203 , "Life Is for Living (live from Glastonbury 2011)" , "Coldplay" , 2:00 , 8 , 2 , "Changsha" , "China"
201203 , "Why Hip-Hop Sucks In '96" , "DJ Shadow" , 0:44 , 9 , 2 , "Changsha" , "China"
201203 , "Southern Man" , "Neil Young" , 5:29 , 10 , 2 , "Changsha" , "China"
201203 , "Coming Home, Pt. II" , "Skylar Grey" , 2:46 , 11 , 2 , "Changsha" , "China"
201203 , "Tears And Rain" , "James Blunt" , 4:03 , 12 , 2 , "Changsha" , "China"
201203 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 13 , 2 , "Changsha" , "China"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 2 , "Changsha" , "China"
201203 , "Explain It to Me" , "Liz Phair" , 3:11 , 15 , 2 , "Changsha" , "China"
201203 , "You're Beautiful" , "James Blunt" , 3:21 , 16 , 2 , "Changsha" , "China"
201203 , "6'1&quot;" , "Liz Phair" , 3:06 , 17 , 2 , "Changsha" , "China"
201203 , "Organ Donor" , "DJ Shadow" , 1:57 , 18 , 2 , "Changsha" , "China"
201203 , "Who Says" , "Selena Gomez &amp; the Scene" , 3:15 , 19 , 2 , "Changsha" , "China"
201203 , "Dance of the Seven Veils" , "Liz Phair" , 2:29 , 20 , 2 , "Changsha" , "China"
201203 , "Back to December" , "Taylor Swift" , 4:51 , 1 , 2 , "Chongqing" , "China"
201203 , "Safe &amp; Sound (From &quot;The Hunger Games&quot; Soundtrack) [feat. The Civil Wars]" , "Taylor Swift" , 4:01 , 2 , 2 , "Chongqing" , "China"
201203 , "Great DJ" , "The Ting Tings" , 3:23 , 3 , 2 , "Chongqing" , "China"
201203 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 2 , "Chongqing" , "China"
201203 , "Islands" , "The xx" , 2:41 , 5 , 2 , "Chongqing" , "China"
201203 , "VCR" , "The xx" , 2:56 , 6 , 2 , "Chongqing" , "China"
201203 , "Intro" , "The xx" , 2:05 , 7 , 2 , "Chongqing" , "China"
201203 , "Sparks Fly" , "Taylor Swift" , 4:21 , 8 , 2 , "Chongqing" , "China"
201203 , "Elevator Music" , "Beck" , 3:38 , 9 , 1 , "Chongqing" , "China"
201203 , "Anthem" , "Kamelot" , 4:21 , 10 , 1 , "Chongqing" , "China"
201203 , "I. Andante e spiccato" , "Alessandro Marcello" , 3:09 , 11 , 1 , "Chongqing" , "China"
201203 , "Forever Or Never" , "Cinema Bizarre" , 3:18 , 12 , 1 , "Chongqing" , "China"
201203 , "人間" , "THE BACK HORN" , 4:03 , 13 , 1 , "Chongqing" , "China"
201203 , "As I Am" , "Goo Goo Dolls" , 3:53 , 14 , 1 , "Chongqing" , "China"
201203 , "Vortex of Indifference" , "Solisia" , 5:08 , 15 , 1 , "Chongqing" , "China"
201203 , "Afraid of Everyone" , "The National" , 4:19 , 16 , 1 , "Chongqing" , "China"
201203 , "Shadow" , "Colbie Caillat" , 3:20 , 17 , 1 , "Chongqing" , "China"
201203 , "Who's Laughing Now" , "Jessie J" , 3:55 , 18 , 1 , "Chongqing" , "China"
201203 , "Fuckin perfect" , "Pink" , 3:31 , 19 , 1 , "Chongqing" , "China"
201203 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 1 , "Chongqing" , "China"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 1 , 8 , "Guangzhou" , "China"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 8 , "Guangzhou" , "China"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 3 , 8 , "Guangzhou" , "China"
201203 , "The One That Got Away (Acoustic)" , "Katy Perry" , 4:19 , 4 , 7 , "Guangzhou" , "China"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 6 , "Guangzhou" , "China"
201203 , "You Da One" , "Rihanna" , 3:20 , 6 , 6 , "Guangzhou" , "China"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 6 , "Guangzhou" , "China"
201203 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 8 , 6 , "Guangzhou" , "China"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 6 , "Guangzhou" , "China"
201203 , "Judas" , "Lady Gaga" , 4:12 , 10 , 5 , "Guangzhou" , "China"
201203 , "Americano" , "Lady Gaga" , 4:07 , 11 , 5 , "Guangzhou" , "China"
201203 , "Grenade" , "Bruno Mars" , 3:42 , 12 , 5 , "Guangzhou" , "China"
201203 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 13 , 5 , "Guangzhou" , "China"
201203 , "Circle the Drain" , "Katy Perry" , 4:33 , 14 , 4 , "Guangzhou" , "China"
201203 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 4 , "Guangzhou" , "China"
201203 , "Someone Like You" , "Adele" , 4:44 , 16 , 4 , "Guangzhou" , "China"
201203 , "白天鵝" , "楊千嬅" , 4:34 , 17 , 4 , "Guangzhou" , "China"
201203 , "Electric Chapel" , "Lady Gaga" , 4:12 , 18 , 4 , "Guangzhou" , "China"
201203 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 4 , "Guangzhou" , "China"
201203 , "Helvetios" , "Eluveitie" , 4:00 , 20 , 4 , "Guangzhou" , "China"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Shanghai" , "China"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 19 , "Shanghai" , "China"
201203 , "Someone Like You" , "Adele" , 4:44 , 3 , 19 , "Shanghai" , "China"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 14 , "Shanghai" , "China"
201203 , "Paradise" , "Coldplay" , 4:38 , 5 , 12 , "Shanghai" , "China"
201203 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 12 , "Shanghai" , "China"
201203 , "Turning Tables" , "Adele" , 4:10 , 7 , 11 , "Shanghai" , "China"
201203 , "Rumour Has It" , "Adele" , 3:43 , 8 , 11 , "Shanghai" , "China"
201203 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 10 , "Shanghai" , "China"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 10 , 10 , "Shanghai" , "China"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 10 , "Shanghai" , "China"
201203 , "Lovesong" , "Adele" , 5:16 , 12 , 10 , "Shanghai" , "China"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 9 , "Shanghai" , "China"
201203 , "Don't You Remember" , "Adele" , 4:03 , 14 , 9 , "Shanghai" , "China"
201203 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 9 , "Shanghai" , "China"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 9 , "Shanghai" , "China"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 9 , "Shanghai" , "China"
201203 , "Tumbling Dice" , "The Rolling Stones" , 4:25 , 18 , 8 , "Shanghai" , "China"
201203 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 8 , "Shanghai" , "China"
201203 , "He Won't Go" , "Adele" , 4:37 , 20 , 8 , "Shanghai" , "China"
201203 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Tianjin" , "China"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 5 , "Tianjin" , "China"
201203 , "Love Story" , "Taylor Swift" , 3:54 , 3 , 4 , "Tianjin" , "China"
201203 , "Chasing Pavements" , "Adele" , 3:29 , 4 , 4 , "Tianjin" , "China"
201203 , "Don't You Remember" , "Adele" , 4:03 , 5 , 3 , "Tianjin" , "China"
201203 , "Melt My Heart to Stone" , "Adele" , 3:23 , 6 , 3 , "Tianjin" , "China"
201203 , "Crazy for You" , "Adele" , 3:27 , 7 , 3 , "Tianjin" , "China"
201203 , "Right as Rain" , "Adele" , 3:16 , 8 , 3 , "Tianjin" , "China"
201203 , "Take It All" , "Adele" , 3:48 , 9 , 3 , "Tianjin" , "China"
201203 , "I'll Be Waiting" , "Adele" , 4:01 , 10 , 3 , "Tianjin" , "China"
201203 , "Rumour Has It" , "Adele" , 3:43 , 11 , 3 , "Tianjin" , "China"
201203 , "One and Only" , "Adele" , 5:48 , 12 , 3 , "Tianjin" , "China"
201203 , "Best for Last" , "Adele" , 4:17 , 13 , 3 , "Tianjin" , "China"
201203 , "Stay Gold" , "The Big Pink" , 0:30 , 14 , 3 , "Tianjin" , "China"
201203 , "Make You Feel My Love" , "Adele" , 4:06 , 15 , 3 , "Tianjin" , "China"
201203 , "From the Inside" , "Linkin Park" , 2:54 , 16 , 2 , "Tianjin" , "China"
201203 , "77" , "The Big Pink" , 4:47 , 17 , 2 , "Tianjin" , "China"
201203 , "Little Wing" , "The Jimi Hendrix Experience" , 2:25 , 18 , 2 , "Tianjin" , "China"
201203 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 2 , "Tianjin" , "China"
201203 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 2 , "Tianjin" , "China"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 45 , "Beijing" , "China"
201203 , "Someone Like You" , "Adele" , 4:44 , 2 , 34 , "Beijing" , "China"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 29 , "Beijing" , "China"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 28 , "Beijing" , "China"
201203 , "Paradise" , "Coldplay" , 4:38 , 5 , 27 , "Beijing" , "China"
201203 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 26 , "Beijing" , "China"
201203 , "Firework" , "Katy Perry" , 3:48 , 7 , 22 , "Beijing" , "China"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 21 , "Beijing" , "China"
201203 , "You Da One" , "Rihanna" , 3:20 , 9 , 20 , "Beijing" , "China"
201203 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 19 , "Beijing" , "China"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 18 , "Beijing" , "China"
201203 , "Chasing Pavements" , "Adele" , 3:29 , 12 , 18 , "Beijing" , "China"
201203 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 17 , "Beijing" , "China"
201203 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 17 , "Beijing" , "China"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 17 , "Beijing" , "China"
201203 , "Grenade" , "Bruno Mars" , 3:42 , 16 , 17 , "Beijing" , "China"
201203 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 16 , "Beijing" , "China"
201203 , "The One That Got Away (Acoustic)" , "Katy Perry" , 4:19 , 18 , 16 , "Beijing" , "China"
201203 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 15 , "Beijing" , "China"
201203 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 20 , 15 , "Beijing" , "China"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 69 , "Bogotá" , "Colombia"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 60 , "Bogotá" , "Colombia"
201203 , "Someone Like You" , "Adele" , 4:44 , 3 , 45 , "Bogotá" , "Colombia"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 4 , 41 , "Bogotá" , "Colombia"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 38 , "Bogotá" , "Colombia"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 36 , "Bogotá" , "Colombia"
201203 , "Wonderwall" , "Oasis" , 4:18 , 7 , 34 , "Bogotá" , "Colombia"
201203 , "Houdini" , "Foster the People" , 3:22 , 8 , 32 , "Bogotá" , "Colombia"
201203 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 31 , "Bogotá" , "Colombia"
201203 , "Paradise" , "Coldplay" , 4:38 , 10 , 30 , "Bogotá" , "Colombia"
201203 , "Clocks" , "Coldplay" , 4:10 , 11 , 29 , "Bogotá" , "Colombia"
201203 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 28 , "Bogotá" , "Colombia"
201203 , "Kids" , "MGMT" , 5:02 , 13 , 28 , "Bogotá" , "Colombia"
201203 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 27 , "Bogotá" , "Colombia"
201203 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 27 , "Bogotá" , "Colombia"
201203 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 27 , "Bogotá" , "Colombia"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 26 , "Bogotá" , "Colombia"
201203 , "Chasing Pavements" , "Adele" , 3:29 , 18 , 25 , "Bogotá" , "Colombia"
201203 , "Karma Police" , "Radiohead" , 4:19 , 19 , 25 , "Bogotá" , "Colombia"
201203 , "Waste" , "Foster the People" , 3:25 , 20 , 25 , "Bogotá" , "Colombia"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 98 , "Copenhagen" , "Denmark"
201203 , "Riverside" , "Agnes Obel" , 3:46 , 2 , 85 , "Copenhagen" , "Denmark"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 82 , "Copenhagen" , "Denmark"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 73 , "Copenhagen" , "Denmark"
201203 , "Holocene" , "Bon Iver" , 5:32 , 5 , 66 , "Copenhagen" , "Denmark"
201203 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 6 , 60 , "Copenhagen" , "Denmark"
201203 , "Towers" , "Bon Iver" , 3:05 , 7 , 58 , "Copenhagen" , "Denmark"
201203 , "Kl. 10" , "Medina" , 4:01 , 8 , 58 , "Copenhagen" , "Denmark"
201203 , "We Found Love" , "Rihanna" , 3:35 , 9 , 58 , "Copenhagen" , "Denmark"
201203 , "Just So" , "Agnes Obel" , 3:34 , 10 , 57 , "Copenhagen" , "Denmark"
201203 , "Falling, Catching" , "Agnes Obel" , 1:32 , 11 , 56 , "Copenhagen" , "Denmark"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 55 , "Copenhagen" , "Denmark"
201203 , "Philharmonics" , "Agnes Obel" , 3:32 , 13 , 53 , "Copenhagen" , "Denmark"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 14 , 52 , "Copenhagen" , "Denmark"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 15 , 52 , "Copenhagen" , "Denmark"
201203 , "Louretta" , "Agnes Obel" , 2:04 , 16 , 52 , "Copenhagen" , "Denmark"
201203 , "Wallflower" , "Agnes Obel" , 2:24 , 17 , 51 , "Copenhagen" , "Denmark"
201203 , "Perth" , "Bon Iver" , 4:21 , 18 , 51 , "Copenhagen" , "Denmark"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 51 , "Copenhagen" , "Denmark"
201203 , "Avenue" , "Agnes Obel" , 4:05 , 20 , 51 , "Copenhagen" , "Denmark"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 215 , "Helsinki" , "Finland"
201203 , "Frontside Ollie" , "Robin" , 3:01 , 2 , 179 , "Helsinki" , "Finland"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 150 , "Helsinki" , "Finland"
201203 , "We Found Love" , "Rihanna" , 3:35 , 4 , 139 , "Helsinki" , "Finland"
201203 , "Kohtalon oma" , "Chisu" , 3:48 , 5 , 122 , "Helsinki" , "Finland"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 115 , "Helsinki" , "Finland"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 104 , "Helsinki" , "Finland"
