201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 8 , "Lille" , "France"
201113 , "Games" , "The Strokes" , 3:50 , 9 , 8 , "Lille" , "France"
201113 , "Karma Police" , "Radiohead" , 4:19 , 10 , 7 , "Lille" , "France"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 7 , "Lille" , "France"
201113 , "In Bloom" , "Nirvana" , 4:15 , 12 , 7 , "Lille" , "France"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 7 , "Lille" , "France"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 7 , "Lille" , "France"
201113 , "Crystalised" , "The xx" , 3:22 , 15 , 7 , "Lille" , "France"
201113 , "No Surprises" , "Radiohead" , 3:50 , 16 , 6 , "Lille" , "France"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 17 , 6 , "Lille" , "France"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 6 , "Lille" , "France"
201113 , "The Game Has Changed" , "Daft Punk" , 3:26 , 19 , 6 , "Lille" , "France"
201113 , "Metabolism" , "The Strokes" , 3:00 , 20 , 6 , "Lille" , "France"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 1 , 7 , "Marseille" , "France"
201113 , "Metabolism" , "The Strokes" , 3:00 , 2 , 6 , "Marseille" , "France"
201113 , "Games" , "The Strokes" , 3:50 , 3 , 6 , "Marseille" , "France"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 4 , 6 , "Marseille" , "France"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 6 , "Marseille" , "France"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Marseille" , "France"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 6 , "Marseille" , "France"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 5 , "Marseille" , "France"
201113 , "Feral" , "Radiohead" , 3:09 , 9 , 5 , "Marseille" , "France"
201113 , "Kid A" , "Radiohead" , 4:43 , 10 , 5 , "Marseille" , "France"
201113 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 5 , "Marseille" , "France"
201113 , "You're So Right" , "The Strokes" , 2:33 , 12 , 5 , "Marseille" , "France"
201113 , "My Girls" , "Animal Collective" , 5:41 , 13 , 5 , "Marseille" , "France"
201113 , "Civilization" , "Justice" , 4:11 , 14 , 5 , "Marseille" , "France"
201113 , "Misery" , "Maroon 5" , 3:26 , 15 , 5 , "Marseille" , "France"
201113 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 5 , "Marseille" , "France"
201113 , "Black Star" , "Radiohead" , 4:06 , 17 , 5 , "Marseille" , "France"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 5 , "Marseille" , "France"
201113 , "Barricade" , "Interpol" , 4:09 , 19 , 5 , "Marseille" , "France"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 20 , 5 , "Marseille" , "France"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Strasbourg" , "France"
201113 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 9 , "Strasbourg" , "France"
201113 , "Future Starts Slow" , "The Kills" , 4:05 , 3 , 8 , "Strasbourg" , "France"
201113 , "Civilization" , "Justice" , 4:11 , 4 , 7 , "Strasbourg" , "France"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 7 , "Strasbourg" , "France"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 7 , "Strasbourg" , "France"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 7 , "Strasbourg" , "France"
201113 , "Baby Says" , "The Kills" , 4:28 , 8 , 7 , "Strasbourg" , "France"
201113 , "The Last Goodbye" , "The Kills" , 3:39 , 9 , 7 , "Strasbourg" , "France"
201113 , "Damned If She Do" , "The Kills" , 3:52 , 10 , 7 , "Strasbourg" , "France"
201113 , "DNA" , "The Kills" , 4:32 , 11 , 7 , "Strasbourg" , "France"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 12 , 6 , "Strasbourg" , "France"
201113 , "Satellite" , "The Kills" , 4:13 , 13 , 6 , "Strasbourg" , "France"
201113 , "Fall" , "Daft Punk" , 1:22 , 14 , 6 , "Strasbourg" , "France"
201113 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 15 , 6 , "Strasbourg" , "France"
201113 , "Solar Sailer" , "Daft Punk" , 2:42 , 16 , 6 , "Strasbourg" , "France"
201113 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 6 , "Strasbourg" , "France"
201113 , "Genesis" , "Justice" , 3:55 , 18 , 6 , "Strasbourg" , "France"
201113 , "Wild Charms" , "The Kills" , 1:14 , 19 , 6 , "Strasbourg" , "France"
201113 , "Outlands" , "Daft Punk" , 2:42 , 20 , 6 , "Strasbourg" , "France"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 1 , 20 , "Lyon" , "France"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 2 , 20 , "Lyon" , "France"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 20 , "Lyon" , "France"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 4 , 19 , "Lyon" , "France"
201113 , "You're So Right" , "The Strokes" , 2:33 , 5 , 18 , "Lyon" , "France"
201113 , "Games" , "The Strokes" , 3:50 , 6 , 15 , "Lyon" , "France"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 15 , "Lyon" , "France"
201113 , "Civilization" , "Justice" , 4:11 , 8 , 15 , "Lyon" , "France"
201113 , "Riverside" , "Agnes Obel" , 3:46 , 9 , 14 , "Lyon" , "France"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 14 , "Lyon" , "France"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 11 , 14 , "Lyon" , "France"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 14 , "Lyon" , "France"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 14 , "Lyon" , "France"
201113 , "Metabolism" , "The Strokes" , 3:00 , 14 , 13 , "Lyon" , "France"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 15 , 13 , "Lyon" , "France"
201113 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 11 , "Lyon" , "France"
201113 , "Bloom" , "Radiohead" , 5:14 , 17 , 11 , "Lyon" , "France"
201113 , "Little By Little" , "Radiohead" , 4:27 , 18 , 11 , "Lyon" , "France"
201113 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 11 , "Lyon" , "France"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 11 , "Lyon" , "France"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 7 , "Metz" , "France"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 5 , "Metz" , "France"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 3 , 5 , "Metz" , "France"
201113 , "Metabolism" , "The Strokes" , 3:00 , 4 , 5 , "Metz" , "France"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 5 , 5 , "Metz" , "France"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 6 , 5 , "Metz" , "France"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 5 , "Metz" , "France"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 5 , "Metz" , "France"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 5 , "Metz" , "France"
201113 , "Games" , "The Strokes" , 3:50 , 10 , 5 , "Metz" , "France"
201113 , "Seven Nation Army" , "The White Stripes" , 3:50 , 11 , 5 , "Metz" , "France"
201113 , "You're So Right" , "The Strokes" , 2:33 , 12 , 4 , "Metz" , "France"
201113 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 4 , "Metz" , "France"
201113 , "Inside Out" , "Britney Spears" , 3:37 , 14 , 4 , "Metz" , "France"
201113 , "Communication Breakdown" , "Led Zeppelin" , 2:27 , 15 , 4 , "Metz" , "France"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 4 , "Metz" , "France"
201113 , "How I Roll" , "Britney Spears" , 3:35 , 17 , 4 , "Metz" , "France"
201113 , "Hallelujah" , "Jeff Buckley" , 6:53 , 18 , 3 , "Metz" , "France"
201113 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 19 , 3 , "Metz" , "France"
201113 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 20 , 3 , "Metz" , "France"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 205 , "Paris" , "France"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 189 , "Paris" , "France"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 160 , "Paris" , "France"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 154 , "Paris" , "France"
201113 , "You're So Right" , "The Strokes" , 2:33 , 5 , 148 , "Paris" , "France"
201113 , "Games" , "The Strokes" , 3:50 , 6 , 144 , "Paris" , "France"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 139 , "Paris" , "France"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 8 , 139 , "Paris" , "France"
201113 , "Metabolism" , "The Strokes" , 3:00 , 9 , 134 , "Paris" , "France"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 134 , "Paris" , "France"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 116 , "Paris" , "France"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 105 , "Paris" , "France"
201113 , "Codex" , "Radiohead" , 4:47 , 13 , 104 , "Paris" , "France"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 102 , "Paris" , "France"
201113 , "Crystalised" , "The xx" , 3:22 , 15 , 102 , "Paris" , "France"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 98 , "Paris" , "France"
201113 , "Bloom" , "Radiohead" , 5:14 , 17 , 96 , "Paris" , "France"
201113 , "Little By Little" , "Radiohead" , 4:27 , 18 , 94 , "Paris" , "France"
201113 , "Intro" , "The xx" , 2:05 , 19 , 91 , "Paris" , "France"
201113 , "VCR" , "The xx" , 2:56 , 20 , 90 , "Paris" , "France"
201113 , "Crystalised" , "The xx" , 3:22 , 1 , 6 , "Clermont-Ferrand" , "France"
201113 , "Intro" , "The xx" , 2:05 , 2 , 6 , "Clermont-Ferrand" , "France"
201113 , "VCR" , "The xx" , 2:56 , 3 , 5 , "Clermont-Ferrand" , "France"
201113 , "Karma Police" , "Radiohead" , 4:19 , 4 , 5 , "Clermont-Ferrand" , "France"
201113 , "No Surprises" , "Radiohead" , 3:50 , 5 , 5 , "Clermont-Ferrand" , "France"
201113 , "Islands" , "The xx" , 2:41 , 6 , 5 , "Clermont-Ferrand" , "France"
201113 , "In My Place" , "Coldplay" , 3:47 , 7 , 4 , "Clermont-Ferrand" , "France"
201113 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 4 , "Clermont-Ferrand" , "France"
201113 , "Basic Space" , "The xx" , 3:09 , 9 , 4 , "Clermont-Ferrand" , "France"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 4 , "Clermont-Ferrand" , "France"
201113 , "Fantasy" , "The xx" , 1:07 , 11 , 4 , "Clermont-Ferrand" , "France"
201113 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 4 , "Clermont-Ferrand" , "France"
201113 , "DVNO" , "Justice" , 3:56 , 13 , 4 , "Clermont-Ferrand" , "France"
201113 , "Uprising" , "Muse" , 3:35 , 14 , 4 , "Clermont-Ferrand" , "France"
201113 , "Infinity" , "The xx" , 5:14 , 15 , 4 , "Clermont-Ferrand" , "France"
201113 , "Feeling Good" , "Muse" , 3:19 , 16 , 4 , "Clermont-Ferrand" , "France"
201113 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 4 , "Clermont-Ferrand" , "France"
201113 , "Clocks" , "Coldplay" , 4:10 , 18 , 3 , "Clermont-Ferrand" , "France"
201113 , "Le Reste Du Monde" , "Luke" , 3:17 , 19 , 3 , "Clermont-Ferrand" , "France"
201113 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 20 , 3 , "Clermont-Ferrand" , "France"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 1 , 11 , "Rostock" , "Germany"
201113 , "OK" , "Farin Urlaub" , 4:18 , 2 , 10 , "Rostock" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 3 , 10 , "Rostock" , "Germany"
201113 , "Ey der Regen" , "Clueso" , 4:10 , 4 , 9 , "Rostock" , "Germany"
201113 , "VCR" , "The xx" , 2:56 , 5 , 9 , "Rostock" , "Germany"
201113 , "Nur bei dir" , "Clueso" , 3:42 , 6 , 9 , "Rostock" , "Germany"
201113 , "Stern" , "Clueso" , 3:49 , 7 , 9 , "Rostock" , "Germany"
201113 , "Dreh dich" , "Clueso" , 4:05 , 8 , 9 , "Rostock" , "Germany"
201113 , "Herz" , "Clueso" , 6:01 , 9 , 9 , "Rostock" , "Germany"
201113 , "Ende" , "Clueso" , 1:24 , 10 , 9 , "Rostock" , "Germany"
201113 , "Halt mich fern" , "Clueso" , 4:25 , 11 , 9 , "Rostock" , "Germany"
201113 , "Baumkrone" , "Clueso" , 3:59 , 12 , 9 , "Rostock" , "Germany"
201113 , "Das alte Haus" , "Clueso" , 3:28 , 13 , 9 , "Rostock" , "Germany"
201113 , "Kleine Wunder" , "Clueso" , 2:21 , 14 , 9 , "Rostock" , "Germany"
201113 , "Du bleibst" , "Clueso" , 4:12 , 15 , 9 , "Rostock" , "Germany"
201113 , "This Is The Life" , "Amy Macdonald" , 3:05 , 16 , 8 , "Rostock" , "Germany"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 8 , "Rostock" , "Germany"
201113 , "Underdog" , "Kasabian" , 4:37 , 18 , 8 , "Rostock" , "Germany"
201113 , "Help Is On The Way" , "Rise Against" , 3:58 , 19 , 8 , "Rostock" , "Germany"
201113 , "When I Grow Up" , "Fever Ray" , 3:40 , 20 , 7 , "Rostock" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 1 , 29 , "Dresden" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 2 , 27 , "Dresden" , "Germany"
201113 , "Ey der Regen" , "Clueso" , 4:10 , 3 , 26 , "Dresden" , "Germany"
201113 , "Dreh dich" , "Clueso" , 4:05 , 4 , 25 , "Dresden" , "Germany"
201113 , "Stern" , "Clueso" , 3:49 , 5 , 24 , "Dresden" , "Germany"
201113 , "Herz" , "Clueso" , 6:01 , 6 , 24 , "Dresden" , "Germany"
201113 , "Das alte Haus" , "Clueso" , 3:28 , 7 , 22 , "Dresden" , "Germany"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 22 , "Dresden" , "Germany"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 22 , "Dresden" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 22 , "Dresden" , "Germany"
201113 , "Baumkrone" , "Clueso" , 3:59 , 11 , 22 , "Dresden" , "Germany"
201113 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 22 , "Dresden" , "Germany"
201113 , "Nur bei dir" , "Clueso" , 3:42 , 13 , 21 , "Dresden" , "Germany"
201113 , "Du bleibst" , "Clueso" , 4:12 , 14 , 20 , "Dresden" , "Germany"
201113 , "Satellite" , "Rise Against" , 3:59 , 15 , 20 , "Dresden" , "Germany"
201113 , "Halt mich fern" , "Clueso" , 4:25 , 16 , 20 , "Dresden" , "Germany"
201113 , "Kleine Wunder" , "Clueso" , 2:21 , 17 , 19 , "Dresden" , "Germany"
201113 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 19 , "Dresden" , "Germany"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 19 , "Dresden" , "Germany"
201113 , "Ende" , "Clueso" , 1:24 , 20 , 19 , "Dresden" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 24 , "Frankfurt" , "Germany"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 17 , "Frankfurt" , "Germany"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 15 , "Frankfurt" , "Germany"
201113 , "Rumour Has It" , "Adele" , 3:43 , 4 , 12 , "Frankfurt" , "Germany"
201113 , "Stay" , "Hurts" , 3:54 , 5 , 12 , "Frankfurt" , "Germany"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 11 , "Frankfurt" , "Germany"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 11 , "Frankfurt" , "Germany"
201113 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 8 , 11 , "Frankfurt" , "Germany"
201113 , "Turning Tables" , "Adele" , 4:10 , 9 , 11 , "Frankfurt" , "Germany"
201113 , "Take It All" , "Adele" , 3:48 , 10 , 11 , "Frankfurt" , "Germany"
201113 , "Codex" , "Radiohead" , 4:47 , 11 , 11 , "Frankfurt" , "Germany"
201113 , "Geboren um zu leben" , "Unheilig" , 3:45 , 12 , 11 , "Frankfurt" , "Germany"
201113 , "Separator" , "Radiohead" , 5:19 , 13 , 10 , "Frankfurt" , "Germany"
201113 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 14 , 10 , "Frankfurt" , "Germany"
201113 , "Feral" , "Radiohead" , 3:09 , 15 , 10 , "Frankfurt" , "Germany"
201113 , "Someone Like You" , "Adele" , 4:44 , 16 , 10 , "Frankfurt" , "Germany"
201113 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 10 , "Frankfurt" , "Germany"
201113 , "Taken by a Stranger" , "Lena" , 3:23 , 18 , 10 , "Frankfurt" , "Germany"
201113 , "This Is The Life" , "Amy Macdonald" , 3:05 , 19 , 10 , "Frankfurt" , "Germany"
201113 , "Little By Little" , "Radiohead" , 4:27 , 20 , 10 , "Frankfurt" , "Germany"
201113 , "Help Is On The Way" , "Rise Against" , 3:58 , 1 , 35 , "Bremen" , "Germany"
201113 , "Architects" , "Rise Against" , 3:43 , 2 , 34 , "Bremen" , "Germany"
201113 , "Satellite" , "Rise Against" , 3:59 , 3 , 32 , "Bremen" , "Germany"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 31 , "Bremen" , "Germany"
201113 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 5 , 30 , "Bremen" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 30 , "Bremen" , "Germany"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 29 , "Bremen" , "Germany"
201113 , "Disparity By Design" , "Rise Against" , 3:49 , 8 , 29 , "Bremen" , "Germany"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 29 , "Bremen" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 10 , 29 , "Bremen" , "Germany"
201113 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 28 , "Bremen" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 12 , 27 , "Bremen" , "Germany"
201113 , "This Is Letting Go" , "Rise Against" , 3:41 , 13 , 26 , "Bremen" , "Germany"
201113 , "Gewinner" , "Clueso" , 3:46 , 14 , 26 , "Bremen" , "Germany"
201113 , "Dreh dich" , "Clueso" , 4:05 , 15 , 25 , "Bremen" , "Germany"
201113 , "Endgame" , "Rise Against" , 3:24 , 16 , 25 , "Bremen" , "Germany"
201113 , "Broken Mirrors" , "Rise Against" , 3:55 , 17 , 25 , "Bremen" , "Germany"
201113 , "A Gentlemen's Coup" , "Rise Against" , 3:46 , 18 , 24 , "Bremen" , "Germany"
201113 , "Midnight Hands" , "Rise Against" , 4:18 , 19 , 24 , "Bremen" , "Germany"
201113 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 24 , "Bremen" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 94 , "Munich" , "Germany"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 68 , "Munich" , "Germany"
201113 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 68 , "Munich" , "Germany"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 68 , "Munich" , "Germany"
201113 , "Stay" , "Hurts" , 3:54 , 5 , 68 , "Munich" , "Germany"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 68 , "Munich" , "Germany"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 65 , "Munich" , "Germany"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 61 , "Munich" , "Germany"
201113 , "VCR" , "The xx" , 2:56 , 9 , 61 , "Munich" , "Germany"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 60 , "Munich" , "Germany"
201113 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 60 , "Munich" , "Germany"
201113 , "Basic Space" , "The xx" , 3:09 , 12 , 59 , "Munich" , "Germany"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 59 , "Munich" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 14 , 56 , "Munich" , "Germany"
201113 , "Fix You" , "Coldplay" , 4:57 , 15 , 55 , "Munich" , "Germany"
201113 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 53 , "Munich" , "Germany"
201113 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 17 , 52 , "Munich" , "Germany"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 52 , "Munich" , "Germany"
201113 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 52 , "Munich" , "Germany"
201113 , "Kids" , "MGMT" , 5:03 , 20 , 52 , "Munich" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 190 , "Berlin" , "Germany"
201113 , "VCR" , "The xx" , 2:56 , 2 , 159 , "Berlin" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 3 , 139 , "Berlin" , "Germany"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 134 , "Berlin" , "Germany"
201113 , "Basic Space" , "The xx" , 3:09 , 5 , 132 , "Berlin" , "Germany"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 131 , "Berlin" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 7 , 131 , "Berlin" , "Germany"
201113 , "We Are The People" , "Empire of the Sun" , 4:29 , 8 , 130 , "Berlin" , "Germany"
201113 , "Ey der Regen" , "Clueso" , 4:10 , 9 , 122 , "Berlin" , "Germany"
201113 , "Bloom" , "Radiohead" , 5:14 , 10 , 119 , "Berlin" , "Germany"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 117 , "Berlin" , "Germany"
201113 , "Crystalised" , "The xx" , 3:22 , 12 , 116 , "Berlin" , "Germany"
201113 , "Codex" , "Radiohead" , 4:47 , 13 , 115 , "Berlin" , "Germany"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 14 , 114 , "Berlin" , "Germany"
201113 , "Dreh dich" , "Clueso" , 4:05 , 15 , 113 , "Berlin" , "Germany"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 113 , "Berlin" , "Germany"
201113 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 111 , "Berlin" , "Germany"
201113 , "Herz" , "Clueso" , 6:01 , 18 , 109 , "Berlin" , "Germany"
201113 , "Islands" , "The xx" , 2:41 , 19 , 108 , "Berlin" , "Germany"
201113 , "Little By Little" , "Radiohead" , 4:27 , 20 , 108 , "Berlin" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 1 , 35 , "Stuttgart" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 34 , "Stuttgart" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 3 , 34 , "Stuttgart" , "Germany"
201113 , "Herz" , "Clueso" , 6:01 , 4 , 31 , "Stuttgart" , "Germany"
201113 , "Stern" , "Clueso" , 3:49 , 5 , 30 , "Stuttgart" , "Germany"
201113 , "VCR" , "The xx" , 2:56 , 6 , 29 , "Stuttgart" , "Germany"
201113 , "Dreh dich" , "Clueso" , 4:05 , 7 , 29 , "Stuttgart" , "Germany"
201113 , "Basic Space" , "The xx" , 3:09 , 8 , 29 , "Stuttgart" , "Germany"
201113 , "Baumkrone" , "Clueso" , 3:59 , 9 , 28 , "Stuttgart" , "Germany"
201113 , "Das alte Haus" , "Clueso" , 3:28 , 10 , 28 , "Stuttgart" , "Germany"
201113 , "Help Is On The Way" , "Rise Against" , 3:58 , 11 , 27 , "Stuttgart" , "Germany"
201113 , "Halt mich fern" , "Clueso" , 4:25 , 12 , 27 , "Stuttgart" , "Germany"
201113 , "Ey der Regen" , "Clueso" , 4:10 , 13 , 26 , "Stuttgart" , "Germany"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 26 , "Stuttgart" , "Germany"
201113 , "Architects" , "Rise Against" , 3:43 , 15 , 26 , "Stuttgart" , "Germany"
201113 , "Ende" , "Clueso" , 1:24 , 16 , 26 , "Stuttgart" , "Germany"
201113 , "Du bleibst" , "Clueso" , 4:12 , 17 , 25 , "Stuttgart" , "Germany"
201113 , "Kleine Wunder" , "Clueso" , 2:21 , 18 , 25 , "Stuttgart" , "Germany"
201113 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 25 , "Stuttgart" , "Germany"
201113 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 20 , 25 , "Stuttgart" , "Germany"
201113 , "Young Blood" , "The Naked and Famous" , 4:07 , 1 , 11 , "Magdeburg" , "Germany"
201113 , "Gewinner" , "Clueso" , 3:46 , 2 , 10 , "Magdeburg" , "Germany"
201113 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 9 , "Magdeburg" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 4 , 9 , "Magdeburg" , "Germany"
201113 , "Help Is On The Way" , "Rise Against" , 3:58 , 5 , 9 , "Magdeburg" , "Germany"
201113 , "Architects" , "Rise Against" , 3:43 , 6 , 9 , "Magdeburg" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 7 , 9 , "Magdeburg" , "Germany"
201113 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 8 , "Magdeburg" , "Germany"
201113 , "VCR" , "The xx" , 2:56 , 9 , 8 , "Magdeburg" , "Germany"
201113 , "Toxicity" , "System of a Down" , 4:46 , 10 , 8 , "Magdeburg" , "Germany"
201113 , "Intervention" , "Arcade Fire" , 4:19 , 11 , 8 , "Magdeburg" , "Germany"
201113 , "OK" , "Farin Urlaub" , 4:18 , 12 , 8 , "Magdeburg" , "Germany"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 8 , "Magdeburg" , "Germany"
201113 , "Nur Ein Wort" , "Wir sind Helden" , 3:54 , 14 , 8 , "Magdeburg" , "Germany"
201113 , "Satellite" , "Rise Against" , 3:59 , 15 , 7 , "Magdeburg" , "Germany"
201113 , "Make It Stop (September's Children)" , "Rise Against" , 3:55 , 16 , 7 , "Magdeburg" , "Germany"
