201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "Midnight City" , "M83" , 4:04 , 14 , 48 , "Munich" , "Germany"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 15 , 47 , "Munich" , "Germany"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 47 , "Munich" , "Germany"
201142 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 17 , 46 , "Munich" , "Germany"
201142 , "Major Minus" , "Coldplay" , 3:30 , 18 , 46 , "Munich" , "Germany"
201142 , "U.F.O." , "Coldplay" , 2:18 , 19 , 45 , "Munich" , "Germany"
201142 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 44 , "Munich" , "Germany"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 143 , "Berlin" , "Germany"
201142 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 139 , "Berlin" , "Germany"
201142 , "Graveyard" , "Feist" , 4:18 , 3 , 137 , "Berlin" , "Germany"
201142 , "How Come You Never Go There" , "Feist" , 3:25 , 4 , 126 , "Berlin" , "Germany"
201142 , "Paradise" , "Coldplay" , 4:38 , 5 , 124 , "Berlin" , "Germany"
201142 , "Caught a Long Wind" , "Feist" , 4:54 , 6 , 124 , "Berlin" , "Germany"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 118 , "Berlin" , "Germany"
201142 , "Someone Like You" , "Adele" , 4:44 , 8 , 117 , "Berlin" , "Germany"
201142 , "A Commotion" , "Feist" , 3:53 , 9 , 117 , "Berlin" , "Germany"
201142 , "Bittersweet Melodies" , "Feist" , 3:56 , 10 , 112 , "Berlin" , "Germany"
201142 , "VCR" , "The xx" , 2:56 , 11 , 111 , "Berlin" , "Germany"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 111 , "Berlin" , "Germany"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 109 , "Berlin" , "Germany"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 104 , "Berlin" , "Germany"
201142 , "Comfort Me" , "Feist" , 4:03 , 15 , 102 , "Berlin" , "Germany"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 16 , 102 , "Berlin" , "Germany"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 102 , "Berlin" , "Germany"
201142 , "Major Minus" , "Coldplay" , 3:30 , 18 , 101 , "Berlin" , "Germany"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 99 , "Berlin" , "Germany"
201142 , "Basic Space" , "The xx" , 3:09 , 20 , 99 , "Berlin" , "Germany"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 28 , "Stuttgart" , "Germany"
201142 , "Paradise" , "Coldplay" , 4:38 , 2 , 26 , "Stuttgart" , "Germany"
201142 , "Auf und davon" , "Casper" , 3:41 , 3 , 25 , "Stuttgart" , "Germany"
201142 , "Das Grizzly Lied" , "Casper" , 4:01 , 4 , 23 , "Stuttgart" , "Germany"
201142 , "Alaska" , "Casper" , 4:36 , 5 , 22 , "Stuttgart" , "Germany"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 22 , "Stuttgart" , "Germany"
201142 , "Michael X" , "Casper" , 4:59 , 7 , 22 , "Stuttgart" , "Germany"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 21 , "Stuttgart" , "Germany"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 21 , "Stuttgart" , "Germany"
201142 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 10 , 20 , "Stuttgart" , "Germany"
201142 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 11 , 20 , "Stuttgart" , "Germany"
201142 , "Kids" , "MGMT" , 5:02 , 12 , 19 , "Stuttgart" , "Germany"
201142 , "VCR" , "The xx" , 2:56 , 13 , 19 , "Stuttgart" , "Germany"
201142 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 14 , 18 , "Stuttgart" , "Germany"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 18 , "Stuttgart" , "Germany"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 18 , "Stuttgart" , "Germany"
201142 , "Major Minus" , "Coldplay" , 3:30 , 17 , 17 , "Stuttgart" , "Germany"
201142 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 17 , "Stuttgart" , "Germany"
201142 , "Bring Me To Life" , "Evanescence" , 3:55 , 19 , 17 , "Stuttgart" , "Germany"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 20 , 17 , "Stuttgart" , "Germany"
201142 , "Gewinner" , "Clueso" , 3:46 , 1 , 9 , "Magdeburg" , "Germany"
201142 , "Jein" , "Fettes Brot" , 5:56 , 2 , 7 , "Magdeburg" , "Germany"
201142 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 7 , "Magdeburg" , "Germany"
201142 , "Paranoid" , "Black Sabbath" , 2:47 , 4 , 7 , "Magdeburg" , "Germany"
201142 , "Painkiller" , "Judas Priest" , 6:05 , 5 , 5 , "Magdeburg" , "Germany"
201142 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 5 , "Magdeburg" , "Germany"
201142 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 7 , 5 , "Magdeburg" , "Germany"
201142 , "Du riechst so gut" , "Rammstein" , 4:33 , 8 , 5 , "Magdeburg" , "Germany"
201142 , "My Hero" , "Foo Fighters" , 4:20 , 9 , 5 , "Magdeburg" , "Germany"
201142 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 5 , "Magdeburg" , "Germany"
201142 , "Be Still and Know" , "Machine Head" , 5:44 , 11 , 5 , "Magdeburg" , "Germany"
201142 , "Everybody's On The Run" , "Noel Gallagher's High Flying Birds" , 5:32 , 12 , 5 , "Magdeburg" , "Germany"
201142 , "The Greatest" , "Cat Power" , 3:24 , 13 , 5 , "Magdeburg" , "Germany"
201142 , "Rope" , "Foo Fighters" , 4:18 , 14 , 5 , "Magdeburg" , "Germany"
201142 , "The Lazy Song" , "Bruno Mars" , 3:10 , 15 , 5 , "Magdeburg" , "Germany"
201142 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 16 , 5 , "Magdeburg" , "Germany"
201142 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 17 , 5 , "Magdeburg" , "Germany"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 5 , "Magdeburg" , "Germany"
201142 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 5 , "Magdeburg" , "Germany"
201142 , "Violent Pornography" , "System of a Down" , 3:33 , 20 , 5 , "Magdeburg" , "Germany"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 81 , "Hamburg" , "Germany"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 79 , "Hamburg" , "Germany"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 74 , "Hamburg" , "Germany"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 70 , "Hamburg" , "Germany"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 68 , "Hamburg" , "Germany"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 65 , "Hamburg" , "Germany"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 64 , "Hamburg" , "Germany"
201142 , "Someone Like You" , "Adele" , 4:44 , 8 , 64 , "Hamburg" , "Germany"
201142 , "Major Minus" , "Coldplay" , 3:30 , 9 , 63 , "Hamburg" , "Germany"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 62 , "Hamburg" , "Germany"
201142 , "VCR" , "The xx" , 2:56 , 11 , 61 , "Hamburg" , "Germany"
201142 , "The Bad in Each Other" , "Feist" , 4:45 , 12 , 60 , "Hamburg" , "Germany"
201142 , "Graveyard" , "Feist" , 4:18 , 13 , 60 , "Hamburg" , "Germany"
201142 , "Michael X" , "Casper" , 4:59 , 14 , 58 , "Hamburg" , "Germany"
201142 , "Little Numbers" , "Boy" , 3:40 , 15 , 56 , "Hamburg" , "Germany"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 56 , "Hamburg" , "Germany"
201142 , "Calgary" , "Bon Iver" , 4:09 , 17 , 55 , "Hamburg" , "Germany"
201142 , "U.F.O." , "Coldplay" , 2:18 , 18 , 55 , "Hamburg" , "Germany"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 54 , "Hamburg" , "Germany"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 20 , 54 , "Hamburg" , "Germany"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 80 , "Dublin" , "Ireland"
201142 , "Reunion" , "M83" , 3:58 , 2 , 62 , "Dublin" , "Ireland"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 60 , "Dublin" , "Ireland"
201142 , "Wait" , "M83" , 5:44 , 4 , 58 , "Dublin" , "Ireland"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 56 , "Dublin" , "Ireland"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 56 , "Dublin" , "Ireland"
201142 , "Where the Boats Go" , "M83" , 1:46 , 7 , 56 , "Dublin" , "Ireland"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 56 , "Dublin" , "Ireland"
201142 , "Train to Pluton" , "M83" , 1:15 , 9 , 53 , "Dublin" , "Ireland"
201142 , "Paradise" , "Coldplay" , 4:38 , 10 , 53 , "Dublin" , "Ireland"
201142 , "Claudia Lewis" , "M83" , 4:32 , 11 , 51 , "Dublin" , "Ireland"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 12 , 51 , "Dublin" , "Ireland"
201142 , "This Bright Flash" , "M83" , 2:24 , 13 , 49 , "Dublin" , "Ireland"
201142 , "Soon, My Friend" , "M83" , 3:09 , 14 , 49 , "Dublin" , "Ireland"
201142 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 46 , "Dublin" , "Ireland"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 16 , 46 , "Dublin" , "Ireland"
201142 , "Towers" , "Bon Iver" , 3:05 , 17 , 46 , "Dublin" , "Ireland"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 45 , "Dublin" , "Ireland"
201142 , "Holocene" , "Bon Iver" , 5:32 , 19 , 45 , "Dublin" , "Ireland"
201142 , "Perth" , "Bon Iver" , 4:21 , 20 , 45 , "Dublin" , "Ireland"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 17 , "Belfast" , "Ireland"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 16 , "Belfast" , "Ireland"
201142 , "Waterfall" , "The Stone Roses" , 4:38 , 3 , 15 , "Belfast" , "Ireland"
201142 , "We Found Love" , "Rihanna" , 3:35 , 4 , 14 , "Belfast" , "Ireland"
201142 , "What Makes You Beautiful" , "One Direction" , 3:17 , 5 , 14 , "Belfast" , "Ireland"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 14 , "Belfast" , "Ireland"
201142 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 7 , 13 , "Belfast" , "Ireland"
201142 , "Someone Like You" , "Adele" , 4:44 , 8 , 13 , "Belfast" , "Ireland"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 13 , "Belfast" , "Ireland"
201142 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 13 , "Belfast" , "Ireland"
201142 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 12 , "Belfast" , "Ireland"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 12 , "Belfast" , "Ireland"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 12 , "Belfast" , "Ireland"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 14 , 12 , "Belfast" , "Ireland"
201142 , "Claudia Lewis" , "M83" , 4:32 , 15 , 11 , "Belfast" , "Ireland"
201142 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 11 , "Belfast" , "Ireland"
201142 , "Reunion" , "M83" , 3:58 , 17 , 11 , "Belfast" , "Ireland"
201142 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 11 , "Belfast" , "Ireland"
201142 , "Train to Pluton" , "M83" , 1:15 , 19 , 10 , "Belfast" , "Ireland"
201142 , "Made of Stone" , "The Stone Roses" , 4:13 , 20 , 10 , "Belfast" , "Ireland"
201142 , "Someone Like You" , "Adele" , 4:44 , 1 , 9 , "Turin" , "Italy"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Turin" , "Italy"
201142 , "Time" , "Pink Floyd" , 7:03 , 3 , 6 , "Turin" , "Italy"
201142 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 4 , 6 , "Turin" , "Italy"
201142 , "Money" , "Pink Floyd" , 6:28 , 5 , 5 , "Turin" , "Italy"
201142 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 6 , 5 , "Turin" , "Italy"
201142 , "Bad As Me" , "Tom Waits" , 3:10 , 7 , 5 , "Turin" , "Italy"
201142 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 5 , "Turin" , "Italy"
201142 , "On the Run" , "Pink Floyd" , 3:34 , 9 , 5 , "Turin" , "Italy"
201142 , "Faint" , "Linkin Park" , 2:43 , 10 , 5 , "Turin" , "Italy"
201142 , "The Nile Song" , "Pink Floyd" , 3:22 , 11 , 4 , "Turin" , "Italy"
201142 , "Saldati" , "Dente" , 3:10 , 12 , 4 , "Turin" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 13 , 4 , "Turin" , "Italy"
201142 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 4 , "Turin" , "Italy"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 15 , 4 , "Turin" , "Italy"
201142 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 16 , 4 , "Turin" , "Italy"
201142 , "About A Girl" , "Nirvana" , 3:37 , 17 , 4 , "Turin" , "Italy"
201142 , "Airbag" , "Radiohead" , 4:46 , 18 , 4 , "Turin" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 4 , "Turin" , "Italy"
201142 , "No Surprises" , "Radiohead" , 3:50 , 20 , 4 , "Turin" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 12 , "Florence" , "Italy"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 11 , "Florence" , "Italy"
201142 , "Midnight City" , "M83" , 4:04 , 3 , 11 , "Florence" , "Italy"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "Florence" , "Italy"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 10 , "Florence" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 9 , "Florence" , "Italy"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 9 , "Florence" , "Italy"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 9 , "Florence" , "Italy"
201142 , "Reunion" , "M83" , 3:58 , 9 , 9 , "Florence" , "Italy"
201142 , "Someone Like You" , "Adele" , 4:44 , 10 , 8 , "Florence" , "Italy"
201142 , "Perth" , "Bon Iver" , 4:21 , 11 , 8 , "Florence" , "Italy"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 8 , "Florence" , "Italy"
201142 , "Train to Pluton" , "M83" , 1:15 , 13 , 8 , "Florence" , "Italy"
201142 , "Where the Boats Go" , "M83" , 1:46 , 14 , 8 , "Florence" , "Italy"
201142 , "VCR" , "The xx" , 2:56 , 15 , 8 , "Florence" , "Italy"
201142 , "Crystalised" , "The xx" , 3:22 , 16 , 8 , "Florence" , "Italy"
201142 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 8 , "Florence" , "Italy"
201142 , "Wait" , "M83" , 5:44 , 18 , 8 , "Florence" , "Italy"
201142 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 19 , 7 , "Florence" , "Italy"
201142 , "Yellow" , "Coldplay" , 4:28 , 20 , 7 , "Florence" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 181 , "Milan" , "Italy"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 140 , "Milan" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 134 , "Milan" , "Italy"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 126 , "Milan" , "Italy"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 123 , "Milan" , "Italy"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 115 , "Milan" , "Italy"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 7 , 111 , "Milan" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 8 , 110 , "Milan" , "Italy"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 109 , "Milan" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 10 , 104 , "Milan" , "Italy"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 102 , "Milan" , "Italy"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 12 , 101 , "Milan" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 13 , 99 , "Milan" , "Italy"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 97 , "Milan" , "Italy"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 96 , "Milan" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 16 , 94 , "Milan" , "Italy"
201142 , "Princess of China" , "Coldplay" , 3:59 , 17 , 92 , "Milan" , "Italy"
201142 , "Saldati" , "Dente" , 3:10 , 18 , 90 , "Milan" , "Italy"
201142 , "Casa tua" , "Dente" , 2:50 , 19 , 82 , "Milan" , "Italy"
201142 , "Due volte niente" , "Dente" , 2:46 , 20 , 81 , "Milan" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 64 , "Rome" , "Italy"
201142 , "Someone Like You" , "Adele" , 4:44 , 2 , 58 , "Rome" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 57 , "Rome" , "Italy"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 51 , "Rome" , "Italy"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 47 , "Rome" , "Italy"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 45 , "Rome" , "Italy"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 7 , 40 , "Rome" , "Italy"
201142 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 39 , "Rome" , "Italy"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 9 , 38 , "Rome" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 10 , 38 , "Rome" , "Italy"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 37 , "Rome" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 12 , 36 , "Rome" , "Italy"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 13 , 35 , "Rome" , "Italy"
201142 , "Fix You" , "Coldplay" , 4:57 , 14 , 34 , "Rome" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 15 , 34 , "Rome" , "Italy"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 16 , 34 , "Rome" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 17 , 33 , "Rome" , "Italy"
201142 , "Princess of China" , "Coldplay" , 3:59 , 18 , 30 , "Rome" , "Italy"
201142 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 29 , "Rome" , "Italy"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 27 , "Rome" , "Italy"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 1 , 11 , "Bologna" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 11 , "Bologna" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 11 , "Bologna" , "Italy"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 4 , 10 , "Bologna" , "Italy"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 5 , 10 , "Bologna" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 6 , 9 , "Bologna" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 7 , 9 , "Bologna" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 8 , 9 , "Bologna" , "Italy"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 9 , "Bologna" , "Italy"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 10 , 9 , "Bologna" , "Italy"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 9 , "Bologna" , "Italy"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 12 , 9 , "Bologna" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 13 , 9 , "Bologna" , "Italy"
201142 , "Princess of China" , "Coldplay" , 3:59 , 14 , 9 , "Bologna" , "Italy"
201142 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 7 , "Bologna" , "Italy"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 7 , "Bologna" , "Italy"
201142 , "Ohio" , "Justice" , 4:01 , 17 , 7 , "Bologna" , "Italy"
201142 , "On'n'on" , "Justice" , 4:31 , 18 , 6 , "Bologna" , "Italy"
201142 , "Neptune Is Dead" , "Altar Of Plagues" , 18:44 , 19 , 6 , "Bologna" , "Italy"
201142 , "Rape Me" , "Nirvana" , 2:50 , 20 , 6 , "Bologna" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 8 , "Bari" , "Italy"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 2 , 8 , "Bari" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 8 , "Bari" , "Italy"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 8 , "Bari" , "Italy"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 7 , "Bari" , "Italy"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 6 , 6 , "Bari" , "Italy"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 7 , 6 , "Bari" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 8 , 6 , "Bari" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 9 , 6 , "Bari" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 10 , 6 , "Bari" , "Italy"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 11 , 6 , "Bari" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 12 , 5 , "Bari" , "Italy"
201142 , "Princess of China" , "Coldplay" , 3:59 , 13 , 5 , "Bari" , "Italy"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 5 , "Bari" , "Italy"
201142 , "Rope" , "Foo Fighters" , 4:18 , 15 , 4 , "Bari" , "Italy"
201142 , "New Born" , "Muse" , 6:05 , 16 , 3 , "Bari" , "Italy"
201142 , "The Bad in Each Other" , "Feist" , 4:45 , 17 , 3 , "Bari" , "Italy"
201142 , "Yellow" , "Coldplay" , 4:28 , 18 , 3 , "Bari" , "Italy"
201142 , "Where the Streets Have No Name" , "U2" , 5:37 , 19 , 3 , "Bari" , "Italy"
201142 , "Aneurysm" , "Nirvana" , 4:36 , 20 , 3 , "Bari" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 1 , 17 , "Naples" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 16 , "Naples" , "Italy"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 14 , "Naples" , "Italy"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 14 , "Naples" , "Italy"
201142 , "Up in Flames" , "Coldplay" , 3:13 , 5 , 13 , "Naples" , "Italy"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 13 , "Naples" , "Italy"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 13 , "Naples" , "Italy"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 8 , 12 , "Naples" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 9 , 11 , "Naples" , "Italy"
201142 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 11 , "Naples" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 11 , 11 , "Naples" , "Italy"
201142 , "Someone Like You" , "Adele" , 4:44 , 12 , 10 , "Naples" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 13 , 10 , "Naples" , "Italy"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 10 , "Naples" , "Italy"
201142 , "M.M.I.X." , "Coldplay" , 0:48 , 15 , 10 , "Naples" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 16 , 10 , "Naples" , "Italy"
201142 , "Princess of China" , "Coldplay" , 3:59 , 17 , 9 , "Naples" , "Italy"
201142 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 9 , "Naples" , "Italy"
201142 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 8 , "Naples" , "Italy"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 8 , "Naples" , "Italy"
201142 , "Someone Like You" , "Adele" , 4:44 , 1 , 6 , "Genoa" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 2 , 5 , "Genoa" , "Italy"
201142 , "Us Against the World" , "Coldplay" , 4:00 , 3 , 5 , "Genoa" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 4 , 5 , "Genoa" , "Italy"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Genoa" , "Italy"
201142 , "Princess of China" , "Coldplay" , 3:59 , 6 , 5 , "Genoa" , "Italy"
201142 , "Up With the Birds" , "Coldplay" , 3:46 , 7 , 5 , "Genoa" , "Italy"
201142 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 5 , "Genoa" , "Italy"
201142 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 9 , 4 , "Genoa" , "Italy"
201142 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 10 , 4 , "Genoa" , "Italy"
201142 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 4 , "Genoa" , "Italy"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 4 , "Genoa" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 13 , 4 , "Genoa" , "Italy"
201142 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 4 , "Genoa" , "Italy"
201142 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 15 , 4 , "Genoa" , "Italy"
