200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "Easy" , "Faith No More" , 3:06 , 15 , 6 , "Valparaíso" , "Chile"
200945 , "Segunda Vuelta" , "Francisca Valenzuela" , 3:39 , 16 , 6 , "Valparaíso" , "Chile"
200945 , "Everybody's Changing" , "Keane" , 3:37 , 17 , 6 , "Valparaíso" , "Chile"
200945 , "Kids" , "MGMT" , 5:03 , 18 , 6 , "Valparaíso" , "Chile"
200945 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 19 , 6 , "Valparaíso" , "Chile"
200945 , "Chasing Cars" , "Snow Patrol" , 4:25 , 20 , 5 , "Valparaíso" , "Chile"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 3 , "Changsha" , "China"
200945 , "Sun King" , "The Beatles" , 2:26 , 2 , 2 , "Changsha" , "China"
200945 , "Is This It" , "The Strokes" , 2:31 , 3 , 2 , "Changsha" , "China"
200945 , "写一首歌" , "萧敬腾" , 4:55 , 4 , 2 , "Changsha" , "China"
200945 , "Sing For Absolution" , "Muse" , 4:55 , 5 , 2 , "Changsha" , "China"
200945 , "开到荼靡" , "萧敬腾" , 4:54 , 6 , 2 , "Changsha" , "China"
200945 , "Michelle" , "The Beatles" , 2:39 , 7 , 2 , "Changsha" , "China"
200945 , "无言花" , "萧敬腾" , 4:24 , 8 , 2 , "Changsha" , "China"
200945 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 2 , "Changsha" , "China"
200945 , "Hey Jude" , "The Beatles" , 4:19 , 10 , 2 , "Changsha" , "China"
200945 , "纪念" , "萧敬腾" , 3:47 , 11 , 2 , "Changsha" , "China"
200945 , "我怀念的" , "萧敬腾" , 5:00 , 12 , 2 , "Changsha" , "China"
200945 , "如果没有你" , "萧敬腾" , 4:36 , 13 , 2 , "Changsha" , "China"
200945 , "氷情" , "茶太" , 5:53 , 14 , 2 , "Changsha" , "China"
200945 , "记得" , "萧敬腾" , 4:54 , 15 , 2 , "Changsha" , "China"
200945 , "Let it Go" , "伊藤由奈" , 1:27 , 16 , 2 , "Changsha" , "China"
200945 , "In My Life" , "The Beatles" , 2:26 , 17 , 2 , "Changsha" , "China"
200945 , "流浪者之路" , "1976" , 4:48 , 1 , 5 , "Chongqing" , "China"
200945 , "觉醒" , "曹方" , 4:00 , 2 , 4 , "Chongqing" , "China"
200945 , "南部小城" , "曹方" , 4:19 , 3 , 4 , "Chongqing" , "China"
200945 , "等人" , "曹方" , 4:15 , 4 , 4 , "Chongqing" , "China"
200945 , "我是认真的" , "曹方" , 3:05 , 5 , 4 , "Chongqing" , "China"
200945 , "苍白之舞" , "1976" , 3:53 , 6 , 4 , "Chongqing" , "China"
200945 , "门" , "曹方" , 3:26 , 7 , 4 , "Chongqing" , "China"
200945 , "夜晚还年轻" , "1976" , 3:55 , 8 , 4 , "Chongqing" , "China"
200945 , "all is for love" , "1976" , 6:00 , 9 , 4 , "Chongqing" , "China"
200945 , "信" , "曹方" , 3:00 , 10 , 4 , "Chongqing" , "China"
200945 , "四季天" , "曹方" , 4:05 , 11 , 4 , "Chongqing" , "China"
200945 , "快乐颂" , "曹方" , 4:27 , 12 , 4 , "Chongqing" , "China"
200945 , "赛里木" , "曹方" , 4:02 , 13 , 4 , "Chongqing" , "China"
200945 , "无声剧" , "曹方" , 4:11 , 14 , 4 , "Chongqing" , "China"
200945 , "世界尽头" , "1976" , 4:58 , 15 , 4 , "Chongqing" , "China"
200945 , "我的电视迷朋友" , "1976" , 3:57 , 16 , 3 , "Chongqing" , "China"
200945 , "Memorial" , "Explosions in the Sky" , 8:51 , 17 , 3 , "Chongqing" , "China"
200945 , "烟火" , "1976" , 5:28 , 18 , 3 , "Chongqing" , "China"
200945 , "地下社会" , "1976" , 5:15 , 19 , 3 , "Chongqing" , "China"
200945 , "不合时宜" , "1976" , 3:59 , 20 , 3 , "Chongqing" , "China"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 7 , "Guangzhou" , "China"
200945 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 7 , "Guangzhou" , "China"
200945 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 7 , "Guangzhou" , "China"
200945 , "late in autumn" , "fripSide" , 6:09 , 4 , 6 , "Guangzhou" , "China"
200945 , "オリオン" , "いきものがかり" , 3:41 , 5 , 6 , "Guangzhou" , "China"
200945 , "only my railgun" , "fripSide" , 4:17 , 6 , 6 , "Guangzhou" , "China"
200945 , "心酸" , "林宥嘉" , 4:10 , 7 , 6 , "Guangzhou" , "China"
200945 , "New Divide" , "Linkin Park" , 4:31 , 8 , 6 , "Guangzhou" , "China"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 6 , "Guangzhou" , "China"
200945 , "We Are Golden" , "Mika" , 3:57 , 10 , 6 , "Guangzhou" , "China"
200945 , "Obsessed" , "Mariah Carey" , 4:02 , 11 , 6 , "Guangzhou" , "China"
200945 , "Yellow" , "Coldplay" , 4:28 , 12 , 6 , "Guangzhou" , "China"
200945 , "なくもんか" , "いきものがかり" , 5:49 , 13 , 6 , "Guangzhou" , "China"
200945 , "Svarta linjer" , "Kent" , 4:27 , 14 , 6 , "Guangzhou" , "China"
200945 , "Det finns inga ord" , "Kent" , 6:59 , 15 , 5 , "Guangzhou" , "China"
200945 , "Strawberry Swing" , "Coldplay" , 4:08 , 16 , 5 , "Guangzhou" , "China"
200945 , "Is" , "大塚愛" , 4:26 , 17 , 5 , "Guangzhou" , "China"
200945 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 5 , "Guangzhou" , "China"
200945 , "歇斯底里" , "林宥嘉" , 4:42 , 19 , 5 , "Guangzhou" , "China"
200945 , "Let it Go" , "伊藤由奈" , 1:27 , 20 , 5 , "Guangzhou" , "China"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 31 , "Shanghai" , "China"
200945 , "Who Says" , "John Mayer" , 2:55 , 2 , 20 , "Shanghai" , "China"
200945 , "Chasing Pirates" , "Norah Jones" , 2:40 , 3 , 19 , "Shanghai" , "China"
200945 , "信" , "曹方" , 3:00 , 4 , 18 , "Shanghai" , "China"
200945 , "All We Ever Do Is Say Goodbye" , "John Mayer" , 4:35 , 5 , 18 , "Shanghai" , "China"
200945 , "Perfectly Lonely" , "John Mayer" , 4:26 , 6 , 18 , "Shanghai" , "China"
200945 , "Half Of My Heart" , "John Mayer" , 4:10 , 7 , 18 , "Shanghai" , "China"
200945 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 18 , "Shanghai" , "China"
200945 , "Heartbreak Warfare" , "John Mayer" , 4:29 , 9 , 18 , "Shanghai" , "China"
200945 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 18 , "Shanghai" , "China"
200945 , "我是认真的" , "曹方" , 3:05 , 11 , 18 , "Shanghai" , "China"
200945 , "觉醒" , "曹方" , 4:00 , 12 , 18 , "Shanghai" , "China"
200945 , "Young Blood" , "Norah Jones" , 3:37 , 13 , 18 , "Shanghai" , "China"
200945 , "Assassin" , "John Mayer" , 5:14 , 14 , 18 , "Shanghai" , "China"
200945 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 17 , "Shanghai" , "China"
200945 , "门" , "曹方" , 3:26 , 16 , 17 , "Shanghai" , "China"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 17 , "Shanghai" , "China"
200945 , "无声剧" , "曹方" , 4:11 , 18 , 17 , "Shanghai" , "China"
200945 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 17 , "Shanghai" , "China"
200945 , "四季天" , "曹方" , 4:05 , 20 , 17 , "Shanghai" , "China"
200945 , "Bodies" , "Robbie Williams" , 4:02 , 1 , 5 , "Tianjin" , "China"
200945 , "Bad" , "Michael Jackson" , 4:06 , 2 , 5 , "Tianjin" , "China"
200945 , "歇斯底里" , "林宥嘉" , 4:42 , 3 , 5 , "Tianjin" , "China"
200945 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 4 , 4 , "Tianjin" , "China"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 4 , "Tianjin" , "China"
200945 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 6 , 4 , "Tianjin" , "China"
200945 , "唐人街" , "林宥嘉" , 4:54 , 7 , 4 , "Tianjin" , "China"
200945 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 4 , "Tianjin" , "China"
200945 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 4 , "Tianjin" , "China"
200945 , "Lose Yourself" , "Eminem" , 4:24 , 10 , 3 , "Tianjin" , "China"
200945 , "主人" , "范晓萱&amp;100%" , 5:09 , 11 , 3 , "Tianjin" , "China"
200945 , "Obsessions" , "Suede" , 4:08 , 12 , 3 , "Tianjin" , "China"
200945 , "Last Days Of Disco" , "Robbie Williams" , 4:49 , 13 , 3 , "Tianjin" , "China"
200945 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 3 , "Tianjin" , "China"
200945 , "Keep You Much Longer" , "Akon" , 4:21 , 15 , 3 , "Tianjin" , "China"
200945 , "You Know Me" , "Robbie Williams" , 4:19 , 16 , 3 , "Tianjin" , "China"
200945 , "With or Without You" , "U2" , 4:55 , 17 , 3 , "Tianjin" , "China"
200945 , "感同身受" , "林宥嘉" , 3:38 , 18 , 3 , "Tianjin" , "China"
200945 , "All Good Things (Come To An End)" , "Nelly Furtado" , 5:10 , 19 , 3 , "Tianjin" , "China"
200945 , "Rehab" , "Amy Winehouse" , 3:32 , 20 , 3 , "Tianjin" , "China"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Beijing" , "China"
200945 , "Yellow" , "Coldplay" , 4:28 , 2 , 16 , "Beijing" , "China"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 16 , "Beijing" , "China"
200945 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 15 , "Beijing" , "China"
200945 , "Made for You" , "OneRepublic" , 4:18 , 5 , 15 , "Beijing" , "China"
200945 , "Secrets" , "OneRepublic" , 3:43 , 6 , 15 , "Beijing" , "China"
200945 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 14 , "Beijing" , "China"
200945 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 13 , "Beijing" , "China"
200945 , "Good Life" , "OneRepublic" , 4:13 , 9 , 13 , "Beijing" , "China"
200945 , "Fear" , "OneRepublic" , 3:47 , 10 , 13 , "Beijing" , "China"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 13 , "Beijing" , "China"
200945 , "Missing Persons 1 &amp; 2" , "OneRepublic" , 5:00 , 12 , 13 , "Beijing" , "China"
200945 , "Waking Up" , "OneRepublic" , 6:08 , 13 , 13 , "Beijing" , "China"
200945 , "Everybody Loves Me" , "OneRepublic" , 3:34 , 14 , 13 , "Beijing" , "China"
200945 , "门" , "曹方" , 3:26 , 15 , 12 , "Beijing" , "China"
200945 , "觉醒" , "曹方" , 4:00 , 16 , 12 , "Beijing" , "China"
200945 , "Money Honey" , "Lady Gaga" , 3:06 , 17 , 12 , "Beijing" , "China"
200945 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 12 , "Beijing" , "China"
200945 , "信" , "曹方" , 3:00 , 19 , 12 , "Beijing" , "China"
200945 , "四季天" , "曹方" , 4:05 , 20 , 12 , "Beijing" , "China"
200945 , "Human" , "The Killers" , 4:06 , 1 , 115 , "Bogotá" , "Colombia"
200945 , "Spaceman" , "The Killers" , 4:45 , 2 , 112 , "Bogotá" , "Colombia"
200945 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 108 , "Bogotá" , "Colombia"
200945 , "Read My Mind" , "The Killers" , 4:07 , 4 , 107 , "Bogotá" , "Colombia"
200945 , "When You Were Young" , "The Killers" , 3:39 , 5 , 98 , "Bogotá" , "Colombia"
200945 , "Bones" , "The Killers" , 3:46 , 6 , 94 , "Bogotá" , "Colombia"
200945 , "All These Things That I've Done" , "The Killers" , 5:02 , 7 , 90 , "Bogotá" , "Colombia"
200945 , "Smile Like You Mean It" , "The Killers" , 3:54 , 8 , 84 , "Bogotá" , "Colombia"
200945 , "This Is Your Life" , "The Killers" , 3:39 , 9 , 78 , "Bogotá" , "Colombia"
200945 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 77 , "Bogotá" , "Colombia"
200945 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 11 , 76 , "Bogotá" , "Colombia"
200945 , "The World We Live In" , "The Killers" , 4:39 , 12 , 75 , "Bogotá" , "Colombia"
200945 , "A Dustland Fairytale" , "The Killers" , 3:45 , 13 , 74 , "Bogotá" , "Colombia"
200945 , "Joy Ride" , "The Killers" , 3:34 , 14 , 72 , "Bogotá" , "Colombia"
200945 , "Losing Touch" , "The Killers" , 4:14 , 15 , 70 , "Bogotá" , "Colombia"
200945 , "Sam's Town" , "The Killers" , 4:06 , 16 , 66 , "Bogotá" , "Colombia"
200945 , "For Reasons Unknown" , "The Killers" , 3:31 , 17 , 65 , "Bogotá" , "Colombia"
200945 , "Neon Tiger" , "The Killers" , 3:04 , 18 , 64 , "Bogotá" , "Colombia"
200945 , "I Can't Stay" , "The Killers" , 3:05 , 19 , 64 , "Bogotá" , "Colombia"
200945 , "On Top" , "The Killers" , 4:19 , 20 , 62 , "Bogotá" , "Colombia"
200945 , "Crystalised" , "The xx" , 3:22 , 1 , 62 , "Copenhagen" , "Denmark"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 56 , "Copenhagen" , "Denmark"
200945 , "Islands" , "The xx" , 2:41 , 3 , 54 , "Copenhagen" , "Denmark"
200945 , "VCR" , "The xx" , 2:56 , 4 , 53 , "Copenhagen" , "Denmark"
200945 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 52 , "Copenhagen" , "Denmark"
200945 , "Uprising" , "Muse" , 3:35 , 6 , 52 , "Copenhagen" , "Denmark"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 49 , "Copenhagen" , "Denmark"
200945 , "Basic Space" , "The xx" , 3:09 , 8 , 47 , "Copenhagen" , "Denmark"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 47 , "Copenhagen" , "Denmark"
200945 , "Shelter" , "The xx" , 4:30 , 10 , 45 , "Copenhagen" , "Denmark"
200945 , "Flume" , "Bon Iver" , 3:33 , 11 , 45 , "Copenhagen" , "Denmark"
200945 , "Intro" , "The xx" , 2:05 , 12 , 44 , "Copenhagen" , "Denmark"
200945 , "Fantasy" , "The xx" , 1:07 , 13 , 43 , "Copenhagen" , "Denmark"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 41 , "Copenhagen" , "Denmark"
200945 , "Stars" , "The xx" , 4:19 , 15 , 41 , "Copenhagen" , "Denmark"
200945 , "Infinity" , "The xx" , 5:14 , 16 , 41 , "Copenhagen" , "Denmark"
200945 , "Night Time" , "The xx" , 3:37 , 17 , 41 , "Copenhagen" , "Denmark"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 40 , "Copenhagen" , "Denmark"
200945 , "1901" , "Phoenix" , 3:12 , 19 , 40 , "Copenhagen" , "Denmark"
200945 , "Taxmannen" , "Kent" , 4:32 , 20 , 39 , "Copenhagen" , "Denmark"
200945 , "Umbrella" , "The Baseballs" , 3:07 , 1 , 333 , "Helsinki" , "Finland"
200945 , "Uprising" , "Muse" , 3:35 , 2 , 272 , "Helsinki" , "Finland"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 227 , "Helsinki" , "Finland"
200945 , "Ignorance" , "Paramore" , 3:39 , 4 , 222 , "Helsinki" , "Finland"
200945 , "Taxmannen" , "Kent" , 4:32 , 5 , 219 , "Helsinki" , "Finland"
200945 , "Krossa allt" , "Kent" , 4:48 , 6 , 204 , "Helsinki" , "Finland"
200945 , "Resistance" , "Muse" , 5:45 , 7 , 196 , "Helsinki" , "Finland"
200945 , "Hjärta" , "Kent" , 5:30 , 8 , 196 , "Helsinki" , "Finland"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 186 , "Helsinki" , "Finland"
200945 , "Sjukhus" , "Kent" , 6:16 , 10 , 181 , "Helsinki" , "Finland"
200945 , "18:29-4" , "Kent" , 2:27 , 11 , 181 , "Helsinki" , "Finland"
200945 , "Töntarna" , "Kent" , 4:37 , 12 , 176 , "Helsinki" , "Finland"
200945 , "Vals för satan (din vän pessimisten)" , "Kent" , 6:47 , 13 , 175 , "Helsinki" , "Finland"
200945 , "Bleeding Love" , "The Baseballs" , 3:52 , 14 , 162 , "Helsinki" , "Finland"
200945 , "Idioter" , "Kent" , 4:12 , 15 , 162 , "Helsinki" , "Finland"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 158 , "Helsinki" , "Finland"
200945 , "Svarta linjer" , "Kent" , 4:27 , 17 , 154 , "Helsinki" , "Finland"
200945 , "Love in This Club" , "The Baseballs" , 3:20 , 18 , 153 , "Helsinki" , "Finland"
200945 , "Brick by Boring Brick" , "Paramore" , 4:12 , 19 , 149 , "Helsinki" , "Finland"
200945 , "Ensamheten" , "Kent" , 5:46 , 20 , 148 , "Helsinki" , "Finland"
200945 , "Be A Bee" , "Air" , 3:45 , 1 , 9 , "Montpellier" , "France"
200945 , "Glory Box" , "Portishead" , 5:05 , 2 , 8 , "Montpellier" , "France"
200945 , "Sexy Boy" , "Air" , 4:57 , 3 , 8 , "Montpellier" , "France"
200945 , "Heaven's Light" , "Air" , 3:52 , 4 , 7 , "Montpellier" , "France"
200945 , "All I Need" , "Air" , 4:27 , 5 , 7 , "Montpellier" , "France"
200945 , "So Light Is Her Footfall" , "Air" , 3:13 , 6 , 7 , "Montpellier" , "France"
200945 , "Love" , "Air" , 2:39 , 7 , 7 , "Montpellier" , "France"
200945 , "Sing Sang Sung" , "Air" , 3:06 , 8 , 7 , "Montpellier" , "France"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 6 , "Montpellier" , "France"
200945 , "Kelly Watch The Stars" , "Air" , 3:46 , 10 , 6 , "Montpellier" , "France"
200945 , "No Surprises" , "Radiohead" , 3:50 , 11 , 6 , "Montpellier" , "France"
200945 , "Mysterons" , "Portishead" , 5:06 , 12 , 6 , "Montpellier" , "France"
200945 , "Safe From Harm" , "Massive Attack" , 5:19 , 13 , 6 , "Montpellier" , "France"
200945 , "Rammlied" , "Rammstein" , 5:18 , 14 , 6 , "Montpellier" , "France"
200945 , "Eat My Beat" , "Air" , 2:45 , 15 , 6 , "Montpellier" , "France"
200945 , "Great DJ" , "The Ting Tings" , 3:23 , 16 , 6 , "Montpellier" , "France"
200945 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 17 , 6 , "Montpellier" , "France"
200945 , "Missing The Light Of The Day" , "Air" , 4:25 , 18 , 6 , "Montpellier" , "France"
200945 , "Night Hunter" , "Air" , 4:12 , 19 , 6 , "Montpellier" , "France"
200945 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 20 , 6 , "Montpellier" , "France"
200945 , "Out of the Blue" , "Julian Casablancas" , 4:40 , 1 , 7 , "Nancy" , "France"
200945 , "11th Dimension" , "Julian Casablancas" , 4:01 , 2 , 7 , "Nancy" , "France"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 7 , "Nancy" , "France"
200945 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 6 , "Nancy" , "France"
200945 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 6 , "Nancy" , "France"
200945 , "Basic Space" , "The xx" , 3:09 , 6 , 6 , "Nancy" , "France"
200945 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 7 , 6 , "Nancy" , "France"
200945 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 6 , "Nancy" , "France"
200945 , "Resistance" , "Muse" , 5:45 , 9 , 6 , "Nancy" , "France"
200945 , "Uprising" , "Muse" , 3:35 , 10 , 6 , "Nancy" , "France"
200945 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 11 , 6 , "Nancy" , "France"
200945 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 6 , "Nancy" , "France"
200945 , "Money for Nothing" , "Dire Straits" , 8:22 , 13 , 5 , "Nancy" , "France"
200945 , "Karma Police" , "Radiohead" , 4:19 , 14 , 5 , "Nancy" , "France"
200945 , "Guiding Light" , "Muse" , 4:12 , 15 , 5 , "Nancy" , "France"
200945 , "Talk" , "Coldplay" , 5:10 , 16 , 5 , "Nancy" , "France"
200945 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 5 , "Nancy" , "France"
200945 , "Fuck U" , "Archive" , 5:33 , 18 , 5 , "Nancy" , "France"
200945 , "Left &amp; Right in the Dark" , "Julian Casablancas" , 4:53 , 19 , 5 , "Nancy" , "France"
200945 , "4 Chords of the Apocalypse" , "Julian Casablancas" , 4:58 , 20 , 5 , "Nancy" , "France"
200945 , "Wonderwall" , "Oasis" , 4:18 , 1 , 7 , "Grenoble" , "France"
200945 , "Left &amp; Right in the Dark" , "Julian Casablancas" , 4:53 , 2 , 7 , "Grenoble" , "France"
200945 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 6 , "Grenoble" , "France"
200945 , "Crystalised" , "The xx" , 3:22 , 4 , 6 , "Grenoble" , "France"
200945 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 5 , 6 , "Grenoble" , "France"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 6 , "Grenoble" , "France"
200945 , "We Are Golden" , "Mika" , 3:57 , 7 , 6 , "Grenoble" , "France"
200945 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 6 , "Grenoble" , "France"
200945 , "Fantasy" , "The xx" , 1:07 , 9 , 6 , "Grenoble" , "France"
200945 , "Hallelujah" , "Jeff Buckley" , 6:53 , 10 , 6 , "Grenoble" , "France"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 6 , "Grenoble" , "France"
200945 , "African Velvet" , "Air" , 3:48 , 12 , 6 , "Grenoble" , "France"
200945 , "Idioteque" , "Radiohead" , 2:07 , 13 , 5 , "Grenoble" , "France"
200945 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 14 , 5 , "Grenoble" , "France"
200945 , "Love" , "Air" , 2:39 , 15 , 5 , "Grenoble" , "France"
200945 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 5 , "Grenoble" , "France"
200945 , "Intro" , "The xx" , 2:05 , 17 , 5 , "Grenoble" , "France"
200945 , "Kids" , "MGMT" , 5:03 , 18 , 5 , "Grenoble" , "France"
200945 , "Uprising" , "Muse" , 3:35 , 19 , 5 , "Grenoble" , "France"
200945 , "Out of the Blue" , "Julian Casablancas" , 4:40 , 20 , 5 , "Grenoble" , "France"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 15 , "Toulouse" , "France"
200945 , "Reckoner" , "Radiohead" , 4:49 , 2 , 11 , "Toulouse" , "France"
200945 , "Karma Police" , "Radiohead" , 4:19 , 3 , 11 , "Toulouse" , "France"
200945 , "On My Way" , "Cocoon" , 2:53 , 4 , 10 , "Toulouse" , "France"
200945 , "Waidmanns Heil" , "Rammstein" , 3:33 , 5 , 10 , "Toulouse" , "France"
200945 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 10 , "Toulouse" , "France"
200945 , "Uprising" , "Muse" , 3:35 , 7 , 10 , "Toulouse" , "France"
200945 , "Pussy" , "Rammstein" , 3:59 , 8 , 10 , "Toulouse" , "France"
200945 , "No Surprises" , "Radiohead" , 3:50 , 9 , 10 , "Toulouse" , "France"
200945 , "Bulletproof" , "La Roux" , 3:17 , 10 , 10 , "Toulouse" , "France"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 10 , "Toulouse" , "France"
200945 , "B********" , "Rammstein" , 4:14 , 12 , 10 , "Toulouse" , "France"
200945 , "Ich tu dir weh" , "Rammstein" , 5:02 , 13 , 10 , "Toulouse" , "France"
200945 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 14 , 10 , "Toulouse" , "France"
200945 , "Crystalised" , "The xx" , 3:22 , 15 , 9 , "Toulouse" , "France"
200945 , "Rammlied" , "Rammstein" , 5:18 , 16 , 9 , "Toulouse" , "France"
200945 , "Roter Sand" , "Rammstein" , 3:58 , 17 , 9 , "Toulouse" , "France"
200945 , "Mehr" , "Rammstein" , 4:08 , 18 , 9 , "Toulouse" , "France"
200945 , "In for the Kill" , "La Roux" , 4:09 , 19 , 9 , "Toulouse" , "France"
200945 , "Wiener Blut" , "Rammstein" , 3:52 , 20 , 9 , "Toulouse" , "France"
200945 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Rennes" , "France"
200945 , "Uprising" , "Muse" , 3:35 , 2 , 12 , "Rennes" , "France"
200945 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 11 , "Rennes" , "France"
200945 , "1901" , "Phoenix" , 3:12 , 4 , 10 , "Rennes" , "France"
200945 , "Crystalised" , "The xx" , 3:22 , 5 , 10 , "Rennes" , "France"
200945 , "11th Dimension" , "Julian Casablancas" , 4:01 , 6 , 10 , "Rennes" , "France"
200945 , "Interlude With Ludes" , "Them Crooked Vultures" , 3:43 , 7 , 10 , "Rennes" , "France"
200945 , "My Generation" , "The Who" , 3:16 , 8 , 9 , "Rennes" , "France"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 9 , "Rennes" , "France"
200945 , "Gunman" , "Them Crooked Vultures" , 4:46 , 10 , 9 , "Rennes" , "France"
200945 , "MK Ultra" , "Muse" , 4:06 , 11 , 9 , "Rennes" , "France"
200945 , "Electric Feel" , "MGMT" , 3:49 , 12 , 9 , "Rennes" , "France"
200945 , "Caligulove" , "Them Crooked Vultures" , 4:54 , 13 , 9 , "Rennes" , "France"
200945 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 14 , 9 , "Rennes" , "France"
200945 , "New Fang" , "Them Crooked Vultures" , 3:47 , 15 , 9 , "Rennes" , "France"
200945 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 9 , "Rennes" , "France"
200945 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 17 , 9 , "Rennes" , "France"
200945 , "Resistance" , "Muse" , 5:45 , 18 , 8 , "Rennes" , "France"
200945 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 8 , "Rennes" , "France"
200945 , "Warsaw Or The First Breath You Take After You Give Up" , "Them Crooked Vultures" , 7:48 , 20 , 8 , "Rennes" , "France"
200945 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Nantes" , "France"
200945 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 2 , 9 , "Nantes" , "France"
200945 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 9 , "Nantes" , "France"
200945 , "Angel" , "Massive Attack" , 6:19 , 4 , 8 , "Nantes" , "France"
200945 , "On My Way" , "Cocoon" , 2:53 , 5 , 8 , "Nantes" , "France"
200945 , "Obstacle 1" , "Interpol" , 4:09 , 6 , 8 , "Nantes" , "France"
200945 , "Uprising" , "Muse" , 3:35 , 7 , 8 , "Nantes" , "France"
200945 , "Resistance" , "Muse" , 5:45 , 8 , 8 , "Nantes" , "France"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 8 , "Nantes" , "France"
200945 , "NYC" , "Interpol" , 4:18 , 10 , 7 , "Nantes" , "France"
200945 , "Risingson" , "Massive Attack" , 4:59 , 11 , 7 , "Nantes" , "France"
200945 , "Hallelujah" , "Jeff Buckley" , 6:53 , 12 , 7 , "Nantes" , "France"
