200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "南国的孩子" , "张悬" , 2:40 , 9 , 14 , "Beijing" , "China"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 14 , "Beijing" , "China"
200922 , "selling" , "张悬" , 5:18 , 11 , 14 , "Beijing" , "China"
200922 , "就在" , "张悬" , 3:08 , 12 , 14 , "Beijing" , "China"
200922 , "Last Night on Earth" , "Green Day" , 3:56 , 13 , 13 , "Beijing" , "China"
200922 , "Before the Lobotomy" , "Green Day" , 4:37 , 14 , 13 , "Beijing" , "China"
200922 , "Creep" , "Radiohead" , 3:58 , 15 , 12 , "Beijing" , "China"
200922 , "岛屿云烟" , "张悬" , 5:29 , 16 , 12 , "Beijing" , "China"
200922 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 12 , "Beijing" , "China"
200922 , "Viva La Gloria!" , "Green Day" , 3:03 , 18 , 11 , "Beijing" , "China"
200922 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 19 , 11 , "Beijing" , "China"
200922 , "See the Light" , "Green Day" , 4:33 , 20 , 11 , "Beijing" , "China"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 97 , "Bogotá" , "Colombia"
200922 , "Electric Feel" , "MGMT" , 3:49 , 2 , 79 , "Bogotá" , "Colombia"
200922 , "Human" , "The Killers" , 4:06 , 3 , 78 , "Bogotá" , "Colombia"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 78 , "Bogotá" , "Colombia"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 75 , "Bogotá" , "Colombia"
200922 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 75 , "Bogotá" , "Colombia"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 75 , "Bogotá" , "Colombia"
200922 , "Kids" , "MGMT" , 5:03 , 8 , 74 , "Bogotá" , "Colombia"
200922 , "Starlight" , "Muse" , 4:00 , 9 , 71 , "Bogotá" , "Colombia"
200922 , "The Scientist" , "Coldplay" , 5:10 , 10 , 70 , "Bogotá" , "Colombia"
200922 , "Wonderwall" , "Oasis" , 4:18 , 11 , 69 , "Bogotá" , "Colombia"
200922 , "Yellow" , "Coldplay" , 4:28 , 12 , 67 , "Bogotá" , "Colombia"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 66 , "Bogotá" , "Colombia"
200922 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 65 , "Bogotá" , "Colombia"
200922 , "Personal Jesus" , "Depeche Mode" , 4:54 , 15 , 64 , "Bogotá" , "Colombia"
200922 , "Reptilia" , "The Strokes" , 3:39 , 16 , 64 , "Bogotá" , "Colombia"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 63 , "Bogotá" , "Colombia"
200922 , "All I Need" , "Radiohead" , 3:47 , 18 , 62 , "Bogotá" , "Colombia"
200922 , "Karma Police" , "Radiohead" , 4:19 , 19 , 62 , "Bogotá" , "Colombia"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 61 , "Bogotá" , "Colombia"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 69 , "Copenhagen" , "Denmark"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 57 , "Copenhagen" , "Denmark"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 3 , 57 , "Copenhagen" , "Denmark"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 55 , "Copenhagen" , "Denmark"
200922 , "Kids" , "MGMT" , 5:03 , 5 , 53 , "Copenhagen" , "Denmark"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 6 , 51 , "Copenhagen" , "Denmark"
200922 , "007 Is Also Gonna Die" , "Nephew" , 4:14 , 7 , 51 , "Copenhagen" , "Denmark"
200922 , "Intet stopper helt" , "Balstyrko" , 2:47 , 8 , 48 , "Copenhagen" , "Denmark"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 9 , 47 , "Copenhagen" , "Denmark"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 10 , 47 , "Copenhagen" , "Denmark"
200922 , "Flume" , "Bon Iver" , 3:33 , 11 , 47 , "Copenhagen" , "Denmark"
200922 , "Closer" , "Kings of Leon" , 3:56 , 12 , 46 , "Copenhagen" , "Denmark"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 13 , 45 , "Copenhagen" , "Denmark"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 45 , "Copenhagen" , "Denmark"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 15 , 44 , "Copenhagen" , "Denmark"
200922 , "Jagten paa noget" , "Balstyrko" , 3:31 , 16 , 43 , "Copenhagen" , "Denmark"
200922 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 17 , 43 , "Copenhagen" , "Denmark"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 18 , 43 , "Copenhagen" , "Denmark"
200922 , "Kaffe MDMA" , "Balstyrko" , 3:33 , 19 , 42 , "Copenhagen" , "Denmark"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 42 , "Copenhagen" , "Denmark"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 272 , "Helsinki" , "Finland"
200922 , "Lautturi" , "PMMP" , 4:04 , 2 , 230 , "Helsinki" , "Finland"
200922 , "Silver Bride" , "Amorphis" , 4:12 , 3 , 219 , "Helsinki" , "Finland"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 209 , "Helsinki" , "Finland"
200922 , "Fuck You" , "Lily Allen" , 3:40 , 5 , 200 , "Helsinki" , "Finland"
200922 , "From the Heaven of My Heart" , "Amorphis" , 5:19 , 6 , 197 , "Helsinki" , "Finland"
200922 , "Sampo" , "Amorphis" , 6:07 , 7 , 195 , "Helsinki" , "Finland"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 8 , 193 , "Helsinki" , "Finland"
200922 , "Sky Is Mine" , "Amorphis" , 4:19 , 9 , 188 , "Helsinki" , "Finland"
200922 , "Kids" , "MGMT" , 5:03 , 10 , 187 , "Helsinki" , "Finland"
200922 , "Majestic Beast" , "Amorphis" , 4:18 , 11 , 185 , "Helsinki" , "Finland"
200922 , "Starlight" , "Muse" , 4:00 , 12 , 181 , "Helsinki" , "Finland"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 176 , "Helsinki" , "Finland"
200922 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 14 , 174 , "Helsinki" , "Finland"
200922 , "The Fear" , "Lily Allen" , 3:29 , 15 , 173 , "Helsinki" , "Finland"
200922 , "Skyforger" , "Amorphis" , 5:14 , 16 , 172 , "Helsinki" , "Finland"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 171 , "Helsinki" , "Finland"
200922 , "My Sun" , "Amorphis" , 4:03 , 18 , 170 , "Helsinki" , "Finland"
200922 , "Highest Star" , "Amorphis" , 4:43 , 19 , 168 , "Helsinki" , "Finland"
200922 , "Pariterapiaa" , "PMMP" , 4:04 , 20 , 167 , "Helsinki" , "Finland"
200922 , "1901" , "Phoenix" , 3:12 , 1 , 6 , "Montpellier" , "France"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 6 , "Montpellier" , "France"
200922 , "Crazy" , "Gnarls Barkley" , 2:58 , 3 , 6 , "Montpellier" , "France"
200922 , "Clint Eastwood" , "Gorillaz" , 5:39 , 4 , 6 , "Montpellier" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 6 , "Montpellier" , "France"
200922 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 6 , "Montpellier" , "France"
200922 , "Angel" , "Massive Attack" , 6:19 , 7 , 6 , "Montpellier" , "France"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 5 , "Montpellier" , "France"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 5 , "Montpellier" , "France"
200922 , "Make It Mine" , "Jason Mraz" , 3:07 , 10 , 5 , "Montpellier" , "France"
200922 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 5 , "Montpellier" , "France"
200922 , "Anyone Else But You" , "The Moldy Peaches" , 2:59 , 12 , 5 , "Montpellier" , "France"
200922 , "The End Has No End" , "The Strokes" , 3:05 , 13 , 5 , "Montpellier" , "France"
200922 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 5 , "Montpellier" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 15 , 5 , "Montpellier" , "France"
200922 , "Bohemian Rhapsody" , "Queen" , 5:55 , 16 , 5 , "Montpellier" , "France"
200922 , "Lasso" , "Phoenix" , 2:47 , 17 , 5 , "Montpellier" , "France"
200922 , "Come With Me" , "Nneka" , 5:24 , 18 , 4 , "Montpellier" , "France"
200922 , "Heartbeat" , "Nneka" , 3:11 , 19 , 4 , "Montpellier" , "France"
200922 , "See the Light" , "Green Day" , 4:33 , 20 , 4 , "Montpellier" , "France"
200922 , "Elenore" , "The Turtles" , 2:30 , 1 , 6 , "Nancy" , "France"
200922 , "Hey You" , "Pink Floyd" , 4:41 , 2 , 5 , "Nancy" , "France"
200922 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 5 , "Nancy" , "France"
200922 , "Idioteque" , "Radiohead" , 2:07 , 4 , 5 , "Nancy" , "France"
200922 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 5 , 5 , "Nancy" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 6 , 5 , "Nancy" , "France"
200922 , "So Much In Love" , "Data" , 4:11 , 7 , 4 , "Nancy" , "France"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 8 , 4 , "Nancy" , "France"
200922 , "All I Need" , "Radiohead" , 3:47 , 9 , 4 , "Nancy" , "France"
200922 , "Reckoner" , "Radiohead" , 4:49 , 10 , 4 , "Nancy" , "France"
200922 , "Standing on the Shore" , "Empire of the Sun" , 4:18 , 11 , 4 , "Nancy" , "France"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 4 , "Nancy" , "France"
200922 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 4 , "Nancy" , "France"
200922 , "I'm Alive" , "The Hollies" , 2:24 , 14 , 4 , "Nancy" , "France"
200922 , "Money" , "Pink Floyd" , 6:28 , 15 , 4 , "Nancy" , "France"
200922 , "Astronomy Domine" , "Pink Floyd" , 8:25 , 16 , 4 , "Nancy" , "France"
200922 , "Octopus" , "Syd Barrett" , 3:43 , 17 , 4 , "Nancy" , "France"
200922 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 18 , 4 , "Nancy" , "France"
200922 , "Don't Think Twice, It's All Right" , "Bob Dylan" , 3:36 , 19 , 4 , "Nancy" , "France"
200922 , "Summertime Clothes" , "Animal Collective" , 4:30 , 20 , 4 , "Nancy" , "France"
200922 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 8 , "Grenoble" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 7 , "Grenoble" , "France"
200922 , "Armistice" , "Phoenix" , 3:04 , 3 , 7 , "Grenoble" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 4 , 7 , "Grenoble" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 5 , 7 , "Grenoble" , "France"
200922 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 6 , 7 , "Grenoble" , "France"
200922 , "Master of Puppets" , "Metallica" , 8:36 , 7 , 6 , "Grenoble" , "France"
200922 , "Glory Box" , "Portishead" , 5:05 , 8 , 6 , "Grenoble" , "France"
200922 , "Rome" , "Phoenix" , 4:37 , 9 , 6 , "Grenoble" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 10 , 6 , "Grenoble" , "France"
200922 , "Hate" , "Cat Power" , 3:36 , 11 , 5 , "Grenoble" , "France"
200922 , "Miss It So Much" , "Röyksopp" , 5:00 , 12 , 5 , "Grenoble" , "France"
200922 , "Lasso" , "Phoenix" , 2:47 , 13 , 5 , "Grenoble" , "France"
200922 , "Hysteria" , "Muse" , 3:47 , 14 , 5 , "Grenoble" , "France"
200922 , "Fire" , "Kasabian" , 4:12 , 15 , 5 , "Grenoble" , "France"
200922 , "Kelly Watch The Stars" , "Air" , 3:46 , 16 , 5 , "Grenoble" , "France"
200922 , "Bicycle Race" , "Queen" , 3:03 , 17 , 5 , "Grenoble" , "France"
200922 , "Somebody to Love" , "Queen" , 4:57 , 18 , 5 , "Grenoble" , "France"
200922 , "Talisman" , "Air" , 4:15 , 19 , 5 , "Grenoble" , "France"
200922 , "Paperback Writer" , "The Beatles" , 2:15 , 20 , 5 , "Grenoble" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 18 , "Toulouse" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 2 , 17 , "Toulouse" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 3 , 14 , "Toulouse" , "France"
200922 , "House of Cards" , "Radiohead" , 5:27 , 4 , 13 , "Toulouse" , "France"
200922 , "All I Need" , "Radiohead" , 3:47 , 5 , 13 , "Toulouse" , "France"
200922 , "Nude" , "Radiohead" , 4:15 , 6 , 12 , "Toulouse" , "France"
200922 , "Lasso" , "Phoenix" , 2:47 , 7 , 12 , "Toulouse" , "France"
200922 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 11 , "Toulouse" , "France"
200922 , "Rome" , "Phoenix" , 4:37 , 9 , 11 , "Toulouse" , "France"
200922 , "Reckoner" , "Radiohead" , 4:49 , 10 , 11 , "Toulouse" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 11 , 11 , "Toulouse" , "France"
200922 , "15 Step" , "Radiohead" , 3:56 , 12 , 10 , "Toulouse" , "France"
200922 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 10 , "Toulouse" , "France"
200922 , "London Calling" , "The Clash" , 3:19 , 14 , 10 , "Toulouse" , "France"
200922 , "Armistice" , "Phoenix" , 3:04 , 15 , 10 , "Toulouse" , "France"
200922 , "When I Grow Up" , "Fever Ray" , 3:40 , 16 , 10 , "Toulouse" , "France"
200922 , "Faust Arp" , "Radiohead" , 2:09 , 17 , 10 , "Toulouse" , "France"
200922 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 10 , "Toulouse" , "France"
200922 , "The Scientist" , "Coldplay" , 5:10 , 19 , 9 , "Toulouse" , "France"
200922 , "Lithium" , "Nirvana" , 4:17 , 20 , 9 , "Toulouse" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 12 , "Rennes" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 12 , "Rennes" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 3 , 11 , "Rennes" , "France"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 10 , "Rennes" , "France"
200922 , "Glory Box" , "Portishead" , 5:05 , 5 , 9 , "Rennes" , "France"
200922 , "Electric Feel" , "MGMT" , 3:49 , 6 , 8 , "Rennes" , "France"
200922 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Rennes" , "France"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 8 , 8 , "Rennes" , "France"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 8 , "Rennes" , "France"
200922 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 10 , 8 , "Rennes" , "France"
200922 , "Smoke On The Water" , "Deep Purple" , 8:46 , 11 , 7 , "Rennes" , "France"
200922 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 7 , "Rennes" , "France"
200922 , "Let There Be Light" , "Justice" , 4:59 , 13 , 7 , "Rennes" , "France"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 7 , "Rennes" , "France"
200922 , "No Surprises" , "Radiohead" , 3:50 , 15 , 7 , "Rennes" , "France"
200922 , "Que Sera" , "Wax Tailor" , 2:44 , 16 , 7 , "Rennes" , "France"
200922 , "London Calling" , "The Clash" , 3:19 , 17 , 7 , "Rennes" , "France"
200922 , "Pieces of What" , "MGMT" , 2:43 , 18 , 7 , "Rennes" , "France"
200922 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 6 , "Rennes" , "France"
200922 , "Banquet" , "Bloc Party" , 3:20 , 20 , 6 , "Rennes" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 1 , 7 , "Nantes" , "France"
200922 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 2 , 7 , "Nantes" , "France"
200922 , "Song 2" , "Blur" , 2:01 , 3 , 7 , "Nantes" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 7 , "Nantes" , "France"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 7 , "Nantes" , "France"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 6 , "Nantes" , "France"
200922 , "Lithium" , "Nirvana" , 4:17 , 7 , 6 , "Nantes" , "France"
200922 , "Blank and White" , "Marilyn Manson" , 4:28 , 8 , 6 , "Nantes" , "France"
200922 , "Heart Of Gold" , "Neil Young" , 3:08 , 9 , 6 , "Nantes" , "France"
200922 , "Chupee" , "Cocoon" , 2:56 , 10 , 6 , "Nantes" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 11 , 6 , "Nantes" , "France"
200922 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 6 , "Nantes" , "France"
200922 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 6 , "Nantes" , "France"
200922 , "Armistice" , "Phoenix" , 3:04 , 14 , 6 , "Nantes" , "France"
200922 , "Arma-goddamn-motherfuckin-geddon" , "Marilyn Manson" , 3:39 , 15 , 6 , "Nantes" , "France"
200922 , "Jimmy" , "Moriarty" , 4:23 , 16 , 6 , "Nantes" , "France"
200922 , "Zombie" , "The Cranberries" , 5:09 , 17 , 6 , "Nantes" , "France"
200922 , "Ooh La" , "The Kooks" , 3:29 , 18 , 6 , "Nantes" , "France"
200922 , "Leave A Scar" , "Marilyn Manson" , 3:55 , 19 , 6 , "Nantes" , "France"
200922 , "Bullets" , "Archive" , 6:01 , 20 , 6 , "Nantes" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 7 , "Nice" , "France"
200922 , "The Fear" , "Lily Allen" , 3:29 , 2 , 5 , "Nice" , "France"
200922 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 3 , 5 , "Nice" , "France"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 4 , 4 , "Nice" , "France"
200922 , "Berlin" , "Christophe Willem" , 3:11 , 5 , 4 , "Nice" , "France"
200922 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 6 , 4 , "Nice" , "France"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 7 , 4 , "Nice" , "France"
200922 , "You Can't Always Get What You Want" , "The Rolling Stones" , 4:24 , 8 , 4 , "Nice" , "France"
200922 , "Gimme Shelter" , "The Rolling Stones" , 4:31 , 9 , 4 , "Nice" , "France"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 10 , 4 , "Nice" , "France"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 4 , "Nice" , "France"
200922 , "Crescendolls" , "Daft Punk" , 3:28 , 12 , 3 , "Nice" , "France"
200922 , "How I Could Just Kill A Man" , "Cypress Hill" , 1:04 , 13 , 3 , "Nice" , "France"
200922 , "Heartbox" , "Christophe Willem" , 3:51 , 14 , 3 , "Nice" , "France"
200922 , "Midnight In A Perfect World" , "DJ Shadow" , 4:58 , 15 , 3 , "Nice" , "France"
200922 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 3 , "Nice" , "France"
200922 , "La Grange" , "ZZ Top" , 7:38 , 17 , 3 , "Nice" , "France"
200922 , "Zombie" , "The Cranberries" , 5:09 , 18 , 3 , "Nice" , "France"
200922 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 3 , "Nice" , "France"
200922 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 20 , 3 , "Nice" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 12 , "Bordeaux" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 2 , 12 , "Bordeaux" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 3 , 11 , "Bordeaux" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 4 , 10 , "Bordeaux" , "France"
200922 , "Intro" , "Bonobo" , 0:46 , 5 , 8 , "Bordeaux" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 6 , 7 , "Bordeaux" , "France"
200922 , "Armistice" , "Phoenix" , 3:04 , 7 , 7 , "Bordeaux" , "France"
200922 , "Airbag" , "Radiohead" , 4:46 , 8 , 7 , "Bordeaux" , "France"
200922 , "Oroborus" , "Gojira" , 5:20 , 9 , 7 , "Bordeaux" , "France"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 7 , "Bordeaux" , "France"
200922 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 11 , 7 , "Bordeaux" , "France"
200922 , "Strawberry Swing" , "Coldplay" , 4:08 , 12 , 7 , "Bordeaux" , "France"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 7 , "Bordeaux" , "France"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 7 , "Bordeaux" , "France"
200922 , "Clocks" , "Coldplay" , 4:10 , 15 , 6 , "Bordeaux" , "France"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 16 , 6 , "Bordeaux" , "France"
200922 , "Ketto" , "Bonobo" , 5:06 , 17 , 6 , "Bordeaux" , "France"
200922 , "Rome" , "Phoenix" , 4:37 , 18 , 6 , "Bordeaux" , "France"
200922 , "Song 2" , "Blur" , 2:01 , 19 , 6 , "Bordeaux" , "France"
200922 , "Reckoner" , "Radiohead" , 4:49 , 20 , 6 , "Bordeaux" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 1 , 9 , "Lille" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 2 , 8 , "Lille" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 8 , "Lille" , "France"
200922 , "42" , "Coldplay" , 3:56 , 4 , 7 , "Lille" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 5 , 7 , "Lille" , "France"
200922 , "Armistice" , "Phoenix" , 3:04 , 6 , 6 , "Lille" , "France"
200922 , "Clocks" , "Coldplay" , 4:10 , 7 , 6 , "Lille" , "France"
200922 , "Karma Police" , "Radiohead" , 4:19 , 8 , 6 , "Lille" , "France"
200922 , "Lasso" , "Phoenix" , 2:47 , 9 , 6 , "Lille" , "France"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 6 , "Lille" , "France"
200922 , "Daniel" , "Bat for Lashes" , 4:09 , 11 , 6 , "Lille" , "France"
200922 , "All I Need" , "Radiohead" , 3:47 , 12 , 5 , "Lille" , "France"
200922 , "Wonderwall" , "Oasis" , 4:18 , 13 , 5 , "Lille" , "France"
200922 , "With or Without You" , "U2" , 4:55 , 14 , 5 , "Lille" , "France"
200922 , "Strawberry Swing" , "Coldplay" , 4:08 , 15 , 5 , "Lille" , "France"
200922 , "Heartbreaker" , "Metronomy" , 4:07 , 16 , 5 , "Lille" , "France"
200922 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 5 , "Lille" , "France"
200922 , "Politik" , "Coldplay" , 5:17 , 18 , 5 , "Lille" , "France"
200922 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 5 , "Lille" , "France"
200922 , "Roads" , "Portishead" , 5:05 , 20 , 5 , "Lille" , "France"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 1 , 9 , "Marseille" , "France"
200922 , "Kitty Litter" , "Placebo" , 3:46 , 2 , 9 , "Marseille" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 3 , 8 , "Marseille" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 7 , "Marseille" , "France"
200922 , "Speak in Tongues" , "Placebo" , 4:06 , 5 , 7 , "Marseille" , "France"
200922 , "Bright Lights" , "Placebo" , 3:24 , 6 , 7 , "Marseille" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 7 , 7 , "Marseille" , "France"
200922 , "Julien" , "Placebo" , 4:44 , 8 , 7 , "Marseille" , "France"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 7 , "Marseille" , "France"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 10 , 7 , "Marseille" , "France"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 6 , "Marseille" , "France"
200922 , "Breathe Underwater" , "Placebo" , 3:43 , 12 , 6 , "Marseille" , "France"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 6 , "Marseille" , "France"
200922 , "Devil In The Details" , "Placebo" , 4:29 , 14 , 6 , "Marseille" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 15 , 6 , "Marseille" , "France"
200922 , "The Never-Ending Why" , "Placebo" , 3:24 , 16 , 6 , "Marseille" , "France"
200922 , "Rome" , "Phoenix" , 4:37 , 17 , 5 , "Marseille" , "France"
200922 , "Hallelujah" , "Jeff Buckley" , 6:53 , 18 , 5 , "Marseille" , "France"
200922 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 19 , 5 , "Marseille" , "France"
200922 , "Question!" , "System of a Down" , 3:20 , 20 , 5 , "Marseille" , "France"
200922 , "Daniel" , "Bat for Lashes" , 4:09 , 1 , 7 , "Strasbourg" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 7 , "Strasbourg" , "France"
200922 , "Hysteria" , "Muse" , 3:47 , 3 , 7 , "Strasbourg" , "France"
200922 , "Song 2" , "Blur" , 2:01 , 4 , 7 , "Strasbourg" , "France"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 7 , "Strasbourg" , "France"
200922 , "Dream On" , "Aerosmith" , 4:25 , 6 , 6 , "Strasbourg" , "France"
200922 , "High Hopes" , "Pink Floyd" , 7:00 , 7 , 6 , "Strasbourg" , "France"
200922 , "U-Turn (Lili)" , "AaRON" , 3:51 , 8 , 6 , "Strasbourg" , "France"
200922 , "London Calling" , "The Clash" , 3:19 , 9 , 6 , "Strasbourg" , "France"
200922 , "Prescilla" , "Bat for Lashes" , 3:34 , 10 , 6 , "Strasbourg" , "France"
200922 , "All I Want" , "The Offspring" , 1:53 , 11 , 6 , "Strasbourg" , "France"
200922 , "Angel" , "Massive Attack" , 6:19 , 12 , 6 , "Strasbourg" , "France"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 13 , 6 , "Strasbourg" , "France"
200922 , "Ashtray Heart" , "Placebo" , 3:33 , 14 , 5 , "Strasbourg" , "France"
200922 , "Sober" , "Muse" , 4:04 , 15 , 5 , "Strasbourg" , "France"
200922 , "Apocalypse Please" , "Muse" , 4:12 , 16 , 5 , "Strasbourg" , "France"
200922 , "Horse and I" , "Bat for Lashes" , 3:04 , 17 , 5 , "Strasbourg" , "France"
200922 , "Sexy Boy" , "Air" , 4:57 , 18 , 5 , "Strasbourg" , "France"
200922 , "Infra-Red" , "Placebo" , 3:14 , 19 , 5 , "Strasbourg" , "France"
200922 , "Silver Stallion" , "Cat Power" , 2:39 , 20 , 5 , "Strasbourg" , "France"
200922 , "Karma Police" , "Radiohead" , 4:19 , 1 , 18 , "Lyon" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 15 , "Lyon" , "France"
