200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 16 , "Magdeburg" , "Germany"
200923 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 16 , "Magdeburg" , "Germany"
200923 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 16 , "Magdeburg" , "Germany"
200923 , "Closer" , "Kings of Leon" , 3:56 , 6 , 15 , "Magdeburg" , "Germany"
200923 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 14 , "Magdeburg" , "Germany"
200923 , "Kids" , "MGMT" , 5:03 , 8 , 13 , "Magdeburg" , "Germany"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 13 , "Magdeburg" , "Germany"
200923 , "OK" , "Farin Urlaub" , 4:18 , 10 , 13 , "Magdeburg" , "Germany"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 12 , "Magdeburg" , "Germany"
200923 , "1901" , "Phoenix" , 3:12 , 12 , 12 , "Magdeburg" , "Germany"
200923 , "17" , "Kings of Leon" , 3:04 , 13 , 12 , "Magdeburg" , "Germany"
200923 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 12 , "Magdeburg" , "Germany"
200923 , "Red Flag" , "Billy Talent" , 4:49 , 15 , 12 , "Magdeburg" , "Germany"
200923 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 12 , "Magdeburg" , "Germany"
200923 , "Keinen Zentimeter" , "Clueso" , 3:24 , 17 , 11 , "Magdeburg" , "Germany"
200923 , "Monster" , "Farin Urlaub Racing Team" , 3:28 , 18 , 11 , "Magdeburg" , "Germany"
200923 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 11 , "Magdeburg" , "Germany"
200923 , "Seltsam" , "Farin Urlaub Racing Team" , 2:51 , 20 , 11 , "Magdeburg" , "Germany"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 212 , "Hamburg" , "Germany"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 211 , "Hamburg" , "Germany"
200923 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 185 , "Hamburg" , "Germany"
200923 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 173 , "Hamburg" , "Germany"
200923 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 144 , "Hamburg" , "Germany"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 139 , "Hamburg" , "Germany"
200923 , "Closer" , "Kings of Leon" , 3:56 , 7 , 137 , "Hamburg" , "Germany"
200923 , "Kids" , "MGMT" , 5:03 , 8 , 135 , "Hamburg" , "Germany"
200923 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 9 , 125 , "Hamburg" , "Germany"
200923 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 125 , "Hamburg" , "Germany"
200923 , "Ayo Technology" , "Milow" , 3:30 , 11 , 123 , "Hamburg" , "Germany"
200923 , "1901" , "Phoenix" , 3:12 , 12 , 119 , "Hamburg" , "Germany"
200923 , "Flume" , "Bon Iver" , 3:33 , 13 , 117 , "Hamburg" , "Germany"
200923 , "Revelry" , "Kings of Leon" , 3:21 , 14 , 115 , "Hamburg" , "Germany"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 115 , "Hamburg" , "Germany"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 114 , "Hamburg" , "Germany"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 114 , "Hamburg" , "Germany"
200923 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 112 , "Hamburg" , "Germany"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 104 , "Hamburg" , "Germany"
200923 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 20 , 104 , "Hamburg" , "Germany"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 112 , "Dublin" , "Ireland"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 106 , "Dublin" , "Ireland"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 102 , "Dublin" , "Ireland"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 91 , "Dublin" , "Ireland"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 90 , "Dublin" , "Ireland"
200923 , "Electric Feel" , "MGMT" , 3:49 , 6 , 84 , "Dublin" , "Ireland"
200923 , "Flume" , "Bon Iver" , 3:33 , 7 , 82 , "Dublin" , "Ireland"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 79 , "Dublin" , "Ireland"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 78 , "Dublin" , "Ireland"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 78 , "Dublin" , "Ireland"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 72 , "Dublin" , "Ireland"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 12 , 72 , "Dublin" , "Ireland"
200923 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 72 , "Dublin" , "Ireland"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 14 , 70 , "Dublin" , "Ireland"
200923 , "Daniel" , "Bat for Lashes" , 4:09 , 15 , 70 , "Dublin" , "Ireland"
200923 , "Stuck on Repeat" , "Little Boots" , 6:52 , 16 , 68 , "Dublin" , "Ireland"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 67 , "Dublin" , "Ireland"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 18 , 67 , "Dublin" , "Ireland"
200923 , "Closer" , "Kings of Leon" , 3:56 , 19 , 66 , "Dublin" , "Ireland"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 66 , "Dublin" , "Ireland"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 24 , "Belfast" , "Ireland"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 20 , "Belfast" , "Ireland"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 20 , "Belfast" , "Ireland"
200923 , "Manhattan" , "Kings of Leon" , 3:23 , 4 , 19 , "Belfast" , "Ireland"
200923 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 19 , "Belfast" , "Ireland"
200923 , "We Are The People" , "Empire of the Sun" , 4:29 , 6 , 18 , "Belfast" , "Ireland"
200923 , "Fire" , "Kasabian" , 4:12 , 7 , 17 , "Belfast" , "Ireland"
200923 , "Notion" , "Kings of Leon" , 3:00 , 8 , 17 , "Belfast" , "Ireland"
200923 , "Closer" , "Kings of Leon" , 3:56 , 9 , 17 , "Belfast" , "Ireland"
200923 , "New in Town" , "Little Boots" , 3:17 , 10 , 16 , "Belfast" , "Ireland"
200923 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 16 , "Belfast" , "Ireland"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 16 , "Belfast" , "Ireland"
200923 , "Revelry" , "Kings of Leon" , 3:21 , 13 , 15 , "Belfast" , "Ireland"
200923 , "Lithium" , "Nirvana" , 4:17 , 14 , 15 , "Belfast" , "Ireland"
200923 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 15 , 14 , "Belfast" , "Ireland"
200923 , "Flume" , "Bon Iver" , 3:33 , 16 , 14 , "Belfast" , "Ireland"
200923 , "My Girls" , "Animal Collective" , 5:41 , 17 , 14 , "Belfast" , "Ireland"
200923 , "In for the Kill" , "La Roux" , 4:09 , 18 , 14 , "Belfast" , "Ireland"
200923 , "Hands Open" , "Snow Patrol" , 3:15 , 19 , 14 , "Belfast" , "Ireland"
200923 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 14 , "Belfast" , "Ireland"
200923 , "Hysteria" , "Muse" , 3:47 , 1 , 16 , "Turin" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 14 , "Turin" , "Italy"
200923 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 3 , 12 , "Turin" , "Italy"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 11 , "Turin" , "Italy"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 11 , "Turin" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Turin" , "Italy"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 11 , "Turin" , "Italy"
200923 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 11 , "Turin" , "Italy"
200923 , "Sing For Absolution" , "Muse" , 4:55 , 9 , 10 , "Turin" , "Italy"
200923 , "My Generation" , "The Who" , 3:16 , 10 , 10 , "Turin" , "Italy"
200923 , "Reckoner" , "Radiohead" , 4:49 , 11 , 10 , "Turin" , "Italy"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 12 , 10 , "Turin" , "Italy"
200923 , "The Scientist" , "Coldplay" , 5:10 , 13 , 10 , "Turin" , "Italy"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 10 , "Turin" , "Italy"
200923 , "Bliss" , "Muse" , 5:33 , 15 , 9 , "Turin" , "Italy"
200923 , "One" , "U2" , 4:36 , 16 , 9 , "Turin" , "Italy"
200923 , "Cemeteries of London" , "Coldplay" , 3:20 , 17 , 9 , "Turin" , "Italy"
200923 , "La Cura" , "Franco Battiato" , 4:09 , 18 , 9 , "Turin" , "Italy"
200923 , "Fix You" , "Coldplay" , 4:57 , 19 , 9 , "Turin" , "Italy"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 9 , "Turin" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 18 , "Florence" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 17 , "Florence" , "Italy"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 13 , "Florence" , "Italy"
200923 , "No You Girls" , "Franz Ferdinand" , 3:40 , 4 , 12 , "Florence" , "Italy"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 12 , "Florence" , "Italy"
200923 , "House of Cards" , "Radiohead" , 5:27 , 6 , 12 , "Florence" , "Italy"
200923 , "Death and All His Friends" , "Coldplay" , 6:22 , 7 , 12 , "Florence" , "Italy"
200923 , "Kids" , "MGMT" , 5:03 , 8 , 12 , "Florence" , "Italy"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 12 , "Florence" , "Italy"
200923 , "Altrove" , "Morgan" , 3:59 , 10 , 12 , "Florence" , "Italy"
200923 , "Electric Feel" , "MGMT" , 3:49 , 11 , 11 , "Florence" , "Italy"
200923 , "Clocks" , "Coldplay" , 4:10 , 12 , 11 , "Florence" , "Italy"
200923 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 13 , 11 , "Florence" , "Italy"
200923 , "Hysteria" , "Muse" , 3:47 , 14 , 11 , "Florence" , "Italy"
200923 , "Pieces of What" , "MGMT" , 2:43 , 15 , 10 , "Florence" , "Italy"
200923 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 10 , "Florence" , "Italy"
200923 , "Idioteque" , "Radiohead" , 2:07 , 17 , 10 , "Florence" , "Italy"
200923 , "Spaceman" , "The Killers" , 4:45 , 18 , 10 , "Florence" , "Italy"
200923 , "Evil" , "Interpol" , 3:34 , 19 , 9 , "Florence" , "Italy"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 9 , "Florence" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 225 , "Milan" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 175 , "Milan" , "Italy"
200923 , "Karma Police" , "Radiohead" , 4:19 , 3 , 132 , "Milan" , "Italy"
200923 , "Human" , "The Killers" , 4:06 , 4 , 129 , "Milan" , "Italy"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 126 , "Milan" , "Italy"
200923 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 120 , "Milan" , "Italy"
200923 , "Wonderwall" , "Oasis" , 4:18 , 7 , 118 , "Milan" , "Italy"
200923 , "Spaceman" , "The Killers" , 4:45 , 8 , 113 , "Milan" , "Italy"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 113 , "Milan" , "Italy"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 10 , 112 , "Milan" , "Italy"
200923 , "Clocks" , "Coldplay" , 4:10 , 11 , 111 , "Milan" , "Italy"
200923 , "Fix You" , "Coldplay" , 4:57 , 12 , 108 , "Milan" , "Italy"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 13 , 107 , "Milan" , "Italy"
200923 , "Devil In The Details" , "Placebo" , 4:29 , 14 , 107 , "Milan" , "Italy"
200923 , "Wrong" , "Depeche Mode" , 3:11 , 15 , 106 , "Milan" , "Italy"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 16 , 106 , "Milan" , "Italy"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 106 , "Milan" , "Italy"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 18 , 106 , "Milan" , "Italy"
200923 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 19 , 101 , "Milan" , "Italy"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 100 , "Milan" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 87 , "Rome" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 60 , "Rome" , "Italy"
200923 , "Human" , "The Killers" , 4:06 , 3 , 57 , "Rome" , "Italy"
200923 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 57 , "Rome" , "Italy"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 52 , "Rome" , "Italy"
200923 , "Wonderwall" , "Oasis" , 4:18 , 6 , 50 , "Rome" , "Italy"
200923 , "Spaceman" , "The Killers" , 4:45 , 7 , 44 , "Rome" , "Italy"
200923 , "Ashtray Heart" , "Placebo" , 3:33 , 8 , 44 , "Rome" , "Italy"
200923 , "Battle For The Sun" , "Placebo" , 5:33 , 9 , 44 , "Rome" , "Italy"
200923 , "Kitty Litter" , "Placebo" , 3:46 , 10 , 42 , "Rome" , "Italy"
200923 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 41 , "Rome" , "Italy"
200923 , "Hole To Feed" , "Depeche Mode" , 3:58 , 12 , 40 , "Rome" , "Italy"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 40 , "Rome" , "Italy"
200923 , "In Chains" , "Depeche Mode" , 6:51 , 14 , 40 , "Rome" , "Italy"
200923 , "Karma Police" , "Radiohead" , 4:19 , 15 , 39 , "Rome" , "Italy"
200923 , "Time" , "Pink Floyd" , 7:03 , 16 , 39 , "Rome" , "Italy"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 17 , 38 , "Rome" , "Italy"
200923 , "Magnificent" , "U2" , 5:24 , 18 , 38 , "Rome" , "Italy"
200923 , "Personal Jesus" , "Depeche Mode" , 4:54 , 19 , 37 , "Rome" , "Italy"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 20 , 37 , "Rome" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 17 , "Bologna" , "Italy"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 2 , 11 , "Bologna" , "Italy"
200923 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Bologna" , "Italy"
200923 , "Personal Jesus" , "Depeche Mode" , 4:54 , 4 , 10 , "Bologna" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 9 , "Bologna" , "Italy"
200923 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 9 , "Bologna" , "Italy"
200923 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 7 , 9 , "Bologna" , "Italy"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 8 , "Bologna" , "Italy"
200923 , "No Surprises" , "Radiohead" , 3:50 , 9 , 8 , "Bologna" , "Italy"
200923 , "My Generation" , "The Who" , 3:16 , 10 , 8 , "Bologna" , "Italy"
200923 , "Cemeteries of London" , "Coldplay" , 3:20 , 11 , 8 , "Bologna" , "Italy"
200923 , "People Are Strange" , "The Doors" , 2:09 , 12 , 8 , "Bologna" , "Italy"
200923 , "Wrong" , "Depeche Mode" , 3:11 , 13 , 8 , "Bologna" , "Italy"
200923 , "Country House" , "Blur" , 3:57 , 14 , 8 , "Bologna" , "Italy"
200923 , "Life on Mars?" , "David Bowie" , 3:44 , 15 , 8 , "Bologna" , "Italy"
200923 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 16 , 8 , "Bologna" , "Italy"
200923 , "Bright Lights" , "Placebo" , 3:24 , 17 , 8 , "Bologna" , "Italy"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 8 , "Bologna" , "Italy"
200923 , "Speak in Tongues" , "Placebo" , 4:06 , 19 , 8 , "Bologna" , "Italy"
200923 , "Starman" , "David Bowie" , 4:14 , 20 , 8 , "Bologna" , "Italy"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 5 , "Bari" , "Italy"
200923 , "Trovami Un Modo Semplice Per Uscirne" , "Verdena" , 3:33 , 2 , 5 , "Bari" , "Italy"
200923 , "Meraviglioso" , "Negramaro" , 4:00 , 3 , 4 , "Bari" , "Italy"
200923 , "Nel mio letto" , "Verdena" , 3:07 , 4 , 4 , "Bari" , "Italy"
200923 , "One Of These Days" , "Pink Floyd" , 6:14 , 5 , 4 , "Bari" , "Italy"
200923 , "Money" , "Pink Floyd" , 6:28 , 6 , 4 , "Bari" , "Italy"
200923 , "Ilaria Condizionata" , "Caparezza" , 3:44 , 7 , 4 , "Bari" , "Italy"
200923 , "Quanno Chiove" , "Pino Daniele" , 4:20 , 8 , 4 , "Bari" , "Italy"
200923 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 4 , "Bari" , "Italy"
200923 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 10 , 4 , "Bari" , "Italy"
200923 , "Have a Cigar" , "Pink Floyd" , 5:09 , 11 , 4 , "Bari" , "Italy"
200923 , "Papercut" , "Linkin Park" , 3:04 , 12 , 4 , "Bari" , "Italy"
200923 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 13 , 4 , "Bari" , "Italy"
200923 , "Blowin' in the Wind" , "Bob Dylan" , 2:45 , 14 , 4 , "Bari" , "Italy"
200923 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 15 , 4 , "Bari" , "Italy"
200923 , "Personal Jesus" , "Depeche Mode" , 4:54 , 16 , 4 , "Bari" , "Italy"
200923 , "La Cura" , "Franco Battiato" , 4:09 , 17 , 4 , "Bari" , "Italy"
200923 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 4 , "Bari" , "Italy"
200923 , "Certe notti" , "Ligabue" , 4:18 , 19 , 4 , "Bari" , "Italy"
200923 , "Impressioni Di Settembre" , "Premiata Forneria Marconi" , 5:42 , 20 , 4 , "Bari" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 20 , "Naples" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 14 , "Naples" , "Italy"
200923 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 14 , "Naples" , "Italy"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 4 , 13 , "Naples" , "Italy"
200923 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 13 , "Naples" , "Italy"
200923 , "Master of Puppets" , "Metallica" , 8:36 , 6 , 12 , "Naples" , "Italy"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 12 , "Naples" , "Italy"
200923 , "Wonderwall" , "Oasis" , 4:18 , 8 , 12 , "Naples" , "Italy"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 11 , "Naples" , "Italy"
200923 , "Black Dog" , "Led Zeppelin" , 4:56 , 10 , 10 , "Naples" , "Italy"
200923 , "Let It Be" , "The Beatles" , 3:53 , 11 , 10 , "Naples" , "Italy"
200923 , "Time" , "Pink Floyd" , 7:03 , 12 , 10 , "Naples" , "Italy"
200923 , "Karma Police" , "Radiohead" , 4:19 , 13 , 10 , "Naples" , "Italy"
200923 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 14 , 10 , "Naples" , "Italy"
200923 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 15 , 10 , "Naples" , "Italy"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 10 , "Naples" , "Italy"
200923 , "Indietro" , "Tiziano Ferro" , 3:39 , 17 , 10 , "Naples" , "Italy"
200923 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 18 , 10 , "Naples" , "Italy"
200923 , "Magnificent" , "U2" , 5:24 , 19 , 10 , "Naples" , "Italy"
200923 , "For What It's Worth" , "Placebo" , 2:47 , 20 , 9 , "Naples" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 8 , "Genoa" , "Italy"
200923 , "No You Girls" , "Franz Ferdinand" , 3:40 , 2 , 6 , "Genoa" , "Italy"
200923 , "Disco labirinto" , "Subsonica" , 5:01 , 3 , 5 , "Genoa" , "Italy"
200923 , "All I Need" , "Radiohead" , 3:47 , 4 , 5 , "Genoa" , "Italy"
200923 , "Creep" , "Radiohead" , 3:58 , 5 , 5 , "Genoa" , "Italy"
200923 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 5 , "Genoa" , "Italy"
200923 , "Il Testamento Di Tito" , "Fabrizio De André" , 5:51 , 7 , 5 , "Genoa" , "Italy"
200923 , "Incantevole" , "Subsonica" , 5:03 , 8 , 5 , "Genoa" , "Italy"
200923 , "Human" , "The Killers" , 4:06 , 9 , 5 , "Genoa" , "Italy"
200923 , "Come Foglie" , "Malika Ayane" , 3:45 , 10 , 5 , "Genoa" , "Italy"
200923 , "Yellow Submarine" , "The Beatles" , 2:38 , 11 , 5 , "Genoa" , "Italy"
200923 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 12 , 4 , "Genoa" , "Italy"
200923 , "Halo" , "Beyonce" , 3:44 , 13 , 4 , "Genoa" , "Italy"
200923 , "Smooth Criminal" , "Alien Ant Farm" , 3:26 , 14 , 4 , "Genoa" , "Italy"
200923 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 15 , 4 , "Genoa" , "Italy"
200923 , "Idioteque" , "Radiohead" , 2:07 , 16 , 4 , "Genoa" , "Italy"
200923 , "Tears in Heaven" , "Eric Clapton" , 4:31 , 17 , 4 , "Genoa" , "Italy"
200923 , "Il Cielo Su Torino" , "Subsonica" , 4:38 , 18 , 4 , "Genoa" , "Italy"
200923 , "La Canzone Di Marinella" , "Fabrizio De André" , 3:10 , 19 , 4 , "Genoa" , "Italy"
200923 , "High And Dry" , "Radiohead" , 4:17 , 20 , 4 , "Genoa" , "Italy"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 12 , "Palermo" , "Italy"
200923 , "Iris" , "Goo Goo Dolls" , 4:50 , 2 , 11 , "Palermo" , "Italy"
200923 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 10 , "Palermo" , "Italy"
200923 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 9 , "Palermo" , "Italy"
200923 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 8 , "Palermo" , "Italy"
200923 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 8 , "Palermo" , "Italy"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 8 , "Palermo" , "Italy"
200923 , "Wonderwall" , "Oasis" , 4:18 , 8 , 8 , "Palermo" , "Italy"
200923 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 9 , 7 , "Palermo" , "Italy"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 10 , 7 , "Palermo" , "Italy"
200923 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 7 , "Palermo" , "Italy"
200923 , "Per Dimenticare" , "Zero Assoluto" , 3:31 , 12 , 7 , "Palermo" , "Italy"
200923 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 13 , 7 , "Palermo" , "Italy"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 7 , "Palermo" , "Italy"
200923 , "Fix You" , "Coldplay" , 4:57 , 15 , 7 , "Palermo" , "Italy"
200923 , "La Cura" , "Franco Battiato" , 4:09 , 16 , 7 , "Palermo" , "Italy"
200923 , "Special K" , "Placebo" , 3:50 , 17 , 7 , "Palermo" , "Italy"
200923 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 18 , 7 , "Palermo" , "Italy"
200923 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 7 , "Palermo" , "Italy"
200923 , "Come Foglie" , "Malika Ayane" , 3:45 , 20 , 7 , "Palermo" , "Italy"
200923 , "渚" , "スピッツ" , 4:48 , 1 , 3 , "Niigata" , "Japan"
200923 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 2 , 2 , "Niigata" , "Japan"
200923 , "Why Does It Always Rain on Me?" , "Travis" , 4:23 , 3 , 2 , "Niigata" , "Japan"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 2 , "Niigata" , "Japan"
200923 , "Knives Out" , "Radiohead" , 4:14 , 5 , 2 , "Niigata" , "Japan"
200923 , "Born To Anal" , "Boredoms" , 2:42 , 6 , 2 , "Niigata" , "Japan"
200923 , "God From Anal" , "Boredoms" , 3:08 , 7 , 2 , "Niigata" , "Japan"
200923 , "LOVE is SOUP" , "チャットモンチー" , 3:42 , 8 , 2 , "Niigata" , "Japan"
200923 , "Rhythm Red Beat Black (version 2.0)" , "TM NETWORK" , 9:20 , 9 , 2 , "Niigata" , "Japan"
200923 , "Complaints" , "Sparks" , 2:49 , 10 , 2 , "Niigata" , "Japan"
200923 , "Maybe Your Baby" , "Stevie Wonder" , 6:51 , 11 , 2 , "Niigata" , "Japan"
200923 , "Living For The City" , "Stevie Wonder" , 3:39 , 12 , 2 , "Niigata" , "Japan"
200923 , "He's Misstra Know It All" , "Stevie Wonder" , 5:33 , 13 , 2 , "Niigata" , "Japan"
200923 , "ビスケット" , "Yuki" , 5:23 , 14 , 2 , "Niigata" , "Japan"
200923 , "Valentine" , "The Replacements" , 3:33 , 15 , 2 , "Niigata" , "Japan"
200923 , "Driftwood" , "Travis" , 4:06 , 16 , 2 , "Niigata" , "Japan"
200923 , "Let It Rain" , "Sarah Brightman" , 4:16 , 17 , 2 , "Niigata" , "Japan"
200923 , "GOLDEN HARVEST" , "キリンジ" , 2:54 , 18 , 2 , "Niigata" , "Japan"
200923 , "Hi-Five" , "Superfly" , 3:59 , 19 , 2 , "Niigata" , "Japan"
200923 , "Never Mind" , "The Replacements" , 2:47 , 20 , 2 , "Niigata" , "Japan"
200923 , "LV45" , "くるり" , 3:40 , 1 , 6 , "Fukuoka" , "Japan"
200923 , "キセキ" , "GReeeeN" , 4:34 , 2 , 5 , "Fukuoka" , "Japan"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 5 , "Fukuoka" , "Japan"
200923 , "太陽のブルース" , "くるり" , 4:39 , 4 , 5 , "Fukuoka" , "Japan"
200923 , "汚れたいだけ" , "Syrup16g" , 6:00 , 5 , 5 , "Fukuoka" , "Japan"
