201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 41 , "Calgary" , "Canada"
201024 , "1901" , "Phoenix" , 3:12 , 3 , 38 , "Calgary" , "Canada"
201024 , "Fixed" , "Stars" , 3:28 , 4 , 38 , "Calgary" , "Canada"
201024 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 35 , "Calgary" , "Canada"
201024 , "Wasted Daylight" , "Stars" , 3:45 , 6 , 35 , "Calgary" , "Canada"
201024 , "The High Road" , "Broken Bells" , 3:48 , 7 , 35 , "Calgary" , "Canada"
201024 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 34 , "Calgary" , "Canada"
201024 , "Dead Hearts" , "Stars" , 3:31 , 9 , 32 , "Calgary" , "Canada"
201024 , "Electric Feel" , "MGMT" , 3:49 , 10 , 32 , "Calgary" , "Canada"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 32 , "Calgary" , "Canada"
201024 , "Gold Guns Girls" , "Metric" , 4:05 , 12 , 28 , "Calgary" , "Canada"
201024 , "We Don't Want Your Body" , "Stars" , 3:27 , 13 , 28 , "Calgary" , "Canada"
201024 , "How Much More" , "Stars" , 2:58 , 14 , 28 , "Calgary" , "Canada"
201024 , "I Died So I Could Haunt You" , "Stars" , 3:06 , 15 , 28 , "Calgary" , "Canada"
201024 , "The Passenger" , "Stars" , 4:19 , 16 , 27 , "Calgary" , "Canada"
201024 , "The Last Song Ever Written" , "Stars" , 3:19 , 17 , 27 , "Calgary" , "Canada"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 27 , "Calgary" , "Canada"
201024 , "Changes" , "Stars" , 4:15 , 19 , 27 , "Calgary" , "Canada"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 26 , "Calgary" , "Canada"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 29 , "Winnipeg" , "Canada"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 24 , "Winnipeg" , "Canada"
201024 , "Electric Feel" , "MGMT" , 3:49 , 3 , 24 , "Winnipeg" , "Canada"
201024 , "25 To Life" , "Eminem" , 4:02 , 4 , 23 , "Winnipeg" , "Canada"
201024 , "1901" , "Phoenix" , 3:12 , 5 , 23 , "Winnipeg" , "Canada"
201024 , "Space Bound" , "Eminem" , 4:39 , 6 , 22 , "Winnipeg" , "Canada"
201024 , "Fixed" , "Stars" , 3:28 , 7 , 22 , "Winnipeg" , "Canada"
201024 , "Hey, Soul Sister" , "Train" , 3:34 , 8 , 21 , "Winnipeg" , "Canada"
201024 , "Cinderella Man" , "Eminem" , 4:39 , 9 , 21 , "Winnipeg" , "Canada"
201024 , "Kids" , "MGMT" , 5:03 , 10 , 20 , "Winnipeg" , "Canada"
201024 , "Dead Hearts" , "Stars" , 3:31 , 11 , 20 , "Winnipeg" , "Canada"
201024 , "Not Afraid" , "Eminem" , 4:08 , 12 , 20 , "Winnipeg" , "Canada"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 19 , "Winnipeg" , "Canada"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 18 , "Winnipeg" , "Canada"
201024 , "The Last Song Ever Written" , "Stars" , 3:19 , 15 , 18 , "Winnipeg" , "Canada"
201024 , "The Passenger" , "Stars" , 4:19 , 16 , 18 , "Winnipeg" , "Canada"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 18 , "Winnipeg" , "Canada"
201024 , "Winter Bones" , "Stars" , 3:00 , 18 , 18 , "Winnipeg" , "Canada"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 18 , "Winnipeg" , "Canada"
201024 , "We Don't Want Your Body" , "Stars" , 3:27 , 20 , 18 , "Winnipeg" , "Canada"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 216 , "Santiago" , "Chile"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 183 , "Santiago" , "Chile"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 156 , "Santiago" , "Chile"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 142 , "Santiago" , "Chile"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 140 , "Santiago" , "Chile"
201024 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 140 , "Santiago" , "Chile"
201024 , "Karma Police" , "Radiohead" , 4:19 , 7 , 131 , "Santiago" , "Chile"
201024 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 128 , "Santiago" , "Chile"
201024 , "No Surprises" , "Radiohead" , 3:50 , 9 , 128 , "Santiago" , "Chile"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 125 , "Santiago" , "Chile"
201024 , "Black" , "Pearl Jam" , 7:13 , 11 , 122 , "Santiago" , "Chile"
201024 , "Creep" , "Radiohead" , 3:58 , 12 , 119 , "Santiago" , "Chile"
201024 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 119 , "Santiago" , "Chile"
201024 , "Monster" , "Lady Gaga" , 4:09 , 14 , 116 , "Santiago" , "Chile"
201024 , "1901" , "Phoenix" , 3:12 , 15 , 116 , "Santiago" , "Chile"
201024 , "Kids" , "MGMT" , 5:03 , 16 , 116 , "Santiago" , "Chile"
201024 , "Starlight" , "Muse" , 4:00 , 17 , 115 , "Santiago" , "Chile"
201024 , "Celestica" , "Crystal Castles" , 3:49 , 18 , 114 , "Santiago" , "Chile"
201024 , "Idioteque" , "Radiohead" , 2:07 , 19 , 108 , "Santiago" , "Chile"
201024 , "The Only Exception" , "Paramore" , 4:25 , 20 , 108 , "Santiago" , "Chile"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 8 , "Valparaíso" , "Chile"
201024 , "Clocks" , "Coldplay" , 4:10 , 2 , 8 , "Valparaíso" , "Chile"
201024 , "Fences" , "Phoenix" , 3:44 , 3 , 8 , "Valparaíso" , "Chile"
201024 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 7 , "Valparaíso" , "Chile"
201024 , "1901" , "Phoenix" , 3:12 , 5 , 7 , "Valparaíso" , "Chile"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 7 , "Valparaíso" , "Chile"
201024 , "Money" , "Pink Floyd" , 6:28 , 7 , 7 , "Valparaíso" , "Chile"
201024 , "Electric Feel" , "MGMT" , 3:49 , 8 , 7 , "Valparaíso" , "Chile"
201024 , "Reptilia" , "The Strokes" , 3:39 , 9 , 7 , "Valparaíso" , "Chile"
201024 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 7 , "Valparaíso" , "Chile"
201024 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 11 , 7 , "Valparaíso" , "Chile"
201024 , "The Scientist" , "Coldplay" , 5:10 , 12 , 6 , "Valparaíso" , "Chile"
201024 , "Time" , "Pink Floyd" , 7:03 , 13 , 6 , "Valparaíso" , "Chile"
201024 , "No Surprises" , "Radiohead" , 3:50 , 14 , 6 , "Valparaíso" , "Chile"
201024 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 6 , "Valparaíso" , "Chile"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 6 , "Valparaíso" , "Chile"
201024 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 6 , "Valparaíso" , "Chile"
201024 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 18 , 6 , "Valparaíso" , "Chile"
201024 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 19 , 6 , "Valparaíso" , "Chile"
201024 , "Across the Universe" , "The Beatles" , 3:48 , 20 , 6 , "Valparaíso" , "Chile"
201024 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 1 , 2 , "Changsha" , "China"
201024 , "Bad Day" , "Daniel Powter" , 3:53 , 2 , 2 , "Changsha" , "China"
201024 , "Ting Ma Ma De Hua" , "周杰倫" , 3:24 , 3 , 2 , "Changsha" , "China"
201024 , "Stand By Me" , "Oasis" , 5:48 , 4 , 2 , "Changsha" , "China"
201024 , "You Are My Love" , "牧野由依" , 2:45 , 5 , 2 , "Changsha" , "China"
201024 , "Dangerous" , "Michael Jackson" , 6:57 , 6 , 2 , "Changsha" , "China"
201024 , "All the Right Moves" , "OneRepublic" , 3:57 , 7 , 2 , "Changsha" , "China"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 8 , 2 , "Changsha" , "China"
201024 , "愈慢愈美麗" , "蔡依林" , 3:01 , 9 , 2 , "Changsha" , "China"
201024 , "You're Never Over" , "Eminem" , 2:00 , 10 , 2 , "Changsha" , "China"
201024 , "蝶" , "天野月子" , 5:51 , 11 , 2 , "Changsha" , "China"
201024 , "Songbird" , "Oasis" , 2:07 , 12 , 2 , "Changsha" , "China"
201024 , "Anger Management" , "Lovage" , 4:18 , 13 , 1 , "Changsha" , "China"
201024 , "Buddha's Delight" , "Music &amp; Lyrics" , 2:50 , 14 , 1 , "Changsha" , "China"
201024 , "Like A Rolling Stone" , "Green Day" , 6:11 , 15 , 1 , "Changsha" , "China"
201024 , "What's the story" , "Aleksander With" , 4:22 , 16 , 1 , "Changsha" , "China"
201024 , "090-1468-9819 (Speedycake Remix)" , "キャラメル" , 0:30 , 17 , 1 , "Changsha" , "China"
201024 , "Witchcraft" , "Akira Yamaoka" , 3:58 , 18 , 1 , "Changsha" , "China"
201024 , "Not Afraid" , "Eminem" , 4:08 , 1 , 4 , "Chongqing" , "China"
201024 , "Glam" , "Christina Aguilera" , 3:39 , 2 , 4 , "Chongqing" , "China"
201024 , "Little Dreamer" , "Christina Aguilera" , 4:11 , 3 , 3 , "Chongqing" , "China"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 3 , "Chongqing" , "China"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 5 , 3 , "Chongqing" , "China"
201024 , "Misery" , "Maroon 5" , 3:26 , 6 , 3 , "Chongqing" , "China"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 7 , 3 , "Chongqing" , "China"
201024 , "Hurting Me Now" , "Sia" , 3:26 , 8 , 3 , "Chongqing" , "China"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 3 , "Chongqing" , "China"
201024 , "Beautiful, Dirty, Rich" , "Lady Gaga" , 2:52 , 10 , 3 , "Chongqing" , "China"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 3 , "Chongqing" , "China"
201024 , "You've Changed" , "Sia" , 3:11 , 12 , 3 , "Chongqing" , "China"
201024 , "My All" , "Mariah Carey" , 5:21 , 13 , 3 , "Chongqing" , "China"
201024 , "GRAY" , "MEG" , 3:57 , 14 , 2 , "Chongqing" , "China"
201024 , "Oh Father" , "Sia" , 4:28 , 15 , 2 , "Chongqing" , "China"
201024 , "The Sacrilege of Fatal Arms" , "Devil Doll" , 79:05 , 16 , 2 , "Chongqing" , "China"
201024 , "爱我别走" , "张震岳" , 4:44 , 17 , 2 , "Chongqing" , "China"
201024 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 2 , "Chongqing" , "China"
201024 , "The Fight" , "Sia" , 3:38 , 19 , 2 , "Chongqing" , "China"
201024 , "My Love (feat. Mariah Carey)" , "The-Dream" , 3:29 , 20 , 2 , "Chongqing" , "China"
201024 , "Yellow" , "Coldplay" , 4:28 , 1 , 9 , "Guangzhou" , "China"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 7 , "Guangzhou" , "China"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 7 , "Guangzhou" , "China"
201024 , "会いたくて 会いたくて" , "西野カナ" , 4:42 , 4 , 6 , "Guangzhou" , "China"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 6 , "Guangzhou" , "China"
201024 , "愛的習慣" , "側田" , 4:32 , 6 , 6 , "Guangzhou" , "China"
201024 , "MAYBE" , "西野カナ" , 4:04 , 7 , 6 , "Guangzhou" , "China"
201024 , "Dear…" , "西野カナ" , 5:30 , 8 , 6 , "Guangzhou" , "China"
201024 , "もっと…" , "西野カナ" , 5:30 , 9 , 6 , "Guangzhou" , "China"
201024 , "love &amp; smile" , "西野カナ" , 5:06 , 10 , 6 , "Guangzhou" , "China"
201024 , "Come On Yes Yes Oh Yeah!!" , "西野カナ" , 5:06 , 11 , 6 , "Guangzhou" , "China"
201024 , "Summer Girl feat.MINMI" , "西野カナ" , 3:49 , 12 , 6 , "Guangzhou" , "China"
201024 , "Complicated" , "Avril Lavigne" , 3:14 , 13 , 6 , "Guangzhou" , "China"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 14 , 6 , "Guangzhou" , "China"
201024 , "このままで" , "西野カナ" , 4:17 , 15 , 6 , "Guangzhou" , "China"
201024 , "Love 40" , "側田" , 3:17 , 16 , 6 , "Guangzhou" , "China"
201024 , "WRONG" , "西野カナ" , 3:29 , 17 , 6 , "Guangzhou" , "China"
201024 , "無限大" , "側田" , 4:11 , 18 , 6 , "Guangzhou" , "China"
201024 , "You're Beautiful" , "James Blunt" , 3:21 , 19 , 6 , "Guangzhou" , "China"
201024 , "Best Friend" , "西野カナ" , 5:19 , 20 , 6 , "Guangzhou" , "China"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Shanghai" , "China"
201024 , "Not Afraid" , "Eminem" , 4:08 , 2 , 19 , "Shanghai" , "China"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 19 , "Shanghai" , "China"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 19 , "Shanghai" , "China"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 16 , "Shanghai" , "China"
201024 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 16 , "Shanghai" , "China"
201024 , "1901" , "Phoenix" , 3:12 , 7 , 15 , "Shanghai" , "China"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 8 , 14 , "Shanghai" , "China"
201024 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 14 , "Shanghai" , "China"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 10 , 14 , "Shanghai" , "China"
201024 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "Shanghai" , "China"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 13 , "Shanghai" , "China"
201024 , "The Scientist" , "Coldplay" , 5:10 , 13 , 13 , "Shanghai" , "China"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 13 , "Shanghai" , "China"
201024 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 13 , "Shanghai" , "China"
201024 , "Monster" , "Lady Gaga" , 4:09 , 16 , 12 , "Shanghai" , "China"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 12 , "Shanghai" , "China"
201024 , "So Bad" , "Eminem" , 5:26 , 18 , 11 , "Shanghai" , "China"
201024 , "Space Bound" , "Eminem" , 4:39 , 19 , 11 , "Shanghai" , "China"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 11 , "Shanghai" , "China"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 6 , "Tianjin" , "China"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 6 , "Tianjin" , "China"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 6 , "Tianjin" , "China"
201024 , "Not Afraid" , "Eminem" , 4:08 , 4 , 5 , "Tianjin" , "China"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 5 , "Tianjin" , "China"
201024 , "没那么简单" , "黄小琥" , 5:08 , 6 , 5 , "Tianjin" , "China"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 5 , "Tianjin" , "China"
201024 , "What I've Done" , "Linkin Park" , 3:28 , 8 , 5 , "Tianjin" , "China"
201024 , "Summerboy" , "Lady Gaga" , 4:14 , 9 , 4 , "Tianjin" , "China"
201024 , "Te Amo" , "Rihanna" , 3:28 , 10 , 4 , "Tianjin" , "China"
201024 , "Yesterday" , "The Beatles" , 2:03 , 11 , 4 , "Tianjin" , "China"
201024 , "Monster" , "Lady Gaga" , 4:09 , 12 , 4 , "Tianjin" , "China"
201024 , "就在" , "张悬" , 3:08 , 13 , 4 , "Tianjin" , "China"
201024 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 4 , "Tianjin" , "China"
201024 , "The Saltwater Room" , "Owl City" , 4:55 , 15 , 4 , "Tianjin" , "China"
201024 , "The Best Day" , "Taylor Swift" , 4:05 , 16 , 3 , "Tianjin" , "China"
201024 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 3 , "Tianjin" , "China"
201024 , "Creep" , "Radiohead" , 3:58 , 18 , 3 , "Tianjin" , "China"
201024 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 3 , "Tianjin" , "China"
201024 , "If I Were a Boy" , "Beyoncé" , 4:09 , 20 , 3 , "Tianjin" , "China"
201024 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Beijing" , "China"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 21 , "Beijing" , "China"
201024 , "Not Afraid" , "Eminem" , 4:08 , 3 , 20 , "Beijing" , "China"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 20 , "Beijing" , "China"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "Beijing" , "China"
201024 , "Wonderwall" , "Oasis" , 4:18 , 6 , 20 , "Beijing" , "China"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 18 , "Beijing" , "China"
201024 , "Bionic" , "Christina Aguilera" , 3:21 , 8 , 17 , "Beijing" , "China"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 9 , 17 , "Beijing" , "China"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 17 , "Beijing" , "China"
201024 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 11 , 16 , "Beijing" , "China"
201024 , "Yellow" , "Coldplay" , 4:28 , 12 , 16 , "Beijing" , "China"
201024 , "You Lost Me" , "Christina Aguilera" , 4:17 , 13 , 14 , "Beijing" , "China"
201024 , "Life in Technicolor" , "Coldplay" , 2:28 , 14 , 14 , "Beijing" , "China"
201024 , "Elastic Love" , "Christina Aguilera" , 3:33 , 15 , 14 , "Beijing" , "China"
201024 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 13 , "Beijing" , "China"
201024 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 17 , 13 , "Beijing" , "China"
201024 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 13 , "Beijing" , "China"
201024 , "Creep" , "Radiohead" , 3:58 , 19 , 13 , "Beijing" , "China"
201024 , "You're Never Over" , "Eminem" , 2:00 , 20 , 13 , "Beijing" , "China"
201024 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 50 , "Bogotá" , "Colombia"
201024 , "Clocks" , "Coldplay" , 4:10 , 2 , 48 , "Bogotá" , "Colombia"
201024 , "Read My Mind" , "The Killers" , 4:05 , 3 , 48 , "Bogotá" , "Colombia"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 48 , "Bogotá" , "Colombia"
201024 , "Kids" , "MGMT" , 5:03 , 5 , 47 , "Bogotá" , "Colombia"
201024 , "Starlight" , "Muse" , 4:00 , 6 , 46 , "Bogotá" , "Colombia"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 45 , "Bogotá" , "Colombia"
201024 , "Karma Police" , "Radiohead" , 4:19 , 8 , 45 , "Bogotá" , "Colombia"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 45 , "Bogotá" , "Colombia"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 44 , "Bogotá" , "Colombia"
201024 , "Creep" , "Radiohead" , 3:58 , 11 , 42 , "Bogotá" , "Colombia"
201024 , "Human" , "The Killers" , 4:06 , 12 , 40 , "Bogotá" , "Colombia"
201024 , "Beat It" , "Michael Jackson" , 4:17 , 13 , 39 , "Bogotá" , "Colombia"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 39 , "Bogotá" , "Colombia"
201024 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 38 , "Bogotá" , "Colombia"
201024 , "Islands" , "The xx" , 2:41 , 16 , 37 , "Bogotá" , "Colombia"
201024 , "When You Were Young" , "The Killers" , 3:39 , 17 , 37 , "Bogotá" , "Colombia"
201024 , "Boys Don't Cry" , "The Cure" , 2:38 , 18 , 37 , "Bogotá" , "Colombia"
201024 , "Evil" , "Interpol" , 3:34 , 19 , 37 , "Bogotá" , "Colombia"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 37 , "Bogotá" , "Colombia"
201024 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 74 , "Copenhagen" , "Denmark"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 68 , "Copenhagen" , "Denmark"
201024 , "Sorrow" , "The National" , 3:25 , 3 , 64 , "Copenhagen" , "Denmark"
201024 , "Terrible Love" , "The National" , 4:39 , 4 , 59 , "Copenhagen" , "Denmark"
201024 , "Runaway" , "The National" , 5:32 , 5 , 58 , "Copenhagen" , "Denmark"
201024 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 57 , "Copenhagen" , "Denmark"
201024 , "Little Faith" , "The National" , 4:37 , 7 , 56 , "Copenhagen" , "Denmark"
201024 , "Lemonworld" , "The National" , 3:23 , 8 , 56 , "Copenhagen" , "Denmark"
201024 , "Anyone's Ghost" , "The National" , 2:54 , 9 , 54 , "Copenhagen" , "Denmark"
201024 , "Conversation 16" , "The National" , 4:17 , 10 , 51 , "Copenhagen" , "Denmark"
201024 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 11 , 51 , "Copenhagen" , "Denmark"
201024 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 12 , 50 , "Copenhagen" , "Denmark"
201024 , "Fembot" , "Robyn" , 3:31 , 13 , 49 , "Copenhagen" , "Denmark"
201024 , "England" , "The National" , 5:40 , 14 , 47 , "Copenhagen" , "Denmark"
201024 , "Cry When You Get Older" , "Robyn" , 3:35 , 15 , 46 , "Copenhagen" , "Denmark"
201024 , "Afraid of Everyone" , "The National" , 4:19 , 16 , 46 , "Copenhagen" , "Denmark"
201024 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 17 , 45 , "Copenhagen" , "Denmark"
201024 , "Alors On Danse" , "Stromae" , 3:28 , 18 , 44 , "Copenhagen" , "Denmark"
201024 , "Broken" , "Gorillaz" , 3:16 , 19 , 43 , "Copenhagen" , "Denmark"
201024 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 20 , 41 , "Copenhagen" , "Denmark"
201024 , "Watercolour" , "Pendulum" , 3:30 , 1 , 371 , "Helsinki" , "Finland"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 349 , "Helsinki" , "Finland"
201024 , "Minä feat. Mariska" , "Kymppilinja" , 4:08 , 3 , 221 , "Helsinki" , "Finland"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 220 , "Helsinki" , "Finland"
201024 , "Break Your Heart" , "Taio Cruz" , 3:21 , 5 , 196 , "Helsinki" , "Finland"
201024 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 6 , 189 , "Helsinki" , "Finland"
201024 , "Satellite" , "Lena" , 2:55 , 7 , 188 , "Helsinki" , "Finland"
201024 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 8 , 177 , "Helsinki" , "Finland"
201024 , "Telephone" , "Lady Gaga" , 3:41 , 9 , 175 , "Helsinki" , "Finland"
201024 , "Juna kulkee" , "Kari Tapio" , 3:47 , 10 , 175 , "Helsinki" , "Finland"
201024 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 11 , 175 , "Helsinki" , "Finland"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 172 , "Helsinki" , "Finland"
201024 , "Alors On Danse - Radio Edit" , "Stromae" , 3:28 , 13 , 166 , "Helsinki" , "Finland"
201024 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 14 , 163 , "Helsinki" , "Finland"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 159 , "Helsinki" , "Finland"
201024 , "Propane Nightmares" , "Pendulum" , 5:12 , 16 , 155 , "Helsinki" , "Finland"
201024 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 140 , "Helsinki" , "Finland"
201024 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 133 , "Helsinki" , "Finland"
201024 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 19 , 133 , "Helsinki" , "Finland"
201024 , "Mielihyvää" , "Jukka Poika" , 4:28 , 20 , 133 , "Helsinki" , "Finland"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Montpellier" , "France"
201024 , "It's Working" , "MGMT" , 4:06 , 2 , 5 , "Montpellier" , "France"
201024 , "Odessa" , "Caribou" , 5:16 , 3 , 5 , "Montpellier" , "France"
201024 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 4 , 5 , "Montpellier" , "France"
201024 , "The Parachute Ending" , "Birdy Nam Nam" , 5:49 , 5 , 5 , "Montpellier" , "France"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 5 , "Montpellier" , "France"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 5 , "Montpellier" , "France"
201024 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 8 , 5 , "Montpellier" , "France"
201024 , "Sunday Bloody Sunday" , "U2" , 4:39 , 9 , 4 , "Montpellier" , "France"
201024 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 4 , "Montpellier" , "France"
201024 , "Postcards From Italy" , "Beirut" , 4:15 , 11 , 4 , "Montpellier" , "France"
201024 , "Someone's Missing" , "MGMT" , 2:29 , 12 , 4 , "Montpellier" , "France"
201024 , "Karma Police" , "Radiohead" , 4:19 , 13 , 4 , "Montpellier" , "France"
201024 , "Go Do" , "Jónsi" , 4:39 , 14 , 4 , "Montpellier" , "France"
201024 , "Summerboy" , "Lady Gaga" , 4:14 , 15 , 4 , "Montpellier" , "France"
201024 , "Song For Dan Treacy" , "MGMT" , 4:09 , 16 , 4 , "Montpellier" , "France"
201024 , "I Found A Whistle" , "MGMT" , 3:40 , 17 , 4 , "Montpellier" , "France"
201024 , "I'm Waiting For The Man" , "The Velvet Underground" , 4:39 , 18 , 4 , "Montpellier" , "France"
201024 , "L'humeur de ... 23.06.2010" , "Radio France" , 4:58 , 19 , 4 , "Montpellier" , "France"
201024 , "Riders On The Storm" , "The Doors" , 7:11 , 20 , 4 , "Montpellier" , "France"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Nancy" , "France"
201024 , "Let's Go Surfing" , "The Drums" , 2:53 , 2 , 5 , "Nancy" , "France"
201024 , "The End" , "The Doors" , 11:45 , 3 , 5 , "Nancy" , "France"
201024 , "Muscle Museum" , "Muse" , 4:24 , 4 , 4 , "Nancy" , "France"
201024 , "Run" , "Vampire Weekend" , 3:52 , 5 , 4 , "Nancy" , "France"
201024 , "Babel feat. Martina Topley-Bird" , "Massive Attack" , 5:19 , 6 , 4 , "Nancy" , "France"
201024 , "New Born" , "Muse" , 6:05 , 7 , 4 , "Nancy" , "France"
