200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 34 , "Bremen" , "Germany"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 30 , "Bremen" , "Germany"
200939 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 29 , "Bremen" , "Germany"
200939 , "Gewinner" , "Clueso" , 3:46 , 8 , 29 , "Bremen" , "Germany"
200939 , "MK Ultra" , "Muse" , 4:06 , 9 , 29 , "Bremen" , "Germany"
200939 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 28 , "Bremen" , "Germany"
200939 , "Wonderwall" , "Oasis" , 4:18 , 11 , 28 , "Bremen" , "Germany"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 28 , "Bremen" , "Germany"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 28 , "Bremen" , "Germany"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 27 , "Bremen" , "Germany"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 27 , "Bremen" , "Germany"
200939 , "Guiding Light" , "Muse" , 4:12 , 16 , 27 , "Bremen" , "Germany"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 27 , "Bremen" , "Germany"
200939 , "Ignorance" , "Paramore" , 3:39 , 18 , 26 , "Bremen" , "Germany"
200939 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 19 , 25 , "Bremen" , "Germany"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 24 , "Bremen" , "Germany"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 129 , "Munich" , "Germany"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 128 , "Munich" , "Germany"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 108 , "Munich" , "Germany"
200939 , "Bulletproof" , "La Roux" , 3:17 , 4 , 107 , "Munich" , "Germany"
200939 , "Resistance" , "Muse" , 5:45 , 5 , 102 , "Munich" , "Germany"
200939 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 99 , "Munich" , "Germany"
200939 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 96 , "Munich" , "Germany"
200939 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 95 , "Munich" , "Germany"
200939 , "Kids" , "MGMT" , 5:03 , 9 , 93 , "Munich" , "Germany"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 91 , "Munich" , "Germany"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 90 , "Munich" , "Germany"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 87 , "Munich" , "Germany"
200939 , "Guiding Light" , "Muse" , 4:12 , 13 , 86 , "Munich" , "Germany"
200939 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 14 , 83 , "Munich" , "Germany"
200939 , "MK Ultra" , "Muse" , 4:06 , 15 , 83 , "Munich" , "Germany"
200939 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 82 , "Munich" , "Germany"
200939 , "If A Song Could Get Me You" , "Marit Larsen" , 3:28 , 17 , 79 , "Munich" , "Germany"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 77 , "Munich" , "Germany"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 77 , "Munich" , "Germany"
200939 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 75 , "Munich" , "Germany"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 214 , "Berlin" , "Germany"
200939 , "Bulletproof" , "La Roux" , 3:17 , 2 , 207 , "Berlin" , "Germany"
200939 , "Uprising" , "Muse" , 3:35 , 3 , 200 , "Berlin" , "Germany"
200939 , "Crystalised" , "The xx" , 3:22 , 4 , 189 , "Berlin" , "Germany"
200939 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 189 , "Berlin" , "Germany"
200939 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 173 , "Berlin" , "Germany"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 163 , "Berlin" , "Germany"
200939 , "Basic Space" , "The xx" , 3:09 , 8 , 163 , "Berlin" , "Germany"
200939 , "Islands" , "The xx" , 2:41 , 9 , 158 , "Berlin" , "Germany"
200939 , "Resistance" , "Muse" , 5:45 , 10 , 157 , "Berlin" , "Germany"
200939 , "Kids" , "MGMT" , 5:03 , 11 , 155 , "Berlin" , "Germany"
200939 , "Shelter" , "The xx" , 4:30 , 12 , 152 , "Berlin" , "Germany"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 152 , "Berlin" , "Germany"
200939 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 151 , "Berlin" , "Germany"
200939 , "In for the Kill" , "La Roux" , 4:09 , 15 , 151 , "Berlin" , "Germany"
200939 , "VCR" , "The xx" , 2:56 , 16 , 149 , "Berlin" , "Germany"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 17 , 144 , "Berlin" , "Germany"
200939 , "Guiding Light" , "Muse" , 4:12 , 18 , 143 , "Berlin" , "Germany"
200939 , "Intro" , "The xx" , 2:05 , 19 , 142 , "Berlin" , "Germany"
200939 , "Fantasy" , "The xx" , 1:07 , 20 , 141 , "Berlin" , "Germany"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 47 , "Stuttgart" , "Germany"
200939 , "Bulletproof" , "La Roux" , 3:17 , 2 , 39 , "Stuttgart" , "Germany"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 36 , "Stuttgart" , "Germany"
200939 , "Uprising" , "Muse" , 3:35 , 4 , 35 , "Stuttgart" , "Germany"
200939 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 33 , "Stuttgart" , "Germany"
200939 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 32 , "Stuttgart" , "Germany"
200939 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 32 , "Stuttgart" , "Germany"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 32 , "Stuttgart" , "Germany"
200939 , "The Pretender" , "Foo Fighters" , 4:28 , 9 , 32 , "Stuttgart" , "Germany"
200939 , "Kids" , "MGMT" , 5:03 , 10 , 31 , "Stuttgart" , "Germany"
200939 , "Gewinner" , "Clueso" , 3:46 , 11 , 31 , "Stuttgart" , "Germany"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 31 , "Stuttgart" , "Germany"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 31 , "Stuttgart" , "Germany"
200939 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 29 , "Stuttgart" , "Germany"
200939 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 29 , "Stuttgart" , "Germany"
200939 , "Dance With Somebody" , "Mando Diao" , 5:18 , 16 , 28 , "Stuttgart" , "Germany"
200939 , "Closer" , "Kings of Leon" , 3:56 , 17 , 28 , "Stuttgart" , "Germany"
200939 , "Shadow of the Day" , "Linkin Park" , 4:15 , 18 , 27 , "Stuttgart" , "Germany"
200939 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 19 , 26 , "Stuttgart" , "Germany"
200939 , "Red Flag" , "Billy Talent" , 4:49 , 20 , 26 , "Stuttgart" , "Germany"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 16 , "Magdeburg" , "Germany"
200939 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 2 , 15 , "Magdeburg" , "Germany"
200939 , "Kids" , "MGMT" , 5:03 , 3 , 14 , "Magdeburg" , "Germany"
200939 , "Bulletproof" , "La Roux" , 3:17 , 4 , 14 , "Magdeburg" , "Germany"
200939 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 14 , "Magdeburg" , "Germany"
200939 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 14 , "Magdeburg" , "Germany"
200939 , "Gewinner" , "Clueso" , 3:46 , 7 , 14 , "Magdeburg" , "Germany"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 13 , "Magdeburg" , "Germany"
200939 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 13 , "Magdeburg" , "Germany"
200939 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 12 , "Magdeburg" , "Germany"
200939 , "Be Somebody" , "Kings of Leon" , 3:46 , 11 , 12 , "Magdeburg" , "Germany"
200939 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 12 , 12 , "Magdeburg" , "Germany"
200939 , "Ooh La" , "The Kooks" , 3:29 , 13 , 12 , "Magdeburg" , "Germany"
200939 , "Keinen Zentimeter" , "Clueso" , 3:24 , 14 , 11 , "Magdeburg" , "Germany"
200939 , "Queer Fellow" , "Paul Kalkbrenner" , 4:16 , 15 , 11 , "Magdeburg" , "Germany"
200939 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 16 , 11 , "Magdeburg" , "Germany"
200939 , "Seaside" , "The Kooks" , 1:39 , 17 , 10 , "Magdeburg" , "Germany"
200939 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 10 , "Magdeburg" , "Germany"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 10 , "Magdeburg" , "Germany"
200939 , "Cold Desert" , "Kings of Leon" , 5:33 , 20 , 10 , "Magdeburg" , "Germany"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 160 , "Hamburg" , "Germany"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 125 , "Hamburg" , "Germany"
200939 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 122 , "Hamburg" , "Germany"
200939 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 121 , "Hamburg" , "Germany"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 116 , "Hamburg" , "Germany"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 109 , "Hamburg" , "Germany"
200939 , "Crystalised" , "The xx" , 3:22 , 7 , 107 , "Hamburg" , "Germany"
200939 , "Resistance" , "Muse" , 5:45 , 8 , 106 , "Hamburg" , "Germany"
200939 , "Closer" , "Kings of Leon" , 3:56 , 9 , 105 , "Hamburg" , "Germany"
200939 , "Bulletproof" , "La Roux" , 3:17 , 10 , 100 , "Hamburg" , "Germany"
200939 , "Oh Jonny" , "Jan Delay" , 2:59 , 11 , 100 , "Hamburg" , "Germany"
200939 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 97 , "Hamburg" , "Germany"
200939 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 97 , "Hamburg" , "Germany"
200939 , "Islands" , "The xx" , 2:41 , 14 , 94 , "Hamburg" , "Germany"
200939 , "VCR" , "The xx" , 2:56 , 15 , 91 , "Hamburg" , "Germany"
200939 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 91 , "Hamburg" , "Germany"
200939 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 89 , "Hamburg" , "Germany"
200939 , "Guiding Light" , "Muse" , 4:12 , 18 , 89 , "Hamburg" , "Germany"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 87 , "Hamburg" , "Germany"
200939 , "Basic Space" , "The xx" , 3:09 , 20 , 85 , "Hamburg" , "Germany"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 132 , "Dublin" , "Ireland"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 105 , "Dublin" , "Ireland"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 100 , "Dublin" , "Ireland"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 93 , "Dublin" , "Ireland"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 88 , "Dublin" , "Ireland"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 88 , "Dublin" , "Ireland"
200939 , "Flume" , "Bon Iver" , 3:33 , 7 , 88 , "Dublin" , "Ireland"
200939 , "Ignorance" , "Paramore" , 3:39 , 8 , 87 , "Dublin" , "Ireland"
200939 , "Guiding Light" , "Muse" , 4:12 , 9 , 85 , "Dublin" , "Ireland"
200939 , "MK Ultra" , "Muse" , 4:06 , 10 , 83 , "Dublin" , "Ireland"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 82 , "Dublin" , "Ireland"
200939 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 12 , 79 , "Dublin" , "Ireland"
200939 , "Kids" , "MGMT" , 5:03 , 13 , 78 , "Dublin" , "Ireland"
200939 , "Crystalised" , "The xx" , 3:22 , 14 , 76 , "Dublin" , "Ireland"
200939 , "Bulletproof" , "La Roux" , 3:17 , 15 , 76 , "Dublin" , "Ireland"
200939 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 74 , "Dublin" , "Ireland"
200939 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 72 , "Dublin" , "Ireland"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 69 , "Dublin" , "Ireland"
200939 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 68 , "Dublin" , "Ireland"
200939 , "Decode" , "Paramore" , 4:21 , 20 , 68 , "Dublin" , "Ireland"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 25 , "Belfast" , "Ireland"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 25 , "Belfast" , "Ireland"
200939 , "Careful" , "Paramore" , 3:50 , 3 , 23 , "Belfast" , "Ireland"
200939 , "Ignorance" , "Paramore" , 3:39 , 4 , 23 , "Belfast" , "Ireland"
200939 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 22 , "Belfast" , "Ireland"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 21 , "Belfast" , "Ireland"
200939 , "Resistance" , "Muse" , 5:45 , 7 , 21 , "Belfast" , "Ireland"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 20 , "Belfast" , "Ireland"
200939 , "MK Ultra" , "Muse" , 4:06 , 9 , 20 , "Belfast" , "Ireland"
200939 , "Guiding Light" , "Muse" , 4:12 , 10 , 19 , "Belfast" , "Ireland"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 18 , "Belfast" , "Ireland"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 12 , 18 , "Belfast" , "Ireland"
200939 , "Playing God" , "Paramore" , 3:01 , 13 , 18 , "Belfast" , "Ireland"
200939 , "Looking Up" , "Paramore" , 3:28 , 14 , 17 , "Belfast" , "Ireland"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 15 , 17 , "Belfast" , "Ireland"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 17 , "Belfast" , "Ireland"
200939 , "The Only Exception" , "Paramore" , 4:25 , 17 , 17 , "Belfast" , "Ireland"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 18 , 17 , "Belfast" , "Ireland"
200939 , "Turn It Off" , "Paramore" , 4:19 , 19 , 17 , "Belfast" , "Ireland"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 17 , "Belfast" , "Ireland"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 24 , "Turin" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 20 , "Turin" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 3 , 19 , "Turin" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 19 , "Turin" , "Italy"
200939 , "MK Ultra" , "Muse" , 4:06 , 5 , 18 , "Turin" , "Italy"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 18 , "Turin" , "Italy"
200939 , "Karma Police" , "Radiohead" , 4:19 , 7 , 14 , "Turin" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 12 , "Turin" , "Italy"
200939 , "Supersonic" , "Pearl Jam" , 2:40 , 9 , 12 , "Turin" , "Italy"
200939 , "Just Breathe" , "Pearl Jam" , 3:36 , 10 , 12 , "Turin" , "Italy"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 11 , 12 , "Turin" , "Italy"
200939 , "Got Some" , "Pearl Jam" , 3:03 , 12 , 12 , "Turin" , "Italy"
200939 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 13 , 11 , "Turin" , "Italy"
200939 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 14 , 11 , "Turin" , "Italy"
200939 , "Unthought Known" , "Pearl Jam" , 4:09 , 15 , 11 , "Turin" , "Italy"
200939 , "Boat Behind" , "Kings of Convenience" , 3:39 , 16 , 10 , "Turin" , "Italy"
200939 , "The End" , "Pearl Jam" , 2:57 , 17 , 10 , "Turin" , "Italy"
200939 , "Personal Jesus" , "Depeche Mode" , 4:54 , 18 , 10 , "Turin" , "Italy"
200939 , "Me In You" , "Kings of Convenience" , 3:08 , 19 , 10 , "Turin" , "Italy"
200939 , "The Scientist" , "Coldplay" , 5:10 , 20 , 10 , "Turin" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 27 , "Florence" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 25 , "Florence" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 19 , "Florence" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 4 , 18 , "Florence" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 17 , "Florence" , "Italy"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 16 , "Florence" , "Italy"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 15 , "Florence" , "Italy"
200939 , "MK Ultra" , "Muse" , 4:06 , 8 , 15 , "Florence" , "Italy"
200939 , "Creep" , "Radiohead" , 3:58 , 9 , 14 , "Florence" , "Italy"
200939 , "Karma Police" , "Radiohead" , 4:19 , 10 , 14 , "Florence" , "Italy"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 14 , "Florence" , "Italy"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 13 , "Florence" , "Italy"
200939 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 13 , "Florence" , "Italy"
200939 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 14 , 13 , "Florence" , "Italy"
200939 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 12 , "Florence" , "Italy"
200939 , "Secret Door" , "Arctic Monkeys" , 4:18 , 16 , 12 , "Florence" , "Italy"
200939 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 12 , "Florence" , "Italy"
200939 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 18 , 12 , "Florence" , "Italy"
200939 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 19 , 12 , "Florence" , "Italy"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 11 , "Florence" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 322 , "Milan" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 239 , "Milan" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 217 , "Milan" , "Italy"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 189 , "Milan" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 5 , 180 , "Milan" , "Italy"
200939 , "MK Ultra" , "Muse" , 4:06 , 6 , 178 , "Milan" , "Italy"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 161 , "Milan" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 148 , "Milan" , "Italy"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 9 , 145 , "Milan" , "Italy"
200939 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 10 , 135 , "Milan" , "Italy"
200939 , "Got Some" , "Pearl Jam" , 3:03 , 11 , 134 , "Milan" , "Italy"
200939 , "Just Breathe" , "Pearl Jam" , 3:36 , 12 , 133 , "Milan" , "Italy"
200939 , "Karma Police" , "Radiohead" , 4:19 , 13 , 131 , "Milan" , "Italy"
200939 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 14 , 130 , "Milan" , "Italy"
200939 , "Creep" , "Radiohead" , 3:58 , 15 , 127 , "Milan" , "Italy"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 124 , "Milan" , "Italy"
200939 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 17 , 120 , "Milan" , "Italy"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 120 , "Milan" , "Italy"
200939 , "Unthought Known" , "Pearl Jam" , 4:09 , 19 , 119 , "Milan" , "Italy"
200939 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 111 , "Milan" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 131 , "Rome" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 98 , "Rome" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 87 , "Rome" , "Italy"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 81 , "Rome" , "Italy"
200939 , "MK Ultra" , "Muse" , 4:06 , 5 , 78 , "Rome" , "Italy"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 72 , "Rome" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 7 , 71 , "Rome" , "Italy"
200939 , "Creep" , "Radiohead" , 3:58 , 8 , 61 , "Rome" , "Italy"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 59 , "Rome" , "Italy"
200939 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 10 , 54 , "Rome" , "Italy"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 11 , 51 , "Rome" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 48 , "Rome" , "Italy"
200939 , "Got Some" , "Pearl Jam" , 3:03 , 13 , 47 , "Rome" , "Italy"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 47 , "Rome" , "Italy"
200939 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 46 , "Rome" , "Italy"
200939 , "Karma Police" , "Radiohead" , 4:19 , 16 , 44 , "Rome" , "Italy"
200939 , "Just Breathe" , "Pearl Jam" , 3:36 , 17 , 44 , "Rome" , "Italy"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 44 , "Rome" , "Italy"
200939 , "Human" , "The Killers" , 4:06 , 19 , 41 , "Rome" , "Italy"
200939 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 20 , 39 , "Rome" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 19 , "Bologna" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 16 , "Bologna" , "Italy"
200939 , "Islands" , "The xx" , 2:41 , 3 , 15 , "Bologna" , "Italy"
200939 , "Crystalised" , "The xx" , 3:22 , 4 , 15 , "Bologna" , "Italy"
200939 , "VCR" , "The xx" , 2:56 , 5 , 14 , "Bologna" , "Italy"
200939 , "Basic Space" , "The xx" , 3:09 , 6 , 14 , "Bologna" , "Italy"
200939 , "Intro" , "The xx" , 2:05 , 7 , 14 , "Bologna" , "Italy"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 8 , 13 , "Bologna" , "Italy"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 13 , "Bologna" , "Italy"
200939 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 13 , "Bologna" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 12 , "Bologna" , "Italy"
200939 , "Fantasy" , "The xx" , 1:07 , 12 , 11 , "Bologna" , "Italy"
200939 , "Night Time" , "The xx" , 3:37 , 13 , 11 , "Bologna" , "Italy"
200939 , "Shelter" , "The xx" , 4:30 , 14 , 11 , "Bologna" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 15 , 11 , "Bologna" , "Italy"
200939 , "Infinity" , "The xx" , 5:14 , 16 , 11 , "Bologna" , "Italy"
200939 , "MK Ultra" , "Muse" , 4:06 , 17 , 10 , "Bologna" , "Italy"
200939 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 18 , 10 , "Bologna" , "Italy"
200939 , "Personal Jesus" , "Depeche Mode" , 4:54 , 19 , 10 , "Bologna" , "Italy"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 10 , "Bologna" , "Italy"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 6 , "Bari" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Bari" , "Italy"
200939 , "No Surprises" , "Radiohead" , 3:50 , 3 , 5 , "Bari" , "Italy"
200939 , "Karma Police" , "Radiohead" , 4:19 , 4 , 5 , "Bari" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 5 , "Bari" , "Italy"
200939 , "Morning Bell" , "Radiohead" , 4:34 , 6 , 5 , "Bari" , "Italy"
200939 , "Headlong" , "Queen" , 4:38 , 7 , 4 , "Bari" , "Italy"
200939 , "Hysteria" , "Muse" , 3:47 , 8 , 4 , "Bari" , "Italy"
200939 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 4 , "Bari" , "Italy"
200939 , "Just Breathe" , "Pearl Jam" , 3:36 , 10 , 4 , "Bari" , "Italy"
200939 , "Voglio Una Pelle Splendida" , "Afterhours" , 4:44 , 11 , 4 , "Bari" , "Italy"
200939 , "Idioteque" , "Radiohead" , 2:07 , 12 , 4 , "Bari" , "Italy"
200939 , "Child In Time" , "Deep Purple" , 11:07 , 13 , 4 , "Bari" , "Italy"
200939 , "Home" , "Depeche Mode" , 5:41 , 14 , 3 , "Bari" , "Italy"
200939 , "The Gnashing" , "Baroness" , 4:17 , 15 , 3 , "Bari" , "Italy"
200939 , "Dream On" , "Aerosmith" , 4:25 , 16 , 3 , "Bari" , "Italy"
200939 , "Aesthetics of Hate" , "Machine Head" , 6:30 , 17 , 3 , "Bari" , "Italy"
200939 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 18 , 3 , "Bari" , "Italy"
200939 , "Creep" , "Radiohead" , 3:58 , 19 , 3 , "Bari" , "Italy"
200939 , "Sunburn" , "Muse" , 3:56 , 20 , 3 , "Bari" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Naples" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 17 , "Naples" , "Italy"
200939 , "Creep" , "Radiohead" , 3:58 , 3 , 16 , "Naples" , "Italy"
200939 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 15 , "Naples" , "Italy"
200939 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 15 , "Naples" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 14 , "Naples" , "Italy"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 14 , "Naples" , "Italy"
200939 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 13 , "Naples" , "Italy"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 12 , "Naples" , "Italy"
200939 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 12 , "Naples" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 12 , "Naples" , "Italy"
