201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Reunion" , "M83" , 3:58 , 3 , 4 , "Metz" , "France"
201204 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 4 , "Metz" , "France"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 4 , "Metz" , "France"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 4 , "Metz" , "France"
201204 , "We Found Love" , "Rihanna" , 3:35 , 7 , 4 , "Metz" , "France"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 4 , "Metz" , "France"
201204 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 3 , "Metz" , "France"
201204 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 3 , "Metz" , "France"
201204 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 3 , "Metz" , "France"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 3 , "Metz" , "France"
201204 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 3 , "Metz" , "France"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 3 , "Metz" , "France"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 3 , "Metz" , "France"
201204 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 3 , "Metz" , "France"
201204 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 17 , 3 , "Metz" , "France"
201204 , "Levels - Radio Edit" , "Avicii" , 3:57 , 18 , 3 , "Metz" , "France"
201204 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 3 , "Metz" , "France"
201204 , "Dazed And Confused" , "Led Zeppelin" , 6:29 , 20 , 3 , "Metz" , "France"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 243 , "Paris" , "France"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 196 , "Paris" , "France"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 189 , "Paris" , "France"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 173 , "Paris" , "France"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 169 , "Paris" , "France"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 164 , "Paris" , "France"
201204 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 136 , "Paris" , "France"
201204 , "The Look" , "Metronomy" , 4:32 , 8 , 134 , "Paris" , "France"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 95 , "Paris" , "France"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 92 , "Paris" , "France"
201204 , "The Bay" , "Metronomy" , 4:50 , 11 , 91 , "Paris" , "France"
201204 , "Everlasting Light" , "The Black Keys" , 3:25 , 12 , 87 , "Paris" , "France"
201204 , "We Found Love" , "Rihanna" , 3:35 , 13 , 85 , "Paris" , "France"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 82 , "Paris" , "France"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 79 , "Paris" , "France"
201204 , "A Real Hero" , "College" , 4:25 , 16 , 78 , "Paris" , "France"
201204 , "Reunion" , "M83" , 3:58 , 17 , 77 , "Paris" , "France"
201204 , "Holocene" , "Bon Iver" , 5:32 , 18 , 77 , "Paris" , "France"
201204 , "Crystalised" , "The xx" , 3:22 , 19 , 76 , "Paris" , "France"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 76 , "Paris" , "France"
201204 , "Mauvaise Idée" , "Orelsan" , 3:20 , 1 , 4 , "Clermont-Ferrand" , "France"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 4 , "Clermont-Ferrand" , "France"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 4 , "Clermont-Ferrand" , "France"
201204 , "VCR" , "The xx" , 2:56 , 4 , 4 , "Clermont-Ferrand" , "France"
201204 , "1990" , "Orelsan" , 1:38 , 5 , 4 , "Clermont-Ferrand" , "France"
201204 , "The Bay" , "Metronomy" , 4:50 , 6 , 4 , "Clermont-Ferrand" , "France"
201204 , "Crystalised" , "The xx" , 3:22 , 7 , 4 , "Clermont-Ferrand" , "France"
201204 , "The Future" , "Austra" , 4:03 , 8 , 3 , "Clermont-Ferrand" , "France"
201204 , "Measurements" , "James Blake" , 4:20 , 9 , 3 , "Clermont-Ferrand" , "France"
201204 , "Suicide Social" , "Orelsan" , 5:42 , 10 , 3 , "Clermont-Ferrand" , "France"
201204 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 3 , "Clermont-Ferrand" , "France"
201204 , "Beat and the Pulse" , "Austra" , 4:57 , 12 , 3 , "Clermont-Ferrand" , "France"
201204 , "Double Vie" , "Orelsan" , 3:59 , 13 , 3 , "Clermont-Ferrand" , "France"
201204 , "Finir Mal" , "Orelsan" , 4:48 , 14 , 3 , "Clermont-Ferrand" , "France"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 3 , "Clermont-Ferrand" , "France"
201204 , "Limit to Your Love" , "James Blake" , 4:37 , 16 , 3 , "Clermont-Ferrand" , "France"
201204 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 3 , "Clermont-Ferrand" , "France"
201204 , "Dirge" , "Death In Vegas" , 3:37 , 18 , 3 , "Clermont-Ferrand" , "France"
201204 , "Raelsan" , "Orelsan" , 4:16 , 19 , 3 , "Clermont-Ferrand" , "France"
201204 , "Go Outside" , "Cults" , 3:23 , 20 , 3 , "Clermont-Ferrand" , "France"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 16 , "Rostock" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 14 , "Rostock" , "Germany"
201204 , "Mein Leben" , "Kraftklub" , 3:53 , 3 , 13 , "Rostock" , "Germany"
201204 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 4 , 12 , "Rostock" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 5 , 12 , "Rostock" , "Germany"
201204 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 6 , 12 , "Rostock" , "Germany"
201204 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 7 , 12 , "Rostock" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 8 , 12 , "Rostock" , "Germany"
201204 , "Wieder Winter" , "Kraftklub" , 4:04 , 9 , 12 , "Rostock" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 10 , 11 , "Rostock" , "Germany"
201204 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 11 , 11 , "Rostock" , "Germany"
201204 , "Songs für Liam" , "Kraftklub" , 3:13 , 12 , 11 , "Rostock" , "Germany"
201204 , "OHA" , "Shaban &amp; Käptn Peng" , 4:20 , 13 , 11 , "Rostock" , "Germany"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 11 , "Rostock" , "Germany"
201204 , "Kleiner Mann" , "Sun of a Gun" , 4:15 , 15 , 11 , "Rostock" , "Germany"
201204 , "Morgenrot" , "Sun of a Gun" , 3:24 , 16 , 11 , "Rostock" , "Germany"
201204 , "Augensex" , "Micha Maat" , 3:37 , 17 , 10 , "Rostock" , "Germany"
201204 , "Der ungeliebte Gast" , "Les Bummms Boys" , 3:14 , 18 , 10 , "Rostock" , "Germany"
201204 , "Hollywood in Germany" , "Micha Maat" , 2:52 , 19 , 10 , "Rostock" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 1 , 25 , "Dresden" , "Germany"
201204 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 2 , 25 , "Dresden" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 3 , 23 , "Dresden" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 4 , 23 , "Dresden" , "Germany"
201204 , "Songs für Liam" , "Kraftklub" , 3:13 , 5 , 22 , "Dresden" , "Germany"
201204 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 6 , 21 , "Dresden" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 21 , "Dresden" , "Germany"
201204 , "Melancholie" , "Kraftklub" , 2:59 , 8 , 21 , "Dresden" , "Germany"
201204 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 9 , 21 , "Dresden" , "Germany"
201204 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 10 , 20 , "Dresden" , "Germany"
201204 , "Wieder Winter" , "Kraftklub" , 4:04 , 11 , 19 , "Dresden" , "Germany"
201204 , "Mein Leben" , "Kraftklub" , 3:53 , 12 , 19 , "Dresden" , "Germany"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 18 , "Dresden" , "Germany"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 16 , "Dresden" , "Germany"
201204 , "VCR" , "The xx" , 2:56 , 15 , 16 , "Dresden" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 15 , "Dresden" , "Germany"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 15 , "Dresden" , "Germany"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 15 , "Dresden" , "Germany"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 14 , "Dresden" , "Germany"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 8 , "Frankfurt" , "Germany"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 7 , "Frankfurt" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 7 , "Frankfurt" , "Germany"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 5 , "Frankfurt" , "Germany"
201204 , "Take It All" , "Adele" , 3:48 , 5 , 5 , "Frankfurt" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 5 , "Frankfurt" , "Germany"
201204 , "Wonderwall" , "Oasis" , 4:18 , 7 , 5 , "Frankfurt" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 5 , "Frankfurt" , "Germany"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 4 , "Frankfurt" , "Germany"
201204 , "Lovesong" , "Adele" , 5:16 , 10 , 4 , "Frankfurt" , "Germany"
201204 , "One and Only" , "Adele" , 5:48 , 11 , 4 , "Frankfurt" , "Germany"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 4 , "Frankfurt" , "Germany"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 4 , "Frankfurt" , "Germany"
201204 , "Don't You Remember" , "Adele" , 4:03 , 14 , 4 , "Frankfurt" , "Germany"
201204 , "With or Without You" , "U2" , 4:55 , 15 , 4 , "Frankfurt" , "Germany"
201204 , "He Won't Go" , "Adele" , 4:37 , 16 , 4 , "Frankfurt" , "Germany"
201204 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 3 , "Frankfurt" , "Germany"
201204 , "Domino" , "Jessie J" , 3:20 , 18 , 3 , "Frankfurt" , "Germany"
201204 , "Gumboots" , "Paul Simon" , 2:43 , 19 , 3 , "Frankfurt" , "Germany"
201204 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 3 , "Frankfurt" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 26 , "Bremen" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 25 , "Bremen" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 24 , "Bremen" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 4 , 22 , "Bremen" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 5 , 21 , "Bremen" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 6 , 21 , "Bremen" , "Germany"
201204 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 7 , 21 , "Bremen" , "Germany"
201204 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 8 , 20 , "Bremen" , "Germany"
201204 , "Someone Like You" , "Adele" , 4:44 , 9 , 20 , "Bremen" , "Germany"
201204 , "Melancholie" , "Kraftklub" , 2:59 , 10 , 20 , "Bremen" , "Germany"
201204 , "Songs für Liam" , "Kraftklub" , 3:13 , 11 , 20 , "Bremen" , "Germany"
201204 , "Mein Leben" , "Kraftklub" , 3:53 , 12 , 18 , "Bremen" , "Germany"
201204 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 13 , 18 , "Bremen" , "Germany"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 17 , "Bremen" , "Germany"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 17 , "Bremen" , "Germany"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 17 , "Bremen" , "Germany"
201204 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 17 , 17 , "Bremen" , "Germany"
201204 , "Michael X" , "Casper" , 4:59 , 18 , 17 , "Bremen" , "Germany"
201204 , "Wieder Winter" , "Kraftklub" , 4:04 , 19 , 17 , "Bremen" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 89 , "Munich" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 86 , "Munich" , "Germany"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 82 , "Munich" , "Germany"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 77 , "Munich" , "Germany"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 75 , "Munich" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 6 , 69 , "Munich" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 69 , "Munich" , "Germany"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 67 , "Munich" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 9 , 66 , "Munich" , "Germany"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 62 , "Munich" , "Germany"
201204 , "Melancholie" , "Kraftklub" , 2:59 , 11 , 56 , "Munich" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 12 , 55 , "Munich" , "Germany"
201204 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 13 , 50 , "Munich" , "Germany"
201204 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 14 , 50 , "Munich" , "Germany"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 48 , "Munich" , "Germany"
201204 , "Songs für Liam" , "Kraftklub" , 3:13 , 16 , 47 , "Munich" , "Germany"
201204 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 17 , 45 , "Munich" , "Germany"
201204 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 18 , 45 , "Munich" , "Germany"
201204 , "Mein Leben" , "Kraftklub" , 3:53 , 19 , 44 , "Munich" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 165 , "Berlin" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 157 , "Berlin" , "Germany"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 146 , "Berlin" , "Germany"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 128 , "Berlin" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 111 , "Berlin" , "Germany"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 109 , "Berlin" , "Germany"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 108 , "Berlin" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 8 , 107 , "Berlin" , "Germany"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 103 , "Berlin" , "Germany"
201204 , "Someone Like You" , "Adele" , 4:44 , 10 , 100 , "Berlin" , "Germany"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 100 , "Berlin" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 12 , 96 , "Berlin" , "Germany"
201204 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 96 , "Berlin" , "Germany"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 91 , "Berlin" , "Germany"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 91 , "Berlin" , "Germany"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 90 , "Berlin" , "Germany"
201204 , "VCR" , "The xx" , 2:56 , 17 , 90 , "Berlin" , "Germany"
201204 , "The Look" , "Metronomy" , 4:32 , 18 , 89 , "Berlin" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 19 , 88 , "Berlin" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 40 , "Stuttgart" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 39 , "Stuttgart" , "Germany"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 28 , "Stuttgart" , "Germany"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 27 , "Stuttgart" , "Germany"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 25 , "Stuttgart" , "Germany"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 25 , "Stuttgart" , "Germany"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 25 , "Stuttgart" , "Germany"
201204 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 24 , "Stuttgart" , "Germany"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 23 , "Stuttgart" , "Germany"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 23 , "Stuttgart" , "Germany"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 23 , "Stuttgart" , "Germany"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 21 , "Stuttgart" , "Germany"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 13 , 21 , "Stuttgart" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 21 , "Stuttgart" , "Germany"
201204 , "Michael X" , "Casper" , 4:59 , 15 , 20 , "Stuttgart" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 16 , 19 , "Stuttgart" , "Germany"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 19 , "Stuttgart" , "Germany"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 19 , "Stuttgart" , "Germany"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 18 , "Stuttgart" , "Germany"
201204 , "Songs für Liam" , "Kraftklub" , 3:13 , 1 , 8 , "Magdeburg" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 2 , 8 , "Magdeburg" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 3 , 8 , "Magdeburg" , "Germany"
201204 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 4 , 8 , "Magdeburg" , "Germany"
201204 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 5 , 8 , "Magdeburg" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Magdeburg" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 8 , "Magdeburg" , "Germany"
201204 , "Flume" , "Bon Iver" , 3:33 , 8 , 8 , "Magdeburg" , "Germany"
201204 , "Melancholie" , "Kraftklub" , 2:59 , 9 , 8 , "Magdeburg" , "Germany"
201204 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 7 , "Magdeburg" , "Germany"
201204 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 11 , 7 , "Magdeburg" , "Germany"
201204 , "Wieder Winter" , "Kraftklub" , 4:04 , 12 , 7 , "Magdeburg" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 13 , 7 , "Magdeburg" , "Germany"
201204 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 14 , 7 , "Magdeburg" , "Germany"
201204 , "Mein Leben" , "Kraftklub" , 3:53 , 15 , 7 , "Magdeburg" , "Germany"
201204 , "Perth" , "Bon Iver" , 4:21 , 16 , 6 , "Magdeburg" , "Germany"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 6 , "Magdeburg" , "Germany"
201204 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 6 , "Magdeburg" , "Germany"
201204 , "Holocene" , "Bon Iver" , 5:32 , 19 , 6 , "Magdeburg" , "Germany"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 97 , "Hamburg" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 93 , "Hamburg" , "Germany"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 88 , "Hamburg" , "Germany"
201204 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 4 , 82 , "Hamburg" , "Germany"
201204 , "Someone Like You" , "Adele" , 4:44 , 5 , 79 , "Hamburg" , "Germany"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 75 , "Hamburg" , "Germany"
201204 , "Eure Mädchen" , "Kraftklub" , 2:54 , 7 , 74 , "Hamburg" , "Germany"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 65 , "Hamburg" , "Germany"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 63 , "Hamburg" , "Germany"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 10 , 60 , "Hamburg" , "Germany"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 60 , "Hamburg" , "Germany"
201204 , "Liebe" , "Kraftklub" , 3:33 , 12 , 59 , "Hamburg" , "Germany"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 57 , "Hamburg" , "Germany"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 56 , "Hamburg" , "Germany"
201204 , "Songs für Liam" , "Kraftklub" , 3:13 , 15 , 55 , "Hamburg" , "Germany"
201204 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 16 , 52 , "Hamburg" , "Germany"
201204 , "Melancholie" , "Kraftklub" , 2:59 , 17 , 51 , "Hamburg" , "Germany"
201204 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 18 , 50 , "Hamburg" , "Germany"
201204 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 19 , 49 , "Hamburg" , "Germany"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 75 , "Dublin" , "Ireland"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 67 , "Dublin" , "Ireland"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 63 , "Dublin" , "Ireland"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 60 , "Dublin" , "Ireland"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 51 , "Dublin" , "Ireland"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 46 , "Dublin" , "Ireland"
201204 , "Holocene" , "Bon Iver" , 5:32 , 7 , 45 , "Dublin" , "Ireland"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 45 , "Dublin" , "Ireland"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 43 , "Dublin" , "Ireland"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 43 , "Dublin" , "Ireland"
201204 , "Someone Like You" , "Adele" , 4:44 , 11 , 40 , "Dublin" , "Ireland"
201204 , "Calgary" , "Bon Iver" , 4:09 , 12 , 39 , "Dublin" , "Ireland"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 39 , "Dublin" , "Ireland"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 38 , "Dublin" , "Ireland"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 37 , "Dublin" , "Ireland"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 36 , "Dublin" , "Ireland"
201204 , "Money Maker" , "The Black Keys" , 2:56 , 17 , 36 , "Dublin" , "Ireland"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 36 , "Dublin" , "Ireland"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 19 , 36 , "Dublin" , "Ireland"
201204 , "Sister" , "The Black Keys" , 3:22 , 20 , 36 , "Dublin" , "Ireland"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Belfast" , "Ireland"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 15 , "Belfast" , "Ireland"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 3 , 12 , "Belfast" , "Ireland"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 12 , "Belfast" , "Ireland"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 11 , "Belfast" , "Ireland"
201204 , "Domino" , "Jessie J" , 3:20 , 6 , 9 , "Belfast" , "Ireland"
201204 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 7 , 9 , "Belfast" , "Ireland"
201204 , "VCR" , "The xx" , 2:56 , 8 , 9 , "Belfast" , "Ireland"
201204 , "Mama Do The Hump" , "Rizzle Kicks" , 3:36 , 9 , 9 , "Belfast" , "Ireland"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 9 , "Belfast" , "Ireland"
201204 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 11 , 9 , "Belfast" , "Ireland"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 8 , "Belfast" , "Ireland"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 8 , "Belfast" , "Ireland"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 8 , "Belfast" , "Ireland"
201204 , "Love on Top" , "Beyoncé" , 4:27 , 15 , 8 , "Belfast" , "Ireland"
201204 , "Wherever You Will Go" , "Charlene Soraia" , 3:18 , 16 , 8 , "Belfast" , "Ireland"
201204 , "Wetsuit" , "The Vaccines" , 3:50 , 17 , 8 , "Belfast" , "Ireland"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 18 , 8 , "Belfast" , "Ireland"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 19 , 8 , "Belfast" , "Ireland"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 7 , "Belfast" , "Ireland"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 6 , "Turin" , "Italy"
201204 , "Friday I'm In Love" , "The Cure" , 3:33 , 2 , 6 , "Turin" , "Italy"
201204 , "Odessa" , "Caribou" , 5:16 , 3 , 5 , "Turin" , "Italy"
201204 , "Someday" , "The Strokes" , 3:03 , 4 , 5 , "Turin" , "Italy"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 5 , 5 , "Turin" , "Italy"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 6 , 5 , "Turin" , "Italy"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 5 , "Turin" , "Italy"
