200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Bury Me With It" , "Modest Mouse" , 3:49 , 19 , 5 , "Saskatoon" , "Canada"
200934 , "Wrecking Ball" , "Mother Mother" , 3:16 , 20 , 5 , "Saskatoon" , "Canada"
200934 , "1901" , "Phoenix" , 3:12 , 1 , 29 , "Calgary" , "Canada"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 26 , "Calgary" , "Canada"
200934 , "Your Ex-Lover Is Dead" , "Stars" , 4:15 , 3 , 26 , "Calgary" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 25 , "Calgary" , "Canada"
200934 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 25 , "Calgary" , "Canada"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 24 , "Calgary" , "Canada"
200934 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 24 , "Calgary" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 8 , 22 , "Calgary" , "Canada"
200934 , "Yellow" , "Coldplay" , 4:28 , 9 , 22 , "Calgary" , "Canada"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 20 , "Calgary" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 20 , "Calgary" , "Canada"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 19 , "Calgary" , "Canada"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 19 , "Calgary" , "Canada"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 19 , "Calgary" , "Canada"
200934 , "New Slang" , "The Shins" , 3:51 , 15 , 18 , "Calgary" , "Canada"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 18 , "Calgary" , "Canada"
200934 , "Satellite Mind" , "Metric" , 3:42 , 17 , 18 , "Calgary" , "Canada"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 18 , "Calgary" , "Canada"
200934 , "Stadium Love" , "Metric" , 4:13 , 19 , 17 , "Calgary" , "Canada"
200934 , "Reckoner" , "Radiohead" , 4:49 , 20 , 17 , "Calgary" , "Canada"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 25 , "Winnipeg" , "Canada"
200934 , "Electric Feel" , "MGMT" , 3:49 , 2 , 20 , "Winnipeg" , "Canada"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 19 , "Winnipeg" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "Winnipeg" , "Canada"
200934 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 17 , "Winnipeg" , "Canada"
200934 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 16 , "Winnipeg" , "Canada"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 15 , "Winnipeg" , "Canada"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 8 , 15 , "Winnipeg" , "Canada"
200934 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 14 , "Winnipeg" , "Canada"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 10 , 14 , "Winnipeg" , "Canada"
200934 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Winnipeg" , "Canada"
200934 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 13 , "Winnipeg" , "Canada"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 13 , "Winnipeg" , "Canada"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 13 , "Winnipeg" , "Canada"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 13 , "Winnipeg" , "Canada"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 13 , "Winnipeg" , "Canada"
200934 , "Here Comes the Sun" , "The Beatles" , 3:04 , 17 , 13 , "Winnipeg" , "Canada"
200934 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 12 , "Winnipeg" , "Canada"
200934 , "Misery Business" , "Paramore" , 3:31 , 19 , 12 , "Winnipeg" , "Canada"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 12 , "Winnipeg" , "Canada"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 171 , "Santiago" , "Chile"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 149 , "Santiago" , "Chile"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 145 , "Santiago" , "Chile"
200934 , "Nude" , "Radiohead" , 4:15 , 4 , 133 , "Santiago" , "Chile"
200934 , "Electric Feel" , "MGMT" , 3:49 , 5 , 132 , "Santiago" , "Chile"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 132 , "Santiago" , "Chile"
200934 , "Creep" , "Radiohead" , 3:58 , 7 , 128 , "Santiago" , "Chile"
200934 , "Karma Police" , "Radiohead" , 4:19 , 8 , 128 , "Santiago" , "Chile"
200934 , "All I Need" , "Radiohead" , 3:47 , 9 , 126 , "Santiago" , "Chile"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 125 , "Santiago" , "Chile"
200934 , "Reckoner" , "Radiohead" , 4:49 , 11 , 123 , "Santiago" , "Chile"
200934 , "No Surprises" , "Radiohead" , 3:50 , 12 , 123 , "Santiago" , "Chile"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 13 , 122 , "Santiago" , "Chile"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 122 , "Santiago" , "Chile"
200934 , "15 Step" , "Radiohead" , 3:56 , 15 , 122 , "Santiago" , "Chile"
200934 , "Read My Mind" , "The Killers" , 4:07 , 16 , 119 , "Santiago" , "Chile"
200934 , "House of Cards" , "Radiohead" , 5:27 , 17 , 118 , "Santiago" , "Chile"
200934 , "Starlight" , "Muse" , 4:00 , 18 , 116 , "Santiago" , "Chile"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 112 , "Santiago" , "Chile"
200934 , "Wonderwall" , "Oasis" , 4:18 , 20 , 111 , "Santiago" , "Chile"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 10 , "Valparaíso" , "Chile"
200934 , "Is This It" , "The Strokes" , 2:31 , 2 , 8 , "Valparaíso" , "Chile"
200934 , "Creep" , "Radiohead" , 3:58 , 3 , 8 , "Valparaíso" , "Chile"
200934 , "Lithium" , "Nirvana" , 4:17 , 4 , 8 , "Valparaíso" , "Chile"
200934 , "Someday" , "The Strokes" , 3:03 , 5 , 8 , "Valparaíso" , "Chile"
200934 , "Karma Police" , "Radiohead" , 4:19 , 6 , 8 , "Valparaíso" , "Chile"
200934 , "Read My Mind" , "The Killers" , 4:07 , 7 , 7 , "Valparaíso" , "Chile"
200934 , "Easy" , "Faith No More" , 3:06 , 8 , 7 , "Valparaíso" , "Chile"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 9 , 6 , "Valparaíso" , "Chile"
200934 , "High And Dry" , "Radiohead" , 4:17 , 10 , 6 , "Valparaíso" , "Chile"
200934 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 11 , 6 , "Valparaíso" , "Chile"
200934 , "Idioteque" , "Radiohead" , 2:07 , 12 , 6 , "Valparaíso" , "Chile"
200934 , "Epic" , "Faith No More" , 4:54 , 13 , 6 , "Valparaíso" , "Chile"
200934 , "All Apologies" , "Nirvana" , 3:51 , 14 , 6 , "Valparaíso" , "Chile"
200934 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 15 , 6 , "Valparaíso" , "Chile"
200934 , "No Surprises" , "Radiohead" , 3:50 , 16 , 6 , "Valparaíso" , "Chile"
200934 , "Light My Fire" , "The Doors" , 7:09 , 17 , 6 , "Valparaíso" , "Chile"
200934 , "Kids" , "MGMT" , 5:03 , 18 , 6 , "Valparaíso" , "Chile"
200934 , "Warning" , "Incubus" , 4:39 , 19 , 6 , "Valparaíso" , "Chile"
200934 , "Aqueous Transmission" , "Incubus" , 5:52 , 20 , 5 , "Valparaíso" , "Chile"
200934 , "Under My Wheels" , "Alice Cooper" , 3:29 , 1 , 2 , "Changsha" , "China"
200934 , "I'm Outta Time" , "Oasis" , 4:09 , 2 , 2 , "Changsha" , "China"
200934 , "Ultra Violet" , "The Stiff Dylans" , 3:45 , 3 , 1 , "Changsha" , "China"
200934 , "Handbags and Gladrags" , "Stereophonics" , 4:38 , 4 , 1 , "Changsha" , "China"
200934 , "Firestarter (Empirion mix)" , "The Prodigy" , 7:51 , 5 , 1 , "Changsha" , "China"
200934 , "Everything Is Fair" , "A Tribe Called Quest" , 2:57 , 6 , 1 , "Changsha" , "China"
200934 , "忘记歌词" , "陈奕迅" , 3:33 , 7 , 1 , "Changsha" , "China"
200934 , "WHITE PRAYER" , "alice nine." , 4:01 , 8 , 1 , "Changsha" , "China"
200934 , "You Don't Care About Us" , "Placebo" , 3:56 , 9 , 1 , "Changsha" , "China"
200934 , "*asterisk" , "ORANGE RANGE" , 4:15 , 10 , 1 , "Changsha" , "China"
200934 , "Run With The Wolves" , "The Prodigy" , 4:24 , 11 , 1 , "Changsha" , "China"
200934 , "ロージー" , "aiko" , 4:48 , 12 , 1 , "Changsha" , "China"
200934 , "Songbird" , "Oasis" , 2:07 , 13 , 1 , "Changsha" , "China"
200934 , "Firestarter" , "The Prodigy" , 3:45 , 14 , 1 , "Changsha" , "China"
200934 , "Thunder" , "The Prodigy" , 4:07 , 15 , 1 , "Changsha" , "China"
200934 , "Speak in Tongues" , "Placebo" , 4:06 , 16 , 1 , "Changsha" , "China"
200934 , "Garden Lights" , "Cats On Fire" , 4:05 , 17 , 1 , "Changsha" , "China"
200934 , "Ska" , "Distance" , 4:59 , 18 , 1 , "Changsha" , "China"
200934 , "若你碰到他" , "蔡健雅" , 5:33 , 1 , 7 , "Chongqing" , "China"
200934 , "男人" , "蔡健雅" , 3:52 , 2 , 5 , "Chongqing" , "China"
200934 , "救生圈" , "蔡健雅" , 3:28 , 3 , 5 , "Chongqing" , "China"
200934 , "Only Love" , "蔡健雅" , 4:07 , 4 , 5 , "Chongqing" , "China"
200934 , "自由落体" , "蔡健雅" , 3:37 , 5 , 4 , "Chongqing" , "China"
200934 , "红色高跟鞋" , "蔡健雅" , 3:26 , 6 , 4 , "Chongqing" , "China"
200934 , "轮流转" , "蔡健雅" , 4:32 , 7 , 4 , "Chongqing" , "China"
200934 , "谁" , "蔡健雅" , 4:29 , 8 , 4 , "Chongqing" , "China"
200934 , "生锈游乐场" , "蔡健雅" , 3:57 , 9 , 4 , "Chongqing" , "China"
200934 , "抛物线" , "蔡健雅" , 5:17 , 10 , 4 , "Chongqing" , "China"
200934 , "你的歌" , "陶喆" , 4:38 , 11 , 3 , "Chongqing" , "China"
200934 , "桂冠英雄" , "陶喆" , 8:05 , 12 , 3 , "Chongqing" , "China"
200934 , "雪豹" , "陶喆" , 4:39 , 13 , 3 , "Chongqing" , "China"
200934 , "黯淡的夜" , "范晓萱&amp;100%" , 3:50 , 14 , 3 , "Chongqing" , "China"
200934 , "我太傻" , "陶喆" , 4:20 , 15 , 3 , "Chongqing" , "China"
200934 , "主人" , "范晓萱&amp;100%" , 5:09 , 16 , 2 , "Chongqing" , "China"
200934 , "Loomer" , "My Bloody Valentine" , 2:37 , 17 , 2 , "Chongqing" , "China"
200934 , "相愛後動物感傷" , "張惠妹" , 3:53 , 18 , 2 , "Chongqing" , "China"
200934 , "Creep" , "Radiohead" , 3:58 , 19 , 2 , "Chongqing" , "China"
200934 , "幽默感" , "范晓萱&amp;100%" , 3:44 , 20 , 2 , "Chongqing" , "China"
200934 , "Only Love" , "蔡健雅" , 4:07 , 1 , 7 , "Guangzhou" , "China"
200934 , "自由落体" , "蔡健雅" , 3:37 , 2 , 7 , "Guangzhou" , "China"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 6 , "Guangzhou" , "China"
200934 , "红色高跟鞋" , "蔡健雅" , 3:26 , 4 , 6 , "Guangzhou" , "China"
200934 , "救生圈" , "蔡健雅" , 3:28 , 5 , 6 , "Guangzhou" , "China"
200934 , "轮流转" , "蔡健雅" , 4:32 , 6 , 6 , "Guangzhou" , "China"
200934 , "谁" , "蔡健雅" , 4:29 , 7 , 6 , "Guangzhou" , "China"
200934 , "生锈游乐场" , "蔡健雅" , 3:57 , 8 , 6 , "Guangzhou" , "China"
200934 , "男人" , "蔡健雅" , 3:52 , 9 , 5 , "Guangzhou" , "China"
200934 , "Cemeteries of London" , "Coldplay" , 3:20 , 10 , 5 , "Guangzhou" , "China"
200934 , "Georgia on My Mind" , "方大同" , 3:45 , 11 , 5 , "Guangzhou" , "China"
200934 , "Lost!" , "Coldplay" , 3:54 , 12 , 5 , "Guangzhou" , "China"
200934 , "抛物线" , "蔡健雅" , 5:17 , 13 , 5 , "Guangzhou" , "China"
200934 , "Rehab" , "Rihanna" , 4:55 , 14 , 5 , "Guangzhou" , "China"
200934 , "若你碰到他" , "蔡健雅" , 5:33 , 15 , 5 , "Guangzhou" , "China"
200934 , "The Title" , "The Author" , 5:20 , 16 , 4 , "Guangzhou" , "China"
200934 , "Play" , "陶喆" , 3:38 , 17 , 4 , "Guangzhou" , "China"
200934 , "La bamba" , "方大同" , 5:02 , 18 , 4 , "Guangzhou" , "China"
200934 , "Moon River" , "方大同" , 3:05 , 19 , 4 , "Guangzhou" , "China"
200934 , "Bad" , "方大同" , 3:31 , 20 , 4 , "Guangzhou" , "China"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 17 , "Shanghai" , "China"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 17 , "Shanghai" , "China"
200934 , "若你碰到他" , "蔡健雅" , 5:33 , 3 , 16 , "Shanghai" , "China"
200934 , "The Scientist" , "Coldplay" , 5:10 , 4 , 14 , "Shanghai" , "China"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 12 , "Shanghai" , "China"
200934 , "抛物线" , "蔡健雅" , 5:17 , 6 , 12 , "Shanghai" , "China"
200934 , "救生圈" , "蔡健雅" , 3:28 , 7 , 12 , "Shanghai" , "China"
200934 , "自由落体" , "蔡健雅" , 3:37 , 8 , 11 , "Shanghai" , "China"
200934 , "42" , "Coldplay" , 3:56 , 9 , 11 , "Shanghai" , "China"
200934 , "Fix You" , "Coldplay" , 4:57 , 10 , 11 , "Shanghai" , "China"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 11 , "Shanghai" , "China"
200934 , "红色高跟鞋" , "蔡健雅" , 3:26 , 12 , 11 , "Shanghai" , "China"
200934 , "Clocks" , "Coldplay" , 4:10 , 13 , 11 , "Shanghai" , "China"
200934 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 14 , 11 , "Shanghai" , "China"
200934 , "男人" , "蔡健雅" , 3:52 , 15 , 11 , "Shanghai" , "China"
200934 , "生锈游乐场" , "蔡健雅" , 3:57 , 16 , 11 , "Shanghai" , "China"
200934 , "Only Love" , "蔡健雅" , 4:07 , 17 , 11 , "Shanghai" , "China"
200934 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 10 , "Shanghai" , "China"
200934 , "谁" , "蔡健雅" , 4:29 , 19 , 10 , "Shanghai" , "China"
200934 , "Wonderwall" , "Oasis" , 4:18 , 20 , 10 , "Shanghai" , "China"
200934 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 1 , 4 , "Tianjin" , "China"
200934 , "I've Been A Bad Bad Boy" , "Paul Jones" , 2:23 , 2 , 4 , "Tianjin" , "China"
200934 , "Stay With Me Baby" , "Duffy" , 3:53 , 3 , 4 , "Tianjin" , "China"
200934 , "I Can See For Miles" , "The Who" , 4:08 , 4 , 4 , "Tianjin" , "China"
200934 , "Judy In Disguise (With Glasses)" , "John Fred &amp; His Playboy Band" , 2:53 , 5 , 3 , "Tianjin" , "China"
200934 , "The Letter" , "The Box Tops" , 1:52 , 6 , 3 , "Tianjin" , "China"
200934 , "Cleo's Mood" , "Jr. Walker &amp; The All Stars" , 2:40 , 7 , 3 , "Tianjin" , "China"
200934 , "I'm Alive" , "The Hollies" , 2:24 , 8 , 3 , "Tianjin" , "China"
200934 , "This Love" , "Maroon 5" , 3:25 , 9 , 3 , "Tianjin" , "China"
200934 , "In Pieces" , "Linkin Park" , 3:37 , 10 , 3 , "Tianjin" , "China"
200934 , "Hands Held High" , "Linkin Park" , 3:52 , 11 , 3 , "Tianjin" , "China"
200934 , "The Wind Cries Mary (Stereo Version)" , "Jimi Hendrix Experience" , 3:20 , 12 , 3 , "Tianjin" , "China"
200934 , "Dancing In the Street (Single Version)" , "Martha Reeves &amp; The Vandellas" , 2:37 , 13 , 3 , "Tianjin" , "China"
200934 , "Elenore" , "The Turtles" , 2:30 , 14 , 3 , "Tianjin" , "China"
200934 , "Stay With Me (Baby)" , "Lorraine Ellison" , 3:32 , 15 , 3 , "Tianjin" , "China"
200934 , "Valentine's Day" , "Linkin Park" , 3:16 , 16 , 3 , "Tianjin" , "China"
200934 , "I Feel Free" , "Cream" , 2:54 , 17 , 3 , "Tianjin" , "China"
200934 , "Yesterday Man" , "Chris Andrews" , 2:31 , 18 , 3 , "Tianjin" , "China"
200934 , "Hi Ho Silver Lining" , "Jeff Beck" , 2:53 , 19 , 3 , "Tianjin" , "China"
200934 , "Shiver" , "Maroon 5" , 2:59 , 20 , 3 , "Tianjin" , "China"
200934 , "Fallin' for You" , "Colbie Caillat" , 3:36 , 1 , 13 , "Beijing" , "China"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 13 , "Beijing" , "China"
200934 , "I Won't" , "Colbie Caillat" , 3:45 , 3 , 12 , "Beijing" , "China"
200934 , "Runnin' Around" , "Colbie Caillat" , 3:48 , 4 , 11 , "Beijing" , "China"
200934 , "Begin Again" , "Colbie Caillat" , 4:14 , 5 , 11 , "Beijing" , "China"
200934 , "You Got Me" , "Colbie Caillat" , 4:01 , 6 , 11 , "Beijing" , "China"
200934 , "It Stops Today" , "Colbie Caillat" , 3:47 , 7 , 11 , "Beijing" , "China"
200934 , "I Never Told You" , "Colbie Caillat" , 3:53 , 8 , 11 , "Beijing" , "China"
200934 , "Break Through" , "Colbie Caillat" , 3:39 , 9 , 11 , "Beijing" , "China"
200934 , "若你碰到他" , "蔡健雅" , 5:33 , 10 , 10 , "Beijing" , "China"
200934 , "Yellow" , "Coldplay" , 4:28 , 11 , 10 , "Beijing" , "China"
200934 , "男人" , "蔡健雅" , 3:52 , 12 , 10 , "Beijing" , "China"
200934 , "Love Story" , "Taylor Swift" , 3:54 , 13 , 10 , "Beijing" , "China"
200934 , "Rainbow" , "Colbie Caillat" , 3:56 , 14 , 10 , "Beijing" , "China"
200934 , "Breakin' at the Cracks" , "Colbie Caillat" , 5:41 , 15 , 10 , "Beijing" , "China"
200934 , "抛物线" , "蔡健雅" , 5:17 , 16 , 9 , "Beijing" , "China"
200934 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 9 , "Beijing" , "China"
200934 , "红色高跟鞋" , "蔡健雅" , 3:26 , 18 , 9 , "Beijing" , "China"
200934 , "Fearless" , "Colbie Caillat" , 5:06 , 19 , 9 , "Beijing" , "China"
200934 , "救生圈" , "蔡健雅" , 3:28 , 20 , 9 , "Beijing" , "China"
200934 , "Human" , "The Killers" , 4:06 , 1 , 67 , "Bogotá" , "Colombia"
200934 , "Read My Mind" , "The Killers" , 4:07 , 2 , 60 , "Bogotá" , "Colombia"
200934 , "Spaceman" , "The Killers" , 4:45 , 3 , 57 , "Bogotá" , "Colombia"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 56 , "Bogotá" , "Colombia"
200934 , "When You Were Young" , "The Killers" , 3:39 , 5 , 53 , "Bogotá" , "Colombia"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 53 , "Bogotá" , "Colombia"
200934 , "All These Things That I've Done" , "The Killers" , 5:02 , 7 , 52 , "Bogotá" , "Colombia"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 52 , "Bogotá" , "Colombia"
200934 , "Starlight" , "Muse" , 4:00 , 9 , 52 , "Bogotá" , "Colombia"
200934 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 47 , "Bogotá" , "Colombia"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 47 , "Bogotá" , "Colombia"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 46 , "Bogotá" , "Colombia"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 45 , "Bogotá" , "Colombia"
200934 , "Electric Feel" , "MGMT" , 3:49 , 14 , 45 , "Bogotá" , "Colombia"
200934 , "Wonderwall" , "Oasis" , 4:18 , 15 , 44 , "Bogotá" , "Colombia"
200934 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 44 , "Bogotá" , "Colombia"
200934 , "Bones" , "The Killers" , 3:46 , 17 , 44 , "Bogotá" , "Colombia"
200934 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 41 , "Bogotá" , "Colombia"
200934 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 41 , "Bogotá" , "Colombia"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 41 , "Bogotá" , "Colombia"
200934 , "Introducing Palace Players" , "Mew" , 4:45 , 1 , 74 , "Copenhagen" , "Denmark"
200934 , "Beach" , "Mew" , 2:43 , 2 , 66 , "Copenhagen" , "Denmark"
200934 , "Silas The Magic Car" , "Mew" , 4:00 , 3 , 63 , "Copenhagen" , "Denmark"
200934 , "New Terrain" , "Mew" , 3:13 , 4 , 61 , "Copenhagen" , "Denmark"
200934 , "Hawaii" , "Mew" , 4:58 , 5 , 50 , "Copenhagen" , "Denmark"
200934 , "Vaccine" , "Mew" , 5:06 , 6 , 49 , "Copenhagen" , "Denmark"
200934 , "Sometimes Life Isn't Easy" , "Mew" , 5:09 , 7 , 49 , "Copenhagen" , "Denmark"
200934 , "Reprise" , "Mew" , 5:32 , 8 , 43 , "Copenhagen" , "Denmark"
200934 , "Repeaterbeater" , "Mew" , 2:31 , 9 , 41 , "Copenhagen" , "Denmark"
200934 , "My Girls" , "Animal Collective" , 5:41 , 10 , 34 , "Copenhagen" , "Denmark"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 33 , "Copenhagen" , "Denmark"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 12 , 33 , "Copenhagen" , "Denmark"
200934 , "The Scientist" , "Coldplay" , 5:10 , 13 , 32 , "Copenhagen" , "Denmark"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 32 , "Copenhagen" , "Denmark"
200934 , "Hawaii Dream" , "Mew" , 1:47 , 15 , 30 , "Copenhagen" , "Denmark"
200934 , "Repeater Beater" , "Mew" , 2:34 , 16 , 30 , "Copenhagen" , "Denmark"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 17 , 30 , "Copenhagen" , "Denmark"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 18 , 29 , "Copenhagen" , "Denmark"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 29 , "Copenhagen" , "Denmark"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 20 , 29 , "Copenhagen" , "Denmark"
200934 , "Introducing Palace Players" , "Mew" , 4:45 , 1 , 205 , "Helsinki" , "Finland"
200934 , "Beach" , "Mew" , 2:43 , 2 , 188 , "Helsinki" , "Finland"
200934 , "New Terrain" , "Mew" , 3:13 , 3 , 173 , "Helsinki" , "Finland"
200934 , "Silas The Magic Car" , "Mew" , 4:00 , 4 , 166 , "Helsinki" , "Finland"
200934 , "Hawaii" , "Mew" , 4:58 , 5 , 154 , "Helsinki" , "Finland"
200934 , "Repeaterbeater" , "Mew" , 2:31 , 6 , 148 , "Helsinki" , "Finland"
200934 , "Vaccine" , "Mew" , 5:06 , 7 , 139 , "Helsinki" , "Finland"
200934 , "Sometimes Life Isn't Easy" , "Mew" , 5:09 , 8 , 135 , "Helsinki" , "Finland"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 134 , "Helsinki" , "Finland"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 133 , "Helsinki" , "Finland"
200934 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 129 , "Helsinki" , "Finland"
200934 , "Reprise" , "Mew" , 5:32 , 12 , 122 , "Helsinki" , "Finland"
200934 , "The Fear" , "Lily Allen" , 3:29 , 13 , 120 , "Helsinki" , "Finland"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 119 , "Helsinki" , "Finland"
200934 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 115 , "Helsinki" , "Finland"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 111 , "Helsinki" , "Finland"
200934 , "Lautturi" , "PMMP" , 4:04 , 17 , 111 , "Helsinki" , "Finland"
200934 , "Cartoons And Macramé Wounds" , "Mew" , 7:10 , 18 , 106 , "Helsinki" , "Finland"
200934 , "22" , "Lily Allen" , 3:07 , 19 , 106 , "Helsinki" , "Finland"
200934 , "No One Sleeps When I'm Awake" , "The Sounds" , 4:09 , 20 , 105 , "Helsinki" , "Finland"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 7 , "Montpellier" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 6 , "Montpellier" , "France"
200934 , "Lasso" , "Phoenix" , 2:47 , 3 , 5 , "Montpellier" , "France"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 5 , "Montpellier" , "France"
200934 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 5 , 5 , "Montpellier" , "France"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 5 , "Montpellier" , "France"
200934 , "Wonderwall" , "Oasis" , 4:18 , 7 , 5 , "Montpellier" , "France"
200934 , "Polly" , "Nirvana" , 2:54 , 8 , 4 , "Montpellier" , "France"
200934 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 4 , "Montpellier" , "France"
200934 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 4 , "Montpellier" , "France"
200934 , "California Dreamin'" , "The Mamas &amp; The Papas" , 2:38 , 11 , 4 , "Montpellier" , "France"
200934 , "Lady Melody" , "Tom Frager" , 3:57 , 12 , 4 , "Montpellier" , "France"
200934 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 13 , 4 , "Montpellier" , "France"
200934 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 14 , 4 , "Montpellier" , "France"
200934 , "High And Dry" , "Radiohead" , 4:17 , 15 , 4 , "Montpellier" , "France"
200934 , "All I Need" , "Air" , 4:27 , 16 , 4 , "Montpellier" , "France"
200934 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 4 , "Montpellier" , "France"
200934 , "Balaclava" , "Arctic Monkeys" , 2:46 , 18 , 4 , "Montpellier" , "France"
200934 , "505" , "Arctic Monkeys" , 4:12 , 19 , 4 , "Montpellier" , "France"
200934 , "Song 2" , "Blur" , 2:01 , 20 , 4 , "Montpellier" , "France"
200934 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 1 , 5 , "Nancy" , "France"
200934 , "Idioteque" , "Radiohead" , 2:07 , 2 , 5 , "Nancy" , "France"
200934 , "Glory Box" , "Portishead" , 5:05 , 3 , 4 , "Nancy" , "France"
200934 , "Like Spinning Plates" , "Radiohead" , 3:56 , 4 , 4 , "Nancy" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 4 , "Nancy" , "France"
