201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "With or Without You" , "U2" , 4:55 , 8 , 6 , "Marseille" , "France"
201017 , "Hey You" , "Pony Pony Run Run" , 3:12 , 9 , 6 , "Marseille" , "France"
201017 , "Da Funk" , "Daft Punk" , 5:27 , 10 , 6 , "Marseille" , "France"
201017 , "Uprising" , "Muse" , 3:35 , 11 , 6 , "Marseille" , "France"
201017 , "1901" , "Phoenix" , 3:12 , 12 , 6 , "Marseille" , "France"
201017 , "Fainting Spells" , "Crystal Castles" , 2:43 , 13 , 6 , "Marseille" , "France"
201017 , "Paradise Circus" , "Massive Attack" , 4:56 , 14 , 6 , "Marseille" , "France"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 15 , 6 , "Marseille" , "France"
201017 , "Karma Police" , "Radiohead" , 4:19 , 16 , 6 , "Marseille" , "France"
201017 , "Postcards From Italy" , "Beirut" , 4:15 , 17 , 5 , "Marseille" , "France"
201017 , "Where Is My Mind?" , "Pixies" , 3:49 , 18 , 5 , "Marseille" , "France"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 5 , "Marseille" , "France"
201017 , "Burial" , "Miike Snow" , 4:20 , 20 , 5 , "Marseille" , "France"
201017 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Strasbourg" , "France"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Strasbourg" , "France"
201017 , "Hey You" , "Pony Pony Run Run" , 3:12 , 3 , 10 , "Strasbourg" , "France"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 9 , "Strasbourg" , "France"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 8 , "Strasbourg" , "France"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 6 , 8 , "Strasbourg" , "France"
201017 , "Vietnam" , "Crystal Castles" , 5:07 , 7 , 8 , "Strasbourg" , "France"
201017 , "Baptism" , "Crystal Castles" , 4:12 , 8 , 8 , "Strasbourg" , "France"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 8 , "Strasbourg" , "France"
201017 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 8 , "Strasbourg" , "France"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 8 , "Strasbourg" , "France"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 8 , "Strasbourg" , "France"
201017 , "Birds" , "Crystal Castles" , 2:30 , 13 , 7 , "Strasbourg" , "France"
201017 , "Shelter" , "The xx" , 4:30 , 14 , 7 , "Strasbourg" , "France"
201017 , "1901" , "Phoenix" , 3:12 , 15 , 7 , "Strasbourg" , "France"
201017 , "Fainting Spells" , "Crystal Castles" , 2:43 , 16 , 7 , "Strasbourg" , "France"
201017 , "Fireflies" , "Owl City" , 3:45 , 17 , 7 , "Strasbourg" , "France"
201017 , "Creep" , "Radiohead" , 3:58 , 18 , 7 , "Strasbourg" , "France"
201017 , "Song For Dan Treacy" , "MGMT" , 4:09 , 19 , 7 , "Strasbourg" , "France"
201017 , "VCR" , "The xx" , 2:56 , 20 , 7 , "Strasbourg" , "France"
201017 , "Flash Delirium" , "MGMT" , 4:15 , 1 , 17 , "Lyon" , "France"
201017 , "Royal" , "Deftones" , 3:33 , 2 , 17 , "Lyon" , "France"
201017 , "It's Working" , "MGMT" , 4:06 , 3 , 16 , "Lyon" , "France"
201017 , "CMND/CTRL" , "Deftones" , 2:24 , 4 , 16 , "Lyon" , "France"
201017 , "You've Seen The Butcher" , "Deftones" , 3:31 , 5 , 16 , "Lyon" , "France"
201017 , "Diamond Eyes" , "Deftones" , 3:07 , 6 , 15 , "Lyon" , "France"
201017 , "Beauty School" , "Deftones" , 4:48 , 7 , 15 , "Lyon" , "France"
201017 , "Going On" , "Gnarls Barkley" , 2:54 , 8 , 14 , "Lyon" , "France"
201017 , "I Found A Whistle" , "MGMT" , 3:40 , 9 , 13 , "Lyon" , "France"
201017 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 13 , "Lyon" , "France"
201017 , "Someone's Missing" , "MGMT" , 2:29 , 11 , 13 , "Lyon" , "France"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 12 , "Lyon" , "France"
201017 , "1901" , "Phoenix" , 3:12 , 13 , 12 , "Lyon" , "France"
201017 , "Prince" , "Deftones" , 3:36 , 14 , 12 , "Lyon" , "France"
201017 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 12 , "Lyon" , "France"
201017 , "Risk" , "Deftones" , 3:39 , 16 , 12 , "Lyon" , "France"
201017 , "Creep" , "Radiohead" , 3:58 , 17 , 11 , "Lyon" , "France"
201017 , "Trinity's Crying" , "CocoRosie" , 4:39 , 18 , 11 , "Lyon" , "France"
201017 , "Miami" , "Foals" , 3:40 , 19 , 11 , "Lyon" , "France"
201017 , "Sextape" , "Deftones" , 4:01 , 20 , 11 , "Lyon" , "France"
201017 , "Untrust Us" , "Crystal Castles" , 3:06 , 1 , 5 , "Metz" , "France"
201017 , "CMND/CTRL" , "Deftones" , 2:24 , 2 , 4 , "Metz" , "France"
201017 , "Uprising" , "Muse" , 3:35 , 3 , 4 , "Metz" , "France"
201017 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 4 , "Metz" , "France"
201017 , "Fireflies" , "Owl City" , 3:45 , 5 , 4 , "Metz" , "France"
201017 , "Royal" , "Deftones" , 3:33 , 6 , 4 , "Metz" , "France"
201017 , "Fever" , "Bullet For My Valentine" , 3:56 , 7 , 4 , "Metz" , "France"
201017 , "Song For Dan Treacy" , "MGMT" , 4:09 , 8 , 4 , "Metz" , "France"
201017 , "Diamond Eyes" , "Deftones" , 3:07 , 9 , 4 , "Metz" , "France"
201017 , "The Last Fight" , "Bullet For My Valentine" , 4:18 , 10 , 4 , "Metz" , "France"
201017 , "Glass" , "Bat for Lashes" , 4:29 , 11 , 3 , "Metz" , "France"
201017 , "Electric Feel" , "MGMT" , 3:49 , 12 , 3 , "Metz" , "France"
201017 , "Black Swan" , "Thom Yorke" , 7:10 , 13 , 3 , "Metz" , "France"
201017 , "El hombre que soy" , "Shaka Ponk" , 3:29 , 14 , 3 , "Metz" , "France"
201017 , "Beauty School" , "Deftones" , 4:48 , 15 , 3 , "Metz" , "France"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 3 , "Metz" , "France"
201017 , "Crystalised" , "The xx" , 3:22 , 17 , 3 , "Metz" , "France"
201017 , "Mad o you" , "Shaka Ponk" , 4:45 , 18 , 3 , "Metz" , "France"
201017 , "Breaking Out, Breaking Down" , "Bullet For My Valentine" , 4:03 , 19 , 3 , "Metz" , "France"
201017 , "Halo" , "Beyonce" , 3:44 , 20 , 3 , "Metz" , "France"
201017 , "Crystalised" , "The xx" , 3:22 , 1 , 141 , "Paris" , "France"
201017 , "Islands" , "The xx" , 2:41 , 2 , 118 , "Paris" , "France"
201017 , "Kids" , "MGMT" , 5:03 , 3 , 106 , "Paris" , "France"
201017 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 104 , "Paris" , "France"
201017 , "Odessa" , "Caribou" , 5:16 , 5 , 102 , "Paris" , "France"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 101 , "Paris" , "France"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 99 , "Paris" , "France"
201017 , "VCR" , "The xx" , 2:56 , 8 , 97 , "Paris" , "France"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 96 , "Paris" , "France"
201017 , "Intro" , "The xx" , 2:05 , 10 , 95 , "Paris" , "France"
201017 , "Flash Delirium" , "MGMT" , 4:15 , 11 , 90 , "Paris" , "France"
201017 , "Basic Space" , "The xx" , 3:09 , 12 , 90 , "Paris" , "France"
201017 , "No Surprises" , "Radiohead" , 3:50 , 13 , 89 , "Paris" , "France"
201017 , "1901" , "Phoenix" , 3:12 , 14 , 89 , "Paris" , "France"
201017 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 87 , "Paris" , "France"
201017 , "Karma Police" , "Radiohead" , 4:19 , 16 , 86 , "Paris" , "France"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 17 , 86 , "Paris" , "France"
201017 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 86 , "Paris" , "France"
201017 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 19 , 86 , "Paris" , "France"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 85 , "Paris" , "France"
201017 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 1 , 16 , "Rostock" , "Germany"
201017 , "Gewinner" , "Clueso" , 3:46 , 2 , 13 , "Rostock" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 3 , 11 , "Rostock" , "Germany"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Rostock" , "Germany"
201017 , "Mouthwash" , "Kate Nash" , 5:02 , 5 , 11 , "Rostock" , "Germany"
201017 , "Wonderwall" , "Oasis" , 4:18 , 6 , 11 , "Rostock" , "Germany"
201017 , "Early Christmas Present" , "Kate Nash" , 3:08 , 7 , 10 , "Rostock" , "Germany"
201017 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 8 , 10 , "Rostock" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 10 , "Rostock" , "Germany"
201017 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 10 , "Rostock" , "Germany"
201017 , "New Slang" , "The Shins" , 3:51 , 11 , 10 , "Rostock" , "Germany"
201017 , "I Hate Seagulls" , "Kate Nash" , 8:51 , 12 , 10 , "Rostock" , "Germany"
201017 , "Play" , "Kate Nash" , 1:12 , 13 , 9 , "Rostock" , "Germany"
201017 , "Mr. Brightside" , "The Killers" , 3:43 , 14 , 9 , "Rostock" , "Germany"
201017 , "Signs" , "Bloc Party" , 4:40 , 15 , 9 , "Rostock" , "Germany"
201017 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 9 , "Rostock" , "Germany"
201017 , "Foundations" , "Kate Nash" , 4:05 , 17 , 9 , "Rostock" , "Germany"
201017 , "Nobody Move, Nobody Get Hurt" , "We Are Scientists" , 3:12 , 18 , 9 , "Rostock" , "Germany"
201017 , "Pickpocket" , "Kate Nash" , 3:21 , 19 , 9 , "Rostock" , "Germany"
201017 , "Deiche" , "Kettcar" , 3:11 , 20 , 9 , "Rostock" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 43 , "Dresden" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 2 , 40 , "Dresden" , "Germany"
201017 , "Basic Space" , "The xx" , 3:09 , 3 , 38 , "Dresden" , "Germany"
201017 , "1901" , "Phoenix" , 3:12 , 4 , 35 , "Dresden" , "Germany"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 33 , "Dresden" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 6 , 32 , "Dresden" , "Germany"
201017 , "Shelter" , "The xx" , 4:30 , 7 , 32 , "Dresden" , "Germany"
201017 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 31 , "Dresden" , "Germany"
201017 , "Intro" , "The xx" , 2:05 , 9 , 31 , "Dresden" , "Germany"
201017 , "Fantasy" , "The xx" , 1:07 , 10 , 30 , "Dresden" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 30 , "Dresden" , "Germany"
201017 , "Islands" , "The xx" , 2:41 , 12 , 30 , "Dresden" , "Germany"
201017 , "Alors On Danse" , "Stromae" , 3:28 , 13 , 30 , "Dresden" , "Germany"
201017 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 30 , "Dresden" , "Germany"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 28 , "Dresden" , "Germany"
201017 , "Jein" , "Fettes Brot" , 5:56 , 16 , 28 , "Dresden" , "Germany"
201017 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 27 , "Dresden" , "Germany"
201017 , "VCR" , "The xx" , 2:56 , 18 , 26 , "Dresden" , "Germany"
201017 , "Closer" , "Kings of Leon" , 3:56 , 19 , 26 , "Dresden" , "Germany"
201017 , "Night Time" , "The xx" , 3:37 , 20 , 25 , "Dresden" , "Germany"
201017 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 59 , "Frankfurt" , "Germany"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 53 , "Frankfurt" , "Germany"
201017 , "Fireflies" , "Owl City" , 3:45 , 3 , 53 , "Frankfurt" , "Germany"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 51 , "Frankfurt" , "Germany"
201017 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 5 , 49 , "Frankfurt" , "Germany"
201017 , "Chasing Cars" , "Snow Patrol" , 4:25 , 6 , 49 , "Frankfurt" , "Germany"
201017 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 46 , "Frankfurt" , "Germany"
201017 , "Mercy" , "Duffy" , 3:40 , 8 , 44 , "Frankfurt" , "Germany"
201017 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 44 , "Frankfurt" , "Germany"
201017 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 10 , 43 , "Frankfurt" , "Germany"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 42 , "Frankfurt" , "Germany"
201017 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 40 , "Frankfurt" , "Germany"
201017 , "With or Without You" , "U2" , 4:55 , 13 , 40 , "Frankfurt" , "Germany"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 39 , "Frankfurt" , "Germany"
201017 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 38 , "Frankfurt" , "Germany"
201017 , "Don't Tell Me That It's Over" , "Amy Macdonald" , 3:13 , 16 , 37 , "Frankfurt" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 36 , "Frankfurt" , "Germany"
201017 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 36 , "Frankfurt" , "Germany"
201017 , "Paradise Circus" , "Massive Attack" , 4:56 , 19 , 35 , "Frankfurt" , "Germany"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 35 , "Frankfurt" , "Germany"
201017 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 40 , "Bremen" , "Germany"
201017 , "Fireflies" , "Owl City" , 3:45 , 2 , 38 , "Bremen" , "Germany"
201017 , "Jein" , "Fettes Brot" , 5:56 , 3 , 35 , "Bremen" , "Germany"
201017 , "1901" , "Phoenix" , 3:12 , 4 , 32 , "Bremen" , "Germany"
201017 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 31 , "Bremen" , "Germany"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 31 , "Bremen" , "Germany"
201017 , "Gewinner" , "Clueso" , 3:46 , 7 , 31 , "Bremen" , "Germany"
201017 , "White Sky" , "Vampire Weekend" , 2:59 , 8 , 30 , "Bremen" , "Germany"
201017 , "Wonderwall" , "Oasis" , 4:18 , 9 , 30 , "Bremen" , "Germany"
201017 , "Seaside" , "The Kooks" , 1:39 , 10 , 30 , "Bremen" , "Germany"
201017 , "Wire To Wire" , "Razorlight" , 2:55 , 11 , 29 , "Bremen" , "Germany"
201017 , "Red Flag" , "Billy Talent" , 4:49 , 12 , 29 , "Bremen" , "Germany"
201017 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 29 , "Bremen" , "Germany"
201017 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 14 , 29 , "Bremen" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 15 , 28 , "Bremen" , "Germany"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 28 , "Bremen" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 28 , "Bremen" , "Germany"
201017 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 28 , "Bremen" , "Germany"
201017 , "The Scientist" , "Coldplay" , 5:10 , 19 , 27 , "Bremen" , "Germany"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 27 , "Bremen" , "Germany"
201017 , "Drowning In a Daydream" , "Corrosion Of Conformity" , 4:20 , 1 , 1 , "Cologne" , "Germany"
201017 , "Shawnette" , "Mondo Generator" , 3:25 , 2 , 1 , "Cologne" , "Germany"
201017 , "Come For You" , "16Volt" , 3:23 , 3 , 1 , "Cologne" , "Germany"
201017 , "Cherry Cola" , "Eagles of Death Metal" , 3:17 , 4 , 1 , "Cologne" , "Germany"
201017 , "Thong Song" , "Kyuss" , 3:47 , 5 , 1 , "Cologne" , "Germany"
201017 , "Mountain" , "Colour Haze" , 6:36 , 6 , 1 , "Cologne" , "Germany"
201017 , "In the Pit" , "Combichrist" , 4:37 , 7 , 1 , "Cologne" , "Germany"
201017 , "Carpe Diem" , "Nebula" , 4:21 , 8 , 1 , "Cologne" , "Germany"
201017 , "El Diablo un Patrono" , "Orquesta del Desierto" , 3:38 , 9 , 1 , "Cologne" , "Germany"
201017 , "A Dreamer's Fortune" , "Alabama Thunderpussy" , 3:46 , 10 , 1 , "Cologne" , "Germany"
201017 , "Burning Dirt" , "My Life With The Thrill Kill Kult" , 5:03 , 11 , 1 , "Cologne" , "Germany"
201017 , "I Wanna Make It Wit Chu" , "Desert Sessions" , 3:42 , 12 , 1 , "Cologne" , "Germany"
201017 , "Life On Lars" , "The Bakerton Group" , 6:56 , 13 , 1 , "Cologne" , "Germany"
201017 , "Analgesia" , "Pig" , 5:26 , 14 , 1 , "Cologne" , "Germany"
201017 , "Hot Magic, Red Planet" , "Orange Goblin" , 3:51 , 15 , 1 , "Cologne" , "Germany"
201017 , "Schlaflied" , "Colour Haze" , 2:31 , 16 , 1 , "Cologne" , "Germany"
201017 , "Gullah" , "Clutch" , 5:36 , 17 , 1 , "Cologne" , "Germany"
201017 , "One" , "Karma to Burn" , 4:05 , 18 , 1 , "Cologne" , "Germany"
201017 , "Black Butterfly" , "Electric Wizard" , 8:19 , 19 , 1 , "Cologne" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 107 , "Munich" , "Germany"
201017 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 96 , "Munich" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 3 , 95 , "Munich" , "Germany"
201017 , "Basic Space" , "The xx" , 3:09 , 4 , 93 , "Munich" , "Germany"
201017 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 92 , "Munich" , "Germany"
201017 , "1901" , "Phoenix" , 3:12 , 6 , 91 , "Munich" , "Germany"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 86 , "Munich" , "Germany"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 83 , "Munich" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 9 , 82 , "Munich" , "Germany"
201017 , "Wonderwall" , "Oasis" , 4:18 , 10 , 79 , "Munich" , "Germany"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 76 , "Munich" , "Germany"
201017 , "Jein" , "Fettes Brot" , 5:56 , 12 , 75 , "Munich" , "Germany"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 74 , "Munich" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 14 , 73 , "Munich" , "Germany"
201017 , "Fireflies" , "Owl City" , 3:45 , 15 , 73 , "Munich" , "Germany"
201017 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 73 , "Munich" , "Germany"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 73 , "Munich" , "Germany"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 71 , "Munich" , "Germany"
201017 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 71 , "Munich" , "Germany"
201017 , "Gewinner" , "Clueso" , 3:46 , 20 , 71 , "Munich" , "Germany"
201017 , "Basic Space" , "The xx" , 3:09 , 1 , 254 , "Berlin" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 2 , 231 , "Berlin" , "Germany"
201017 , "VCR" , "The xx" , 2:56 , 3 , 206 , "Berlin" , "Germany"
201017 , "Islands" , "The xx" , 2:41 , 4 , 181 , "Berlin" , "Germany"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 177 , "Berlin" , "Germany"
201017 , "Odessa" , "Caribou" , 5:16 , 6 , 176 , "Berlin" , "Germany"
201017 , "Intro" , "The xx" , 2:05 , 7 , 176 , "Berlin" , "Germany"
201017 , "Shelter" , "The xx" , 4:30 , 8 , 170 , "Berlin" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 164 , "Berlin" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 159 , "Berlin" , "Germany"
201017 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 157 , "Berlin" , "Germany"
201017 , "Fantasy" , "The xx" , 1:07 , 12 , 156 , "Berlin" , "Germany"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 153 , "Berlin" , "Germany"
201017 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 151 , "Berlin" , "Germany"
201017 , "Infinity" , "The xx" , 5:14 , 15 , 148 , "Berlin" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 16 , 142 , "Berlin" , "Germany"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 141 , "Berlin" , "Germany"
201017 , "Sorrow" , "The National" , 3:25 , 18 , 139 , "Berlin" , "Germany"
201017 , "Night Time" , "The xx" , 3:37 , 19 , 138 , "Berlin" , "Germany"
201017 , "Sun" , "Caribou" , 5:45 , 20 , 138 , "Berlin" , "Germany"
201017 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 37 , "Stuttgart" , "Germany"
201017 , "Basic Space" , "The xx" , 3:09 , 2 , 36 , "Stuttgart" , "Germany"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 36 , "Stuttgart" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 35 , "Stuttgart" , "Germany"
201017 , "Gewinner" , "Clueso" , 3:46 , 5 , 34 , "Stuttgart" , "Germany"
201017 , "Alors On Danse" , "Stromae" , 3:28 , 6 , 31 , "Stuttgart" , "Germany"
201017 , "Jein" , "Fettes Brot" , 5:56 , 7 , 31 , "Stuttgart" , "Germany"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 30 , "Stuttgart" , "Germany"
201017 , "Wonderwall" , "Oasis" , 4:18 , 9 , 30 , "Stuttgart" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 10 , 29 , "Stuttgart" , "Germany"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 29 , "Stuttgart" , "Germany"
201017 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 29 , "Stuttgart" , "Germany"
201017 , "Fireflies" , "Owl City" , 3:45 , 13 , 29 , "Stuttgart" , "Germany"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 28 , "Stuttgart" , "Germany"
201017 , "VCR" , "The xx" , 2:56 , 15 , 27 , "Stuttgart" , "Germany"
201017 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 16 , 27 , "Stuttgart" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 26 , "Stuttgart" , "Germany"
201017 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 26 , "Stuttgart" , "Germany"
201017 , "Red Flag" , "Billy Talent" , 4:49 , 19 , 26 , "Stuttgart" , "Germany"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 25 , "Stuttgart" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Magdeburg" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 15 , "Magdeburg" , "Germany"
201017 , "Islands" , "The xx" , 2:41 , 3 , 13 , "Magdeburg" , "Germany"
201017 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 13 , "Magdeburg" , "Germany"
201017 , "VCR" , "The xx" , 2:56 , 5 , 12 , "Magdeburg" , "Germany"
201017 , "Geboren um zu leben" , "Unheilig" , 3:45 , 6 , 12 , "Magdeburg" , "Germany"
201017 , "Basic Space" , "The xx" , 3:09 , 7 , 12 , "Magdeburg" , "Germany"
201017 , "Haus am See" , "Peter Fox" , 3:36 , 8 , 12 , "Magdeburg" , "Germany"
201017 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 9 , 12 , "Magdeburg" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 10 , 12 , "Magdeburg" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 11 , 12 , "Magdeburg" , "Germany"
201017 , "Fireflies" , "Owl City" , 3:45 , 12 , 11 , "Magdeburg" , "Germany"
201017 , "Keinen Zentimeter" , "Clueso" , 3:24 , 13 , 11 , "Magdeburg" , "Germany"
201017 , "Gewinner" , "Clueso" , 3:46 , 14 , 11 , "Magdeburg" , "Germany"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 10 , "Magdeburg" , "Germany"
201017 , "All Sparks" , "Editors" , 3:16 , 16 , 10 , "Magdeburg" , "Germany"
201017 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 10 , "Magdeburg" , "Germany"
201017 , "1901" , "Phoenix" , 3:12 , 18 , 10 , "Magdeburg" , "Germany"
201017 , "Mitnehm" , "Clueso" , 3:31 , 19 , 10 , "Magdeburg" , "Germany"
201017 , "Munich" , "Editors" , 3:45 , 20 , 10 , "Magdeburg" , "Germany"
201017 , "Basic Space" , "The xx" , 3:09 , 1 , 125 , "Hamburg" , "Germany"
201017 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 122 , "Hamburg" , "Germany"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 115 , "Hamburg" , "Germany"
201017 , "Kids" , "MGMT" , 5:03 , 4 , 110 , "Hamburg" , "Germany"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 104 , "Hamburg" , "Germany"
201017 , "1901" , "Phoenix" , 3:12 , 6 , 103 , "Hamburg" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 7 , 102 , "Hamburg" , "Germany"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 100 , "Hamburg" , "Germany"
201017 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 98 , "Hamburg" , "Germany"
201017 , "Fireflies" , "Owl City" , 3:45 , 10 , 98 , "Hamburg" , "Germany"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 98 , "Hamburg" , "Germany"
201017 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 97 , "Hamburg" , "Germany"
201017 , "Islands" , "The xx" , 2:41 , 13 , 91 , "Hamburg" , "Germany"
201017 , "Gewinner" , "Clueso" , 3:46 , 14 , 90 , "Hamburg" , "Germany"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 89 , "Hamburg" , "Germany"
201017 , "Haus am See" , "Peter Fox" , 3:36 , 16 , 89 , "Hamburg" , "Germany"
201017 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 17 , 87 , "Hamburg" , "Germany"
