200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 3 , "Chongqing" , "China"
200925 , "聽得見的夢想" , "張惠妹(A-Mei)" , 5:40 , 8 , 3 , "Chongqing" , "China"
200925 , "流行" , "椎名林檎" , 4:16 , 9 , 3 , "Chongqing" , "China"
200925 , "Rockferry" , "Duffy" , 4:13 , 10 , 3 , "Chongqing" , "China"
200925 , "Complicated" , "周蕙" , 4:44 , 11 , 3 , "Chongqing" , "China"
200925 , "黑吃黑" , "張惠妹" , 3:14 , 12 , 3 , "Chongqing" , "China"
200925 , "労働者" , "椎名林檎" , 5:01 , 13 , 3 , "Chongqing" , "China"
200925 , "Yellow" , "Coldplay" , 4:28 , 14 , 3 , "Chongqing" , "China"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 3 , "Chongqing" , "China"
200925 , "Free To Decide" , "The Cranberries" , 4:25 , 16 , 3 , "Chongqing" , "China"
200925 , "南国的孩子" , "张悬" , 2:40 , 17 , 3 , "Chongqing" , "China"
200925 , "誓言" , "王菲" , 4:44 , 18 , 3 , "Chongqing" , "China"
200925 , "守約" , "周蕙" , 3:33 , 19 , 3 , "Chongqing" , "China"
200925 , "迷魂記" , "王菲" , 4:09 , 20 , 2 , "Chongqing" , "China"
200925 , "21 Guns" , "Green Day" , 5:22 , 1 , 12 , "Guangzhou" , "China"
200925 , "New Divide" , "Linkin Park" , 4:31 , 2 , 11 , "Guangzhou" , "China"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 10 , "Guangzhou" , "China"
200925 , "美好的" , "许哲佩" , 3:49 , 4 , 9 , "Guangzhou" , "China"
200925 , "爱上马戏团团长" , "许哲佩" , 3:33 , 5 , 8 , "Guangzhou" , "China"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 8 , "Guangzhou" , "China"
200925 , "滴滴滴" , "许哲佩" , 4:18 , 7 , 8 , "Guangzhou" , "China"
200925 , "What I've Done" , "Linkin Park" , 3:28 , 8 , 8 , "Guangzhou" , "China"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 9 , 8 , "Guangzhou" , "China"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 8 , "Guangzhou" , "China"
200925 , "last exit to brooklyn" , "林一峰" , 3:08 , 11 , 8 , "Guangzhou" , "China"
200925 , "Lost in L.A." , "林一峰" , 3:57 , 12 , 8 , "Guangzhou" , "China"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 8 , "Guangzhou" , "China"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 7 , "Guangzhou" , "China"
200925 , "心雪" , "林一峰" , 4:09 , 15 , 7 , "Guangzhou" , "China"
200925 , "piece" , "新垣結衣" , 4:24 , 16 , 7 , "Guangzhou" , "China"
200925 , "還有什麼可以送給你" , "陳奕迅" , 4:29 , 17 , 7 , "Guangzhou" , "China"
200925 , "你在我心上" , "许哲佩" , 4:44 , 18 , 7 , "Guangzhou" , "China"
200925 , "鼓浪雨" , "林一峰" , 3:39 , 19 , 7 , "Guangzhou" , "China"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 7 , "Guangzhou" , "China"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 50 , "Shanghai" , "China"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 46 , "Shanghai" , "China"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 43 , "Shanghai" , "China"
200925 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 4 , 33 , "Shanghai" , "China"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 33 , "Shanghai" , "China"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 32 , "Shanghai" , "China"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 31 , "Shanghai" , "China"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 8 , 30 , "Shanghai" , "China"
200925 , "Bad" , "Michael Jackson" , 4:06 , 9 , 28 , "Shanghai" , "China"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 26 , "Shanghai" , "China"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 11 , 25 , "Shanghai" , "China"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 24 , "Shanghai" , "China"
200925 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 23 , "Shanghai" , "China"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 23 , "Shanghai" , "China"
200925 , "She's Out of My Life" , "Michael Jackson" , 3:36 , 15 , 22 , "Shanghai" , "China"
200925 , "Lost!" , "Coldplay" , 3:54 , 16 , 21 , "Shanghai" , "China"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 17 , 20 , "Shanghai" , "China"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 20 , "Shanghai" , "China"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 20 , "Shanghai" , "China"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 20 , 19 , "Shanghai" , "China"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 10 , "Tianjin" , "China"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 8 , "Tianjin" , "China"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 3 , 8 , "Tianjin" , "China"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 7 , "Tianjin" , "China"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 7 , "Tianjin" , "China"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 6 , "Tianjin" , "China"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 6 , "Tianjin" , "China"
200925 , "The Lady in My Life" , "Michael Jackson" , 4:57 , 8 , 5 , "Tianjin" , "China"
200925 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 9 , 5 , "Tianjin" , "China"
200925 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 4 , "Tianjin" , "China"
200925 , "为你唱首歌" , "痛仰" , 4:13 , 11 , 4 , "Tianjin" , "China"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 4 , "Tianjin" , "China"
200925 , "Numb" , "Linkin Park" , 3:06 , 13 , 4 , "Tianjin" , "China"
200925 , "Halo" , "Beyoncé" , 4:20 , 14 , 4 , "Tianjin" , "China"
200925 , "Love Story" , "Taylor Swift" , 3:54 , 15 , 4 , "Tianjin" , "China"
200925 , "改变你的生活" , "痛仰" , 5:10 , 16 , 4 , "Tianjin" , "China"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 4 , "Tianjin" , "China"
200925 , "青花瓷" , "周杰伦" , 3:59 , 18 , 4 , "Tianjin" , "China"
200925 , "不要停止我的音乐" , "痛仰" , 4:18 , 19 , 4 , "Tianjin" , "China"
200925 , "异乡" , "痛仰" , 7:05 , 20 , 4 , "Tianjin" , "China"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 34 , "Beijing" , "China"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 33 , "Beijing" , "China"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 24 , "Beijing" , "China"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 23 , "Beijing" , "China"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 22 , "Beijing" , "China"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 19 , "Beijing" , "China"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 19 , "Beijing" , "China"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 8 , 19 , "Beijing" , "China"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 9 , 19 , "Beijing" , "China"
200925 , "Bad" , "Michael Jackson" , 4:06 , 10 , 18 , "Beijing" , "China"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 11 , 17 , "Beijing" , "China"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 17 , "Beijing" , "China"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 13 , 17 , "Beijing" , "China"
200925 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 14 , 16 , "Beijing" , "China"
200925 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 15 , "Beijing" , "China"
200925 , "Strawberry Swing" , "Coldplay" , 4:08 , 16 , 15 , "Beijing" , "China"
200925 , "Earth Song" , "Michael Jackson" , 6:45 , 17 , 15 , "Beijing" , "China"
200925 , "New Divide" , "Linkin Park" , 4:31 , 18 , 15 , "Beijing" , "China"
200925 , "42" , "Coldplay" , 3:56 , 19 , 14 , "Beijing" , "China"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 14 , "Beijing" , "China"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 136 , "Bogotá" , "Colombia"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 124 , "Bogotá" , "Colombia"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 123 , "Bogotá" , "Colombia"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 83 , "Bogotá" , "Colombia"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 5 , 79 , "Bogotá" , "Colombia"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 79 , "Bogotá" , "Colombia"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 75 , "Bogotá" , "Colombia"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 74 , "Bogotá" , "Colombia"
200925 , "Bad" , "Michael Jackson" , 4:06 , 9 , 74 , "Bogotá" , "Colombia"
200925 , "Kids" , "MGMT" , 5:03 , 10 , 61 , "Bogotá" , "Colombia"
200925 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 59 , "Bogotá" , "Colombia"
200925 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 58 , "Bogotá" , "Colombia"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 58 , "Bogotá" , "Colombia"
200925 , "Human" , "The Killers" , 4:06 , 14 , 57 , "Bogotá" , "Colombia"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 15 , 57 , "Bogotá" , "Colombia"
200925 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 16 , 57 , "Bogotá" , "Colombia"
200925 , "Karma Police" , "Radiohead" , 4:19 , 17 , 56 , "Bogotá" , "Colombia"
200925 , "Electric Feel" , "MGMT" , 3:49 , 18 , 56 , "Bogotá" , "Colombia"
200925 , "Starlight" , "Muse" , 4:00 , 19 , 55 , "Bogotá" , "Colombia"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 55 , "Bogotá" , "Colombia"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 99 , "Copenhagen" , "Denmark"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 86 , "Copenhagen" , "Denmark"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 3 , 84 , "Copenhagen" , "Denmark"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 78 , "Copenhagen" , "Denmark"
200925 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 78 , "Copenhagen" , "Denmark"
200925 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 6 , 62 , "Copenhagen" , "Denmark"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 60 , "Copenhagen" , "Denmark"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 60 , "Copenhagen" , "Denmark"
200925 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 9 , 59 , "Copenhagen" , "Denmark"
200925 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 10 , 58 , "Copenhagen" , "Denmark"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 58 , "Copenhagen" , "Denmark"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 57 , "Copenhagen" , "Denmark"
200925 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 13 , 57 , "Copenhagen" , "Denmark"
200925 , "Your Protector" , "Fleet Foxes" , 4:10 , 14 , 54 , "Copenhagen" , "Denmark"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 53 , "Copenhagen" , "Denmark"
200925 , "Cheerleader" , "Grizzly Bear" , 4:55 , 16 , 53 , "Copenhagen" , "Denmark"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 52 , "Copenhagen" , "Denmark"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 51 , "Copenhagen" , "Denmark"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 51 , "Copenhagen" , "Denmark"
200925 , "Heard Them Stirring" , "Fleet Foxes" , 3:02 , 20 , 50 , "Copenhagen" , "Denmark"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 505 , "Helsinki" , "Finland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 479 , "Helsinki" , "Finland"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 459 , "Helsinki" , "Finland"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 354 , "Helsinki" , "Finland"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 310 , "Helsinki" , "Finland"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 283 , "Helsinki" , "Finland"
200925 , "Midlife Crisis" , "Faith No More" , 4:17 , 7 , 273 , "Helsinki" , "Finland"
200925 , "Epic" , "Faith No More" , 4:54 , 8 , 241 , "Helsinki" , "Finland"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 227 , "Helsinki" , "Finland"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 222 , "Helsinki" , "Finland"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 221 , "Helsinki" , "Finland"
200925 , "Evidence" , "Faith No More" , 4:53 , 12 , 202 , "Helsinki" , "Finland"
200925 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 193 , "Helsinki" , "Finland"
200925 , "From Out of Nowhere" , "Faith No More" , 3:20 , 14 , 192 , "Helsinki" , "Finland"
200925 , "Easy" , "Faith No More" , 3:06 , 15 , 192 , "Helsinki" , "Finland"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 186 , "Helsinki" , "Finland"
200925 , "Land of Sunshine" , "Faith No More" , 3:41 , 17 , 186 , "Helsinki" , "Finland"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 18 , 185 , "Helsinki" , "Finland"
200925 , "Ashes To Ashes" , "Faith No More" , 3:28 , 19 , 182 , "Helsinki" , "Finland"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 20 , 182 , "Helsinki" , "Finland"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 7 , "Montpellier" , "France"
200925 , "Reckoner" , "Radiohead" , 4:49 , 2 , 7 , "Montpellier" , "France"
200925 , "Laughing With" , "Regina Spektor" , 3:17 , 3 , 6 , "Montpellier" , "France"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 6 , "Montpellier" , "France"
200925 , "Glory Box" , "Portishead" , 5:05 , 5 , 6 , "Montpellier" , "France"
200925 , "The Calculation" , "Regina Spektor" , 3:09 , 6 , 6 , "Montpellier" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 7 , 6 , "Montpellier" , "France"
200925 , "Eet" , "Regina Spektor" , 3:52 , 8 , 6 , "Montpellier" , "France"
200925 , "Ta Douleur" , "Camille" , 3:06 , 9 , 6 , "Montpellier" , "France"
200925 , "House of Cards" , "Radiohead" , 5:27 , 10 , 6 , "Montpellier" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 6 , "Montpellier" , "France"
200925 , "Blue Lips" , "Regina Spektor" , 3:31 , 12 , 6 , "Montpellier" , "France"
200925 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 6 , "Montpellier" , "France"
200925 , "Folding Chair" , "Regina Spektor" , 3:35 , 14 , 5 , "Montpellier" , "France"
200925 , "Videotape" , "Radiohead" , 4:38 , 15 , 5 , "Montpellier" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 5 , "Montpellier" , "France"
200925 , "Dance Anthem of the 80's" , "Regina Spektor" , 3:43 , 17 , 5 , "Montpellier" , "France"
200925 , "Meddle" , "Little Boots" , 3:15 , 18 , 5 , "Montpellier" , "France"
200925 , "Rome" , "Phoenix" , 4:37 , 19 , 5 , "Montpellier" , "France"
200925 , "Don't Speak" , "No Doubt" , 4:24 , 20 , 5 , "Montpellier" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 13 , "Nancy" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 11 , "Nancy" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 11 , "Nancy" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 9 , "Nancy" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 8 , "Nancy" , "France"
200925 , "You Rock My World" , "Michael Jackson" , 5:04 , 6 , 6 , "Nancy" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 7 , 6 , "Nancy" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 8 , 6 , "Nancy" , "France"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 6 , "Nancy" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 6 , "Nancy" , "France"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 6 , "Nancy" , "France"
200925 , "Wonderwall" , "Oasis" , 4:18 , 12 , 6 , "Nancy" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 13 , 5 , "Nancy" , "France"
200925 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 5 , "Nancy" , "France"
200925 , "Inertia Creeps" , "Massive Attack" , 5:59 , 15 , 5 , "Nancy" , "France"
200925 , "Hysteria" , "Muse" , 3:47 , 16 , 5 , "Nancy" , "France"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 5 , "Nancy" , "France"
200925 , "London Calling" , "The Clash" , 3:19 , 18 , 5 , "Nancy" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 19 , 4 , "Nancy" , "France"
200925 , "Free Bird" , "Lynyrd Skynyrd" , 9:12 , 20 , 4 , "Nancy" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 14 , "Grenoble" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 13 , "Grenoble" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 12 , "Grenoble" , "France"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "Grenoble" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 8 , "Grenoble" , "France"
200925 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 8 , "Grenoble" , "France"
200925 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Grenoble" , "France"
200925 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 7 , "Grenoble" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 9 , 7 , "Grenoble" , "France"
200925 , "Speak in Tongues" , "Placebo" , 4:06 , 10 , 6 , "Grenoble" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 11 , 6 , "Grenoble" , "France"
200925 , "Lonely Day" , "System of a Down" , 2:47 , 12 , 6 , "Grenoble" , "France"
200925 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 13 , 6 , "Grenoble" , "France"
200925 , "London Calling" , "The Clash" , 3:19 , 14 , 6 , "Grenoble" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 6 , "Grenoble" , "France"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 6 , "Grenoble" , "France"
200925 , "Hysteria" , "Muse" , 3:47 , 17 , 6 , "Grenoble" , "France"
200925 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 6 , "Grenoble" , "France"
200925 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 6 , "Grenoble" , "France"
200925 , "Koka Kola" , "The Clash" , 1:49 , 20 , 5 , "Grenoble" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 29 , "Toulouse" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 28 , "Toulouse" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 23 , "Toulouse" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 23 , "Toulouse" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 5 , 17 , "Toulouse" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 16 , "Toulouse" , "France"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 14 , "Toulouse" , "France"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 13 , "Toulouse" , "France"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 13 , "Toulouse" , "France"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 12 , "Toulouse" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 12 , "Toulouse" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 12 , "Toulouse" , "France"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 11 , "Toulouse" , "France"
200925 , "Starlight" , "Muse" , 4:00 , 14 , 11 , "Toulouse" , "France"
200925 , "Hysteria" , "Muse" , 3:47 , 15 , 11 , "Toulouse" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 10 , "Toulouse" , "France"
200925 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 10 , "Toulouse" , "France"
200925 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 9 , "Toulouse" , "France"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 19 , 9 , "Toulouse" , "France"
200925 , "Daniel" , "Bat for Lashes" , 4:09 , 20 , 9 , "Toulouse" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 14 , "Rennes" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 13 , "Rennes" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 13 , "Rennes" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 12 , "Rennes" , "France"
200925 , "Electric Feel" , "MGMT" , 3:49 , 5 , 9 , "Rennes" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 8 , "Rennes" , "France"
200925 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 8 , "Rennes" , "France"
200925 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 7 , "Rennes" , "France"
200925 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 7 , "Rennes" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 7 , "Rennes" , "France"
200925 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 7 , "Rennes" , "France"
200925 , "1901" , "Phoenix" , 3:12 , 12 , 7 , "Rennes" , "France"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 7 , "Rennes" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 14 , 7 , "Rennes" , "France"
200925 , "Song 2" , "Blur" , 2:01 , 15 , 7 , "Rennes" , "France"
200925 , "Starlight" , "Muse" , 4:00 , 16 , 7 , "Rennes" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 17 , 7 , "Rennes" , "France"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 7 , "Rennes" , "France"
200925 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 7 , "Rennes" , "France"
200925 , "All We Ask" , "Grizzly Bear" , 5:20 , 20 , 6 , "Rennes" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 20 , "Nantes" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 19 , "Nantes" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 19 , "Nantes" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 16 , "Nantes" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 15 , "Nantes" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 12 , "Nantes" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 7 , 11 , "Nantes" , "France"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 10 , "Nantes" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 9 , 10 , "Nantes" , "France"
200925 , "Angel" , "Massive Attack" , 6:19 , 10 , 9 , "Nantes" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 9 , "Nantes" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 8 , "Nantes" , "France"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 8 , "Nantes" , "France"
200925 , "Off the Wall" , "Michael Jackson" , 3:46 , 14 , 8 , "Nantes" , "France"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 15 , 8 , "Nantes" , "France"
200925 , "1901" , "Phoenix" , 3:12 , 16 , 8 , "Nantes" , "France"
200925 , "I Just Can't Stop Loving You" , "Michael Jackson" , 4:10 , 17 , 7 , "Nantes" , "France"
200925 , "Jimmy" , "Moriarty" , 4:23 , 18 , 7 , "Nantes" , "France"
200925 , "Hysteria" , "Muse" , 3:47 , 19 , 7 , "Nantes" , "France"
200925 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 20 , 7 , "Nantes" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 8 , "Nice" , "France"
200925 , "1901" , "Phoenix" , 3:12 , 2 , 8 , "Nice" , "France"
200925 , "The Fallen" , "Franz Ferdinand" , 3:41 , 3 , 6 , "Nice" , "France"
200925 , "Katherine Kiss Me" , "Franz Ferdinand" , 2:54 , 4 , 6 , "Nice" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 6 , "Nice" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 6 , "Nice" , "France"
200925 , "No You Girls" , "Franz Ferdinand" , 3:40 , 7 , 6 , "Nice" , "France"
200925 , "Is This Love" , "Bob Marley" , 3:52 , 8 , 6 , "Nice" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 9 , 6 , "Nice" , "France"
200925 , "Karma Police" , "Radiohead" , 4:19 , 10 , 6 , "Nice" , "France"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 6 , "Nice" , "France"
200925 , "Rome" , "Phoenix" , 4:37 , 12 , 6 , "Nice" , "France"
