201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 255 , "Melbourne" , "Australia"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 43 , "Edmonton" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 42 , "Edmonton" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 41 , "Edmonton" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 41 , "Edmonton" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 40 , "Edmonton" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 39 , "Edmonton" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 31 , "Edmonton" , "Canada"
201032 , "Gimme Sympathy" , "Metric" , 3:53 , 17 , 31 , "Edmonton" , "Canada"
201032 , "Crystalised" , "The xx" , 3:22 , 18 , 25 , "Edmonton" , "Canada"
201032 , "Electric Feel" , "MGMT" , 3:49 , 19 , 23 , "Edmonton" , "Canada"
201032 , "Kids" , "MGMT" , 5:03 , 20 , 23 , "Edmonton" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 12 , "Saskatoon" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 11 , "Saskatoon" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 3 , 10 , "Saskatoon" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 10 , "Saskatoon" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 10 , "Saskatoon" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 10 , "Saskatoon" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 9 , "Saskatoon" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 8 , 9 , "Saskatoon" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 9 , 9 , "Saskatoon" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 9 , "Saskatoon" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 8 , "Saskatoon" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 8 , "Saskatoon" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 8 , "Saskatoon" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 8 , "Saskatoon" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 7 , "Saskatoon" , "Canada"
201032 , "Let It Be" , "The Beatles" , 3:53 , 16 , 7 , "Saskatoon" , "Canada"
201032 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 7 , "Saskatoon" , "Canada"
201032 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 6 , "Saskatoon" , "Canada"
201032 , "Idioteque" , "Radiohead" , 2:07 , 19 , 6 , "Saskatoon" , "Canada"
201032 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 6 , "Saskatoon" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 70 , "Calgary" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 68 , "Calgary" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 66 , "Calgary" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 60 , "Calgary" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 59 , "Calgary" , "Canada"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 59 , "Calgary" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 56 , "Calgary" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 54 , "Calgary" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 53 , "Calgary" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 51 , "Calgary" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 50 , "Calgary" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 49 , "Calgary" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 48 , "Calgary" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 47 , "Calgary" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 40 , "Calgary" , "Canada"
201032 , "Kids" , "MGMT" , 5:03 , 16 , 34 , "Calgary" , "Canada"
201032 , "The High Road" , "Broken Bells" , 3:48 , 17 , 28 , "Calgary" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 27 , "Calgary" , "Canada"
201032 , "VCR" , "The xx" , 2:56 , 19 , 25 , "Calgary" , "Canada"
201032 , "Crystalised" , "The xx" , 3:22 , 20 , 25 , "Calgary" , "Canada"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 50 , "Winnipeg" , "Canada"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 49 , "Winnipeg" , "Canada"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 44 , "Winnipeg" , "Canada"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 44 , "Winnipeg" , "Canada"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 40 , "Winnipeg" , "Canada"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 39 , "Winnipeg" , "Canada"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 39 , "Winnipeg" , "Canada"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 38 , "Winnipeg" , "Canada"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 36 , "Winnipeg" , "Canada"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 10 , 36 , "Winnipeg" , "Canada"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 35 , "Winnipeg" , "Canada"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 35 , "Winnipeg" , "Canada"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 34 , "Winnipeg" , "Canada"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 32 , "Winnipeg" , "Canada"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 31 , "Winnipeg" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 28 , "Winnipeg" , "Canada"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 27 , "Winnipeg" , "Canada"
201032 , "Bulletproof" , "La Roux" , 3:17 , 18 , 26 , "Winnipeg" , "Canada"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 22 , "Winnipeg" , "Canada"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 21 , "Winnipeg" , "Canada"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 212 , "Santiago" , "Chile"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 178 , "Santiago" , "Chile"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 154 , "Santiago" , "Chile"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 144 , "Santiago" , "Chile"
201032 , "Karma Police" , "Radiohead" , 4:19 , 5 , 142 , "Santiago" , "Chile"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 137 , "Santiago" , "Chile"
201032 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 135 , "Santiago" , "Chile"
201032 , "Kids" , "MGMT" , 5:03 , 8 , 131 , "Santiago" , "Chile"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 128 , "Santiago" , "Chile"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 127 , "Santiago" , "Chile"
201032 , "Wonderwall" , "Oasis" , 4:18 , 11 , 124 , "Santiago" , "Chile"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 117 , "Santiago" , "Chile"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 117 , "Santiago" , "Chile"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 116 , "Santiago" , "Chile"
201032 , "No Surprises" , "Radiohead" , 3:50 , 15 , 112 , "Santiago" , "Chile"
201032 , "Creep" , "Radiohead" , 3:58 , 16 , 112 , "Santiago" , "Chile"
201032 , "Starlight" , "Muse" , 4:00 , 17 , 112 , "Santiago" , "Chile"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 110 , "Santiago" , "Chile"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 110 , "Santiago" , "Chile"
201032 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 107 , "Santiago" , "Chile"
201032 , "Reptilia" , "The Strokes" , 3:39 , 1 , 9 , "Valparaíso" , "Chile"
201032 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 2 , 8 , "Valparaíso" , "Chile"
201032 , "Warning Sign" , "Coldplay" , 5:29 , 3 , 7 , "Valparaíso" , "Chile"
201032 , "Kids" , "MGMT" , 5:03 , 4 , 7 , "Valparaíso" , "Chile"
201032 , "Shiver" , "Coldplay" , 5:03 , 5 , 7 , "Valparaíso" , "Chile"
201032 , "Clocks" , "Coldplay" , 4:10 , 6 , 6 , "Valparaíso" , "Chile"
201032 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 6 , "Valparaíso" , "Chile"
201032 , "A Whisper" , "Coldplay" , 3:57 , 8 , 6 , "Valparaíso" , "Chile"
201032 , "Across the Universe" , "The Beatles" , 3:48 , 9 , 6 , "Valparaíso" , "Chile"
201032 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 6 , "Valparaíso" , "Chile"
201032 , "Someday" , "The Strokes" , 3:03 , 11 , 6 , "Valparaíso" , "Chile"
201032 , "Yellow" , "Coldplay" , 4:28 , 12 , 6 , "Valparaíso" , "Chile"
201032 , "Bones" , "The Killers" , 3:46 , 13 , 6 , "Valparaíso" , "Chile"
201032 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 6 , "Valparaíso" , "Chile"
201032 , "Karma Police" , "Radiohead" , 4:19 , 15 , 5 , "Valparaíso" , "Chile"
201032 , "Trying Your Luck" , "The Strokes" , 3:22 , 16 , 5 , "Valparaíso" , "Chile"
201032 , "Spaceman" , "The Killers" , 4:45 , 17 , 5 , "Valparaíso" , "Chile"
201032 , "Postcards From Italy" , "Beirut" , 4:15 , 18 , 5 , "Valparaíso" , "Chile"
201032 , "In My Place" , "Coldplay" , 3:47 , 19 , 5 , "Valparaíso" , "Chile"
201032 , "15 Step" , "Radiohead" , 3:56 , 20 , 5 , "Valparaíso" , "Chile"
201032 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 2 , "Changsha" , "China"
201032 , "Somewhere" , "Within Temptation" , 4:23 , 2 , 2 , "Changsha" , "China"
201032 , "Pale" , "Within Temptation" , 4:28 , 3 , 2 , "Changsha" , "China"
201032 , "Forsaken" , "Within Temptation" , 4:52 , 4 , 2 , "Changsha" , "China"
201032 , "Stand My Ground" , "Within Temptation" , 4:31 , 5 , 2 , "Changsha" , "China"
201032 , "Memories" , "Within Temptation" , 4:02 , 6 , 2 , "Changsha" , "China"
201032 , "Secrets" , "OneRepublic" , 3:43 , 7 , 2 , "Changsha" , "China"
201032 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 8 , 2 , "Changsha" , "China"
201032 , "Angels" , "Within Temptation" , 4:00 , 9 , 2 , "Changsha" , "China"
201032 , "See Who I Am" , "Within Temptation" , 4:51 , 10 , 2 , "Changsha" , "China"
201032 , "Russian Roulette" , "Rihanna" , 3:48 , 11 , 2 , "Changsha" , "China"
201032 , "Aquarius" , "Within Temptation" , 4:44 , 12 , 2 , "Changsha" , "China"
201032 , "It's the Fear" , "Within Temptation" , 4:06 , 13 , 2 , "Changsha" , "China"
201032 , "Blaze Of Glory" , "Bon Jovi" , 5:40 , 14 , 1 , "Changsha" , "China"
201032 , "Beauty of the Beast" , "Nightwish" , 10:22 , 15 , 1 , "Changsha" , "China"
201032 , "La réalité" , "Amadou &amp; Mariam" , 3:32 , 16 , 1 , "Changsha" , "China"
201032 , "巨浪" , "黄艺明" , 5:17 , 17 , 1 , "Changsha" , "China"
201032 , "Claustrophobia" , "Choir of Young Believers" , 4:50 , 18 , 1 , "Changsha" , "China"
201032 , "Whatcha Say" , "Jason Derülo" , 3:43 , 19 , 1 , "Changsha" , "China"
201032 , "Oviedo" , "Blind Pilot" , 3:51 , 20 , 1 , "Changsha" , "China"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 4 , "Chongqing" , "China"
201032 , "Hoppipolla" , "Sigur Ros" , 4:28 , 2 , 3 , "Chongqing" , "China"
201032 , "Ever Dream" , "Nightwish" , 4:43 , 3 , 3 , "Chongqing" , "China"
201032 , "Closer" , "Travis" , 4:06 , 4 , 3 , "Chongqing" , "China"
201032 , "Soldier of Love" , "Sade" , 4:31 , 5 , 2 , "Chongqing" , "China"
201032 , "My Story" , "Maximilian Hecker" , 4:32 , 6 , 2 , "Chongqing" , "China"
201032 , "Moonglow" , "Bandari" , 3:49 , 7 , 2 , "Chongqing" , "China"
201032 , "How To Be Dead" , "Snow Patrol" , 3:23 , 8 , 2 , "Chongqing" , "China"
201032 , "Mother" , "Christian Death" , 6:28 , 9 , 2 , "Chongqing" , "China"
201032 , "Valder Fields" , "Tamas Wells" , 2:32 , 10 , 2 , "Chongqing" , "China"
201032 , "Sing" , "Travis" , 3:48 , 11 , 2 , "Chongqing" , "China"
201032 , "A Slow Dance" , "Explosions in the Sky" , 3:52 , 12 , 2 , "Chongqing" , "China"
201032 , "This Is How We Know" , "Matt Redman" , 4:55 , 13 , 2 , "Chongqing" , "China"
201032 , "Earls Court" , "Moonlit Sailor" , 3:37 , 14 , 2 , "Chongqing" , "China"
201032 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 15 , 2 , "Chongqing" , "China"
201032 , "Melon Yellow" , "Slowdive" , 3:54 , 16 , 2 , "Chongqing" , "China"
201032 , "Holes" , "Mercury Rev" , 5:54 , 17 , 2 , "Chongqing" , "China"
201032 , "really no wonder" , "Silver Screen" , 3:55 , 18 , 2 , "Chongqing" , "China"
201032 , "The Moon and The Sky" , "Sade" , 4:27 , 19 , 2 , "Chongqing" , "China"
201032 , "Temptation" , "New Order" , 6:59 , 20 , 2 , "Chongqing" , "China"
201032 , "Bionic" , "Christina Aguilera" , 3:21 , 1 , 9 , "Guangzhou" , "China"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 8 , "Guangzhou" , "China"
201032 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 3 , 8 , "Guangzhou" , "China"
201032 , "Mine" , "Taylor Swift" , 4:00 , 4 , 7 , "Guangzhou" , "China"
201032 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 7 , "Guangzhou" , "China"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 7 , "Guangzhou" , "China"
201032 , "Not Afraid" , "Eminem" , 4:08 , 7 , 7 , "Guangzhou" , "China"
201032 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 7 , "Guangzhou" , "China"
201032 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 9 , 6 , "Guangzhou" , "China"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 6 , "Guangzhou" , "China"
201032 , "Love The Way You Lie" , "Eminem" , 4:24 , 11 , 6 , "Guangzhou" , "China"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 6 , "Guangzhou" , "China"
201032 , "Te Amo" , "Rihanna" , 3:28 , 13 , 5 , "Guangzhou" , "China"
201032 , "Sunshine Girl" , "moumoon" , 3:50 , 14 , 5 , "Guangzhou" , "China"
201032 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 15 , 5 , "Guangzhou" , "China"
201032 , "Not Like the Movies" , "Katy Perry" , 4:01 , 16 , 5 , "Guangzhou" , "China"
201032 , "How It Feels to Fly" , "Alicia Keys" , 4:41 , 17 , 5 , "Guangzhou" , "China"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 5 , "Guangzhou" , "China"
201032 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 19 , 5 , "Guangzhou" , "China"
201032 , "Patience" , "Take That" , 3:19 , 20 , 5 , "Guangzhou" , "China"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 14 , "Shanghai" , "China"
201032 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 14 , "Shanghai" , "China"
201032 , "Yellow" , "Coldplay" , 4:28 , 3 , 14 , "Shanghai" , "China"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 13 , "Shanghai" , "China"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 13 , "Shanghai" , "China"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 13 , "Shanghai" , "China"
201032 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 12 , "Shanghai" , "China"
201032 , "You Belong With Me" , "Taylor Swift" , 3:51 , 8 , 12 , "Shanghai" , "China"
201032 , "派大星" , "蔡依林" , 3:53 , 9 , 12 , "Shanghai" , "China"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 12 , "Shanghai" , "China"
201032 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 12 , "Shanghai" , "China"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 11 , "Shanghai" , "China"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 11 , "Shanghai" , "China"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 11 , "Shanghai" , "China"
201032 , "VCR" , "The xx" , 2:56 , 15 , 11 , "Shanghai" , "China"
201032 , "Karma Police" , "Radiohead" , 4:19 , 16 , 10 , "Shanghai" , "China"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 10 , "Shanghai" , "China"
201032 , "Mine" , "Taylor Swift" , 4:00 , 18 , 10 , "Shanghai" , "China"
201032 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 10 , "Shanghai" , "China"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 10 , "Shanghai" , "China"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Tianjin" , "China"
201032 , "Bulletproof" , "La Roux" , 3:17 , 2 , 4 , "Tianjin" , "China"
201032 , "In for the Kill" , "La Roux" , 4:09 , 3 , 4 , "Tianjin" , "China"
201032 , "解High人" , "林宥嘉" , 4:45 , 4 , 4 , "Tianjin" , "China"
201032 , "I'm Not Your Toy" , "La Roux" , 3:18 , 5 , 4 , "Tianjin" , "China"
201032 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 4 , "Tianjin" , "China"
201032 , "Cover My Eyes" , "La Roux" , 4:33 , 7 , 3 , "Tianjin" , "China"
201032 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 3 , "Tianjin" , "China"
201032 , "Tigerlily" , "La Roux" , 3:25 , 9 , 3 , "Tianjin" , "China"
201032 , "Bang Bang (My Baby Shot Me Down)" , "Nancy Sinatra" , 2:39 , 10 , 3 , "Tianjin" , "China"
201032 , "Somewhere Only We Know" , "Keane" , 3:57 , 11 , 3 , "Tianjin" , "China"
201032 , "Before the Lobotomy" , "Green Day" , 4:37 , 12 , 3 , "Tianjin" , "China"
201032 , "残酷月光" , "林宥嘉" , 4:29 , 13 , 3 , "Tianjin" , "China"
201032 , "Down Boy" , "Yeah Yeah Yeahs" , 3:53 , 14 , 3 , "Tianjin" , "China"
201032 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 3 , "Tianjin" , "China"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 3 , "Tianjin" , "China"
201032 , "耳朵" , "林宥嘉" , 5:01 , 17 , 3 , "Tianjin" , "China"
201032 , "伯乐" , "林宥嘉" , 4:34 , 18 , 3 , "Tianjin" , "China"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 3 , "Tianjin" , "China"
201032 , "說謊" , "林宥嘉" , 3:51 , 20 , 3 , "Tianjin" , "China"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 27 , "Beijing" , "China"
201032 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 24 , "Beijing" , "China"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 20 , "Beijing" , "China"
201032 , "You Belong With Me" , "Taylor Swift" , 3:51 , 4 , 19 , "Beijing" , "China"
201032 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 19 , "Beijing" , "China"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 18 , "Beijing" , "China"
201032 , "Love Story" , "Taylor Swift" , 3:54 , 7 , 17 , "Beijing" , "China"
201032 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 16 , "Beijing" , "China"
201032 , "Yellow" , "Coldplay" , 4:28 , 9 , 16 , "Beijing" , "China"
201032 , "Wonderwall" , "Oasis" , 4:18 , 10 , 15 , "Beijing" , "China"
201032 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 15 , "Beijing" , "China"
201032 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 12 , 15 , "Beijing" , "China"
201032 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 13 , 14 , "Beijing" , "China"
201032 , "Take a Bow" , "Rihanna" , 3:49 , 14 , 14 , "Beijing" , "China"
201032 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 14 , "Beijing" , "China"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 14 , "Beijing" , "China"
201032 , "Fifteen" , "Taylor Swift" , 4:54 , 17 , 14 , "Beijing" , "China"
201032 , "Fearless" , "Taylor Swift" , 4:12 , 18 , 14 , "Beijing" , "China"
201032 , "Don't Panic" , "Coldplay" , 2:17 , 19 , 13 , "Beijing" , "China"
201032 , "21 Guns" , "Green Day" , 5:22 , 20 , 13 , "Beijing" , "China"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 51 , "Bogotá" , "Colombia"
201032 , "Human" , "The Killers" , 4:06 , 2 , 48 , "Bogotá" , "Colombia"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 46 , "Bogotá" , "Colombia"
201032 , "Starlight" , "Muse" , 4:00 , 4 , 45 , "Bogotá" , "Colombia"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 45 , "Bogotá" , "Colombia"
201032 , "Read My Mind" , "The Killers" , 4:05 , 6 , 43 , "Bogotá" , "Colombia"
201032 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 43 , "Bogotá" , "Colombia"
201032 , "The Scientist" , "Coldplay" , 5:10 , 8 , 43 , "Bogotá" , "Colombia"
201032 , "Clocks" , "Coldplay" , 4:10 , 9 , 42 , "Bogotá" , "Colombia"
201032 , "1901" , "Phoenix" , 3:12 , 10 , 42 , "Bogotá" , "Colombia"
201032 , "When You Were Young" , "The Killers" , 3:39 , 11 , 42 , "Bogotá" , "Colombia"
201032 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 41 , "Bogotá" , "Colombia"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 40 , "Bogotá" , "Colombia"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 39 , "Bogotá" , "Colombia"
201032 , "Creep" , "Radiohead" , 3:58 , 15 , 39 , "Bogotá" , "Colombia"
201032 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 39 , "Bogotá" , "Colombia"
201032 , "Wonderwall" , "Oasis" , 4:18 , 17 , 39 , "Bogotá" , "Colombia"
201032 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 39 , "Bogotá" , "Colombia"
201032 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 39 , "Bogotá" , "Colombia"
201032 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 39 , "Bogotá" , "Colombia"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 89 , "Copenhagen" , "Denmark"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 89 , "Copenhagen" , "Denmark"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 87 , "Copenhagen" , "Denmark"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 84 , "Copenhagen" , "Denmark"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 82 , "Copenhagen" , "Denmark"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 76 , "Copenhagen" , "Denmark"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 7 , 73 , "Copenhagen" , "Denmark"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 72 , "Copenhagen" , "Denmark"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 72 , "Copenhagen" , "Denmark"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 72 , "Copenhagen" , "Denmark"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 71 , "Copenhagen" , "Denmark"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 69 , "Copenhagen" , "Denmark"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 69 , "Copenhagen" , "Denmark"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 68 , "Copenhagen" , "Denmark"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 15 , 64 , "Copenhagen" , "Denmark"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 59 , "Copenhagen" , "Denmark"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 43 , "Copenhagen" , "Denmark"
201032 , "Vi To" , "Medina" , 3:56 , 18 , 40 , "Copenhagen" , "Denmark"
201032 , "Bloodbuzz Ohio" , "The National" , 4:10 , 19 , 39 , "Copenhagen" , "Denmark"
201032 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 20 , 36 , "Copenhagen" , "Denmark"
201032 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 1 , 363 , "Helsinki" , "Finland"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 327 , "Helsinki" , "Finland"
201032 , "Crystalised" , "The xx" , 3:22 , 3 , 287 , "Helsinki" , "Finland"
201032 , "Watercolour" , "Pendulum" , 3:30 , 4 , 280 , "Helsinki" , "Finland"
201032 , "Intro" , "The xx" , 2:05 , 5 , 264 , "Helsinki" , "Finland"
201032 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 6 , 246 , "Helsinki" , "Finland"
201032 , "Dancing on My Own" , "Robyn" , 4:49 , 7 , 244 , "Helsinki" , "Finland"
201032 , "The High Road" , "Broken Bells" , 3:48 , 8 , 233 , "Helsinki" , "Finland"
201032 , "Islands" , "The xx" , 2:41 , 9 , 228 , "Helsinki" , "Finland"
