201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 9 , "Lyon" , "France"
201123 , "Reckoner" , "Radiohead" , 4:49 , 14 , 9 , "Lyon" , "France"
201123 , "Judas" , "Lady Gaga" , 4:12 , 15 , 9 , "Lyon" , "France"
201123 , "Norway" , "Beach House" , 4:03 , 16 , 9 , "Lyon" , "France"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 8 , "Lyon" , "France"
201123 , "Don't Panic" , "Coldplay" , 2:17 , 18 , 8 , "Lyon" , "France"
201123 , "Natural Blues" , "Moby" , 3:01 , 19 , 8 , "Lyon" , "France"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 20 , 8 , "Lyon" , "France"
201123 , "Come Closer" , "Miles Kane" , 2:56 , 1 , 4 , "Metz" , "France"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 4 , "Metz" , "France"
201123 , "Ropes" , "In Flames" , 3:43 , 3 , 4 , "Metz" , "France"
201123 , "Liberation" , "In Flames" , 5:09 , 4 , 3 , "Metz" , "France"
201123 , "Nicholsong" , "Dionysos" , 1:56 , 5 , 3 , "Metz" , "France"
201123 , "It's Not Over Yet" , "Klaxons" , 3:35 , 6 , 3 , "Metz" , "France"
201123 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 7 , 3 , "Metz" , "France"
201123 , "Next Girl" , "The Black Keys" , 3:18 , 8 , 3 , "Metz" , "France"
201123 , "Rearrange" , "Miles Kane" , 3:29 , 9 , 3 , "Metz" , "France"
201123 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 3 , "Metz" , "France"
201123 , "Through Glass" , "Stone Sour" , 4:43 , 11 , 3 , "Metz" , "France"
201123 , "Monster" , "Lady Gaga" , 4:09 , 12 , 3 , "Metz" , "France"
201123 , "The Puzzle" , "In Flames" , 4:33 , 13 , 3 , "Metz" , "France"
201123 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 14 , 3 , "Metz" , "France"
201123 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 3 , "Metz" , "France"
201123 , "The Attic" , "In Flames" , 3:16 , 16 , 3 , "Metz" , "France"
201123 , "Sounds of a Playground Fading" , "In Flames" , 4:43 , 17 , 3 , "Metz" , "France"
201123 , "All For Me" , "In Flames" , 4:30 , 18 , 3 , "Metz" , "France"
201123 , "Darker Times" , "In Flames" , 3:24 , 19 , 3 , "Metz" , "France"
201123 , "Where the Dead Ships Dwell" , "In Flames" , 4:25 , 20 , 3 , "Metz" , "France"
201123 , "The Look" , "Metronomy" , 4:32 , 1 , 143 , "Paris" , "France"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 141 , "Paris" , "France"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 116 , "Paris" , "France"
201123 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 112 , "Paris" , "France"
201123 , "She Wants" , "Metronomy" , 3:53 , 5 , 109 , "Paris" , "France"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 108 , "Paris" , "France"
201123 , "The Bay" , "Metronomy" , 4:50 , 7 , 107 , "Paris" , "France"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 102 , "Paris" , "France"
201123 , "Corinne" , "Metronomy" , 3:16 , 9 , 100 , "Paris" , "France"
201123 , "Go Outside" , "Cults" , 3:23 , 10 , 90 , "Paris" , "France"
201123 , "Embody" , "Sebastian" , 3:44 , 11 , 89 , "Paris" , "France"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 12 , 89 , "Paris" , "France"
201123 , "We Broke Free" , "Metronomy" , 4:06 , 13 , 88 , "Paris" , "France"
201123 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 87 , "Paris" , "France"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 85 , "Paris" , "France"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 16 , 85 , "Paris" , "France"
201123 , "Crystalised" , "The xx" , 3:22 , 17 , 84 , "Paris" , "France"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 18 , 83 , "Paris" , "France"
201123 , "Trouble" , "Metronomy" , 4:47 , 19 , 83 , "Paris" , "France"
201123 , "VCR" , "The xx" , 2:56 , 20 , 83 , "Paris" , "France"
201123 , "Uprising" , "Muse" , 3:35 , 1 , 4 , "Clermont-Ferrand" , "France"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 4 , "Clermont-Ferrand" , "France"
201123 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 4 , "Clermont-Ferrand" , "France"
201123 , "A Fine Day to Die" , "Bathory" , 8:53 , 4 , 3 , "Clermont-Ferrand" , "France"
201123 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 3 , "Clermont-Ferrand" , "France"
201123 , "Riot Van" , "Arctic Monkeys" , 2:16 , 6 , 3 , "Clermont-Ferrand" , "France"
201123 , "Ross Ross Ross" , "Sebastian" , 3:22 , 7 , 3 , "Clermont-Ferrand" , "France"
201123 , "Intro" , "The xx" , 2:05 , 8 , 3 , "Clermont-Ferrand" , "France"
201123 , "Rain" , "Mika" , 3:44 , 9 , 3 , "Clermont-Ferrand" , "France"
201123 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 3 , "Clermont-Ferrand" , "France"
201123 , "Lose Yourself" , "Eminem" , 4:24 , 11 , 3 , "Clermont-Ferrand" , "France"
201123 , "Go Do" , "Jónsi" , 4:39 , 12 , 3 , "Clermont-Ferrand" , "France"
201123 , "Someday" , "The Strokes" , 3:03 , 13 , 3 , "Clermont-Ferrand" , "France"
201123 , "Memories (feat. Kid Cudi)" , "David Guetta" , 3:30 , 14 , 3 , "Clermont-Ferrand" , "France"
201123 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 3 , "Clermont-Ferrand" , "France"
201123 , "Crystalised" , "The xx" , 3:22 , 16 , 3 , "Clermont-Ferrand" , "France"
201123 , "Embody" , "Sebastian" , 3:44 , 17 , 3 , "Clermont-Ferrand" , "France"
201123 , "VCR" , "The xx" , 2:56 , 18 , 3 , "Clermont-Ferrand" , "France"
201123 , "You Probably Couldn't See For The Lights But You Were Staring Straight At Me" , "Arctic Monkeys" , 2:12 , 19 , 3 , "Clermont-Ferrand" , "France"
201123 , "Don't Stop Me Now" , "Queen" , 3:30 , 20 , 3 , "Clermont-Ferrand" , "France"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 14 , "Rostock" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 2 , 11 , "Rostock" , "Germany"
201123 , "Still" , "Jupiter Jones" , 3:55 , 3 , 10 , "Rostock" , "Germany"
201123 , "Fremdgehen" , "K.I.Z." , 5:55 , 4 , 10 , "Rostock" , "Germany"
201123 , "Gewinner" , "Clueso" , 3:46 , 5 , 10 , "Rostock" , "Germany"
201123 , "Basic Space" , "The xx" , 3:09 , 6 , 10 , "Rostock" , "Germany"
201123 , "Black Mirror" , "Arcade Fire" , 4:13 , 7 , 9 , "Rostock" , "Germany"
201123 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 8 , 9 , "Rostock" , "Germany"
201123 , "Crystalised" , "The xx" , 3:22 , 9 , 9 , "Rostock" , "Germany"
201123 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 10 , 9 , "Rostock" , "Germany"
201123 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 8 , "Rostock" , "Germany"
201123 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 12 , 8 , "Rostock" , "Germany"
201123 , "H.I.T." , "K.I.Z." , 3:37 , 13 , 8 , "Rostock" , "Germany"
201123 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 8 , "Rostock" , "Germany"
201123 , "In seiner Mutter" , "K.I.Z." , 2:27 , 15 , 8 , "Rostock" , "Germany"
201123 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 8 , "Rostock" , "Germany"
201123 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 8 , "Rostock" , "Germany"
201123 , "White Limo" , "Foo Fighters" , 3:21 , 18 , 8 , "Rostock" , "Germany"
201123 , "Rope" , "Foo Fighters" , 4:18 , 19 , 8 , "Rostock" , "Germany"
201123 , "Heiraten" , "K.I.Z." , 3:58 , 20 , 8 , "Rostock" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 28 , "Dresden" , "Germany"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 2 , 23 , "Dresden" , "Germany"
201123 , "Still" , "Jupiter Jones" , 3:55 , 3 , 19 , "Dresden" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 4 , 19 , "Dresden" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 19 , "Dresden" , "Germany"
201123 , "Fremdgehen" , "K.I.Z." , 5:55 , 6 , 18 , "Dresden" , "Germany"
201123 , "Fleisch" , "K.I.Z." , 1:20 , 7 , 17 , "Dresden" , "Germany"
201123 , "VCR" , "The xx" , 2:56 , 8 , 17 , "Dresden" , "Germany"
201123 , "Basic Space" , "The xx" , 3:09 , 9 , 17 , "Dresden" , "Germany"
201123 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 16 , "Dresden" , "Germany"
201123 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 11 , 16 , "Dresden" , "Germany"
201123 , "Science" , "System of a Down" , 2:43 , 12 , 15 , "Dresden" , "Germany"
201123 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 13 , 15 , "Dresden" , "Germany"
201123 , "Crystalised" , "The xx" , 3:22 , 14 , 15 , "Dresden" , "Germany"
201123 , "Biergarten Eden (Bonus)" , "K.I.Z." , 3:19 , 15 , 15 , "Dresden" , "Germany"
201123 , "H.I.T." , "K.I.Z." , 3:37 , 16 , 15 , "Dresden" , "Germany"
201123 , "Turning Tables" , "Adele" , 4:10 , 17 , 15 , "Dresden" , "Germany"
201123 , "Mirrors" , "Natalia Kills" , 3:17 , 18 , 14 , "Dresden" , "Germany"
201123 , "Kryptonite" , "3 Doors Down" , 3:52 , 19 , 14 , "Dresden" , "Germany"
201123 , "OK" , "Farin Urlaub" , 4:18 , 20 , 14 , "Dresden" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Frankfurt" , "Germany"
201123 , "Someone Like You" , "Adele" , 4:44 , 2 , 7 , "Frankfurt" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 7 , "Frankfurt" , "Germany"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 6 , "Frankfurt" , "Germany"
201123 , "Judas" , "Lady Gaga" , 4:12 , 5 , 6 , "Frankfurt" , "Germany"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 6 , 6 , "Frankfurt" , "Germany"
201123 , "Take It All" , "Adele" , 3:48 , 7 , 6 , "Frankfurt" , "Germany"
201123 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 6 , "Frankfurt" , "Germany"
201123 , "Don't You Remember" , "Adele" , 4:03 , 9 , 6 , "Frankfurt" , "Germany"
201123 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 10 , 5 , "Frankfurt" , "Germany"
201123 , "Turning Tables" , "Adele" , 4:10 , 11 , 5 , "Frankfurt" , "Germany"
201123 , "One and Only" , "Adele" , 5:48 , 12 , 5 , "Frankfurt" , "Germany"
201123 , "Sunday Bloody Sunday" , "U2" , 4:39 , 13 , 5 , "Frankfurt" , "Germany"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 5 , "Frankfurt" , "Germany"
201123 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 5 , "Frankfurt" , "Germany"
201123 , "Firework" , "Katy Perry" , 3:48 , 16 , 5 , "Frankfurt" , "Germany"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 17 , 5 , "Frankfurt" , "Germany"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 4 , "Frankfurt" , "Germany"
201123 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 4 , "Frankfurt" , "Germany"
201123 , "Hurt" , "Johnny Cash" , 3:37 , 20 , 4 , "Frankfurt" , "Germany"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 39 , "Bremen" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 2 , 34 , "Bremen" , "Germany"
201123 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 3 , 32 , "Bremen" , "Germany"
201123 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 4 , 30 , "Bremen" , "Germany"
201123 , "Heiraten" , "K.I.Z." , 3:58 , 5 , 30 , "Bremen" , "Germany"
201123 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 6 , 28 , "Bremen" , "Germany"
201123 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 7 , 28 , "Bremen" , "Germany"
201123 , "Lach mich tot" , "K.I.Z." , 5:01 , 8 , 27 , "Bremen" , "Germany"
201123 , "Fleisch" , "K.I.Z." , 1:20 , 9 , 27 , "Bremen" , "Germany"
201123 , "In seiner Mutter" , "K.I.Z." , 2:27 , 10 , 27 , "Bremen" , "Germany"
201123 , "H.I.T." , "K.I.Z." , 3:37 , 11 , 26 , "Bremen" , "Germany"
201123 , "Fremdgehen" , "K.I.Z." , 5:55 , 12 , 25 , "Bremen" , "Germany"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 24 , "Bremen" , "Germany"
201123 , "Rope" , "Foo Fighters" , 4:18 , 14 , 24 , "Bremen" , "Germany"
201123 , "Still" , "Jupiter Jones" , 3:55 , 15 , 23 , "Bremen" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 21 , "Bremen" , "Germany"
201123 , "Kuess Mir Den Schwanz" , "K.I.Z." , 3:34 , 17 , 21 , "Bremen" , "Germany"
201123 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 21 , "Bremen" , "Germany"
201123 , "Raus Aus Dem Amt (Feat. MC Motherfucker, Wolfgang Wendland, Baerbel Und Drama Kuba)" , "K.I.Z." , 3:49 , 19 , 20 , "Bremen" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 20 , "Bremen" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 83 , "Munich" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 64 , "Munich" , "Germany"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 3 , 64 , "Munich" , "Germany"
201123 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 4 , 62 , "Munich" , "Germany"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 61 , "Munich" , "Germany"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 59 , "Munich" , "Germany"
201123 , "VCR" , "The xx" , 2:56 , 7 , 59 , "Munich" , "Germany"
201123 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 8 , 59 , "Munich" , "Germany"
201123 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 9 , 58 , "Munich" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 10 , 58 , "Munich" , "Germany"
201123 , "Des Stabes Reuse" , "Paul Kalkbrenner" , 4:00 , 11 , 57 , "Munich" , "Germany"
201123 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 12 , 57 , "Munich" , "Germany"
201123 , "Mirrors" , "Natalia Kills" , 3:17 , 13 , 56 , "Munich" , "Germany"
201123 , "Kruppzeug" , "Paul Kalkbrenner" , 6:26 , 14 , 56 , "Munich" , "Germany"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 55 , "Munich" , "Germany"
201123 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 55 , "Munich" , "Germany"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 17 , 54 , "Munich" , "Germany"
201123 , "Rope" , "Foo Fighters" , 4:18 , 18 , 53 , "Munich" , "Germany"
201123 , "Clocks" , "Coldplay" , 4:10 , 19 , 53 , "Munich" , "Germany"
201123 , "Heiraten" , "K.I.Z." , 3:58 , 20 , 52 , "Munich" , "Germany"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 182 , "Berlin" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 2 , 168 , "Berlin" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 153 , "Berlin" , "Germany"
201123 , "Heiraten" , "K.I.Z." , 3:58 , 4 , 152 , "Berlin" , "Germany"
201123 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 5 , 152 , "Berlin" , "Germany"
201123 , "In seiner Mutter" , "K.I.Z." , 2:27 , 6 , 147 , "Berlin" , "Germany"
201123 , "Fremdgehen" , "K.I.Z." , 5:55 , 7 , 146 , "Berlin" , "Germany"
201123 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 8 , 144 , "Berlin" , "Germany"
201123 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 9 , 142 , "Berlin" , "Germany"
201123 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 10 , 141 , "Berlin" , "Germany"
201123 , "Fleisch" , "K.I.Z." , 1:20 , 11 , 141 , "Berlin" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 137 , "Berlin" , "Germany"
201123 , "H.I.T." , "K.I.Z." , 3:37 , 13 , 137 , "Berlin" , "Germany"
201123 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 14 , 133 , "Berlin" , "Germany"
201123 , "VCR" , "The xx" , 2:56 , 15 , 129 , "Berlin" , "Germany"
201123 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 16 , 129 , "Berlin" , "Germany"
201123 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 17 , 128 , "Berlin" , "Germany"
201123 , "Lach mich tot" , "K.I.Z." , 5:01 , 18 , 126 , "Berlin" , "Germany"
201123 , "Milk &amp; Honey" , "Beatsteaks" , 3:06 , 19 , 119 , "Berlin" , "Germany"
201123 , "Judas" , "Lady Gaga" , 4:12 , 20 , 118 , "Berlin" , "Germany"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 45 , "Stuttgart" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 2 , 35 , "Stuttgart" , "Germany"
201123 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 3 , 34 , "Stuttgart" , "Germany"
201123 , "Heiraten" , "K.I.Z." , 3:58 , 4 , 34 , "Stuttgart" , "Germany"
201123 , "Fremdgehen" , "K.I.Z." , 5:55 , 5 , 34 , "Stuttgart" , "Germany"
201123 , "Fleisch" , "K.I.Z." , 1:20 , 6 , 33 , "Stuttgart" , "Germany"
201123 , "H.I.T." , "K.I.Z." , 3:37 , 7 , 33 , "Stuttgart" , "Germany"
201123 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 8 , 33 , "Stuttgart" , "Germany"
201123 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 9 , 31 , "Stuttgart" , "Germany"
201123 , "In seiner Mutter" , "K.I.Z." , 2:27 , 10 , 31 , "Stuttgart" , "Germany"
201123 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 11 , 30 , "Stuttgart" , "Germany"
201123 , "Lach mich tot" , "K.I.Z." , 5:01 , 12 , 30 , "Stuttgart" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 29 , "Stuttgart" , "Germany"
201123 , "Kuess Mir Den Schwanz" , "K.I.Z." , 3:34 , 14 , 26 , "Stuttgart" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 26 , "Stuttgart" , "Germany"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 16 , 25 , "Stuttgart" , "Germany"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 17 , 24 , "Stuttgart" , "Germany"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 18 , 24 , "Stuttgart" , "Germany"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 19 , 24 , "Stuttgart" , "Germany"
201123 , "Biergarten Eden (Bonus)" , "K.I.Z." , 3:19 , 20 , 23 , "Stuttgart" , "Germany"
201123 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 1 , 7 , "Magdeburg" , "Germany"
201123 , "Learn to Fly" , "Foo Fighters" , 3:55 , 2 , 7 , "Magdeburg" , "Germany"
201123 , "OK" , "Farin Urlaub" , 4:18 , 3 , 7 , "Magdeburg" , "Germany"
201123 , "Automatic" , "Beatsteaks" , 4:54 , 4 , 7 , "Magdeburg" , "Germany"
201123 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 7 , "Magdeburg" , "Germany"
201123 , "Cheap Comments" , "Beatsteaks" , 3:17 , 6 , 6 , "Magdeburg" , "Germany"
201123 , "My Hero" , "Foo Fighters" , 4:20 , 7 , 6 , "Magdeburg" , "Germany"
201123 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 6 , "Magdeburg" , "Germany"
201123 , "VCR" , "The xx" , 2:56 , 9 , 6 , "Magdeburg" , "Germany"
201123 , "Lach mich tot" , "K.I.Z." , 5:01 , 10 , 6 , "Magdeburg" , "Germany"
201123 , "Obstacle 2" , "Interpol" , 3:46 , 11 , 6 , "Magdeburg" , "Germany"
201123 , "Boexig Leise" , "Paul Kalkbrenner" , 5:29 , 12 , 6 , "Magdeburg" , "Germany"
201123 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 13 , 6 , "Magdeburg" , "Germany"
201123 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 14 , 6 , "Magdeburg" , "Germany"
201123 , "Lauf Weg (Feat. Drama Kuba, Kannibal Rob, Vorkkkone Und Jesse MC)" , "K.I.Z." , 4:59 , 15 , 6 , "Magdeburg" , "Germany"
201123 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 16 , 6 , "Magdeburg" , "Germany"
201123 , "Kleines Bubu" , "Paul Kalkbrenner" , 7:00 , 17 , 6 , "Magdeburg" , "Germany"
201123 , "Let's See" , "Beatsteaks" , 2:54 , 18 , 6 , "Magdeburg" , "Germany"
201123 , "Under A Clear Blue Sky" , "Beatsteaks" , 3:22 , 19 , 6 , "Magdeburg" , "Germany"
201123 , "Basic Space" , "The xx" , 3:09 , 20 , 6 , "Magdeburg" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 91 , "Hamburg" , "Germany"
201123 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 2 , 84 , "Hamburg" , "Germany"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 84 , "Hamburg" , "Germany"
201123 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 4 , 82 , "Hamburg" , "Germany"
201123 , "Fremdgehen" , "K.I.Z." , 5:55 , 5 , 73 , "Hamburg" , "Germany"
201123 , "Heiraten" , "K.I.Z." , 3:58 , 6 , 72 , "Hamburg" , "Germany"
201123 , "In seiner Mutter" , "K.I.Z." , 2:27 , 7 , 70 , "Hamburg" , "Germany"
201123 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 8 , 67 , "Hamburg" , "Germany"
201123 , "VCR" , "The xx" , 2:56 , 9 , 67 , "Hamburg" , "Germany"
201123 , "Fleisch" , "K.I.Z." , 1:20 , 10 , 66 , "Hamburg" , "Germany"
201123 , "H.I.T." , "K.I.Z." , 3:37 , 11 , 66 , "Hamburg" , "Germany"
201123 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 12 , 63 , "Hamburg" , "Germany"
201123 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 13 , 63 , "Hamburg" , "Germany"
201123 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 62 , "Hamburg" , "Germany"
201123 , "Basic Space" , "The xx" , 3:09 , 15 , 62 , "Hamburg" , "Germany"
201123 , "Lach mich tot" , "K.I.Z." , 5:01 , 16 , 60 , "Hamburg" , "Germany"
201123 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 17 , 60 , "Hamburg" , "Germany"
201123 , "Crystalised" , "The xx" , 3:22 , 18 , 58 , "Hamburg" , "Germany"
201123 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 19 , 57 , "Hamburg" , "Germany"
201123 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 56 , "Hamburg" , "Germany"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 101 , "Dublin" , "Ireland"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 89 , "Dublin" , "Ireland"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 81 , "Dublin" , "Ireland"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 71 , "Dublin" , "Ireland"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 70 , "Dublin" , "Ireland"
201123 , "Someone Like You" , "Adele" , 4:44 , 6 , 61 , "Dublin" , "Ireland"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 60 , "Dublin" , "Ireland"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 8 , 59 , "Dublin" , "Ireland"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 56 , "Dublin" , "Ireland"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 56 , "Dublin" , "Ireland"
201123 , "Flume" , "Bon Iver" , 3:33 , 11 , 53 , "Dublin" , "Ireland"
201123 , "Americano" , "Lady Gaga" , 4:07 , 12 , 53 , "Dublin" , "Ireland"
201123 , "Government Hooker" , "Lady Gaga" , 4:14 , 13 , 52 , "Dublin" , "Ireland"
201123 , "Odessa" , "Caribou" , 5:16 , 14 , 52 , "Dublin" , "Ireland"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 51 , "Dublin" , "Ireland"
201123 , "Turning Tables" , "Adele" , 4:10 , 16 , 50 , "Dublin" , "Ireland"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 17 , 49 , "Dublin" , "Ireland"
201123 , "Hair" , "Lady Gaga" , 5:08 , 18 , 49 , "Dublin" , "Ireland"
201123 , "Calgary" , "Bon Iver" , 4:09 , 19 , 48 , "Dublin" , "Ireland"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 20 , 48 , "Dublin" , "Ireland"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 22 , "Belfast" , "Ireland"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 22 , "Belfast" , "Ireland"
201123 , "Rope" , "Foo Fighters" , 4:18 , 3 , 19 , "Belfast" , "Ireland"
