201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 17 , "Shanghai" , "China"
201019 , "烟花易冷" , "周杰伦" , 4:23 , 5 , 17 , "Shanghai" , "China"
201019 , "跨时代" , "周杰伦" , 3:14 , 6 , 16 , "Shanghai" , "China"
201019 , "Yellow" , "Coldplay" , 4:28 , 7 , 16 , "Shanghai" , "China"
201019 , "雨下一整晚" , "周杰伦" , 4:16 , 8 , 15 , "Shanghai" , "China"
201019 , "Kids" , "MGMT" , 5:03 , 9 , 15 , "Shanghai" , "China"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 15 , "Shanghai" , "China"
201019 , "Karma Police" , "Radiohead" , 4:19 , 11 , 15 , "Shanghai" , "China"
201019 , "好久不见" , "周杰伦" , 4:12 , 12 , 15 , "Shanghai" , "China"
201019 , "说了再见" , "周杰伦" , 4:42 , 13 , 15 , "Shanghai" , "China"
201019 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 13 , "Shanghai" , "China"
201019 , "Let It Be" , "The Beatles" , 3:53 , 15 , 13 , "Shanghai" , "China"
201019 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 13 , "Shanghai" , "China"
201019 , "超人不会飞" , "周杰伦" , 4:59 , 17 , 12 , "Shanghai" , "China"
201019 , "Brown Eyes" , "Lady Gaga" , 4:03 , 18 , 12 , "Shanghai" , "China"
201019 , "Fireflies" , "Owl City" , 3:45 , 19 , 12 , "Shanghai" , "China"
201019 , "The Scientist" , "Coldplay" , 5:10 , 20 , 12 , "Shanghai" , "China"
201019 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 1 , 5 , "Tianjin" , "China"
201019 , "The Saltwater Room" , "Owl City" , 4:55 , 2 , 5 , "Tianjin" , "China"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 4 , "Tianjin" , "China"
201019 , "Live Forever" , "Oasis" , 4:36 , 4 , 4 , "Tianjin" , "China"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 4 , "Tianjin" , "China"
201019 , "Wonderwall" , "Oasis" , 4:18 , 6 , 4 , "Tianjin" , "China"
201019 , "Mysterons" , "Portishead" , 5:06 , 7 , 3 , "Tianjin" , "China"
201019 , "Hello" , "Oasis" , 3:21 , 8 , 3 , "Tianjin" , "China"
201019 , "Loftið verður skyndilega kalt" , "Ólafur Arnalds" , 5:48 , 9 , 3 , "Tianjin" , "China"
201019 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 3 , "Tianjin" , "China"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 3 , "Tianjin" , "China"
201019 , "Some Might Say" , "Oasis" , 5:27 , 12 , 3 , "Tianjin" , "China"
201019 , "Undan hulu" , "Ólafur Arnalds" , 5:08 , 13 , 3 , "Tianjin" , "China"
201019 , "Kjurrt" , "Ólafur Arnalds" , 4:44 , 14 , 3 , "Tianjin" , "China"
201019 , "懦夫" , "周杰伦" , 3:38 , 15 , 3 , "Tianjin" , "China"
201019 , "流年" , "王菲" , 4:36 , 16 , 3 , "Tianjin" , "China"
201019 , "Air Traffic" , "Owl City" , 3:01 , 17 , 3 , "Tianjin" , "China"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 3 , "Tianjin" , "China"
201019 , "Grace Kelly" , "Mika" , 3:06 , 19 , 3 , "Tianjin" , "China"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 33 , "Beijing" , "China"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 30 , "Beijing" , "China"
201019 , "烟花易冷" , "周杰伦" , 4:23 , 3 , 29 , "Beijing" , "China"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 25 , "Beijing" , "China"
201019 , "说了再见" , "周杰伦" , 4:42 , 5 , 23 , "Beijing" , "China"
201019 , "好久不见" , "周杰伦" , 4:12 , 6 , 22 , "Beijing" , "China"
201019 , "超人不会飞" , "周杰伦" , 4:59 , 7 , 22 , "Beijing" , "China"
201019 , "自导自演" , "周杰伦" , 4:15 , 8 , 21 , "Beijing" , "China"
201019 , "跨时代" , "周杰伦" , 3:14 , 9 , 21 , "Beijing" , "China"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 21 , "Beijing" , "China"
201019 , "嘻哈空姐" , "周杰伦" , 3:14 , 11 , 18 , "Beijing" , "China"
201019 , "雨下一整晚" , "周杰伦" , 4:16 , 12 , 18 , "Beijing" , "China"
201019 , "Yellow" , "Coldplay" , 4:28 , 13 , 17 , "Beijing" , "China"
201019 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 17 , "Beijing" , "China"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 17 , "Beijing" , "China"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 16 , "Beijing" , "China"
201019 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 16 , "Beijing" , "China"
201019 , "The Fame" , "Lady Gaga" , 3:42 , 18 , 16 , "Beijing" , "China"
201019 , "Wonderwall" , "Oasis" , 4:18 , 19 , 15 , "Beijing" , "China"
201019 , "21 Guns" , "Green Day" , 5:22 , 20 , 15 , "Beijing" , "China"
201019 , "Crazy" , "Aerosmith" , 5:22 , 1 , 54 , "Bogotá" , "Colombia"
201019 , "Yellow" , "Coldplay" , 4:28 , 2 , 54 , "Bogotá" , "Colombia"
201019 , "Kids" , "MGMT" , 5:03 , 3 , 52 , "Bogotá" , "Colombia"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 52 , "Bogotá" , "Colombia"
201019 , "Karma Police" , "Radiohead" , 4:19 , 5 , 51 , "Bogotá" , "Colombia"
201019 , "The Scientist" , "Coldplay" , 5:10 , 6 , 48 , "Bogotá" , "Colombia"
201019 , "Dream On" , "Aerosmith" , 4:25 , 7 , 48 , "Bogotá" , "Colombia"
201019 , "Amazing" , "Aerosmith" , 5:52 , 8 , 48 , "Bogotá" , "Colombia"
201019 , "Clocks" , "Coldplay" , 4:10 , 9 , 47 , "Bogotá" , "Colombia"
201019 , "Creep" , "Radiohead" , 3:58 , 10 , 47 , "Bogotá" , "Colombia"
201019 , "Starlight" , "Muse" , 4:00 , 11 , 45 , "Bogotá" , "Colombia"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 45 , "Bogotá" , "Colombia"
201019 , "Angel" , "Aerosmith" , 5:09 , 13 , 45 , "Bogotá" , "Colombia"
201019 , "Read My Mind" , "The Killers" , 4:07 , 14 , 45 , "Bogotá" , "Colombia"
201019 , "Uprising" , "Muse" , 3:35 , 15 , 44 , "Bogotá" , "Colombia"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 44 , "Bogotá" , "Colombia"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 44 , "Bogotá" , "Colombia"
201019 , "Wonderwall" , "Oasis" , 4:18 , 18 , 44 , "Bogotá" , "Colombia"
201019 , "What It Takes" , "Aerosmith" , 5:12 , 19 , 42 , "Bogotá" , "Colombia"
201019 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 41 , "Bogotá" , "Colombia"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 1 , 108 , "Copenhagen" , "Denmark"
201019 , "Sorrow" , "The National" , 3:25 , 2 , 97 , "Copenhagen" , "Denmark"
201019 , "Terrible Love" , "The National" , 4:39 , 3 , 96 , "Copenhagen" , "Denmark"
201019 , "Lemonworld" , "The National" , 3:23 , 4 , 93 , "Copenhagen" , "Denmark"
201019 , "Conversation 16" , "The National" , 4:17 , 5 , 92 , "Copenhagen" , "Denmark"
201019 , "Little Faith" , "The National" , 4:37 , 6 , 92 , "Copenhagen" , "Denmark"
201019 , "England" , "The National" , 5:40 , 7 , 90 , "Copenhagen" , "Denmark"
201019 , "Runaway" , "The National" , 5:32 , 8 , 88 , "Copenhagen" , "Denmark"
201019 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 9 , 80 , "Copenhagen" , "Denmark"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 10 , 75 , "Copenhagen" , "Denmark"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 11 , 73 , "Copenhagen" , "Denmark"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 12 , 67 , "Copenhagen" , "Denmark"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 64 , "Copenhagen" , "Denmark"
201019 , "Crystalised" , "The xx" , 3:22 , 14 , 61 , "Copenhagen" , "Denmark"
201019 , "One Touch" , "LCD Soundsystem" , 7:43 , 15 , 59 , "Copenhagen" , "Denmark"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 16 , 57 , "Copenhagen" , "Denmark"
201019 , "Islands" , "The xx" , 2:41 , 17 , 57 , "Copenhagen" , "Denmark"
201019 , "The High Road" , "Broken Bells" , 3:48 , 18 , 54 , "Copenhagen" , "Denmark"
201019 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 19 , 54 , "Copenhagen" , "Denmark"
201019 , "VCR" , "The xx" , 2:56 , 20 , 52 , "Copenhagen" , "Denmark"
201019 , "Holy Diver" , "Dio" , 5:01 , 1 , 290 , "Helsinki" , "Finland"
201019 , "Watercolour" , "Pendulum" , 3:30 , 2 , 262 , "Helsinki" , "Finland"
201019 , "Rainbow In The Dark" , "Dio" , 4:42 , 3 , 238 , "Helsinki" , "Finland"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 227 , "Helsinki" , "Finland"
201019 , "Sorrow" , "The National" , 3:25 , 5 , 211 , "Helsinki" , "Finland"
201019 , "Terrible Love" , "The National" , 4:39 , 6 , 207 , "Helsinki" , "Finland"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 202 , "Helsinki" , "Finland"
201019 , "Little Faith" , "The National" , 4:37 , 8 , 195 , "Helsinki" , "Finland"
201019 , "Lemonworld" , "The National" , 3:23 , 9 , 189 , "Helsinki" , "Finland"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 10 , 187 , "Helsinki" , "Finland"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 180 , "Helsinki" , "Finland"
201019 , "Conversation 16" , "The National" , 4:17 , 12 , 179 , "Helsinki" , "Finland"
201019 , "Runaway" , "The National" , 5:32 , 13 , 176 , "Helsinki" , "Finland"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 176 , "Helsinki" , "Finland"
201019 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 15 , 169 , "Helsinki" , "Finland"
201019 , "England" , "The National" , 5:40 , 16 , 167 , "Helsinki" , "Finland"
201019 , "Stand Up And Shout" , "Dio" , 3:49 , 17 , 166 , "Helsinki" , "Finland"
201019 , "Compliments" , "Band of Horses" , 3:27 , 18 , 165 , "Helsinki" , "Finland"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 165 , "Helsinki" , "Finland"
201019 , "Don't Talk To Strangers" , "Dio" , 4:53 , 20 , 164 , "Helsinki" , "Finland"
201019 , "Karma Police" , "Radiohead" , 4:19 , 1 , 7 , "Montpellier" , "France"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 7 , "Montpellier" , "France"
201019 , "No Surprises" , "Radiohead" , 3:50 , 3 , 6 , "Montpellier" , "France"
201019 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 4 , 6 , "Montpellier" , "France"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 5 , 5 , "Montpellier" , "France"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 5 , "Montpellier" , "France"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 7 , 5 , "Montpellier" , "France"
201019 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 5 , "Montpellier" , "France"
201019 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 9 , 5 , "Montpellier" , "France"
201019 , "My Propeller" , "Arctic Monkeys" , 3:23 , 10 , 4 , "Montpellier" , "France"
201019 , "Here Comes Your Man" , "Pixies" , 3:22 , 11 , 4 , "Montpellier" , "France"
201019 , "Gimme Shelter" , "The Rolling Stones" , 4:31 , 12 , 4 , "Montpellier" , "France"
201019 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 4 , "Montpellier" , "France"
201019 , "One Touch" , "LCD Soundsystem" , 7:43 , 14 , 4 , "Montpellier" , "France"
201019 , "White Room" , "Cream" , 5:01 , 15 , 4 , "Montpellier" , "France"
201019 , "Tame" , "Pixies" , 1:55 , 16 , 4 , "Montpellier" , "France"
201019 , "Riders On The Storm" , "The Doors" , 7:11 , 17 , 4 , "Montpellier" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 18 , 4 , "Montpellier" , "France"
201019 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 19 , 4 , "Montpellier" , "France"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 4 , "Montpellier" , "France"
201019 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 7 , "Nancy" , "France"
201019 , "It's Working" , "MGMT" , 4:06 , 2 , 7 , "Nancy" , "France"
201019 , "Next Girl" , "The Black Keys" , 3:18 , 3 , 7 , "Nancy" , "France"
201019 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 6 , "Nancy" , "France"
201019 , "Lonely Day" , "System of a Down" , 2:47 , 5 , 6 , "Nancy" , "France"
201019 , "1901" , "Phoenix" , 3:12 , 6 , 6 , "Nancy" , "France"
201019 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 6 , "Nancy" , "France"
201019 , "I Found A Whistle" , "MGMT" , 3:40 , 8 , 5 , "Nancy" , "France"
201019 , "Sinister Kid" , "The Black Keys" , 3:45 , 9 , 5 , "Nancy" , "France"
201019 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 10 , 5 , "Nancy" , "France"
201019 , "Disorder" , "Joy Division" , 3:31 , 11 , 5 , "Nancy" , "France"
201019 , "Kids" , "MGMT" , 5:03 , 12 , 5 , "Nancy" , "France"
201019 , "Die by the Drop" , "The Dead Weather" , 3:30 , 13 , 5 , "Nancy" , "France"
201019 , "Someone's Missing" , "MGMT" , 2:29 , 14 , 5 , "Nancy" , "France"
201019 , "The Only One" , "The Black Keys" , 5:01 , 15 , 5 , "Nancy" , "France"
201019 , "Song For Dan Treacy" , "MGMT" , 4:09 , 16 , 5 , "Nancy" , "France"
201019 , "The Difference Between Us" , "The Dead Weather" , 3:37 , 17 , 5 , "Nancy" , "France"
201019 , "Black Mud" , "The Black Keys" , 2:09 , 18 , 5 , "Nancy" , "France"
201019 , "Lasso" , "Phoenix" , 2:47 , 19 , 5 , "Nancy" , "France"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 4 , "Nancy" , "France"
201019 , "Sing For Absolution" , "Muse" , 4:55 , 1 , 6 , "Grenoble" , "France"
201019 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 2 , 6 , "Grenoble" , "France"
201019 , "Wake Up" , "Rage Against the Machine" , 6:02 , 3 , 6 , "Grenoble" , "France"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 5 , "Grenoble" , "France"
201019 , "Creep" , "Radiohead" , 3:58 , 5 , 5 , "Grenoble" , "France"
201019 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 5 , "Grenoble" , "France"
201019 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 5 , "Grenoble" , "France"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 8 , 5 , "Grenoble" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 9 , 5 , "Grenoble" , "France"
201019 , "Sun King" , "The Beatles" , 2:26 , 10 , 5 , "Grenoble" , "France"
201019 , "Don't Stay" , "Linkin Park" , 3:07 , 11 , 5 , "Grenoble" , "France"
201019 , "Muscle Museum" , "Muse" , 4:24 , 12 , 5 , "Grenoble" , "France"
201019 , "The Small Print" , "Muse" , 3:29 , 13 , 5 , "Grenoble" , "France"
201019 , "Blue Blood" , "Foals" , 5:16 , 14 , 5 , "Grenoble" , "France"
201019 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 5 , "Grenoble" , "France"
201019 , "Memories (Featuring Kid Cudi)" , "David Guetta" , 3:29 , 16 , 5 , "Grenoble" , "France"
201019 , "The High Road" , "Broken Bells" , 3:48 , 17 , 5 , "Grenoble" , "France"
201019 , "The Good Old Days" , "The Libertines" , 3:41 , 18 , 4 , "Grenoble" , "France"
201019 , "Oh! Darling" , "The Beatles" , 4:07 , 19 , 4 , "Grenoble" , "France"
201019 , "Disorder" , "Joy Division" , 3:31 , 20 , 4 , "Grenoble" , "France"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 17 , "Toulouse" , "France"
201019 , "Sorrow" , "The National" , 3:25 , 2 , 16 , "Toulouse" , "France"
201019 , "Uprising" , "Muse" , 3:35 , 3 , 16 , "Toulouse" , "France"
201019 , "Terrible Love" , "The National" , 4:39 , 4 , 16 , "Toulouse" , "France"
201019 , "England" , "The National" , 5:40 , 5 , 15 , "Toulouse" , "France"
201019 , "Runaway" , "The National" , 5:32 , 6 , 15 , "Toulouse" , "France"
201019 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 7 , 14 , "Toulouse" , "France"
201019 , "Conversation 16" , "The National" , 4:17 , 8 , 14 , "Toulouse" , "France"
201019 , "Little Faith" , "The National" , 4:37 , 9 , 14 , "Toulouse" , "France"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 14 , "Toulouse" , "France"
201019 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "Toulouse" , "France"
201019 , "Lemonworld" , "The National" , 3:23 , 12 , 13 , "Toulouse" , "France"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 12 , "Toulouse" , "France"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 12 , "Toulouse" , "France"
201019 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 15 , 11 , "Toulouse" , "France"
201019 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 11 , "Toulouse" , "France"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 11 , "Toulouse" , "France"
201019 , "Crystalised" , "The xx" , 3:22 , 18 , 11 , "Toulouse" , "France"
201019 , "1901" , "Phoenix" , 3:12 , 19 , 10 , "Toulouse" , "France"
201019 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 10 , "Toulouse" , "France"
201019 , "Total Life Forever" , "Foals" , 3:17 , 1 , 8 , "Rennes" , "France"
201019 , "Black Gold" , "Foals" , 6:26 , 2 , 8 , "Rennes" , "France"
201019 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 8 , "Rennes" , "France"
201019 , "London Calling" , "The Clash" , 3:19 , 4 , 8 , "Rennes" , "France"
201019 , "Boys Don't Cry" , "The Cure" , 2:38 , 5 , 8 , "Rennes" , "France"
201019 , "Blue Blood" , "Foals" , 5:16 , 6 , 7 , "Rennes" , "France"
201019 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 7 , "Rennes" , "France"
201019 , "Butterfly Caught" , "Massive Attack" , 7:32 , 8 , 7 , "Rennes" , "France"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 7 , "Rennes" , "France"
201019 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 7 , "Rennes" , "France"
201019 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 11 , 7 , "Rennes" , "France"
201019 , "1901" , "Phoenix" , 3:12 , 12 , 7 , "Rennes" , "France"
201019 , "Next Girl" , "The Black Keys" , 3:18 , 13 , 7 , "Rennes" , "France"
201019 , "Islands" , "The xx" , 2:41 , 14 , 7 , "Rennes" , "France"
201019 , "Angel" , "Massive Attack" , 6:19 , 15 , 6 , "Rennes" , "France"
201019 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 6 , "Rennes" , "France"
201019 , "VCR" , "The xx" , 2:56 , 17 , 6 , "Rennes" , "France"
201019 , "Numb" , "Portishead" , 3:58 , 18 , 6 , "Rennes" , "France"
201019 , "Light My Fire" , "The Doors" , 7:09 , 19 , 6 , "Rennes" , "France"
201019 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 20 , 6 , "Rennes" , "France"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 10 , "Nantes" , "France"
201019 , "Hey You" , "Pony Pony Run Run" , 3:12 , 2 , 9 , "Nantes" , "France"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 9 , "Nantes" , "France"
201019 , "Crystalised" , "The xx" , 3:22 , 4 , 8 , "Nantes" , "France"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 7 , "Nantes" , "France"
201019 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 7 , "Nantes" , "France"
201019 , "Islands" , "The xx" , 2:41 , 7 , 7 , "Nantes" , "France"
201019 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 6 , "Nantes" , "France"
201019 , "Da Funk" , "Daft Punk" , 5:27 , 9 , 6 , "Nantes" , "France"
201019 , "Un Jour En France" , "Noir Désir" , 3:14 , 10 , 6 , "Nantes" , "France"
201019 , "1901" , "Phoenix" , 3:12 , 11 , 6 , "Nantes" , "France"
201019 , "If I Ever Feel Better" , "Phoenix" , 4:25 , 12 , 6 , "Nantes" , "France"
201019 , "Heavy Cross" , "Gossip" , 4:02 , 13 , 6 , "Nantes" , "France"
201019 , "Fix You" , "Coldplay" , 4:57 , 14 , 6 , "Nantes" , "France"
201019 , "Seven Nation Army" , "The White Stripes" , 3:50 , 15 , 6 , "Nantes" , "France"
201019 , "Chupee" , "Cocoon" , 2:56 , 16 , 6 , "Nantes" , "France"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 6 , "Nantes" , "France"
201019 , "Song For Dan Treacy" , "MGMT" , 4:09 , 18 , 6 , "Nantes" , "France"
201019 , "Song 2" , "Blur" , 2:01 , 19 , 6 , "Nantes" , "France"
201019 , "Sunday With A Flu" , "Yodelice" , 2:17 , 20 , 6 , "Nantes" , "France"
201019 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 6 , "Nice" , "France"
201019 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 6 , "Nice" , "France"
201019 , "Sabbath Bloody Sabbath" , "Black Sabbath" , 5:44 , 3 , 5 , "Nice" , "France"
201019 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 4 , 5 , "Nice" , "France"
201019 , "Hot" , "Inna" , 3:39 , 5 , 4 , "Nice" , "France"
201019 , "Highway to Hell" , "AC/DC" , 3:28 , 6 , 4 , "Nice" , "France"
201019 , "Close To Me" , "The Cure" , 3:39 , 7 , 4 , "Nice" , "France"
201019 , "Here Comes Your Man" , "Pixies" , 3:22 , 8 , 4 , "Nice" , "France"
201019 , "Intro" , "The xx" , 2:05 , 9 , 4 , "Nice" , "France"
201019 , "Boys Don't Cry" , "The Cure" , 2:38 , 10 , 4 , "Nice" , "France"
201019 , "VCR" , "The xx" , 2:56 , 11 , 4 , "Nice" , "France"
201019 , "Pirate Jet" , "Gorillaz" , 2:31 , 12 , 4 , "Nice" , "France"
201019 , "Seven" , "Fever Ray" , 5:10 , 13 , 4 , "Nice" , "France"
201019 , "Drugs" , "Ratatat" , 4:54 , 14 , 4 , "Nice" , "France"
201019 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 15 , 4 , "Nice" , "France"
201019 , "Kids" , "MGMT" , 5:03 , 16 , 4 , "Nice" , "France"
201019 , "U-Turn (Lili)" , "AaRON" , 3:51 , 17 , 4 , "Nice" , "France"
201019 , "Untrust Us" , "Crystal Castles" , 3:06 , 18 , 4 , "Nice" , "France"
201019 , "Islands" , "The xx" , 2:41 , 19 , 4 , "Nice" , "France"
201019 , "'81" , "Joanna Newsom" , 3:51 , 20 , 3 , "Nice" , "France"
201019 , "Tribute" , "Tenacious D" , 4:08 , 1 , 8 , "Bordeaux" , "France"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 2 , 6 , "Bordeaux" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 6 , "Bordeaux" , "France"
201019 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 6 , "Bordeaux" , "France"
201019 , "Next Girl" , "The Black Keys" , 3:18 , 5 , 6 , "Bordeaux" , "France"
201019 , "Hallelujah" , "Jeff Buckley" , 6:53 , 6 , 6 , "Bordeaux" , "France"
201019 , "Close To Me" , "The Cure" , 3:39 , 7 , 6 , "Bordeaux" , "France"
201019 , "Seven Nation Army" , "The White Stripes" , 3:50 , 8 , 6 , "Bordeaux" , "France"
201019 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 6 , "Bordeaux" , "France"
201019 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 5 , "Bordeaux" , "France"
201019 , "Electric Feel" , "MGMT" , 3:49 , 11 , 5 , "Bordeaux" , "France"
201019 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 5 , "Bordeaux" , "France"
201019 , "Bouquet de nerfs" , "Noir Désir" , 3:55 , 13 , 5 , "Bordeaux" , "France"
201019 , "Samuel Hall" , "Alain Bashung" , 5:06 , 14 , 5 , "Bordeaux" , "France"
201019 , "Paradise City" , "Guns N' Roses" , 6:46 , 15 , 5 , "Bordeaux" , "France"
201019 , "Mushaboom" , "Feist" , 3:44 , 16 , 5 , "Bordeaux" , "France"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 5 , "Bordeaux" , "France"
201019 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 5 , "Bordeaux" , "France"
201019 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 19 , 5 , "Bordeaux" , "France"
201019 , "VCR" , "The xx" , 2:56 , 20 , 5 , "Bordeaux" , "France"
201019 , "Doe Deer" , "Crystal Castles" , 1:37 , 1 , 8 , "Lille" , "France"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 8 , "Lille" , "France"
201019 , "Baptism" , "Crystal Castles" , 4:12 , 3 , 8 , "Lille" , "France"
201019 , "It's Working" , "MGMT" , 4:06 , 4 , 7 , "Lille" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 5 , 7 , "Lille" , "France"
201019 , "Uprising" , "Muse" , 3:35 , 6 , 7 , "Lille" , "France"
201019 , "Fireflies" , "Owl City" , 3:45 , 7 , 7 , "Lille" , "France"
201019 , "Year Of Silence" , "Crystal Castles" , 4:52 , 8 , 6 , "Lille" , "France"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 9 , 6 , "Lille" , "France"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 6 , "Lille" , "France"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 6 , "Lille" , "France"
201019 , "Vietnam" , "Crystal Castles" , 5:07 , 12 , 6 , "Lille" , "France"
201019 , "Bad Reputation" , "The Hit Girls" , 2:56 , 13 , 6 , "Lille" , "France"
201019 , "Song For Dan Treacy" , "MGMT" , 4:09 , 14 , 6 , "Lille" , "France"
201019 , "Empathy" , "Crystal Castles" , 4:11 , 15 , 6 , "Lille" , "France"
201019 , "Celestica" , "Crystal Castles" , 3:49 , 16 , 6 , "Lille" , "France"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 17 , 6 , "Lille" , "France"
