201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 8 , 39 , "Munich" , "Germany"
201136 , "Basic Space" , "The xx" , 3:09 , 9 , 38 , "Munich" , "Germany"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 10 , 38 , "Munich" , "Germany"
201136 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 38 , "Munich" , "Germany"
201136 , "Alaska" , "Casper" , 4:36 , 12 , 37 , "Munich" , "Germany"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 37 , "Munich" , "Germany"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 14 , 37 , "Munich" , "Germany"
201136 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 36 , "Munich" , "Germany"
201136 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 16 , 36 , "Munich" , "Germany"
201136 , "Aerials" , "System of a Down" , 4:00 , 17 , 36 , "Munich" , "Germany"
201136 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 18 , 36 , "Munich" , "Germany"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 19 , 36 , "Munich" , "Germany"
201136 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 20 , 35 , "Munich" , "Germany"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 122 , "Berlin" , "Germany"
201136 , "VCR" , "The xx" , 2:56 , 2 , 119 , "Berlin" , "Germany"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 108 , "Berlin" , "Germany"
201136 , "Michael X" , "Casper" , 4:59 , 4 , 101 , "Berlin" , "Germany"
201136 , "Auf und davon" , "Casper" , 3:41 , 5 , 100 , "Berlin" , "Germany"
201136 , "Someone Like You" , "Adele" , 4:44 , 6 , 95 , "Berlin" , "Germany"
201136 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 95 , "Berlin" , "Germany"
201136 , "Flume" , "Bon Iver" , 3:33 , 8 , 94 , "Berlin" , "Germany"
201136 , "Alaska" , "Casper" , 4:36 , 9 , 89 , "Berlin" , "Germany"
201136 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 10 , 89 , "Berlin" , "Germany"
201136 , "Crystalised" , "The xx" , 3:22 , 11 , 88 , "Berlin" , "Germany"
201136 , "Basic Space" , "The xx" , 3:09 , 12 , 88 , "Berlin" , "Germany"
201136 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 87 , "Berlin" , "Germany"
201136 , "Santa Fe" , "Beirut" , 4:14 , 14 , 86 , "Berlin" , "Germany"
201136 , "East Harlem" , "Beirut" , 3:58 , 15 , 86 , "Berlin" , "Germany"
201136 , "Limit to Your Love" , "James Blake" , 4:37 , 16 , 85 , "Berlin" , "Germany"
201136 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 17 , 85 , "Berlin" , "Germany"
201136 , "New Age" , "Marlon Roudette" , 3:30 , 18 , 85 , "Berlin" , "Germany"
201136 , "Das Grizzly Lied" , "Casper" , 4:01 , 19 , 83 , "Berlin" , "Germany"
201136 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 20 , 83 , "Berlin" , "Germany"
201136 , "Michael X" , "Casper" , 4:59 , 1 , 35 , "Stuttgart" , "Germany"
201136 , "Auf und davon" , "Casper" , 3:41 , 2 , 35 , "Stuttgart" , "Germany"
201136 , "Alaska" , "Casper" , 4:36 , 3 , 29 , "Stuttgart" , "Germany"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 4 , 25 , "Stuttgart" , "Germany"
201136 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 5 , 25 , "Stuttgart" , "Germany"
201136 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 6 , 24 , "Stuttgart" , "Germany"
201136 , "Das Grizzly Lied" , "Casper" , 4:01 , 7 , 23 , "Stuttgart" , "Germany"
201136 , "Lilablau" , "Casper" , 3:27 , 8 , 21 , "Stuttgart" , "Germany"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 21 , "Stuttgart" , "Germany"
201136 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 10 , 21 , "Stuttgart" , "Germany"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 20 , "Stuttgart" , "Germany"
201136 , "New Age" , "Marlon Roudette" , 3:30 , 12 , 20 , "Stuttgart" , "Germany"
201136 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 13 , 20 , "Stuttgart" , "Germany"
201136 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 14 , 19 , "Stuttgart" , "Germany"
201136 , "230409" , "Casper" , 3:54 , 15 , 19 , "Stuttgart" , "Germany"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 18 , "Stuttgart" , "Germany"
201136 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 18 , "Stuttgart" , "Germany"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 18 , 18 , "Stuttgart" , "Germany"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 19 , 18 , "Stuttgart" , "Germany"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 20 , 18 , "Stuttgart" , "Germany"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 8 , "Magdeburg" , "Germany"
201136 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 2 , 8 , "Magdeburg" , "Germany"
201136 , "Gewinner" , "Clueso" , 3:46 , 3 , 8 , "Magdeburg" , "Germany"
201136 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 8 , "Magdeburg" , "Germany"
201136 , "Rosie" , "The Kooks" , 3:11 , 5 , 7 , "Magdeburg" , "Germany"
201136 , "Römer am Ende Roms" , "Thees Uhlmann" , 4:52 , 6 , 7 , "Magdeburg" , "Germany"
201136 , "How'd You Like That" , "The Kooks" , 3:15 , 7 , 7 , "Magdeburg" , "Germany"
201136 , "Das Mädchen von Kasse 2" , "Thees Uhlmann" , 4:22 , 8 , 7 , "Magdeburg" , "Germany"
201136 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 9 , 7 , "Magdeburg" , "Germany"
201136 , "Bother" , "Stone Sour" , 4:00 , 10 , 7 , "Magdeburg" , "Germany"
201136 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 7 , "Magdeburg" , "Germany"
201136 , "17" , "Kings of Leon" , 3:04 , 12 , 7 , "Magdeburg" , "Germany"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 7 , "Magdeburg" , "Germany"
201136 , "Paint It Black" , "The Rolling Stones" , 4:28 , 14 , 6 , "Magdeburg" , "Germany"
201136 , "Taking Pictures Of You" , "The Kooks" , 2:42 , 15 , 6 , "Magdeburg" , "Germany"
201136 , "Time Above The Earth" , "The Kooks" , 1:54 , 16 , 6 , "Magdeburg" , "Germany"
201136 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 17 , 6 , "Magdeburg" , "Germany"
201136 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 6 , "Magdeburg" , "Germany"
201136 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 19 , 6 , "Magdeburg" , "Germany"
201136 , "Sommer in der Stadt" , "Thees Uhlmann" , 4:07 , 20 , 6 , "Magdeburg" , "Germany"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 71 , "Hamburg" , "Germany"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 62 , "Hamburg" , "Germany"
201136 , "New Age" , "Marlon Roudette" , 3:30 , 3 , 58 , "Hamburg" , "Germany"
201136 , "Michael X" , "Casper" , 4:59 , 4 , 57 , "Hamburg" , "Germany"
201136 , "Alaska" , "Casper" , 4:36 , 5 , 56 , "Hamburg" , "Germany"
201136 , "This Is the Beginning" , "Boy" , 3:28 , 6 , 56 , "Hamburg" , "Germany"
201136 , "Little Numbers" , "Boy" , 3:40 , 7 , 54 , "Hamburg" , "Germany"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 8 , 54 , "Hamburg" , "Germany"
201136 , "Junk of the Heart (Happy)" , "The Kooks" , 3:10 , 9 , 54 , "Hamburg" , "Germany"
201136 , "Auf und davon" , "Casper" , 3:41 , 10 , 54 , "Hamburg" , "Germany"
201136 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 11 , 54 , "Hamburg" , "Germany"
201136 , "VCR" , "The xx" , 2:56 , 12 , 53 , "Hamburg" , "Germany"
201136 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 13 , 53 , "Hamburg" , "Germany"
201136 , "17 Worte" , "Thees Uhlmann" , 3:46 , 14 , 52 , "Hamburg" , "Germany"
201136 , "Waitress" , "Boy" , 3:13 , 15 , 50 , "Hamburg" , "Germany"
201136 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 16 , 50 , "Hamburg" , "Germany"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 17 , 49 , "Hamburg" , "Germany"
201136 , "Die Toten auf dem Rücksitz" , "Thees Uhlmann" , 4:03 , 18 , 49 , "Hamburg" , "Germany"
201136 , "Das Grizzly Lied" , "Casper" , 4:01 , 19 , 48 , "Hamburg" , "Germany"
201136 , "230409" , "Casper" , 3:54 , 20 , 48 , "Hamburg" , "Germany"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 69 , "Dublin" , "Ireland"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 62 , "Dublin" , "Ireland"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 50 , "Dublin" , "Ireland"
201136 , "Perth" , "Bon Iver" , 4:21 , 4 , 49 , "Dublin" , "Ireland"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 48 , "Dublin" , "Ireland"
201136 , "Towers" , "Bon Iver" , 3:05 , 6 , 46 , "Dublin" , "Ireland"
201136 , "Holocene" , "Bon Iver" , 5:32 , 7 , 46 , "Dublin" , "Ireland"
201136 , "Someone Like You" , "Adele" , 4:44 , 8 , 45 , "Dublin" , "Ireland"
201136 , "Calgary" , "Bon Iver" , 4:09 , 9 , 44 , "Dublin" , "Ireland"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 10 , 43 , "Dublin" , "Ireland"
201136 , "Michicant" , "Bon Iver" , 3:42 , 11 , 42 , "Dublin" , "Ireland"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 41 , "Dublin" , "Ireland"
201136 , "Let England Shake" , "PJ Harvey" , 3:09 , 13 , 40 , "Dublin" , "Ireland"
201136 , "Houdini" , "Foster the People" , 3:22 , 14 , 38 , "Dublin" , "Ireland"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 38 , "Dublin" , "Ireland"
201136 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 16 , 38 , "Dublin" , "Ireland"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 17 , 38 , "Dublin" , "Ireland"
201136 , "Flume" , "Bon Iver" , 3:33 , 18 , 37 , "Dublin" , "Ireland"
201136 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 37 , "Dublin" , "Ireland"
201136 , "Creature Fear" , "Bon Iver" , 3:05 , 20 , 37 , "Dublin" , "Ireland"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 20 , "Belfast" , "Ireland"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 20 , "Belfast" , "Ireland"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 15 , "Belfast" , "Ireland"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 15 , "Belfast" , "Ireland"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 12 , "Belfast" , "Ireland"
201136 , "The Glorious Land" , "PJ Harvey" , 3:35 , 6 , 11 , "Belfast" , "Ireland"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 7 , 11 , "Belfast" , "Ireland"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 11 , "Belfast" , "Ireland"
201136 , "Shuffle" , "Bombay Bicycle Club" , 3:54 , 9 , 10 , "Belfast" , "Ireland"
201136 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 10 , "Belfast" , "Ireland"
201136 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 10 , "Belfast" , "Ireland"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 10 , "Belfast" , "Ireland"
201136 , "How Can You Swallow So Much Sleep" , "Bombay Bicycle Club" , 3:30 , 13 , 10 , "Belfast" , "Ireland"
201136 , "Turning Tables" , "Adele" , 4:10 , 14 , 10 , "Belfast" , "Ireland"
201136 , "Back in Black" , "AC/DC" , 4:16 , 15 , 9 , "Belfast" , "Ireland"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 16 , 9 , "Belfast" , "Ireland"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 9 , "Belfast" , "Ireland"
201136 , "Arlandria" , "Foo Fighters" , 4:27 , 18 , 9 , "Belfast" , "Ireland"
201136 , "God &amp; Satan" , "Biffy Clyro" , 3:09 , 19 , 9 , "Belfast" , "Ireland"
201136 , "One More Time" , "Daft Punk" , 3:56 , 20 , 9 , "Belfast" , "Ireland"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 1 , 11 , "Turin" , "Italy"
201136 , "Perth" , "Bon Iver" , 4:21 , 2 , 11 , "Turin" , "Italy"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 11 , "Turin" , "Italy"
201136 , "Calgary" , "Bon Iver" , 4:09 , 4 , 10 , "Turin" , "Italy"
201136 , "Towers" , "Bon Iver" , 3:05 , 5 , 10 , "Turin" , "Italy"
201136 , "Holocene" , "Bon Iver" , 5:32 , 6 , 10 , "Turin" , "Italy"
201136 , "Michicant" , "Bon Iver" , 3:42 , 7 , 9 , "Turin" , "Italy"
201136 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 8 , "Turin" , "Italy"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 9 , 8 , "Turin" , "Italy"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 10 , 8 , "Turin" , "Italy"
201136 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 8 , "Turin" , "Italy"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 8 , "Turin" , "Italy"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 7 , "Turin" , "Italy"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 14 , 7 , "Turin" , "Italy"
201136 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 7 , "Turin" , "Italy"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 16 , 7 , "Turin" , "Italy"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 17 , 7 , "Turin" , "Italy"
201136 , "Beth / Rest" , "Bon Iver" , 5:16 , 18 , 6 , "Turin" , "Italy"
201136 , "Hipsteria" , "I Cani" , 3:42 , 19 , 6 , "Turin" , "Italy"
201136 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 20 , 6 , "Turin" , "Italy"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 15 , "Florence" , "Italy"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 13 , "Florence" , "Italy"
201136 , "Forever" , "Drake" , 5:58 , 3 , 12 , "Florence" , "Italy"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 4 , 11 , "Florence" , "Italy"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 5 , 11 , "Florence" , "Italy"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 6 , 11 , "Florence" , "Italy"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 10 , "Florence" , "Italy"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 8 , 10 , "Florence" , "Italy"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 9 , 10 , "Florence" , "Italy"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 9 , "Florence" , "Italy"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 11 , 9 , "Florence" , "Italy"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 12 , 9 , "Florence" , "Italy"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 13 , 9 , "Florence" , "Italy"
201136 , "Wait And Bleed" , "Slipknot" , 2:31 , 14 , 9 , "Florence" , "Italy"
201136 , "What You Know" , "T.I." , 4:12 , 15 , 9 , "Florence" , "Italy"
201136 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 16 , 9 , "Florence" , "Italy"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 8 , "Florence" , "Italy"
201136 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 8 , "Florence" , "Italy"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 8 , "Florence" , "Italy"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 8 , "Florence" , "Italy"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 1 , 95 , "Milan" , "Italy"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 93 , "Milan" , "Italy"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 90 , "Milan" , "Italy"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 4 , 89 , "Milan" , "Italy"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 5 , 85 , "Milan" , "Italy"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 6 , 84 , "Milan" , "Italy"
201136 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 78 , "Milan" , "Italy"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 8 , 78 , "Milan" , "Italy"
201136 , "Karma Police" , "Radiohead" , 4:19 , 9 , 77 , "Milan" , "Italy"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 77 , "Milan" , "Italy"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 11 , 75 , "Milan" , "Italy"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 12 , 73 , "Milan" , "Italy"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 13 , 71 , "Milan" , "Italy"
201136 , "Someone Like You" , "Adele" , 4:44 , 14 , 69 , "Milan" , "Italy"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 15 , 67 , "Milan" , "Italy"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 16 , 65 , "Milan" , "Italy"
201136 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 17 , 62 , "Milan" , "Italy"
201136 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 18 , 62 , "Milan" , "Italy"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 62 , "Milan" , "Italy"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 61 , "Milan" , "Italy"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 1 , 29 , "Rome" , "Italy"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 27 , "Rome" , "Italy"
201136 , "Karma Police" , "Radiohead" , 4:19 , 3 , 27 , "Rome" , "Italy"
201136 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 26 , "Rome" , "Italy"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 5 , 26 , "Rome" , "Italy"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 6 , 26 , "Rome" , "Italy"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 25 , "Rome" , "Italy"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 8 , 25 , "Rome" , "Italy"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 9 , 25 , "Rome" , "Italy"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 10 , 25 , "Rome" , "Italy"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 11 , 25 , "Rome" , "Italy"
201136 , "Another One Bites the Dust" , "Queen" , 3:35 , 12 , 24 , "Rome" , "Italy"
201136 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 24 , "Rome" , "Italy"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 14 , 24 , "Rome" , "Italy"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 15 , 24 , "Rome" , "Italy"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 16 , 23 , "Rome" , "Italy"
201136 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 23 , "Rome" , "Italy"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 22 , "Rome" , "Italy"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 19 , 22 , "Rome" , "Italy"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 22 , "Rome" , "Italy"
201136 , "Underdog" , "Kasabian" , 4:37 , 1 , 11 , "Bologna" , "Italy"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 2 , 10 , "Bologna" , "Italy"
201136 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 3 , 8 , "Bologna" , "Italy"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 7 , "Bologna" , "Italy"
201136 , "Another One Bites the Dust" , "Queen" , 3:35 , 5 , 7 , "Bologna" , "Italy"
201136 , "Judas" , "Lady Gaga" , 4:12 , 6 , 7 , "Bologna" , "Italy"
201136 , "Club Foot" , "Kasabian" , 3:34 , 7 , 7 , "Bologna" , "Italy"
201136 , "Pyramid Song" , "Radiohead" , 4:46 , 8 , 6 , "Bologna" , "Italy"
201136 , "Thick as Thieves" , "Kasabian" , 3:06 , 9 , 6 , "Bologna" , "Italy"
201136 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 6 , "Bologna" , "Italy"
201136 , "Personal Jesus" , "Depeche Mode" , 4:54 , 11 , 6 , "Bologna" , "Italy"
201136 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 6 , "Bologna" , "Italy"
201136 , "Kids" , "MGMT" , 5:02 , 13 , 6 , "Bologna" , "Italy"
201136 , "Fast Fuse" , "Kasabian" , 4:09 , 14 , 6 , "Bologna" , "Italy"
201136 , "Take Aim" , "Kasabian" , 5:23 , 15 , 6 , "Bologna" , "Italy"
201136 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 16 , 6 , "Bologna" , "Italy"
201136 , "Perfect Day" , "Lou Reed" , 3:45 , 17 , 6 , "Bologna" , "Italy"
201136 , "Under Pressure" , "Queen" , 3:56 , 18 , 6 , "Bologna" , "Italy"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 6 , "Bologna" , "Italy"
201136 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 6 , "Bologna" , "Italy"
201136 , "Bloody Mary" , "Lady Gaga" , 4:05 , 1 , 5 , "Bari" , "Italy"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 2 , 4 , "Bari" , "Italy"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 4 , "Bari" , "Italy"
201136 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 4 , "Bari" , "Italy"
201136 , "I'll Be Waiting" , "Adele" , 4:01 , 5 , 3 , "Bari" , "Italy"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 3 , "Bari" , "Italy"
201136 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 3 , "Bari" , "Italy"
201136 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 8 , 3 , "Bari" , "Italy"
201136 , "Rumour Has It" , "Adele" , 3:43 , 9 , 3 , "Bari" , "Italy"
201136 , "Rehab" , "Amy Winehouse" , 3:32 , 10 , 3 , "Bari" , "Italy"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 3 , "Bari" , "Italy"
201136 , "Going Under" , "Evanescence" , 3:35 , 12 , 3 , "Bari" , "Italy"
201136 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 13 , 3 , "Bari" , "Italy"
201136 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 14 , 3 , "Bari" , "Italy"
201136 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 15 , 3 , "Bari" , "Italy"
201136 , "Drive My Car" , "The Beatles" , 2:27 , 16 , 3 , "Bari" , "Italy"
201136 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 17 , 3 , "Bari" , "Italy"
201136 , "The Story" , "Brandi Carlile" , 3:56 , 18 , 2 , "Bari" , "Italy"
201136 , "Nepenthe" , "Opeth" , 5:40 , 19 , 2 , "Bari" , "Italy"
201136 , "Singapore" , "Hans Zimmer" , 3:40 , 20 , 2 , "Bari" , "Italy"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 10 , "Naples" , "Italy"
201136 , "Don't Stop Me Now" , "Queen" , 3:30 , 2 , 10 , "Naples" , "Italy"
201136 , "Judas" , "Lady Gaga" , 4:12 , 3 , 10 , "Naples" , "Italy"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 9 , "Naples" , "Italy"
201136 , "Heritage" , "Opeth" , 2:05 , 5 , 8 , "Naples" , "Italy"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Naples" , "Italy"
201136 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 7 , 8 , "Naples" , "Italy"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Naples" , "Italy"
201136 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 9 , 7 , "Naples" , "Italy"
201136 , "I Feel the Dark" , "Opeth" , 6:40 , 10 , 7 , "Naples" , "Italy"
201136 , "Wonderwall" , "Oasis" , 4:18 , 11 , 7 , "Naples" , "Italy"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 7 , "Naples" , "Italy"
201136 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 7 , "Naples" , "Italy"
201136 , "Folklore" , "Opeth" , 8:19 , 14 , 6 , "Naples" , "Italy"
201136 , "Someone Like You" , "Adele" , 4:44 , 15 , 6 , "Naples" , "Italy"
