201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "Bulletproof Heart" , "My Chemical Romance" , 4:55 , 16 , 132 , "Helsinki" , "Finland"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 130 , "Helsinki" , "Finland"
201047 , "SING" , "My Chemical Romance" , 4:29 , 18 , 129 , "Helsinki" , "Finland"
201047 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 19 , 128 , "Helsinki" , "Finland"
201047 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 20 , 126 , "Helsinki" , "Finland"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 9 , "Montpellier" , "France"
201047 , "The Funeral" , "Band of Horses" , 5:21 , 2 , 8 , "Montpellier" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 3 , 8 , "Montpellier" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 8 , "Montpellier" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 8 , "Montpellier" , "France"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 7 , "Montpellier" , "France"
201047 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 7 , 7 , "Montpellier" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 8 , 7 , "Montpellier" , "France"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 7 , "Montpellier" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 6 , "Montpellier" , "France"
201047 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 11 , 6 , "Montpellier" , "France"
201047 , "Outlands" , "Daft Punk" , 2:42 , 12 , 6 , "Montpellier" , "France"
201047 , "Adagio for Tron" , "Daft Punk" , 4:11 , 13 , 6 , "Montpellier" , "France"
201047 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 14 , 6 , "Montpellier" , "France"
201047 , "Someday" , "The Strokes" , 3:03 , 15 , 6 , "Montpellier" , "France"
201047 , "No Surprises" , "Radiohead" , 3:50 , 16 , 6 , "Montpellier" , "France"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 6 , "Montpellier" , "France"
201047 , "Pioneer to The Falls" , "Interpol" , 5:40 , 18 , 6 , "Montpellier" , "France"
201047 , "Recognizer" , "Daft Punk" , 2:38 , 19 , 6 , "Montpellier" , "France"
201047 , "1901" , "Phoenix" , 3:12 , 20 , 6 , "Montpellier" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 9 , "Nancy" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 2 , 8 , "Nancy" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 7 , "Nancy" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 6 , "Nancy" , "France"
201047 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 6 , "Nancy" , "France"
201047 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 6 , 5 , "Nancy" , "France"
201047 , "Blue Blood" , "Foals" , 5:16 , 7 , 5 , "Nancy" , "France"
201047 , "Total Life Forever" , "Foals" , 3:17 , 8 , 5 , "Nancy" , "France"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 5 , "Nancy" , "France"
201047 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 10 , 5 , "Nancy" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 5 , "Nancy" , "France"
201047 , "Miami" , "Foals" , 3:40 , 12 , 5 , "Nancy" , "France"
201047 , "Pennyroyal Tea" , "Nirvana" , 3:37 , 13 , 5 , "Nancy" , "France"
201047 , "Resistance" , "Muse" , 5:45 , 14 , 4 , "Nancy" , "France"
201047 , "Bigmouth Strikes Again" , "The Smiths" , 3:13 , 15 , 4 , "Nancy" , "France"
201047 , "Love the Way You Lie (Part II) (feat. Eminem)" , "Rihanna" , 4:56 , 16 , 4 , "Nancy" , "France"
201047 , "Tonight" , "Yuksek" , 4:14 , 17 , 4 , "Nancy" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 4 , "Nancy" , "France"
201047 , "Lullaby" , "The Cure" , 4:08 , 19 , 4 , "Nancy" , "France"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 4 , "Nancy" , "France"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 8 , "Grenoble" , "France"
201047 , "Suburban War" , "Arcade Fire" , 4:40 , 2 , 8 , "Grenoble" , "France"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 8 , "Grenoble" , "France"
201047 , "Deep Blue" , "Arcade Fire" , 4:27 , 4 , 8 , "Grenoble" , "France"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 8 , "Grenoble" , "France"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 8 , "Grenoble" , "France"
201047 , "Month of May" , "Arcade Fire" , 3:59 , 7 , 7 , "Grenoble" , "France"
201047 , "Someday" , "The Strokes" , 3:03 , 8 , 7 , "Grenoble" , "France"
201047 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 7 , "Grenoble" , "France"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 7 , "Grenoble" , "France"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 7 , "Grenoble" , "France"
201047 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 7 , "Grenoble" , "France"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 7 , "Grenoble" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 6 , "Grenoble" , "France"
201047 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 15 , 6 , "Grenoble" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 6 , "Grenoble" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 5 , "Grenoble" , "France"
201047 , "The Grid" , "Daft Punk" , 1:36 , 18 , 5 , "Grenoble" , "France"
201047 , "Come Away With Me" , "Norah Jones" , 3:18 , 19 , 5 , "Grenoble" , "France"
201047 , "Power" , "Kanye West" , 4:52 , 20 , 5 , "Grenoble" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 18 , "Toulouse" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 16 , "Toulouse" , "France"
201047 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 15 , "Toulouse" , "France"
201047 , "VCR" , "The xx" , 2:56 , 4 , 14 , "Toulouse" , "France"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 14 , "Toulouse" , "France"
201047 , "Crystalised" , "The xx" , 3:22 , 6 , 13 , "Toulouse" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 12 , "Toulouse" , "France"
201047 , "Islands" , "The xx" , 2:41 , 8 , 12 , "Toulouse" , "France"
201047 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Toulouse" , "France"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 11 , "Toulouse" , "France"
201047 , "Basic Space" , "The xx" , 3:09 , 11 , 11 , "Toulouse" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 12 , 11 , "Toulouse" , "France"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 11 , "Toulouse" , "France"
201047 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 10 , "Toulouse" , "France"
201047 , "Uprising" , "Muse" , 3:35 , 15 , 10 , "Toulouse" , "France"
201047 , "Where Is My Mind?" , "Pixies" , 3:49 , 16 , 10 , "Toulouse" , "France"
201047 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 17 , 10 , "Toulouse" , "France"
201047 , "Infinity" , "The xx" , 5:14 , 18 , 10 , "Toulouse" , "France"
201047 , "Rome" , "Phoenix" , 4:37 , 19 , 10 , "Toulouse" , "France"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 10 , "Toulouse" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 8 , "Rennes" , "France"
201047 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Rennes" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 3 , 7 , "Rennes" , "France"
201047 , "My Friends" , "Red Hot Chili Peppers" , 4:02 , 4 , 7 , "Rennes" , "France"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 7 , "Rennes" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 7 , "Rennes" , "France"
201047 , "New Born" , "Muse" , 6:05 , 7 , 7 , "Rennes" , "France"
201047 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 7 , "Rennes" , "France"
201047 , "Overture" , "Daft Punk" , 2:28 , 9 , 6 , "Rennes" , "France"
201047 , "The Grid" , "Daft Punk" , 1:36 , 10 , 6 , "Rennes" , "France"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 6 , "Rennes" , "France"
201047 , "Chicago" , "Sufjan Stevens" , 6:05 , 12 , 6 , "Rennes" , "France"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 6 , "Rennes" , "France"
201047 , "London Calling" , "The Clash" , 3:19 , 14 , 6 , "Rennes" , "France"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 15 , 6 , "Rennes" , "France"
201047 , "Recognizer" , "Daft Punk" , 2:38 , 16 , 6 , "Rennes" , "France"
201047 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 17 , 6 , "Rennes" , "France"
201047 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 18 , 6 , "Rennes" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 6 , "Rennes" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 6 , "Rennes" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 9 , "Nantes" , "France"
201047 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 9 , "Nantes" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 9 , "Nantes" , "France"
201047 , "The Funeral" , "Band of Horses" , 5:21 , 4 , 8 , "Nantes" , "France"
201047 , "The Scientist" , "Coldplay" , 5:10 , 5 , 8 , "Nantes" , "France"
201047 , "Islands" , "The xx" , 2:41 , 6 , 8 , "Nantes" , "France"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 8 , "Nantes" , "France"
201047 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 8 , "Nantes" , "France"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 8 , "Nantes" , "France"
201047 , "Wind Of Change" , "Scorpions" , 5:11 , 10 , 7 , "Nantes" , "France"
201047 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 11 , 7 , "Nantes" , "France"
201047 , "Ace of Spades" , "Motörhead" , 2:46 , 12 , 7 , "Nantes" , "France"
201047 , "Success" , "Interpol" , 3:25 , 13 , 7 , "Nantes" , "France"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 7 , "Nantes" , "France"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 7 , "Nantes" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 7 , "Nantes" , "France"
201047 , "Crystalised" , "The xx" , 3:22 , 17 , 7 , "Nantes" , "France"
201047 , "Naive" , "The Kooks" , 3:23 , 18 , 6 , "Nantes" , "France"
201047 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 6 , "Nantes" , "France"
201047 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 6 , "Nantes" , "France"
201047 , "Superstition" , "Stevie Wonder" , 4:02 , 1 , 7 , "Nice" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 5 , "Nice" , "France"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 3 , 5 , "Nice" , "France"
201047 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 4 , 4 , "Nice" , "France"
201047 , "Blame Game (feat. John Legend)" , "Kanye West" , 1:17 , 5 , 4 , "Nice" , "France"
201047 , "Get Back" , "The Beatles" , 2:05 , 6 , 4 , "Nice" , "France"
201047 , "Power" , "Kanye West" , 4:52 , 7 , 4 , "Nice" , "France"
201047 , "Fresh" , "Daft Punk" , 4:03 , 8 , 4 , "Nice" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 4 , "Nice" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 4 , "Nice" , "France"
201047 , "Hey You" , "Pink Floyd" , 4:41 , 11 , 4 , "Nice" , "France"
201047 , "Man Down" , "Rihanna" , 4:27 , 12 , 3 , "Nice" , "France"
201047 , "The Sea" , "Morcheeba" , 5:40 , 13 , 3 , "Nice" , "France"
201047 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 3 , "Nice" , "France"
201047 , "Desireless" , "Eagle-Eye Cherry" , 6:15 , 15 , 3 , "Nice" , "France"
201047 , "No Hassle Night" , "The Dead Weather" , 2:51 , 16 , 3 , "Nice" , "France"
201047 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 17 , 3 , "Nice" , "France"
201047 , "Muscle Museum" , "Muse" , 4:24 , 18 , 3 , "Nice" , "France"
201047 , "Across the Universe" , "The Beatles" , 3:48 , 19 , 3 , "Nice" , "France"
201047 , "Love Me Two Times" , "The Doors" , 3:14 , 20 , 3 , "Nice" , "France"
201047 , "The Grid" , "Daft Punk" , 1:36 , 1 , 11 , "Bordeaux" , "France"
201047 , "Recognizer" , "Daft Punk" , 2:38 , 2 , 11 , "Bordeaux" , "France"
201047 , "Overture" , "Daft Punk" , 2:28 , 3 , 11 , "Bordeaux" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 4 , 11 , "Bordeaux" , "France"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 10 , "Bordeaux" , "France"
201047 , "The Game Has Changed" , "Daft Punk" , 3:26 , 6 , 9 , "Bordeaux" , "France"
201047 , "Armory" , "Daft Punk" , 2:03 , 7 , 9 , "Bordeaux" , "France"
201047 , "Arena" , "Daft Punk" , 1:33 , 8 , 9 , "Bordeaux" , "France"
201047 , "Rinzler" , "Daft Punk" , 2:17 , 9 , 9 , "Bordeaux" , "France"
201047 , "Flynn Lives" , "Daft Punk" , 3:22 , 10 , 8 , "Bordeaux" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 8 , "Bordeaux" , "France"
201047 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 12 , 8 , "Bordeaux" , "France"
201047 , "Fall" , "Daft Punk" , 1:22 , 13 , 8 , "Bordeaux" , "France"
201047 , "Adagio for Tron" , "Daft Punk" , 4:11 , 14 , 8 , "Bordeaux" , "France"
201047 , "Outlands" , "Daft Punk" , 2:42 , 15 , 8 , "Bordeaux" , "France"
201047 , "Nocturne" , "Daft Punk" , 1:41 , 16 , 8 , "Bordeaux" , "France"
201047 , "Arrival" , "Daft Punk" , 2:00 , 17 , 7 , "Bordeaux" , "France"
201047 , "C.L.U." , "Daft Punk" , 4:40 , 18 , 7 , "Bordeaux" , "France"
201047 , "Finale" , "Daft Punk" , 4:23 , 19 , 7 , "Bordeaux" , "France"
201047 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 7 , "Bordeaux" , "France"
201047 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 1 , 8 , "Lille" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 7 , "Lille" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 7 , "Lille" , "France"
201047 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 4 , 7 , "Lille" , "France"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 7 , "Lille" , "France"
201047 , "Power" , "Kanye West" , 4:52 , 6 , 6 , "Lille" , "France"
201047 , "Crystalised" , "The xx" , 3:22 , 7 , 6 , "Lille" , "France"
201047 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 6 , "Lille" , "France"
201047 , "Alter Ego" , "Tame Impala" , 4:48 , 9 , 6 , "Lille" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 6 , "Lille" , "France"
201047 , "Jimmy deux fois" , "Booba" , 3:23 , 11 , 6 , "Lille" , "France"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 12 , 6 , "Lille" , "France"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 6 , "Lille" , "France"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 14 , 6 , "Lille" , "France"
201047 , "Uprising" , "Muse" , 3:35 , 15 , 5 , "Lille" , "France"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 5 , "Lille" , "France"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 5 , "Lille" , "France"
201047 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 5 , "Lille" , "France"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 5 , "Lille" , "France"
201047 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 20 , 5 , "Lille" , "France"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 9 , "Marseille" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 8 , "Marseille" , "France"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 8 , "Marseille" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 7 , "Marseille" , "France"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 7 , "Marseille" , "France"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 7 , "Marseille" , "France"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 7 , "Marseille" , "France"
201047 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 6 , "Marseille" , "France"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 6 , "Marseille" , "France"
201047 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 10 , 6 , "Marseille" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 6 , "Marseille" , "France"
201047 , "End of Line" , "Daft Punk" , 2:36 , 12 , 6 , "Marseille" , "France"
201047 , "Wake Up" , "Arcade Fire" , 5:35 , 13 , 6 , "Marseille" , "France"
201047 , "Overture" , "Daft Punk" , 2:28 , 14 , 6 , "Marseille" , "France"
201047 , "Papercut" , "Linkin Park" , 3:04 , 15 , 6 , "Marseille" , "France"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 6 , "Marseille" , "France"
201047 , "Les derniers seront les premiers" , "Booba" , 2:00 , 17 , 6 , "Marseille" , "France"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 5 , "Marseille" , "France"
201047 , "Outlands" , "Daft Punk" , 2:42 , 19 , 5 , "Marseille" , "France"
201047 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 5 , "Marseille" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 1 , 9 , "Strasbourg" , "France"
201047 , "Recognizer" , "Daft Punk" , 2:38 , 2 , 9 , "Strasbourg" , "France"
201047 , "Overture" , "Daft Punk" , 2:28 , 3 , 9 , "Strasbourg" , "France"
201047 , "The Grid" , "Daft Punk" , 1:36 , 4 , 9 , "Strasbourg" , "France"
201047 , "Miami" , "Foals" , 3:40 , 5 , 8 , "Strasbourg" , "France"
201047 , "Spanish Sahara" , "Foals" , 6:48 , 6 , 8 , "Strasbourg" , "France"
201047 , "Armory" , "Daft Punk" , 2:03 , 7 , 8 , "Strasbourg" , "France"
201047 , "Olympic Airways" , "Foals" , 4:12 , 8 , 8 , "Strasbourg" , "France"
201047 , "Rinzler" , "Daft Punk" , 2:17 , 9 , 8 , "Strasbourg" , "France"
201047 , "Blue Blood" , "Foals" , 5:16 , 10 , 8 , "Strasbourg" , "France"
201047 , "Outlands" , "Daft Punk" , 2:42 , 11 , 8 , "Strasbourg" , "France"
201047 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 8 , "Strasbourg" , "France"
201047 , "Balloons" , "Foals" , 2:59 , 13 , 8 , "Strasbourg" , "France"
201047 , "Arena" , "Daft Punk" , 1:33 , 14 , 8 , "Strasbourg" , "France"
201047 , "After Glow" , "Foals" , 6:07 , 15 , 8 , "Strasbourg" , "France"
201047 , "Fall" , "Daft Punk" , 1:22 , 16 , 7 , "Strasbourg" , "France"
201047 , "Adagio for Tron" , "Daft Punk" , 4:11 , 17 , 7 , "Strasbourg" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 7 , "Strasbourg" , "France"
201047 , "Disc Wars" , "Daft Punk" , 4:12 , 19 , 7 , "Strasbourg" , "France"
201047 , "Rectifier" , "Daft Punk" , 2:14 , 20 , 7 , "Strasbourg" , "France"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 18 , "Lyon" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 18 , "Lyon" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 17 , "Lyon" , "France"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 17 , "Lyon" , "France"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 16 , "Lyon" , "France"
201047 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 15 , "Lyon" , "France"
201047 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 15 , "Lyon" , "France"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 15 , "Lyon" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 15 , "Lyon" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 10 , 14 , "Lyon" , "France"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 14 , "Lyon" , "France"
201047 , "Overture" , "Daft Punk" , 2:28 , 12 , 14 , "Lyon" , "France"
201047 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 13 , "Lyon" , "France"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 14 , 13 , "Lyon" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 12 , "Lyon" , "France"
201047 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 12 , "Lyon" , "France"
201047 , "Intervention" , "Arcade Fire" , 4:19 , 17 , 12 , "Lyon" , "France"
201047 , "Ocean of Noise" , "Arcade Fire" , 4:53 , 18 , 12 , "Lyon" , "France"
201047 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 12 , "Lyon" , "France"
201047 , "Power" , "Kanye West" , 4:52 , 20 , 12 , "Lyon" , "France"
201047 , "Stay The Night" , "James Blunt" , 3:31 , 1 , 6 , "Metz" , "France"
201047 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 5 , "Metz" , "France"
201047 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 3 , 5 , "Metz" , "France"
201047 , "No Tears" , "James Blunt" , 3:49 , 4 , 4 , "Metz" , "France"
201047 , "The Scientist" , "Coldplay" , 5:10 , 5 , 4 , "Metz" , "France"
201047 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 4 , "Metz" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 4 , "Metz" , "France"
201047 , "Crazy" , "Gnarls Barkley" , 2:58 , 8 , 3 , "Metz" , "France"
201047 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 3 , "Metz" , "France"
201047 , "These Are The Words" , "James Blunt" , 3:21 , 10 , 3 , "Metz" , "France"
201047 , "Strangers" , "Portishead" , 3:58 , 11 , 3 , "Metz" , "France"
201047 , "Ziggy Stardust" , "David Bowie" , 3:14 , 12 , 3 , "Metz" , "France"
201047 , "Another One Bites the Dust" , "Queen" , 3:35 , 13 , 3 , "Metz" , "France"
201047 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 3 , "Metz" , "France"
201047 , "Headphones" , "I'm From Barcelona" , 2:48 , 15 , 3 , "Metz" , "France"
201047 , "Warriors Dance" , "The Prodigy" , 2:54 , 16 , 3 , "Metz" , "France"
201047 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 3 , "Metz" , "France"
201047 , "Show Me Love (Not A Dream)" , "宇多田ヒカル" , 4:18 , 18 , 3 , "Metz" , "France"
201047 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 19 , 3 , "Metz" , "France"
201047 , "Glory Box" , "Portishead" , 5:05 , 20 , 3 , "Metz" , "France"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 228 , "Paris" , "France"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 194 , "Paris" , "France"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 161 , "Paris" , "France"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 150 , "Paris" , "France"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 145 , "Paris" , "France"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 143 , "Paris" , "France"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 132 , "Paris" , "France"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 8 , 99 , "Paris" , "France"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 98 , "Paris" , "France"
201047 , "The Grid" , "Daft Punk" , 1:36 , 10 , 97 , "Paris" , "France"
201047 , "Gorgeous" , "Kanye West" , 5:58 , 11 , 95 , "Paris" , "France"
201047 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 94 , "Paris" , "France"
201047 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 94 , "Paris" , "France"
201047 , "End of Line" , "Daft Punk" , 2:36 , 14 , 93 , "Paris" , "France"
201047 , "Overture" , "Daft Punk" , 2:28 , 15 , 93 , "Paris" , "France"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 91 , "Paris" , "France"
201047 , "Armory" , "Daft Punk" , 2:03 , 17 , 91 , "Paris" , "France"
201047 , "Lost In The World" , "Kanye West" , 4:17 , 18 , 88 , "Paris" , "France"
201047 , "Arena" , "Daft Punk" , 1:33 , 19 , 88 , "Paris" , "France"
201047 , "Rinzler" , "Daft Punk" , 2:17 , 20 , 87 , "Paris" , "France"
201047 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 12 , "Rostock" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 11 , "Rostock" , "Germany"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 11 , "Rostock" , "Germany"
201047 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 10 , "Rostock" , "Germany"
201047 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 10 , "Rostock" , "Germany"
201047 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 10 , "Rostock" , "Germany"
201047 , "Keinen Zentimeter" , "Clueso" , 3:24 , 7 , 10 , "Rostock" , "Germany"
201047 , "Jein" , "Fettes Brot" , 5:56 , 8 , 10 , "Rostock" , "Germany"
