201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 7 , "Montpellier" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 7 , "Montpellier" , "France"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 7 , "Montpellier" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 7 , "Montpellier" , "France"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 7 , "Montpellier" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Montpellier" , "France"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 6 , "Montpellier" , "France"
201020 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 6 , "Montpellier" , "France"
201020 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 6 , "Montpellier" , "France"
201020 , "Next Girl" , "The Black Keys" , 3:18 , 13 , 6 , "Montpellier" , "France"
201020 , "Black Mud" , "The Black Keys" , 2:09 , 14 , 6 , "Montpellier" , "France"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 15 , 6 , "Montpellier" , "France"
201020 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 5 , "Montpellier" , "France"
201020 , "Fences" , "Phoenix" , 3:44 , 17 , 5 , "Montpellier" , "France"
201020 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 5 , "Montpellier" , "France"
201020 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 5 , "Montpellier" , "France"
201020 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 5 , "Montpellier" , "France"
201020 , "Intro" , "The xx" , 2:05 , 1 , 6 , "Nancy" , "France"
201020 , "Crystalised" , "The xx" , 3:22 , 2 , 6 , "Nancy" , "France"
201020 , "Next Girl" , "The Black Keys" , 3:18 , 3 , 6 , "Nancy" , "France"
201020 , "1901" , "Phoenix" , 3:12 , 4 , 6 , "Nancy" , "France"
201020 , "Miami" , "Foals" , 3:40 , 5 , 6 , "Nancy" , "France"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 6 , "Nancy" , "France"
201020 , "It's Working" , "MGMT" , 4:06 , 7 , 6 , "Nancy" , "France"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 6 , "Nancy" , "France"
201020 , "Black Mud" , "The Black Keys" , 2:09 , 9 , 5 , "Nancy" , "France"
201020 , "The Only One" , "The Black Keys" , 5:01 , 10 , 5 , "Nancy" , "France"
201020 , "Fantasy" , "The xx" , 1:07 , 11 , 5 , "Nancy" , "France"
201020 , "Love Me Two Times" , "The Doors" , 3:14 , 12 , 5 , "Nancy" , "France"
201020 , "Blue Blood Blues" , "The Dead Weather" , 3:22 , 13 , 5 , "Nancy" , "France"
201020 , "Islands" , "The xx" , 2:41 , 14 , 5 , "Nancy" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 5 , "Nancy" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 5 , "Nancy" , "France"
201020 , "VCR" , "The xx" , 2:56 , 17 , 5 , "Nancy" , "France"
201020 , "Controlling Crowds" , "Archive" , 9:22 , 18 , 5 , "Nancy" , "France"
201020 , "Sing For Absolution" , "Muse" , 4:55 , 19 , 5 , "Nancy" , "France"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 5 , "Nancy" , "France"
201020 , "Islands" , "The xx" , 2:41 , 1 , 8 , "Grenoble" , "France"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 7 , "Grenoble" , "France"
201020 , "Right Here, Right Now" , "Fatboy Slim" , 3:54 , 3 , 7 , "Grenoble" , "France"
201020 , "Karma Police" , "Radiohead" , 4:19 , 4 , 6 , "Grenoble" , "France"
201020 , "Fences" , "Phoenix" , 3:44 , 5 , 6 , "Grenoble" , "France"
201020 , "No Surprises" , "Radiohead" , 3:50 , 6 , 6 , "Grenoble" , "France"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 6 , "Grenoble" , "France"
201020 , "Piece Of My Heart" , "Janis Joplin" , 4:26 , 8 , 5 , "Grenoble" , "France"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 5 , "Grenoble" , "France"
201020 , "Sad But True" , "Metallica" , 5:24 , 10 , 5 , "Grenoble" , "France"
201020 , "One" , "Metallica" , 7:28 , 11 , 5 , "Grenoble" , "France"
201020 , "Down On Me" , "Janis Joplin" , 2:04 , 12 , 5 , "Grenoble" , "France"
201020 , "Girlfriend" , "Phoenix" , 3:23 , 13 , 5 , "Grenoble" , "France"
201020 , "Can't Stand Losing You" , "The Police" , 3:01 , 14 , 5 , "Grenoble" , "France"
201020 , "Pieces of What" , "MGMT" , 2:43 , 15 , 5 , "Grenoble" , "France"
201020 , "We Will Rock You" , "Queen" , 2:42 , 16 , 5 , "Grenoble" , "France"
201020 , "Fireflies" , "Owl City" , 3:45 , 17 , 5 , "Grenoble" , "France"
201020 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 5 , "Grenoble" , "France"
201020 , "Tumbling Dice" , "The Rolling Stones" , 4:25 , 19 , 5 , "Grenoble" , "France"
201020 , "Song For Dan Treacy" , "MGMT" , 4:09 , 20 , 5 , "Grenoble" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Toulouse" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 14 , "Toulouse" , "France"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 13 , "Toulouse" , "France"
201020 , "Debaser" , "Pixies" , 3:07 , 4 , 12 , "Toulouse" , "France"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 5 , 11 , "Toulouse" , "France"
201020 , "Underdog" , "Kasabian" , 4:37 , 6 , 11 , "Toulouse" , "France"
201020 , "Terrible Love" , "The National" , 4:39 , 7 , 11 , "Toulouse" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 11 , "Toulouse" , "France"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 11 , "Toulouse" , "France"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 11 , "Toulouse" , "France"
201020 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 10 , "Toulouse" , "France"
201020 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 10 , "Toulouse" , "France"
201020 , "Sorrow" , "The National" , 3:25 , 13 , 10 , "Toulouse" , "France"
201020 , "Basic Space" , "The xx" , 3:09 , 14 , 10 , "Toulouse" , "France"
201020 , "Intro" , "The xx" , 2:05 , 15 , 10 , "Toulouse" , "France"
201020 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 10 , "Toulouse" , "France"
201020 , "Here Comes Your Man" , "Pixies" , 3:22 , 17 , 10 , "Toulouse" , "France"
201020 , "Heavy Cross" , "Gossip" , 4:02 , 18 , 10 , "Toulouse" , "France"
201020 , "Song For Dan Treacy" , "MGMT" , 4:09 , 19 , 10 , "Toulouse" , "France"
201020 , "1901" , "Phoenix" , 3:12 , 20 , 10 , "Toulouse" , "France"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 1 , 11 , "Rennes" , "France"
201020 , "One Touch" , "LCD Soundsystem" , 7:43 , 2 , 10 , "Rennes" , "France"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 10 , "Rennes" , "France"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 4 , 10 , "Rennes" , "France"
201020 , "I Can Change" , "LCD Soundsystem" , 5:50 , 5 , 9 , "Rennes" , "France"
201020 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 6 , 8 , "Rennes" , "France"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 8 , "Rennes" , "France"
201020 , "Next Girl" , "The Black Keys" , 3:18 , 8 , 7 , "Rennes" , "France"
201020 , "Fireflies" , "Owl City" , 3:45 , 9 , 7 , "Rennes" , "France"
201020 , "Intro" , "The xx" , 2:05 , 10 , 7 , "Rennes" , "France"
201020 , "Heavy Cross" , "Gossip" , 4:02 , 11 , 7 , "Rennes" , "France"
201020 , "Zombie" , "The Cranberries" , 5:09 , 12 , 7 , "Rennes" , "France"
201020 , "Balloons" , "Foals" , 2:59 , 13 , 7 , "Rennes" , "France"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 14 , 7 , "Rennes" , "France"
201020 , "Unnatural Selection" , "Muse" , 6:54 , 15 , 6 , "Rennes" , "France"
201020 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 16 , 6 , "Rennes" , "France"
201020 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 6 , "Rennes" , "France"
201020 , "Lemonworld" , "The National" , 3:23 , 18 , 6 , "Rennes" , "France"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 19 , 6 , "Rennes" , "France"
201020 , "Muscle Museum" , "Muse" , 4:24 , 20 , 6 , "Rennes" , "France"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 11 , "Nantes" , "France"
201020 , "Flash Delirium" , "MGMT" , 4:15 , 2 , 10 , "Nantes" , "France"
201020 , "Crystalised" , "The xx" , 3:22 , 3 , 10 , "Nantes" , "France"
201020 , "In the End" , "Linkin Park" , 3:35 , 4 , 9 , "Nantes" , "France"
201020 , "Terrible Love" , "The National" , 4:39 , 5 , 8 , "Nantes" , "France"
201020 , "Song 2" , "Blur" , 2:01 , 6 , 8 , "Nantes" , "France"
201020 , "1901" , "Phoenix" , 3:12 , 7 , 8 , "Nantes" , "France"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 8 , "Nantes" , "France"
201020 , "I Found A Whistle" , "MGMT" , 3:40 , 9 , 8 , "Nantes" , "France"
201020 , "No Surprises" , "Radiohead" , 3:50 , 10 , 8 , "Nantes" , "France"
201020 , "Song For Dan Treacy" , "MGMT" , 4:09 , 11 , 8 , "Nantes" , "France"
201020 , "It's Working" , "MGMT" , 4:06 , 12 , 7 , "Nantes" , "France"
201020 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 7 , "Nantes" , "France"
201020 , "Citizen Erased" , "Muse" , 7:19 , 14 , 7 , "Nantes" , "France"
201020 , "Space Dementia" , "Muse" , 6:20 , 15 , 7 , "Nantes" , "France"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 7 , "Nantes" , "France"
201020 , "Uprising" , "Muse" , 3:35 , 17 , 7 , "Nantes" , "France"
201020 , "Map Of The Problematique" , "Muse" , 4:18 , 18 , 7 , "Nantes" , "France"
201020 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 6 , "Nantes" , "France"
201020 , "Toxic" , "Britney Spears" , 3:19 , 20 , 6 , "Nantes" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 7 , "Nice" , "France"
201020 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 5 , "Nice" , "France"
201020 , "Paint It Black" , "The Rolling Stones" , 4:28 , 3 , 5 , "Nice" , "France"
201020 , "The Scientist" , "Coldplay" , 5:10 , 4 , 5 , "Nice" , "France"
201020 , "Karma Police" , "Radiohead" , 4:19 , 5 , 5 , "Nice" , "France"
201020 , "Seventeen Years" , "Ratatat" , 4:23 , 6 , 5 , "Nice" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 5 , "Nice" , "France"
201020 , "Falcon Jab" , "Ratatat" , 3:51 , 8 , 4 , "Nice" , "France"
201020 , "Mi Viejo" , "Ratatat" , 2:40 , 9 , 4 , "Nice" , "France"
201020 , "Sunday Bloody Sunday" , "U2" , 4:39 , 10 , 4 , "Nice" , "France"
201020 , "I Like It Rough" , "Lady Gaga" , 3:23 , 11 , 4 , "Nice" , "France"
201020 , "Mirando" , "Ratatat" , 3:49 , 12 , 4 , "Nice" , "France"
201020 , "Hung Up" , "Madonna" , 3:23 , 13 , 4 , "Nice" , "France"
201020 , "Shempi" , "Ratatat" , 3:57 , 14 , 4 , "Nice" , "France"
201020 , "Someone's Missing" , "MGMT" , 2:29 , 15 , 4 , "Nice" , "France"
201020 , "All My Friends" , "LCD Soundsystem" , 7:39 , 16 , 4 , "Nice" , "France"
201020 , "Gipsy Threat" , "Ratatat" , 1:37 , 17 , 4 , "Nice" , "France"
201020 , "Clocks" , "Coldplay" , 4:10 , 18 , 4 , "Nice" , "France"
201020 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 4 , "Nice" , "France"
201020 , "It's Working" , "MGMT" , 4:06 , 20 , 4 , "Nice" , "France"
201020 , "Seven Nation Army" , "The White Stripes" , 3:50 , 1 , 9 , "Bordeaux" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 8 , "Bordeaux" , "France"
201020 , "Sun" , "Caribou" , 5:45 , 3 , 8 , "Bordeaux" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 8 , "Bordeaux" , "France"
201020 , "London Calling" , "The Clash" , 3:19 , 5 , 8 , "Bordeaux" , "France"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 8 , "Bordeaux" , "France"
201020 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 7 , "Bordeaux" , "France"
201020 , "People Are Strange" , "The Doors" , 2:09 , 8 , 7 , "Bordeaux" , "France"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 7 , "Bordeaux" , "France"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 7 , "Bordeaux" , "France"
201020 , "Kids" , "MGMT" , 5:03 , 11 , 7 , "Bordeaux" , "France"
201020 , "Hey You" , "Pony Pony Run Run" , 3:12 , 12 , 7 , "Bordeaux" , "France"
201020 , "Sultans of Swing" , "Dire Straits" , 5:45 , 13 , 6 , "Bordeaux" , "France"
201020 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 14 , 6 , "Bordeaux" , "France"
201020 , "Neckbrace" , "Ratatat" , 4:06 , 15 , 6 , "Bordeaux" , "France"
201020 , "Sexy Boy" , "Air" , 4:57 , 16 , 6 , "Bordeaux" , "France"
201020 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 6 , "Bordeaux" , "France"
201020 , "Drugs" , "Ratatat" , 4:54 , 18 , 6 , "Bordeaux" , "France"
201020 , "Rock The Casbah" , "The Clash" , 3:41 , 19 , 6 , "Bordeaux" , "France"
201020 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 20 , 6 , "Bordeaux" , "France"
201020 , "Islands" , "The xx" , 2:41 , 1 , 10 , "Lille" , "France"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 10 , "Lille" , "France"
201020 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Lille" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 9 , "Lille" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 9 , "Lille" , "France"
201020 , "Crystalised" , "The xx" , 3:22 , 6 , 9 , "Lille" , "France"
201020 , "Clint Eastwood" , "Gorillaz" , 5:39 , 7 , 8 , "Lille" , "France"
201020 , "Intro" , "The xx" , 2:05 , 8 , 8 , "Lille" , "France"
201020 , "Fireflies" , "Owl City" , 3:45 , 9 , 8 , "Lille" , "France"
201020 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 8 , "Lille" , "France"
201020 , "Sunburn" , "Muse" , 3:56 , 11 , 7 , "Lille" , "France"
201020 , "Uprising" , "Muse" , 3:35 , 12 , 7 , "Lille" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 7 , "Lille" , "France"
201020 , "Heavy Cross" , "Gossip" , 4:02 , 14 , 7 , "Lille" , "France"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 7 , "Lille" , "France"
201020 , "Resistance" , "Muse" , 5:45 , 16 , 7 , "Lille" , "France"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 7 , "Lille" , "France"
201020 , "Kids" , "MGMT" , 5:03 , 18 , 7 , "Lille" , "France"
201020 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 7 , "Lille" , "France"
201020 , "Broken" , "Gorillaz" , 3:16 , 20 , 7 , "Lille" , "France"
201020 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Marseille" , "France"
201020 , "Wonderwall" , "Oasis" , 4:18 , 2 , 7 , "Marseille" , "France"
201020 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 6 , "Marseille" , "France"
201020 , "Boys Don't Cry" , "The Cure" , 2:38 , 4 , 6 , "Marseille" , "France"
201020 , "Fade to Black" , "Metallica" , 6:56 , 5 , 6 , "Marseille" , "France"
201020 , "Ayo Technology" , "Milow" , 3:30 , 6 , 5 , "Marseille" , "France"
201020 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 7 , 5 , "Marseille" , "France"
201020 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 5 , "Marseille" , "France"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 5 , "Marseille" , "France"
201020 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 5 , "Marseille" , "France"
201020 , "Behind Blue Eyes" , "The Who" , 3:40 , 11 , 5 , "Marseille" , "France"
201020 , "Resistance" , "Muse" , 5:45 , 12 , 5 , "Marseille" , "France"
201020 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 5 , "Marseille" , "France"
201020 , "Nantes" , "Beirut" , 3:51 , 14 , 5 , "Marseille" , "France"
201020 , "Banquet" , "Bloc Party" , 3:20 , 15 , 5 , "Marseille" , "France"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 5 , "Marseille" , "France"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 17 , 5 , "Marseille" , "France"
201020 , "Starlight" , "Muse" , 4:00 , 18 , 5 , "Marseille" , "France"
201020 , "Blow Your Mind" , "Jamiroquai" , 8:32 , 19 , 5 , "Marseille" , "France"
201020 , "Hey You" , "Pony Pony Run Run" , 3:12 , 20 , 5 , "Marseille" , "France"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Strasbourg" , "France"
201020 , "Suffocation" , "Crystal Castles" , 4:01 , 2 , 7 , "Strasbourg" , "France"
201020 , "Islands" , "The xx" , 2:41 , 3 , 7 , "Strasbourg" , "France"
201020 , "Runaway" , "The National" , 5:32 , 4 , 7 , "Strasbourg" , "France"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 7 , "Strasbourg" , "France"
201020 , "Celestica" , "Crystal Castles" , 3:49 , 6 , 7 , "Strasbourg" , "France"
201020 , "Omen" , "The Prodigy" , 3:55 , 7 , 7 , "Strasbourg" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 7 , "Strasbourg" , "France"
201020 , "Glory Box" , "Portishead" , 5:05 , 9 , 6 , "Strasbourg" , "France"
201020 , "Light My Fire" , "The Doors" , 7:09 , 10 , 6 , "Strasbourg" , "France"
201020 , "Hysteria" , "Muse" , 3:47 , 11 , 6 , "Strasbourg" , "France"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 6 , "Strasbourg" , "France"
201020 , "Wait And Bleed" , "Slipknot" , 2:31 , 13 , 6 , "Strasbourg" , "France"
201020 , "Baptism" , "Crystal Castles" , 4:12 , 14 , 6 , "Strasbourg" , "France"
201020 , "Odessa" , "Caribou" , 5:16 , 15 , 6 , "Strasbourg" , "France"
201020 , "Kickapoo" , "Tenacious D" , 4:13 , 16 , 6 , "Strasbourg" , "France"
201020 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 17 , 6 , "Strasbourg" , "France"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 6 , "Strasbourg" , "France"
201020 , "Father And Son" , "Cat Stevens" , 3:41 , 19 , 6 , "Strasbourg" , "France"
201020 , "Nantes" , "Beirut" , 3:51 , 20 , 5 , "Strasbourg" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Lyon" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 13 , "Lyon" , "France"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 13 , "Lyon" , "France"
201020 , "Boys Don't Cry" , "The Cure" , 2:38 , 4 , 12 , "Lyon" , "France"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 12 , "Lyon" , "France"
201020 , "Enter Sandman" , "Metallica" , 5:30 , 6 , 12 , "Lyon" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 11 , "Lyon" , "France"
201020 , "Terrible Love" , "The National" , 4:39 , 8 , 11 , "Lyon" , "France"
201020 , "Sorrow" , "The National" , 3:25 , 9 , 11 , "Lyon" , "France"
201020 , "Sad But True" , "Metallica" , 5:24 , 10 , 11 , "Lyon" , "France"
201020 , "Lemonade" , "CocoRosie" , 5:13 , 11 , 10 , "Lyon" , "France"
201020 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 10 , "Lyon" , "France"
201020 , "Little Faith" , "The National" , 4:37 , 13 , 10 , "Lyon" , "France"
201020 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 10 , "Lyon" , "France"
201020 , "Hysteria" , "Muse" , 3:47 , 15 , 10 , "Lyon" , "France"
201020 , "Nothing Else Matters" , "Metallica" , 6:29 , 16 , 10 , "Lyon" , "France"
201020 , "I Found A Whistle" , "MGMT" , 3:40 , 17 , 10 , "Lyon" , "France"
201020 , "Someone's Missing" , "MGMT" , 2:29 , 18 , 9 , "Lyon" , "France"
201020 , "One" , "Metallica" , 7:28 , 19 , 9 , "Lyon" , "France"
201020 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 9 , "Lyon" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 7 , "Metz" , "France"
201020 , "The Greatest" , "Cat Power" , 3:24 , 2 , 5 , "Metz" , "France"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 5 , "Metz" , "France"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 4 , "Metz" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 4 , "Metz" , "France"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 4 , "Metz" , "France"
201020 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 4 , "Metz" , "France"
201020 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 4 , "Metz" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 4 , "Metz" , "France"
201020 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 3 , "Metz" , "France"
201020 , "Marguerite" , "Saez" , 4:52 , 11 , 3 , "Metz" , "France"
201020 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 3 , "Metz" , "France"
201020 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 3 , "Metz" , "France"
201020 , "Pilule" , "Saez" , 5:18 , 14 , 3 , "Metz" , "France"
201020 , "Helicopter" , "Bloc Party" , 3:40 , 15 , 3 , "Metz" , "France"
201020 , "What I've Done" , "Linkin Park" , 3:28 , 16 , 3 , "Metz" , "France"
201020 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 17 , 3 , "Metz" , "France"
201020 , "Run" , "Vampire Weekend" , 3:52 , 18 , 3 , "Metz" , "France"
201020 , "I Like It Rough" , "Lady Gaga" , 3:23 , 19 , 3 , "Metz" , "France"
201020 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 20 , 3 , "Metz" , "France"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 134 , "Paris" , "France"
201020 , "Crystalised" , "The xx" , 3:22 , 2 , 127 , "Paris" , "France"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 117 , "Paris" , "France"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 4 , 113 , "Paris" , "France"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 112 , "Paris" , "France"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 6 , 111 , "Paris" , "France"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 109 , "Paris" , "France"
201020 , "1901" , "Phoenix" , 3:12 , 8 , 104 , "Paris" , "France"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 104 , "Paris" , "France"
201020 , "Islands" , "The xx" , 2:41 , 10 , 104 , "Paris" , "France"
201020 , "VCR" , "The xx" , 2:56 , 11 , 94 , "Paris" , "France"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 89 , "Paris" , "France"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 87 , "Paris" , "France"
201020 , "Intro" , "The xx" , 2:05 , 14 , 81 , "Paris" , "France"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 78 , "Paris" , "France"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 16 , 78 , "Paris" , "France"
201020 , "Terrible Love" , "The National" , 4:39 , 17 , 77 , "Paris" , "France"
201020 , "Kids" , "MGMT" , 5:03 , 18 , 77 , "Paris" , "France"
201020 , "I Can Change" , "LCD Soundsystem" , 5:50 , 19 , 77 , "Paris" , "France"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 76 , "Paris" , "France"
201020 , "Crystalised" , "The xx" , 3:22 , 1 , 13 , "Rostock" , "Germany"
201020 , "Gewinner" , "Clueso" , 3:46 , 2 , 13 , "Rostock" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 3 , 13 , "Rostock" , "Germany"
201020 , "VCR" , "The xx" , 2:56 , 4 , 12 , "Rostock" , "Germany"
201020 , "Intro" , "The xx" , 2:05 , 5 , 11 , "Rostock" , "Germany"
201020 , "Islands" , "The xx" , 2:41 , 6 , 11 , "Rostock" , "Germany"
201020 , "Shelter" , "The xx" , 4:30 , 7 , 11 , "Rostock" , "Germany"
201020 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 10 , "Rostock" , "Germany"
201020 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 10 , "Rostock" , "Germany"
201020 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 10 , 10 , "Rostock" , "Germany"
201020 , "Fantasy" , "The xx" , 1:07 , 11 , 10 , "Rostock" , "Germany"
201020 , "Keinen Zentimeter" , "Clueso" , 3:24 , 12 , 10 , "Rostock" , "Germany"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 9 , "Rostock" , "Germany"
201020 , "Hurt" , "Johnny Cash" , 3:37 , 14 , 9 , "Rostock" , "Germany"
201020 , "Infinity" , "The xx" , 5:14 , 15 , 9 , "Rostock" , "Germany"
201020 , "Night Time" , "The xx" , 3:37 , 16 , 9 , "Rostock" , "Germany"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 9 , "Rostock" , "Germany"
201020 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 9 , "Rostock" , "Germany"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 8 , "Rostock" , "Germany"
201020 , "Ding" , "Seeed" , 3:28 , 20 , 8 , "Rostock" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 1 , 36 , "Dresden" , "Germany"
