201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Douche Bag" , "Limp Bizkit" , 3:42 , 9 , 27 , "Bremen" , "Germany"
201126 , "Walking Away" , "Limp Bizkit" , 4:46 , 10 , 27 , "Bremen" , "Germany"
201126 , "Introbra" , "Limp Bizkit" , 1:20 , 11 , 27 , "Bremen" , "Germany"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 24 , "Bremen" , "Germany"
201126 , "Gewinner" , "Clueso" , 3:46 , 13 , 23 , "Bremen" , "Germany"
201126 , "Loser" , "Limp Bizkit" , 4:54 , 14 , 23 , "Bremen" , "Germany"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 23 , "Bremen" , "Germany"
201126 , "Autotunage" , "Limp Bizkit" , 5:00 , 16 , 23 , "Bremen" , "Germany"
201126 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 17 , 21 , "Bremen" , "Germany"
201126 , "Why Try" , "Limp Bizkit" , 2:51 , 18 , 20 , "Bremen" , "Germany"
201126 , "Hurt" , "Johnny Cash" , 3:37 , 19 , 20 , "Bremen" , "Germany"
201126 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 20 , 20 , "Bremen" , "Germany"
201126 , "A Bureaucratic Desire for Revenge Part 1" , "Earth" , 7:22 , 1 , 1 , "Cologne" , "Germany"
201126 , "Ouroboros Is Broken" , "Earth" , 8:15 , 2 , 1 , "Cologne" , "Germany"
201126 , "A Bureaucratic Desire for Revenge Part 2" , "Earth" , 6:38 , 3 , 1 , "Cologne" , "Germany"
201126 , "Best Foot Forward" , "DJ Shadow" , 0:48 , 4 , 1 , "Cologne" , "Germany"
201126 , "Super-Charger Heaven" , "White Zombie" , 3:39 , 5 , 1 , "Cologne" , "Germany"
201126 , "Segg Weigh" , "Lorin Bassnectar" , 0:36 , 6 , 1 , "Cologne" , "Germany"
201126 , "Woman" , "Wolfmother" , 2:56 , 7 , 1 , "Cologne" , "Germany"
201126 , "Ganbou-Ki" , "Boris" , 15:42 , 8 , 1 , "Cologne" , "Germany"
201126 , "Forward" , "Gravity Kills" , 1:30 , 9 , 1 , "Cologne" , "Germany"
201126 , "The Wicked Twitch of the West" , "Lorin Bassnectar" , 3:44 , 10 , 1 , "Cologne" , "Germany"
201126 , "Down" , "Stone Temple Pilots" , 3:49 , 11 , 1 , "Cologne" , "Germany"
201126 , "Guilty" , "Gravity Kills" , 4:04 , 12 , 1 , "Cologne" , "Germany"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 71 , "Munich" , "Germany"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 62 , "Munich" , "Germany"
201126 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 3 , 62 , "Munich" , "Germany"
201126 , "Shotgun" , "Limp Bizkit" , 4:33 , 4 , 60 , "Munich" , "Germany"
201126 , "Shark Attack" , "Limp Bizkit" , 3:27 , 5 , 59 , "Munich" , "Germany"
201126 , "Get a Life" , "Limp Bizkit" , 4:54 , 6 , 56 , "Munich" , "Germany"
201126 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 52 , "Munich" , "Germany"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 50 , "Munich" , "Germany"
201126 , "Mirrors" , "Natalia Kills" , 3:17 , 9 , 50 , "Munich" , "Germany"
201126 , "Still" , "Jupiter Jones" , 3:55 , 10 , 49 , "Munich" , "Germany"
201126 , "Bring it Back" , "Limp Bizkit" , 2:17 , 11 , 49 , "Munich" , "Germany"
201126 , "Walking Away" , "Limp Bizkit" , 4:46 , 12 , 48 , "Munich" , "Germany"
201126 , "Introbra" , "Limp Bizkit" , 1:20 , 13 , 48 , "Munich" , "Germany"
201126 , "Loser" , "Limp Bizkit" , 4:54 , 14 , 46 , "Munich" , "Germany"
201126 , "Douche Bag" , "Limp Bizkit" , 3:42 , 15 , 46 , "Munich" , "Germany"
201126 , "Clocks" , "Coldplay" , 4:10 , 16 , 45 , "Munich" , "Germany"
201126 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 44 , "Munich" , "Germany"
201126 , "Rope" , "Foo Fighters" , 4:18 , 18 , 44 , "Munich" , "Germany"
201126 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 44 , "Munich" , "Germany"
201126 , "Stadtaffe" , "Peter Fox" , 3:35 , 20 , 43 , "Munich" , "Germany"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 148 , "Berlin" , "Germany"
201126 , "Holocene" , "Bon Iver" , 5:32 , 2 , 147 , "Berlin" , "Germany"
201126 , "Calgary" , "Bon Iver" , 4:09 , 3 , 143 , "Berlin" , "Germany"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 143 , "Berlin" , "Germany"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 137 , "Berlin" , "Germany"
201126 , "Towers" , "Bon Iver" , 3:05 , 6 , 134 , "Berlin" , "Germany"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 132 , "Berlin" , "Germany"
201126 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 8 , 130 , "Berlin" , "Germany"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 127 , "Berlin" , "Germany"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 127 , "Berlin" , "Germany"
201126 , "Wash." , "Bon Iver" , 4:48 , 11 , 127 , "Berlin" , "Germany"
201126 , "Shark Attack" , "Limp Bizkit" , 3:27 , 12 , 121 , "Berlin" , "Germany"
201126 , "VCR" , "The xx" , 2:56 , 13 , 121 , "Berlin" , "Germany"
201126 , "Bring it Back" , "Limp Bizkit" , 2:17 , 14 , 120 , "Berlin" , "Germany"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 15 , 116 , "Berlin" , "Germany"
201126 , "Shotgun" , "Limp Bizkit" , 4:33 , 16 , 113 , "Berlin" , "Germany"
201126 , "Get a Life" , "Limp Bizkit" , 4:54 , 17 , 110 , "Berlin" , "Germany"
201126 , "Douche Bag" , "Limp Bizkit" , 3:42 , 18 , 109 , "Berlin" , "Germany"
201126 , "Flume" , "Bon Iver" , 3:33 , 19 , 107 , "Berlin" , "Germany"
201126 , "Basic Space" , "The xx" , 3:09 , 20 , 105 , "Berlin" , "Germany"
201126 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 1 , 36 , "Stuttgart" , "Germany"
201126 , "Bring it Back" , "Limp Bizkit" , 2:17 , 2 , 35 , "Stuttgart" , "Germany"
201126 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 3 , 33 , "Stuttgart" , "Germany"
201126 , "Shotgun" , "Limp Bizkit" , 4:33 , 4 , 32 , "Stuttgart" , "Germany"
201126 , "Introbra" , "Limp Bizkit" , 1:20 , 5 , 31 , "Stuttgart" , "Germany"
201126 , "Loser" , "Limp Bizkit" , 4:54 , 6 , 31 , "Stuttgart" , "Germany"
201126 , "Get a Life" , "Limp Bizkit" , 4:54 , 7 , 30 , "Stuttgart" , "Germany"
201126 , "Shark Attack" , "Limp Bizkit" , 3:27 , 8 , 29 , "Stuttgart" , "Germany"
201126 , "Walking Away" , "Limp Bizkit" , 4:46 , 9 , 29 , "Stuttgart" , "Germany"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 29 , "Stuttgart" , "Germany"
201126 , "Why Try" , "Limp Bizkit" , 2:51 , 11 , 27 , "Stuttgart" , "Germany"
201126 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 12 , 27 , "Stuttgart" , "Germany"
201126 , "Autotunage" , "Limp Bizkit" , 5:00 , 13 , 26 , "Stuttgart" , "Germany"
201126 , "Douche Bag" , "Limp Bizkit" , 3:42 , 14 , 26 , "Stuttgart" , "Germany"
201126 , "H.I.T." , "K.I.Z." , 3:37 , 15 , 25 , "Stuttgart" , "Germany"
201126 , "Heiraten" , "K.I.Z." , 3:58 , 16 , 25 , "Stuttgart" , "Germany"
201126 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 17 , 25 , "Stuttgart" , "Germany"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 25 , "Stuttgart" , "Germany"
201126 , "Fremdgehen" , "K.I.Z." , 5:55 , 19 , 25 , "Stuttgart" , "Germany"
201126 , "Chop Suey!" , "System of a Down" , 3:31 , 20 , 24 , "Stuttgart" , "Germany"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 9 , "Magdeburg" , "Germany"
201126 , "Chop Suey!" , "System of a Down" , 3:31 , 2 , 8 , "Magdeburg" , "Germany"
201126 , "Still" , "Jupiter Jones" , 3:55 , 3 , 8 , "Magdeburg" , "Germany"
201126 , "Haus am See" , "Peter Fox" , 3:36 , 4 , 8 , "Magdeburg" , "Germany"
201126 , "OK" , "Farin Urlaub" , 4:18 , 5 , 7 , "Magdeburg" , "Germany"
201126 , "Medizin" , "Olli Schulz &amp; der Hund Marie" , 3:35 , 6 , 7 , "Magdeburg" , "Germany"
201126 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 7 , "Magdeburg" , "Germany"
201126 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 8 , 7 , "Magdeburg" , "Germany"
201126 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 9 , 7 , "Magdeburg" , "Germany"
201126 , "Shark Attack" , "Limp Bizkit" , 3:27 , 10 , 7 , "Magdeburg" , "Germany"
201126 , "The Pretender" , "Foo Fighters" , 4:28 , 11 , 7 , "Magdeburg" , "Germany"
201126 , "Best of You" , "Foo Fighters" , 4:15 , 12 , 7 , "Magdeburg" , "Germany"
201126 , "Everlong" , "Foo Fighters" , 4:09 , 13 , 7 , "Magdeburg" , "Germany"
201126 , "How To Save A Life" , "The Fray" , 4:21 , 14 , 7 , "Magdeburg" , "Germany"
201126 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 15 , 7 , "Magdeburg" , "Germany"
201126 , "Bring it Back" , "Limp Bizkit" , 2:17 , 16 , 7 , "Magdeburg" , "Germany"
201126 , "Autotunage" , "Limp Bizkit" , 5:00 , 17 , 6 , "Magdeburg" , "Germany"
201126 , "Seaside" , "The Kooks" , 1:39 , 18 , 6 , "Magdeburg" , "Germany"
201126 , "Alles Neu" , "Peter Fox" , 4:10 , 19 , 6 , "Magdeburg" , "Germany"
201126 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 6 , "Magdeburg" , "Germany"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 80 , "Hamburg" , "Germany"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 78 , "Hamburg" , "Germany"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 71 , "Hamburg" , "Germany"
201126 , "Towers" , "Bon Iver" , 3:05 , 4 , 69 , "Hamburg" , "Germany"
201126 , "Holocene" , "Bon Iver" , 5:32 , 5 , 68 , "Hamburg" , "Germany"
201126 , "Calgary" , "Bon Iver" , 4:09 , 6 , 66 , "Hamburg" , "Germany"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 65 , "Hamburg" , "Germany"
201126 , "Gold Cobra" , "Limp Bizkit" , 3:54 , 8 , 62 , "Hamburg" , "Germany"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 61 , "Hamburg" , "Germany"
201126 , "Wash." , "Bon Iver" , 4:48 , 10 , 61 , "Hamburg" , "Germany"
201126 , "Bring it Back" , "Limp Bizkit" , 2:17 , 11 , 59 , "Hamburg" , "Germany"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 57 , "Hamburg" , "Germany"
201126 , "Shark Attack" , "Limp Bizkit" , 3:27 , 13 , 54 , "Hamburg" , "Germany"
201126 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 14 , 53 , "Hamburg" , "Germany"
201126 , "VCR" , "The xx" , 2:56 , 15 , 52 , "Hamburg" , "Germany"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 51 , "Hamburg" , "Germany"
201126 , "Shotgun" , "Limp Bizkit" , 4:33 , 17 , 51 , "Hamburg" , "Germany"
201126 , "Get a Life" , "Limp Bizkit" , 4:54 , 18 , 51 , "Hamburg" , "Germany"
201126 , "Douche Bag" , "Limp Bizkit" , 3:42 , 19 , 49 , "Hamburg" , "Germany"
201126 , "Still" , "Jupiter Jones" , 3:55 , 20 , 49 , "Hamburg" , "Germany"
201126 , "Holocene" , "Bon Iver" , 5:32 , 1 , 122 , "Dublin" , "Ireland"
201126 , "Perth" , "Bon Iver" , 4:21 , 2 , 119 , "Dublin" , "Ireland"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 117 , "Dublin" , "Ireland"
201126 , "Towers" , "Bon Iver" , 3:05 , 4 , 113 , "Dublin" , "Ireland"
201126 , "Michicant" , "Bon Iver" , 3:42 , 5 , 111 , "Dublin" , "Ireland"
201126 , "Calgary" , "Bon Iver" , 4:09 , 6 , 110 , "Dublin" , "Ireland"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 107 , "Dublin" , "Ireland"
201126 , "Wash." , "Bon Iver" , 4:48 , 8 , 99 , "Dublin" , "Ireland"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 97 , "Dublin" , "Ireland"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 76 , "Dublin" , "Ireland"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 60 , "Dublin" , "Ireland"
201126 , "Flume" , "Bon Iver" , 3:33 , 12 , 55 , "Dublin" , "Ireland"
201126 , "Someone Like You" , "Adele" , 4:44 , 13 , 54 , "Dublin" , "Ireland"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 53 , "Dublin" , "Ireland"
201126 , "Beth / Rest" , "Bon Iver" , 5:16 , 15 , 50 , "Dublin" , "Ireland"
201126 , "Beth/Rest" , "Bon Iver" , 5:13 , 16 , 48 , "Dublin" , "Ireland"
201126 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 47 , "Dublin" , "Ireland"
201126 , "VCR" , "The xx" , 2:56 , 18 , 46 , "Dublin" , "Ireland"
201126 , "Judas" , "Lady Gaga" , 4:12 , 19 , 44 , "Dublin" , "Ireland"
201126 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 44 , "Dublin" , "Ireland"
201126 , "Judas" , "Lady Gaga" , 4:12 , 1 , 20 , "Belfast" , "Ireland"
201126 , "Someone Like You" , "Adele" , 4:44 , 2 , 17 , "Belfast" , "Ireland"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 17 , "Belfast" , "Ireland"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 17 , "Belfast" , "Ireland"
201126 , "Hair" , "Lady Gaga" , 5:08 , 5 , 15 , "Belfast" , "Ireland"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 15 , "Belfast" , "Ireland"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 13 , "Belfast" , "Ireland"
201126 , "Towers" , "Bon Iver" , 3:05 , 8 , 13 , "Belfast" , "Ireland"
201126 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 13 , "Belfast" , "Ireland"
201126 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 12 , "Belfast" , "Ireland"
201126 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 11 , 12 , "Belfast" , "Ireland"
201126 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 12 , "Belfast" , "Ireland"
201126 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 13 , 12 , "Belfast" , "Ireland"
201126 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 11 , "Belfast" , "Ireland"
201126 , "What the Hell" , "Avril Lavigne" , 3:49 , 15 , 11 , "Belfast" , "Ireland"
201126 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 11 , "Belfast" , "Ireland"
201126 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 11 , "Belfast" , "Ireland"
201126 , "Wash." , "Bon Iver" , 4:48 , 18 , 11 , "Belfast" , "Ireland"
201126 , "Bad Kids" , "Lady Gaga" , 3:51 , 19 , 11 , "Belfast" , "Ireland"
201126 , "California King Bed" , "Rihanna" , 4:12 , 20 , 11 , "Belfast" , "Ireland"
201126 , "Hysteria" , "Muse" , 3:47 , 1 , 6 , "Turin" , "Italy"
201126 , "Money" , "Pink Floyd" , 6:28 , 2 , 6 , "Turin" , "Italy"
201126 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 3 , 6 , "Turin" , "Italy"
201126 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 6 , "Turin" , "Italy"
201126 , "The Call of Ktulu" , "Metallica" , 8:56 , 5 , 6 , "Turin" , "Italy"
201126 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 6 , "Turin" , "Italy"
201126 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 5 , "Turin" , "Italy"
201126 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 5 , "Turin" , "Italy"
201126 , "Judas" , "Lady Gaga" , 4:12 , 9 , 5 , "Turin" , "Italy"
201126 , "Run To The Hills" , "Iron Maiden" , 3:54 , 10 , 5 , "Turin" , "Italy"
201126 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 5 , "Turin" , "Italy"
201126 , "Iron Man" , "Black Sabbath" , 5:54 , 12 , 5 , "Turin" , "Italy"
201126 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 5 , "Turin" , "Italy"
201126 , "Nothing Else Matters" , "Metallica" , 6:29 , 14 , 5 , "Turin" , "Italy"
201126 , "Boys Don't Cry" , "The Cure" , 2:38 , 15 , 5 , "Turin" , "Italy"
201126 , "Polly" , "Nirvana" , 2:54 , 16 , 5 , "Turin" , "Italy"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 5 , "Turin" , "Italy"
201126 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 18 , 5 , "Turin" , "Italy"
201126 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 19 , 5 , "Turin" , "Italy"
201126 , "Take Care" , "Beach House" , 5:49 , 20 , 4 , "Turin" , "Italy"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Florence" , "Italy"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 2 , 12 , "Florence" , "Italy"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 12 , "Florence" , "Italy"
201126 , "Calgary" , "Bon Iver" , 4:09 , 4 , 11 , "Florence" , "Italy"
201126 , "Towers" , "Bon Iver" , 3:05 , 5 , 11 , "Florence" , "Italy"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 11 , "Florence" , "Italy"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 10 , "Florence" , "Italy"
201126 , "Perth" , "Bon Iver" , 4:21 , 8 , 10 , "Florence" , "Italy"
201126 , "Holocene" , "Bon Iver" , 5:32 , 9 , 10 , "Florence" , "Italy"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 9 , "Florence" , "Italy"
201126 , "Good Directions" , "Billy Currington" , 3:36 , 11 , 9 , "Florence" , "Italy"
201126 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 9 , "Florence" , "Italy"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 9 , "Florence" , "Italy"
201126 , "Firework" , "Katy Perry" , 3:48 , 14 , 9 , "Florence" , "Italy"
201126 , "It's America" , "Rodney Atkins" , 3:31 , 15 , 9 , "Florence" , "Italy"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 16 , 9 , "Florence" , "Italy"
201126 , "Michicant" , "Bon Iver" , 3:42 , 17 , 9 , "Florence" , "Italy"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 9 , "Florence" , "Italy"
201126 , "What You Know" , "T.I." , 4:12 , 19 , 8 , "Florence" , "Italy"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 8 , "Florence" , "Italy"
201126 , "Judas" , "Lady Gaga" , 4:12 , 1 , 110 , "Milan" , "Italy"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 105 , "Milan" , "Italy"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 105 , "Milan" , "Italy"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 105 , "Milan" , "Italy"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 100 , "Milan" , "Italy"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 96 , "Milan" , "Italy"
201126 , "Velleità" , "I Cani" , 4:47 , 7 , 95 , "Milan" , "Italy"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 95 , "Milan" , "Italy"
201126 , "Le coppie" , "I Cani" , 3:08 , 9 , 91 , "Milan" , "Italy"
201126 , "Hipsteria" , "I Cani" , 3:42 , 10 , 90 , "Milan" , "Italy"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 88 , "Milan" , "Italy"
201126 , "Door Selection" , "I Cani" , 2:46 , 12 , 85 , "Milan" , "Italy"
201126 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 81 , "Milan" , "Italy"
201126 , "Perth" , "Bon Iver" , 4:21 , 14 , 79 , "Milan" , "Italy"
201126 , "Rococo" , "Arcade Fire" , 3:57 , 15 , 77 , "Milan" , "Italy"
201126 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 77 , "Milan" , "Italy"
201126 , "Il pranzo di Santo Stefano" , "I Cani" , 2:09 , 17 , 75 , "Milan" , "Italy"
201126 , "Karma Police" , "Radiohead" , 4:19 , 18 , 74 , "Milan" , "Italy"
201126 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 73 , "Milan" , "Italy"
201126 , "Post punk" , "I Cani" , 4:43 , 20 , 73 , "Milan" , "Italy"
201126 , "Judas" , "Lady Gaga" , 4:12 , 1 , 51 , "Rome" , "Italy"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 36 , "Rome" , "Italy"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 34 , "Rome" , "Italy"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 33 , "Rome" , "Italy"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 32 , "Rome" , "Italy"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 32 , "Rome" , "Italy"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 30 , "Rome" , "Italy"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 30 , "Rome" , "Italy"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 28 , "Rome" , "Italy"
201126 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 28 , "Rome" , "Italy"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 28 , "Rome" , "Italy"
201126 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 12 , 27 , "Rome" , "Italy"
201126 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 26 , "Rome" , "Italy"
201126 , "Wonderwall" , "Oasis" , 4:18 , 14 , 26 , "Rome" , "Italy"
201126 , "Il diluvio" , "Subsonica" , 4:13 , 15 , 25 , "Rome" , "Italy"
201126 , "Michicant" , "Bon Iver" , 3:42 , 16 , 25 , "Rome" , "Italy"
201126 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 25 , "Rome" , "Italy"
201126 , "Towers" , "Bon Iver" , 3:05 , 18 , 25 , "Rome" , "Italy"
201126 , "Hair" , "Lady Gaga" , 5:08 , 19 , 24 , "Rome" , "Italy"
201126 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 24 , "Rome" , "Italy"
201126 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 11 , "Bologna" , "Italy"
201126 , "Hysteria" , "Muse" , 3:47 , 2 , 10 , "Bologna" , "Italy"
201126 , "Stockholm Syndrome" , "Muse" , 4:57 , 3 , 9 , "Bologna" , "Italy"
201126 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 9 , "Bologna" , "Italy"
201126 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 8 , "Bologna" , "Italy"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Bologna" , "Italy"
201126 , "Blackout" , "Muse" , 4:22 , 7 , 8 , "Bologna" , "Italy"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 8 , "Bologna" , "Italy"
201126 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 8 , "Bologna" , "Italy"
201126 , "Starlight" , "Muse" , 4:00 , 10 , 8 , "Bologna" , "Italy"
201126 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 8 , "Bologna" , "Italy"
201126 , "Creep" , "Radiohead" , 3:58 , 12 , 8 , "Bologna" , "Italy"
201126 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 7 , "Bologna" , "Italy"
201126 , "Falling Away With You" , "Muse" , 4:40 , 14 , 7 , "Bologna" , "Italy"
201126 , "Thinking About You" , "Radiohead" , 2:41 , 15 , 7 , "Bologna" , "Italy"
201126 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 7 , "Bologna" , "Italy"
201126 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 7 , "Bologna" , "Italy"
201126 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 7 , "Bologna" , "Italy"
201126 , "Take a Bow" , "Muse" , 4:35 , 19 , 7 , "Bologna" , "Italy"
201126 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 20 , 7 , "Bologna" , "Italy"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 8 , "Bari" , "Italy"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 7 , "Bari" , "Italy"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 6 , "Bari" , "Italy"
201126 , "Yellow" , "Coldplay" , 4:28 , 4 , 5 , "Bari" , "Italy"
201126 , "Americano" , "Lady Gaga" , 4:07 , 5 , 5 , "Bari" , "Italy"
201126 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 5 , "Bari" , "Italy"
201126 , "Major Minus" , "Coldplay" , 3:30 , 7 , 4 , "Bari" , "Italy"
201126 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 4 , "Bari" , "Italy"
201126 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 4 , "Bari" , "Italy"
201126 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 10 , 4 , "Bari" , "Italy"
201126 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 11 , 4 , "Bari" , "Italy"
201126 , "Trouble" , "Coldplay" , 4:29 , 12 , 4 , "Bari" , "Italy"
201126 , "Hair" , "Lady Gaga" , 5:08 , 13 , 4 , "Bari" , "Italy"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 4 , "Bari" , "Italy"
201126 , "Kids" , "MGMT" , 5:03 , 15 , 4 , "Bari" , "Italy"
201126 , "Sparks" , "Coldplay" , 3:46 , 16 , 4 , "Bari" , "Italy"
