200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 7 , "Nice" , "France"
200914 , "Song 2" , "Blur" , 2:01 , 6 , 7 , "Nice" , "France"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 7 , "Nice" , "France"
200914 , "Heartless" , "Kanye West" , 3:29 , 8 , 7 , "Nice" , "France"
200914 , "Electric Feel" , "MGMT" , 3:49 , 9 , 7 , "Nice" , "France"
200914 , "Wonderwall" , "Oasis" , 4:18 , 10 , 6 , "Nice" , "France"
200914 , "4th Dimensional Transition" , "MGMT" , 3:58 , 11 , 6 , "Nice" , "France"
200914 , "Pieces of What" , "MGMT" , 2:43 , 12 , 6 , "Nice" , "France"
200914 , "Tonight" , "Yuksek" , 4:14 , 13 , 6 , "Nice" , "France"
200914 , "London In The Rain" , "Variety Lab" , 3:23 , 14 , 6 , "Nice" , "France"
200914 , "Veridis Quo" , "Daft Punk" , 5:43 , 15 , 6 , "Nice" , "France"
200914 , "Omen" , "The Prodigy" , 3:55 , 16 , 6 , "Nice" , "France"
200914 , "Dangervisit" , "Archive" , 6:43 , 17 , 6 , "Nice" , "France"
200914 , "Genesis" , "Justice" , 3:55 , 18 , 6 , "Nice" , "France"
200914 , "Bullets" , "Archive" , 6:01 , 19 , 6 , "Nice" , "France"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 6 , "Nice" , "France"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 15 , "Bordeaux" , "France"
200914 , "Song 2" , "Blur" , 2:01 , 2 , 14 , "Bordeaux" , "France"
200914 , "Nude" , "Radiohead" , 4:15 , 3 , 13 , "Bordeaux" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 13 , "Bordeaux" , "France"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 10 , "Bordeaux" , "France"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 10 , "Bordeaux" , "France"
200914 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 7 , 10 , "Bordeaux" , "France"
200914 , "Que Sera" , "Wax Tailor" , 2:44 , 8 , 10 , "Bordeaux" , "France"
200914 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 9 , 9 , "Bordeaux" , "France"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 9 , "Bordeaux" , "France"
200914 , "Ruby" , "Kaiser Chiefs" , 3:22 , 11 , 9 , "Bordeaux" , "France"
200914 , "Breathe Me" , "Sia" , 4:34 , 12 , 9 , "Bordeaux" , "France"
200914 , "Angel" , "Massive Attack" , 6:19 , 13 , 9 , "Bordeaux" , "France"
200914 , "The Scientist" , "Coldplay" , 5:10 , 14 , 9 , "Bordeaux" , "France"
200914 , "Karma Police" , "Radiohead" , 4:19 , 15 , 9 , "Bordeaux" , "France"
200914 , "Black Hearted Love" , "PJ Harvey &amp; John Parish" , 4:07 , 16 , 8 , "Bordeaux" , "France"
200914 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 8 , "Bordeaux" , "France"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 8 , "Bordeaux" , "France"
200914 , "Hunting For Witches" , "Bloc Party" , 3:30 , 19 , 8 , "Bordeaux" , "France"
200914 , "This Modern Love" , "Bloc Party" , 4:25 , 20 , 8 , "Bordeaux" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 12 , "Lille" , "France"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Lille" , "France"
200914 , "Creep" , "Radiohead" , 3:58 , 3 , 9 , "Lille" , "France"
200914 , "Electric Feel" , "MGMT" , 3:49 , 4 , 9 , "Lille" , "France"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 8 , "Lille" , "France"
200914 , "Glory Box" , "Portishead" , 5:05 , 6 , 8 , "Lille" , "France"
200914 , "The Rip" , "Portishead" , 4:31 , 7 , 8 , "Lille" , "France"
200914 , "Bird Gurhl" , "Antony and the Johnsons" , 3:16 , 8 , 7 , "Lille" , "France"
200914 , "Flume" , "Bon Iver" , 3:33 , 9 , 7 , "Lille" , "France"
200914 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 7 , "Lille" , "France"
200914 , "Jimmy" , "Moriarty" , 4:23 , 11 , 7 , "Lille" , "France"
200914 , "Karma Police" , "Radiohead" , 4:19 , 12 , 7 , "Lille" , "France"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 7 , "Lille" , "France"
200914 , "Plastic" , "Portishead" , 3:28 , 14 , 7 , "Lille" , "France"
200914 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 7 , "Lille" , "France"
200914 , "Rape Me" , "Nirvana" , 2:50 , 16 , 7 , "Lille" , "France"
200914 , "Future Reflections" , "MGMT" , 4:00 , 17 , 7 , "Lille" , "France"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Lille" , "France"
200914 , "Goodbye" , "Archive" , 5:39 , 19 , 7 , "Lille" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 10 , "Marseille" , "France"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 10 , "Marseille" , "France"
200914 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 10 , "Marseille" , "France"
200914 , "The Scientist" , "Coldplay" , 5:10 , 4 , 9 , "Marseille" , "France"
200914 , "Kids" , "MGMT" , 5:03 , 5 , 9 , "Marseille" , "France"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 9 , "Marseille" , "France"
200914 , "Barb4ry" , "EZ3kiel" , 5:04 , 7 , 9 , "Marseille" , "France"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 9 , "Marseille" , "France"
200914 , "Clocks" , "Coldplay" , 4:10 , 9 , 8 , "Marseille" , "France"
200914 , "On My Shoulders" , "The Dø" , 5:17 , 10 , 8 , "Marseille" , "France"
200914 , "Back To Black" , "Amy Winehouse" , 4:00 , 11 , 8 , "Marseille" , "France"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 8 , "Marseille" , "France"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 8 , "Marseille" , "France"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 8 , "Marseille" , "France"
200914 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 15 , 7 , "Marseille" , "France"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 7 , "Marseille" , "France"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 7 , "Marseille" , "France"
200914 , "Que Sera" , "Wax Tailor" , 2:44 , 18 , 7 , "Marseille" , "France"
200914 , "Kika" , "EZ3kiel" , 2:25 , 19 , 7 , "Marseille" , "France"
200914 , "No Surprises" , "Radiohead" , 3:50 , 20 , 7 , "Marseille" , "France"
200914 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 1 , 10 , "Strasbourg" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 8 , "Strasbourg" , "France"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 8 , "Strasbourg" , "France"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 8 , "Strasbourg" , "France"
200914 , "Kids" , "MGMT" , 5:03 , 5 , 8 , "Strasbourg" , "France"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 8 , "Strasbourg" , "France"
200914 , "4th Dimensional Transition" , "MGMT" , 3:58 , 7 , 8 , "Strasbourg" , "France"
200914 , "Digital Love" , "Daft Punk" , 3:59 , 8 , 8 , "Strasbourg" , "France"
200914 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 9 , 8 , "Strasbourg" , "France"
200914 , "U-Turn (Lili)" , "AaRON" , 3:51 , 10 , 8 , "Strasbourg" , "France"
200914 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 8 , "Strasbourg" , "France"
200914 , "Bachelorette" , "Björk" , 5:17 , 12 , 7 , "Strasbourg" , "France"
200914 , "Something About Us" , "Daft Punk" , 3:49 , 13 , 7 , "Strasbourg" , "France"
200914 , "Trophy" , "Bat for Lashes" , 4:00 , 14 , 7 , "Strasbourg" , "France"
200914 , "15 Step" , "Radiohead" , 3:56 , 15 , 7 , "Strasbourg" , "France"
200914 , "Human" , "The Killers" , 4:06 , 16 , 7 , "Strasbourg" , "France"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 7 , "Strasbourg" , "France"
200914 , "Future Reflections" , "MGMT" , 4:00 , 18 , 7 , "Strasbourg" , "France"
200914 , "The Fear" , "Lily Allen" , 3:29 , 19 , 7 , "Strasbourg" , "France"
200914 , "Breed" , "Nirvana" , 3:04 , 20 , 7 , "Strasbourg" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 21 , "Lyon" , "France"
200914 , "Karma Police" , "Radiohead" , 4:19 , 2 , 20 , "Lyon" , "France"
200914 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 3 , 19 , "Lyon" , "France"
200914 , "Dangervisit" , "Archive" , 6:43 , 4 , 16 , "Lyon" , "France"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 15 , "Lyon" , "France"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 15 , "Lyon" , "France"
200914 , "Kids" , "MGMT" , 5:03 , 7 , 15 , "Lyon" , "France"
200914 , "Bullets" , "Archive" , 6:01 , 8 , 15 , "Lyon" , "France"
200914 , "15 Step" , "Radiohead" , 3:56 , 9 , 15 , "Lyon" , "France"
200914 , "Words on Signs" , "Archive" , 3:54 , 10 , 14 , "Lyon" , "France"
200914 , "Clones" , "Archive" , 5:00 , 11 , 14 , "Lyon" , "France"
200914 , "No Surprises" , "Radiohead" , 3:50 , 12 , 14 , "Lyon" , "France"
200914 , "Song 2" , "Blur" , 2:01 , 13 , 14 , "Lyon" , "France"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 13 , "Lyon" , "France"
200914 , "Chaos" , "Archive" , 5:28 , 15 , 13 , "Lyon" , "France"
200914 , "Cold Love" , "Ghinzu" , 4:13 , 16 , 13 , "Lyon" , "France"
200914 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 13 , "Lyon" , "France"
200914 , "New Born" , "Muse" , 6:05 , 18 , 13 , "Lyon" , "France"
200914 , "Bastardised Ink" , "Archive" , 3:34 , 19 , 13 , "Lyon" , "France"
200914 , "Quiet Time" , "Archive" , 5:53 , 20 , 13 , "Lyon" , "France"
200914 , "Electric Feel" , "MGMT" , 3:49 , 1 , 5 , "Metz" , "France"
200914 , "Cold Love" , "Ghinzu" , 4:13 , 2 , 5 , "Metz" , "France"
200914 , "H" , "Svinkels" , 9:05 , 3 , 4 , "Metz" , "France"
200914 , "Les Limites" , "Julien Doré" , 2:16 , 4 , 4 , "Metz" , "France"
200914 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 5 , 4 , "Metz" , "France"
200914 , "Toxicity" , "System of a Down" , 4:46 , 6 , 4 , "Metz" , "France"
200914 , "Lemon Tree" , "Fool's Garden" , 3:09 , 7 , 4 , "Metz" , "France"
200914 , "Kids" , "MGMT" , 5:03 , 8 , 4 , "Metz" , "France"
200914 , "The Scientist" , "Coldplay" , 5:10 , 9 , 4 , "Metz" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 4 , "Metz" , "France"
200914 , "Misery Business" , "Paramore" , 3:31 , 11 , 4 , "Metz" , "France"
200914 , "Deer Dance" , "System of a Down" , 2:54 , 12 , 4 , "Metz" , "France"
200914 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 4 , "Metz" , "France"
200914 , "Take It Easy" , "Ghinzu" , 4:08 , 14 , 4 , "Metz" , "France"
200914 , "Shimmy" , "System of a Down" , 1:51 , 15 , 4 , "Metz" , "France"
200914 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 3 , "Metz" , "France"
200914 , "Take On Me" , "a-ha" , 3:48 , 17 , 3 , "Metz" , "France"
200914 , "Vélo" , "Bénabar" , 2:41 , 18 , 3 , "Metz" , "France"
200914 , "Elle m'a dit" , "Cali" , 3:33 , 19 , 3 , "Metz" , "France"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 3 , "Metz" , "France"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 152 , "Paris" , "France"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 136 , "Paris" , "France"
200914 , "Electric Feel" , "MGMT" , 3:49 , 3 , 118 , "Paris" , "France"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 115 , "Paris" , "France"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 113 , "Paris" , "France"
200914 , "Karma Police" , "Radiohead" , 4:19 , 6 , 105 , "Paris" , "France"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 104 , "Paris" , "France"
200914 , "Flume" , "Bon Iver" , 3:33 , 8 , 104 , "Paris" , "France"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 104 , "Paris" , "France"
200914 , "The Fear" , "Lily Allen" , 3:29 , 10 , 98 , "Paris" , "France"
200914 , "That's Not My Name" , "The Ting Tings" , 5:11 , 11 , 93 , "Paris" , "France"
200914 , "Song 2" , "Blur" , 2:01 , 12 , 91 , "Paris" , "France"
200914 , "Bullets" , "Archive" , 6:01 , 13 , 91 , "Paris" , "France"
200914 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 89 , "Paris" , "France"
200914 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 87 , "Paris" , "France"
200914 , "Reckoner" , "Radiohead" , 4:49 , 16 , 85 , "Paris" , "France"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 84 , "Paris" , "France"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 18 , 84 , "Paris" , "France"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 83 , "Paris" , "France"
200914 , "Words on Signs" , "Archive" , 3:54 , 20 , 81 , "Paris" , "France"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 21 , "Rostock" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 2 , 18 , "Rostock" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 16 , "Rostock" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 14 , "Rostock" , "Germany"
200914 , "Wire To Wire" , "Razorlight" , 2:55 , 5 , 14 , "Rostock" , "Germany"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 6 , 14 , "Rostock" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 7 , 14 , "Rostock" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 13 , "Rostock" , "Germany"
200914 , "17" , "Kings of Leon" , 3:04 , 9 , 13 , "Rostock" , "Germany"
200914 , "I Want You" , "Kings of Leon" , 5:06 , 10 , 13 , "Rostock" , "Germany"
200914 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 11 , 13 , "Rostock" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 12 , "Rostock" , "Germany"
200914 , "Notion" , "Kings of Leon" , 3:00 , 13 , 12 , "Rostock" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 14 , 12 , "Rostock" , "Germany"
200914 , "Be Somebody" , "Kings of Leon" , 3:46 , 15 , 11 , "Rostock" , "Germany"
200914 , "Luftbahn" , "Deichkind" , 4:21 , 16 , 11 , "Rostock" , "Germany"
200914 , "Crawl" , "Kings of Leon" , 4:05 , 17 , 11 , "Rostock" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 11 , "Rostock" , "Germany"
200914 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 11 , "Rostock" , "Germany"
200914 , "Hand in Hand" , "Beatsteaks" , 2:38 , 20 , 10 , "Rostock" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 50 , "Dresden" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 50 , "Dresden" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 48 , "Dresden" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 44 , "Dresden" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 43 , "Dresden" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 6 , 42 , "Dresden" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 37 , "Dresden" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 34 , "Dresden" , "Germany"
200914 , "Omen" , "The Prodigy" , 3:55 , 9 , 33 , "Dresden" , "Germany"
200914 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 32 , "Dresden" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 11 , 32 , "Dresden" , "Germany"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 32 , "Dresden" , "Germany"
200914 , "Thunder" , "The Prodigy" , 4:07 , 13 , 32 , "Dresden" , "Germany"
200914 , "Electric Feel" , "MGMT" , 3:49 , 14 , 29 , "Dresden" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 27 , "Dresden" , "Germany"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 27 , "Dresden" , "Germany"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 26 , "Dresden" , "Germany"
200914 , "Down in the Past" , "Mando Diao" , 3:34 , 18 , 26 , "Dresden" , "Germany"
200914 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 25 , "Dresden" , "Germany"
200914 , "Colours" , "The Prodigy" , 3:27 , 20 , 25 , "Dresden" , "Germany"
200914 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 91 , "Frankfurt" , "Germany"
200914 , "www.dice.com" , "Dice^433" , 0:30 , 2 , 87 , "Frankfurt" , "Germany"
200914 , "www.webex.com" , "Webx^431" , 0:30 , 3 , 67 , "Frankfurt" , "Germany"
200914 , "www.webx.com" , "WebX^425" , 0:30 , 4 , 65 , "Frankfurt" , "Germany"
200914 , "www.webex.com" , "Webx^435" , 0:30 , 5 , 61 , "Frankfurt" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 50 , "Frankfurt" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 42 , "Frankfurt" , "Germany"
200914 , "The Fear" , "Lily Allen" , 3:29 , 8 , 41 , "Frankfurt" , "Germany"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 41 , "Frankfurt" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 39 , "Frankfurt" , "Germany"
200914 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 11 , 32 , "Frankfurt" , "Germany"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 27 , "Frankfurt" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 13 , 27 , "Frankfurt" , "Germany"
200914 , "Mercy" , "Duffy" , 3:40 , 14 , 26 , "Frankfurt" , "Germany"
200914 , "Kingdom of Rust" , "Doves" , 5:14 , 15 , 26 , "Frankfurt" , "Germany"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 26 , "Frankfurt" , "Germany"
200914 , "Hotel California" , "Eagles" , 6:30 , 17 , 26 , "Frankfurt" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 25 , "Frankfurt" , "Germany"
200914 , "Magnificent" , "U2" , 5:24 , 19 , 25 , "Frankfurt" , "Germany"
200914 , "Warwick Avenue" , "Duffy" , 3:45 , 20 , 24 , "Frankfurt" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 67 , "Bremen" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 65 , "Bremen" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 62 , "Bremen" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 56 , "Bremen" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 52 , "Bremen" , "Germany"
200914 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 51 , "Bremen" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 49 , "Bremen" , "Germany"
200914 , "Luftbahn" , "Deichkind" , 4:21 , 8 , 43 , "Bremen" , "Germany"
200914 , "Ayo Technology" , "Milow" , 3:30 , 9 , 41 , "Bremen" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 10 , 41 , "Bremen" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 40 , "Bremen" , "Germany"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 34 , "Bremen" , "Germany"
200914 , "Wonderwall" , "Oasis" , 4:18 , 13 , 34 , "Bremen" , "Germany"
200914 , "Shake It" , "Metro Station" , 2:59 , 14 , 33 , "Bremen" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 33 , "Bremen" , "Germany"
200914 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 16 , 33 , "Bremen" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 17 , 33 , "Bremen" , "Germany"
200914 , "Stadtaffe" , "Peter Fox" , 3:35 , 18 , 33 , "Bremen" , "Germany"
200914 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 32 , "Bremen" , "Germany"
200914 , "Dis Wo Ich Herkomm" , "Samy Deluxe" , 4:54 , 20 , 32 , "Bremen" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 165 , "Munich" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 165 , "Munich" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 163 , "Munich" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 4 , 159 , "Munich" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 153 , "Munich" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 141 , "Munich" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 138 , "Munich" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 115 , "Munich" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 109 , "Munich" , "Germany"
200914 , "Ayo Technology" , "Milow" , 3:30 , 10 , 106 , "Munich" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 11 , 98 , "Munich" , "Germany"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 97 , "Munich" , "Germany"
200914 , "Electric Feel" , "MGMT" , 3:49 , 13 , 95 , "Munich" , "Germany"
200914 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 95 , "Munich" , "Germany"
200914 , "Human" , "The Killers" , 4:06 , 15 , 91 , "Munich" , "Germany"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 91 , "Munich" , "Germany"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 90 , "Munich" , "Germany"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 89 , "Munich" , "Germany"
200914 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 19 , 88 , "Munich" , "Germany"
200914 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 88 , "Munich" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 353 , "Berlin" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 346 , "Berlin" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 335 , "Berlin" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 4 , 276 , "Berlin" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 276 , "Berlin" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 262 , "Berlin" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 242 , "Berlin" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 234 , "Berlin" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 9 , 208 , "Berlin" , "Germany"
200914 , "Electric Feel" , "MGMT" , 3:49 , 10 , 193 , "Berlin" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 191 , "Berlin" , "Germany"
200914 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 188 , "Berlin" , "Germany"
200914 , "Burning" , "The Whitest Boy Alive" , 3:11 , 13 , 188 , "Berlin" , "Germany"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 187 , "Berlin" , "Germany"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 177 , "Berlin" , "Germany"
200914 , "17" , "Kings of Leon" , 3:04 , 16 , 171 , "Berlin" , "Germany"
200914 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 166 , "Berlin" , "Germany"
200914 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 164 , "Berlin" , "Germany"
200914 , "Der letzte Tag" , "Peter Fox" , 3:43 , 19 , 164 , "Berlin" , "Germany"
200914 , "I Want You" , "Kings of Leon" , 5:06 , 20 , 161 , "Berlin" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 69 , "Stuttgart" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 68 , "Stuttgart" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 3 , 59 , "Stuttgart" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 58 , "Stuttgart" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 57 , "Stuttgart" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 54 , "Stuttgart" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 52 , "Stuttgart" , "Germany"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 49 , "Stuttgart" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 46 , "Stuttgart" , "Germany"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 43 , "Stuttgart" , "Germany"
200914 , "When You Were Young" , "The Killers" , 3:39 , 11 , 41 , "Stuttgart" , "Germany"
200914 , "Ayo Technology" , "Milow" , 3:30 , 12 , 41 , "Stuttgart" , "Germany"
200914 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 40 , "Stuttgart" , "Germany"
200914 , "Keinen Zentimeter" , "Clueso" , 3:24 , 14 , 40 , "Stuttgart" , "Germany"
200914 , "Wire To Wire" , "Razorlight" , 2:55 , 15 , 39 , "Stuttgart" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 39 , "Stuttgart" , "Germany"
200914 , "Omen" , "The Prodigy" , 3:55 , 17 , 39 , "Stuttgart" , "Germany"
