201220|Saari|Pariisin Kevät|2:59|17|131|Helsinki|Finland
201220|Kesäyö|Pariisin Kevät|3:56|18|130|Helsinki|Finland
201220|Paradise|Coldplay|4:38|19|126|Helsinki|Finland
201220|Saatilla|Elokuu|4:06|20|122|Helsinki|Finland
201220|Somebody That I Used to Know|Gotye|4:05|1|16|Montpellier|France
201220|Midnight City|M83|4:04|2|13|Montpellier|France
201220|Myth|Beach House|4:18|3|12|Montpellier|France
201220|Dark Paradise|Lana Del Rey|4:03|4|9|Montpellier|France
201220|The Hours|Beach House|4:11|5|8|Montpellier|France
201220|Paranoid Android|Radiohead|6:27|6|8|Montpellier|France
201220|Wild|Beach House|4:34|7|8|Montpellier|France
201220|Irene|Beach House|16:57|8|8|Montpellier|France
201220|Video Games|Lana Del Rey|4:42|9|8|Montpellier|France
201220|Sail|AWOLNATION|4:19|10|7|Montpellier|France
201220|Down the road|C2C|3:25|11|7|Montpellier|France
201220|Lazuli|Beach House|5:03|12|7|Montpellier|France
201220|Creep|Radiohead|3:58|13|7|Montpellier|France
201220|Eyes Wide Open|Gotye|3:11|14|7|Montpellier|France
201220|Rolling in the Deep|Adele|3:46|15|7|Montpellier|France
201220|Calgary|Bon Iver|4:09|16|7|Montpellier|France
201220|Iron|Woodkid|5:33|17|7|Montpellier|France
201220|Feeling Good|Muse|3:19|18|7|Montpellier|France
201220|New Year|Beach House|5:27|19|7|Montpellier|France
201220|Wishes|Beach House|4:48|20|7|Montpellier|France
201220|Lazuli|Beach House|5:03|1|8|Nancy|France
201220|Myth|Beach House|4:18|2|8|Nancy|France
201220|New Year|Beach House|5:27|3|7|Nancy|France
201220|Wild|Beach House|4:34|4|7|Nancy|France
201220|Wishes|Beach House|4:48|5|7|Nancy|France
201220|Troublemaker|Beach House|4:55|6|7|Nancy|France
201220|Other People|Beach House|3:49|7|7|Nancy|France
201220|The Hours|Beach House|4:11|8|6|Nancy|France
201220|Somebody That I Used to Know|Gotye|4:05|9|6|Nancy|France
201220|Midnight City|M83|4:04|10|6|Nancy|France
201220|My Name Is Stain|Shaka Ponk|3:25|11|6|Nancy|France
201220|Everything Goes My Way|Metronomy|3:30|12|5|Nancy|France
201220|Default|Django Django|3:05|13|5|Nancy|France
201220|Intro|The xx|2:05|14|5|Nancy|France
201220|Down the road|C2C|3:25|15|5|Nancy|France
201220|On the Sea|Beach House|5:33|16|5|Nancy|France
201220|The Bay|Metronomy|4:50|17|5|Nancy|France
201220|Heart Of Gold|Neil Young|3:08|18|5|Nancy|France
201220|My Mistakes Were Made For You|The Last Shadow Puppets|3:03|19|4|Nancy|France
201220|Hold On|Alabama Shakes|3:46|20|4|Nancy|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|1|12|Grenoble|France
201220|Midnight City|M83|4:04|2|11|Grenoble|France
201220|Pumped Up Kicks|Foster the People|4:00|3|10|Grenoble|France
201220|Part of Me|Katy Perry|3:36|4|10|Grenoble|France
201220|Video Games|Lana Del Rey|4:42|5|10|Grenoble|France
201220|Little Lion Man|Mumford &amp; Sons|4:16|6|9|Grenoble|France
201220|Somebody That I Used to Know|Gotye|4:05|7|9|Grenoble|France
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|8|9|Grenoble|France
201220|Born to Die|Lana Del Rey|4:46|9|9|Grenoble|France
201220|My Name Is Stain|Shaka Ponk|3:25|10|9|Grenoble|France
201220|Nightcall|Kavinsky|3:33|11|8|Grenoble|France
201220|Radio|Lana Del Rey|3:35|12|7|Grenoble|France
201220|Off to the Races|Lana Del Rey|5:00|13|7|Grenoble|France
201220|Disparate Youth|Santigold|4:43|14|7|Grenoble|France
201220|Paradise|Coldplay|4:38|15|7|Grenoble|France
201220|Sexy And I Know It|LMFAO|3:19|16|7|Grenoble|France
201220|Teardrop|Massive Attack|5:30|17|7|Grenoble|France
201220|National Anthem|Lana Del Rey|3:51|18|6|Grenoble|France
201220|This Is What Makes Us Girls|Lana Del Rey|4:00|19|6|Grenoble|France
201220|Melody Emergency|Gossip|3:51|20|6|Grenoble|France
201220|Midnight City|M83|4:04|1|19|Toulouse|France
201220|Down the road|C2C|3:25|2|18|Toulouse|France
201220|The Look|Metronomy|4:32|3|15|Toulouse|France
201220|Lazuli|Beach House|5:03|4|14|Toulouse|France
201220|Myth|Beach House|4:18|5|14|Toulouse|France
201220|Somebody That I Used to Know|Gotye|4:05|6|13|Toulouse|France
201220|Other People|Beach House|3:49|7|13|Toulouse|France
201220|Troublemaker|Beach House|4:55|8|13|Toulouse|France
201220|Intro|The xx|2:05|9|12|Toulouse|France
201220|Wild|Beach House|4:34|10|12|Toulouse|France
201220|Nightcall|Kavinsky|3:33|11|12|Toulouse|France
201220|Crystalised|The xx|3:17|12|12|Toulouse|France
201220|Wishes|Beach House|4:48|13|12|Toulouse|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|14|11|Toulouse|France
201220|A Real Hero (feat. Electric Youth)|College|4:26|15|11|Toulouse|France
201220|Come as You Are|Nirvana|3:39|16|11|Toulouse|France
201220|Video Games|Lana Del Rey|4:42|17|11|Toulouse|France
201220|Iron|Woodkid|5:33|18|11|Toulouse|France
201220|Smells Like Teen Spirit|Nirvana|5:02|19|11|Toulouse|France
201220|The Hours|Beach House|4:11|20|11|Toulouse|France
201220|Down the road|C2C|3:25|1|17|Rennes|France
201220|Somebody That I Used to Know|Gotye|4:05|2|11|Rennes|France
201220|Myth|Beach House|4:18|3|10|Rennes|France
201220|Wild|Beach House|4:34|4|10|Rennes|France
201220|The Beat|C2C|3:29|5|10|Rennes|France
201220|On the Sea|Beach House|5:33|6|10|Rennes|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|7|10|Rennes|France
201220|Wishes|Beach House|4:48|8|9|Rennes|France
201220|The Hours|Beach House|4:11|9|9|Rennes|France
201220|Troublemaker|Beach House|4:55|10|9|Rennes|France
201220|Lazuli|Beach House|5:03|11|9|Rennes|France
201220|Ghost|Skip The Use|3:09|12|9|Rennes|France
201220|Other People|Beach House|3:49|13|9|Rennes|France
201220|Irene|Beach House|16:57|14|9|Rennes|France
201220|New Year|Beach House|5:27|15|9|Rennes|France
201220|Sixteen Saltines|Jack White|2:37|16|9|Rennes|France
201220|On a Train|Yuksek|4:02|17|8|Rennes|France
201220|Love Interruption|Jack White|2:38|18|8|Rennes|France
201220|Perfect World|Gossip|4:25|19|8|Rennes|France
201220|Pumped Up Kicks|Foster the People|4:00|20|8|Rennes|France
201220|Myth|Beach House|4:18|1|20|Nantes|France
201220|Midnight City|M83|4:04|2|17|Nantes|France
201220|Lazuli|Beach House|5:03|3|16|Nantes|France
201220|Perfect World|Gossip|4:25|4|15|Nantes|France
201220|Wild|Beach House|4:34|5|15|Nantes|France
201220|Disparate Youth|Santigold|4:43|6|14|Nantes|France
201220|Troublemaker|Beach House|4:55|7|14|Nantes|France
201220|cochon ville|Sébastien Tellier|3:09|8|13|Nantes|France
201220|The Hours|Beach House|4:11|9|12|Nantes|France
201220|New Year|Beach House|5:27|10|12|Nantes|France
201220|Other People|Beach House|3:49|11|12|Nantes|France
201220|Somebody That I Used to Know|Gotye|4:05|12|11|Nantes|France
201220|Wishes|Beach House|4:48|13|11|Nantes|France
201220|Move in the Right Direction|Gossip|3:31|14|11|Nantes|France
201220|On the Sea|Beach House|5:33|15|11|Nantes|France
201220|Melody Emergency|Gossip|3:51|16|11|Nantes|France
201220|Nightcall|Kavinsky|3:33|17|11|Nantes|France
201220|Get A Job|Gossip|4:59|18|11|Nantes|France
201220|Into The Wild|Gossip|3:13|19|10|Nantes|France
201220|Casualties Of War|Gossip|4:15|20|10|Nantes|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|1|11|Nice|France
201220|Somebody That I Used to Know|Gotye|4:05|2|9|Nice|France
201220|Paradise|Coldplay|4:38|3|8|Nice|France
201220|Boyfriend|Justin Bieber|2:51|4|7|Nice|France
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|5|7|Nice|France
201220|Glad You Came|The Wanted|3:18|6|7|Nice|France
201220|Video Games|Lana Del Rey|4:42|7|7|Nice|France
201220|Nightcall|Kavinsky|3:33|8|6|Nice|France
201220|Where Have You Been|Rihanna|4:03|9|6|Nice|France
201220|Bangarang - feat. Sirah|Skrillex|3:35|10|6|Nice|France
201220|Eyes Wide Open|Gotye|3:11|11|6|Nice|France
201220|Everybody's Changing|Keane|3:37|12|6|Nice|France
201220|Pumped Up Kicks|Foster the People|4:00|13|6|Nice|France
201220|Back To Black|Amy Winehouse|4:00|14|6|Nice|France
201220|Rolling in the Deep|Adele|3:46|15|5|Nice|France
201220|Smoke And Mirrors|Gotye|5:13|16|5|Nice|France
201220|Disparate Youth|Santigold|4:43|17|5|Nice|France
201220|This Head I Hold|Electric Guest|2:56|18|5|Nice|France
201220|Something Good Can Work|Two Door Cinema Club|2:44|19|5|Nice|France
201220|Wake Up Alone|Amy Winehouse|3:41|20|5|Nice|France
201220|Midnight City|M83|4:04|1|15|Bordeaux|France
201220|Myth|Beach House|4:18|2|15|Bordeaux|France
201220|Somebody That I Used to Know|Gotye|4:05|3|13|Bordeaux|France
201220|Born to Die|Lana Del Rey|4:46|4|12|Bordeaux|France
201220|Video Games|Lana Del Rey|4:42|5|12|Bordeaux|France
201220|Blue Jeans|Lana Del Rey|3:29|6|12|Bordeaux|France
201220|Skinny Love|Bon Iver|3:57|7|11|Bordeaux|France
201220|The Bay|Metronomy|4:50|8|11|Bordeaux|France
201220|Lazuli|Beach House|5:03|9|11|Bordeaux|France
201220|National Anthem|Lana Del Rey|3:51|10|11|Bordeaux|France
201220|Perfect World|Gossip|4:25|11|10|Bordeaux|France
201220|Wishes|Beach House|4:48|12|10|Bordeaux|France
201220|Troublemaker|Beach House|4:55|13|10|Bordeaux|France
201220|Nightcall|Kavinsky|3:33|14|10|Bordeaux|France
201220|Other People|Beach House|3:49|15|10|Bordeaux|France
201220|Wild|Beach House|4:34|16|10|Bordeaux|France
201220|The Look|Metronomy|4:32|17|10|Bordeaux|France
201220|Irene|Beach House|16:57|18|9|Bordeaux|France
201220|Everything Goes My Way|Metronomy|3:30|19|9|Bordeaux|France
201220|Pumped Up Kicks|Foster the People|4:00|20|9|Bordeaux|France
201220|Somebody That I Used to Know|Gotye|4:05|1|16|Lille|France
201220|Midnight City|M83|4:04|2|15|Lille|France
201220|Video Games|Lana Del Rey|4:42|3|12|Lille|France
201220|Skinny Love|Bon Iver|3:57|4|11|Lille|France
201220|My Name Is Stain|Shaka Ponk|3:25|5|11|Lille|France
201220|Lazuli|Beach House|5:03|6|10|Lille|France
201220|Pumped Up Kicks|Foster the People|4:00|7|10|Lille|France
201220|Myth|Beach House|4:18|8|10|Lille|France
201220|Song 2|Blur|2:01|9|9|Lille|France
201220|New Year|Beach House|5:27|10|9|Lille|France
201220|Other People|Beach House|3:49|11|9|Lille|France
201220|Wild|Beach House|4:34|12|9|Lille|France
201220|Troublemaker|Beach House|4:55|13|8|Lille|France
201220|Right Here, Right Now|Fatboy Slim|3:54|14|8|Lille|France
201220|Perfect World|Gossip|4:25|15|8|Lille|France
201220|Firewater|Django Django|4:50|16|8|Lille|France
201220|The Hours|Beach House|4:11|17|8|Lille|France
201220|Wishes|Beach House|4:48|18|8|Lille|France
201220|Journeyman|Amon Tobin|6:38|19|8|Lille|France
201220|Nightcall|Kavinsky|3:33|20|8|Lille|France
201220|Somebody That I Used to Know|Gotye|4:05|1|18|Marseille|France
201220|Born to Die|Lana Del Rey|4:46|2|14|Marseille|France
201220|Video Games|Lana Del Rey|4:42|3|11|Marseille|France
201220|Midnight City|M83|4:04|4|9|Marseille|France
201220|Pirate in the Water|Santigold|2:53|5|8|Marseille|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|6|8|Marseille|France
201220|Perfect World|Gossip|4:25|7|8|Marseille|France
201220|Diet Mountain Dew|Lana Del Rey|3:43|8|8|Marseille|France
201220|Teardrop|Massive Attack|5:30|9|8|Marseille|France
201220|Disparate Youth|Santigold|4:43|10|8|Marseille|France
201220|Corinne|Metronomy|3:16|11|8|Marseille|France
201220|Off to the Races|Lana Del Rey|5:00|12|8|Marseille|France
201220|Le vent nous portera|Noir Désir|4:49|13|7|Marseille|France
201220|This Isn't Our Parade|Santigold|3:53|14|7|Marseille|France
201220|cochon ville|Sébastien Tellier|3:09|15|7|Marseille|France
201220|The Look|Metronomy|4:32|16|7|Marseille|France
201220|Starships|Julian Ymal|3:30|17|7|Marseille|France
201220|Freak Like Me|Santigold|2:17|18|7|Marseille|France
201220|Rolling in the Deep|Adele|3:46|19|7|Marseille|France
201220|God From The Machine|Santigold|3:51|20|7|Marseille|France
201220|Somebody That I Used to Know|Gotye|4:05|1|14|Strasbourg|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|2|12|Strasbourg|France
201220|My Name Is Stain|Shaka Ponk|3:25|3|11|Strasbourg|France
201220|Myth|Beach House|4:18|4|10|Strasbourg|France
201220|Lazuli|Beach House|5:03|5|9|Strasbourg|France
201220|Pumped Up Kicks|Foster the People|4:00|6|9|Strasbourg|France
201220|Ghost|Skip The Use|3:09|7|8|Strasbourg|France
201220|The Hours|Beach House|4:11|8|8|Strasbourg|France
201220|Wild|Beach House|4:34|9|8|Strasbourg|France
201220|Helicopter|Bloc Party|3:40|10|8|Strasbourg|France
201220|Sixteen Saltines|Jack White|2:37|11|8|Strasbourg|France
201220|Other People|Beach House|3:49|12|8|Strasbourg|France
201220|Nightcall|Kavinsky|3:33|13|8|Strasbourg|France
201220|Born to Die|Lana Del Rey|4:46|14|8|Strasbourg|France
201220|Genesis|Grimes|4:15|15|7|Strasbourg|France
201220|Every Teardrop Is a Waterfall|Coldplay|4:01|16|7|Strasbourg|France
201220|Midnight City|M83|4:04|17|7|Strasbourg|France
201220|Part of Me|Katy Perry|3:36|18|7|Strasbourg|France
201220|Lonely Boy|The Black Keys|3:13|19|7|Strasbourg|France
201220|New Year|Beach House|5:27|20|7|Strasbourg|France
201220|Somebody That I Used to Know|Gotye|4:05|1|34|Lyon|France
201220|Midnight City|M83|4:04|2|31|Lyon|France
201220|Myth|Beach House|4:18|3|29|Lyon|France
201220|Wild|Beach House|4:34|4|25|Lyon|France
201220|Pumped Up Kicks|Foster the People|4:00|5|25|Lyon|France
201220|Lazuli|Beach House|5:03|6|23|Lyon|France
201220|Other People|Beach House|3:49|7|22|Lyon|France
201220|Perfect World|Gossip|4:25|8|22|Lyon|France
201220|Call Me Maybe|Carly Rae Jepsen|3:08|9|20|Lyon|France
201220|The Hours|Beach House|4:11|10|20|Lyon|France
201220|Melody Emergency|Gossip|3:51|11|19|Lyon|France
201220|New Year|Beach House|5:27|12|18|Lyon|France
201220|Troublemaker|Beach House|4:55|13|18|Lyon|France
201220|Video Games|Lana Del Rey|4:42|14|17|Lyon|France
201220|Everything Goes My Way|Metronomy|3:30|15|16|Lyon|France
201220|Born to Die|Lana Del Rey|4:46|16|16|Lyon|France
201220|Odessa|Caribou|5:16|17|16|Lyon|France
201220|No Surprises|Radiohead|3:50|18|15|Lyon|France
201220|On the Sea|Beach House|5:33|19|15|Lyon|France
201220|Wishes|Beach House|4:48|20|15|Lyon|France
201220|My Name Is Stain|Shaka Ponk|3:25|1|8|Metz|France
201220|Midnight City|M83|4:04|2|6|Metz|France
201220|Perfect World|Gossip|4:25|3|6|Metz|France
201220|Somebody That I Used to Know|Gotye|4:05|4|6|Metz|France
201220|Down the road|C2C|3:25|5|5|Metz|France
201220|Girl Gone Wild|Madonna|3:43|6|5|Metz|France
201220|Reunion|M83|3:58|7|5|Metz|France
201220|Intro|The xx|2:05|8|5|Metz|France
201220|Paradise|Coldplay|4:38|9|5|Metz|France
201220|Creep|Radiohead|3:58|10|5|Metz|France
201220|Eyes Wide Open|Gotye|3:11|11|4|Metz|France
201220|Fantasy|The xx|1:07|12|4|Metz|France
201220|This Bright Flash|M83|2:24|13|4|Metz|France
201220|Wish You Were Here|Pink Floyd|4:40|14|4|Metz|France
201220|Islands|The xx|2:41|15|4|Metz|France
201220|September|Earth, Wind &amp; Fire|3:38|16|4|Metz|France
201220|Move in the Right Direction|Gossip|3:31|17|4|Metz|France
201220|Smoke And Mirrors|Gotye|5:13|18|4|Metz|France
201220|Paparazzi|Lady Gaga|3:28|19|4|Metz|France
201220|Sexy And I Know It|LMFAO|3:19|20|4|Metz|France
201220|Myth|Beach House|4:18|1|265|Paris|France
201220|Somebody That I Used to Know|Gotye|4:05|2|255|Paris|France
201220|Midnight City|M83|4:04|3|218|Paris|France
201220|Wild|Beach House|4:34|4|217|Paris|France
201220|Lazuli|Beach House|5:03|5|212|Paris|France
201220|Other People|Beach House|3:49|6|186|Paris|France
201220|The Hours|Beach House|4:11|7|178|Paris|France
201220|New Year|Beach House|5:27|8|173|Paris|France
201220|Troublemaker|Beach House|4:55|9|173|Paris|France
201220|Wishes|Beach House|4:48|10|166|Paris|France
201220|On the Sea|Beach House|5:33|11|156|Paris|France
201220|Nightcall|Kavinsky|3:33|12|154|Paris|France
201220|Video Games|Lana Del Rey|4:42|13|147|Paris|France
201220|The Look|Metronomy|4:32|14|145|Paris|France
201220|Born to Die|Lana Del Rey|4:46|15|139|Paris|France
201220|Irene|Beach House|16:57|16|137|Paris|France
201220|Pumped Up Kicks|Foster the People|4:00|17|134|Paris|France
201220|Rolling in the Deep|Adele|3:46|18|131|Paris|France
201220|This Head I Hold|Electric Guest|2:56|19|126|Paris|France
201220|Perfect World|Gossip|4:25|20|124|Paris|France
201220|Rolling in the Deep|Adele|3:46|1|5|Clermont-Ferrand|France
201220|Myth|Beach House|4:18|2|4|Clermont-Ferrand|France
201220|Somebody That I Used to Know|Gotye|4:05|3|4|Clermont-Ferrand|France
201220|Smack My Bitch Up|Prodigy|5:42|4|4|Clermont-Ferrand|France
201220|Hysteria|Muse|3:47|5|3|Clermont-Ferrand|France
201220|Wild|Beach House|4:34|6|3|Clermont-Ferrand|France
201220|How They Want Me To Be|Best Coast|3:52|7|3|Clermont-Ferrand|France
201220|Ziggy Stardust|David Bowie|3:14|8|3|Clermont-Ferrand|France
201220|Island In The Sun|Weezer|3:20|9|3|Clermont-Ferrand|France
201220|Rape Me|Nirvana|2:50|10|3|Clermont-Ferrand|France
201220|Bangarang - feat. Sirah|Skrillex|3:35|11|3|Clermont-Ferrand|France
201220|Street Spirit (Fade Out)|Radiohead|4:11|12|3|Clermont-Ferrand|France
201220|Paper Planes|M.I.A.|3:24|13|3|Clermont-Ferrand|France
201220|Angel|Massive Attack|6:19|14|3|Clermont-Ferrand|France
201220|Nightcall|Kavinsky|3:33|15|3|Clermont-Ferrand|France
201220|Last Year|Best Coast|3:33|16|3|Clermont-Ferrand|France
201220|No One Like You|Best Coast|3:02|17|3|Clermont-Ferrand|France
201220|Lazuli|Beach House|5:03|18|3|Clermont-Ferrand|France
201220|Smells Like Teen Spirit|Nirvana|5:02|19|3|Clermont-Ferrand|France
201220|Leider geil (Leider geil)|Deichkind|3:11|1|34|Rostock|Germany
201220|Cora Mende|Minitimer Katzenposter|4:09|2|30|Rostock|Germany
201220|Scheissindiedisko|Kraftklub|3:21|3|30|Rostock|Germany
201220|Augensex|Micha Maat|3:37|4|29|Rostock|Germany
201220|Der Stein Des Wahnsinns|Shaban &amp; Käptn Peng|4:23|5|29|Rostock|Germany
201220|Die Störung|Shaban &amp; Käptn Peng|4:20|6|29|Rostock|Germany
201220|Rei (theme beat)|chillaholic|4:00|7|29|Rostock|Germany
201220|Supastaa|Mitsnakker|2:24|8|28|Rostock|Germany
201220|Kleiner Mann|Sun of a Gun|4:15|9|28|Rostock|Germany
201220|Alle sind am Leben|Minitimer Katzenposter|6:32|10|28|Rostock|Germany
201220|Rockmusik|Micha Maat|2:29|11|28|Rostock|Germany
201220|Wenn du schlafend bei mir liegst|SchmmOOs|3:03|12|28|Rostock|Germany
201220|Werbistich|Shaban &amp; Käptn Peng|6:24|13|28|Rostock|Germany
201220|Nicht für immer bleiben|Minitimer Katzenposter|5:26|14|28|Rostock|Germany
201220|Komm Näher|Les Bummms Boys|3:48|15|28|Rostock|Germany
201220|Tierpark|Micha Maat|3:40|16|28|Rostock|Germany
201220|DER WEG|Tristan|2:25|17|28|Rostock|Germany
201220|Vielleicht|Mitsnakker|4:24|18|28|Rostock|Germany
201220|Befehl von ganz unten|Deichkind|3:56|19|28|Rostock|Germany
201220|Keine Ahnung|Shaban &amp; Käptn Peng|3:31|20|27|Rostock|Germany
201220|Scheissindiedisko|Kraftklub|3:21|1|52|Dresden|Germany
201220|Ich will nicht nach Berlin|Kraftklub|3:22|2|46|Dresden|Germany
201220|Songs für Liam|Kraftklub|3:13|3|46|Dresden|Germany
201220|Little Talks|Of Monsters and Men|4:27|4|45|Dresden|Germany
201220|Liebe|Kraftklub|3:33|5|45|Dresden|Germany
201220|Too Close|Alex Clare|4:17|6|42|Dresden|Germany
201220|Eure Mädchen|Kraftklub|2:54|7|42|Dresden|Germany
201220|Kein Liebeslied|Kraftklub|4:18|8|38|Dresden|Germany
201220|Pumped Up Kicks|Foster the People|4:00|9|36|Dresden|Germany
201220|Easy|Cro|2:53|10|35|Dresden|Germany
201220|Karl-Marx-Stadt|Kraftklub|3:13|11|35|Dresden|Germany
201220|Melancholie|Kraftklub|2:59|12|34|Dresden|Germany
201220|Midnight City|M83|4:04|13|31|Dresden|Germany
201220|Disparate Youth|Santigold|4:43|14|29|Dresden|Germany
201220|Ist das noch Punkrock?|Die Ärzte|3:00|15|28|Dresden|Germany
201220|Lieblingsband (Oh Yeah)|Kraftklub|2:58|16|28|Dresden|Germany
201220|Wieder Winter|Kraftklub|4:04|17|28|Dresden|Germany
201220|TCR|Die Ärzte|3:44|18|27|Dresden|Germany
201220|Bettmagnet|Die Ärzte|3:14|19|26|Dresden|Germany
201220|Rolling in the Deep|Adele|3:46|1|9|Frankfurt|Germany
201220|Drive By|Train|3:14|2|8|Frankfurt|Germany
201220|Call Me Maybe|Carly Rae Jepsen|3:08|3|8|Frankfurt|Germany
201220|Someone Like You|Adele|4:44|4|5|Frankfurt|Germany
201220|Too Close|Alex Clare|4:17|5|5|Frankfurt|Germany
201220|Paradise|Coldplay|4:38|6|5|Frankfurt|Germany
201220|Video Games|Lana Del Rey|4:42|7|5|Frankfurt|Germany
201220|Little Talks|Of Monsters and Men|4:27|8|4|Frankfurt|Germany
201220|Good Feeling|Flo Rida|4:07|9|4|Frankfurt|Germany
201220|Lonely Boy|The Black Keys|3:13|10|4|Frankfurt|Germany
201220|Perfect World|Gossip|4:25|11|4|Frankfurt|Germany
201220|We Are Young - feat. Janelle Monáe|fun.|4:10|12|4|Frankfurt|Germany
201220|Rumour Has It|Adele|3:43|13|4|Frankfurt|Germany
201220|Without You - Feat. Usher|David Guetta|3:28|14|4|Frankfurt|Germany
201220|Turn Up The Music|Chris Brown|3:49|15|4|Frankfurt|Germany
201220|The A Team|Ed Sheeran|4:18|16|4|Frankfurt|Germany
201220|Rize Of The Fenix - Explicit Version|Tenacious D|5:54|17|3|Frankfurt|Germany
201220|LEVELS - Skrillex Remix|Avicii|4:41|18|3|Frankfurt|Germany
201220|Satellite|Rise Against|3:59|19|3|Frankfurt|Germany
201220|When We Stand Together|Nickelback|3:11|20|3|Frankfurt|Germany
201220|Too Close|Alex Clare|4:17|1|69|Bremen|Germany
201220|Little Talks|Of Monsters and Men|4:27|2|63|Bremen|Germany
201220|Leider geil (Leider geil)|Deichkind|3:11|3|42|Bremen|Germany
201220|Easy|Cro|2:53|4|36|Bremen|Germany
201220|Call Me Maybe|Carly Rae Jepsen|3:08|5|35|Bremen|Germany
201220|Sex On Fire|Kings of Leon|3:24|6|31|Bremen|Germany
201220|Little Lion Man|Mumford &amp; Sons|4:16|7|31|Bremen|Germany
201220|Pumped Up Kicks|Foster the People|4:00|8|30|Bremen|Germany
201220|Songs für Liam|Kraftklub|3:13|9|30|Bremen|Germany
201220|Intro|The xx|2:05|10|29|Bremen|Germany
201220|Bück dich hoch|Deichkind|4:04|11|28|Bremen|Germany
201220|Auf und davon|Casper|3:41|12|28|Bremen|Germany
201220|Dirty Paws|Of Monsters and Men|4:39|13|27|Bremen|Germany
201220|Drive By|Train|3:14|14|27|Bremen|Germany
201220|Michael X|Casper|4:59|15|27|Bremen|Germany
201220|VCR|The xx|2:56|16|27|Bremen|Germany
201220|Crystalised|The xx|3:17|17|26|Bremen|Germany
201220|Perfect World|Gossip|4:25|18|26|Bremen|Germany
201220|Sexy And I Know It|LMFAO|3:19|19|26|Bremen|Germany
201220|Midnight City|M83|4:04|20|26|Bremen|Germany
201220|Madman Across The Water|Elton John|5:58|1|1|Cologne|Germany
201220|What'll I Do|Lisa Hannigan|2:51|2|1|Cologne|Germany
201220|Еду я на Родину|ДДТ|4:37|3|1|Cologne|Germany
201220|Something In The Way She Moves (Acoustic Cafe Album Version)|Phil Keaggy|3:15|4|1|Cologne|Germany
201220|Meu Cora?o|Hacienda|3:54|5|1|Cologne|Germany
201220|Non è un film - Live|J-AX|3:51|6|1|Cologne|Germany
201220|Open Road|Bryan Adams|3:32|7|1|Cologne|Germany
201220|Hello Again|Neil Diamond|4:05|8|1|Cologne|Germany
201220|Tin Man|America|3:46|9|1|Cologne|Germany
201220|Sailing|Christopher Cross|4:15|10|1|Cologne|Germany
201220|Nation of Wusses|Infected Mushroom|7:03|11|1|Cologne|Germany
201220|Blue Piccadilly|The Feeling|5:03|12|1|Cologne|Germany
201220|Just You And I|Melissa Manchester|4:09|13|1|Cologne|Germany
201220|Border Song|Elton John|3:22|14|1|Cologne|Germany
201220|Time For Me To Fly|REO Speedwagon|3:36|15|1|Cologne|Germany
201220|Fabrizio Fa Brutto - Live|J-AX|0:59|16|1|Cologne|Germany
201220|Gaucho|Steely Dan|5:33|17|1|Cologne|Germany
201220|Minute by Minute|Michael McDonald|6:26|18|1|Cologne|Germany
201220|I Got The Feelin' (Oh No, No)|Neil Diamond|2:08|19|1|Cologne|Germany
201220|Body|Sean paul|4:10|20|1|Cologne|Germany
201220|Too Close|Alex Clare|4:17|1|190|Munich|Germany
201220|Little Talks|Of Monsters and Men|4:27|2|156|Munich|Germany
201220|Easy|Cro|2:53|3|123|Munich|Germany
201220|Disparate Youth|Santigold|4:43|4|111|Munich|Germany
201220|Call Me Maybe|Carly Rae Jepsen|3:08|5|100|Munich|Germany
201220|Somebody That I Used to Know|Gotye|4:05|6|93|Munich|Germany
201220|Leider geil (Leider geil)|Deichkind|3:11|7|92|Munich|Germany
201220|Pumped Up Kicks|Foster the People|4:00|8|91|Munich|Germany
201220|Drive By|Train|3:14|9|91|Munich|Germany
201220|Midnight City|M83|4:04|10|85|Munich|Germany
201220|Paradise|Coldplay|4:38|11|84|Munich|Germany
201220|Perfect World|Gossip|4:25|12|82|Munich|Germany
201220|Myth|Beach House|4:18|13|81|Munich|Germany
201220|Songs für Liam|Kraftklub|3:13|14|76|Munich|Germany
201220|The Look|Metronomy|4:32|15|69|Munich|Germany
201220|Rolling in the Deep|Adele|3:46|16|68|Munich|Germany
201220|She Doesn't Mind|Sean paul|3:48|17|67|Munich|Germany
201220|Dirty Paws|Of Monsters and Men|4:39|18|67|Munich|Germany
201220|Born to Die|Lana Del Rey|4:46|19|65|Munich|Germany
201220|Lazuli|Beach House|5:03|20|63|Munich|Germany
201220|Too Close|Alex Clare|4:17|1|338|Berlin|Germany
201220|Little Talks|Of Monsters and Men|4:27|2|287|Berlin|Germany
201220|Myth|Beach House|4:18|3|284|Berlin|Germany
201220|Disparate Youth|Santigold|4:43|4|278|Berlin|Germany
201220|Wild|Beach House|4:34|5|244|Berlin|Germany
201220|Lazuli|Beach House|5:03|6|228|Berlin|Germany
201220|Other People|Beach House|3:49|7|209|Berlin|Germany
