201216|Minnesota, WI|Bon Iver|3:48|14|5|Nancy|France
201216|Night Time|The xx|3:37|15|5|Nancy|France
201216|Islands|The xx|2:41|16|4|Nancy|France
201216|Towers|Bon Iver|3:05|17|4|Nancy|France
201216|La Grange|ZZ Top|7:38|18|4|Nancy|France
201216|My Name Is Stain|Shaka Ponk|3:25|19|4|Nancy|France
201216|I Found You|Alabama Shakes|2:59|20|4|Nancy|France
201216|Somebody That I Used to Know|Gotye|4:05|1|16|Grenoble|France
201216|Born to Die|Lana Del Rey|4:46|2|10|Grenoble|France
201216|Pumped Up Kicks|Foster the People|4:00|3|9|Grenoble|France
201216|Midnight City|M83|4:04|4|9|Grenoble|France
201216|Down the road|C2C|3:25|5|9|Grenoble|France
201216|Nightcall|Kavinsky|3:33|6|8|Grenoble|France
201216|This World|Selah Sue|4:44|7|7|Grenoble|France
201216|Pépito Bleu|Sébastien Tellier|2:48|8|7|Grenoble|France
201216|Paradise|Coldplay|4:38|9|7|Grenoble|France
201216|Bangarang - feat. Sirah|Skrillex|3:35|10|6|Grenoble|France
201216|Wild Ones - feat. Sia|Flo Rida|3:54|11|6|Grenoble|France
201216|First Of The Year - Equinox|Skrillex|4:22|12|6|Grenoble|France
201216|Heavy Cross|Gossip|4:02|13|6|Grenoble|France
201216|The Look|Metronomy|4:32|14|6|Grenoble|France
201216|J'aime les moches|Max Boublil|3:01|15|6|Grenoble|France
201216|Hangover|Taio Cruz|3:40|16|6|Grenoble|France
201216|Raggamuffin|Selah Sue|3:18|17|6|Grenoble|France
201216|My Poseidon|Sébastien Tellier|4:32|18|5|Grenoble|France
201216|Party Rock Anthem|LMFAO|4:22|19|5|Grenoble|France
201216|Starships - Explicit Version|Nicki Minaj|3:31|20|5|Grenoble|France
201216|Somebody That I Used to Know|Gotye|4:05|1|32|Toulouse|France
201216|Midnight City|M83|4:04|2|21|Toulouse|France
201216|Rolling in the Deep|Adele|3:46|3|19|Toulouse|France
201216|Born to Die|Lana Del Rey|4:46|4|15|Toulouse|France
201216|Down the road|C2C|3:25|5|15|Toulouse|France
201216|Paradise|Coldplay|4:38|6|15|Toulouse|France
201216|Sexy And I Know It|LMFAO|3:19|7|14|Toulouse|France
201216|Intro|The xx|2:05|8|14|Toulouse|France
201216|Nightcall|Kavinsky|3:33|9|14|Toulouse|France
201216|Lisztomania|Phoenix|4:00|10|14|Toulouse|France
201216|cochon ville|Sébastien Tellier|3:09|11|13|Toulouse|France
201216|Video Games|Lana Del Rey|4:42|12|13|Toulouse|France
201216|Crystalised|The xx|3:17|13|13|Toulouse|France
201216|The colour of your mind|Sébastien Tellier|5:04|14|12|Toulouse|France
201216|Pumped Up Kicks|Foster the People|4:00|15|12|Toulouse|France
201216|Off to the Races|Lana Del Rey|5:00|16|12|Toulouse|France
201216|Pépito Bleu|Sébastien Tellier|2:48|17|12|Toulouse|France
201216|Under Your Spell|Desire|4:55|18|11|Toulouse|France
201216|Eyes Wide Open|Gotye|3:11|19|11|Toulouse|France
201216|The Look|Metronomy|4:32|20|11|Toulouse|France
201216|Somebody That I Used to Know|Gotye|4:05|1|12|Rennes|France
201216|Down the road|C2C|3:25|2|10|Rennes|France
201216|The Bay|Metronomy|4:50|3|10|Rennes|France
201216|Hey Jane|Spiritualized|8:52|4|10|Rennes|France
201216|My Name Is Stain|Shaka Ponk|3:25|5|9|Rennes|France
201216|Little Girl|Spiritualized|3:40|6|9|Rennes|France
201216|Paper Planes|M.I.A.|3:24|7|8|Rennes|France
201216|Lisztomania|Phoenix|4:00|8|8|Rennes|France
201216|Everything Goes My Way|Metronomy|3:30|9|8|Rennes|France
201216|Arcades|C2C|4:22|10|8|Rennes|France
201216|Rolling in the Deep|Adele|3:46|11|8|Rennes|France
201216|Pumped Up Kicks|Foster the People|4:00|12|8|Rennes|France
201216|Nightcall|Kavinsky|3:33|13|8|Rennes|France
201216|Too Late|Spiritualized|3:44|14|8|Rennes|France
201216|Midnight City|M83|4:04|15|8|Rennes|France
201216|Life Is a Problem|Spiritualized|4:03|16|7|Rennes|France
201216|Nantes|Beirut|3:49|17|7|Rennes|France
201216|Huh? (Intro)|Spiritualized|1:01|18|7|Rennes|France
201216|Sympathy for the Devil|The Rolling Stones|8:48|19|7|Rennes|France
201216|Get What You Deserve|Spiritualized|6:47|20|7|Rennes|France
201216|Somebody That I Used to Know|Gotye|4:05|1|26|Nantes|France
201216|Midnight City|M83|4:04|2|16|Nantes|France
201216|Pépito Bleu|Sébastien Tellier|2:48|3|16|Nantes|France
201216|The colour of your mind|Sébastien Tellier|5:04|4|16|Nantes|France
201216|Nightcall|Kavinsky|3:33|5|13|Nantes|France
201216|cochon ville|Sébastien Tellier|3:09|6|13|Nantes|France
201216|Sedulous|Sébastien Tellier|4:24|7|13|Nantes|France
201216|The Bay|Metronomy|4:50|8|12|Nantes|France
201216|Mayday|Sébastien Tellier|3:32|9|12|Nantes|France
201216|Draw Your World|Sébastien Tellier|1:54|10|12|Nantes|France
201216|Rolling in the Deep|Adele|3:46|11|12|Nantes|France
201216|My Poseidon|Sébastien Tellier|4:32|12|11|Nantes|France
201216|Magical Hurricane|Sébastien Tellier|4:31|13|11|Nantes|France
201216|Russian Attractions|Sébastien Tellier|2:57|14|11|Nantes|France
201216|Born to Die|Lana Del Rey|4:46|15|11|Nantes|France
201216|Down the road|C2C|3:25|16|10|Nantes|France
201216|Against The Law|Sébastien Tellier|4:48|17|10|Nantes|France
201216|La Ritournelle|Sébastien Tellier|7:38|18|9|Nantes|France
201216|My God Is Blue|Sébastien Tellier|3:07|19|9|Nantes|France
201216|Under Your Spell|Desire|4:55|20|9|Nantes|France
201216|Paradise|Coldplay|4:38|1|8|Nice|France
201216|Midnight City|M83|4:04|2|8|Nice|France
201216|Rolling in the Deep|Adele|3:46|3|8|Nice|France
201216|Video Games|Lana Del Rey|4:42|4|8|Nice|France
201216|Somebody That I Used to Know|Gotye|4:05|5|7|Nice|France
201216|Pumped Up Kicks|Foster the People|4:00|6|6|Nice|France
201216|Sex On Fire|Kings of Leon|3:24|7|6|Nice|France
201216|The Look|Metronomy|4:32|8|6|Nice|France
201216|Pépito Bleu|Sébastien Tellier|2:48|9|6|Nice|France
201216|Song 2|Blur|2:01|10|6|Nice|France
201216|Nightcall|Kavinsky|3:33|11|5|Nice|France
201216|Bad Girls|M.I.A.|3:48|12|5|Nice|France
201216|Turn Me On (feat. Nicki Minaj)|David Guetta|3:31|13|5|Nice|France
201216|The colour of your mind|Sébastien Tellier|5:04|14|5|Nice|France
201216|Magical Hurricane|Sébastien Tellier|4:31|15|5|Nice|France
201216|Electric Feel|MGMT|3:49|16|5|Nice|France
201216|Kids|MGMT|5:02|17|5|Nice|France
201216|Girl Gone Wild|Madonna|3:43|18|5|Nice|France
201216|My Poseidon|Sébastien Tellier|4:32|19|5|Nice|France
201216|Every Teardrop Is a Waterfall|Coldplay|4:01|20|5|Nice|France
201216|Pépito Bleu|Sébastien Tellier|2:48|1|12|Bordeaux|France
201216|Midnight City|M83|4:04|2|11|Bordeaux|France
201216|Somebody That I Used to Know|Gotye|4:05|3|11|Bordeaux|France
201216|cochon ville|Sébastien Tellier|3:09|4|11|Bordeaux|France
201216|Seven Nation Army|The White Stripes|3:50|5|10|Bordeaux|France
201216|Intro|The xx|2:05|6|10|Bordeaux|France
201216|Hey Jane|Spiritualized|8:52|7|10|Bordeaux|France
201216|Down the road|C2C|3:25|8|9|Bordeaux|France
201216|Magical Hurricane|Sébastien Tellier|4:31|9|9|Bordeaux|France
201216|Russian Attractions|Sébastien Tellier|2:57|10|9|Bordeaux|France
201216|The colour of your mind|Sébastien Tellier|5:04|11|9|Bordeaux|France
201216|Draw Your World|Sébastien Tellier|1:54|12|8|Bordeaux|France
201216|Love Interruption|Jack White|2:38|13|8|Bordeaux|France
201216|Rolling in the Deep|Adele|3:46|14|8|Bordeaux|France
201216|Mayday|Sébastien Tellier|3:32|15|8|Bordeaux|France
201216|Against The Law|Sébastien Tellier|4:48|16|8|Bordeaux|France
201216|Disparate Youth|Santigold|4:43|17|8|Bordeaux|France
201216|My Poseidon|Sébastien Tellier|4:32|18|8|Bordeaux|France
201216|F·U·Y·A|C2C|5:01|19|8|Bordeaux|France
201216|Huh? (Intro)|Spiritualized|1:01|20|8|Bordeaux|France
201216|Midnight City|M83|4:04|1|12|Lille|France
201216|Down the road|C2C|3:25|2|12|Lille|France
201216|Somebody That I Used to Know|Gotye|4:05|3|12|Lille|France
201216|Skinny Love|Bon Iver|3:57|4|11|Lille|France
201216|Born to Die|Lana Del Rey|4:46|5|10|Lille|France
201216|Paradise|Coldplay|4:38|6|9|Lille|France
201216|cochon ville|Sébastien Tellier|3:09|7|9|Lille|France
201216|Holocene|Bon Iver|5:32|8|9|Lille|France
201216|The colour of your mind|Sébastien Tellier|5:04|9|9|Lille|France
201216|Home Again|Michael Kiwanuka|3:32|10|8|Lille|France
201216|Pépito Bleu|Sébastien Tellier|2:48|11|8|Lille|France
201216|Mayday|Sébastien Tellier|3:32|12|8|Lille|France
201216|Default|Django Django|3:05|13|8|Lille|France
201216|Magical Hurricane|Sébastien Tellier|4:31|14|8|Lille|France
201216|Russian Attractions|Sébastien Tellier|2:57|15|8|Lille|France
201216|Pumped Up Kicks|Foster the People|4:00|16|8|Lille|France
201216|Dark Paradise|Lana Del Rey|4:03|17|8|Lille|France
201216|My God Is Blue|Sébastien Tellier|3:07|18|7|Lille|France
201216|Arcades|C2C|4:22|19|7|Lille|France
201216|Always Waiting|Michael Kiwanuka|4:31|20|7|Lille|France
201216|Somebody That I Used to Know|Gotye|4:05|1|15|Marseille|France
201216|Midnight City|M83|4:04|2|10|Marseille|France
201216|Born to Die|Lana Del Rey|4:46|3|10|Marseille|France
201216|Pépito Bleu|Sébastien Tellier|2:48|4|9|Marseille|France
201216|Song 2|Blur|2:01|5|9|Marseille|France
201216|Draw Your World|Sébastien Tellier|1:54|6|8|Marseille|France
201216|My God Is Blue|Sébastien Tellier|3:07|7|8|Marseille|France
201216|Magical Hurricane|Sébastien Tellier|4:31|8|8|Marseille|France
201216|Sedulous|Sébastien Tellier|4:24|9|8|Marseille|France
201216|cochon ville|Sébastien Tellier|3:09|10|8|Marseille|France
201216|Video Games|Lana Del Rey|4:42|11|7|Marseille|France
201216|Russian Attractions|Sébastien Tellier|2:57|12|7|Marseille|France
201216|The colour of your mind|Sébastien Tellier|5:04|13|7|Marseille|France
201216|My Name Is Stain|Shaka Ponk|3:25|14|7|Marseille|France
201216|Paranoid|Black Sabbath|2:46|15|7|Marseille|France
201216|Mayday|Sébastien Tellier|3:32|16|7|Marseille|France
201216|Against The Law|Sébastien Tellier|4:48|17|7|Marseille|France
201216|My Poseidon|Sébastien Tellier|4:32|18|7|Marseille|France
201216|Losing My Religion|R.E.M.|4:28|19|7|Marseille|France
201216|Eyes Wide Open|Gotye|3:11|20|7|Marseille|France
201216|Somebody That I Used to Know|Gotye|4:05|1|22|Strasbourg|France
201216|Midnight City|M83|4:04|2|14|Strasbourg|France
201216|Video Games|Lana Del Rey|4:42|3|14|Strasbourg|France
201216|Pumped Up Kicks|Foster the People|4:00|4|12|Strasbourg|France
201216|Born to Die|Lana Del Rey|4:46|5|11|Strasbourg|France
201216|My Name Is Stain|Shaka Ponk|3:25|6|9|Strasbourg|France
201216|The Look|Metronomy|4:32|7|9|Strasbourg|France
201216|Karma Police|Radiohead|4:19|8|9|Strasbourg|France
201216|Call Me Maybe|Carly Rae Jepsen|3:08|9|9|Strasbourg|France
201216|Seven Nation Army|The White Stripes|3:50|10|8|Strasbourg|France
201216|Intro|The xx|2:05|11|8|Strasbourg|France
201216|Blue Jeans|Lana Del Rey|3:29|12|8|Strasbourg|France
201216|Rolling in the Deep|Adele|3:46|13|8|Strasbourg|France
201216|Down the road|C2C|3:25|14|7|Strasbourg|France
201216|I'm Picky|Shaka Ponk|0:30|15|7|Strasbourg|France
201216|La Terre Est Ronde|Orelsan|3:35|16|7|Strasbourg|France
201216|Bohemian Rhapsody|Queen|5:55|17|7|Strasbourg|France
201216|Time Is Running Out|Muse|3:57|18|7|Strasbourg|France
201216|Tighten Up|The Black Keys|3:31|19|7|Strasbourg|France
201216|Everlasting Light|The Black Keys|3:25|20|6|Strasbourg|France
201216|Somebody That I Used to Know|Gotye|4:05|1|38|Lyon|France
201216|Video Games|Lana Del Rey|4:42|2|26|Lyon|France
201216|Born to Die|Lana Del Rey|4:46|3|25|Lyon|France
201216|Midnight City|M83|4:04|4|22|Lyon|France
201216|Down the road|C2C|3:25|5|18|Lyon|France
201216|Nightcall|Kavinsky|3:33|6|18|Lyon|France
201216|Blue Jeans|Lana Del Rey|3:29|7|18|Lyon|France
201216|My Name Is Stain|Shaka Ponk|3:25|8|17|Lyon|France
201216|Pumped Up Kicks|Foster the People|4:00|9|16|Lyon|France
201216|The Bay|Metronomy|4:50|10|16|Lyon|France
201216|The Look|Metronomy|4:32|11|16|Lyon|France
201216|Summertime Sadness|Lana Del Rey|4:25|12|15|Lyon|France
201216|Glory Box|Portishead|5:05|13|15|Lyon|France
201216|Crystalised|The xx|3:17|14|14|Lyon|France
201216|Draw Your World|Sébastien Tellier|1:54|15|14|Lyon|France
201216|Paradise|Coldplay|4:38|16|14|Lyon|France
201216|Eyes Wide Open|Gotye|3:11|17|14|Lyon|France
201216|My Poseidon|Sébastien Tellier|4:32|18|14|Lyon|France
201216|Off to the Races|Lana Del Rey|5:00|19|14|Lyon|France
201216|Dance Yrself Clean|LCD Soundsystem|8:54|20|13|Lyon|France
201216|Somebody That I Used to Know|Gotye|4:05|1|6|Metz|France
201216|La Terre Est Ronde|Orelsan|3:35|2|5|Metz|France
201216|The Great Gig in the Sky|Pink Floyd|4:46|3|5|Metz|France
201216|Pumped Up Kicks|Foster the People|4:00|4|4|Metz|France
201216|Any Colour You Like|Pink Floyd|3:24|5|4|Metz|France
201216|Money|Pink Floyd|6:21|6|4|Metz|France
201216|Born to Die|Lana Del Rey|4:46|7|4|Metz|France
201216|The Look|Metronomy|4:32|8|4|Metz|France
201216|Us and Them|Pink Floyd|7:48|9|4|Metz|France
201216|Nightcall|Kavinsky|3:33|10|4|Metz|France
201216|Song 2|Blur|2:01|11|3|Metz|France
201216|VCR|The xx|2:56|12|3|Metz|France
201216|Blind Faith|Chase &amp; Status|3:54|13|3|Metz|France
201216|Disque d'Or|Sexion d'Assaut|4:40|14|3|Metz|France
201216|Wildcat|Ratatat|4:19|15|3|Metz|France
201216|Empty Room|Arcade Fire|2:51|16|3|Metz|France
201216|Penny Lane|The Beatles|3:00|17|3|Metz|France
201216|Reckoner|Radiohead|4:49|18|3|Metz|France
201216|Fantasy|The xx|1:07|19|3|Metz|France
201216|We Found Love|Rihanna|3:35|20|3|Metz|France
201216|Somebody That I Used to Know|Gotye|4:05|1|300|Paris|France
201216|Midnight City|M83|4:04|2|208|Paris|France
201216|Pépito Bleu|Sébastien Tellier|2:48|3|203|Paris|France
201216|cochon ville|Sébastien Tellier|3:09|4|191|Paris|France
201216|The colour of your mind|Sébastien Tellier|5:04|5|177|Paris|France
201216|Born to Die|Lana Del Rey|4:46|6|173|Paris|France
201216|Nightcall|Kavinsky|3:33|7|173|Paris|France
201216|Sedulous|Sébastien Tellier|4:24|8|168|Paris|France
201216|Video Games|Lana Del Rey|4:42|9|162|Paris|France
201216|Magical Hurricane|Sébastien Tellier|4:31|10|161|Paris|France
201216|Russian Attractions|Sébastien Tellier|2:57|11|159|Paris|France
201216|Draw Your World|Sébastien Tellier|1:54|12|155|Paris|France
201216|Mayday|Sébastien Tellier|3:32|13|151|Paris|France
201216|Rolling in the Deep|Adele|3:46|14|143|Paris|France
201216|My Poseidon|Sébastien Tellier|4:32|15|143|Paris|France
201216|Pumped Up Kicks|Foster the People|4:00|16|140|Paris|France
201216|Against The Law|Sébastien Tellier|4:48|17|136|Paris|France
201216|Hey Jane|Spiritualized|8:52|18|134|Paris|France
201216|The Look|Metronomy|4:32|19|133|Paris|France
201216|My God Is Blue|Sébastien Tellier|3:07|20|131|Paris|France
201216|Somebody That I Used to Know|Gotye|4:05|1|5|Clermont-Ferrand|France
201216|Pépito Bleu|Sébastien Tellier|2:48|2|5|Clermont-Ferrand|France
201216|The colour of your mind|Sébastien Tellier|5:04|3|5|Clermont-Ferrand|France
201216|Paradise|Coldplay|4:38|4|5|Clermont-Ferrand|France
201216|Little Girl|Spiritualized|3:40|5|4|Clermont-Ferrand|France
201216|Bangarang - feat. Sirah|Skrillex|3:35|6|4|Clermont-Ferrand|France
201216|Sedulous|Sébastien Tellier|4:24|7|4|Clermont-Ferrand|France
201216|cochon ville|Sébastien Tellier|3:09|8|4|Clermont-Ferrand|France
201216|Good Feeling|Flo Rida|4:07|9|4|Clermont-Ferrand|France
201216|My Name Is Stain|Shaka Ponk|3:25|10|4|Clermont-Ferrand|France
201216|Pumped Up Kicks|Foster the People|4:00|11|4|Clermont-Ferrand|France
201216|Hey Jane|Spiritualized|8:52|12|4|Clermont-Ferrand|France
201216|I Follow Rivers - The Magician Remix|Lykke Li|4:40|13|4|Clermont-Ferrand|France
201216|Against The Law|Sébastien Tellier|4:48|14|3|Clermont-Ferrand|France
201216|I Can Talk|Two Door Cinema Club|2:57|15|3|Clermont-Ferrand|France
201216|Get What You Deserve|Spiritualized|6:47|16|3|Clermont-Ferrand|France
201216|Russian Attractions|Sébastien Tellier|2:57|17|3|Clermont-Ferrand|France
201216|Headin' for the Top Now|Spiritualized|8:23|18|3|Clermont-Ferrand|France
201216|Eyes Wide Open|Gotye|3:11|19|3|Clermont-Ferrand|France
201216|Don't Stop Me Now|Queen|3:30|20|3|Clermont-Ferrand|France
201216|Illegale Fans|Deichkind|3:22|1|36|Rostock|Germany
201216|Leider geil (Leider geil)|Deichkind|3:11|2|35|Rostock|Germany
201216|Scheissindiedisko|Kraftklub|3:21|3|30|Rostock|Germany
201216|Partnerlook|Deichkind|3:34|4|28|Rostock|Germany
201216|Pferd aus Glas|Deichkind|4:13|5|28|Rostock|Germany
201216|Still|Jupiter Jones|3:55|6|27|Rostock|Germany
201216|99 Bierkanister|Deichkind|3:32|7|27|Rostock|Germany
201216|Eure Mädchen|Kraftklub|2:54|8|27|Rostock|Germany
201216|Ich will nicht nach Berlin|Kraftklub|3:22|9|27|Rostock|Germany
201216|Befehl von ganz unten|Deichkind|3:56|10|27|Rostock|Germany
201216|Der Moment|Micha Maat|3:33|11|26|Rostock|Germany
201216|Der Strahl|Deichkind|3:31|12|26|Rostock|Germany
201216|Zeig mir den Weg|Micha Maat|3:35|13|26|Rostock|Germany
201216|Rockmusik|Micha Maat|2:29|14|26|Rostock|Germany
201216|Liebe|Kraftklub|3:33|15|25|Rostock|Germany
201216|mindestens in 1000 Jahren|Frittenbude|4:41|16|25|Rostock|Germany
201216|Bei dir sein|Micha Maat|3:46|17|25|Rostock|Germany
201216|S.O.S.|Sun of a Gun|3:36|18|25|Rostock|Germany
201216|Tierpark|Micha Maat|3:40|19|25|Rostock|Germany
201216|Bettmagnet|Die Ärzte|3:14|1|45|Dresden|Germany
201216|TCR|Die Ärzte|3:44|2|45|Dresden|Germany
201216|M&amp;F|Die Ärzte|4:14|3|45|Dresden|Germany
201216|Ist das noch Punkrock?|Die Ärzte|3:00|4|44|Dresden|Germany
201216|Tamagotchi|Die Ärzte|0:30|5|43|Dresden|Germany
201216|Ich will nicht nach Berlin|Kraftklub|3:22|6|42|Dresden|Germany
201216|Das darfst du|Die Ärzte|3:20|7|42|Dresden|Germany
201216|Songs für Liam|Kraftklub|3:13|8|42|Dresden|Germany
201216|Waldspaziergang mit Folgen|Die Ärzte|3:31|9|40|Dresden|Germany
201216|Freundschaft ist Kunst|Die Ärzte|3:23|10|40|Dresden|Germany
201216|Sohn der Leere|Die Ärzte|3:51|11|40|Dresden|Germany
201216|Liebe|Kraftklub|3:33|12|40|Dresden|Germany
201216|Angekumpelt|Die Ärzte|2:38|13|39|Dresden|Germany
201216|Cpt. Metal|Die Ärzte|4:35|14|39|Dresden|Germany
201216|Scheissindiedisko|Kraftklub|3:21|15|38|Dresden|Germany
201216|Fiasko|Die Ärzte|2:46|16|38|Dresden|Germany
201216|Die Hard|Die Ärzte|2:20|17|38|Dresden|Germany
201216|Miststück|Die Ärzte|3:52|18|37|Dresden|Germany
201216|Das finde ich gut|Die Ärzte|2:36|19|36|Dresden|Germany
201216|Drive By|Train|3:14|1|5|Frankfurt|Germany
201216|The A Team|Ed Sheeran|4:18|2|5|Frankfurt|Germany
201216|Blue Jeans - Album Version - Remastered|Lana Del Rey|3:29|3|4|Frankfurt|Germany
201216|Intro|The xx|2:05|4|4|Frankfurt|Germany
201216|Somebody That I Used to Know|Gotye|4:05|5|4|Frankfurt|Germany
201216|Lego House|Ed Sheeran|3:06|6|4|Frankfurt|Germany
201216|ill Manors|Plan B|3:46|7|4|Frankfurt|Germany
201216|Jar of Hearts|Christina Perri|4:06|8|4|Frankfurt|Germany
201216|Call Me Maybe|Carly Rae Jepsen|3:08|9|4|Frankfurt|Germany
201216|VCR|The xx|2:56|10|4|Frankfurt|Germany
201216|Born to Die|Lana Del Rey|4:46|11|4|Frankfurt|Germany
201216|We Are Young - feat. Janelle Monáe|fun.|4:10|12|4|Frankfurt|Germany
201216|Next to Me|Emeli Sandé|3:16|13|3|Frankfurt|Germany
201216|Starships - Explicit Version|Nicki Minaj|3:31|14|3|Frankfurt|Germany
201216|Paradise|Coldplay|4:38|15|3|Frankfurt|Germany
201216|Sexy And I Know It|LMFAO|3:19|16|3|Frankfurt|Germany
201216|Bangarang - feat. Sirah|Skrillex|3:35|17|3|Frankfurt|Germany
201216|Fields of Gold|Sting|3:40|18|3|Frankfurt|Germany
201216|You Need Me, I Don't Need You|Ed Sheeran|3:39|19|3|Frankfurt|Germany
201216|Turn Me On|Norah Jones|2:34|20|3|Frankfurt|Germany
201216|Too Close|Alex Clare|4:17|1|56|Bremen|Germany
201216|Leider geil (Leider geil)|Deichkind|3:11|2|51|Bremen|Germany
201216|Songs für Liam|Kraftklub|3:13|3|50|Bremen|Germany
201216|Little Talks|Of Monsters and Men|4:27|4|40|Bremen|Germany
201216|Easy|Cro|2:53|5|35|Bremen|Germany
201216|Bück dich hoch|Deichkind|4:04|6|34|Bremen|Germany
201216|Little Lion Man|Mumford &amp; Sons|4:16|7|32|Bremen|Germany
201216|Pumped Up Kicks|Foster the People|4:00|8|31|Bremen|Germany
201216|M&amp;F|Die Ärzte|4:14|9|31|Bremen|Germany
201216|TCR|Die Ärzte|3:44|10|31|Bremen|Germany
201216|Ich will nicht nach Berlin|Kraftklub|3:22|11|31|Bremen|Germany
201216|She Doesn't Mind|Sean paul|3:48|12|31|Bremen|Germany
201216|Ist das noch Punkrock?|Die Ärzte|3:00|13|30|Bremen|Germany
201216|Drive By|Train|3:14|14|30|Bremen|Germany
201216|Liebe|Kraftklub|3:33|15|30|Bremen|Germany
201216|Paradise|Coldplay|4:38|16|29|Bremen|Germany
201216|Little Numbers|Boy|3:40|17|29|Bremen|Germany
201216|Fiasko|Die Ärzte|2:46|18|29|Bremen|Germany
201216|Bettmagnet|Die Ärzte|3:14|19|29|Bremen|Germany
201216|Strawberry Fields|Al Di Meola|4:08|1|1|Cologne|Germany
201216|Body|Sean paul|4:10|2|1|Cologne|Germany
201216|Breathless|The Corrs|3:27|3|1|Cologne|Germany
201216|Levels - Radio Edit|Avicii|3:57|4|1|Cologne|Germany
201216|Paris, les Paris|Paolo Conte|2:28|5|1|Cologne|Germany
201216|Razzmatazz|Paolo Conte|2:03|6|1|Cologne|Germany
201216|Loser Of The Year - Acoustic Version|Simple Plan|3:50|7|1|Cologne|Germany
201216|Assasing|Marillion|7:39|8|1|Cologne|Germany
201216|Anywhere Else But Here|Simple Plan|3:43|9|1|Cologne|Germany
201216|Man Against Beast|John Williams|5:33|10|1|Cologne|Germany
201216|Hard Rock Hallelujah|Lordi|4:05|11|1|Cologne|Germany
201216|Esperanças Perdidas|Sambrasil|2:04|12|1|Cologne|Germany
201216|Liberdad Ile Aiye|Tony Mola|3:55|13|1|Cologne|Germany
201216|Wavin'  Flag - Coca-Cola® Celebration Mix|K'naan|3:39|14|1|Cologne|Germany
201216|Closing Titles from Mutiny on the  Bounty|Vangelis|5:00|15|1|Cologne|Germany
201216|Bonzo's Montreux|Led Zeppelin|4:18|16|1|Cologne|Germany
201216|Gone Too Soon|Simple Plan|3:15|17|1|Cologne|Germany
201216|Crossover|Magnetic Man ft Katy B|4:15|18|1|Cologne|Germany
201216|Higher|Taio Cruz|3:08|19|1|Cologne|Germany
201216|L'automobile|Gianmaria Testa|3:16|20|1|Cologne|Germany
201216|Too Close|Alex Clare|4:17|1|125|Munich|Germany
201216|Leider geil (Leider geil)|Deichkind|3:11|2|122|Munich|Germany
201216|Easy|Cro|2:53|3|119|Munich|Germany
201216|Pumped Up Kicks|Foster the People|4:00|4|117|Munich|Germany
201216|Somebody That I Used to Know|Gotye|4:05|5|94|Munich|Germany
201216|Bück dich hoch|Deichkind|4:04|6|86|Munich|Germany
201216|Songs für Liam|Kraftklub|3:13|7|86|Munich|Germany
201216|Drive By|Train|3:14|8|86|Munich|Germany
201216|Rolling in the Deep|Adele|3:46|9|82|Munich|Germany
201216|Born to Die|Lana Del Rey|4:46|10|81|Munich|Germany
201216|She Doesn't Mind|Sean paul|3:48|11|81|Munich|Germany
201216|Jar of Hearts|Christina Perri|4:06|12|81|Munich|Germany
201216|Sex On Fire|Kings of Leon|3:24|13|74|Munich|Germany
201216|The Look|Metronomy|4:32|14|72|Munich|Germany
201216|Midnight City|M83|4:04|15|70|Munich|Germany
201216|Paradise|Coldplay|4:38|16|68|Munich|Germany
201216|Little Talks|Of Monsters and Men|4:27|17|67|Munich|Germany
201216|Ist das noch Punkrock?|Die Ärzte|3:00|18|67|Munich|Germany
201216|Little Lion Man|Mumford &amp; Sons|4:16|19|65|Munich|Germany
201216|Too Close|Alex Clare|4:17|1|251|Berlin|Germany
201216|Somebody That I Used to Know|Gotye|4:05|2|238|Berlin|Germany
201216|Easy|Cro|2:53|3|214|Berlin|Germany
201216|Leider geil (Leider geil)|Deichkind|3:11|4|203|Berlin|Germany
201216|Rolling in the Deep|Adele|3:46|5|202|Berlin|Germany
201216|Born to Die|Lana Del Rey|4:46|6|193|Berlin|Germany
201216|The Look|Metronomy|4:32|7|189|Berlin|Germany
201216|Basic Space|The xx|3:09|8|189|Berlin|Germany
201216|Midnight City|M83|4:04|9|186|Berlin|Germany
201216|VCR|The xx|2:56|10|185|Berlin|Germany
201216|M&amp;F|Die Ärzte|4:14|11|180|Berlin|Germany
201216|Pumped Up Kicks|Foster the People|4:00|12|178|Berlin|Germany
201216|TCR|Die Ärzte|3:44|13|178|Berlin|Germany
201216|Bettmagnet|Die Ärzte|3:14|14|177|Berlin|Germany
201216|Ist das noch Punkrock?|Die Ärzte|3:00|15|177|Berlin|Germany
201216|Sohn der Leere|Die Ärzte|3:51|16|173|Berlin|Germany
201216|Das darfst du|Die Ärzte|3:20|17|170|Berlin|Germany
201216|Tamagotchi|Die Ärzte|0:30|18|165|Berlin|Germany
201216|Songs für Liam|Kraftklub|3:13|19|164|Berlin|Germany
201216|Crystalised|The xx|3:17|20|162|Berlin|Germany
201216|Easy|Cro|2:53|1|52|Stuttgart|Germany
201216|Somebody That I Used to Know|Gotye|4:05|2|48|Stuttgart|Germany
201216|Leider geil (Leider geil)|Deichkind|3:11|3|44|Stuttgart|Germany
201216|Pumped Up Kicks|Foster the People|4:00|4|41|Stuttgart|Germany
201216|Too Close|Alex Clare|4:17|5|39|Stuttgart|Germany
201216|Auf und davon|Casper|3:41|6|34|Stuttgart|Germany
