200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 5 , 161 , "Santiago" , "Chile"
200942 , "Evidence" , "Faith No More" , 4:53 , 6 , 159 , "Santiago" , "Chile"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 155 , "Santiago" , "Chile"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 153 , "Santiago" , "Chile"
200942 , "Reptilia" , "The Strokes" , 3:39 , 9 , 151 , "Santiago" , "Chile"
200942 , "Read My Mind" , "The Killers" , 4:07 , 10 , 150 , "Santiago" , "Chile"
200942 , "Karma Police" , "Radiohead" , 4:19 , 11 , 149 , "Santiago" , "Chile"
200942 , "Creep" , "Radiohead" , 3:58 , 12 , 146 , "Santiago" , "Chile"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 143 , "Santiago" , "Chile"
200942 , "No Surprises" , "Radiohead" , 3:50 , 14 , 143 , "Santiago" , "Chile"
200942 , "All I Need" , "Radiohead" , 3:47 , 15 , 141 , "Santiago" , "Chile"
200942 , "Personal Jesus" , "Depeche Mode" , 4:54 , 16 , 141 , "Santiago" , "Chile"
200942 , "Electric Feel" , "MGMT" , 3:49 , 17 , 140 , "Santiago" , "Chile"
200942 , "Resistance" , "Muse" , 5:45 , 18 , 138 , "Santiago" , "Chile"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 136 , "Santiago" , "Chile"
200942 , "Wonderwall" , "Oasis" , 4:18 , 20 , 136 , "Santiago" , "Chile"
200942 , "Epic" , "Faith No More" , 4:54 , 1 , 9 , "Valparaíso" , "Chile"
200942 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 8 , "Valparaíso" , "Chile"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Valparaíso" , "Chile"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 7 , "Valparaíso" , "Chile"
200942 , "Black Hole Sun" , "Soundgarden" , 5:20 , 5 , 6 , "Valparaíso" , "Chile"
200942 , "Karma Police" , "Radiohead" , 4:19 , 6 , 6 , "Valparaíso" , "Chile"
200942 , "Black" , "Pearl Jam" , 7:13 , 7 , 6 , "Valparaíso" , "Chile"
200942 , "I Will" , "The Beatles" , 1:46 , 8 , 6 , "Valparaíso" , "Chile"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Valparaíso" , "Chile"
200942 , "Untouched" , "The Veronicas" , 4:14 , 10 , 6 , "Valparaíso" , "Chile"
200942 , "Is This It" , "The Strokes" , 2:31 , 11 , 6 , "Valparaíso" , "Chile"
200942 , "Creep" , "Radiohead" , 3:58 , 12 , 6 , "Valparaíso" , "Chile"
200942 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 13 , 6 , "Valparaíso" , "Chile"
200942 , "Hard To Explain" , "The Strokes" , 3:44 , 14 , 6 , "Valparaíso" , "Chile"
200942 , "Personal Jesus" , "Depeche Mode" , 4:54 , 15 , 6 , "Valparaíso" , "Chile"
200942 , "In Bloom" , "Nirvana" , 4:15 , 16 , 6 , "Valparaíso" , "Chile"
200942 , "Resistance" , "Muse" , 5:45 , 17 , 6 , "Valparaíso" , "Chile"
200942 , "Evidence" , "Faith No More" , 4:53 , 18 , 6 , "Valparaíso" , "Chile"
200942 , "Reptilia" , "The Strokes" , 3:39 , 19 , 6 , "Valparaíso" , "Chile"
200942 , "Heartbreak Hotel" , "Elvis Presley" , 2:08 , 20 , 6 , "Valparaíso" , "Chile"
200942 , "Bad Day" , "Daniel Powter" , 3:53 , 1 , 2 , "Changsha" , "China"
200942 , "僕は君に恋をする" , "平井堅" , 5:06 , 2 , 2 , "Changsha" , "China"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 2 , "Changsha" , "China"
200942 , "Uprising" , "Muse" , 3:35 , 4 , 2 , "Changsha" , "China"
200942 , "1/2" , "石川智晶" , 5:05 , 5 , 2 , "Changsha" , "China"
200942 , "Building Castles" , "Sugar Army" , 4:47 , 6 , 2 , "Changsha" , "China"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 2 , "Changsha" , "China"
200942 , "It's In The Blood" , "Sugar Army" , 3:13 , 8 , 2 , "Changsha" , "China"
200942 , "Resistance" , "Muse" , 5:45 , 9 , 2 , "Changsha" , "China"
200942 , "You Are A Possession, Up For Sale" , "Sugar Army" , 2:55 , 10 , 2 , "Changsha" , "China"
200942 , "Life in Technicolor" , "Coldplay" , 2:28 , 11 , 2 , "Changsha" , "China"
200942 , "Because of You" , "Kelly Clarkson" , 5:21 , 12 , 2 , "Changsha" , "China"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 2 , "Changsha" , "China"
200942 , "One Nation" , "Spontania" , 2:41 , 14 , 2 , "Changsha" , "China"
200942 , "ふるさとはどこですか(結束曲)小村之戀" , "鄧麗君" , 4:29 , 15 , 1 , "Changsha" , "China"
200942 , "Sooner Or Later" , "Breaking Benjamin" , 3:38 , 16 , 1 , "Changsha" , "China"
200942 , "Giant Mistake" , "The Parlotones" , 3:37 , 17 , 1 , "Changsha" , "China"
200942 , "Speak Up" , "Show Me The Skyline" , 4:17 , 18 , 1 , "Changsha" , "China"
200942 , "I Get Along" , "The Libertines" , 2:51 , 19 , 1 , "Changsha" , "China"
200942 , "H.A.T.E.U." , "Mariah Carey" , 4:28 , 1 , 5 , "Chongqing" , "China"
200942 , "Love Story" , "Taylor Swift" , 3:54 , 2 , 4 , "Chongqing" , "China"
200942 , "原來過得很快樂" , "楊千嬅" , 4:09 , 3 , 3 , "Chongqing" , "China"
200942 , "All About Love" , "楊千嬅" , 3:34 , 4 , 3 , "Chongqing" , "China"
200942 , "我在橋上看風景" , "楊千嬅" , 3:35 , 5 , 3 , "Chongqing" , "China"
200942 , "麥芽糖" , "楊千嬅" , 2:20 , 6 , 3 , "Chongqing" , "China"
200942 , "Did It Again" , "Shakira" , 3:11 , 7 , 3 , "Chongqing" , "China"
200942 , "你為什麼哭了呢" , "陳奕迅" , 1:34 , 8 , 3 , "Chongqing" , "China"
200942 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 9 , 3 , "Chongqing" , "China"
200942 , "對木偶唱歌" , "楊千嬅" , 3:36 , 10 , 3 , "Chongqing" , "China"
200942 , "Never say die" , "YUI" , 2:38 , 11 , 3 , "Chongqing" , "China"
200942 , "孖公仔" , "楊千嬅" , 4:24 , 12 , 3 , "Chongqing" , "China"
200942 , "Uprising" , "Muse" , 3:35 , 13 , 3 , "Chongqing" , "China"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 3 , "Chongqing" , "China"
200942 , "Obsessed" , "Mariah Carey" , 4:02 , 15 , 3 , "Chongqing" , "China"
200942 , "真命天子" , "楊千嬅" , 2:46 , 16 , 3 , "Chongqing" , "China"
200942 , "Candy Bling" , "Mariah Carey" , 4:03 , 17 , 3 , "Chongqing" , "China"
200942 , "謀情害命" , "陳奕迅" , 1:22 , 18 , 2 , "Chongqing" , "China"
200942 , "Mon Amour" , "Shakira" , 4:05 , 19 , 2 , "Chongqing" , "China"
200942 , "3" , "Britney Spears" , 0:31 , 20 , 2 , "Chongqing" , "China"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 8 , "Guangzhou" , "China"
200942 , "原來過得很快樂" , "楊千嬅" , 4:09 , 2 , 7 , "Guangzhou" , "China"
200942 , "She Wolf" , "Shakira" , 3:07 , 3 , 7 , "Guangzhou" , "China"
200942 , "天使になっちゃった" , "シェリル・ノーム starring May'n" , 4:20 , 4 , 7 , "Guangzhou" , "China"
200942 , "Nothing Ever Happened" , "陈奕迅" , 1:28 , 5 , 7 , "Guangzhou" , "China"
200942 , "麥芽糖" , "楊千嬅" , 2:20 , 6 , 6 , "Guangzhou" , "China"
200942 , "心的距离" , "陈奕迅" , 5:21 , 7 , 6 , "Guangzhou" , "China"
200942 , "pink monsoon" , "シェリル・ノーム starring May'n" , 4:45 , 8 , 6 , "Guangzhou" , "China"
200942 , "missing you" , "西野カナ" , 5:36 , 9 , 6 , "Guangzhou" , "China"
200942 , "我在橋上看風景" , "楊千嬅" , 3:35 , 10 , 6 , "Guangzhou" , "China"
200942 , "从何说起" , "陈奕迅" , 4:21 , 11 , 6 , "Guangzhou" , "China"
200942 , "No Surprises" , "Radiohead" , 3:50 , 12 , 6 , "Guangzhou" , "China"
200942 , "多少" , "陈奕迅" , 4:57 , 13 , 6 , "Guangzhou" , "China"
200942 , "Karma Police" , "Radiohead" , 4:19 , 14 , 6 , "Guangzhou" , "China"
200942 , "New Divide" , "Linkin Park" , 4:31 , 15 , 6 , "Guangzhou" , "China"
200942 , "21 Guns" , "Green Day" , 5:22 , 16 , 6 , "Guangzhou" , "China"
200942 , "放得低" , "蔡卓妍" , 1:27 , 17 , 5 , "Guangzhou" , "China"
200942 , "床头灯" , "陈奕迅" , 4:48 , 18 , 5 , "Guangzhou" , "China"
200942 , "Yellow" , "Coldplay" , 4:28 , 19 , 5 , "Guangzhou" , "China"
200942 , "孖公仔" , "楊千嬅" , 4:24 , 20 , 5 , "Guangzhou" , "China"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Shanghai" , "China"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Shanghai" , "China"
200942 , "Uprising" , "Muse" , 3:35 , 3 , 18 , "Shanghai" , "China"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 18 , "Shanghai" , "China"
200942 , "Yellow" , "Coldplay" , 4:28 , 5 , 17 , "Shanghai" , "China"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 16 , "Shanghai" , "China"
200942 , "Kids" , "MGMT" , 5:03 , 7 , 15 , "Shanghai" , "China"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 14 , "Shanghai" , "China"
200942 , "Resistance" , "Muse" , 5:45 , 9 , 14 , "Shanghai" , "China"
200942 , "She Wolf" , "Shakira" , 3:07 , 10 , 13 , "Shanghai" , "China"
200942 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 13 , "Shanghai" , "China"
200942 , "Cemeteries of London" , "Coldplay" , 3:20 , 12 , 13 , "Shanghai" , "China"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 13 , "Shanghai" , "China"
200942 , "Strawberry Swing" , "Coldplay" , 4:08 , 14 , 12 , "Shanghai" , "China"
200942 , "24-25" , "Kings of Convenience" , 3:37 , 15 , 12 , "Shanghai" , "China"
200942 , "Crawling" , "Linkin Park" , 3:28 , 16 , 12 , "Shanghai" , "China"
200942 , "3" , "Britney Spears" , 0:31 , 17 , 12 , "Shanghai" , "China"
200942 , "Fix You" , "Coldplay" , 4:57 , 18 , 12 , "Shanghai" , "China"
200942 , "21 Guns" , "Green Day" , 5:22 , 19 , 12 , "Shanghai" , "China"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 12 , "Shanghai" , "China"
200942 , "21 Guns" , "Green Day" , 5:22 , 1 , 4 , "Tianjin" , "China"
200942 , "I Want To Know What Love Is" , "Mariah Carey" , 3:26 , 2 , 4 , "Tianjin" , "China"
200942 , "One" , "U2" , 4:36 , 3 , 3 , "Tianjin" , "China"
200942 , "Mysterious Ways" , "U2" , 4:03 , 4 , 3 , "Tianjin" , "China"
200942 , "Creep" , "Radiohead" , 3:58 , 5 , 3 , "Tianjin" , "China"
200942 , "The Wind Cries Mary (Stereo Version)" , "Jimi Hendrix Experience" , 3:20 , 6 , 3 , "Tianjin" , "China"
200942 , "Crimewave (Crystal Castles vs HEALTH)" , "Crystal Castles" , 4:17 , 7 , 3 , "Tianjin" , "China"
200942 , "Halo" , "Beyonce" , 3:44 , 8 , 3 , "Tianjin" , "China"
200942 , "Cleo's Mood" , "Jr. Walker &amp; The All Stars" , 2:40 , 9 , 3 , "Tianjin" , "China"
200942 , "These Arms of Mine" , "Otis Redding" , 2:31 , 10 , 3 , "Tianjin" , "China"
200942 , "She Wolf" , "Shakira" , 3:07 , 11 , 3 , "Tianjin" , "China"
200942 , "Friday On My Mind" , "Easybeats" , 2:53 , 12 , 3 , "Tianjin" , "China"
200942 , "A Whiter Shade of Pale" , "Procol Harum" , 4:02 , 13 , 3 , "Tianjin" , "China"
200942 , "Life In Mono" , "Mono" , 3:46 , 14 , 3 , "Tianjin" , "China"
200942 , "Right Now (Na Na Na)" , "Akon" , 4:02 , 15 , 3 , "Tianjin" , "China"
200942 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 3 , "Tianjin" , "China"
200942 , "Run" , "Snow Patrol" , 5:55 , 17 , 3 , "Tianjin" , "China"
200942 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 3 , "Tianjin" , "China"
200942 , "Sunday Bloody Sunday" , "U2" , 4:39 , 19 , 3 , "Tianjin" , "China"
200942 , "Basket Case" , "Green Day" , 3:02 , 20 , 2 , "Tianjin" , "China"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 21 , "Beijing" , "China"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Beijing" , "China"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 17 , "Beijing" , "China"
200942 , "She Wolf" , "Shakira" , 3:07 , 4 , 16 , "Beijing" , "China"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 15 , "Beijing" , "China"
200942 , "Life in Technicolor" , "Coldplay" , 2:28 , 6 , 13 , "Beijing" , "China"
200942 , "Love Story" , "Taylor Swift" , 3:54 , 7 , 13 , "Beijing" , "China"
200942 , "Won't Go Home Without You" , "Maroon 5" , 3:51 , 8 , 12 , "Beijing" , "China"
200942 , "Uprising" , "Muse" , 3:35 , 9 , 12 , "Beijing" , "China"
200942 , "H.A.T.E.U." , "Mariah Carey" , 4:28 , 10 , 11 , "Beijing" , "China"
200942 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 11 , "Beijing" , "China"
200942 , "倒数" , "萧亚轩" , 4:07 , 12 , 11 , "Beijing" , "China"
200942 , "Cemeteries of London" , "Coldplay" , 3:20 , 13 , 11 , "Beijing" , "China"
200942 , "What I've Done" , "Linkin Park" , 3:28 , 14 , 11 , "Beijing" , "China"
200942 , "坦白" , "萧亚轩" , 3:48 , 15 , 11 , "Beijing" , "China"
200942 , "钻石糖" , "萧亚轩" , 4:20 , 16 , 10 , "Beijing" , "China"
200942 , "If It Kills Me" , "Jason Mraz" , 4:32 , 17 , 10 , "Beijing" , "China"
200942 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 18 , 10 , "Beijing" , "China"
200942 , "New Divide" , "Linkin Park" , 4:31 , 19 , 10 , "Beijing" , "China"
200942 , "The Saltwater Room" , "Owl City" , 4:55 , 20 , 10 , "Beijing" , "China"
200942 , "Human" , "The Killers" , 4:06 , 1 , 77 , "Bogotá" , "Colombia"
200942 , "Spaceman" , "The Killers" , 4:45 , 2 , 75 , "Bogotá" , "Colombia"
200942 , "Read My Mind" , "The Killers" , 4:07 , 3 , 75 , "Bogotá" , "Colombia"
200942 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 71 , "Bogotá" , "Colombia"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 71 , "Bogotá" , "Colombia"
200942 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 68 , "Bogotá" , "Colombia"
200942 , "Personal Jesus" , "Depeche Mode" , 4:54 , 7 , 67 , "Bogotá" , "Colombia"
200942 , "When You Were Young" , "The Killers" , 3:39 , 8 , 65 , "Bogotá" , "Colombia"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 64 , "Bogotá" , "Colombia"
200942 , "Bones" , "The Killers" , 3:46 , 10 , 64 , "Bogotá" , "Colombia"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 60 , "Bogotá" , "Colombia"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 60 , "Bogotá" , "Colombia"
200942 , "The Scientist" , "Coldplay" , 5:10 , 13 , 60 , "Bogotá" , "Colombia"
200942 , "Creep" , "Radiohead" , 3:58 , 14 , 59 , "Bogotá" , "Colombia"
200942 , "Yellow" , "Coldplay" , 4:28 , 15 , 58 , "Bogotá" , "Colombia"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 58 , "Bogotá" , "Colombia"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 57 , "Bogotá" , "Colombia"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 56 , "Bogotá" , "Colombia"
200942 , "Clocks" , "Coldplay" , 4:10 , 19 , 55 , "Bogotá" , "Colombia"
200942 , "Smile Like You Mean It" , "The Killers" , 3:54 , 20 , 55 , "Bogotá" , "Colombia"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 82 , "Copenhagen" , "Denmark"
200942 , "Resistance" , "Muse" , 5:45 , 2 , 70 , "Copenhagen" , "Denmark"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 68 , "Copenhagen" , "Denmark"
200942 , "Boat Behind" , "Kings of Convenience" , 3:39 , 4 , 64 , "Copenhagen" , "Denmark"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 58 , "Copenhagen" , "Denmark"
200942 , "MK Ultra" , "Muse" , 4:06 , 6 , 53 , "Copenhagen" , "Denmark"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 52 , "Copenhagen" , "Denmark"
200942 , "Flume" , "Bon Iver" , 3:33 , 8 , 52 , "Copenhagen" , "Denmark"
200942 , "Guiding Light" , "Muse" , 4:12 , 9 , 50 , "Copenhagen" , "Denmark"
200942 , "Rule My World" , "Kings of Convenience" , 3:30 , 10 , 50 , "Copenhagen" , "Denmark"
200942 , "Me In You" , "Kings of Convenience" , 3:08 , 11 , 50 , "Copenhagen" , "Denmark"
200942 , "Renegade" , "Kings of Convenience" , 4:14 , 12 , 49 , "Copenhagen" , "Denmark"
200942 , "Power Of Not Knowing" , "Kings of Convenience" , 2:22 , 13 , 49 , "Copenhagen" , "Denmark"
200942 , "24-25" , "Kings of Convenience" , 3:37 , 14 , 48 , "Copenhagen" , "Denmark"
200942 , "Crystalised" , "The xx" , 3:22 , 15 , 47 , "Copenhagen" , "Denmark"
200942 , "My Ship Isn't Pretty" , "Kings of Convenience" , 3:46 , 16 , 47 , "Copenhagen" , "Denmark"
200942 , "Riot On An Empty Street" , "Kings of Convenience" , 4:04 , 17 , 46 , "Copenhagen" , "Denmark"
200942 , "Second To Numb" , "Kings of Convenience" , 3:36 , 18 , 46 , "Copenhagen" , "Denmark"
200942 , "Peacetime Resistance" , "Kings of Convenience" , 2:53 , 19 , 46 , "Copenhagen" , "Denmark"
200942 , "When I Grow Up" , "Fever Ray" , 3:40 , 20 , 45 , "Copenhagen" , "Denmark"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 529 , "Helsinki" , "Finland"
200942 , "Resistance" , "Muse" , 5:45 , 2 , 439 , "Helsinki" , "Finland"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 436 , "Helsinki" , "Finland"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 347 , "Helsinki" , "Finland"
200942 , "Guiding Light" , "Muse" , 4:12 , 5 , 345 , "Helsinki" , "Finland"
200942 , "MK Ultra" , "Muse" , 4:06 , 6 , 323 , "Helsinki" , "Finland"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 311 , "Helsinki" , "Finland"
200942 , "Starlight" , "Muse" , 4:00 , 8 , 274 , "Helsinki" , "Finland"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 270 , "Helsinki" , "Finland"
200942 , "Umbrella" , "The Baseballs" , 3:07 , 10 , 267 , "Helsinki" , "Finland"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 263 , "Helsinki" , "Finland"
200942 , "Ignorance" , "Paramore" , 3:39 , 12 , 260 , "Helsinki" , "Finland"
200942 , "Map Of The Problematique" , "Muse" , 4:18 , 13 , 256 , "Helsinki" , "Finland"
200942 , "Hysteria" , "Muse" , 3:47 , 14 , 248 , "Helsinki" , "Finland"
200942 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 227 , "Helsinki" , "Finland"
200942 , "New Born" , "Muse" , 6:05 , 16 , 206 , "Helsinki" , "Finland"
200942 , "Bliss" , "Muse" , 5:33 , 17 , 204 , "Helsinki" , "Finland"
200942 , "Plug In Baby" , "Muse" , 3:40 , 18 , 204 , "Helsinki" , "Finland"
200942 , "Pussy" , "Rammstein" , 3:59 , 19 , 197 , "Helsinki" , "Finland"
200942 , "Take a Bow" , "Muse" , 4:35 , 20 , 188 , "Helsinki" , "Finland"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 9 , "Montpellier" , "France"
200942 , "Boys Don't Cry" , "The Cure" , 2:38 , 2 , 8 , "Montpellier" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Montpellier" , "France"
200942 , "(Nice Dream)" , "Radiohead" , 3:52 , 4 , 6 , "Montpellier" , "France"
200942 , "Chupee" , "Cocoon" , 2:56 , 5 , 6 , "Montpellier" , "France"
200942 , "Electric Feel" , "MGMT" , 3:49 , 6 , 6 , "Montpellier" , "France"
200942 , "Strange Fruit" , "AaRON" , 2:51 , 7 , 6 , "Montpellier" , "France"
200942 , "The Scientist" , "Coldplay" , 5:10 , 8 , 6 , "Montpellier" , "France"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 6 , "Montpellier" , "France"
200942 , "Tant De Nuits" , "Alain Bashung" , 4:17 , 10 , 6 , "Montpellier" , "France"
200942 , "Playground Love" , "Air" , 3:31 , 11 , 6 , "Montpellier" , "France"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 6 , "Montpellier" , "France"
200942 , "Kids" , "MGMT" , 5:03 , 13 , 6 , "Montpellier" , "France"
200942 , "Lullaby" , "The Cure" , 4:08 , 14 , 6 , "Montpellier" , "France"
200942 , "Crazy" , "Gnarls Barkley" , 2:58 , 15 , 6 , "Montpellier" , "France"
200942 , "Cherry Blossom Girl" , "Air" , 3:38 , 16 , 6 , "Montpellier" , "France"
200942 , "21 Guns" , "Green Day" , 5:22 , 17 , 6 , "Montpellier" , "France"
200942 , "Do The Joy" , "Air" , 3:02 , 18 , 5 , "Montpellier" , "France"
200942 , "Alone in Kyoto" , "Air" , 4:49 , 19 , 5 , "Montpellier" , "France"
200942 , "Mer Du Japon" , "Air" , 3:04 , 20 , 5 , "Montpellier" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Nancy" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Nancy" , "France"
200942 , "MK Ultra" , "Muse" , 4:06 , 3 , 9 , "Nancy" , "France"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 8 , "Nancy" , "France"
200942 , "Hysteria" , "Muse" , 3:47 , 5 , 8 , "Nancy" , "France"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 8 , "Nancy" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 8 , "Nancy" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 8 , 8 , "Nancy" , "France"
200942 , "My Propeller" , "Arctic Monkeys" , 3:23 , 9 , 7 , "Nancy" , "France"
200942 , "Guiding Light" , "Muse" , 4:12 , 10 , 7 , "Nancy" , "France"
200942 , "VCR" , "The xx" , 2:56 , 11 , 7 , "Nancy" , "France"
200942 , "Come On Get High" , "Archive" , 4:02 , 12 , 7 , "Nancy" , "France"
200942 , "Bullets" , "Archive" , 6:01 , 13 , 7 , "Nancy" , "France"
200942 , "Thought Conditioning" , "Archive" , 3:39 , 14 , 7 , "Nancy" , "France"
200942 , "Pills" , "Archive" , 7:18 , 15 , 7 , "Nancy" , "France"
200942 , "Sing For Absolution" , "Muse" , 4:55 , 16 , 7 , "Nancy" , "France"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 17 , 7 , "Nancy" , "France"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 6 , "Nancy" , "France"
200942 , "Islands" , "The xx" , 2:41 , 19 , 6 , "Nancy" , "France"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 6 , "Nancy" , "France"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 1 , 8 , "Grenoble" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Grenoble" , "France"
200942 , "Starlight" , "Muse" , 4:00 , 3 , 7 , "Grenoble" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 4 , 7 , "Grenoble" , "France"
200942 , "MK Ultra" , "Muse" , 4:06 , 5 , 7 , "Grenoble" , "France"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 6 , "Grenoble" , "France"
200942 , "New Born" , "Muse" , 6:05 , 7 , 6 , "Grenoble" , "France"
200942 , "Take a Bow" , "Muse" , 4:35 , 8 , 6 , "Grenoble" , "France"
200942 , "Kids" , "MGMT" , 5:03 , 9 , 6 , "Grenoble" , "France"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 6 , "Grenoble" , "France"
200942 , "Map Of The Problematique" , "Muse" , 4:18 , 11 , 6 , "Grenoble" , "France"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 6 , "Grenoble" , "France"
200942 , "Invincible" , "Muse" , 5:00 , 13 , 6 , "Grenoble" , "France"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 5 , "Grenoble" , "France"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 5 , "Grenoble" , "France"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 5 , "Grenoble" , "France"
200942 , "Clocks" , "Coldplay" , 4:10 , 17 , 5 , "Grenoble" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 5 , "Grenoble" , "France"
200942 , "Around the World" , "Daft Punk" , 7:07 , 19 , 5 , "Grenoble" , "France"
200942 , "Hysteria" , "Muse" , 3:47 , 20 , 5 , "Grenoble" , "France"
200942 , "Armistice" , "Phoenix" , 3:04 , 1 , 11 , "Toulouse" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 2 , 11 , "Toulouse" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 11 , "Toulouse" , "France"
200942 , "Lasso" , "Phoenix" , 2:47 , 4 , 10 , "Toulouse" , "France"
200942 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 5 , 10 , "Toulouse" , "France"
200942 , "Rome" , "Phoenix" , 4:37 , 6 , 10 , "Toulouse" , "France"
200942 , "Karma Police" , "Radiohead" , 4:19 , 7 , 10 , "Toulouse" , "France"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 8 , 9 , "Toulouse" , "France"
200942 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 9 , 9 , "Toulouse" , "France"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 9 , "Toulouse" , "France"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 9 , "Toulouse" , "France"
200942 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 9 , "Toulouse" , "France"
200942 , "Fences" , "Phoenix" , 3:44 , 13 , 9 , "Toulouse" , "France"
200942 , "1901" , "Phoenix" , 3:12 , 14 , 9 , "Toulouse" , "France"
200942 , "Islands" , "The xx" , 2:41 , 15 , 8 , "Toulouse" , "France"
