201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Bad" , "Michael Jackson" , 4:06 , 20 , 4 , "Marseille" , "France"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 8 , "Strasbourg" , "France"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 7 , "Strasbourg" , "France"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 3 , 6 , "Strasbourg" , "France"
201130 , "The Bay" , "Metronomy" , 4:50 , 4 , 5 , "Strasbourg" , "France"
201130 , "Paradise Circus" , "Massive Attack" , 4:56 , 5 , 5 , "Strasbourg" , "France"
201130 , "Un Jour En France" , "Noir Désir" , 3:14 , 6 , 5 , "Strasbourg" , "France"
201130 , "No Surprises" , "Radiohead" , 3:50 , 7 , 5 , "Strasbourg" , "France"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 5 , "Strasbourg" , "France"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 5 , "Strasbourg" , "France"
201130 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 4 , "Strasbourg" , "France"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 4 , "Strasbourg" , "France"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 12 , 4 , "Strasbourg" , "France"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 13 , 4 , "Strasbourg" , "France"
201130 , "M79" , "Vampire Weekend" , 4:14 , 14 , 4 , "Strasbourg" , "France"
201130 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 4 , "Strasbourg" , "France"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 4 , "Strasbourg" , "France"
201130 , "Comets" , "Cocoon" , 2:56 , 17 , 4 , "Strasbourg" , "France"
201130 , "Circles" , "Digitalism" , 3:46 , 18 , 4 , "Strasbourg" , "France"
201130 , "Glory Box" , "Portishead" , 5:05 , 19 , 4 , "Strasbourg" , "France"
201130 , "Le vent nous portera" , "Noir Désir" , 4:49 , 20 , 4 , "Strasbourg" , "France"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 22 , "Lyon" , "France"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 2 , 22 , "Lyon" , "France"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 21 , "Lyon" , "France"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 17 , "Lyon" , "France"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 17 , "Lyon" , "France"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 6 , 15 , "Lyon" , "France"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 7 , 14 , "Lyon" , "France"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 13 , "Lyon" , "France"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 9 , 12 , "Lyon" , "France"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 12 , "Lyon" , "France"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 11 , 11 , "Lyon" , "France"
201130 , "Boys Don't Cry" , "The Cure" , 2:38 , 12 , 11 , "Lyon" , "France"
201130 , "I Heard Love Is Blind" , "Amy Winehouse" , 2:10 , 13 , 10 , "Lyon" , "France"
201130 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 14 , 10 , "Lyon" , "France"
201130 , "The Bay" , "Metronomy" , 4:50 , 15 , 10 , "Lyon" , "France"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 16 , 9 , "Lyon" , "France"
201130 , "Black Crow" , "Angus &amp; Julia Stone" , 3:49 , 17 , 8 , "Lyon" , "France"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 8 , "Lyon" , "France"
201130 , "Nantes" , "Beirut" , 3:51 , 19 , 8 , "Lyon" , "France"
201130 , "Satellite" , "The Kills" , 4:13 , 20 , 8 , "Lyon" , "France"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 5 , "Metz" , "France"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 2 , 5 , "Metz" , "France"
201130 , "My Hero" , "Foo Fighters" , 4:20 , 3 , 4 , "Metz" , "France"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 4 , 4 , "Metz" , "France"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 4 , "Metz" , "France"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 6 , 4 , "Metz" , "France"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 7 , 4 , "Metz" , "France"
201130 , "Islands" , "The xx" , 2:41 , 8 , 4 , "Metz" , "France"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 4 , "Metz" , "France"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 10 , 4 , "Metz" , "France"
201130 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 11 , 3 , "Metz" , "France"
201130 , "Prelude" , "Get Well Soon" , 2:53 , 12 , 3 , "Metz" , "France"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 3 , "Metz" , "France"
201130 , "The Park" , "Feist" , 4:34 , 14 , 3 , "Metz" , "France"
201130 , "Let It Die" , "Feist" , 2:55 , 15 , 3 , "Metz" , "France"
201130 , "Pots And Pans" , "The Kills" , 4:35 , 16 , 3 , "Metz" , "France"
201130 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 17 , 3 , "Metz" , "France"
201130 , "Damned If She Do" , "The Kills" , 3:52 , 18 , 3 , "Metz" , "France"
201130 , "You Don't Own The Road" , "The Kills" , 3:22 , 19 , 3 , "Metz" , "France"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 20 , 3 , "Metz" , "France"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 237 , "Paris" , "France"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 206 , "Paris" , "France"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 199 , "Paris" , "France"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 166 , "Paris" , "France"
201130 , "The Look" , "Metronomy" , 4:32 , 5 , 156 , "Paris" , "France"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 141 , "Paris" , "France"
201130 , "The Bay" , "Metronomy" , 4:50 , 7 , 136 , "Paris" , "France"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 8 , 135 , "Paris" , "France"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 9 , 124 , "Paris" , "France"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 10 , 123 , "Paris" , "France"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 11 , 122 , "Paris" , "France"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 121 , "Paris" , "France"
201130 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 13 , 110 , "Paris" , "France"
201130 , "She Wants" , "Metronomy" , 3:53 , 14 , 106 , "Paris" , "France"
201130 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 103 , "Paris" , "France"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 16 , 93 , "Paris" , "France"
201130 , "Corinne" , "Metronomy" , 3:16 , 17 , 92 , "Paris" , "France"
201130 , "We Broke Free" , "Metronomy" , 4:06 , 18 , 82 , "Paris" , "France"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 19 , 81 , "Paris" , "France"
201130 , "Trouble" , "Metronomy" , 4:47 , 20 , 80 , "Paris" , "France"
201130 , "Islands" , "The xx" , 2:41 , 1 , 5 , "Clermont-Ferrand" , "France"
201130 , "Fantasy" , "The xx" , 1:07 , 2 , 5 , "Clermont-Ferrand" , "France"
201130 , "Crystalised" , "The xx" , 3:22 , 3 , 5 , "Clermont-Ferrand" , "France"
201130 , "Someday" , "The Strokes" , 3:03 , 4 , 5 , "Clermont-Ferrand" , "France"
201130 , "VCR" , "The xx" , 2:56 , 5 , 5 , "Clermont-Ferrand" , "France"
201130 , "Organ Donor" , "DJ Shadow" , 1:57 , 6 , 4 , "Clermont-Ferrand" , "France"
201130 , "Intro" , "The xx" , 2:05 , 7 , 4 , "Clermont-Ferrand" , "France"
201130 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 4 , "Clermont-Ferrand" , "France"
201130 , "No Surprises" , "Radiohead" , 3:50 , 9 , 4 , "Clermont-Ferrand" , "France"
201130 , "Clocks" , "Coldplay" , 4:10 , 10 , 4 , "Clermont-Ferrand" , "France"
201130 , "She Wants" , "Metronomy" , 3:53 , 11 , 3 , "Clermont-Ferrand" , "France"
201130 , "Limit to Your Love" , "James Blake" , 4:37 , 12 , 3 , "Clermont-Ferrand" , "France"
201130 , "Crazy" , "Gnarls Barkley" , 2:58 , 13 , 3 , "Clermont-Ferrand" , "France"
201130 , "DVNO" , "Justice" , 3:56 , 14 , 3 , "Clermont-Ferrand" , "France"
201130 , "Pulk/Pull Revolving Doors" , "Radiohead" , 4:06 , 15 , 3 , "Clermont-Ferrand" , "France"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 3 , "Clermont-Ferrand" , "France"
201130 , "Idioteque" , "Radiohead" , 2:07 , 17 , 3 , "Clermont-Ferrand" , "France"
201130 , "Trouble" , "Coldplay" , 4:29 , 18 , 3 , "Clermont-Ferrand" , "France"
201130 , "Give It 2 Me" , "Madonna" , 4:46 , 19 , 3 , "Clermont-Ferrand" , "France"
201130 , "Speed of Sound" , "Coldplay" , 4:48 , 20 , 3 , "Clermont-Ferrand" , "France"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 14 , "Rostock" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 12 , "Rostock" , "Germany"
201130 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 11 , "Rostock" , "Germany"
201130 , "Lilablau" , "Casper" , 3:27 , 4 , 11 , "Rostock" , "Germany"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 5 , 10 , "Rostock" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 6 , 10 , "Rostock" , "Germany"
201130 , "Jein" , "Fettes Brot" , 5:56 , 7 , 9 , "Rostock" , "Germany"
201130 , "Sway" , "The Kooks" , 3:36 , 8 , 9 , "Rostock" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 9 , 8 , "Rostock" , "Germany"
201130 , "Haus am See" , "Peter Fox" , 3:36 , 10 , 8 , "Rostock" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 8 , "Rostock" , "Germany"
201130 , "Gewinner" , "Clueso" , 3:46 , 12 , 8 , "Rostock" , "Germany"
201130 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 13 , 8 , "Rostock" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 14 , 8 , "Rostock" , "Germany"
201130 , "230409" , "Casper" , 3:54 , 15 , 8 , "Rostock" , "Germany"
201130 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 8 , "Rostock" , "Germany"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 7 , "Rostock" , "Germany"
201130 , "Shotgun" , "Limp Bizkit" , 4:33 , 18 , 7 , "Rostock" , "Germany"
201130 , "Red Flag" , "Billy Talent" , 4:49 , 19 , 7 , "Rostock" , "Germany"
201130 , "Stein um Stein" , "Rammstein" , 3:52 , 20 , 7 , "Rostock" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 28 , "Dresden" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 27 , "Dresden" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 23 , "Dresden" , "Germany"
201130 , "Gewinner" , "Clueso" , 3:46 , 4 , 20 , "Dresden" , "Germany"
201130 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 20 , "Dresden" , "Germany"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 6 , 20 , "Dresden" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 7 , 20 , "Dresden" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 20 , "Dresden" , "Germany"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 9 , 19 , "Dresden" , "Germany"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 10 , 19 , "Dresden" , "Germany"
201130 , "Alaska" , "Casper" , 4:36 , 11 , 18 , "Dresden" , "Germany"
201130 , "OK" , "Farin Urlaub" , 4:18 , 12 , 18 , "Dresden" , "Germany"
201130 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 13 , 18 , "Dresden" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 17 , "Dresden" , "Germany"
201130 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 17 , "Dresden" , "Germany"
201130 , "Still" , "Jupiter Jones" , 3:55 , 16 , 17 , "Dresden" , "Germany"
201130 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 17 , 17 , "Dresden" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 18 , 17 , "Dresden" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 19 , 17 , "Dresden" , "Germany"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 20 , 17 , "Dresden" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 15 , "Frankfurt" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 13 , "Frankfurt" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 12 , "Frankfurt" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 11 , "Frankfurt" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 5 , 10 , "Frankfurt" , "Germany"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 6 , 10 , "Frankfurt" , "Germany"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 10 , "Frankfurt" , "Germany"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 8 , 10 , "Frankfurt" , "Germany"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 9 , 10 , "Frankfurt" , "Germany"
201130 , "Turning Tables" , "Adele" , 4:10 , 10 , 9 , "Frankfurt" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 9 , "Frankfurt" , "Germany"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 12 , 9 , "Frankfurt" , "Germany"
201130 , "Take It All" , "Adele" , 3:48 , 13 , 8 , "Frankfurt" , "Germany"
201130 , "Rumour Has It" , "Adele" , 3:43 , 14 , 8 , "Frankfurt" , "Germany"
201130 , "One and Only" , "Adele" , 5:48 , 15 , 8 , "Frankfurt" , "Germany"
201130 , "Don't You Remember" , "Adele" , 4:03 , 16 , 8 , "Frankfurt" , "Germany"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 7 , "Frankfurt" , "Germany"
201130 , "He Won't Go" , "Adele" , 4:37 , 18 , 7 , "Frankfurt" , "Germany"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 19 , 6 , "Frankfurt" , "Germany"
201130 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 20 , 6 , "Frankfurt" , "Germany"
201130 , "Alaska" , "Casper" , 4:36 , 1 , 33 , "Bremen" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 2 , 33 , "Bremen" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 3 , 32 , "Bremen" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 4 , 29 , "Bremen" , "Germany"
201130 , "Lilablau" , "Casper" , 3:27 , 5 , 29 , "Bremen" , "Germany"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 6 , 27 , "Bremen" , "Germany"
201130 , "230409" , "Casper" , 3:54 , 7 , 27 , "Bremen" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 8 , 25 , "Bremen" , "Germany"
201130 , "Still" , "Jupiter Jones" , 3:55 , 9 , 25 , "Bremen" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 10 , 24 , "Bremen" , "Germany"
201130 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 11 , 22 , "Bremen" , "Germany"
201130 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 12 , 22 , "Bremen" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 13 , 20 , "Bremen" , "Germany"
201130 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 14 , 19 , "Bremen" , "Germany"
201130 , "Gewinner" , "Clueso" , 3:46 , 15 , 18 , "Bremen" , "Germany"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 18 , "Bremen" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 18 , "Bremen" , "Germany"
201130 , "Love Hurts" , "Incubus" , 3:59 , 18 , 17 , "Bremen" , "Germany"
201130 , "Endboss" , "Marteria" , 3:43 , 19 , 17 , "Bremen" , "Germany"
201130 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 17 , "Bremen" , "Germany"
201130 , "Well-Tempered Clavier, Book 1: Prelude and Fugue No. 2 in C minor, BWV 847" , "Wendy Carlos" , 2:47 , 1 , 1 , "Cologne" , "Germany"
201130 , "Well-Tempered Clavier, Book 1: Prelude and Fugue No. 7 in E-Flat major, BWV 852" , "Wendy Carlos" , 7:14 , 2 , 1 , "Cologne" , "Germany"
201130 , "Two-Part Invention No. 14 in B-flat major, BWV 785" , "Wendy Carlos" , 1:34 , 3 , 1 , "Cologne" , "Germany"
201130 , "Sinfonia to Cantata BWV 29" , "Wendy Carlos" , 3:26 , 4 , 1 , "Cologne" , "Germany"
201130 , "Air on a G String from Orchestral Suite No. 3, BWV 1068" , "Wendy Carlos" , 2:33 , 5 , 1 , "Cologne" , "Germany"
201130 , "Two-Part Invention No. 8 in F major, BWV 779" , "Wendy Carlos" , 0:46 , 6 , 1 , "Cologne" , "Germany"
201130 , "Two-Part Invention No. 4 in D minor, BWV 775" , "Wendy Carlos" , 0:53 , 7 , 1 , "Cologne" , "Germany"
201130 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 1 , "Cologne" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 124 , "Munich" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 109 , "Munich" , "Germany"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 3 , 92 , "Munich" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 91 , "Munich" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 90 , "Munich" , "Germany"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 6 , 80 , "Munich" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 7 , 74 , "Munich" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 8 , 73 , "Munich" , "Germany"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 9 , 72 , "Munich" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 10 , 70 , "Munich" , "Germany"
201130 , "Alaska" , "Casper" , 4:36 , 11 , 69 , "Munich" , "Germany"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 12 , 68 , "Munich" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 68 , "Munich" , "Germany"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 67 , "Munich" , "Germany"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 15 , 65 , "Munich" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 16 , 60 , "Munich" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 17 , 59 , "Munich" , "Germany"
201130 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 18 , 56 , "Munich" , "Germany"
201130 , "Lilablau" , "Casper" , 3:27 , 19 , 54 , "Munich" , "Germany"
201130 , "230409" , "Casper" , 3:54 , 20 , 53 , "Munich" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 238 , "Berlin" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 207 , "Berlin" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 180 , "Berlin" , "Germany"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 178 , "Berlin" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 177 , "Berlin" , "Germany"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 6 , 147 , "Berlin" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 7 , 144 , "Berlin" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 8 , 140 , "Berlin" , "Germany"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 9 , 135 , "Berlin" , "Germany"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 10 , 133 , "Berlin" , "Germany"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 130 , "Berlin" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 12 , 129 , "Berlin" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 13 , 127 , "Berlin" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 127 , "Berlin" , "Germany"
201130 , "Alaska" , "Casper" , 4:36 , 15 , 124 , "Berlin" , "Germany"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 16 , 119 , "Berlin" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 17 , 117 , "Berlin" , "Germany"
201130 , "230409" , "Casper" , 3:54 , 18 , 112 , "Berlin" , "Germany"
201130 , "VCR" , "The xx" , 2:56 , 19 , 110 , "Berlin" , "Germany"
201130 , "Basic Space" , "The xx" , 3:09 , 20 , 109 , "Berlin" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 1 , 36 , "Stuttgart" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 2 , 33 , "Stuttgart" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 32 , "Stuttgart" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 4 , 31 , "Stuttgart" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 30 , "Stuttgart" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 6 , 30 , "Stuttgart" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 7 , 30 , "Stuttgart" , "Germany"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 8 , 29 , "Stuttgart" , "Germany"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 9 , 29 , "Stuttgart" , "Germany"
201130 , "Lilablau" , "Casper" , 3:27 , 10 , 29 , "Stuttgart" , "Germany"
201130 , "230409" , "Casper" , 3:54 , 11 , 27 , "Stuttgart" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 12 , 26 , "Stuttgart" , "Germany"
201130 , "Alaska" , "Casper" , 4:36 , 13 , 25 , "Stuttgart" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 14 , 24 , "Stuttgart" , "Germany"
201130 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 15 , 24 , "Stuttgart" , "Germany"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 16 , 24 , "Stuttgart" , "Germany"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 17 , 22 , "Stuttgart" , "Germany"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 18 , 21 , "Stuttgart" , "Germany"
201130 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 21 , "Stuttgart" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 21 , "Stuttgart" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 11 , "Magdeburg" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 10 , "Magdeburg" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 3 , 9 , "Magdeburg" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 9 , "Magdeburg" , "Germany"
201130 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 9 , "Magdeburg" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 6 , 8 , "Magdeburg" , "Germany"
201130 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 8 , "Magdeburg" , "Germany"
201130 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 8 , "Magdeburg" , "Germany"
201130 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 8 , "Magdeburg" , "Germany"
201130 , "Gewinner" , "Clueso" , 3:46 , 10 , 8 , "Magdeburg" , "Germany"
201130 , "Jein" , "Fettes Brot" , 5:56 , 11 , 7 , "Magdeburg" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 12 , 7 , "Magdeburg" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 13 , 7 , "Magdeburg" , "Germany"
201130 , "Electric Feel" , "MGMT" , 3:49 , 14 , 7 , "Magdeburg" , "Germany"
201130 , "Kontrolle / Schlaf" , "Casper" , 5:06 , 15 , 7 , "Magdeburg" , "Germany"
201130 , "Someone Like You" , "Adele" , 4:44 , 16 , 7 , "Magdeburg" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 17 , 7 , "Magdeburg" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 7 , "Magdeburg" , "Germany"
201130 , "Truth" , "Seether" , 3:50 , 19 , 7 , "Magdeburg" , "Germany"
201130 , "So Perfekt feat. Marteria" , "Casper" , 3:41 , 20 , 7 , "Magdeburg" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 105 , "Hamburg" , "Germany"
201130 , "Auf und davon" , "Casper" , 3:41 , 2 , 101 , "Hamburg" , "Germany"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 101 , "Hamburg" , "Germany"
201130 , "Michael X" , "Casper" , 4:59 , 4 , 90 , "Hamburg" , "Germany"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 88 , "Hamburg" , "Germany"
