201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Paradise" , "Coldplay" , 4:38 , 11 , 3 , "Chongqing" , "China"
201143 , "Criminal" , "Britney Spears" , 3:44 , 12 , 3 , "Chongqing" , "China"
201143 , "Charlie Brown (live from Glastonbury 2011)" , "Coldplay" , 2:00 , 13 , 3 , "Chongqing" , "China"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 14 , 3 , "Chongqing" , "China"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 3 , "Chongqing" , "China"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 3 , "Chongqing" , "China"
201143 , "稻香" , "周杰伦" , 3:43 , 17 , 3 , "Chongqing" , "China"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 3 , "Chongqing" , "China"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 3 , "Chongqing" , "China"
201143 , "Fighter" , "Christina Aguilera" , 4:05 , 20 , 3 , "Chongqing" , "China"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 12 , "Guangzhou" , "China"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 12 , "Guangzhou" , "China"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 3 , 11 , "Guangzhou" , "China"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 4 , 10 , "Guangzhou" , "China"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 5 , 10 , "Guangzhou" , "China"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 6 , 9 , "Guangzhou" , "China"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 7 , 9 , "Guangzhou" , "China"
201143 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 8 , 9 , "Guangzhou" , "China"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 8 , "Guangzhou" , "China"
201143 , "U.F.O." , "Coldplay" , 2:18 , 10 , 8 , "Guangzhou" , "China"
201143 , "Major Minus" , "Coldplay" , 3:30 , 11 , 8 , "Guangzhou" , "China"
201143 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 12 , 8 , "Guangzhou" , "China"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 8 , "Guangzhou" , "China"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 8 , "Guangzhou" , "China"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 15 , 8 , "Guangzhou" , "China"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 7 , "Guangzhou" , "China"
201143 , "Charlie Brown (live from Glastonbury 2011)" , "Coldplay" , 2:00 , 17 , 7 , "Guangzhou" , "China"
201143 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 18 , 7 , "Guangzhou" , "China"
201143 , "Every Teardrop Is a Waterfall (live from Glastonbury 2011)" , "Coldplay" , 2:00 , 19 , 7 , "Guangzhou" , "China"
201143 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 20 , 7 , "Guangzhou" , "China"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 36 , "Shanghai" , "China"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 32 , "Shanghai" , "China"
201143 , "U.F.O." , "Coldplay" , 2:18 , 3 , 31 , "Shanghai" , "China"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 29 , "Shanghai" , "China"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 5 , 28 , "Shanghai" , "China"
201143 , "Major Minus" , "Coldplay" , 3:30 , 6 , 28 , "Shanghai" , "China"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 7 , 28 , "Shanghai" , "China"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 27 , "Shanghai" , "China"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 27 , "Shanghai" , "China"
201143 , "Someone Like You" , "Adele" , 4:44 , 10 , 25 , "Shanghai" , "China"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 24 , "Shanghai" , "China"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 24 , "Shanghai" , "China"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 13 , 23 , "Shanghai" , "China"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 22 , "Shanghai" , "China"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 15 , 21 , "Shanghai" , "China"
201143 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 16 , 18 , "Shanghai" , "China"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 16 , "Shanghai" , "China"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 15 , "Shanghai" , "China"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 13 , "Shanghai" , "China"
201143 , "Princess of China" , "Coldplay" , 3:59 , 20 , 11 , "Shanghai" , "China"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 5 , "Tianjin" , "China"
201143 , "Reunion" , "M83" , 3:58 , 2 , 4 , "Tianjin" , "China"
201143 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 3 , 4 , "Tianjin" , "China"
201143 , "Where the Boats Go" , "M83" , 1:46 , 4 , 3 , "Tianjin" , "China"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 5 , 3 , "Tianjin" , "China"
201143 , "The Fight Song" , "Marilyn Manson" , 2:57 , 6 , 3 , "Tianjin" , "China"
201143 , "Wait" , "M83" , 5:44 , 7 , 3 , "Tianjin" , "China"
201143 , "Train to Pluton" , "M83" , 1:15 , 8 , 3 , "Tianjin" , "China"
201143 , "The Only Moment We Were Alone" , "Explosions in the Sky" , 10:15 , 9 , 3 , "Tianjin" , "China"
201143 , "Disposable Teens" , "Marilyn Manson" , 3:03 , 10 , 3 , "Tianjin" , "China"
201143 , "Leave In Silence" , "Depeche Mode" , 4:03 , 11 , 2 , "Tianjin" , "China"
201143 , "Torn" , "Natalie Imbruglia" , 4:05 , 12 , 2 , "Tianjin" , "China"
201143 , "All This Time" , "Sting" , 4:55 , 13 , 2 , "Tianjin" , "China"
201143 , "Now's The Only Time I Know" , "Fever Ray" , 3:58 , 14 , 2 , "Tianjin" , "China"
201143 , "Paradise Circus" , "Massive Attack" , 4:56 , 15 , 2 , "Tianjin" , "China"
201143 , "The Kinslayer" , "Nightwish" , 3:59 , 16 , 2 , "Tianjin" , "China"
201143 , "Femme Fatale" , "The Velvet Underground" , 3:07 , 17 , 2 , "Tianjin" , "China"
201143 , "Black Math" , "The White Stripes" , 3:06 , 18 , 2 , "Tianjin" , "China"
201143 , "Memorial" , "Explosions in the Sky" , 8:51 , 19 , 2 , "Tianjin" , "China"
201143 , "Little Acorns" , "The White Stripes" , 4:09 , 20 , 2 , "Tianjin" , "China"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 47 , "Beijing" , "China"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 2 , 44 , "Beijing" , "China"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 3 , 41 , "Beijing" , "China"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 39 , "Beijing" , "China"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 5 , 38 , "Beijing" , "China"
201143 , "U.F.O." , "Coldplay" , 2:18 , 6 , 37 , "Beijing" , "China"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 37 , "Beijing" , "China"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 36 , "Beijing" , "China"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 9 , 36 , "Beijing" , "China"
201143 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 10 , 35 , "Beijing" , "China"
201143 , "Major Minus" , "Coldplay" , 3:30 , 11 , 34 , "Beijing" , "China"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 12 , 34 , "Beijing" , "China"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 33 , "Beijing" , "China"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 14 , 32 , "Beijing" , "China"
201143 , "What Doesn't Kill You (Stronger)" , "Kelly Clarkson" , 3:41 , 15 , 32 , "Beijing" , "China"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 31 , "Beijing" , "China"
201143 , "Dark Side" , "Kelly Clarkson" , 3:42 , 17 , 31 , "Beijing" , "China"
201143 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 18 , 30 , "Beijing" , "China"
201143 , "Honestly" , "Kelly Clarkson" , 3:36 , 19 , 25 , "Beijing" , "China"
201143 , "You Love Me" , "Kelly Clarkson" , 4:04 , 20 , 25 , "Beijing" , "China"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 62 , "Bogotá" , "Colombia"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 51 , "Bogotá" , "Colombia"
201143 , "Someone Like You" , "Adele" , 4:44 , 3 , 49 , "Bogotá" , "Colombia"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 47 , "Bogotá" , "Colombia"
201143 , "Paradise" , "Coldplay" , 4:38 , 5 , 45 , "Bogotá" , "Colombia"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 43 , "Bogotá" , "Colombia"
201143 , "Slow Hands" , "Interpol" , 3:01 , 7 , 41 , "Bogotá" , "Colombia"
201143 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 40 , "Bogotá" , "Colombia"
201143 , "Evil" , "Interpol" , 3:34 , 9 , 39 , "Bogotá" , "Colombia"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 10 , 39 , "Bogotá" , "Colombia"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 11 , 39 , "Bogotá" , "Colombia"
201143 , "U.F.O." , "Coldplay" , 2:18 , 12 , 38 , "Bogotá" , "Colombia"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 38 , "Bogotá" , "Colombia"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 14 , 37 , "Bogotá" , "Colombia"
201143 , "Electric Feel" , "MGMT" , 3:49 , 15 , 35 , "Bogotá" , "Colombia"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 35 , "Bogotá" , "Colombia"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 17 , 34 , "Bogotá" , "Colombia"
201143 , "Fix You" , "Coldplay" , 4:57 , 18 , 34 , "Bogotá" , "Colombia"
201143 , "The Scientist" , "Coldplay" , 5:10 , 19 , 34 , "Bogotá" , "Colombia"
201143 , "Major Minus" , "Coldplay" , 3:30 , 20 , 34 , "Bogotá" , "Colombia"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 106 , "Copenhagen" , "Denmark"
201143 , "Reunion" , "M83" , 3:58 , 2 , 79 , "Copenhagen" , "Denmark"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 78 , "Copenhagen" , "Denmark"
201143 , "Where the Boats Go" , "M83" , 1:46 , 4 , 74 , "Copenhagen" , "Denmark"
201143 , "Wait" , "M83" , 5:44 , 5 , 70 , "Copenhagen" , "Denmark"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 6 , 66 , "Copenhagen" , "Denmark"
201143 , "I Mine Øjne" , "Rasmus Seebach" , 4:13 , 7 , 65 , "Copenhagen" , "Denmark"
201143 , "Perth" , "Bon Iver" , 4:21 , 8 , 62 , "Copenhagen" , "Denmark"
201143 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 62 , "Copenhagen" , "Denmark"
201143 , "Train to Pluton" , "M83" , 1:15 , 10 , 60 , "Copenhagen" , "Denmark"
201143 , "Calgary" , "Bon Iver" , 4:09 , 11 , 59 , "Copenhagen" , "Denmark"
201143 , "Canon" , "Justice" , 3:39 , 12 , 59 , "Copenhagen" , "Denmark"
201143 , "Riverside" , "Agnes Obel" , 3:46 , 13 , 59 , "Copenhagen" , "Denmark"
201143 , "Holocene" , "Bon Iver" , 5:32 , 14 , 58 , "Copenhagen" , "Denmark"
201143 , "Paradise" , "Coldplay" , 4:38 , 15 , 58 , "Copenhagen" , "Denmark"
201143 , "Horsepower" , "Justice" , 3:39 , 16 , 57 , "Copenhagen" , "Denmark"
201143 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 55 , "Copenhagen" , "Denmark"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 55 , "Copenhagen" , "Denmark"
201143 , "Bad As Me" , "Tom Waits" , 3:10 , 19 , 55 , "Copenhagen" , "Denmark"
201143 , "Civilization" , "Justice" , 4:11 , 20 , 55 , "Copenhagen" , "Denmark"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 238 , "Helsinki" , "Finland"
201143 , "Sabotage" , "Chisu" , 4:01 , 2 , 189 , "Helsinki" , "Finland"
201143 , "Reunion" , "M83" , 3:58 , 3 , 187 , "Helsinki" , "Finland"
201143 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 185 , "Helsinki" , "Finland"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 166 , "Helsinki" , "Finland"
201143 , "Where the Boats Go" , "M83" , 1:46 , 6 , 163 , "Helsinki" , "Finland"
201143 , "Kohtalon oma" , "Chisu" , 3:48 , 7 , 163 , "Helsinki" , "Finland"
201143 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 161 , "Helsinki" , "Finland"
201143 , "Wait" , "M83" , 5:44 , 9 , 160 , "Helsinki" , "Finland"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 157 , "Helsinki" , "Finland"
201143 , "We Found Love" , "Rihanna" , 3:35 , 11 , 156 , "Helsinki" , "Finland"
201143 , "Minä ja mun pää" , "Chisu" , 5:39 , 12 , 148 , "Helsinki" , "Finland"
201143 , "Train to Pluton" , "M83" , 1:15 , 13 , 141 , "Helsinki" , "Finland"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 14 , 138 , "Helsinki" , "Finland"
201143 , "Civilization" , "Justice" , 4:11 , 15 , 137 , "Helsinki" , "Finland"
201143 , "Claudia Lewis" , "M83" , 4:32 , 16 , 137 , "Helsinki" , "Finland"
201143 , "Intro" , "M83" , 5:23 , 17 , 134 , "Helsinki" , "Finland"
201143 , "This Bright Flash" , "M83" , 2:24 , 18 , 131 , "Helsinki" , "Finland"
201143 , "Ennustus" , "Chisu" , 3:19 , 19 , 125 , "Helsinki" , "Finland"
201143 , "Kill Everybody" , "Skrillex" , 4:59 , 20 , 124 , "Helsinki" , "Finland"
201143 , "Civilization" , "Justice" , 4:11 , 1 , 11 , "Montpellier" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 2 , 10 , "Montpellier" , "France"
201143 , "Canon" , "Justice" , 3:39 , 3 , 10 , "Montpellier" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 4 , 9 , "Montpellier" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 5 , 9 , "Montpellier" , "France"
201143 , "Helix" , "Justice" , 4:31 , 6 , 9 , "Montpellier" , "France"
201143 , "Parade" , "Justice" , 4:02 , 7 , 8 , "Montpellier" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 8 , 8 , "Montpellier" , "France"
201143 , "The Look" , "Metronomy" , 4:32 , 9 , 7 , "Montpellier" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 10 , 7 , "Montpellier" , "France"
201143 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 6 , "Montpellier" , "France"
201143 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 6 , "Montpellier" , "France"
201143 , "Audio, Video, Disco" , "Justice" , 4:52 , 13 , 6 , "Montpellier" , "France"
201143 , "Reunion" , "M83" , 3:58 , 14 , 6 , "Montpellier" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 15 , 6 , "Montpellier" , "France"
201143 , "Hard Sun" , "Eddie Vedder" , 5:23 , 16 , 5 , "Montpellier" , "France"
201143 , "Perth" , "Bon Iver" , 4:21 , 17 , 5 , "Montpellier" , "France"
201143 , "Wash." , "Bon Iver" , 4:48 , 18 , 5 , "Montpellier" , "France"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 5 , "Montpellier" , "France"
201143 , "Audio, Video, Disco." , "Justice" , 4:52 , 20 , 5 , "Montpellier" , "France"
201143 , "Helix" , "Justice" , 4:31 , 1 , 10 , "Nancy" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 2 , 9 , "Nancy" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 3 , 9 , "Nancy" , "France"
201143 , "Parade" , "Justice" , 4:02 , 4 , 8 , "Nancy" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 5 , 8 , "Nancy" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 6 , 8 , "Nancy" , "France"
201143 , "Under Your Spell" , "Desire" , 4:55 , 7 , 8 , "Nancy" , "France"
201143 , "Canon" , "Justice" , 3:39 , 8 , 7 , "Nancy" , "France"
201143 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 9 , 7 , "Nancy" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 10 , 7 , "Nancy" , "France"
201143 , "The Sound of Silence" , "Simon &amp; Garfunkel" , 3:05 , 11 , 6 , "Nancy" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 12 , 6 , "Nancy" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 13 , 5 , "Nancy" , "France"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 5 , "Nancy" , "France"
201143 , "I Drive" , "Cliff Martinez" , 2:03 , 15 , 5 , "Nancy" , "France"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 5 , "Nancy" , "France"
201143 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 17 , 5 , "Nancy" , "France"
201143 , "Corinne" , "Metronomy" , 3:16 , 18 , 5 , "Nancy" , "France"
201143 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 19 , 5 , "Nancy" , "France"
201143 , "New Lands" , "Justice" , 4:15 , 20 , 5 , "Nancy" , "France"
201143 , "Helix" , "Justice" , 4:31 , 1 , 9 , "Grenoble" , "France"
201143 , "Intro" , "M83" , 5:23 , 2 , 8 , "Grenoble" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Grenoble" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 4 , 8 , "Grenoble" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 5 , 7 , "Grenoble" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 6 , 7 , "Grenoble" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 7 , 7 , "Grenoble" , "France"
201143 , "Canon" , "Justice" , 3:39 , 8 , 7 , "Grenoble" , "France"
201143 , "Parade" , "Justice" , 4:02 , 9 , 7 , "Grenoble" , "France"
201143 , "Reunion" , "M83" , 3:58 , 10 , 7 , "Grenoble" , "France"
201143 , "Soon, My Friend" , "M83" , 3:09 , 11 , 6 , "Grenoble" , "France"
201143 , "Where the Boats Go" , "M83" , 1:46 , 12 , 6 , "Grenoble" , "France"
201143 , "Wait" , "M83" , 5:44 , 13 , 6 , "Grenoble" , "France"
201143 , "Claudia Lewis" , "M83" , 4:32 , 14 , 6 , "Grenoble" , "France"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 6 , "Grenoble" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 16 , 6 , "Grenoble" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 6 , "Grenoble" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 18 , 6 , "Grenoble" , "France"
201143 , "Glory Box" , "Portishead" , 5:05 , 19 , 6 , "Grenoble" , "France"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 20 , 6 , "Grenoble" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 15 , "Toulouse" , "France"
201143 , "Helix" , "Justice" , 4:31 , 2 , 15 , "Toulouse" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 3 , 13 , "Toulouse" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 4 , 13 , "Toulouse" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 5 , 13 , "Toulouse" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 6 , 13 , "Toulouse" , "France"
201143 , "Canon" , "Justice" , 3:39 , 7 , 12 , "Toulouse" , "France"
201143 , "Parade" , "Justice" , 4:02 , 8 , 11 , "Toulouse" , "France"
201143 , "Karma Police" , "Radiohead" , 4:19 , 9 , 11 , "Toulouse" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 10 , 11 , "Toulouse" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 11 , 11 , "Toulouse" , "France"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 11 , "Toulouse" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 13 , 11 , "Toulouse" , "France"
201143 , "Under Your Spell" , "Desire" , 4:55 , 14 , 10 , "Toulouse" , "France"
201143 , "Major Minus" , "Coldplay" , 3:30 , 15 , 10 , "Toulouse" , "France"
201143 , "New Lands" , "Justice" , 4:15 , 16 , 10 , "Toulouse" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 10 , "Toulouse" , "France"
201143 , "U.F.O." , "Coldplay" , 2:18 , 18 , 9 , "Toulouse" , "France"
201143 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 9 , "Toulouse" , "France"
201143 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 9 , "Toulouse" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 11 , "Rennes" , "France"
201143 , "Under Your Spell" , "Desire" , 4:55 , 2 , 11 , "Rennes" , "France"
201143 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 3 , 10 , "Rennes" , "France"
201143 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 4 , 10 , "Rennes" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 5 , 9 , "Rennes" , "France"
201143 , "Oh My Love (feat. Katyna Ranieri)" , "Riz Ortolani" , 1:30 , 6 , 9 , "Rennes" , "France"
201143 , "Someone Like You" , "Adele" , 4:44 , 7 , 8 , "Rennes" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 8 , 8 , "Rennes" , "France"
201143 , "Tick Of The Clock" , "The Chromatics" , 15:44 , 9 , 8 , "Rennes" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 10 , 8 , "Rennes" , "France"
201143 , "Helix" , "Justice" , 4:31 , 11 , 8 , "Rennes" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 12 , 8 , "Rennes" , "France"
201143 , "Rubber Head" , "Cliff Martinez" , 3:08 , 13 , 7 , "Rennes" , "France"
201143 , "Canon" , "Justice" , 3:39 , 14 , 7 , "Rennes" , "France"
201143 , "Parade" , "Justice" , 4:02 , 15 , 7 , "Rennes" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 16 , 7 , "Rennes" , "France"
201143 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 7 , "Rennes" , "France"
201143 , "Nightcall" , "Kavinsky" , 3:33 , 18 , 7 , "Rennes" , "France"
201143 , "I Drive" , "Cliff Martinez" , 2:03 , 19 , 7 , "Rennes" , "France"
201143 , "Hey You" , "Pony Pony Run Run" , 3:12 , 20 , 7 , "Rennes" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Nantes" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 2 , 13 , "Nantes" , "France"
201143 , "Helix" , "Justice" , 4:31 , 3 , 13 , "Nantes" , "France"
201143 , "Canon" , "Justice" , 3:39 , 4 , 13 , "Nantes" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 5 , 12 , "Nantes" , "France"
201143 , "Parade" , "Justice" , 4:02 , 6 , 12 , "Nantes" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 7 , 12 , "Nantes" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 8 , 12 , "Nantes" , "France"
201143 , "Reunion" , "M83" , 3:58 , 9 , 12 , "Nantes" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 10 , 11 , "Nantes" , "France"
201143 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 11 , "Nantes" , "France"
201143 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 11 , "Nantes" , "France"
201143 , "Kids" , "MGMT" , 5:02 , 13 , 11 , "Nantes" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 14 , 11 , "Nantes" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 10 , "Nantes" , "France"
201143 , "The Look" , "Metronomy" , 4:32 , 16 , 10 , "Nantes" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 17 , 10 , "Nantes" , "France"
201143 , "Wait" , "M83" , 5:44 , 18 , 10 , "Nantes" , "France"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 10 , "Nantes" , "France"
201143 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 10 , "Nantes" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 1 , 10 , "Nice" , "France"
201143 , "Parade" , "Justice" , 4:02 , 2 , 9 , "Nice" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 3 , 8 , "Nice" , "France"
201143 , "Helix" , "Justice" , 4:31 , 4 , 8 , "Nice" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 5 , 8 , "Nice" , "France"
201143 , "Canon" , "Justice" , 3:39 , 6 , 8 , "Nice" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 7 , 7 , "Nice" , "France"
201143 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 7 , "Nice" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 9 , 6 , "Nice" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 10 , 6 , "Nice" , "France"
201143 , "New Lands" , "Justice" , 4:15 , 11 , 6 , "Nice" , "France"
201143 , "We Found Love" , "Rihanna" , 3:35 , 12 , 5 , "Nice" , "France"
201143 , "Le Chant des Sirènes" , "Orelsan" , 5:47 , 13 , 5 , "Nice" , "France"
201143 , "Someone Like You" , "Adele" , 4:44 , 14 , 5 , "Nice" , "France"
201143 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 15 , 5 , "Nice" , "France"
201143 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 16 , 5 , "Nice" , "France"
201143 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 17 , 5 , "Nice" , "France"
201143 , "Raelsan" , "Orelsan" , 4:16 , 18 , 5 , "Nice" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 5 , "Nice" , "France"
201143 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 5 , "Nice" , "France"
201143 , "Canon" , "Justice" , 3:39 , 1 , 14 , "Bordeaux" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 2 , 13 , "Bordeaux" , "France"
