201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 17 , "Edmonton" , "Canada"
201132 , "1901" , "Phoenix" , 3:12 , 16 , 16 , "Edmonton" , "Canada"
201132 , "Holocene" , "Bon Iver" , 5:32 , 17 , 16 , "Edmonton" , "Canada"
201132 , "Turning Tables" , "Adele" , 4:10 , 18 , 16 , "Edmonton" , "Canada"
201132 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 16 , "Edmonton" , "Canada"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 15 , "Edmonton" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Saskatoon" , "Canada"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 7 , "Saskatoon" , "Canada"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 7 , "Saskatoon" , "Canada"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 4 , 7 , "Saskatoon" , "Canada"
201132 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 5 , 6 , "Saskatoon" , "Canada"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 6 , 6 , "Saskatoon" , "Canada"
201132 , "Someone Like You" , "Adele" , 4:44 , 7 , 6 , "Saskatoon" , "Canada"
201132 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 8 , 6 , "Saskatoon" , "Canada"
201132 , "Come Together" , "The Beatles" , 4:18 , 9 , 5 , "Saskatoon" , "Canada"
201132 , "Ni**as In Paris" , "Jay-Z &amp; Kanye West" , 0:30 , 10 , 5 , "Saskatoon" , "Canada"
201132 , "Interstate Love Song" , "Stone Temple Pilots" , 3:14 , 11 , 5 , "Saskatoon" , "Canada"
201132 , "The Only Exception" , "Paramore" , 4:25 , 12 , 5 , "Saskatoon" , "Canada"
201132 , "15 Step" , "Radiohead" , 3:56 , 13 , 5 , "Saskatoon" , "Canada"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 5 , "Saskatoon" , "Canada"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 5 , "Saskatoon" , "Canada"
201132 , "Take It All" , "Adele" , 3:48 , 16 , 5 , "Saskatoon" , "Canada"
201132 , "Lazarus" , "Porcupine Tree" , 4:17 , 17 , 5 , "Saskatoon" , "Canada"
201132 , "Tonight Tonight" , "Hot Chelle Rae" , 3:21 , 18 , 5 , "Saskatoon" , "Canada"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 19 , 5 , "Saskatoon" , "Canada"
201132 , "Lift Off (feat. Beyoncé)" , "Jay-Z &amp; Kanye West" , 4:26 , 20 , 5 , "Saskatoon" , "Canada"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 44 , "Calgary" , "Canada"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 2 , 32 , "Calgary" , "Canada"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 3 , 31 , "Calgary" , "Canada"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 4 , 28 , "Calgary" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 28 , "Calgary" , "Canada"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 6 , 25 , "Calgary" , "Canada"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 7 , 23 , "Calgary" , "Canada"
201132 , "Why I Love You (feat. Mr. Hudson)" , "Jay-Z &amp; Kanye West" , 1:30 , 8 , 23 , "Calgary" , "Canada"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 9 , 22 , "Calgary" , "Canada"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 22 , "Calgary" , "Canada"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 11 , 22 , "Calgary" , "Canada"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 12 , 22 , "Calgary" , "Canada"
201132 , "Calgary" , "Bon Iver" , 4:09 , 13 , 22 , "Calgary" , "Canada"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 20 , "Calgary" , "Canada"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 19 , "Calgary" , "Canada"
201132 , "Judas" , "Lady Gaga" , 4:12 , 16 , 19 , "Calgary" , "Canada"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 17 , 18 , "Calgary" , "Canada"
201132 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 18 , "Calgary" , "Canada"
201132 , "Perth" , "Bon Iver" , 4:21 , 19 , 18 , "Calgary" , "Canada"
201132 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 20 , 18 , "Calgary" , "Canada"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 1 , 24 , "Winnipeg" , "Canada"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 2 , 24 , "Winnipeg" , "Canada"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 3 , 19 , "Winnipeg" , "Canada"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 4 , 19 , "Winnipeg" , "Canada"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 5 , 17 , "Winnipeg" , "Canada"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 6 , 17 , "Winnipeg" , "Canada"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 7 , 17 , "Winnipeg" , "Canada"
201132 , "Lift Off (feat. Beyoncé)" , "Jay-Z &amp; Kanye West" , 4:26 , 8 , 16 , "Winnipeg" , "Canada"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 15 , "Winnipeg" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 15 , "Winnipeg" , "Canada"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 11 , 14 , "Winnipeg" , "Canada"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 12 , 14 , "Winnipeg" , "Canada"
201132 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 13 , "Winnipeg" , "Canada"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 12 , "Winnipeg" , "Canada"
201132 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 12 , "Winnipeg" , "Canada"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 11 , "Winnipeg" , "Canada"
201132 , "Ni**as In Paris" , "Jay-Z &amp; Kanye West" , 0:30 , 17 , 11 , "Winnipeg" , "Canada"
201132 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 11 , "Winnipeg" , "Canada"
201132 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 11 , "Winnipeg" , "Canada"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 11 , "Winnipeg" , "Canada"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 162 , "Santiago" , "Chile"
201132 , "Judas" , "Lady Gaga" , 4:12 , 2 , 147 , "Santiago" , "Chile"
201132 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 136 , "Santiago" , "Chile"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 135 , "Santiago" , "Chile"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 134 , "Santiago" , "Chile"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 124 , "Santiago" , "Chile"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 123 , "Santiago" , "Chile"
201132 , "Black" , "Pearl Jam" , 7:13 , 8 , 122 , "Santiago" , "Chile"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 9 , 119 , "Santiago" , "Chile"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 10 , 113 , "Santiago" , "Chile"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 112 , "Santiago" , "Chile"
201132 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 12 , 111 , "Santiago" , "Chile"
201132 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 105 , "Santiago" , "Chile"
201132 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 105 , "Santiago" , "Chile"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 105 , "Santiago" , "Chile"
201132 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 104 , "Santiago" , "Chile"
201132 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 103 , "Santiago" , "Chile"
201132 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 102 , "Santiago" , "Chile"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 101 , "Santiago" , "Chile"
201132 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 20 , 101 , "Santiago" , "Chile"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Valparaíso" , "Chile"
201132 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 9 , "Valparaíso" , "Chile"
201132 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 3 , 9 , "Valparaíso" , "Chile"
201132 , "Someone Like You" , "Adele" , 4:44 , 4 , 9 , "Valparaíso" , "Chile"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 8 , "Valparaíso" , "Chile"
201132 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 8 , "Valparaíso" , "Chile"
201132 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 7 , "Valparaíso" , "Chile"
201132 , "Chasing Pavements" , "Adele" , 3:29 , 8 , 7 , "Valparaíso" , "Chile"
201132 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 9 , 7 , "Valparaíso" , "Chile"
201132 , "My Hero" , "Foo Fighters" , 4:20 , 10 , 7 , "Valparaíso" , "Chile"
201132 , "The Only Exception" , "Paramore" , 4:25 , 11 , 7 , "Valparaíso" , "Chile"
201132 , "The Greatest" , "Cat Power" , 3:24 , 12 , 6 , "Valparaíso" , "Chile"
201132 , "Reptilia" , "The Strokes" , 3:39 , 13 , 6 , "Valparaíso" , "Chile"
201132 , "Toxicity" , "System of a Down" , 4:46 , 14 , 6 , "Valparaíso" , "Chile"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 15 , 6 , "Valparaíso" , "Chile"
201132 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 16 , 6 , "Valparaíso" , "Chile"
201132 , "Where the Lines Overlap" , "Paramore" , 3:17 , 17 , 6 , "Valparaíso" , "Chile"
201132 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 6 , "Valparaíso" , "Chile"
201132 , "Nutshell" , "Alice in Chains" , 4:17 , 19 , 6 , "Valparaíso" , "Chile"
201132 , "Ignorance" , "Paramore" , 3:39 , 20 , 6 , "Valparaíso" , "Chile"
201132 , "Not Afraid" , "Eminem" , 4:08 , 1 , 3 , "Changsha" , "China"
201132 , "Shut Your Eyes" , "Snow Patrol" , 3:16 , 2 , 2 , "Changsha" , "China"
201132 , "So Young" , "Suede" , 3:40 , 3 , 2 , "Changsha" , "China"
201132 , "Bad Day" , "Daniel Powter" , 3:53 , 4 , 2 , "Changsha" , "China"
201132 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 5 , 2 , "Changsha" , "China"
201132 , "VCR" , "The xx" , 2:56 , 6 , 2 , "Changsha" , "China"
201132 , "Proud Mary" , "Creedence Clearwater Revival" , 3:07 , 7 , 2 , "Changsha" , "China"
201132 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 8 , 2 , "Changsha" , "China"
201132 , "White Sky" , "Vampire Weekend" , 2:59 , 9 , 2 , "Changsha" , "China"
201132 , "Take On Me" , "a-ha" , 3:44 , 10 , 2 , "Changsha" , "China"
201132 , "All Or Nothing" , "Jay Sean" , 4:22 , 11 , 2 , "Changsha" , "China"
201132 , "Chump" , "Green Day" , 2:53 , 12 , 2 , "Changsha" , "China"
201132 , "Lord of This World" , "Black Sabbath" , 5:24 , 13 , 2 , "Changsha" , "China"
201132 , "No Surprises" , "Radiohead" , 3:50 , 14 , 2 , "Changsha" , "China"
201132 , "Wash." , "Bon Iver" , 4:48 , 15 , 2 , "Changsha" , "China"
201132 , "You Can Count on Me" , "Panda Bear" , 2:20 , 16 , 2 , "Changsha" , "China"
201132 , "Nothing Compares 2 U" , "Sinead O'Connor" , 5:01 , 17 , 2 , "Changsha" , "China"
201132 , "Un-Break My Heart" , "Toni Braxton" , 4:05 , 18 , 2 , "Changsha" , "China"
201132 , "Waiting On The World To Change" , "John Mayer" , 3:20 , 19 , 2 , "Changsha" , "China"
201132 , "会いたくて 会いたくて" , "西野カナ" , 4:42 , 1 , 2 , "Chongqing" , "China"
201132 , "SAKURA" , "いきものがかり" , 5:53 , 2 , 2 , "Chongqing" , "China"
201132 , "Power" , "Kanye West" , 4:52 , 3 , 2 , "Chongqing" , "China"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 2 , "Chongqing" , "China"
201132 , "Purgatory" , "Origin" , 1:25 , 5 , 2 , "Chongqing" , "China"
201132 , "Conceiving Death" , "Origin" , 4:00 , 6 , 2 , "Chongqing" , "China"
201132 , "Temptation" , "Fleshgod Apocalypse" , 1:47 , 7 , 2 , "Chongqing" , "China"
201132 , "サヨナラCOLOR" , "竹中直人" , 120:15 , 8 , 2 , "Chongqing" , "China"
201132 , "California King Bed" , "Rihanna" , 4:12 , 9 , 2 , "Chongqing" , "China"
201132 , "Slaves to Substance" , "Suicide Silence" , 3:28 , 10 , 2 , "Chongqing" , "China"
201132 , "ひこうき" , "竹中直人" , 3:56 , 11 , 2 , "Chongqing" , "China"
201132 , "(You Drive Me) Crazy" , "Britney Spears" , 3:18 , 12 , 2 , "Chongqing" , "China"
201132 , "いかれたBaby" , "竹中直人" , 0:30 , 13 , 2 , "Chongqing" , "China"
201132 , "ティーンエイジャー" , "竹中直人" , 5:29 , 14 , 2 , "Chongqing" , "China"
201132 , "She Wolf" , "Shakira" , 3:07 , 15 , 2 , "Chongqing" , "China"
201132 , "Expulsion Of Fury" , "Origin" , 2:50 , 16 , 2 , "Chongqing" , "China"
201132 , "First Love" , "宇多田ヒカル" , 4:14 , 17 , 2 , "Chongqing" , "China"
201132 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 2 , "Chongqing" , "China"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 2 , "Chongqing" , "China"
201132 , "ハミングバード" , "竹中直人" , 0:30 , 20 , 2 , "Chongqing" , "China"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 1 , 10 , "Guangzhou" , "China"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Guangzhou" , "China"
201132 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 7 , "Guangzhou" , "China"
201132 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 7 , "Guangzhou" , "China"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 6 , "Guangzhou" , "China"
201132 , "Last Friday Night (T.G.I.F.) [feat. Missy Elliott]" , "Katy Perry" , 3:59 , 6 , 6 , "Guangzhou" , "China"
201132 , "Bloody Mary" , "Lady Gaga" , 4:05 , 7 , 6 , "Guangzhou" , "China"
201132 , "Back to December" , "Taylor Swift" , 4:51 , 8 , 6 , "Guangzhou" , "China"
201132 , "Someone Like You" , "Adele" , 4:44 , 9 , 6 , "Guangzhou" , "China"
201132 , "Judas" , "Lady Gaga" , 4:12 , 10 , 6 , "Guangzhou" , "China"
201132 , "Government Hooker" , "Lady Gaga" , 4:14 , 11 , 6 , "Guangzhou" , "China"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 6 , "Guangzhou" , "China"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 6 , "Guangzhou" , "China"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 5 , "Guangzhou" , "China"
201132 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 15 , 5 , "Guangzhou" , "China"
201132 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 5 , "Guangzhou" , "China"
201132 , "California King Bed" , "Rihanna" , 4:12 , 17 , 5 , "Guangzhou" , "China"
201132 , "淘汰" , "陈奕迅" , 4:45 , 18 , 5 , "Guangzhou" , "China"
201132 , "好久不见" , "陈奕迅" , 3:31 , 19 , 5 , "Guangzhou" , "China"
201132 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 5 , "Guangzhou" , "China"
201132 , "Beautiful Ones" , "Suede" , 3:47 , 1 , 20 , "Shanghai" , "China"
201132 , "Trash" , "Suede" , 3:51 , 2 , 19 , "Shanghai" , "China"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 3 , 16 , "Shanghai" , "China"
201132 , "Filmstar" , "Suede" , 3:24 , 4 , 16 , "Shanghai" , "China"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 5 , 16 , "Shanghai" , "China"
201132 , "Everything Will Flow" , "Suede" , 4:40 , 6 , 16 , "Shanghai" , "China"
201132 , "Lazy" , "Suede" , 3:18 , 7 , 16 , "Shanghai" , "China"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 8 , 16 , "Shanghai" , "China"
201132 , "New Generation" , "Suede" , 4:36 , 9 , 16 , "Shanghai" , "China"
201132 , "So Young" , "Suede" , 3:40 , 10 , 15 , "Shanghai" , "China"
201132 , "By The Sea" , "Suede" , 4:14 , 11 , 15 , "Shanghai" , "China"
201132 , "Saturday Night" , "Suede" , 4:31 , 12 , 15 , "Shanghai" , "China"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 13 , 15 , "Shanghai" , "China"
201132 , "Lift Off (feat. Beyoncé)" , "Jay-Z &amp; Kanye West" , 4:26 , 14 , 14 , "Shanghai" , "China"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 14 , "Shanghai" , "China"
201132 , "She's In Fashion" , "Suede" , 4:51 , 16 , 14 , "Shanghai" , "China"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 17 , 14 , "Shanghai" , "China"
201132 , "The Wild Ones" , "Suede" , 4:45 , 18 , 14 , "Shanghai" , "China"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 19 , 14 , "Shanghai" , "China"
201132 , "Electricity" , "Suede" , 4:38 , 20 , 14 , "Shanghai" , "China"
201132 , "Someone Like You" , "Adele" , 4:44 , 1 , 4 , "Tianjin" , "China"
201132 , "What You Want" , "Evanescence" , 3:41 , 2 , 4 , "Tianjin" , "China"
201132 , "Hair" , "Lady Gaga" , 5:08 , 3 , 3 , "Tianjin" , "China"
201132 , "Turning Tables" , "Adele" , 4:10 , 4 , 3 , "Tianjin" , "China"
201132 , "A Man Don't Have To Die" , "Brad Paisley" , 4:19 , 5 , 3 , "Tianjin" , "China"
201132 , "Bye Bye" , "Mariah Carey" , 4:27 , 6 , 3 , "Tianjin" , "China"
201132 , "Take You Away" , "Angus &amp; Julia Stone" , 3:47 , 7 , 3 , "Tianjin" , "China"
201132 , "Judas" , "Lady Gaga" , 4:12 , 8 , 3 , "Tianjin" , "China"
201132 , "Mercy" , "Duffy" , 3:40 , 9 , 3 , "Tianjin" , "China"
201132 , "Rumour Has It" , "Adele" , 3:43 , 10 , 3 , "Tianjin" , "China"
201132 , "Americano" , "Lady Gaga" , 4:07 , 11 , 3 , "Tianjin" , "China"
201132 , "Don't You Remember" , "Adele" , 4:03 , 12 , 3 , "Tianjin" , "China"
201132 , "好久不见" , "陈奕迅" , 3:31 , 13 , 3 , "Tianjin" , "China"
201132 , "Trouble Is A Friend" , "Lenka" , 3:34 , 14 , 3 , "Tianjin" , "China"
201132 , "等你爱我" , "陈奕迅" , 4:44 , 15 , 3 , "Tianjin" , "China"
201132 , "The Scientist" , "Coldplay" , 5:10 , 16 , 3 , "Tianjin" , "China"
201132 , "It Girl" , "Jason Derülo" , 3:11 , 17 , 3 , "Tianjin" , "China"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 2 , "Tianjin" , "China"
201132 , "背叛" , "曹格" , 5:20 , 19 , 2 , "Tianjin" , "China"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 2 , "Tianjin" , "China"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Beijing" , "China"
201132 , "Someone Like You" , "Adele" , 4:44 , 2 , 25 , "Beijing" , "China"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 22 , "Beijing" , "China"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 21 , "Beijing" , "China"
201132 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 20 , "Beijing" , "China"
201132 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 19 , "Beijing" , "China"
201132 , "Judas" , "Lady Gaga" , 4:12 , 7 , 18 , "Beijing" , "China"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 8 , 18 , "Beijing" , "China"
201132 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 17 , "Beijing" , "China"
201132 , "Sparks Fly" , "Taylor Swift" , 4:21 , 10 , 16 , "Beijing" , "China"
201132 , "Turning Tables" , "Adele" , 4:10 , 11 , 16 , "Beijing" , "China"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 12 , 16 , "Beijing" , "China"
201132 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 15 , "Beijing" , "China"
201132 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 14 , "Beijing" , "China"
201132 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 14 , "Beijing" , "China"
201132 , "Firework" , "Katy Perry" , 3:48 , 16 , 14 , "Beijing" , "China"
201132 , "Back to December" , "Taylor Swift" , 4:51 , 17 , 14 , "Beijing" , "China"
201132 , "Mean" , "Taylor Swift" , 3:57 , 18 , 14 , "Beijing" , "China"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 19 , 14 , "Beijing" , "China"
201132 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 14 , "Beijing" , "China"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 63 , "Bogotá" , "Colombia"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 43 , "Bogotá" , "Colombia"
201132 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 40 , "Bogotá" , "Colombia"
201132 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 40 , "Bogotá" , "Colombia"
201132 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 38 , "Bogotá" , "Colombia"
201132 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 37 , "Bogotá" , "Colombia"
201132 , "Karma Police" , "Radiohead" , 4:19 , 7 , 36 , "Bogotá" , "Colombia"
201132 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 8 , 36 , "Bogotá" , "Colombia"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 33 , "Bogotá" , "Colombia"
201132 , "Reptilia" , "The Strokes" , 3:39 , 10 , 31 , "Bogotá" , "Colombia"
201132 , "One More Time" , "Daft Punk" , 3:56 , 11 , 31 , "Bogotá" , "Colombia"
201132 , "Fix You" , "Coldplay" , 4:57 , 12 , 30 , "Bogotá" , "Colombia"
201132 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 30 , "Bogotá" , "Colombia"
201132 , "Someone Like You" , "Adele" , 4:44 , 14 , 30 , "Bogotá" , "Colombia"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 29 , "Bogotá" , "Colombia"
201132 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 29 , "Bogotá" , "Colombia"
201132 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 17 , 29 , "Bogotá" , "Colombia"
201132 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 18 , 28 , "Bogotá" , "Colombia"
201132 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 28 , "Bogotá" , "Colombia"
201132 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 28 , "Bogotá" , "Colombia"
201132 , "Calgary" , "Bon Iver" , 4:09 , 1 , 64 , "Copenhagen" , "Denmark"
201132 , "Holocene" , "Bon Iver" , 5:32 , 2 , 61 , "Copenhagen" , "Denmark"
201132 , "Perth" , "Bon Iver" , 4:21 , 3 , 56 , "Copenhagen" , "Denmark"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 4 , 56 , "Copenhagen" , "Denmark"
201132 , "Towers" , "Bon Iver" , 3:05 , 5 , 55 , "Copenhagen" , "Denmark"
201132 , "Michicant" , "Bon Iver" , 3:42 , 6 , 52 , "Copenhagen" , "Denmark"
201132 , "Lisbon, OH" , "Bon Iver" , 1:33 , 7 , 50 , "Copenhagen" , "Denmark"
201132 , "Riverside" , "Agnes Obel" , 3:46 , 8 , 49 , "Copenhagen" , "Denmark"
201132 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 48 , "Copenhagen" , "Denmark"
201132 , "Wash." , "Bon Iver" , 4:48 , 10 , 47 , "Copenhagen" , "Denmark"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 45 , "Copenhagen" , "Denmark"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 44 , "Copenhagen" , "Denmark"
201132 , "Close Watch" , "Agnes Obel" , 3:58 , 13 , 35 , "Copenhagen" , "Denmark"
201132 , "Flume" , "Bon Iver" , 3:33 , 14 , 34 , "Copenhagen" , "Denmark"
201132 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 33 , "Copenhagen" , "Denmark"
201132 , "Beast" , "Agnes Obel" , 3:49 , 16 , 33 , "Copenhagen" , "Denmark"
201132 , "Just So" , "Agnes Obel" , 3:34 , 17 , 33 , "Copenhagen" , "Denmark"
201132 , "Philharmonics" , "Agnes Obel" , 3:32 , 18 , 33 , "Copenhagen" , "Denmark"
201132 , "Falling, Catching" , "Agnes Obel" , 1:32 , 19 , 33 , "Copenhagen" , "Denmark"
201132 , "Louretta" , "Agnes Obel" , 2:04 , 20 , 31 , "Copenhagen" , "Denmark"
201132 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 223 , "Helsinki" , "Finland"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 163 , "Helsinki" , "Finland"
201132 , "Get Some" , "Lykke Li" , 3:22 , 3 , 160 , "Helsinki" , "Finland"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 159 , "Helsinki" , "Finland"
201132 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 154 , "Helsinki" , "Finland"
