201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Paradise" , "Coldplay" , 4:38 , 13 , 10 , "Strasbourg" , "France"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 9 , "Strasbourg" , "France"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 9 , "Strasbourg" , "France"
201209 , "Someone Like You" , "Adele" , 4:44 , 16 , 9 , "Strasbourg" , "France"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 9 , "Strasbourg" , "France"
201209 , "Hang It Up" , "The Ting Tings" , 3:10 , 18 , 8 , "Strasbourg" , "France"
201209 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 8 , "Strasbourg" , "France"
201209 , "Let's Go Surfing" , "The Drums" , 2:53 , 20 , 8 , "Strasbourg" , "France"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 36 , "Lyon" , "France"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 33 , "Lyon" , "France"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 27 , "Lyon" , "France"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 26 , "Lyon" , "France"
201209 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 24 , "Lyon" , "France"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 23 , "Lyon" , "France"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 22 , "Lyon" , "France"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 21 , "Lyon" , "France"
201209 , "Someone Like You" , "Adele" , 4:44 , 9 , 18 , "Lyon" , "France"
201209 , "Paradise" , "Coldplay" , 4:38 , 10 , 17 , "Lyon" , "France"
201209 , "We Found Love" , "Rihanna" , 3:35 , 11 , 17 , "Lyon" , "France"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 17 , "Lyon" , "France"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 17 , "Lyon" , "France"
201209 , "Towers" , "Bon Iver" , 3:05 , 14 , 16 , "Lyon" , "France"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 16 , "Lyon" , "France"
201209 , "Holocene" , "Bon Iver" , 5:32 , 16 , 15 , "Lyon" , "France"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 15 , "Lyon" , "France"
201209 , "VCR" , "The xx" , 2:56 , 18 , 15 , "Lyon" , "France"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 19 , 15 , "Lyon" , "France"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 15 , "Lyon" , "France"
201209 , "Iron" , "Woodkid" , 3:09 , 1 , 5 , "Metz" , "France"
201209 , "The Look" , "Metronomy" , 4:32 , 2 , 5 , "Metz" , "France"
201209 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 4 , "Metz" , "France"
201209 , "Sultans of Swing" , "Dire Straits" , 5:45 , 4 , 4 , "Metz" , "France"
201209 , "Brooklyn" , "Woodkid" , 3:30 , 5 , 4 , "Metz" , "France"
201209 , "Remember" , "Rover" , 3:00 , 6 , 3 , "Metz" , "France"
201209 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 7 , 3 , "Metz" , "France"
201209 , "You Can't Always Get What You Want" , "The Rolling Stones" , 4:24 , 8 , 3 , "Metz" , "France"
201209 , "Flume" , "Bon Iver" , 3:33 , 9 , 3 , "Metz" , "France"
201209 , "Learning to Fly" , "Pink Floyd" , 4:51 , 10 , 3 , "Metz" , "France"
201209 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 11 , 3 , "Metz" , "France"
201209 , "Queen Of The Fools" , "Rover" , 3:26 , 12 , 3 , "Metz" , "France"
201209 , "Creep" , "Radiohead" , 3:58 , 13 , 3 , "Metz" , "France"
201209 , "Interlude" , "Muse" , 0:37 , 14 , 3 , "Metz" , "France"
201209 , "Holocene" , "Bon Iver" , 5:32 , 15 , 3 , "Metz" , "France"
201209 , "Sing For Absolution" , "Muse" , 4:55 , 16 , 3 , "Metz" , "France"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 17 , 3 , "Metz" , "France"
201209 , "Aqualast" , "Rover" , 4:07 , 18 , 3 , "Metz" , "France"
201209 , "Phantom" , "Justice" , 4:59 , 19 , 3 , "Metz" , "France"
201209 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 20 , 3 , "Metz" , "France"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 250 , "Paris" , "France"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 241 , "Paris" , "France"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 226 , "Paris" , "France"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 217 , "Paris" , "France"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 216 , "Paris" , "France"
201209 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 211 , "Paris" , "France"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 195 , "Paris" , "France"
201209 , "The Look" , "Metronomy" , 4:32 , 8 , 179 , "Paris" , "France"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 162 , "Paris" , "France"
201209 , "The Bay" , "Metronomy" , 4:50 , 10 , 153 , "Paris" , "France"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 144 , "Paris" , "France"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 142 , "Paris" , "France"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 131 , "Paris" , "France"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 123 , "Paris" , "France"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 122 , "Paris" , "France"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 119 , "Paris" , "France"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 118 , "Paris" , "France"
201209 , "Default" , "Django Django" , 3:05 , 18 , 117 , "Paris" , "France"
201209 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 116 , "Paris" , "France"
201209 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 113 , "Paris" , "France"
201209 , "La Terre Est Ronde" , "Orelsan" , 3:35 , 1 , 6 , "Clermont-Ferrand" , "France"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 6 , "Clermont-Ferrand" , "France"
201209 , "Suicide Social" , "Orelsan" , 5:42 , 3 , 5 , "Clermont-Ferrand" , "France"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 5 , "Clermont-Ferrand" , "France"
201209 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 5 , 4 , "Clermont-Ferrand" , "France"
201209 , "Nightcall" , "Kavinsky" , 3:33 , 6 , 4 , "Clermont-Ferrand" , "France"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 4 , "Clermont-Ferrand" , "France"
201209 , "Iron" , "Woodkid" , 3:09 , 8 , 4 , "Clermont-Ferrand" , "France"
201209 , "Calgary" , "Bon Iver" , 4:09 , 9 , 3 , "Clermont-Ferrand" , "France"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 10 , 3 , "Clermont-Ferrand" , "France"
201209 , "Why Don't You Get A Job?" , "The Offspring" , 2:53 , 11 , 3 , "Clermont-Ferrand" , "France"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 3 , "Clermont-Ferrand" , "France"
201209 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 3 , "Clermont-Ferrand" , "France"
201209 , "No Life" , "Orelsan" , 4:08 , 14 , 3 , "Clermont-Ferrand" , "France"
201209 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 15 , 3 , "Clermont-Ferrand" , "France"
201209 , "Baltimore's Fireflies" , "Woodkid" , 4:07 , 16 , 3 , "Clermont-Ferrand" , "France"
201209 , "Faint" , "Linkin Park" , 2:43 , 17 , 3 , "Clermont-Ferrand" , "France"
201209 , "Towers" , "Bon Iver" , 3:05 , 18 , 3 , "Clermont-Ferrand" , "France"
201209 , "Plus Rien" , "Les Cowboys Fringants" , 3:36 , 19 , 3 , "Clermont-Ferrand" , "France"
201209 , "1901" , "Phoenix" , 3:12 , 20 , 3 , "Clermont-Ferrand" , "France"
201209 , "Augensex" , "Micha Maat" , 3:37 , 1 , 24 , "Rostock" , "Germany"
201209 , "Rockmusik" , "Micha Maat" , 2:29 , 2 , 24 , "Rostock" , "Germany"
201209 , "Kleiner Mann" , "Sun of a Gun" , 4:15 , 3 , 23 , "Rostock" , "Germany"
201209 , "Triebe" , "Les Bummms Boys" , 4:05 , 4 , 22 , "Rostock" , "Germany"
201209 , "Four" , "Nordufer" , 2:53 , 5 , 22 , "Rostock" , "Germany"
201209 , "Süchtig" , "Micha Maat" , 4:00 , 6 , 22 , "Rostock" , "Germany"
201209 , "Cora Mende" , "Minitimer Katzenposter" , 4:09 , 7 , 21 , "Rostock" , "Germany"
201209 , "Hollywood in Germany" , "Micha Maat" , 2:52 , 8 , 21 , "Rostock" , "Germany"
201209 , "Alle sind am Leben" , "Minitimer Katzenposter" , 6:32 , 9 , 21 , "Rostock" , "Germany"
201209 , "E-Love" , "Sun of a Gun" , 3:10 , 10 , 21 , "Rostock" , "Germany"
201209 , "Gabi" , "NIHAO?" , 2:21 , 11 , 21 , "Rostock" , "Germany"
201209 , "Tanzen" , "Micha Maat" , 3:08 , 12 , 21 , "Rostock" , "Germany"
201209 , "Lost and found" , "Nordufer" , 3:40 , 13 , 21 , "Rostock" , "Germany"
201209 , "KRAFTWERK" , "Tristan" , 2:38 , 14 , 20 , "Rostock" , "Germany"
201209 , "Der Moment" , "Micha Maat" , 3:33 , 15 , 20 , "Rostock" , "Germany"
201209 , "Komm zurück" , "Micha Maat" , 4:23 , 16 , 20 , "Rostock" , "Germany"
201209 , "Autumn" , "EMMA6" , 3:50 , 17 , 20 , "Rostock" , "Germany"
201209 , "Bei dir sein" , "Micha Maat" , 3:46 , 18 , 20 , "Rostock" , "Germany"
201209 , "42" , "chillaholic" , 4:40 , 19 , 20 , "Rostock" , "Germany"
201209 , "Paradiso" , "EMMA6" , 1:29 , 20 , 20 , "Rostock" , "Germany"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Dresden" , "Germany"
201209 , "Ich will nicht nach Berlin" , "Kraftklub" , 3:22 , 2 , 42 , "Dresden" , "Germany"
201209 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 3 , 39 , "Dresden" , "Germany"
201209 , "Kein Liebeslied" , "Kraftklub" , 4:18 , 4 , 39 , "Dresden" , "Germany"
201209 , "Liebe" , "Kraftklub" , 3:33 , 5 , 38 , "Dresden" , "Germany"
201209 , "Eure Mädchen" , "Kraftklub" , 2:54 , 6 , 38 , "Dresden" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 7 , 37 , "Dresden" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 37 , "Dresden" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 37 , "Dresden" , "Germany"
201209 , "Songs für Liam" , "Kraftklub" , 3:13 , 10 , 37 , "Dresden" , "Germany"
201209 , "Mein Leben" , "Kraftklub" , 3:53 , 11 , 35 , "Dresden" , "Germany"
201209 , "Karl-Marx-Stadt" , "Kraftklub" , 3:13 , 12 , 34 , "Dresden" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 13 , 32 , "Dresden" , "Germany"
201209 , "Lieblingsband (Oh Yeah)" , "Kraftklub" , 2:58 , 14 , 32 , "Dresden" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 31 , "Dresden" , "Germany"
201209 , "Paradise" , "Coldplay" , 4:38 , 16 , 31 , "Dresden" , "Germany"
201209 , "Melancholie" , "Kraftklub" , 2:59 , 17 , 31 , "Dresden" , "Germany"
201209 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 30 , "Dresden" , "Germany"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 19 , 30 , "Dresden" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Frankfurt" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 7 , "Frankfurt" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 6 , "Frankfurt" , "Germany"
201209 , "Paradise" , "Coldplay" , 4:38 , 4 , 6 , "Frankfurt" , "Germany"
201209 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 5 , 6 , "Frankfurt" , "Germany"
201209 , "Rumour Has It" , "Adele" , 3:43 , 6 , 5 , "Frankfurt" , "Germany"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 5 , "Frankfurt" , "Germany"
201209 , "Charlie Brown" , "Coldplay" , 4:45 , 8 , 5 , "Frankfurt" , "Germany"
201209 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 5 , "Frankfurt" , "Germany"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 4 , "Frankfurt" , "Germany"
201209 , "How Come You Never Go There" , "Feist" , 3:25 , 11 , 4 , "Frankfurt" , "Germany"
201209 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 12 , 4 , "Frankfurt" , "Germany"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 4 , "Frankfurt" , "Germany"
201209 , "Mylo Xyloto" , "Coldplay" , 0:42 , 14 , 4 , "Frankfurt" , "Germany"
201209 , "Turning Tables" , "Adele" , 4:10 , 15 , 4 , "Frankfurt" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 16 , 4 , "Frankfurt" , "Germany"
201209 , "Take It All" , "Adele" , 3:48 , 17 , 4 , "Frankfurt" , "Germany"
201209 , "Up in Flames" , "Coldplay" , 3:13 , 18 , 4 , "Frankfurt" , "Germany"
201209 , "I'll Be Waiting" , "Adele" , 4:01 , 19 , 4 , "Frankfurt" , "Germany"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 4 , "Frankfurt" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 52 , "Bremen" , "Germany"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 2 , 40 , "Bremen" , "Germany"
201209 , "Der Mond" , "Deichkind" , 4:23 , 3 , 35 , "Bremen" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 32 , "Bremen" , "Germany"
201209 , "Scheissindiedisko" , "Kraftklub" , 3:21 , 5 , 30 , "Bremen" , "Germany"
201209 , "Pferd aus Glas" , "Deichkind" , 4:13 , 6 , 30 , "Bremen" , "Germany"
201209 , "Partnerlook" , "Deichkind" , 3:34 , 7 , 30 , "Bremen" , "Germany"
201209 , "Eure Mädchen" , "Kraftklub" , 2:54 , 8 , 30 , "Bremen" , "Germany"
201209 , "Der Strahl" , "Deichkind" , 3:31 , 9 , 29 , "Bremen" , "Germany"
201209 , "Egolution" , "Deichkind" , 3:58 , 10 , 29 , "Bremen" , "Germany"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 11 , 28 , "Bremen" , "Germany"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 12 , 28 , "Bremen" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 27 , "Bremen" , "Germany"
201209 , "Bück dich hoch" , "Deichkind" , 4:04 , 14 , 27 , "Bremen" , "Germany"
201209 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 26 , "Bremen" , "Germany"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 26 , "Bremen" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 17 , 26 , "Bremen" , "Germany"
201209 , "Bueck Dich Hoch" , "Deichkind" , 4:06 , 18 , 25 , "Bremen" , "Germany"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 24 , "Bremen" , "Germany"
201209 , "Hou" , "Anouar Brahem" , 1:37 , 1 , 1 , "Cologne" , "Germany"
201209 , "Uninvited" , "Alanis Morissette" , 4:35 , 2 , 1 , "Cologne" , "Germany"
201209 , "Stories of the Street" , "Leonard Cohen" , 4:34 , 3 , 1 , "Cologne" , "Germany"
201209 , "Noctuary" , "Bonobo" , 5:23 , 4 , 1 , "Cologne" , "Germany"
201209 , "The Journey to the Hanamachi" , "John Williams" , 4:06 , 5 , 1 , "Cologne" , "Germany"
201209 , "A Dream Discarded" , "John Williams" , 2:00 , 6 , 1 , "Cologne" , "Germany"
201209 , "We're Going To War" , "Mark Knopfler" , 3:23 , 7 , 1 , "Cologne" , "Germany"
201209 , "Requiescant" , "Ennio Morricone" , 2:12 , 8 , 1 , "Cologne" , "Germany"
201209 , "An American Hero" , "Mark Knopfler" , 1:59 , 9 , 1 , "Cologne" , "Germany"
201209 , "It's In Your Eyes" , "Pauletta Washington" , 3:43 , 10 , 1 , "Cologne" , "Germany"
201209 , "To Build A Home" , "The Cinematic Orchestra" , 6:10 , 11 , 1 , "Cologne" , "Germany"
201209 , "Burning the Town of Darien" , "James Horner" , 2:31 , 12 , 1 , "Cologne" , "Germany"
201209 , "The Planet Krypton" , "John Williams" , 6:36 , 13 , 1 , "Cologne" , "Germany"
201209 , "Solo Per Dirti Di No" , "Gianmaria Testa" , 3:53 , 14 , 1 , "Cologne" , "Germany"
201209 , "A Rose Is Still A Rose" , "Aretha Franklin" , 4:26 , 15 , 1 , "Cologne" , "Germany"
201209 , "With Portfolio" , "Mogwai" , 3:10 , 16 , 1 , "Cologne" , "Germany"
201209 , "Spanish Harbour" , "Vangelis" , 6:40 , 17 , 1 , "Cologne" , "Germany"
201209 , "A New Name ... A New Life" , "John Williams" , 3:30 , 18 , 1 , "Cologne" , "Germany"
201209 , "Never Leave You Again" , "Aretha Franklin" , 4:28 , 19 , 1 , "Cologne" , "Germany"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 122 , "Munich" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 107 , "Munich" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 3 , 106 , "Munich" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 4 , 101 , "Munich" , "Germany"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 93 , "Munich" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 90 , "Munich" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 7 , 89 , "Munich" , "Germany"
201209 , "Paradise" , "Coldplay" , 4:38 , 8 , 74 , "Munich" , "Germany"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 9 , 73 , "Munich" , "Germany"
201209 , "Bück dich hoch" , "Deichkind" , 4:04 , 10 , 73 , "Munich" , "Germany"
201209 , "Midnight City" , "M83" , 4:04 , 11 , 69 , "Munich" , "Germany"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 69 , "Munich" , "Germany"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 69 , "Munich" , "Germany"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 14 , 66 , "Munich" , "Germany"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 15 , 65 , "Munich" , "Germany"
201209 , "Der Mond" , "Deichkind" , 4:23 , 16 , 61 , "Munich" , "Germany"
201209 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 17 , 61 , "Munich" , "Germany"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 59 , "Munich" , "Germany"
201209 , "Egolution" , "Deichkind" , 3:58 , 19 , 56 , "Munich" , "Germany"
201209 , "The Look" , "Metronomy" , 4:32 , 20 , 54 , "Munich" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 220 , "Berlin" , "Germany"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 216 , "Berlin" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 213 , "Berlin" , "Germany"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 209 , "Berlin" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 5 , 196 , "Berlin" , "Germany"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 193 , "Berlin" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 7 , 170 , "Berlin" , "Germany"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 164 , "Berlin" , "Germany"
201209 , "The Look" , "Metronomy" , 4:32 , 9 , 163 , "Berlin" , "Germany"
201209 , "VCR" , "The xx" , 2:56 , 10 , 156 , "Berlin" , "Germany"
201209 , "Midnight City" , "M83" , 4:04 , 11 , 153 , "Berlin" , "Germany"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 149 , "Berlin" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 145 , "Berlin" , "Germany"
201209 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 134 , "Berlin" , "Germany"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 132 , "Berlin" , "Germany"
201209 , "Basic Space" , "The xx" , 3:09 , 16 , 131 , "Berlin" , "Germany"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 129 , "Berlin" , "Germany"
201209 , "Calgary" , "Bon Iver" , 4:09 , 18 , 129 , "Berlin" , "Germany"
201209 , "Paradise" , "Coldplay" , 4:38 , 19 , 129 , "Berlin" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 49 , "Stuttgart" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 48 , "Stuttgart" , "Germany"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 45 , "Stuttgart" , "Germany"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 38 , "Stuttgart" , "Germany"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 5 , 37 , "Stuttgart" , "Germany"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 37 , "Stuttgart" , "Germany"
201209 , "Bück dich hoch" , "Deichkind" , 4:04 , 7 , 36 , "Stuttgart" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 35 , "Stuttgart" , "Germany"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 33 , "Stuttgart" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 10 , 32 , "Stuttgart" , "Germany"
201209 , "Paradise" , "Coldplay" , 4:38 , 11 , 31 , "Stuttgart" , "Germany"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 12 , 30 , "Stuttgart" , "Germany"
201209 , "Der Mond" , "Deichkind" , 4:23 , 13 , 30 , "Stuttgart" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 28 , "Stuttgart" , "Germany"
201209 , "Partnerlook" , "Deichkind" , 3:34 , 15 , 27 , "Stuttgart" , "Germany"
201209 , "Songs für Liam" , "Kraftklub" , 3:13 , 16 , 26 , "Stuttgart" , "Germany"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 17 , 26 , "Stuttgart" , "Germany"
201209 , "Egolution" , "Deichkind" , 3:58 , 18 , 26 , "Stuttgart" , "Germany"
201209 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 26 , "Stuttgart" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 16 , "Magdeburg" , "Germany"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 14 , "Magdeburg" , "Germany"
201209 , "Partnerlook" , "Deichkind" , 3:34 , 3 , 13 , "Magdeburg" , "Germany"
201209 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 4 , 13 , "Magdeburg" , "Germany"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 5 , 13 , "Magdeburg" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 12 , "Magdeburg" , "Germany"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 7 , 12 , "Magdeburg" , "Germany"
201209 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 11 , "Magdeburg" , "Germany"
201209 , "Michael X" , "Casper" , 4:59 , 9 , 11 , "Magdeburg" , "Germany"
201209 , "Egolution" , "Deichkind" , 3:58 , 10 , 11 , "Magdeburg" , "Germany"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 11 , 11 , "Magdeburg" , "Germany"
201209 , "Der Mond" , "Deichkind" , 4:23 , 12 , 11 , "Magdeburg" , "Germany"
201209 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 13 , 11 , "Magdeburg" , "Germany"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 11 , "Magdeburg" , "Germany"
201209 , "Tetrahedon" , "Deichkind" , 0:59 , 15 , 11 , "Magdeburg" , "Germany"
201209 , "Alaska" , "Casper" , 4:36 , 16 , 10 , "Magdeburg" , "Germany"
201209 , "Songs für Liam" , "Kraftklub" , 3:13 , 17 , 10 , "Magdeburg" , "Germany"
201209 , "230409" , "Casper" , 3:54 , 18 , 10 , "Magdeburg" , "Germany"
201209 , "Auf und davon" , "Casper" , 3:41 , 19 , 10 , "Magdeburg" , "Germany"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 10 , "Magdeburg" , "Germany"
201209 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 185 , "Hamburg" , "Germany"
201209 , "Illegale Fans" , "Deichkind" , 3:22 , 2 , 138 , "Hamburg" , "Germany"
201209 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 3 , 128 , "Hamburg" , "Germany"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 127 , "Hamburg" , "Germany"
201209 , "Der Mond" , "Deichkind" , 4:23 , 5 , 125 , "Hamburg" , "Germany"
201209 , "99 Bierkanister" , "Deichkind" , 3:32 , 6 , 120 , "Hamburg" , "Germany"
201209 , "Bück dich hoch" , "Deichkind" , 4:04 , 7 , 119 , "Hamburg" , "Germany"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 111 , "Hamburg" , "Germany"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 109 , "Hamburg" , "Germany"
201209 , "Egolution" , "Deichkind" , 3:58 , 10 , 106 , "Hamburg" , "Germany"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 105 , "Hamburg" , "Germany"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 104 , "Hamburg" , "Germany"
201209 , "Partnerlook" , "Deichkind" , 3:34 , 13 , 102 , "Hamburg" , "Germany"
201209 , "Pferd aus Glas" , "Deichkind" , 4:13 , 14 , 102 , "Hamburg" , "Germany"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 98 , "Hamburg" , "Germany"
201209 , "Someone Like You" , "Adele" , 4:44 , 16 , 93 , "Hamburg" , "Germany"
201209 , "Der Strahl" , "Deichkind" , 3:31 , 17 , 93 , "Hamburg" , "Germany"
