200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "Clocks" , "Coldplay" , 4:10 , 14 , 24 , "Calgary" , "Canada"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 24 , "Calgary" , "Canada"
200948 , "Kids" , "MGMT" , 5:03 , 16 , 24 , "Calgary" , "Canada"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 24 , "Calgary" , "Canada"
200948 , "New Fang" , "Them Crooked Vultures" , 3:47 , 18 , 24 , "Calgary" , "Canada"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 24 , "Calgary" , "Canada"
200948 , "Flume" , "Bon Iver" , 3:33 , 20 , 23 , "Calgary" , "Canada"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 52 , "Winnipeg" , "Canada"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 36 , "Winnipeg" , "Canada"
200948 , "Monster" , "Lady Gaga" , 4:09 , 3 , 36 , "Winnipeg" , "Canada"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 36 , "Winnipeg" , "Canada"
200948 , "Fireflies" , "Owl City" , 3:45 , 5 , 31 , "Winnipeg" , "Canada"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 29 , "Winnipeg" , "Canada"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 27 , "Winnipeg" , "Canada"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 27 , "Winnipeg" , "Canada"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 26 , "Winnipeg" , "Canada"
200948 , "Kids" , "MGMT" , 5:03 , 10 , 26 , "Winnipeg" , "Canada"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 23 , "Winnipeg" , "Canada"
200948 , "Sick Muse" , "Metric" , 4:17 , 12 , 23 , "Winnipeg" , "Canada"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 23 , "Winnipeg" , "Canada"
200948 , "Gimme Sympathy" , "Metric" , 3:53 , 14 , 22 , "Winnipeg" , "Canada"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 22 , "Winnipeg" , "Canada"
200948 , "1901" , "Phoenix" , 3:12 , 16 , 22 , "Winnipeg" , "Canada"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 17 , 21 , "Winnipeg" , "Canada"
200948 , "Back In Your Head" , "Tegan and Sara" , 3:00 , 18 , 21 , "Winnipeg" , "Canada"
200948 , "Love Story" , "Taylor Swift" , 3:54 , 19 , 20 , "Winnipeg" , "Canada"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 20 , "Winnipeg" , "Canada"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 248 , "Santiago" , "Chile"
200948 , "Read My Mind" , "The Killers" , 4:07 , 2 , 211 , "Santiago" , "Chile"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 3 , 201 , "Santiago" , "Chile"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 197 , "Santiago" , "Chile"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 193 , "Santiago" , "Chile"
200948 , "Human" , "The Killers" , 4:06 , 6 , 192 , "Santiago" , "Chile"
200948 , "Spaceman" , "The Killers" , 4:45 , 7 , 177 , "Santiago" , "Chile"
200948 , "When You Were Young" , "The Killers" , 3:39 , 8 , 167 , "Santiago" , "Chile"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 166 , "Santiago" , "Chile"
200948 , "Creep" , "Radiohead" , 3:58 , 10 , 165 , "Santiago" , "Chile"
200948 , "Bones" , "The Killers" , 3:46 , 11 , 163 , "Santiago" , "Chile"
200948 , "Karma Police" , "Radiohead" , 4:19 , 12 , 158 , "Santiago" , "Chile"
200948 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 155 , "Santiago" , "Chile"
200948 , "15 Step" , "Radiohead" , 3:56 , 14 , 150 , "Santiago" , "Chile"
200948 , "Uprising" , "Muse" , 3:35 , 15 , 147 , "Santiago" , "Chile"
200948 , "Kids" , "MGMT" , 5:03 , 16 , 147 , "Santiago" , "Chile"
200948 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 144 , "Santiago" , "Chile"
200948 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 142 , "Santiago" , "Chile"
200948 , "Nude" , "Radiohead" , 4:15 , 19 , 141 , "Santiago" , "Chile"
200948 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 141 , "Santiago" , "Chile"
200948 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Valparaíso" , "Chile"
200948 , "Electric Feel" , "MGMT" , 3:49 , 2 , 8 , "Valparaíso" , "Chile"
200948 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 8 , "Valparaíso" , "Chile"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 8 , "Valparaíso" , "Chile"
200948 , "When You Were Young" , "The Killers" , 3:39 , 5 , 7 , "Valparaíso" , "Chile"
200948 , "Peces" , "Francisca Valenzuela" , 3:52 , 6 , 7 , "Valparaíso" , "Chile"
200948 , "No Surprises" , "Radiohead" , 3:50 , 7 , 7 , "Valparaíso" , "Chile"
200948 , "Mercy" , "Duffy" , 3:40 , 8 , 7 , "Valparaíso" , "Chile"
200948 , "Nice To Know You" , "Incubus" , 4:38 , 9 , 7 , "Valparaíso" , "Chile"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 7 , "Valparaíso" , "Chile"
200948 , "Warning" , "Incubus" , 4:39 , 11 , 7 , "Valparaíso" , "Chile"
200948 , "Pardon Me" , "Incubus" , 4:00 , 12 , 7 , "Valparaíso" , "Chile"
200948 , "Like A Stone" , "Audioslave" , 4:54 , 13 , 7 , "Valparaíso" , "Chile"
200948 , "Cochise" , "Audioslave" , 3:42 , 14 , 6 , "Valparaíso" , "Chile"
200948 , "The Youth" , "MGMT" , 3:48 , 15 , 6 , "Valparaíso" , "Chile"
200948 , "Yellow Submarine" , "The Beatles" , 2:38 , 16 , 6 , "Valparaíso" , "Chile"
200948 , "Wish You Were Here" , "Incubus" , 3:51 , 17 , 6 , "Valparaíso" , "Chile"
200948 , "Reptilia" , "The Strokes" , 3:39 , 18 , 6 , "Valparaíso" , "Chile"
200948 , "Segunda Vuelta" , "Francisca Valenzuela" , 3:39 , 19 , 6 , "Valparaíso" , "Chile"
200948 , "About A Girl" , "Nirvana" , 3:37 , 20 , 6 , "Valparaíso" , "Chile"
200948 , "In the End" , "Linkin Park" , 3:35 , 1 , 3 , "Changsha" , "China"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 3 , "Changsha" , "China"
200948 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 3 , "Changsha" , "China"
200948 , "Strawberry Swing" , "Coldplay" , 4:08 , 4 , 2 , "Changsha" , "China"
200948 , "Lost!" , "Coldplay" , 3:54 , 5 , 2 , "Changsha" , "China"
200948 , "We Don't Care" , "Akon" , 4:17 , 6 , 2 , "Changsha" , "China"
200948 , "New Divide" , "Linkin Park" , 4:31 , 7 , 2 , "Changsha" , "China"
200948 , "Hysteria" , "Muse" , 3:47 , 8 , 2 , "Changsha" , "China"
200948 , "同步呼吸" , "萧亚轩" , 4:06 , 9 , 2 , "Changsha" , "China"
200948 , "True" , "Ryan Cabrera" , 3:24 , 10 , 2 , "Changsha" , "China"
200948 , "New Born" , "Muse" , 6:05 , 11 , 2 , "Changsha" , "China"
200948 , "Blackout" , "Muse" , 4:22 , 12 , 2 , "Changsha" , "China"
200948 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 13 , 2 , "Changsha" , "China"
200948 , "What I've Done" , "Linkin Park" , 3:28 , 14 , 2 , "Changsha" , "China"
200948 , "I'm Outta Time (Get Off Your)" , "Oasis" , 4:10 , 15 , 2 , "Changsha" , "China"
200948 , "Heavenly White" , "Exile" , 4:21 , 16 , 2 , "Changsha" , "China"
200948 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 2 , "Changsha" , "China"
200948 , "Starlight" , "Muse" , 4:00 , 18 , 2 , "Changsha" , "China"
200948 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 2 , "Changsha" , "China"
200948 , "Yellow" , "Coldplay" , 4:28 , 20 , 2 , "Changsha" , "China"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 4 , "Chongqing" , "China"
200948 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 3 , "Chongqing" , "China"
200948 , "The Saltwater Room" , "Owl City" , 4:55 , 3 , 3 , "Chongqing" , "China"
200948 , "First Breath After Coma" , "Explosions in the Sky" , 9:38 , 4 , 3 , "Chongqing" , "China"
200948 , "Glittering Blackness" , "Explosions in the Sky" , 5:30 , 5 , 3 , "Chongqing" , "China"
200948 , "The Only Moment We Were Alone" , "Explosions in the Sky" , 10:15 , 6 , 3 , "Chongqing" , "China"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 3 , "Chongqing" , "China"
200948 , "Monster" , "Lady Gaga" , 4:09 , 8 , 3 , "Chongqing" , "China"
200948 , "Sorry 女孩" , "宇宙人" , 3:29 , 9 , 2 , "Chongqing" , "China"
200948 , "Magic Hours" , "Explosions in the Sky" , 8:29 , 10 , 2 , "Chongqing" , "China"
200948 , "另一种平静" , "陈绮贞" , 4:07 , 11 , 2 , "Chongqing" , "China"
200948 , "Video Phone" , "Beyoncé" , 3:34 , 12 , 2 , "Chongqing" , "China"
200948 , "Day Two" , "Explosions in the Sky" , 3:47 , 13 , 2 , "Chongqing" , "China"
200948 , "80%完美的日子" , "陈绮贞" , 4:15 , 14 , 2 , "Chongqing" , "China"
200948 , "悲情男子" , "宇宙人" , 0:34 , 15 , 2 , "Chongqing" , "China"
200948 , "I'll be" , "YUI" , 0:04 , 16 , 2 , "Chongqing" , "China"
200948 , "She's Electric" , "Oasis" , 3:39 , 17 , 2 , "Chongqing" , "China"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 2 , "Chongqing" , "China"
200948 , "华丽的冒险" , "陈绮贞" , 5:31 , 19 , 2 , "Chongqing" , "China"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 2 , "Chongqing" , "China"
200948 , "社會主義青年" , "My Little Airport" , 2:22 , 1 , 13 , "Guangzhou" , "China"
200948 , "北歐是我們的死亡終站" , "My Little Airport" , 2:09 , 2 , 13 , "Guangzhou" , "China"
200948 , "my little st. valentine's day" , "My Little Airport" , 2:14 , 3 , 13 , "Guangzhou" , "China"
200948 , "介乎法國與旺角的詩意" , "My Little Airport" , 2:27 , 4 , 13 , "Guangzhou" , "China"
200948 , "瓜分林瑞麟三十萬薪金" , "My Little Airport" , 2:13 , 5 , 13 , "Guangzhou" , "China"
200948 , "濕濕的夢" , "My Little Airport" , 3:02 , 6 , 12 , "Guangzhou" , "China"
200948 , "藍白紅風格練習" , "My Little Airport" , 0:58 , 7 , 12 , "Guangzhou" , "China"
200948 , "窮人賣屎忽" , "My Little Airport" , 0:43 , 8 , 11 , "Guangzhou" , "China"
200948 , "荔枝角網球場宣言" , "My Little Airport" , 1:06 , 9 , 11 , "Guangzhou" , "China"
200948 , "失業抗爭歌" , "My Little Airport" , 1:57 , 10 , 11 , "Guangzhou" , "China"
200948 , "浪漫九龍塘" , "My Little Airport" , 2:06 , 11 , 11 , "Guangzhou" , "China"
200948 , "阿波馬草結婚了" , "My Little Airport" , 1:38 , 12 , 11 , "Guangzhou" , "China"
200948 , "邊一個發明了返工" , "My Little Airport" , 2:58 , 13 , 11 , "Guangzhou" , "China"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 10 , "Guangzhou" , "China"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 10 , "Guangzhou" , "China"
200948 , "給face雜誌的記者ivy" , "My Little Airport" , 1:57 , 16 , 10 , "Guangzhou" , "China"
200948 , "when the party is over, I miss my dear porn star" , "My Little Airport" , 2:36 , 17 , 10 , "Guangzhou" , "China"
200948 , "donald tsang, please die" , "My Little Airport" , 1:53 , 18 , 10 , "Guangzhou" , "China"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 9 , "Guangzhou" , "China"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 9 , "Guangzhou" , "China"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Shanghai" , "China"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 30 , "Shanghai" , "China"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 25 , "Shanghai" , "China"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 20 , "Shanghai" , "China"
200948 , "Yellow" , "Coldplay" , 4:28 , 5 , 19 , "Shanghai" , "China"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 19 , "Shanghai" , "China"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 19 , "Shanghai" , "China"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 18 , "Shanghai" , "China"
200948 , "I Like It Rough" , "Lady Gaga" , 3:23 , 9 , 17 , "Shanghai" , "China"
200948 , "Fireflies" , "Owl City" , 3:45 , 10 , 16 , "Shanghai" , "China"
200948 , "介乎法國與旺角的詩意" , "My Little Airport" , 2:27 , 11 , 16 , "Shanghai" , "China"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 16 , "Shanghai" , "China"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 16 , "Shanghai" , "China"
200948 , "Monster" , "Lady Gaga" , 4:09 , 14 , 16 , "Shanghai" , "China"
200948 , "北歐是我們的死亡終站" , "My Little Airport" , 2:09 , 15 , 15 , "Shanghai" , "China"
200948 , "my little st. valentine's day" , "My Little Airport" , 2:14 , 16 , 15 , "Shanghai" , "China"
200948 , "Beat It" , "Michael Jackson" , 4:17 , 17 , 15 , "Shanghai" , "China"
200948 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 18 , 14 , "Shanghai" , "China"
200948 , "濕濕的夢" , "My Little Airport" , 3:02 , 19 , 14 , "Shanghai" , "China"
200948 , "藍白紅風格練習" , "My Little Airport" , 0:58 , 20 , 14 , "Shanghai" , "China"
200948 , "Pale Blue Eyes" , "The Velvet Underground" , 5:37 , 1 , 4 , "Tianjin" , "China"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 4 , "Tianjin" , "China"
200948 , "21 Guns" , "Green Day" , 5:22 , 3 , 4 , "Tianjin" , "China"
200948 , "Obsessed" , "Mariah Carey" , 4:02 , 4 , 4 , "Tianjin" , "China"
200948 , "Tomorrow" , "Avril Lavigne" , 3:32 , 5 , 4 , "Tianjin" , "China"
200948 , "Complicated" , "Avril Lavigne" , 3:14 , 6 , 4 , "Tianjin" , "China"
200948 , "Hero" , "Mariah Carey" , 4:16 , 7 , 3 , "Tianjin" , "China"
200948 , "The Scientist" , "Coldplay" , 5:10 , 8 , 3 , "Tianjin" , "China"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 3 , "Tianjin" , "China"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 3 , "Tianjin" , "China"
200948 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 3 , "Tianjin" , "China"
200948 , "Ode To My Family" , "The Cranberries" , 5:10 , 12 , 3 , "Tianjin" , "China"
200948 , "Something Kinda Ooooh" , "Girls Aloud" , 3:18 , 13 , 3 , "Tianjin" , "China"
200948 , "Lose Yourself" , "Eminem" , 4:24 , 14 , 3 , "Tianjin" , "China"
200948 , "I Got You" , "Leona Lewis" , 3:47 , 15 , 3 , "Tianjin" , "China"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 16 , 3 , "Tianjin" , "China"
200948 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 17 , 3 , "Tianjin" , "China"
200948 , "Rain" , "Mika" , 3:44 , 18 , 3 , "Tianjin" , "China"
200948 , "Time After Time" , "Chet Baker" , 2:47 , 19 , 3 , "Tianjin" , "China"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 28 , "Beijing" , "China"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 24 , "Beijing" , "China"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 23 , "Beijing" , "China"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 4 , 19 , "Beijing" , "China"
200948 , "Money Honey" , "Lady Gaga" , 3:06 , 5 , 16 , "Beijing" , "China"
200948 , "The Fame" , "Lady Gaga" , 3:42 , 6 , 16 , "Beijing" , "China"
200948 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 7 , 14 , "Beijing" , "China"
200948 , "Billie Jean" , "Michael Jackson" , 4:53 , 8 , 14 , "Beijing" , "China"
200948 , "路口" , "蔡健雅" , 4:25 , 9 , 14 , "Beijing" , "China"
200948 , "Fireflies" , "Owl City" , 3:45 , 10 , 13 , "Beijing" , "China"
200948 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 11 , 13 , "Beijing" , "China"
200948 , "Chasing Pirates" , "Norah Jones" , 2:40 , 12 , 13 , "Beijing" , "China"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 13 , "Beijing" , "China"
200948 , "What About Now" , "Westlife" , 3:59 , 14 , 12 , "Beijing" , "China"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 12 , "Beijing" , "China"
200948 , "Starlight" , "Muse" , 4:00 , 16 , 12 , "Beijing" , "China"
200948 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 12 , "Beijing" , "China"
200948 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 12 , "Beijing" , "China"
200948 , "Afterward" , "孫燕姿" , 0:56 , 19 , 12 , "Beijing" , "China"
200948 , "Secrets" , "OneRepublic" , 3:43 , 20 , 12 , "Beijing" , "China"
200948 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 83 , "Bogotá" , "Colombia"
200948 , "Human" , "The Killers" , 4:06 , 2 , 74 , "Bogotá" , "Colombia"
200948 , "Kids" , "MGMT" , 5:03 , 3 , 72 , "Bogotá" , "Colombia"
200948 , "Spaceman" , "The Killers" , 4:45 , 4 , 71 , "Bogotá" , "Colombia"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 70 , "Bogotá" , "Colombia"
200948 , "Bones" , "The Killers" , 3:46 , 6 , 66 , "Bogotá" , "Colombia"
200948 , "Starlight" , "Muse" , 4:00 , 7 , 66 , "Bogotá" , "Colombia"
200948 , "Read My Mind" , "The Killers" , 4:07 , 8 , 65 , "Bogotá" , "Colombia"
200948 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 62 , "Bogotá" , "Colombia"
200948 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 62 , "Bogotá" , "Colombia"
200948 , "Karma Police" , "Radiohead" , 4:19 , 11 , 60 , "Bogotá" , "Colombia"
200948 , "Uprising" , "Muse" , 3:35 , 12 , 59 , "Bogotá" , "Colombia"
200948 , "When You Were Young" , "The Killers" , 3:39 , 13 , 59 , "Bogotá" , "Colombia"
200948 , "Creep" , "Radiohead" , 3:58 , 14 , 56 , "Bogotá" , "Colombia"
200948 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 54 , "Bogotá" , "Colombia"
200948 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 54 , "Bogotá" , "Colombia"
200948 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 54 , "Bogotá" , "Colombia"
200948 , "Everlong" , "Foo Fighters" , 4:09 , 18 , 53 , "Bogotá" , "Colombia"
200948 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 53 , "Bogotá" , "Colombia"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 53 , "Bogotá" , "Colombia"
200948 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 52 , "Copenhagen" , "Denmark"
200948 , "Flume" , "Bon Iver" , 3:33 , 2 , 50 , "Copenhagen" , "Denmark"
200948 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 50 , "Copenhagen" , "Denmark"
200948 , "Islands" , "The xx" , 2:41 , 4 , 49 , "Copenhagen" , "Denmark"
200948 , "Crystalised" , "The xx" , 3:22 , 5 , 48 , "Copenhagen" , "Denmark"
200948 , "Last Christmas" , "Wham!" , 4:44 , 6 , 47 , "Copenhagen" , "Denmark"
200948 , "Uprising" , "Muse" , 3:35 , 7 , 46 , "Copenhagen" , "Denmark"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 45 , "Copenhagen" , "Denmark"
200948 , "Fireflies" , "Owl City" , 3:45 , 9 , 45 , "Copenhagen" , "Denmark"
200948 , "VCR" , "The xx" , 2:56 , 10 , 44 , "Copenhagen" , "Denmark"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 44 , "Copenhagen" , "Denmark"
200948 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 43 , "Copenhagen" , "Denmark"
200948 , "11th Dimension" , "Julian Casablancas" , 4:01 , 13 , 43 , "Copenhagen" , "Denmark"
200948 , "Basic Space" , "The xx" , 3:09 , 14 , 42 , "Copenhagen" , "Denmark"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 42 , "Copenhagen" , "Denmark"
200948 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 42 , "Copenhagen" , "Denmark"
200948 , "Fantasy" , "The xx" , 1:07 , 17 , 42 , "Copenhagen" , "Denmark"
200948 , "For Emma" , "Bon Iver" , 3:39 , 18 , 41 , "Copenhagen" , "Denmark"
200948 , "Infinity" , "The xx" , 5:14 , 19 , 40 , "Copenhagen" , "Denmark"
200948 , "Intro" , "The xx" , 2:05 , 20 , 40 , "Copenhagen" , "Denmark"
200948 , "Umbrella" , "The Baseballs" , 3:07 , 1 , 338 , "Helsinki" , "Finland"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 303 , "Helsinki" , "Finland"
200948 , "Ignorance" , "Paramore" , 3:39 , 3 , 253 , "Helsinki" , "Finland"
200948 , "Uprising" , "Muse" , 3:35 , 4 , 243 , "Helsinki" , "Finland"
200948 , "Misery Business" , "Paramore" , 3:31 , 5 , 223 , "Helsinki" , "Finland"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 220 , "Helsinki" , "Finland"
200948 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 208 , "Helsinki" , "Finland"
200948 , "crushcrushcrush" , "Paramore" , 3:09 , 8 , 207 , "Helsinki" , "Finland"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 203 , "Helsinki" , "Finland"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 201 , "Helsinki" , "Finland"
200948 , "That's What You Get" , "Paramore" , 3:40 , 11 , 190 , "Helsinki" , "Finland"
200948 , "Pariterapiaa" , "PMMP" , 4:04 , 12 , 177 , "Helsinki" , "Finland"
200948 , "Resistance" , "Muse" , 5:45 , 13 , 174 , "Helsinki" , "Finland"
200948 , "Playing God" , "Paramore" , 3:01 , 14 , 170 , "Helsinki" , "Finland"
200948 , "Baden-Baden" , "Chisu" , 3:57 , 15 , 170 , "Helsinki" , "Finland"
200948 , "Bleeding Love" , "The Baseballs" , 3:52 , 16 , 170 , "Helsinki" , "Finland"
200948 , "Careful" , "Paramore" , 3:50 , 17 , 167 , "Helsinki" , "Finland"
200948 , "Turn It Off" , "Paramore" , 4:19 , 18 , 158 , "Helsinki" , "Finland"
200948 , "Lautturi" , "PMMP" , 4:04 , 19 , 158 , "Helsinki" , "Finland"
200948 , "Love in This Club" , "The Baseballs" , 3:20 , 20 , 158 , "Helsinki" , "Finland"
200948 , "Intro" , "The xx" , 2:05 , 1 , 6 , "Montpellier" , "France"
200948 , "Starlight" , "Muse" , 4:00 , 2 , 6 , "Montpellier" , "France"
200948 , "Crystalised" , "The xx" , 3:22 , 3 , 6 , "Montpellier" , "France"
200948 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 4 , 6 , "Montpellier" , "France"
200948 , "VCR" , "The xx" , 2:56 , 5 , 6 , "Montpellier" , "France"
200948 , "Angel" , "Massive Attack" , 6:19 , 6 , 6 , "Montpellier" , "France"
200948 , "Ulysses" , "Franz Ferdinand" , 3:08 , 7 , 6 , "Montpellier" , "France"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 6 , "Montpellier" , "France"
200948 , "Tainted Love" , "Marilyn Manson" , 3:20 , 9 , 6 , "Montpellier" , "France"
200948 , "Nantes" , "Beirut" , 3:51 , 10 , 5 , "Montpellier" , "France"
200948 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 5 , "Montpellier" , "France"
200948 , "Golden Skans" , "Klaxons" , 2:45 , 12 , 5 , "Montpellier" , "France"
200948 , "Circus" , "Britney Spears" , 3:07 , 13 , 5 , "Montpellier" , "France"
200948 , "Rich Girls" , "The Virgins" , 3:02 , 14 , 5 , "Montpellier" , "France"
200948 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 5 , "Montpellier" , "France"
200948 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Montpellier" , "France"
200948 , "Thriller" , "Michael Jackson" , 5:12 , 17 , 5 , "Montpellier" , "France"
200948 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 18 , 5 , "Montpellier" , "France"
200948 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 5 , "Montpellier" , "France"
200948 , "Fake Empire" , "The National" , 3:23 , 20 , 5 , "Montpellier" , "France"
200948 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 8 , "Nancy" , "France"
200948 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Nancy" , "France"
200948 , "Crystalised" , "The xx" , 3:22 , 3 , 6 , "Nancy" , "France"
200948 , "This Charming Man" , "The Smiths" , 2:43 , 4 , 6 , "Nancy" , "France"
200948 , "Yellow" , "Coldplay" , 4:28 , 5 , 5 , "Nancy" , "France"
200948 , "New Born" , "Muse" , 6:05 , 6 , 5 , "Nancy" , "France"
200948 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 7 , 5 , "Nancy" , "France"
200948 , "Night Time" , "The xx" , 3:37 , 8 , 5 , "Nancy" , "France"
200948 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 5 , "Nancy" , "France"
200948 , "New Fang" , "Them Crooked Vultures" , 3:47 , 10 , 5 , "Nancy" , "France"
200948 , "Plug In Baby" , "Muse" , 3:40 , 11 , 5 , "Nancy" , "France"
200948 , "Guiding Light" , "Muse" , 4:12 , 12 , 5 , "Nancy" , "France"
200948 , "Infinity" , "The xx" , 5:14 , 13 , 5 , "Nancy" , "France"
200948 , "Russian Roulette" , "Rihanna" , 3:48 , 14 , 5 , "Nancy" , "France"
200948 , "Resistance" , "Muse" , 5:45 , 15 , 5 , "Nancy" , "France"
200948 , "Intro" , "The xx" , 2:05 , 16 , 4 , "Nancy" , "France"
200948 , "My Propeller" , "Arctic Monkeys" , 3:23 , 17 , 4 , "Nancy" , "France"
200948 , "Evil" , "Interpol" , 3:34 , 18 , 4 , "Nancy" , "France"
200948 , "Printemps" , "Coeur de Pirate" , 2:02 , 19 , 4 , "Nancy" , "France"
200948 , "Perfect Day" , "Lou Reed" , 3:45 , 20 , 4 , "Nancy" , "France"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 7 , "Grenoble" , "France"
