201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 23 , "Edmonton" , "Canada"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 23 , "Edmonton" , "Canada"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Saskatoon" , "Canada"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 2 , 10 , "Saskatoon" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 10 , "Saskatoon" , "Canada"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 9 , "Saskatoon" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 5 , 8 , "Saskatoon" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 8 , "Saskatoon" , "Canada"
201110 , "Separator" , "Radiohead" , 5:19 , 7 , 8 , "Saskatoon" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 8 , 8 , "Saskatoon" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 8 , "Saskatoon" , "Canada"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 7 , "Saskatoon" , "Canada"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 7 , "Saskatoon" , "Canada"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 7 , "Saskatoon" , "Canada"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 7 , "Saskatoon" , "Canada"
201110 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 6 , "Saskatoon" , "Canada"
201110 , "Someone Like You" , "Adele" , 4:44 , 15 , 6 , "Saskatoon" , "Canada"
201110 , "Unluck" , "James Blake" , 3:00 , 16 , 6 , "Saskatoon" , "Canada"
201110 , "For Emma" , "Bon Iver" , 3:39 , 17 , 6 , "Saskatoon" , "Canada"
201110 , "Architects" , "Rise Against" , 3:43 , 18 , 6 , "Saskatoon" , "Canada"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 6 , "Saskatoon" , "Canada"
201110 , "Power" , "Kanye West" , 4:52 , 20 , 6 , "Saskatoon" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 44 , "Calgary" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 40 , "Calgary" , "Canada"
201110 , "Feral" , "Radiohead" , 3:09 , 3 , 38 , "Calgary" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 37 , "Calgary" , "Canada"
201110 , "Separator" , "Radiohead" , 5:19 , 5 , 36 , "Calgary" , "Canada"
201110 , "Little By Little" , "Radiohead" , 4:27 , 6 , 36 , "Calgary" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 7 , 35 , "Calgary" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 34 , "Calgary" , "Canada"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 33 , "Calgary" , "Canada"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 32 , "Calgary" , "Canada"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 31 , "Calgary" , "Canada"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 30 , "Calgary" , "Canada"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 30 , "Calgary" , "Canada"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 29 , "Calgary" , "Canada"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 27 , "Calgary" , "Canada"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 27 , "Calgary" , "Canada"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 27 , "Calgary" , "Canada"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 26 , "Calgary" , "Canada"
201110 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 25 , "Calgary" , "Canada"
201110 , "Power" , "Kanye West" , 4:52 , 20 , 23 , "Calgary" , "Canada"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 26 , "Winnipeg" , "Canada"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 26 , "Winnipeg" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 25 , "Winnipeg" , "Canada"
201110 , "Little By Little" , "Radiohead" , 4:27 , 4 , 24 , "Winnipeg" , "Canada"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 24 , "Winnipeg" , "Canada"
201110 , "Feral" , "Radiohead" , 3:09 , 6 , 24 , "Winnipeg" , "Canada"
201110 , "Codex" , "Radiohead" , 4:47 , 7 , 21 , "Winnipeg" , "Canada"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 8 , 21 , "Winnipeg" , "Canada"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 21 , "Winnipeg" , "Canada"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 20 , "Winnipeg" , "Canada"
201110 , "Separator" , "Radiohead" , 5:19 , 11 , 20 , "Winnipeg" , "Canada"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 20 , "Winnipeg" , "Canada"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 20 , "Winnipeg" , "Canada"
201110 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 18 , "Winnipeg" , "Canada"
201110 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 17 , "Winnipeg" , "Canada"
201110 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 16 , 17 , "Winnipeg" , "Canada"
201110 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 17 , "Winnipeg" , "Canada"
201110 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 17 , "Winnipeg" , "Canada"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 16 , "Winnipeg" , "Canada"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 16 , "Winnipeg" , "Canada"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 214 , "Santiago" , "Chile"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 199 , "Santiago" , "Chile"
201110 , "Codex" , "Radiohead" , 4:47 , 3 , 161 , "Santiago" , "Chile"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 159 , "Santiago" , "Chile"
201110 , "Bloom" , "Radiohead" , 5:14 , 5 , 154 , "Santiago" , "Chile"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 150 , "Santiago" , "Chile"
201110 , "Little By Little" , "Radiohead" , 4:27 , 7 , 141 , "Santiago" , "Chile"
201110 , "Firework" , "Katy Perry" , 3:48 , 8 , 140 , "Santiago" , "Chile"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 139 , "Santiago" , "Chile"
201110 , "Separator" , "Radiohead" , 5:19 , 10 , 138 , "Santiago" , "Chile"
201110 , "Feral" , "Radiohead" , 3:09 , 11 , 127 , "Santiago" , "Chile"
201110 , "Karma Police" , "Radiohead" , 4:19 , 12 , 126 , "Santiago" , "Chile"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 13 , 126 , "Santiago" , "Chile"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 126 , "Santiago" , "Chile"
201110 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 124 , "Santiago" , "Chile"
201110 , "Starlight" , "Muse" , 4:00 , 16 , 118 , "Santiago" , "Chile"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 113 , "Santiago" , "Chile"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 111 , "Santiago" , "Chile"
201110 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 109 , "Santiago" , "Chile"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 104 , "Santiago" , "Chile"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 13 , "Valparaíso" , "Chile"
201110 , "Little By Little" , "Radiohead" , 4:27 , 2 , 11 , "Valparaíso" , "Chile"
201110 , "Bloom" , "Radiohead" , 5:14 , 3 , 10 , "Valparaíso" , "Chile"
201110 , "Feral" , "Radiohead" , 3:09 , 4 , 10 , "Valparaíso" , "Chile"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 10 , "Valparaíso" , "Chile"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 6 , 9 , "Valparaíso" , "Chile"
201110 , "Codex" , "Radiohead" , 4:47 , 7 , 9 , "Valparaíso" , "Chile"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 8 , "Valparaíso" , "Chile"
201110 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 8 , "Valparaíso" , "Chile"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 8 , "Valparaíso" , "Chile"
201110 , "No Surprises" , "Radiohead" , 3:50 , 11 , 8 , "Valparaíso" , "Chile"
201110 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 8 , "Valparaíso" , "Chile"
201110 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 7 , "Valparaíso" , "Chile"
201110 , "Criminal" , "Britney Spears" , 3:44 , 14 , 7 , "Valparaíso" , "Chile"
201110 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 15 , 7 , "Valparaíso" , "Chile"
201110 , "Starlight" , "Muse" , 4:00 , 16 , 7 , "Valparaíso" , "Chile"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 7 , "Valparaíso" , "Chile"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 7 , "Valparaíso" , "Chile"
201110 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 19 , 7 , "Valparaíso" , "Chile"
201110 , "Baile De Los Pobres" , "Calle 13" , 3:28 , 20 , 6 , "Valparaíso" , "Chile"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 3 , "Changsha" , "China"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 3 , "Changsha" , "China"
201110 , "Feral" , "Radiohead" , 3:09 , 3 , 3 , "Changsha" , "China"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 3 , "Changsha" , "China"
201110 , "New Soul" , "Yael Naim" , 3:42 , 5 , 3 , "Changsha" , "China"
201110 , "Codex" , "Radiohead" , 4:47 , 6 , 3 , "Changsha" , "China"
201110 , "Little By Little" , "Radiohead" , 4:27 , 7 , 3 , "Changsha" , "China"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 3 , "Changsha" , "China"
201110 , "Firework" , "Katy Perry" , 3:48 , 9 , 2 , "Changsha" , "China"
201110 , "The Scientist" , "Coldplay" , 5:10 , 10 , 2 , "Changsha" , "China"
201110 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 2 , "Changsha" , "China"
201110 , "Space Bound" , "Eminem" , 4:39 , 12 , 2 , "Changsha" , "China"
201110 , "In My Place" , "Coldplay" , 3:47 , 13 , 2 , "Changsha" , "China"
201110 , "雌雄同体" , "五月天" , 5:16 , 14 , 2 , "Changsha" , "China"
201110 , "Maybe" , "Enrique Iglesias" , 3:14 , 15 , 2 , "Changsha" , "China"
201110 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 16 , 2 , "Changsha" , "China"
201110 , "The One That Got Away" , "Katy Perry" , 3:47 , 17 , 2 , "Changsha" , "China"
201110 , "勇气" , "梁静茹" , 3:55 , 18 , 2 , "Changsha" , "China"
201110 , "Intro" , "The xx" , 2:05 , 19 , 2 , "Changsha" , "China"
201110 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 2 , "Changsha" , "China"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 1 , 5 , "Chongqing" , "China"
201110 , "Black Star" , "Avril Lavigne" , 1:33 , 2 , 5 , "Chongqing" , "China"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 5 , "Chongqing" , "China"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 4 , 5 , "Chongqing" , "China"
201110 , "Goodbye" , "Avril Lavigne" , 5:28 , 5 , 5 , "Chongqing" , "China"
201110 , "Push" , "Avril Lavigne" , 3:00 , 6 , 5 , "Chongqing" , "China"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 7 , 5 , "Chongqing" , "China"
201110 , "Alice (Extended Version)" , "Avril Lavigne" , 4:59 , 8 , 4 , "Chongqing" , "China"
201110 , "Remember When" , "Avril Lavigne" , 3:28 , 9 , 4 , "Chongqing" , "China"
201110 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 10 , 4 , "Chongqing" , "China"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 11 , 4 , "Chongqing" , "China"
201110 , "Not Enough" , "Avril Lavigne" , 4:17 , 12 , 4 , "Chongqing" , "China"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 4 , "Chongqing" , "China"
201110 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 14 , 4 , "Chongqing" , "China"
201110 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 3 , "Chongqing" , "China"
201110 , "Faithfully" , "Journey" , 4:27 , 16 , 3 , "Chongqing" , "China"
201110 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 17 , 3 , "Chongqing" , "China"
201110 , "世说心语" , "孙燕姿" , 3:30 , 18 , 3 , "Chongqing" , "China"
201110 , "4 Real" , "Avril Lavigne" , 3:27 , 19 , 3 , "Chongqing" , "China"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 3 , "Chongqing" , "China"
201110 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 1 , 13 , "Guangzhou" , "China"
201110 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 2 , 11 , "Guangzhou" , "China"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 3 , 11 , "Guangzhou" , "China"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 11 , "Guangzhou" , "China"
201110 , "I Love You" , "Avril Lavigne" , 4:01 , 5 , 10 , "Guangzhou" , "China"
201110 , "Not Enough" , "Avril Lavigne" , 4:17 , 6 , 10 , "Guangzhou" , "China"
201110 , "愚人的国度" , "孙燕姿" , 3:23 , 7 , 9 , "Guangzhou" , "China"
201110 , "世说心语" , "孙燕姿" , 3:30 , 8 , 9 , "Guangzhou" , "China"
201110 , "是时候" , "孙燕姿" , 4:00 , 9 , 9 , "Guangzhou" , "China"
201110 , "明天的记忆" , "孙燕姿" , 3:46 , 10 , 9 , "Guangzhou" , "China"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 11 , 9 , "Guangzhou" , "China"
201110 , "当冬夜渐暖" , "孙燕姿" , 4:19 , 12 , 9 , "Guangzhou" , "China"
201110 , "时光小偷" , "孙燕姿" , 4:52 , 13 , 8 , "Guangzhou" , "China"
201110 , "Push" , "Avril Lavigne" , 3:00 , 14 , 8 , "Guangzhou" , "China"
201110 , "Not Afraid" , "Eminem" , 4:08 , 15 , 7 , "Guangzhou" , "China"
201110 , "Black Star" , "Avril Lavigne" , 1:33 , 16 , 7 , "Guangzhou" , "China"
201110 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 17 , 7 , "Guangzhou" , "China"
201110 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 7 , "Guangzhou" , "China"
201110 , "Bad Reputation" , "Avril Lavigne" , 2:41 , 19 , 7 , "Guangzhou" , "China"
201110 , "追" , "孙燕姿" , 3:31 , 20 , 7 , "Guangzhou" , "China"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 1 , 28 , "Shanghai" , "China"
201110 , "Black Star" , "Avril Lavigne" , 1:33 , 2 , 26 , "Shanghai" , "China"
201110 , "当冬夜渐暖" , "孙燕姿" , 4:19 , 3 , 25 , "Shanghai" , "China"
201110 , "Push" , "Avril Lavigne" , 3:00 , 4 , 23 , "Shanghai" , "China"
201110 , "明天的记忆" , "孙燕姿" , 3:46 , 5 , 23 , "Shanghai" , "China"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 6 , 23 , "Shanghai" , "China"
201110 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 7 , 22 , "Shanghai" , "China"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 21 , "Shanghai" , "China"
201110 , "180度" , "孙燕姿" , 5:03 , 9 , 21 , "Shanghai" , "China"
201110 , "愚人的国度" , "孙燕姿" , 3:23 , 10 , 21 , "Shanghai" , "China"
201110 , "世说心语" , "孙燕姿" , 3:30 , 11 , 21 , "Shanghai" , "China"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 20 , "Shanghai" , "China"
201110 , "是时候" , "孙燕姿" , 4:00 , 13 , 20 , "Shanghai" , "China"
201110 , "追" , "孙燕姿" , 3:31 , 14 , 20 , "Shanghai" , "China"
201110 , "空口言" , "孙燕姿" , 3:25 , 15 , 20 , "Shanghai" , "China"
201110 , "快疯了" , "孙燕姿" , 3:36 , 16 , 19 , "Shanghai" , "China"
201110 , "I Love You" , "Avril Lavigne" , 4:01 , 17 , 19 , "Shanghai" , "China"
201110 , "时光小偷" , "孙燕姿" , 4:52 , 18 , 19 , "Shanghai" , "China"
201110 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 18 , "Shanghai" , "China"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 18 , "Shanghai" , "China"
201110 , "180度" , "孙燕姿" , 5:03 , 1 , 10 , "Tianjin" , "China"
201110 , "空口言" , "孙燕姿" , 3:25 , 2 , 10 , "Tianjin" , "China"
201110 , "是时候" , "孙燕姿" , 4:00 , 3 , 9 , "Tianjin" , "China"
201110 , "愚人的国度" , "孙燕姿" , 3:23 , 4 , 9 , "Tianjin" , "China"
201110 , "Black Star" , "Avril Lavigne" , 1:33 , 5 , 9 , "Tianjin" , "China"
201110 , "世说心语" , "孙燕姿" , 3:30 , 6 , 8 , "Tianjin" , "China"
201110 , "时光小偷" , "孙燕姿" , 4:52 , 7 , 8 , "Tianjin" , "China"
201110 , "追" , "孙燕姿" , 3:31 , 8 , 8 , "Tianjin" , "China"
201110 , "当冬夜渐暖" , "孙燕姿" , 4:19 , 9 , 8 , "Tianjin" , "China"
201110 , "明天的记忆" , "孙燕姿" , 3:46 , 10 , 8 , "Tianjin" , "China"
201110 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 11 , 6 , "Tianjin" , "China"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 6 , "Tianjin" , "China"
201110 , "Push" , "Avril Lavigne" , 3:00 , 13 , 6 , "Tianjin" , "China"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 14 , 6 , "Tianjin" , "China"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 15 , 6 , "Tianjin" , "China"
201110 , "快疯了" , "孙燕姿" , 3:36 , 16 , 5 , "Tianjin" , "China"
201110 , "Grenade" , "Bruno Mars" , 3:42 , 17 , 4 , "Tianjin" , "China"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 18 , 4 , "Tianjin" , "China"
201110 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 19 , 4 , "Tianjin" , "China"
201110 , "Someone Like You" , "Adele" , 4:44 , 20 , 4 , "Tianjin" , "China"
201110 , "What the Hell" , "Avril Lavigne" , 3:49 , 1 , 42 , "Beijing" , "China"
201110 , "愚人的国度" , "孙燕姿" , 3:23 , 2 , 40 , "Beijing" , "China"
201110 , "当冬夜渐暖" , "孙燕姿" , 4:19 , 3 , 39 , "Beijing" , "China"
201110 , "世说心语" , "孙燕姿" , 3:30 , 4 , 39 , "Beijing" , "China"
201110 , "明天的记忆" , "孙燕姿" , 3:46 , 5 , 37 , "Beijing" , "China"
201110 , "180度" , "孙燕姿" , 5:03 , 6 , 36 , "Beijing" , "China"
201110 , "空口言" , "孙燕姿" , 3:25 , 7 , 35 , "Beijing" , "China"
201110 , "Smile" , "Avril Lavigne" , 3:27 , 8 , 34 , "Beijing" , "China"
201110 , "是时候" , "孙燕姿" , 4:00 , 9 , 34 , "Beijing" , "China"
201110 , "时光小偷" , "孙燕姿" , 4:52 , 10 , 34 , "Beijing" , "China"
201110 , "快疯了" , "孙燕姿" , 3:36 , 11 , 34 , "Beijing" , "China"
201110 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 12 , 33 , "Beijing" , "China"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 32 , "Beijing" , "China"
201110 , "追" , "孙燕姿" , 3:31 , 14 , 32 , "Beijing" , "China"
201110 , "Black Star" , "Avril Lavigne" , 1:33 , 15 , 30 , "Beijing" , "China"
201110 , "Push" , "Avril Lavigne" , 3:00 , 16 , 30 , "Beijing" , "China"
201110 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 17 , 30 , "Beijing" , "China"
201110 , "Stop Standing There" , "Avril Lavigne" , 3:26 , 18 , 27 , "Beijing" , "China"
201110 , "Not Enough" , "Avril Lavigne" , 4:17 , 19 , 27 , "Beijing" , "China"
201110 , "Remember When" , "Avril Lavigne" , 3:28 , 20 , 26 , "Beijing" , "China"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 61 , "Bogotá" , "Colombia"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 57 , "Bogotá" , "Colombia"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 55 , "Bogotá" , "Colombia"
201110 , "Karma Police" , "Radiohead" , 4:19 , 4 , 53 , "Bogotá" , "Colombia"
201110 , "Crystalised" , "The xx" , 3:22 , 5 , 52 , "Bogotá" , "Colombia"
201110 , "Reptilia" , "The Strokes" , 3:39 , 6 , 51 , "Bogotá" , "Colombia"
201110 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 49 , "Bogotá" , "Colombia"
201110 , "Islands" , "The xx" , 2:41 , 8 , 48 , "Bogotá" , "Colombia"
201110 , "1901" , "Phoenix" , 3:12 , 9 , 46 , "Bogotá" , "Colombia"
201110 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 45 , "Bogotá" , "Colombia"
201110 , "VCR" , "The xx" , 2:56 , 11 , 45 , "Bogotá" , "Colombia"
201110 , "Codex" , "Radiohead" , 4:47 , 12 , 45 , "Bogotá" , "Colombia"
201110 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 44 , "Bogotá" , "Colombia"
201110 , "Little By Little" , "Radiohead" , 4:27 , 14 , 44 , "Bogotá" , "Colombia"
201110 , "Starlight" , "Muse" , 4:00 , 15 , 43 , "Bogotá" , "Colombia"
201110 , "Kids" , "MGMT" , 5:03 , 16 , 43 , "Bogotá" , "Colombia"
201110 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 42 , "Bogotá" , "Colombia"
201110 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 42 , "Bogotá" , "Colombia"
201110 , "Uprising" , "Muse" , 3:35 , 19 , 41 , "Bogotá" , "Colombia"
201110 , "Separator" , "Radiohead" , 5:19 , 20 , 41 , "Bogotá" , "Colombia"
201110 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 85 , "Copenhagen" , "Denmark"
201110 , "Just So" , "Agnes Obel" , 3:34 , 2 , 75 , "Copenhagen" , "Denmark"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 72 , "Copenhagen" , "Denmark"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 4 , 71 , "Copenhagen" , "Denmark"
201110 , "Let England Shake" , "PJ Harvey" , 3:09 , 5 , 71 , "Copenhagen" , "Denmark"
201110 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 6 , 70 , "Copenhagen" , "Denmark"
201110 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 7 , 69 , "Copenhagen" , "Denmark"
201110 , "Beast" , "Agnes Obel" , 3:49 , 8 , 68 , "Copenhagen" , "Denmark"
201110 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 9 , 67 , "Copenhagen" , "Denmark"
201110 , "Louretta" , "Agnes Obel" , 2:04 , 10 , 67 , "Copenhagen" , "Denmark"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 11 , 67 , "Copenhagen" , "Denmark"
201110 , "Avenue" , "Agnes Obel" , 4:05 , 12 , 65 , "Copenhagen" , "Denmark"
201110 , "Codex" , "Radiohead" , 4:47 , 13 , 65 , "Copenhagen" , "Denmark"
201110 , "England" , "PJ Harvey" , 3:11 , 14 , 65 , "Copenhagen" , "Denmark"
201110 , "Bloom" , "Radiohead" , 5:14 , 15 , 65 , "Copenhagen" , "Denmark"
201110 , "Little By Little" , "Radiohead" , 4:27 , 16 , 61 , "Copenhagen" , "Denmark"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 17 , 60 , "Copenhagen" , "Denmark"
201110 , "Philharmonics" , "Agnes Obel" , 3:32 , 18 , 59 , "Copenhagen" , "Denmark"
201110 , "Falling, Catching" , "Agnes Obel" , 1:32 , 19 , 59 , "Copenhagen" , "Denmark"
201110 , "Feral" , "Radiohead" , 3:09 , 20 , 59 , "Copenhagen" , "Denmark"
201110 , "Not My Funeral" , "Children of Bodom" , 4:54 , 1 , 251 , "Helsinki" , "Finland"
201110 , "Shovel Knockout" , "Children of Bodom" , 4:03 , 2 , 237 , "Helsinki" , "Finland"
201110 , "Roundtrip To Hell And Back" , "Children of Bodom" , 3:47 , 3 , 230 , "Helsinki" , "Finland"
201110 , "Watercolour" , "Pendulum" , 3:30 , 4 , 226 , "Helsinki" , "Finland"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 218 , "Helsinki" , "Finland"
201110 , "Pussyfoot Miss Suicide" , "Children of Bodom" , 4:09 , 6 , 216 , "Helsinki" , "Finland"
201110 , "Ugly" , "Children of Bodom" , 4:11 , 7 , 194 , "Helsinki" , "Finland"
201110 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 193 , "Helsinki" , "Finland"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 9 , 190 , "Helsinki" , "Finland"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 189 , "Helsinki" , "Finland"
201110 , "Was It Worth It?" , "Children of Bodom" , 4:05 , 11 , 185 , "Helsinki" , "Finland"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 12 , 184 , "Helsinki" , "Finland"
201110 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 13 , 182 , "Helsinki" , "Finland"
201110 , "Cry of the Nihilist" , "Children of Bodom" , 3:30 , 14 , 180 , "Helsinki" , "Finland"
201110 , "Witchcraft" , "Pendulum" , 4:13 , 15 , 178 , "Helsinki" , "Finland"
201110 , "Get Some" , "Lykke Li" , 3:22 , 16 , 174 , "Helsinki" , "Finland"
201110 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 17 , 159 , "Helsinki" , "Finland"
201110 , "Take Me Over" , "Cut Copy" , 5:09 , 18 , 147 , "Helsinki" , "Finland"
201110 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 147 , "Helsinki" , "Finland"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 147 , "Helsinki" , "Finland"
201110 , "Crystalised" , "The xx" , 3:22 , 1 , 10 , "Montpellier" , "France"
