201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 26 , "Ottawa" , "Canada"
201151 , "Blue Christmas" , "Michael Bublé" , 3:41 , 17 , 26 , "Ottawa" , "Canada"
201151 , "Christmas Day" , "She &amp; Him" , 3:24 , 18 , 25 , "Ottawa" , "Canada"
201151 , "Rockin' Around The Christmas Tree" , "She &amp; Him" , 2:00 , 19 , 24 , "Ottawa" , "Canada"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 22 , "Halifax" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 19 , "Halifax" , "Canada"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 3 , 18 , "Halifax" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 17 , "Halifax" , "Canada"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 5 , 16 , "Halifax" , "Canada"
201151 , "Paradise" , "Coldplay" , 4:38 , 6 , 15 , "Halifax" , "Canada"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 7 , 15 , "Halifax" , "Canada"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 8 , 15 , "Halifax" , "Canada"
201151 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 9 , 15 , "Halifax" , "Canada"
201151 , "Step Into Christmas" , "Elton John" , 4:10 , 10 , 15 , "Halifax" , "Canada"
201151 , "Last Christmas" , "Wham!" , 4:44 , 11 , 14 , "Halifax" , "Canada"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 12 , 14 , "Halifax" , "Canada"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 13 , 14 , "Halifax" , "Canada"
201151 , "Holly Jolly Christmas" , "Michael Bublé" , 1:59 , 14 , 13 , "Halifax" , "Canada"
201151 , "Santa Baby" , "Eartha Kitt" , 2:49 , 15 , 13 , "Halifax" , "Canada"
201151 , "Little Saint Nick" , "The Beach Boys" , 1:59 , 16 , 13 , "Halifax" , "Canada"
201151 , "A Holly Jolly Christmas" , "Burl Ives" , 2:15 , 17 , 13 , "Halifax" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 18 , 13 , "Halifax" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 13 , "Halifax" , "Canada"
201151 , "Santa Claus Is Coming To Town" , "Michael Bublé" , 4:06 , 20 , 12 , "Halifax" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 54 , "Vancouver" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 51 , "Vancouver" , "Canada"
201151 , "Someone Like You" , "Adele" , 4:44 , 3 , 42 , "Vancouver" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 42 , "Vancouver" , "Canada"
201151 , "The Christmas Waltz" , "She &amp; Him" , 2:37 , 5 , 39 , "Vancouver" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 38 , "Vancouver" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 7 , 38 , "Vancouver" , "Canada"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 37 , "Vancouver" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 9 , 36 , "Vancouver" , "Canada"
201151 , "Flume" , "Bon Iver" , 3:33 , 10 , 36 , "Vancouver" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 36 , "Vancouver" , "Canada"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 33 , "Vancouver" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 33 , "Vancouver" , "Canada"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 14 , 32 , "Vancouver" , "Canada"
201151 , "Rockin' Around The Christmas Tree" , "She &amp; Him" , 2:00 , 15 , 32 , "Vancouver" , "Canada"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 16 , 32 , "Vancouver" , "Canada"
201151 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 17 , 31 , "Vancouver" , "Canada"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 18 , 31 , "Vancouver" , "Canada"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 19 , 31 , "Vancouver" , "Canada"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 20 , 30 , "Vancouver" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 34 , "Edmonton" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 33 , "Edmonton" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 28 , "Edmonton" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 23 , "Edmonton" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 21 , "Edmonton" , "Canada"
201151 , "Towers" , "Bon Iver" , 3:05 , 6 , 20 , "Edmonton" , "Canada"
201151 , "D.D." , "The Weeknd" , 4:34 , 7 , 19 , "Edmonton" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 8 , 19 , "Edmonton" , "Canada"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 19 , "Edmonton" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 19 , "Edmonton" , "Canada"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 11 , 19 , "Edmonton" , "Canada"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 19 , "Edmonton" , "Canada"
201151 , "Paradise" , "Coldplay" , 4:38 , 13 , 18 , "Edmonton" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 18 , "Edmonton" , "Canada"
201151 , "Perth" , "Bon Iver" , 4:21 , 15 , 18 , "Edmonton" , "Canada"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 18 , "Edmonton" , "Canada"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 17 , "Edmonton" , "Canada"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 17 , "Edmonton" , "Canada"
201151 , "Headlines" , "Drake" , 3:56 , 19 , 17 , "Edmonton" , "Canada"
201151 , "Rockin' Around The Christmas Tree" , "She &amp; Him" , 2:00 , 20 , 16 , "Edmonton" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 8 , "Saskatoon" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 7 , "Saskatoon" , "Canada"
201151 , "Step Into Christmas" , "Elton John" , 4:10 , 3 , 6 , "Saskatoon" , "Canada"
201151 , "Reunion" , "M83" , 3:58 , 4 , 6 , "Saskatoon" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 6 , "Saskatoon" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 6 , "Saskatoon" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 6 , "Saskatoon" , "Canada"
201151 , "Where the Boats Go" , "M83" , 1:46 , 8 , 5 , "Saskatoon" , "Canada"
201151 , "Mind Eraser" , "The Black Keys" , 3:12 , 9 , 5 , "Saskatoon" , "Canada"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 5 , "Saskatoon" , "Canada"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 11 , 5 , "Saskatoon" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 12 , 5 , "Saskatoon" , "Canada"
201151 , "Merry Christmas Everyone" , "Shakin' Stevens" , 3:39 , 13 , 5 , "Saskatoon" , "Canada"
201151 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 14 , 5 , "Saskatoon" , "Canada"
201151 , "Sail" , "AWOLNATION" , 4:19 , 15 , 5 , "Saskatoon" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 5 , "Saskatoon" , "Canada"
201151 , "Idioteque" , "Radiohead" , 5:09 , 17 , 5 , "Saskatoon" , "Canada"
201151 , "A Holly Jolly Christmas" , "Burl Ives" , 2:15 , 18 , 5 , "Saskatoon" , "Canada"
201151 , "Just Like Christmas" , "Low" , 3:06 , 19 , 5 , "Saskatoon" , "Canada"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 20 , 5 , "Saskatoon" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 37 , "Calgary" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 33 , "Calgary" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 32 , "Calgary" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 32 , "Calgary" , "Canada"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 29 , "Calgary" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 28 , "Calgary" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 26 , "Calgary" , "Canada"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 26 , "Calgary" , "Canada"
201151 , "Sister" , "The Black Keys" , 3:22 , 9 , 26 , "Calgary" , "Canada"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 10 , 25 , "Calgary" , "Canada"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 11 , 25 , "Calgary" , "Canada"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 12 , 24 , "Calgary" , "Canada"
201151 , "Mind Eraser" , "The Black Keys" , 3:12 , 13 , 23 , "Calgary" , "Canada"
201151 , "Calgary" , "Bon Iver" , 4:09 , 14 , 23 , "Calgary" , "Canada"
201151 , "Reunion" , "M83" , 3:58 , 15 , 22 , "Calgary" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 22 , "Calgary" , "Canada"
201151 , "Sail" , "AWOLNATION" , 4:19 , 17 , 21 , "Calgary" , "Canada"
201151 , "Someone Like You" , "Adele" , 4:44 , 18 , 21 , "Calgary" , "Canada"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 19 , 21 , "Calgary" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Winnipeg" , "Canada"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 18 , "Winnipeg" , "Canada"
201151 , "Headlines" , "Drake" , 3:56 , 3 , 17 , "Winnipeg" , "Canada"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 16 , "Winnipeg" , "Canada"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 16 , "Winnipeg" , "Canada"
201151 , "Someone Like You" , "Adele" , 4:44 , 6 , 16 , "Winnipeg" , "Canada"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 16 , "Winnipeg" , "Canada"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 14 , "Winnipeg" , "Canada"
201151 , "Sister" , "The Black Keys" , 3:22 , 9 , 13 , "Winnipeg" , "Canada"
201151 , "Holocene" , "Bon Iver" , 5:32 , 10 , 13 , "Winnipeg" , "Canada"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 11 , 13 , "Winnipeg" , "Canada"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 13 , "Winnipeg" , "Canada"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 12 , "Winnipeg" , "Canada"
201151 , "Shot For Me" , "Drake" , 3:45 , 14 , 12 , "Winnipeg" , "Canada"
201151 , "Paradise" , "Coldplay" , 4:38 , 15 , 12 , "Winnipeg" , "Canada"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 16 , 12 , "Winnipeg" , "Canada"
201151 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 12 , "Winnipeg" , "Canada"
201151 , "Take Care (feat. Rihanna)" , "Drake" , 4:36 , 18 , 12 , "Winnipeg" , "Canada"
201151 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 11 , "Winnipeg" , "Canada"
201151 , "Levels" , "Avicii" , 3:14 , 20 , 11 , "Winnipeg" , "Canada"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 235 , "Santiago" , "Chile"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 189 , "Santiago" , "Chile"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 164 , "Santiago" , "Chile"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 130 , "Santiago" , "Chile"
201151 , "Black" , "Pearl Jam" , 7:13 , 5 , 130 , "Santiago" , "Chile"
201151 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 126 , "Santiago" , "Chile"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 111 , "Santiago" , "Chile"
201151 , "Even Flow" , "Pearl Jam" , 5:54 , 8 , 110 , "Santiago" , "Chile"
201151 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 9 , 109 , "Santiago" , "Chile"
201151 , "Kids" , "MGMT" , 5:02 , 10 , 109 , "Santiago" , "Chile"
201151 , "Paradise" , "Coldplay" , 4:38 , 11 , 103 , "Santiago" , "Chile"
201151 , "Electric Feel" , "MGMT" , 3:49 , 12 , 102 , "Santiago" , "Chile"
201151 , "Jeremy" , "Pearl Jam" , 6:03 , 13 , 102 , "Santiago" , "Chile"
201151 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 99 , "Santiago" , "Chile"
201151 , "Alive" , "Pearl Jam" , 6:12 , 15 , 98 , "Santiago" , "Chile"
201151 , "Creep" , "Radiohead" , 3:58 , 16 , 98 , "Santiago" , "Chile"
201151 , "Karma Police" , "Radiohead" , 4:19 , 17 , 96 , "Santiago" , "Chile"
201151 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 96 , "Santiago" , "Chile"
201151 , "Don't You Remember" , "Adele" , 4:03 , 19 , 95 , "Santiago" , "Chile"
201151 , "Fix You" , "Coldplay" , 4:57 , 20 , 93 , "Santiago" , "Chile"
201151 , "Hysteria" , "Muse" , 3:47 , 1 , 8 , "Valparaíso" , "Chile"
201151 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 2 , 7 , "Valparaíso" , "Chile"
201151 , "House of Cards" , "Radiohead" , 5:27 , 3 , 7 , "Valparaíso" , "Chile"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 7 , "Valparaíso" , "Chile"
201151 , "Penny Lane" , "The Beatles" , 3:00 , 5 , 7 , "Valparaíso" , "Chile"
201151 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 7 , "Valparaíso" , "Chile"
201151 , "Karma Police" , "Radiohead" , 4:19 , 7 , 7 , "Valparaíso" , "Chile"
201151 , "Postcards From Italy" , "Beirut" , 4:15 , 8 , 7 , "Valparaíso" , "Chile"
201151 , "My Hero" , "Foo Fighters" , 4:20 , 9 , 7 , "Valparaíso" , "Chile"
201151 , "Best of You" , "Foo Fighters" , 4:15 , 10 , 6 , "Valparaíso" , "Chile"
201151 , "Everlong" , "Foo Fighters" , 4:09 , 11 , 6 , "Valparaíso" , "Chile"
201151 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 12 , 6 , "Valparaíso" , "Chile"
201151 , "Neighborhood #3 (Power Out)" , "Arcade Fire" , 5:12 , 13 , 6 , "Valparaíso" , "Chile"
201151 , "All You Need Is Love" , "The Beatles" , 3:37 , 14 , 6 , "Valparaíso" , "Chile"
201151 , "Lucky" , "Radiohead" , 4:18 , 15 , 6 , "Valparaíso" , "Chile"
201151 , "Doctor Robert" , "The Beatles" , 2:12 , 16 , 6 , "Valparaíso" , "Chile"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 6 , "Valparaíso" , "Chile"
201151 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 6 , "Valparaíso" , "Chile"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 6 , "Valparaíso" , "Chile"
201151 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 6 , "Valparaíso" , "Chile"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 1 , 2 , "Changsha" , "China"
201151 , "The Blower's Daughter" , "Damien Rice" , 4:44 , 2 , 2 , "Changsha" , "China"
201151 , "Price Tag (feat. B.o.B)" , "Jessie J" , 3:43 , 3 , 2 , "Changsha" , "China"
201151 , "On A Silent Afternoon" , "Remedios" , 1:37 , 4 , 1 , "Changsha" , "China"
201151 , "Get Up" , "Skrillex &amp; Korn" , 4:01 , 5 , 1 , "Changsha" , "China"
201151 , "Nobody Hurts Me Like I Do (Davantage Remix)" , "[de:ad:cibel]" , 5:30 , 6 , 1 , "Changsha" , "China"
201151 , "Surrender No Resistance" , "Absolute Body Control" , 4:31 , 7 , 1 , "Changsha" , "China"
201151 , "Blah, Blah, Blah On the Radio" , "Ace of Base" , 3:45 , 8 , 1 , "Changsha" , "China"
201151 , "Antichrist" , "[Cynical_Mass]" , 5:26 , 9 , 1 , "Changsha" , "China"
201151 , "critical point" , "ANANT-GARDE EYES" , 1:12 , 10 , 1 , "Changsha" , "China"
201151 , "Nocturne of Amestris ~Duet~" , "千住明" , 1:37 , 11 , 1 , "Changsha" , "China"
201151 , "M30" , "梶浦由記" , 1:08 , 12 , 1 , "Changsha" , "China"
201151 , "Maiko" , "Russian Circles" , 4:43 , 13 , 1 , "Changsha" , "China"
201151 , "Please Don't Go" , "Mike Posner" , 3:16 , 14 , 1 , "Changsha" , "China"
201151 , "再见青春" , "汪峰" , 7:06 , 15 , 1 , "Changsha" , "China"
201151 , "2EM35_Nu02“Carnage”" , "鷺巣詩郎" , 1:37 , 16 , 1 , "Changsha" , "China"
201151 , "2EM10_KK_C01_AddGuit" , "鷺巣詩郎" , 1:39 , 17 , 1 , "Changsha" , "China"
201151 , "愈慢愈美丽" , "蔡依林" , 3:02 , 18 , 1 , "Changsha" , "China"
201151 , "Fireworks" , "64Revolt" , 4:33 , 19 , 1 , "Changsha" , "China"
201151 , "Don't Turn Around (2009)" , "Ace of Base" , 0:30 , 20 , 1 , "Changsha" , "China"
201151 , "浮夸" , "陈奕迅" , 4:53 , 1 , 3 , "Chongqing" , "China"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 2 , 2 , "Chongqing" , "China"
201151 , "Hoppípolla" , "Sigur Rós" , 4:28 , 3 , 2 , "Chongqing" , "China"
201151 , "N2" , "ASIAN KUNG-FU GENERATION" , 3:07 , 4 , 2 , "Chongqing" , "China"
201151 , "Heartbeats" , "Amy Diamond" , 3:55 , 5 , 2 , "Chongqing" , "China"
201151 , "Final Hour" , "Lauryn Hill" , 4:16 , 6 , 2 , "Chongqing" , "China"
201151 , "To Zion" , "Lauryn Hill" , 6:09 , 7 , 2 , "Chongqing" , "China"
201151 , "看穿" , "陳奕迅" , 3:43 , 8 , 2 , "Chongqing" , "China"
201151 , "It's My Life" , "Bon Jovi" , 3:43 , 9 , 2 , "Chongqing" , "China"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 2 , "Chongqing" , "China"
201151 , "片刻永恒" , "苏打绿" , 1:33 , 11 , 2 , "Chongqing" , "China"
201151 , "千里之外" , "周杰伦" , 4:16 , 12 , 2 , "Chongqing" , "China"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 2 , "Chongqing" , "China"
201151 , "Cold Shoulder" , "Adele" , 3:11 , 14 , 2 , "Chongqing" , "China"
201151 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 15 , 2 , "Chongqing" , "China"
201151 , "Life on the Nickel" , "Foster the People" , 3:35 , 16 , 2 , "Chongqing" , "China"
201151 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 2 , "Chongqing" , "China"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 2 , "Chongqing" , "China"
201151 , "就是爱你" , "陶喆" , 4:21 , 19 , 2 , "Chongqing" , "China"
201151 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 20 , 2 , "Chongqing" , "China"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 15 , "Guangzhou" , "China"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Guangzhou" , "China"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 13 , "Guangzhou" , "China"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 12 , "Guangzhou" , "China"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 11 , "Guangzhou" , "China"
201151 , "Paradise" , "Coldplay" , 4:38 , 6 , 10 , "Guangzhou" , "China"
201151 , "You Da One" , "Rihanna" , 3:20 , 7 , 10 , "Guangzhou" , "China"
201151 , "It Will Rain" , "Bruno Mars" , 4:17 , 8 , 8 , "Guangzhou" , "China"
201151 , "Chasing Pavements" , "Adele" , 3:29 , 9 , 8 , "Guangzhou" , "China"
201151 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 8 , "Guangzhou" , "China"
201151 , "If I Die Young" , "The Band Perry" , 3:35 , 11 , 8 , "Guangzhou" , "China"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 8 , "Guangzhou" , "China"
201151 , "Safe &amp; Sound (From &quot;The Hunger Games&quot; Soundtrack) [feat. The Civil Wars]" , "Taylor Swift" , 4:01 , 13 , 7 , "Guangzhou" , "China"
201151 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 14 , 7 , "Guangzhou" , "China"
201151 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 7 , "Guangzhou" , "China"
201151 , "When We Stand Together" , "Nickelback" , 3:11 , 16 , 7 , "Guangzhou" , "China"
201151 , "Better Than I Know Myself" , "Adam Lambert" , 3:36 , 17 , 7 , "Guangzhou" , "China"
201151 , "One and Only" , "Adele" , 5:48 , 18 , 6 , "Guangzhou" , "China"
201151 , "Back to December" , "Taylor Swift" , 4:51 , 19 , 6 , "Guangzhou" , "China"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 6 , "Guangzhou" , "China"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 30 , "Shanghai" , "China"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 26 , "Shanghai" , "China"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 21 , "Shanghai" , "China"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 18 , "Shanghai" , "China"
201151 , "Take It All" , "Adele" , 3:48 , 5 , 13 , "Shanghai" , "China"
201151 , "It Will Rain" , "Bruno Mars" , 4:17 , 6 , 13 , "Shanghai" , "China"
201151 , "Chasing Pavements" , "Adele" , 3:29 , 7 , 12 , "Shanghai" , "China"
201151 , "Turning Tables" , "Adele" , 4:10 , 8 , 12 , "Shanghai" , "China"
201151 , "星空" , "五月天" , 4:42 , 9 , 11 , "Shanghai" , "China"
201151 , "If I Die Young" , "The Band Perry" , 3:35 , 10 , 11 , "Shanghai" , "China"
201151 , "Lovesong" , "Adele" , 5:16 , 11 , 11 , "Shanghai" , "China"
201151 , "Creep" , "Radiohead" , 3:58 , 12 , 11 , "Shanghai" , "China"
201151 , "Make You Feel My Love" , "Adele" , 4:06 , 13 , 10 , "Shanghai" , "China"
201151 , "Cold Shoulder" , "Adele" , 3:11 , 14 , 10 , "Shanghai" , "China"
201151 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 10 , "Shanghai" , "China"
201151 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Shanghai" , "China"
201151 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 10 , "Shanghai" , "China"
201151 , "Paradise" , "Coldplay" , 4:38 , 18 , 10 , "Shanghai" , "China"
201151 , "One and Only" , "Adele" , 5:48 , 19 , 10 , "Shanghai" , "China"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 10 , "Shanghai" , "China"
201151 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Tianjin" , "China"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 4 , "Tianjin" , "China"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 3 , "Tianjin" , "China"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 4 , 3 , "Tianjin" , "China"
201151 , "The Scientist" , "Coldplay" , 5:10 , 5 , 3 , "Tianjin" , "China"
201151 , "Enchanted" , "Taylor Swift" , 5:53 , 6 , 3 , "Tianjin" , "China"
201151 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 2 , "Tianjin" , "China"
201151 , "我不願 讓你一個人" , "五月天" , 4:25 , 8 , 2 , "Tianjin" , "China"
201151 , "Clocks" , "Coldplay" , 4:10 , 9 , 2 , "Tianjin" , "China"
201151 , "Waste" , "Foster the People" , 3:25 , 10 , 2 , "Tianjin" , "China"
201151 , "海阔天空" , "Beyond" , 5:21 , 11 , 2 , "Tianjin" , "China"
201151 , "2012" , "五月天" , 4:47 , 12 , 2 , "Tianjin" , "China"
201151 , "青花瓷" , "周杰伦" , 3:59 , 13 , 2 , "Tianjin" , "China"
201151 , "Last Kiss" , "Taylor Swift" , 6:08 , 14 , 2 , "Tianjin" , "China"
201151 , "突然好想你" , "五月天" , 4:26 , 15 , 2 , "Tianjin" , "China"
201151 , "Not Meant To Be" , "Theory Of A Deadman" , 3:33 , 16 , 2 , "Tianjin" , "China"
201151 , "Better Than I Know Myself" , "Adam Lambert" , 3:36 , 17 , 2 , "Tianjin" , "China"
201151 , "星空" , "五月天" , 4:42 , 18 , 2 , "Tianjin" , "China"
201151 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 19 , 2 , "Tianjin" , "China"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 44 , "Beijing" , "China"
201151 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 31 , "Beijing" , "China"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 31 , "Beijing" , "China"
201151 , "Someone Like You" , "Adele" , 4:44 , 4 , 28 , "Beijing" , "China"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 27 , "Beijing" , "China"
201151 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 25 , "Beijing" , "China"
201151 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 24 , "Beijing" , "China"
201151 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 22 , "Beijing" , "China"
201151 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 20 , "Beijing" , "China"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 20 , "Beijing" , "China"
201151 , "Rumour Has It" , "Adele" , 3:43 , 11 , 19 , "Beijing" , "China"
201151 , "Firework" , "Katy Perry" , 3:48 , 12 , 19 , "Beijing" , "China"
201151 , "You Da One" , "Rihanna" , 3:20 , 13 , 19 , "Beijing" , "China"
201151 , "Turning Tables" , "Adele" , 4:10 , 14 , 19 , "Beijing" , "China"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 18 , "Beijing" , "China"
