201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "Gimme Sympathy" , "Metric" , 3:53 , 20 , 23 , "Calgary" , "Canada"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Winnipeg" , "Canada"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 21 , "Winnipeg" , "Canada"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 20 , "Winnipeg" , "Canada"
201116 , "Judas" , "Lady Gaga" , 4:12 , 4 , 17 , "Winnipeg" , "Canada"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 17 , "Winnipeg" , "Canada"
201116 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 17 , "Winnipeg" , "Canada"
201116 , "Howlin' for You" , "The Black Keys" , 3:56 , 7 , 17 , "Winnipeg" , "Canada"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 16 , "Winnipeg" , "Canada"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 16 , "Winnipeg" , "Canada"
201116 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 15 , "Winnipeg" , "Canada"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 11 , 15 , "Winnipeg" , "Canada"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 12 , 15 , "Winnipeg" , "Canada"
201116 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 15 , "Winnipeg" , "Canada"
201116 , "Half Light I" , "Arcade Fire" , 4:14 , 14 , 14 , "Winnipeg" , "Canada"
201116 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 14 , "Winnipeg" , "Canada"
201116 , "VCR" , "The xx" , 2:56 , 16 , 14 , "Winnipeg" , "Canada"
201116 , "Intro" , "The xx" , 2:05 , 17 , 14 , "Winnipeg" , "Canada"
201116 , "Someone Like You" , "Adele" , 4:44 , 18 , 14 , "Winnipeg" , "Canada"
201116 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 14 , "Winnipeg" , "Canada"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 14 , "Winnipeg" , "Canada"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 200 , "Santiago" , "Chile"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 184 , "Santiago" , "Chile"
201116 , "Judas" , "Lady Gaga" , 4:12 , 3 , 182 , "Santiago" , "Chile"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 161 , "Santiago" , "Chile"
201116 , "Karma Police" , "Radiohead" , 4:19 , 5 , 146 , "Santiago" , "Chile"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 142 , "Santiago" , "Chile"
201116 , "Black" , "Pearl Jam" , 7:13 , 7 , 140 , "Santiago" , "Chile"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 133 , "Santiago" , "Chile"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 130 , "Santiago" , "Chile"
201116 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 10 , 130 , "Santiago" , "Chile"
201116 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 129 , "Santiago" , "Chile"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 128 , "Santiago" , "Chile"
201116 , "Jeremy" , "Pearl Jam" , 6:03 , 13 , 127 , "Santiago" , "Chile"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 14 , 127 , "Santiago" , "Chile"
201116 , "Reptilia" , "The Strokes" , 3:39 , 15 , 127 , "Santiago" , "Chile"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 126 , "Santiago" , "Chile"
201116 , "Even Flow" , "Pearl Jam" , 5:54 , 17 , 122 , "Santiago" , "Chile"
201116 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 121 , "Santiago" , "Chile"
201116 , "No Surprises" , "Radiohead" , 3:50 , 19 , 121 , "Santiago" , "Chile"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 20 , 120 , "Santiago" , "Chile"
201116 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 10 , "Valparaíso" , "Chile"
201116 , "Wonderwall" , "Oasis" , 4:18 , 2 , 9 , "Valparaíso" , "Chile"
201116 , "Judas" , "Lady Gaga" , 4:12 , 3 , 8 , "Valparaíso" , "Chile"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 8 , "Valparaíso" , "Chile"
201116 , "Let Down" , "Radiohead" , 4:58 , 5 , 7 , "Valparaíso" , "Chile"
201116 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 6 , 7 , "Valparaíso" , "Chile"
201116 , "This Charming Man" , "The Smiths" , 2:43 , 7 , 7 , "Valparaíso" , "Chile"
201116 , "Blackbird" , "The Beatles" , 2:18 , 8 , 7 , "Valparaíso" , "Chile"
201116 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 7 , "Valparaíso" , "Chile"
201116 , "Something" , "The Beatles" , 3:30 , 10 , 7 , "Valparaíso" , "Chile"
201116 , "Kids" , "MGMT" , 5:03 , 11 , 7 , "Valparaíso" , "Chile"
201116 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 7 , "Valparaíso" , "Chile"
201116 , "In My Life" , "The Beatles" , 2:26 , 13 , 7 , "Valparaíso" , "Chile"
201116 , "Love Hurts" , "Incubus" , 3:59 , 14 , 7 , "Valparaíso" , "Chile"
201116 , "Alice Practice" , "Crystal Castles" , 2:41 , 15 , 6 , "Valparaíso" , "Chile"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 6 , "Valparaíso" , "Chile"
201116 , "We Are the Champions" , "Queen" , 2:59 , 17 , 6 , "Valparaíso" , "Chile"
201116 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 18 , 6 , "Valparaíso" , "Chile"
201116 , "Jeremy" , "Pearl Jam" , 6:03 , 19 , 6 , "Valparaíso" , "Chile"
201116 , "Even Flow" , "Pearl Jam" , 5:54 , 20 , 6 , "Valparaíso" , "Chile"
201116 , "Fireflies" , "Owl City" , 3:45 , 1 , 2 , "Changsha" , "China"
201116 , "Far away (Alex M.O.R.P.H. Extended rmx)" , "ayumi hamasaki" , 3:49 , 2 , 2 , "Changsha" , "China"
201116 , "I Love You" , "Avril Lavigne" , 4:01 , 3 , 2 , "Changsha" , "China"
201116 , "For My Dear... (HOUSE NATION remix)" , "ayumi hamasaki" , 4:03 , 4 , 2 , "Changsha" , "China"
201116 , "Firework" , "Katy Perry" , 3:48 , 5 , 2 , "Changsha" , "China"
201116 , "Moments (Arranged by Akimitsu Homma)" , "ayumi hamasaki" , 5:57 , 6 , 2 , "Changsha" , "China"
201116 , "Judas" , "Lady Gaga" , 4:12 , 7 , 2 , "Changsha" , "China"
201116 , "无菇朋友" , "方大同" , 1:57 , 8 , 2 , "Changsha" , "China"
201116 , "二人游" , "方大同" , 3:01 , 9 , 2 , "Changsha" , "China"
201116 , "属于" , "梁静茹" , 4:07 , 10 , 2 , "Changsha" , "China"
201116 , "SURREAL (DIMA EURO remix 2011)" , "ayumi hamasaki" , 4:28 , 11 , 2 , "Changsha" , "China"
201116 , "STEP you (Morris Capaldi versus ayumi hamasaki rmx)" , "ayumi hamasaki" , 3:43 , 12 , 2 , "Changsha" , "China"
201116 , "我为什麽那麽爱你" , "张惠妹" , 4:58 , 13 , 2 , "Changsha" , "China"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 2 , "Changsha" , "China"
201116 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 15 , 2 , "Changsha" , "China"
201116 , "我恨我爱你" , "张惠妹" , 4:30 , 16 , 2 , "Changsha" , "China"
201116 , "因为你" , "方大同" , 3:42 , 17 , 2 , "Changsha" , "China"
201116 , "Over" , "方大同" , 5:19 , 18 , 2 , "Changsha" , "China"
201116 , "Black Star" , "Avril Lavigne" , 1:33 , 1 , 5 , "Chongqing" , "China"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 4 , "Chongqing" , "China"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 4 , "Chongqing" , "China"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 4 , "Chongqing" , "China"
201116 , "E.T." , "Katy Perry" , 3:26 , 5 , 4 , "Chongqing" , "China"
201116 , "Judas" , "Lady Gaga" , 4:12 , 6 , 4 , "Chongqing" , "China"
201116 , "Someone Like You" , "Adele" , 4:44 , 7 , 4 , "Chongqing" , "China"
201116 , "Lovesong" , "Adele" , 5:16 , 8 , 4 , "Chongqing" , "China"
201116 , "Turning Tables" , "Adele" , 4:10 , 9 , 4 , "Chongqing" , "China"
201116 , "Innocence" , "Avril Lavigne" , 3:52 , 10 , 4 , "Chongqing" , "China"
201116 , "Everybody Hurts" , "Avril Lavigne" , 3:40 , 11 , 4 , "Chongqing" , "China"
201116 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 4 , "Chongqing" , "China"
201116 , "Knockin' On Heaven's Door" , "Avril Lavigne" , 2:52 , 13 , 3 , "Chongqing" , "China"
201116 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 3 , "Chongqing" , "China"
201116 , "When You're Gone" , "Avril Lavigne" , 3:58 , 15 , 3 , "Chongqing" , "China"
201116 , "Tell-Tale Eyes" , "Leaves' Eyes" , 3:55 , 16 , 3 , "Chongqing" , "China"
201116 , "Love the Way You Lie (feat. Rihanna)" , "Eminem" , 4:23 , 17 , 3 , "Chongqing" , "China"
201116 , "Genie in a Bottle" , "Christina Aguilera" , 5:04 , 18 , 3 , "Chongqing" , "China"
201116 , "Meredead" , "Leaves' Eyes" , 1:36 , 19 , 3 , "Chongqing" , "China"
201116 , "Everything Back But You" , "Avril Lavigne" , 3:02 , 20 , 3 , "Chongqing" , "China"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 13 , "Guangzhou" , "China"
201116 , "Need You Now" , "Lady Antebellum" , 3:52 , 2 , 12 , "Guangzhou" , "China"
201116 , "Judas" , "Lady Gaga" , 4:12 , 3 , 12 , "Guangzhou" , "China"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "Guangzhou" , "China"
201116 , "Firework" , "Katy Perry" , 3:48 , 5 , 10 , "Guangzhou" , "China"
201116 , "E.T." , "Katy Perry" , 3:26 , 6 , 10 , "Guangzhou" , "China"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 9 , "Guangzhou" , "China"
201116 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 9 , "Guangzhou" , "China"
201116 , "Mine" , "Taylor Swift" , 4:00 , 9 , 8 , "Guangzhou" , "China"
201116 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 8 , "Guangzhou" , "China"
201116 , "Trouble Is A Friend" , "Lenka" , 3:34 , 11 , 8 , "Guangzhou" , "China"
201116 , "Run the World (Girls) [Single Version]" , "Beyoncé" , 0:30 , 12 , 7 , "Guangzhou" , "China"
201116 , "Complicated" , "Avril Lavigne" , 3:14 , 13 , 7 , "Guangzhou" , "China"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 7 , "Guangzhou" , "China"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 7 , "Guangzhou" , "China"
201116 , "Speak Now" , "Taylor Swift" , 4:01 , 16 , 7 , "Guangzhou" , "China"
201116 , "Peacock" , "Katy Perry" , 3:52 , 17 , 7 , "Guangzhou" , "China"
201116 , "ハナノイロ" , "nano.RIPE" , 4:04 , 18 , 6 , "Guangzhou" , "China"
201116 , "Hummingbird Heartbeat" , "Katy Perry" , 3:32 , 19 , 6 , "Guangzhou" , "China"
201116 , "Black Star" , "Avril Lavigne" , 1:33 , 20 , 6 , "Guangzhou" , "China"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Shanghai" , "China"
201116 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 18 , "Shanghai" , "China"
201116 , "Judas" , "Lady Gaga" , 4:12 , 3 , 18 , "Shanghai" , "China"
201116 , "Someone Like You" , "Adele" , 4:44 , 4 , 16 , "Shanghai" , "China"
201116 , "The Scientist" , "Coldplay" , 5:10 , 5 , 15 , "Shanghai" , "China"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 14 , "Shanghai" , "China"
201116 , "Wonderwall" , "Oasis" , 4:18 , 7 , 14 , "Shanghai" , "China"
201116 , "Yellow" , "Coldplay" , 4:28 , 8 , 14 , "Shanghai" , "China"
201116 , "Chasing Pavements" , "Adele" , 3:29 , 9 , 13 , "Shanghai" , "China"
201116 , "Not Afraid" , "Eminem" , 4:08 , 10 , 13 , "Shanghai" , "China"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 11 , 13 , "Shanghai" , "China"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 12 , "Shanghai" , "China"
201116 , "你在看我吗" , "张惠妹" , 3:55 , 13 , 12 , "Shanghai" , "China"
201116 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 12 , "Shanghai" , "China"
201116 , "Firework" , "Katy Perry" , 3:48 , 15 , 11 , "Shanghai" , "China"
201116 , "都什么时候了" , "张惠妹" , 4:30 , 16 , 11 , "Shanghai" , "China"
201116 , "还有眼泪就好" , "张惠妹" , 4:30 , 17 , 11 , "Shanghai" , "China"
201116 , "1901" , "Phoenix" , 3:12 , 18 , 11 , "Shanghai" , "China"
201116 , "Fix You" , "Coldplay" , 4:57 , 19 , 11 , "Shanghai" , "China"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 11 , "Shanghai" , "China"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 7 , "Tianjin" , "China"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 5 , "Tianjin" , "China"
201116 , "Over" , "方大同" , 5:19 , 3 , 4 , "Tianjin" , "China"
201116 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 4 , "Tianjin" , "China"
201116 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 5 , 4 , "Tianjin" , "China"
201116 , "Run the World (Girls) [Single Version]" , "Beyoncé" , 0:30 , 6 , 4 , "Tianjin" , "China"
201116 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 4 , "Tianjin" , "China"
201116 , "Gotta Make A Change" , "方大同" , 4:46 , 8 , 4 , "Tianjin" , "China"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 4 , "Tianjin" , "China"
201116 , "What the Hell" , "Avril Lavigne" , 3:49 , 10 , 4 , "Tianjin" , "China"
201116 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 4 , "Tianjin" , "China"
201116 , "Firework" , "Katy Perry" , 3:48 , 12 , 4 , "Tianjin" , "China"
201116 , "S&amp;M (Remix)" , "Rihanna featuring Britney Spears" , 4:17 , 13 , 4 , "Tianjin" , "China"
201116 , "Different Days" , "L'Altra" , 3:22 , 14 , 3 , "Tianjin" , "China"
201116 , "Sleepless Night" , "L'Altra" , 5:38 , 15 , 3 , "Tianjin" , "China"
201116 , "There Is No" , "L'Altra" , 3:53 , 16 , 3 , "Tianjin" , "China"
201116 , "Bring on Happiness" , "L'Altra" , 2:31 , 17 , 3 , "Tianjin" , "China"
201116 , "The Show" , "Lenka" , 3:54 , 18 , 3 , "Tianjin" , "China"
201116 , "Echoes" , "Jamie Woon" , 2:16 , 19 , 3 , "Tianjin" , "China"
201116 , "Half Of My Heart" , "John Mayer" , 4:10 , 20 , 3 , "Tianjin" , "China"
201116 , "Judas" , "Lady Gaga" , 4:12 , 1 , 40 , "Beijing" , "China"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 32 , "Beijing" , "China"
201116 , "Run the World (Girls) [Single Version]" , "Beyoncé" , 0:30 , 3 , 24 , "Beijing" , "China"
201116 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 23 , "Beijing" , "China"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 23 , "Beijing" , "China"
201116 , "Someone Like You" , "Adele" , 4:44 , 6 , 23 , "Beijing" , "China"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 21 , "Beijing" , "China"
201116 , "Gotta Make A Change" , "方大同" , 4:46 , 8 , 19 , "Beijing" , "China"
201116 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 17 , "Beijing" , "China"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 17 , "Beijing" , "China"
201116 , "好不容易" , "方大同" , 17:47 , 11 , 16 , "Beijing" , "China"
201116 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 16 , "Beijing" , "China"
201116 , "Firework" , "Katy Perry" , 3:48 , 13 , 16 , "Beijing" , "China"
201116 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 16 , "Beijing" , "China"
201116 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 16 , "Beijing" , "China"
201116 , "都什么时候了" , "张惠妹" , 4:30 , 16 , 16 , "Beijing" , "China"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 16 , "Beijing" , "China"
201116 , "一个人对话" , "张惠妹" , 4:02 , 18 , 16 , "Beijing" , "China"
201116 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 16 , "Beijing" , "China"
201116 , "S&amp;M (Remix)" , "Rihanna featuring Britney Spears" , 4:17 , 20 , 16 , "Beijing" , "China"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 49 , "Bogotá" , "Colombia"
201116 , "You Only Live Once" , "The Strokes" , 3:08 , 2 , 47 , "Bogotá" , "Colombia"
201116 , "Reptilia" , "The Strokes" , 3:39 , 3 , 44 , "Bogotá" , "Colombia"
201116 , "Juicebox" , "The Strokes" , 3:14 , 4 , 40 , "Bogotá" , "Colombia"
201116 , "Someday" , "The Strokes" , 3:03 , 5 , 39 , "Bogotá" , "Colombia"
201116 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 38 , "Bogotá" , "Colombia"
201116 , "Electric Feel" , "MGMT" , 3:49 , 7 , 38 , "Bogotá" , "Colombia"
201116 , "Wonderwall" , "Oasis" , 4:18 , 8 , 38 , "Bogotá" , "Colombia"
201116 , "Clocks" , "Coldplay" , 4:10 , 9 , 37 , "Bogotá" , "Colombia"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 36 , "Bogotá" , "Colombia"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 36 , "Bogotá" , "Colombia"
201116 , "Kids" , "MGMT" , 5:03 , 12 , 36 , "Bogotá" , "Colombia"
201116 , "Karma Police" , "Radiohead" , 4:19 , 13 , 36 , "Bogotá" , "Colombia"
201116 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 36 , "Bogotá" , "Colombia"
201116 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 35 , "Bogotá" , "Colombia"
201116 , "Read My Mind" , "The Killers" , 4:05 , 16 , 34 , "Bogotá" , "Colombia"
201116 , "Somewhere Only We Know" , "Keane" , 3:57 , 17 , 34 , "Bogotá" , "Colombia"
201116 , "Islands" , "The xx" , 2:41 , 18 , 34 , "Bogotá" , "Colombia"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 33 , "Bogotá" , "Colombia"
201116 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 33 , "Bogotá" , "Colombia"
201116 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 67 , "Copenhagen" , "Denmark"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 54 , "Copenhagen" , "Denmark"
201116 , "Limit to Your Love" , "James Blake" , 4:37 , 3 , 48 , "Copenhagen" , "Denmark"
201116 , "Just So" , "Agnes Obel" , 3:34 , 4 , 43 , "Copenhagen" , "Denmark"
201116 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 5 , 41 , "Copenhagen" , "Denmark"
201116 , "Unluck" , "James Blake" , 3:00 , 6 , 38 , "Copenhagen" , "Denmark"
201116 , "I Follow Rivers" , "Lykke Li" , 3:43 , 7 , 38 , "Copenhagen" , "Denmark"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 38 , "Copenhagen" , "Denmark"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 38 , "Copenhagen" , "Denmark"
201116 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 10 , 37 , "Copenhagen" , "Denmark"
201116 , "Rope" , "Foo Fighters" , 4:18 , 11 , 37 , "Copenhagen" , "Denmark"
201116 , "Beast" , "Agnes Obel" , 3:49 , 12 , 37 , "Copenhagen" , "Denmark"
201116 , "Codex" , "Radiohead" , 4:47 , 13 , 37 , "Copenhagen" , "Denmark"
201116 , "Close Watch" , "Agnes Obel" , 3:58 , 14 , 36 , "Copenhagen" , "Denmark"
201116 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 15 , 36 , "Copenhagen" , "Denmark"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 36 , "Copenhagen" , "Denmark"
201116 , "Out of It" , "Fallulah" , 3:37 , 17 , 36 , "Copenhagen" , "Denmark"
201116 , "Let England Shake" , "PJ Harvey" , 3:09 , 18 , 36 , "Copenhagen" , "Denmark"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 36 , "Copenhagen" , "Denmark"
201116 , "You Can Count on Me" , "Panda Bear" , 2:20 , 20 , 35 , "Copenhagen" , "Denmark"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 229 , "Helsinki" , "Finland"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 2 , 226 , "Helsinki" , "Finland"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 216 , "Helsinki" , "Finland"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 199 , "Helsinki" , "Finland"
201116 , "Watercolour" , "Pendulum" , 3:30 , 5 , 196 , "Helsinki" , "Finland"
201116 , "Witchcraft" , "Pendulum" , 4:13 , 6 , 189 , "Helsinki" , "Finland"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 186 , "Helsinki" , "Finland"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 183 , "Helsinki" , "Finland"
201116 , "Judas" , "Lady Gaga" , 4:12 , 9 , 178 , "Helsinki" , "Finland"
201116 , "On The Floor - Radio Edit" , "Jennifer Lopez" , 3:51 , 10 , 176 , "Helsinki" , "Finland"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 171 , "Helsinki" , "Finland"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 169 , "Helsinki" , "Finland"
201116 , "I Follow Rivers" , "Lykke Li" , 3:43 , 13 , 167 , "Helsinki" , "Finland"
201116 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 165 , "Helsinki" , "Finland"
201116 , "These Days" , "Foo Fighters" , 4:58 , 15 , 163 , "Helsinki" , "Finland"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 16 , 161 , "Helsinki" , "Finland"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 159 , "Helsinki" , "Finland"
201116 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 157 , "Helsinki" , "Finland"
201116 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 19 , 154 , "Helsinki" , "Finland"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 20 , 148 , "Helsinki" , "Finland"
201116 , "Corinne" , "Metronomy" , 3:16 , 1 , 11 , "Montpellier" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 2 , 10 , "Montpellier" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 3 , 10 , "Montpellier" , "France"
201116 , "One Past" , "Chinese Man" , 4:22 , 4 , 9 , "Montpellier" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 5 , 9 , "Montpellier" , "France"
201116 , "If You Please" , "Chinese Man" , 4:21 , 6 , 9 , "Montpellier" , "France"
201116 , "Saudade" , "Chinese Man" , 4:47 , 7 , 9 , "Montpellier" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 8 , 9 , "Montpellier" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 9 , 9 , "Montpellier" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 10 , 8 , "Montpellier" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 11 , 8 , "Montpellier" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 12 , 7 , "Montpellier" , "France"
201116 , "Racing With the Sun" , "Chinese Man" , 4:34 , 13 , 7 , "Montpellier" , "France"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 7 , "Montpellier" , "France"
201116 , "Love Underlined" , "Metronomy" , 5:58 , 15 , 7 , "Montpellier" , "France"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 7 , "Montpellier" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "Montpellier" , "France"
201116 , "Miss Chang" , "Chinese Man" , 5:01 , 18 , 6 , "Montpellier" , "France"
201116 , "Karma Police" , "Radiohead" , 4:19 , 19 , 6 , "Montpellier" , "France"
201116 , "I Wanna Go" , "Britney Spears" , 3:30 , 20 , 6 , "Montpellier" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 11 , "Nancy" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 2 , 10 , "Nancy" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 9 , "Nancy" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 8 , "Nancy" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 5 , 8 , "Nancy" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 6 , 7 , "Nancy" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 7 , 7 , "Nancy" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 8 , 7 , "Nancy" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 7 , "Nancy" , "France"
201116 , "Lithium" , "Nirvana" , 4:17 , 10 , 6 , "Nancy" , "France"
201116 , "Every Planet We Reach Is Dead" , "Gorillaz" , 4:54 , 11 , 6 , "Nancy" , "France"
201116 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 6 , "Nancy" , "France"
201116 , "Cassius" , "Foals" , 3:49 , 13 , 6 , "Nancy" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 14 , 5 , "Nancy" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 15 , 5 , "Nancy" , "France"
201116 , "Zebra" , "Beach House" , 4:49 , 16 , 5 , "Nancy" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 17 , 5 , "Nancy" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 18 , 5 , "Nancy" , "France"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 19 , 4 , "Nancy" , "France"
201116 , "Supercollider" , "Radiohead" , 7:02 , 20 , 4 , "Nancy" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 1 , 8 , "Grenoble" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 8 , "Grenoble" , "France"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 3 , 6 , "Grenoble" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 5 , "Grenoble" , "France"
