201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "The Grid" , "Daft Punk" , 1:36 , 15 , 22 , "Edmonton" , "Canada"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 22 , "Edmonton" , "Canada"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 17 , 22 , "Edmonton" , "Canada"
201102 , "End of Line" , "Daft Punk" , 2:36 , 18 , 21 , "Edmonton" , "Canada"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 21 , "Edmonton" , "Canada"
201102 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 20 , 20 , "Edmonton" , "Canada"
201102 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 8 , "Saskatoon" , "Canada"
201102 , "All These Things That I've Done" , "The Killers" , 5:02 , 2 , 8 , "Saskatoon" , "Canada"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 7 , "Saskatoon" , "Canada"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 4 , 7 , "Saskatoon" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 7 , "Saskatoon" , "Canada"
201102 , "Gold Guns Girls" , "Metric" , 4:05 , 6 , 7 , "Saskatoon" , "Canada"
201102 , "Float On" , "Modest Mouse" , 3:28 , 7 , 7 , "Saskatoon" , "Canada"
201102 , "Wonderwall" , "Oasis" , 4:18 , 8 , 7 , "Saskatoon" , "Canada"
201102 , "Folds In Your Hands" , "Passion Pit" , 3:38 , 9 , 6 , "Saskatoon" , "Canada"
201102 , "The Grid" , "Daft Punk" , 1:36 , 10 , 6 , "Saskatoon" , "Canada"
201102 , "Digital Love" , "Daft Punk" , 3:59 , 11 , 6 , "Saskatoon" , "Canada"
201102 , "The Vulture" , "Pendulum" , 4:03 , 12 , 6 , "Saskatoon" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 6 , "Saskatoon" , "Canada"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 6 , "Saskatoon" , "Canada"
201102 , "The Game Has Changed" , "Daft Punk" , 3:26 , 15 , 6 , "Saskatoon" , "Canada"
201102 , "Sinister Kid" , "The Black Keys" , 3:45 , 16 , 6 , "Saskatoon" , "Canada"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 6 , "Saskatoon" , "Canada"
201102 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 6 , "Saskatoon" , "Canada"
201102 , "Satellite Mind" , "Metric" , 3:42 , 19 , 6 , "Saskatoon" , "Canada"
201102 , "Arrival" , "Daft Punk" , 2:00 , 20 , 6 , "Saskatoon" , "Canada"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 42 , "Calgary" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 34 , "Calgary" , "Canada"
201102 , "Everlasting Light" , "The Black Keys" , 3:25 , 3 , 31 , "Calgary" , "Canada"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 30 , "Calgary" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 30 , "Calgary" , "Canada"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 28 , "Calgary" , "Canada"
201102 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 28 , "Calgary" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 28 , "Calgary" , "Canada"
201102 , "Howlin' for You" , "The Black Keys" , 3:56 , 9 , 27 , "Calgary" , "Canada"
201102 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 27 , "Calgary" , "Canada"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 27 , "Calgary" , "Canada"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 27 , "Calgary" , "Canada"
201102 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 26 , "Calgary" , "Canada"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 26 , "Calgary" , "Canada"
201102 , "Power" , "Kanye West" , 4:52 , 15 , 26 , "Calgary" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 25 , "Calgary" , "Canada"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 25 , "Calgary" , "Canada"
201102 , "1901" , "Phoenix" , 3:12 , 18 , 24 , "Calgary" , "Canada"
201102 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 24 , "Calgary" , "Canada"
201102 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 23 , "Calgary" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 23 , "Winnipeg" , "Canada"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 2 , 22 , "Winnipeg" , "Canada"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 22 , "Winnipeg" , "Canada"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 21 , "Winnipeg" , "Canada"
201102 , "Power" , "Kanye West" , 4:52 , 5 , 20 , "Winnipeg" , "Canada"
201102 , "Next Girl" , "The Black Keys" , 3:18 , 6 , 20 , "Winnipeg" , "Canada"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 20 , "Winnipeg" , "Canada"
201102 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 19 , "Winnipeg" , "Canada"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 19 , "Winnipeg" , "Canada"
201102 , "Howlin' for You" , "The Black Keys" , 3:56 , 10 , 19 , "Winnipeg" , "Canada"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 18 , "Winnipeg" , "Canada"
201102 , "The Only One" , "The Black Keys" , 5:01 , 12 , 18 , "Winnipeg" , "Canada"
201102 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 17 , "Winnipeg" , "Canada"
201102 , "End of Line" , "Daft Punk" , 2:36 , 14 , 17 , "Winnipeg" , "Canada"
201102 , "Firework" , "Katy Perry" , 3:48 , 15 , 16 , "Winnipeg" , "Canada"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 16 , "Winnipeg" , "Canada"
201102 , "Sinister Kid" , "The Black Keys" , 3:45 , 17 , 15 , "Winnipeg" , "Canada"
201102 , "Grenade" , "Bruno Mars" , 3:42 , 18 , 15 , "Winnipeg" , "Canada"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 15 , "Winnipeg" , "Canada"
201102 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 20 , 15 , "Winnipeg" , "Canada"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 163 , "Santiago" , "Chile"
201102 , "Firework" , "Katy Perry" , 3:48 , 2 , 149 , "Santiago" , "Chile"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 129 , "Santiago" , "Chile"
201102 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 4 , 125 , "Santiago" , "Chile"
201102 , "Karma Police" , "Radiohead" , 4:19 , 5 , 123 , "Santiago" , "Chile"
201102 , "Loca" , "Chico Trujillo" , 3:11 , 6 , 119 , "Santiago" , "Chile"
201102 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 118 , "Santiago" , "Chile"
201102 , "Kids" , "MGMT" , 5:03 , 8 , 116 , "Santiago" , "Chile"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 116 , "Santiago" , "Chile"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 115 , "Santiago" , "Chile"
201102 , "Reptilia" , "The Strokes" , 3:39 , 11 , 109 , "Santiago" , "Chile"
201102 , "Starlight" , "Muse" , 4:00 , 12 , 107 , "Santiago" , "Chile"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 107 , "Santiago" , "Chile"
201102 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 105 , "Santiago" , "Chile"
201102 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 103 , "Santiago" , "Chile"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 101 , "Santiago" , "Chile"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 98 , "Santiago" , "Chile"
201102 , "No Surprises" , "Radiohead" , 3:50 , 18 , 97 , "Santiago" , "Chile"
201102 , "Creep" , "Radiohead" , 3:58 , 19 , 96 , "Santiago" , "Chile"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 94 , "Santiago" , "Chile"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 9 , "Valparaíso" , "Chile"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 8 , "Valparaíso" , "Chile"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 8 , "Valparaíso" , "Chile"
201102 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 8 , "Valparaíso" , "Chile"
201102 , "Starlight" , "Muse" , 4:00 , 5 , 7 , "Valparaíso" , "Chile"
201102 , "No Surprises" , "Radiohead" , 3:50 , 6 , 7 , "Valparaíso" , "Chile"
201102 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 7 , 7 , "Valparaíso" , "Chile"
201102 , "Someday" , "The Strokes" , 3:03 , 8 , 7 , "Valparaíso" , "Chile"
201102 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Valparaíso" , "Chile"
201102 , "In the End" , "Linkin Park" , 3:35 , 10 , 6 , "Valparaíso" , "Chile"
201102 , "Knives Out" , "Radiohead" , 4:14 , 11 , 6 , "Valparaíso" , "Chile"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 6 , "Valparaíso" , "Chile"
201102 , "That's What You Get" , "Paramore" , 3:40 , 13 , 6 , "Valparaíso" , "Chile"
201102 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 14 , 6 , "Valparaíso" , "Chile"
201102 , "Celestica" , "Crystal Castles" , 3:49 , 15 , 6 , "Valparaíso" , "Chile"
201102 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 6 , "Valparaíso" , "Chile"
201102 , "Lucky" , "Radiohead" , 4:18 , 17 , 6 , "Valparaíso" , "Chile"
201102 , "Airbag" , "Radiohead" , 4:46 , 18 , 6 , "Valparaíso" , "Chile"
201102 , "Bliss" , "Muse" , 5:33 , 19 , 5 , "Valparaíso" , "Chile"
201102 , "Kids" , "MGMT" , 5:03 , 20 , 5 , "Valparaíso" , "Chile"
201102 , "Suicide Policeman" , "Yuck" , 3:15 , 1 , 2 , "Changsha" , "China"
201102 , "This Girl" , "Laza Morgan" , 3:08 , 2 , 2 , "Changsha" , "China"
201102 , "Bust Your Windows" , "Jazmine Sullivan" , 4:21 , 3 , 2 , "Changsha" , "China"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 2 , "Changsha" , "China"
201102 , "Grenade" , "Bruno Mars" , 3:42 , 5 , 2 , "Changsha" , "China"
201102 , "Digital Love" , "Daft Punk" , 3:59 , 6 , 2 , "Changsha" , "China"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 2 , "Changsha" , "China"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 8 , 2 , "Changsha" , "China"
201102 , "Irreplaceable" , "Beyoncé" , 3:44 , 9 , 2 , "Changsha" , "China"
201102 , "Shut Up and Drive" , "Rihanna" , 3:32 , 10 , 2 , "Changsha" , "China"
201102 , "Pirates of the Caribbean - Dead Man's Chest - The Curse of the Black Pearl" , "Hans Zimmer" , 7:41 , 11 , 1 , "Changsha" , "China"
201102 , "I'll Still Be True" , "sharon jones &amp; the dap kings" , 4:08 , 12 , 1 , "Changsha" , "China"
201102 , "The Wall" , "Yuck" , 3:56 , 13 , 1 , "Changsha" , "China"
201102 , "Booooom, Blast &amp; Ruin" , "Biffy Clyro" , 3:17 , 14 , 1 , "Changsha" , "China"
201102 , "How Dark We Pray" , "High On Fire" , 8:05 , 15 , 1 , "Changsha" , "China"
201102 , "You're Electric" , "Clare Maguire" , 3:58 , 16 , 1 , "Changsha" , "China"
201102 , "Best Laid Plans" , "James Blunt" , 3:28 , 17 , 1 , "Changsha" , "China"
201102 , "Higher (feat. Travie McCoy)" , "Taio Cruz" , 3:39 , 18 , 1 , "Changsha" , "China"
201102 , "Room Of Angel" , "Bogdan Raczynski" , 7:08 , 19 , 1 , "Changsha" , "China"
201102 , "Frankie Valentine - Moog Rock" , "Chari Chari" , 7:51 , 20 , 1 , "Changsha" , "China"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 4 , "Chongqing" , "China"
201102 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 4 , "Chongqing" , "China"
201102 , "If I Die Young" , "The Band Perry" , 3:35 , 3 , 4 , "Chongqing" , "China"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 4 , "Chongqing" , "China"
201102 , "I Like It" , "Enrique Iglesias" , 3:49 , 5 , 3 , "Chongqing" , "China"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 3 , "Chongqing" , "China"
201102 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 3 , "Chongqing" , "China"
201102 , "Secrets" , "OneRepublic" , 3:43 , 8 , 3 , "Chongqing" , "China"
201102 , "Firework" , "Katy Perry" , 3:48 , 9 , 3 , "Chongqing" , "China"
201102 , "Yellow" , "Coldplay" , 4:28 , 10 , 3 , "Chongqing" , "China"
201102 , "Sing For Absolution" , "Muse" , 4:55 , 11 , 2 , "Chongqing" , "China"
201102 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 12 , 2 , "Chongqing" , "China"
201102 , "Club Can't Handle Me (Feat. David Guetta)" , "Flo Rida" , 3:52 , 13 , 2 , "Chongqing" , "China"
201102 , "This Bed" , "Alicia Keys" , 3:44 , 14 , 2 , "Chongqing" , "China"
201102 , "Lithium" , "Nirvana" , 4:17 , 15 , 2 , "Chongqing" , "China"
201102 , "Forgotten" , "Avril Lavigne" , 4:11 , 16 , 2 , "Chongqing" , "China"
201102 , "First Love" , "Adele" , 3:09 , 17 , 2 , "Chongqing" , "China"
201102 , "Parachutes" , "Coldplay" , 0:46 , 18 , 2 , "Chongqing" , "China"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 19 , 2 , "Chongqing" , "China"
201102 , "Goodbye My Lover" , "James Blunt" , 4:18 , 20 , 2 , "Chongqing" , "China"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 10 , "Guangzhou" , "China"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 8 , "Guangzhou" , "China"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 8 , "Guangzhou" , "China"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 8 , "Guangzhou" , "China"
201102 , "Not Afraid" , "Eminem" , 4:08 , 5 , 7 , "Guangzhou" , "China"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 6 , 7 , "Guangzhou" , "China"
201102 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 6 , "Guangzhou" , "China"
201102 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 8 , 6 , "Guangzhou" , "China"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 6 , "Guangzhou" , "China"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 6 , "Guangzhou" , "China"
201102 , "Complicated" , "Avril Lavigne" , 3:14 , 11 , 6 , "Guangzhou" , "China"
201102 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 6 , "Guangzhou" , "China"
201102 , "42" , "Coldplay" , 3:56 , 13 , 6 , "Guangzhou" , "China"
201102 , "你不知道的事" , "王力宏" , 4:39 , 14 , 5 , "Guangzhou" , "China"
201102 , "Just A Dream" , "Nelly" , 3:58 , 15 , 5 , "Guangzhou" , "China"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 5 , "Guangzhou" , "China"
201102 , "Stay Here Forever" , "Jewel" , 2:58 , 17 , 5 , "Guangzhou" , "China"
201102 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 5 , "Guangzhou" , "China"
201102 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 5 , "Guangzhou" , "China"
201102 , "We R Who We R" , "Ke$ha" , 3:24 , 20 , 5 , "Guangzhou" , "China"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 19 , "Shanghai" , "China"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Shanghai" , "China"
201102 , "Firework" , "Katy Perry" , 3:48 , 3 , 14 , "Shanghai" , "China"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 14 , "Shanghai" , "China"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 5 , 13 , "Shanghai" , "China"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 13 , "Shanghai" , "China"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 7 , 12 , "Shanghai" , "China"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 12 , "Shanghai" , "China"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 12 , "Shanghai" , "China"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 11 , "Shanghai" , "China"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 11 , "Shanghai" , "China"
201102 , "Hey, Soul Sister" , "Train" , 3:34 , 12 , 10 , "Shanghai" , "China"
201102 , "Power" , "Kanye West" , 4:52 , 13 , 10 , "Shanghai" , "China"
201102 , "Rectifier" , "Daft Punk" , 2:14 , 14 , 10 , "Shanghai" , "China"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 15 , 10 , "Shanghai" , "China"
201102 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 10 , "Shanghai" , "China"
201102 , "Fall" , "Daft Punk" , 1:22 , 17 , 10 , "Shanghai" , "China"
201102 , "Complicated" , "Avril Lavigne" , 3:14 , 18 , 10 , "Shanghai" , "China"
201102 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 9 , "Shanghai" , "China"
201102 , "Back to December" , "Taylor Swift" , 4:51 , 20 , 9 , "Shanghai" , "China"
201102 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 4 , "Tianjin" , "China"
201102 , "Karma Police" , "Radiohead" , 4:19 , 2 , 4 , "Tianjin" , "China"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 4 , "Tianjin" , "China"
201102 , "She Wolf" , "Shakira" , 3:07 , 4 , 3 , "Tianjin" , "China"
201102 , "Maneater" , "Nelly Furtado" , 4:19 , 5 , 3 , "Tianjin" , "China"
201102 , "The Long and Winding Road" , "The Beatles" , 3:36 , 6 , 3 , "Tianjin" , "China"
201102 , "No Surprises" , "Radiohead" , 3:50 , 7 , 3 , "Tianjin" , "China"
201102 , "21 Guns" , "Green Day" , 5:22 , 8 , 3 , "Tianjin" , "China"
201102 , "Like A G6" , "Far East Movement" , 3:37 , 9 , 3 , "Tianjin" , "China"
201102 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 3 , "Tianjin" , "China"
201102 , "Let It Be" , "The Beatles" , 3:53 , 11 , 3 , "Tianjin" , "China"
201102 , "Across the Universe" , "The Beatles" , 3:48 , 12 , 3 , "Tianjin" , "China"
201102 , "Fireflies" , "Owl City" , 3:45 , 13 , 3 , "Tianjin" , "China"
201102 , "Make It Mine" , "Jason Mraz" , 3:07 , 14 , 3 , "Tianjin" , "China"
201102 , "Yellow Submarine" , "The Beatles" , 2:38 , 15 , 3 , "Tianjin" , "China"
201102 , "Two of Us" , "The Beatles" , 3:25 , 16 , 3 , "Tianjin" , "China"
201102 , "Creep" , "Radiohead" , 3:58 , 17 , 3 , "Tianjin" , "China"
201102 , "Piece of Me" , "Britney Spears" , 3:32 , 18 , 3 , "Tianjin" , "China"
201102 , "Don't Think Twice, It's All Right" , "Bob Dylan" , 3:36 , 19 , 3 , "Tianjin" , "China"
201102 , "Maggie Mae" , "The Beatles" , 0:40 , 20 , 2 , "Tianjin" , "China"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 42 , "Beijing" , "China"
201102 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 27 , "Beijing" , "China"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 25 , "Beijing" , "China"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 23 , "Beijing" , "China"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 20 , "Beijing" , "China"
201102 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 19 , "Beijing" , "China"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 19 , "Beijing" , "China"
201102 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 18 , "Beijing" , "China"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 17 , "Beijing" , "China"
201102 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 17 , "Beijing" , "China"
201102 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 15 , "Beijing" , "China"
201102 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 14 , "Beijing" , "China"
201102 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 14 , "Beijing" , "China"
201102 , "Firework" , "Katy Perry" , 3:48 , 14 , 14 , "Beijing" , "China"
201102 , "Not Afraid" , "Eminem" , 4:08 , 15 , 13 , "Beijing" , "China"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 12 , "Beijing" , "China"
201102 , "Just A Dream" , "Nelly" , 3:58 , 17 , 12 , "Beijing" , "China"
201102 , "Creep" , "Radiohead" , 3:58 , 18 , 12 , "Beijing" , "China"
201102 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 12 , "Beijing" , "China"
201102 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 12 , "Beijing" , "China"
201102 , "Riverside" , "Agnes Obel" , 3:46 , 1 , 94 , "Copenhagen" , "Denmark"
201102 , "Just So" , "Agnes Obel" , 3:34 , 2 , 84 , "Copenhagen" , "Denmark"
201102 , "Brother Sparrow" , "Agnes Obel" , 3:58 , 3 , 84 , "Copenhagen" , "Denmark"
201102 , "Beast" , "Agnes Obel" , 3:49 , 4 , 80 , "Copenhagen" , "Denmark"
201102 , "Avenue" , "Agnes Obel" , 4:05 , 5 , 77 , "Copenhagen" , "Denmark"
201102 , "Close Watch" , "Agnes Obel" , 3:58 , 6 , 73 , "Copenhagen" , "Denmark"
201102 , "Louretta" , "Agnes Obel" , 2:04 , 7 , 73 , "Copenhagen" , "Denmark"
201102 , "Philharmonics" , "Agnes Obel" , 3:32 , 8 , 70 , "Copenhagen" , "Denmark"
201102 , "Dancing on My Own" , "Robyn" , 4:49 , 9 , 70 , "Copenhagen" , "Denmark"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 69 , "Copenhagen" , "Denmark"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 69 , "Copenhagen" , "Denmark"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 68 , "Copenhagen" , "Denmark"
201102 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 67 , "Copenhagen" , "Denmark"
201102 , "Falling, Catching" , "Agnes Obel" , 1:32 , 14 , 67 , "Copenhagen" , "Denmark"
201102 , "Over The Hill" , "Agnes Obel" , 2:46 , 15 , 65 , "Copenhagen" , "Denmark"
201102 , "On Powdered Ground" , "Agnes Obel" , 4:06 , 16 , 65 , "Copenhagen" , "Denmark"
201102 , "Wallflower" , "Agnes Obel" , 2:24 , 17 , 65 , "Copenhagen" , "Denmark"
201102 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 60 , "Copenhagen" , "Denmark"
201102 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 60 , "Copenhagen" , "Denmark"
201102 , "Rococo" , "Arcade Fire" , 3:57 , 20 , 59 , "Copenhagen" , "Denmark"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 250 , "Helsinki" , "Finland"
201102 , "Watercolour" , "Pendulum" , 3:30 , 2 , 239 , "Helsinki" , "Finland"
201102 , "Witchcraft" , "Pendulum" , 4:13 , 3 , 176 , "Helsinki" , "Finland"
201102 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 4 , 172 , "Helsinki" , "Finland"
201102 , "Helsinki Shangri-La" , "Paleface" , 2:46 , 5 , 171 , "Helsinki" , "Finland"
201102 , "Selvä Päivä" , "Petri Nygård" , 3:32 , 6 , 158 , "Helsinki" , "Finland"
201102 , "4 + 20 - 1. Session" , "Vesa-Matti Loiri" , 2:48 , 7 , 158 , "Helsinki" , "Finland"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 8 , 156 , "Helsinki" , "Finland"
201102 , "Bumpy Ride" , "Mohombi" , 3:44 , 9 , 146 , "Helsinki" , "Finland"
201102 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 10 , 144 , "Helsinki" , "Finland"
201102 , "Turkish Coffee" , "Vesa-Matti Loiri" , 7:12 , 11 , 142 , "Helsinki" , "Finland"
201102 , "Talonomistaja" , "Paleface" , 3:50 , 12 , 141 , "Helsinki" , "Finland"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 134 , "Helsinki" , "Finland"
201102 , "Stay" , "Hurts" , 3:54 , 14 , 130 , "Helsinki" , "Finland"
201102 , "Tämän kylän poikii" , "Pariisin Kevät" , 3:34 , 15 , 128 , "Helsinki" , "Finland"
201102 , "Anttilan Keväthuumaus" , "Vesa-Matti Loiri" , 3:20 , 16 , 126 , "Helsinki" , "Finland"
201102 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 126 , "Helsinki" , "Finland"
201102 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 18 , 124 , "Helsinki" , "Finland"
201102 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 19 , 122 , "Helsinki" , "Finland"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 120 , "Helsinki" , "Finland"
201102 , "Is This It" , "The Strokes" , 2:31 , 1 , 10 , "Montpellier" , "France"
201102 , "Reptilia" , "The Strokes" , 3:39 , 2 , 8 , "Montpellier" , "France"
201102 , "London Calling" , "The Clash" , 3:19 , 3 , 7 , "Montpellier" , "France"
201102 , "Someday" , "The Strokes" , 3:03 , 4 , 7 , "Montpellier" , "France"
201102 , "Reckoner" , "Radiohead" , 4:49 , 5 , 7 , "Montpellier" , "France"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 7 , "Montpellier" , "France"
201102 , "Everlasting Light" , "The Black Keys" , 3:25 , 7 , 7 , "Montpellier" , "France"
201102 , "Glory Box" , "Portishead" , 5:05 , 8 , 6 , "Montpellier" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 9 , 6 , "Montpellier" , "France"
201102 , "The Modern Age" , "The Strokes" , 3:28 , 10 , 6 , "Montpellier" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 6 , "Montpellier" , "France"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 5 , "Montpellier" , "France"
201102 , "Cousins" , "Vampire Weekend" , 2:25 , 13 , 5 , "Montpellier" , "France"
