201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 4 , "Grenoble" , "France"
201124 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 4 , "Grenoble" , "France"
201124 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 18 , 4 , "Grenoble" , "France"
201124 , "Beat It" , "Michael Jackson" , 4:17 , 19 , 4 , "Grenoble" , "France"
201124 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 20 , 4 , "Grenoble" , "France"
201124 , "Go Outside" , "Cults" , 3:23 , 1 , 11 , "Toulouse" , "France"
201124 , "Kids" , "MGMT" , 5:03 , 2 , 10 , "Toulouse" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 10 , "Toulouse" , "France"
201124 , "Abducted" , "Cults" , 2:53 , 4 , 10 , "Toulouse" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 5 , 10 , "Toulouse" , "France"
201124 , "Karma Police" , "Radiohead" , 4:19 , 6 , 9 , "Toulouse" , "France"
201124 , "Oh My God" , "Cults" , 3:20 , 7 , 8 , "Toulouse" , "France"
201124 , "You Know What I Mean" , "Cults" , 2:32 , 8 , 8 , "Toulouse" , "France"
201124 , "She Wants" , "Metronomy" , 3:53 , 9 , 8 , "Toulouse" , "France"
201124 , "Chupee" , "Cocoon" , 2:56 , 10 , 8 , "Toulouse" , "France"
201124 , "L Y F" , "WU LYF" , 4:30 , 11 , 8 , "Toulouse" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 12 , 8 , "Toulouse" , "France"
201124 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 8 , "Toulouse" , "France"
201124 , "We Broke Free" , "Metronomy" , 4:06 , 14 , 8 , "Toulouse" , "France"
201124 , "Never Heal Myself" , "Cults" , 3:02 , 15 , 7 , "Toulouse" , "France"
201124 , "Everything Goes My Way" , "Metronomy" , 3:30 , 16 , 7 , "Toulouse" , "France"
201124 , "The English Riviera" , "Metronomy" , 0:37 , 17 , 7 , "Toulouse" , "France"
201124 , "Summas Bliss" , "WU LYF" , 4:00 , 18 , 7 , "Toulouse" , "France"
201124 , "Idioteque" , "Radiohead" , 2:07 , 19 , 7 , "Toulouse" , "France"
201124 , "Cave Song" , "WU LYF" , 3:48 , 20 , 7 , "Toulouse" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 1 , 10 , "Rennes" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Rennes" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 3 , 8 , "Rennes" , "France"
201124 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 8 , "Rennes" , "France"
201124 , "Concrete Gold" , "WU LYF" , 4:59 , 5 , 8 , "Rennes" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 6 , 8 , "Rennes" , "France"
201124 , "The English Riviera" , "Metronomy" , 0:37 , 7 , 8 , "Rennes" , "France"
201124 , "Summas Bliss" , "WU LYF" , 4:00 , 8 , 8 , "Rennes" , "France"
201124 , "I Follow Rivers" , "Lykke Li" , 3:43 , 9 , 7 , "Rennes" , "France"
201124 , "Corinne" , "Metronomy" , 3:16 , 10 , 7 , "Rennes" , "France"
201124 , "Someone Like You" , "Adele" , 4:44 , 11 , 7 , "Rennes" , "France"
201124 , "She Wants" , "Metronomy" , 3:53 , 12 , 7 , "Rennes" , "France"
201124 , "14 Crowns For Me &amp; Your Friends" , "WU LYF" , 4:41 , 13 , 7 , "Rennes" , "France"
201124 , "Spitting Blood" , "WU LYF" , 3:47 , 14 , 7 , "Rennes" , "France"
201124 , "Cave Song" , "WU LYF" , 3:48 , 15 , 7 , "Rennes" , "France"
201124 , "One and Only" , "Adele" , 5:48 , 16 , 6 , "Rennes" , "France"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 17 , 6 , "Rennes" , "France"
201124 , "We Bros" , "WU LYF" , 6:26 , 18 , 6 , "Rennes" , "France"
201124 , "Such A Sad Puppy Dog" , "WU LYF" , 5:31 , 19 , 6 , "Rennes" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 1 , 14 , "Nantes" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 2 , 13 , "Nantes" , "France"
201124 , "Corinne" , "Metronomy" , 3:16 , 3 , 12 , "Nantes" , "France"
201124 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 12 , "Nantes" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 5 , 11 , "Nantes" , "France"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 6 , 11 , "Nantes" , "France"
201124 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 7 , 10 , "Nantes" , "France"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 8 , 10 , "Nantes" , "France"
201124 , "Loving Arm" , "Metronomy" , 3:31 , 9 , 10 , "Nantes" , "France"
201124 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 10 , "Nantes" , "France"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 9 , "Nantes" , "France"
201124 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 12 , 9 , "Nantes" , "France"
201124 , "We Broke Free" , "Metronomy" , 4:06 , 13 , 9 , "Nantes" , "France"
201124 , "Abducted" , "Cults" , 2:53 , 14 , 9 , "Nantes" , "France"
201124 , "She Wants" , "Metronomy" , 3:53 , 15 , 9 , "Nantes" , "France"
201124 , "The Greeks" , "Is Tropical" , 3:40 , 16 , 9 , "Nantes" , "France"
201124 , "That's Where You're Wrong" , "Arctic Monkeys" , 4:16 , 17 , 9 , "Nantes" , "France"
201124 , "Love Underlined" , "Metronomy" , 5:58 , 18 , 9 , "Nantes" , "France"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 19 , 9 , "Nantes" , "France"
201124 , "Trouble" , "Metronomy" , 4:47 , 20 , 8 , "Nantes" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 8 , "Nice" , "France"
201124 , "Grenade" , "Bruno Mars" , 3:42 , 2 , 5 , "Nice" , "France"
201124 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 3 , 5 , "Nice" , "France"
201124 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 4 , 5 , "Nice" , "France"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 5 , "Nice" , "France"
201124 , "Coming Home" , "Diddy - Dirty Money" , 3:59 , 6 , 4 , "Nice" , "France"
201124 , "Resistance" , "Muse" , 5:45 , 7 , 4 , "Nice" , "France"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 4 , "Nice" , "France"
201124 , "No Surprises" , "Radiohead" , 3:50 , 9 , 4 , "Nice" , "France"
201124 , "Intro" , "The xx" , 2:05 , 10 , 4 , "Nice" , "France"
201124 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 4 , "Nice" , "France"
201124 , "Girl" , "The Beatles" , 2:29 , 12 , 4 , "Nice" , "France"
201124 , "Karma Police" , "Radiohead" , 4:19 , 13 , 4 , "Nice" , "France"
201124 , "1+1" , "Beyoncé" , 4:33 , 14 , 4 , "Nice" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 4 , "Nice" , "France"
201124 , "Kids" , "MGMT" , 5:03 , 16 , 4 , "Nice" , "France"
201124 , "Don't Stop Me Now" , "Queen" , 3:30 , 17 , 4 , "Nice" , "France"
201124 , "Wilhelms scream" , "James Blake" , 4:35 , 18 , 4 , "Nice" , "France"
201124 , "Kill Everybody" , "Skrillex" , 4:59 , 19 , 4 , "Nice" , "France"
201124 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 3 , "Nice" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 1 , 14 , "Bordeaux" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Bordeaux" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 3 , 13 , "Bordeaux" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 12 , "Bordeaux" , "France"
201124 , "L Y F" , "WU LYF" , 4:30 , 5 , 10 , "Bordeaux" , "France"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 6 , 10 , "Bordeaux" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 7 , 9 , "Bordeaux" , "France"
201124 , "Corinne" , "Metronomy" , 3:16 , 8 , 9 , "Bordeaux" , "France"
201124 , "Summas Bliss" , "WU LYF" , 4:00 , 9 , 9 , "Bordeaux" , "France"
201124 , "Everything Goes My Way" , "Metronomy" , 3:30 , 10 , 8 , "Bordeaux" , "France"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 8 , "Bordeaux" , "France"
201124 , "She Wants" , "Metronomy" , 3:53 , 12 , 8 , "Bordeaux" , "France"
201124 , "Cave Song" , "WU LYF" , 3:48 , 13 , 8 , "Bordeaux" , "France"
201124 , "We Bros" , "WU LYF" , 6:26 , 14 , 8 , "Bordeaux" , "France"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 15 , 8 , "Bordeaux" , "France"
201124 , "Some Written" , "Metronomy" , 6:03 , 16 , 7 , "Bordeaux" , "France"
201124 , "Concrete Gold" , "WU LYF" , 4:59 , 17 , 7 , "Bordeaux" , "France"
201124 , "Love Underlined" , "Metronomy" , 5:58 , 18 , 7 , "Bordeaux" , "France"
201124 , "Such A Sad Puppy Dog" , "WU LYF" , 5:31 , 19 , 7 , "Bordeaux" , "France"
201124 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 7 , "Bordeaux" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 1 , 9 , "Lille" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Lille" , "France"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 8 , "Lille" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 8 , "Lille" , "France"
201124 , "Embody" , "Sebastian" , 3:44 , 5 , 8 , "Lille" , "France"
201124 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 8 , "Lille" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 7 , 7 , "Lille" , "France"
201124 , "L Y F" , "WU LYF" , 4:30 , 8 , 7 , "Lille" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 9 , 7 , "Lille" , "France"
201124 , "Ma Benz" , "Brigitte" , 4:05 , 10 , 7 , "Lille" , "France"
201124 , "Life on Mars?" , "David Bowie" , 3:42 , 11 , 7 , "Lille" , "France"
201124 , "Odessa" , "Caribou" , 5:16 , 12 , 7 , "Lille" , "France"
201124 , "No Surprises" , "Radiohead" , 3:50 , 13 , 7 , "Lille" , "France"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 14 , 6 , "Lille" , "France"
201124 , "Zebra" , "Beach House" , 4:49 , 15 , 6 , "Lille" , "France"
201124 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 6 , "Lille" , "France"
201124 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 6 , "Lille" , "France"
201124 , "The Night Out" , "Martin Solveig" , 4:15 , 18 , 6 , "Lille" , "France"
201124 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 6 , "Lille" , "France"
201124 , "Raggamuffin" , "Selah Sue" , 2:40 , 20 , 6 , "Lille" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 7 , "Marseille" , "France"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 2 , 6 , "Marseille" , "France"
201124 , "Ross Ross Ross" , "Sebastian" , 3:22 , 3 , 6 , "Marseille" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 4 , 6 , "Marseille" , "France"
201124 , "Tighten Up" , "The Black Keys" , 3:31 , 5 , 6 , "Marseille" , "France"
201124 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 6 , 6 , "Marseille" , "France"
201124 , "Karma Police" , "Radiohead" , 4:19 , 7 , 6 , "Marseille" , "France"
201124 , "Suck It And See" , "Arctic Monkeys" , 3:46 , 8 , 6 , "Marseille" , "France"
201124 , "The Gambling Priest" , "Danger Mouse &amp; Daniele Luppi" , 2:03 , 9 , 5 , "Marseille" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 10 , 5 , "Marseille" , "France"
201124 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 5 , "Marseille" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 12 , 5 , "Marseille" , "France"
201124 , "On a Train" , "Yuksek" , 4:02 , 13 , 5 , "Marseille" , "France"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 14 , 5 , "Marseille" , "France"
201124 , "You Should Talk" , "Yuksek" , 4:01 , 15 , 5 , "Marseille" , "France"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 16 , 5 , "Marseille" , "France"
201124 , "Fried" , "Sebastian" , 4:04 , 17 , 5 , "Marseille" , "France"
201124 , "Say A Word" , "Yuksek" , 3:08 , 18 , 5 , "Marseille" , "France"
201124 , "Tough Games (Interlude)" , "Sebastian" , 0:40 , 19 , 5 , "Marseille" , "France"
201124 , "White Keys" , "Yuksek" , 3:24 , 20 , 5 , "Marseille" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 12 , "Strasbourg" , "France"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 2 , 10 , "Strasbourg" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 9 , "Strasbourg" , "France"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 8 , "Strasbourg" , "France"
201124 , "Da Funk" , "Daft Punk" , 5:27 , 5 , 8 , "Strasbourg" , "France"
201124 , "White Keys" , "Yuksek" , 3:24 , 6 , 7 , "Strasbourg" , "France"
201124 , "The English Riviera" , "Metronomy" , 0:37 , 7 , 7 , "Strasbourg" , "France"
201124 , "Defiant Order" , "Birdy Nam Nam" , 3:41 , 8 , 7 , "Strasbourg" , "France"
201124 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 7 , "Strasbourg" , "France"
201124 , "The Greeks" , "Is Tropical" , 3:40 , 10 , 7 , "Strasbourg" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 11 , 7 , "Strasbourg" , "France"
201124 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 7 , "Strasbourg" , "France"
201124 , "Always On The Run" , "Yuksek" , 3:13 , 13 , 7 , "Strasbourg" , "France"
201124 , "FIREWORKS" , "Yuksek" , 4:23 , 14 , 6 , "Strasbourg" , "France"
201124 , "Crystalised" , "The xx" , 3:22 , 15 , 6 , "Strasbourg" , "France"
201124 , "On a Train" , "Yuksek" , 4:02 , 16 , 6 , "Strasbourg" , "France"
201124 , "Off The Wall" , "Yuksek" , 3:24 , 17 , 6 , "Strasbourg" , "France"
201124 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 18 , 6 , "Strasbourg" , "France"
201124 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 6 , "Strasbourg" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 6 , "Strasbourg" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 1 , 12 , "Lyon" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 12 , "Lyon" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 11 , "Lyon" , "France"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 4 , 11 , "Lyon" , "France"
201124 , "For You" , "Angus &amp; Julia Stone" , 5:18 , 5 , 11 , "Lyon" , "France"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 10 , "Lyon" , "France"
201124 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 10 , "Lyon" , "France"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 10 , "Lyon" , "France"
201124 , "Hold On" , "Angus &amp; Julia Stone" , 4:22 , 9 , 10 , "Lyon" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 10 , 10 , "Lyon" , "France"
201124 , "Zombie" , "The Cranberries" , 5:09 , 11 , 10 , "Lyon" , "France"
201124 , "Black Crow" , "Angus &amp; Julia Stone" , 3:49 , 12 , 10 , "Lyon" , "France"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 9 , "Lyon" , "France"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 9 , "Lyon" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 9 , "Lyon" , "France"
201124 , "L Y F" , "WU LYF" , 4:30 , 16 , 9 , "Lyon" , "France"
201124 , "Walk It Off" , "Angus &amp; Julia Stone" , 3:23 , 17 , 9 , "Lyon" , "France"
201124 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 18 , 9 , "Lyon" , "France"
201124 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 9 , "Lyon" , "France"
201124 , "Corinne" , "Metronomy" , 3:16 , 20 , 9 , "Lyon" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 1 , 5 , "Metz" , "France"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 2 , 5 , "Metz" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Metz" , "France"
201124 , "Big Jet Plane" , "Angus &amp; Julia Stone" , 3:59 , 4 , 4 , "Metz" , "France"
201124 , "Clocks" , "Coldplay" , 4:10 , 5 , 4 , "Metz" , "France"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 6 , 4 , "Metz" , "France"
201124 , "Chop Suey!" , "System of a Down" , 3:31 , 7 , 4 , "Metz" , "France"
201124 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 4 , "Metz" , "France"
201124 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 4 , "Metz" , "France"
201124 , "Firework" , "Katy Perry" , 3:48 , 10 , 3 , "Metz" , "France"
201124 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 11 , 3 , "Metz" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 12 , 3 , "Metz" , "France"
201124 , "Toxicity" , "System of a Down" , 4:46 , 13 , 3 , "Metz" , "France"
201124 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 3 , "Metz" , "France"
201124 , "Electric Feel" , "MGMT" , 3:49 , 15 , 3 , "Metz" , "France"
201124 , "Hudson River" , "Sebastian" , 0:51 , 16 , 3 , "Metz" , "France"
201124 , "Needles" , "System of a Down" , 3:13 , 17 , 3 , "Metz" , "France"
201124 , "Main Offender" , "The Hives" , 2:32 , 18 , 3 , "Metz" , "France"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 3 , "Metz" , "France"
201124 , "In My Place" , "Coldplay" , 3:47 , 20 , 3 , "Metz" , "France"
201124 , "The Look" , "Metronomy" , 4:32 , 1 , 173 , "Paris" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 168 , "Paris" , "France"
201124 , "The Bay" , "Metronomy" , 4:50 , 3 , 161 , "Paris" , "France"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 4 , 135 , "Paris" , "France"
201124 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 131 , "Paris" , "France"
201124 , "She Wants" , "Metronomy" , 3:53 , 6 , 130 , "Paris" , "France"
201124 , "Judas" , "Lady Gaga" , 4:12 , 7 , 126 , "Paris" , "France"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 8 , 116 , "Paris" , "France"
201124 , "L Y F" , "WU LYF" , 4:30 , 9 , 114 , "Paris" , "France"
201124 , "We Broke Free" , "Metronomy" , 4:06 , 10 , 114 , "Paris" , "France"
201124 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 111 , "Paris" , "France"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 110 , "Paris" , "France"
201124 , "Corinne" , "Metronomy" , 3:16 , 13 , 109 , "Paris" , "France"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 14 , 107 , "Paris" , "France"
201124 , "The English Riviera" , "Metronomy" , 0:37 , 15 , 103 , "Paris" , "France"
201124 , "Trouble" , "Metronomy" , 4:47 , 16 , 103 , "Paris" , "France"
201124 , "Cave Song" , "WU LYF" , 3:48 , 17 , 101 , "Paris" , "France"
201124 , "Loving Arm" , "Metronomy" , 3:31 , 18 , 93 , "Paris" , "France"
201124 , "Till the World Ends" , "Britney Spears" , 3:58 , 19 , 90 , "Paris" , "France"
201124 , "Cave Song" , "WU LYF" , 3:48 , 1 , 3 , "Clermont-Ferrand" , "France"
201124 , "Say It Ain't So" , "Weezer" , 4:17 , 2 , 3 , "Clermont-Ferrand" , "France"
201124 , "Ross Ross Ross" , "Sebastian" , 3:22 , 3 , 3 , "Clermont-Ferrand" , "France"
201124 , "Embody" , "Sebastian" , 3:44 , 4 , 3 , "Clermont-Ferrand" , "France"
201124 , "Do You Wanna" , "The Kooks" , 4:04 , 5 , 3 , "Clermont-Ferrand" , "France"
201124 , "I'm Sticking With You" , "The Velvet Underground" , 2:28 , 6 , 3 , "Clermont-Ferrand" , "France"
201124 , "Such A Sad Puppy Dog" , "WU LYF" , 5:31 , 7 , 3 , "Clermont-Ferrand" , "France"
201124 , "We Bros" , "WU LYF" , 6:26 , 8 , 3 , "Clermont-Ferrand" , "France"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 3 , "Clermont-Ferrand" , "France"
201124 , "Summas Bliss" , "WU LYF" , 4:00 , 10 , 3 , "Clermont-Ferrand" , "France"
201124 , "L Y F" , "WU LYF" , 4:30 , 11 , 3 , "Clermont-Ferrand" , "France"
201124 , "Rain" , "Mika" , 3:44 , 12 , 3 , "Clermont-Ferrand" , "France"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 3 , "Clermont-Ferrand" , "France"
201124 , "Take On Me" , "a-ha" , 3:44 , 14 , 3 , "Clermont-Ferrand" , "France"
201124 , "The Tanbark Is Hot Lava" , "Dredg" , 3:46 , 15 , 2 , "Clermont-Ferrand" , "France"
201124 , "Endless Song" , "AaRON" , 4:15 , 16 , 2 , "Clermont-Ferrand" , "France"
201124 , "Tell Me Baby" , "Red Hot Chili Peppers" , 4:07 , 17 , 2 , "Clermont-Ferrand" , "France"
201124 , "Lorelai" , "Fleet Foxes" , 4:24 , 18 , 2 , "Clermont-Ferrand" , "France"
201124 , "Panic" , "The Smiths" , 2:20 , 19 , 2 , "Clermont-Ferrand" , "France"
201124 , "Glow" , "Blackfield" , 3:59 , 20 , 2 , "Clermont-Ferrand" , "France"
201124 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 10 , "Rostock" , "Germany"
201124 , "Heiraten" , "K.I.Z." , 3:58 , 2 , 10 , "Rostock" , "Germany"
201124 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 3 , 10 , "Rostock" , "Germany"
201124 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 4 , 9 , "Rostock" , "Germany"
201124 , "Lach mich tot" , "K.I.Z." , 5:01 , 5 , 9 , "Rostock" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 6 , 9 , "Rostock" , "Germany"
201124 , "Gewinner" , "Clueso" , 3:46 , 7 , 9 , "Rostock" , "Germany"
201124 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 8 , "Rostock" , "Germany"
201124 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 8 , "Rostock" , "Germany"
201124 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 10 , 8 , "Rostock" , "Germany"
201124 , "Needles" , "System of a Down" , 3:13 , 11 , 8 , "Rostock" , "Germany"
201124 , "Fremdgehen" , "K.I.Z." , 5:55 , 12 , 8 , "Rostock" , "Germany"
201124 , "Kids" , "MGMT" , 5:03 , 13 , 8 , "Rostock" , "Germany"
201124 , "Fleisch" , "K.I.Z." , 1:20 , 14 , 8 , "Rostock" , "Germany"
201124 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 15 , 8 , "Rostock" , "Germany"
201124 , "Still" , "Jupiter Jones" , 3:55 , 16 , 8 , "Rostock" , "Germany"
201124 , "Deer Dance" , "System of a Down" , 2:54 , 17 , 8 , "Rostock" , "Germany"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 8 , "Rostock" , "Germany"
201124 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 8 , "Rostock" , "Germany"
201124 , "Closer" , "Kings of Leon" , 3:56 , 20 , 7 , "Rostock" , "Germany"
201124 , "Crystalised" , "The xx" , 3:22 , 1 , 22 , "Dresden" , "Germany"
201124 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 21 , "Dresden" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 3 , 21 , "Dresden" , "Germany"
201124 , "Stay" , "Hurts" , 3:54 , 4 , 20 , "Dresden" , "Germany"
201124 , "Hurt" , "Johnny Cash" , 3:37 , 5 , 20 , "Dresden" , "Germany"
201124 , "Basic Space" , "The xx" , 3:09 , 6 , 20 , "Dresden" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 7 , 19 , "Dresden" , "Germany"
201124 , "Intro" , "The xx" , 2:05 , 8 , 18 , "Dresden" , "Germany"
201124 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 18 , "Dresden" , "Germany"
201124 , "These Days" , "Foo Fighters" , 4:58 , 10 , 18 , "Dresden" , "Germany"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 18 , "Dresden" , "Germany"
201124 , "Islands" , "The xx" , 2:41 , 12 , 17 , "Dresden" , "Germany"
201124 , "OK" , "Farin Urlaub" , 4:18 , 13 , 16 , "Dresden" , "Germany"
201124 , "Night Time" , "The xx" , 3:37 , 14 , 16 , "Dresden" , "Germany"
201124 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 16 , "Dresden" , "Germany"
201124 , "Walk" , "Foo Fighters" , 4:16 , 16 , 16 , "Dresden" , "Germany"
201124 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 16 , "Dresden" , "Germany"
201124 , "Gewinner" , "Clueso" , 3:46 , 18 , 15 , "Dresden" , "Germany"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 19 , 15 , "Dresden" , "Germany"
201124 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 15 , "Dresden" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Frankfurt" , "Germany"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 10 , "Frankfurt" , "Germany"
201124 , "Turning Tables" , "Adele" , 4:10 , 3 , 9 , "Frankfurt" , "Germany"
