201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 175 , "Melbourne" , "Australia"
201014 , "Unwell" , "Matchbox Twenty" , 3:48 , 8 , 2 , "Chongqing" , "China"
201014 , "Secrets" , "OneRepublic" , 3:43 , 9 , 2 , "Chongqing" , "China"
201014 , "The Fame" , "Lady Gaga" , 3:42 , 10 , 2 , "Chongqing" , "China"
201014 , "属于" , "梁静茹" , 4:07 , 11 , 2 , "Chongqing" , "China"
201014 , "Fascination" , "La Roux" , 3:42 , 12 , 2 , "Chongqing" , "China"
201014 , "东风破" , "周杰伦" , 5:15 , 13 , 2 , "Chongqing" , "China"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 2 , "Chongqing" , "China"
201014 , "Cover My Eyes" , "La Roux" , 4:33 , 15 , 2 , "Chongqing" , "China"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 2 , "Chongqing" , "China"
201014 , "Innocence" , "Avril Lavigne" , 3:52 , 17 , 2 , "Chongqing" , "China"
201014 , "Bulletproof" , "La Roux" , 3:17 , 18 , 2 , "Chongqing" , "China"
201014 , "Colourless Colour" , "La Roux" , 3:28 , 19 , 2 , "Chongqing" , "China"
201014 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 2 , "Chongqing" , "China"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 11 , "Guangzhou" , "China"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 9 , "Guangzhou" , "China"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 7 , "Guangzhou" , "China"
201014 , "Somewhere Only We Know" , "Keane" , 3:57 , 4 , 7 , "Guangzhou" , "China"
201014 , "Last Links" , "浜崎あゆみ" , 3:56 , 5 , 7 , "Guangzhou" , "China"
201014 , "Fireflies" , "Owl City" , 3:45 , 6 , 7 , "Guangzhou" , "China"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 6 , "Guangzhou" , "China"
201014 , "meaning of Love" , "浜崎あゆみ" , 5:27 , 8 , 6 , "Guangzhou" , "China"
201014 , "Fix You" , "Coldplay" , 4:57 , 9 , 6 , "Guangzhou" , "China"
201014 , "The Scientist" , "Coldplay" , 5:10 , 10 , 5 , "Guangzhou" , "China"
201014 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 11 , 5 , "Guangzhou" , "China"
201014 , "count down" , "浜崎あゆみ" , 4:37 , 12 , 5 , "Guangzhou" , "China"
201014 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 13 , 5 , "Guangzhou" , "China"
201014 , "真命天子" , "楊千嬅" , 2:46 , 14 , 5 , "Guangzhou" , "China"
201014 , "Yellow" , "Coldplay" , 4:28 , 15 , 5 , "Guangzhou" , "China"
201014 , "Lady Dynamite" , "浜崎あゆみ" , 4:20 , 16 , 5 , "Guangzhou" , "China"
201014 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 5 , "Guangzhou" , "China"
201014 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 5 , "Guangzhou" , "China"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 19 , 5 , "Guangzhou" , "China"
201014 , "21 Guns" , "Green Day" , 5:22 , 20 , 5 , "Guangzhou" , "China"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Shanghai" , "China"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Shanghai" , "China"
201014 , "It's Working" , "MGMT" , 4:06 , 3 , 18 , "Shanghai" , "China"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 4 , 17 , "Shanghai" , "China"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 5 , 17 , "Shanghai" , "China"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 6 , 16 , "Shanghai" , "China"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 7 , 15 , "Shanghai" , "China"
201014 , "Brian Eno" , "MGMT" , 4:31 , 8 , 15 , "Shanghai" , "China"
201014 , "Kids" , "MGMT" , 5:03 , 9 , 14 , "Shanghai" , "China"
201014 , "Love Story" , "Taylor Swift" , 3:54 , 10 , 14 , "Shanghai" , "China"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 14 , "Shanghai" , "China"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 14 , "Shanghai" , "China"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 14 , "Shanghai" , "China"
201014 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 14 , 14 , "Shanghai" , "China"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 15 , 13 , "Shanghai" , "China"
201014 , "Monster" , "Lady Gaga" , 4:09 , 16 , 13 , "Shanghai" , "China"
201014 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 12 , "Shanghai" , "China"
201014 , "3" , "Britney Spears" , 0:31 , 18 , 12 , "Shanghai" , "China"
201014 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 11 , "Shanghai" , "China"
201014 , "Chicago" , "Sufjan Stevens" , 6:05 , 20 , 11 , "Shanghai" , "China"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 5 , "Tianjin" , "China"
201014 , "The Saltwater Room" , "Owl City" , 4:55 , 2 , 5 , "Tianjin" , "China"
201014 , "Yellow" , "Coldplay" , 4:28 , 3 , 5 , "Tianjin" , "China"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 5 , "Tianjin" , "China"
201014 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 4 , "Tianjin" , "China"
201014 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 4 , "Tianjin" , "China"
201014 , "Goodbye My Lover" , "James Blunt" , 4:18 , 7 , 4 , "Tianjin" , "China"
201014 , "Vanilla Twilight" , "Owl City" , 3:52 , 8 , 4 , "Tianjin" , "China"
201014 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 4 , "Tianjin" , "China"
201014 , "Fireflies" , "Owl City" , 3:45 , 10 , 4 , "Tianjin" , "China"
201014 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 4 , "Tianjin" , "China"
201014 , "The Scientist" , "Coldplay" , 5:10 , 12 , 4 , "Tianjin" , "China"
201014 , "Everytime" , "Britney Spears" , 3:53 , 13 , 3 , "Tianjin" , "China"
201014 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 14 , 3 , "Tianjin" , "China"
201014 , "Lithium" , "Nirvana" , 4:17 , 15 , 3 , "Tianjin" , "China"
201014 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 16 , 3 , "Tianjin" , "China"
201014 , "Hotel California" , "Eagles" , 6:30 , 17 , 3 , "Tianjin" , "China"
201014 , "In My Place" , "Coldplay" , 3:47 , 18 , 3 , "Tianjin" , "China"
201014 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 3 , "Tianjin" , "China"
201014 , "Spaceman" , "The Killers" , 4:45 , 20 , 3 , "Tianjin" , "China"
201014 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 30 , "Beijing" , "China"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 25 , "Beijing" , "China"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 21 , "Beijing" , "China"
201014 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 17 , "Beijing" , "China"
201014 , "Love Story" , "Taylor Swift" , 3:54 , 5 , 17 , "Beijing" , "China"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 16 , "Beijing" , "China"
201014 , "21 Guns" , "Green Day" , 5:22 , 7 , 15 , "Beijing" , "China"
201014 , "Fireflies" , "Owl City" , 3:45 , 8 , 15 , "Beijing" , "China"
201014 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 15 , "Beijing" , "China"
201014 , "Summerboy" , "Lady Gaga" , 4:14 , 10 , 14 , "Beijing" , "China"
201014 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 14 , "Beijing" , "China"
201014 , "The Fame" , "Lady Gaga" , 3:42 , 12 , 13 , "Beijing" , "China"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 13 , "Beijing" , "China"
201014 , "Hey Stephen" , "Taylor Swift" , 4:14 , 14 , 12 , "Beijing" , "China"
201014 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 15 , 12 , "Beijing" , "China"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 11 , "Beijing" , "China"
201014 , "Faint" , "Linkin Park" , 2:43 , 17 , 11 , "Beijing" , "China"
201014 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 11 , "Beijing" , "China"
201014 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 19 , 11 , "Beijing" , "China"
201014 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 20 , 11 , "Beijing" , "China"
201014 , "Kids" , "MGMT" , 5:03 , 1 , 67 , "Bogotá" , "Colombia"
201014 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 62 , "Bogotá" , "Colombia"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 60 , "Bogotá" , "Colombia"
201014 , "Clocks" , "Coldplay" , 4:10 , 4 , 55 , "Bogotá" , "Colombia"
201014 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 53 , "Bogotá" , "Colombia"
201014 , "Wonderwall" , "Oasis" , 4:18 , 6 , 53 , "Bogotá" , "Colombia"
201014 , "Yellow" , "Coldplay" , 4:28 , 7 , 52 , "Bogotá" , "Colombia"
201014 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 52 , "Bogotá" , "Colombia"
201014 , "All I Need" , "Radiohead" , 3:47 , 9 , 52 , "Bogotá" , "Colombia"
201014 , "The Scientist" , "Coldplay" , 5:10 , 10 , 51 , "Bogotá" , "Colombia"
201014 , "Uprising" , "Muse" , 3:35 , 11 , 51 , "Bogotá" , "Colombia"
201014 , "Trouble" , "Coldplay" , 4:29 , 12 , 50 , "Bogotá" , "Colombia"
201014 , "Human" , "The Killers" , 4:06 , 13 , 50 , "Bogotá" , "Colombia"
201014 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 49 , "Bogotá" , "Colombia"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 48 , "Bogotá" , "Colombia"
201014 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 47 , "Bogotá" , "Colombia"
201014 , "Karma Police" , "Radiohead" , 4:19 , 17 , 45 , "Bogotá" , "Colombia"
201014 , "Spaceman" , "The Killers" , 4:45 , 18 , 45 , "Bogotá" , "Colombia"
201014 , "Electric Feel" , "MGMT" , 3:49 , 19 , 45 , "Bogotá" , "Colombia"
201014 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 20 , 44 , "Bogotá" , "Colombia"
201014 , "The High Road" , "Broken Bells" , 3:48 , 1 , 64 , "Copenhagen" , "Denmark"
201014 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 62 , "Copenhagen" , "Denmark"
201014 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 55 , "Copenhagen" , "Denmark"
201014 , "Vaporize" , "Broken Bells" , 3:28 , 4 , 52 , "Copenhagen" , "Denmark"
201014 , "Islands" , "The xx" , 2:41 , 5 , 51 , "Copenhagen" , "Denmark"
201014 , "It's Working" , "MGMT" , 4:06 , 6 , 51 , "Copenhagen" , "Denmark"
201014 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 50 , "Copenhagen" , "Denmark"
201014 , "Zebra" , "Beach House" , 4:49 , 8 , 49 , "Copenhagen" , "Denmark"
201014 , "Crystalised" , "The xx" , 3:22 , 9 , 48 , "Copenhagen" , "Denmark"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 47 , "Copenhagen" , "Denmark"
201014 , "The Ghost Inside" , "Broken Bells" , 3:15 , 11 , 47 , "Copenhagen" , "Denmark"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 12 , 47 , "Copenhagen" , "Denmark"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 13 , 47 , "Copenhagen" , "Denmark"
201014 , "Intro" , "The xx" , 2:05 , 14 , 46 , "Copenhagen" , "Denmark"
201014 , "Norway" , "Beach House" , 4:03 , 15 , 45 , "Copenhagen" , "Denmark"
201014 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 16 , 45 , "Copenhagen" , "Denmark"
201014 , "VCR" , "The xx" , 2:56 , 17 , 45 , "Copenhagen" , "Denmark"
201014 , "Trap Doors" , "Broken Bells" , 3:18 , 18 , 43 , "Copenhagen" , "Denmark"
201014 , "Sailing to Nowhere" , "Broken Bells" , 3:45 , 19 , 43 , "Copenhagen" , "Denmark"
201014 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 20 , 42 , "Copenhagen" , "Denmark"
201014 , "En haluu kuolla tänä yönä" , "Jenni Vartiainen" , 3:45 , 1 , 287 , "Helsinki" , "Finland"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 267 , "Helsinki" , "Finland"
201014 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 200 , "Helsinki" , "Finland"
201014 , "Nettiin" , "Jenni Vartiainen" , 3:36 , 4 , 186 , "Helsinki" , "Finland"
201014 , "Fireflies" , "Owl City" , 3:45 , 5 , 184 , "Helsinki" , "Finland"
201014 , "It's Working" , "MGMT" , 4:06 , 6 , 180 , "Helsinki" , "Finland"
201014 , "Duran Duran" , "Jenni Vartiainen" , 3:52 , 7 , 177 , "Helsinki" , "Finland"
201014 , "Missä muruseni on" , "Jenni Vartiainen" , 3:44 , 8 , 175 , "Helsinki" , "Finland"
201014 , "Uprising" , "Muse" , 3:35 , 9 , 174 , "Helsinki" , "Finland"
201014 , "Resistance" , "Muse" , 5:45 , 10 , 169 , "Helsinki" , "Finland"
201014 , "Kids" , "MGMT" , 5:03 , 11 , 164 , "Helsinki" , "Finland"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 12 , 161 , "Helsinki" , "Finland"
201014 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 158 , "Helsinki" , "Finland"
201014 , "Seili" , "Jenni Vartiainen" , 4:47 , 14 , 157 , "Helsinki" , "Finland"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 15 , 156 , "Helsinki" , "Finland"
201014 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 154 , "Helsinki" , "Finland"
201014 , "Minä ja hän" , "Jenni Vartiainen" , 4:28 , 17 , 154 , "Helsinki" , "Finland"
201014 , "Koti" , "Jenni Vartiainen" , 1:23 , 18 , 152 , "Helsinki" , "Finland"
201014 , "Kiittämätön" , "Jenni Vartiainen" , 3:17 , 19 , 151 , "Helsinki" , "Finland"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 20 , 148 , "Helsinki" , "Finland"
201014 , "It's Working" , "MGMT" , 4:06 , 1 , 9 , "Montpellier" , "France"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 2 , 9 , "Montpellier" , "France"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 3 , 7 , "Montpellier" , "France"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 4 , 6 , "Montpellier" , "France"
201014 , "Lucky" , "Radiohead" , 4:18 , 5 , 6 , "Montpellier" , "France"
201014 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 6 , "Montpellier" , "France"
201014 , "Kids" , "MGMT" , 5:03 , 7 , 6 , "Montpellier" , "France"
201014 , "Karma Police" , "Radiohead" , 4:19 , 8 , 5 , "Montpellier" , "France"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 9 , 5 , "Montpellier" , "France"
201014 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 5 , "Montpellier" , "France"
201014 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 5 , "Montpellier" , "France"
201014 , "Holiday" , "Vampire Weekend" , 2:18 , 12 , 5 , "Montpellier" , "France"
201014 , "1901" , "Phoenix" , 3:12 , 13 , 5 , "Montpellier" , "France"
201014 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 5 , "Montpellier" , "France"
201014 , "Norway" , "Beach House" , 4:03 , 15 , 5 , "Montpellier" , "France"
201014 , "Brian Eno" , "MGMT" , 4:31 , 16 , 5 , "Montpellier" , "France"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 17 , 5 , "Montpellier" , "France"
201014 , "Creep" , "Radiohead" , 3:58 , 18 , 5 , "Montpellier" , "France"
201014 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 5 , "Montpellier" , "France"
201014 , "No Pity" , "Wax Tailor" , 2:58 , 20 , 5 , "Montpellier" , "France"
201014 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Nancy" , "France"
201014 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 5 , "Nancy" , "France"
201014 , "1901" , "Phoenix" , 3:12 , 3 , 5 , "Nancy" , "France"
201014 , "Shelter" , "The xx" , 4:30 , 4 , 4 , "Nancy" , "France"
201014 , "Short Circuit" , "Daft Punk" , 3:24 , 5 , 4 , "Nancy" , "France"
201014 , "Fantasy" , "The xx" , 1:07 , 6 , 4 , "Nancy" , "France"
201014 , "Islands" , "The xx" , 2:41 , 7 , 4 , "Nancy" , "France"
201014 , "Girlfriend" , "Phoenix" , 3:23 , 8 , 4 , "Nancy" , "France"
201014 , "VCR" , "The xx" , 2:56 , 9 , 4 , "Nancy" , "France"
201014 , "Stars" , "The xx" , 4:19 , 10 , 4 , "Nancy" , "France"
201014 , "Basic Space" , "The xx" , 3:09 , 11 , 4 , "Nancy" , "France"
201014 , "Infinity" , "The xx" , 5:14 , 12 , 4 , "Nancy" , "France"
201014 , "These Arms of Mine" , "Otis Redding" , 2:31 , 13 , 4 , "Nancy" , "France"
201014 , "Killer Queen" , "Queen" , 3:00 , 14 , 4 , "Nancy" , "France"
201014 , "Crystalised" , "The xx" , 3:22 , 15 , 4 , "Nancy" , "France"
201014 , "Live Alone" , "Franz Ferdinand" , 3:28 , 16 , 4 , "Nancy" , "France"
201014 , "Fondu Au Noir" , "Coeur de Pirate" , 2:50 , 17 , 4 , "Nancy" , "France"
201014 , "Intro" , "The xx" , 2:05 , 18 , 4 , "Nancy" , "France"
201014 , "Night Time" , "The xx" , 3:37 , 19 , 4 , "Nancy" , "France"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 4 , "Nancy" , "France"
201014 , "It's Working" , "MGMT" , 4:06 , 1 , 10 , "Grenoble" , "France"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 2 , 8 , "Grenoble" , "France"
201014 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 7 , "Grenoble" , "France"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 4 , 7 , "Grenoble" , "France"
201014 , "Hey You" , "Pony Pony Run Run" , 3:12 , 5 , 6 , "Grenoble" , "France"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 6 , 6 , "Grenoble" , "France"
201014 , "Brian Eno" , "MGMT" , 4:31 , 7 , 6 , "Grenoble" , "France"
201014 , "Congratulations" , "MGMT" , 3:55 , 8 , 6 , "Grenoble" , "France"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 9 , 6 , "Grenoble" , "France"
201014 , "Stylo (Album Version) (Feat. Mos Def and Bobby Womack)" , "Gorillaz" , 0:30 , 10 , 6 , "Grenoble" , "France"
201014 , "In the End" , "Linkin Park" , 3:35 , 11 , 6 , "Grenoble" , "France"
201014 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 12 , 5 , "Grenoble" , "France"
201014 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 5 , "Grenoble" , "France"
201014 , "1901" , "Phoenix" , 3:12 , 14 , 5 , "Grenoble" , "France"
201014 , "Basic Space" , "The xx" , 3:09 , 15 , 5 , "Grenoble" , "France"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 16 , 5 , "Grenoble" , "France"
201014 , "Fences" , "Phoenix" , 3:44 , 17 , 5 , "Grenoble" , "France"
201014 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 5 , "Grenoble" , "France"
201014 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 5 , "Grenoble" , "France"
201014 , "Lasso" , "Phoenix" , 2:47 , 20 , 5 , "Grenoble" , "France"
201014 , "It's Working" , "MGMT" , 4:06 , 1 , 16 , "Toulouse" , "France"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 2 , 16 , "Toulouse" , "France"
201014 , "1901" , "Phoenix" , 3:12 , 3 , 14 , "Toulouse" , "France"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 4 , 14 , "Toulouse" , "France"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 5 , 12 , "Toulouse" , "France"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 6 , 12 , "Toulouse" , "France"
201014 , "Crystalised" , "The xx" , 3:22 , 7 , 12 , "Toulouse" , "France"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 8 , 11 , "Toulouse" , "France"
201014 , "Brian Eno" , "MGMT" , 4:31 , 9 , 11 , "Toulouse" , "France"
201014 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 10 , 11 , "Toulouse" , "France"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 10 , "Toulouse" , "France"
201014 , "Congratulations" , "MGMT" , 3:55 , 12 , 10 , "Toulouse" , "France"
201014 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 9 , "Toulouse" , "France"
201014 , "Kids" , "MGMT" , 5:03 , 14 , 9 , "Toulouse" , "France"
201014 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 9 , "Toulouse" , "France"
201014 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 9 , "Toulouse" , "France"
201014 , "Angel" , "Massive Attack" , 6:19 , 17 , 9 , "Toulouse" , "France"
201014 , "On My Way" , "Cocoon" , 2:53 , 18 , 9 , "Toulouse" , "France"
201014 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 9 , "Toulouse" , "France"
201014 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 20 , 8 , "Toulouse" , "France"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 1 , 13 , "Rennes" , "France"
201014 , "It's Working" , "MGMT" , 4:06 , 2 , 12 , "Rennes" , "France"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 11 , "Rennes" , "France"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 4 , 10 , "Rennes" , "France"
201014 , "1901" , "Phoenix" , 3:12 , 5 , 10 , "Rennes" , "France"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 6 , 9 , "Rennes" , "France"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 7 , 8 , "Rennes" , "France"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 8 , 8 , "Rennes" , "France"
201014 , "Fuck U" , "Archive" , 5:33 , 9 , 8 , "Rennes" , "France"
201014 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 10 , 8 , "Rennes" , "France"
201014 , "Brian Eno" , "MGMT" , 4:31 , 11 , 7 , "Rennes" , "France"
201014 , "Starman" , "David Bowie" , 4:14 , 12 , 7 , "Rennes" , "France"
201014 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 7 , "Rennes" , "France"
201014 , "Crystalised" , "The xx" , 3:22 , 14 , 7 , "Rennes" , "France"
201014 , "Fireflies" , "Owl City" , 3:45 , 15 , 7 , "Rennes" , "France"
201014 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 16 , 7 , "Rennes" , "France"
201014 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 7 , "Rennes" , "France"
201014 , "Jolie Coquine" , "Caravan Palace" , 3:45 , 18 , 7 , "Rennes" , "France"
201014 , "One Touch" , "LCD Soundsystem" , 7:43 , 19 , 6 , "Rennes" , "France"
201014 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 6 , "Rennes" , "France"
201014 , "It's Working" , "MGMT" , 4:06 , 1 , 11 , "Nantes" , "France"
201014 , "Omen" , "The Prodigy" , 3:55 , 2 , 10 , "Nantes" , "France"
201014 , "Angel" , "Massive Attack" , 6:19 , 3 , 9 , "Nantes" , "France"
201014 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 9 , "Nantes" , "France"
201014 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 9 , "Nantes" , "France"
201014 , "Thunder" , "The Prodigy" , 4:07 , 6 , 8 , "Nantes" , "France"
201014 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 8 , "Nantes" , "France"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 8 , 8 , "Nantes" , "France"
201014 , "Flash Delirium" , "MGMT" , 4:15 , 9 , 8 , "Nantes" , "France"
201014 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 8 , "Nantes" , "France"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 11 , 7 , "Nantes" , "France"
201014 , "Hey You" , "Pony Pony Run Run" , 3:12 , 12 , 7 , "Nantes" , "France"
201014 , "Colours" , "The Prodigy" , 3:27 , 13 , 7 , "Nantes" , "France"
201014 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 7 , "Nantes" , "France"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 15 , 7 , "Nantes" , "France"
201014 , "Fuck You" , "Lily Allen" , 3:40 , 16 , 6 , "Nantes" , "France"
201014 , "She's Lost Control" , "Joy Division" , 3:58 , 17 , 6 , "Nantes" , "France"
201014 , "Smack My Bitch Up" , "The Prodigy" , 5:41 , 18 , 6 , "Nantes" , "France"
201014 , "1901" , "Phoenix" , 3:12 , 19 , 6 , "Nantes" , "France"
201014 , "Omen Reprise" , "The Prodigy" , 2:14 , 20 , 6 , "Nantes" , "France"
201014 , "Lady Dada's Nightmare" , "MGMT" , 4:31 , 1 , 8 , "Nice" , "France"
201014 , "Brian Eno" , "MGMT" , 4:31 , 2 , 7 , "Nice" , "France"
201014 , "I Found A Whistle" , "MGMT" , 3:40 , 3 , 7 , "Nice" , "France"
201014 , "Don't Stop Me Now" , "Queen" , 3:30 , 4 , 7 , "Nice" , "France"
201014 , "Siberian Breaks" , "MGMT" , 12:09 , 5 , 7 , "Nice" , "France"
201014 , "The Handshake" , "MGMT" , 3:39 , 6 , 6 , "Nice" , "France"
201014 , "It's Working" , "MGMT" , 4:06 , 7 , 6 , "Nice" , "France"
201014 , "Someone's Missing" , "MGMT" , 2:29 , 8 , 6 , "Nice" , "France"
201014 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 6 , "Nice" , "France"
201014 , "Song For Dan Treacy" , "MGMT" , 4:09 , 10 , 6 , "Nice" , "France"
201014 , "Electric Feel" , "MGMT" , 3:49 , 11 , 6 , "Nice" , "France"
201014 , "Kids" , "MGMT" , 5:03 , 12 , 6 , "Nice" , "France"
201014 , "Untrust Us" , "Crystal Castles" , 3:06 , 13 , 5 , "Nice" , "France"
201014 , "Sun" , "Caribou" , 5:45 , 14 , 5 , "Nice" , "France"
201014 , "The Show Must Go On" , "Queen" , 4:38 , 15 , 5 , "Nice" , "France"
201014 , "Trouble" , "Coldplay" , 4:29 , 16 , 5 , "Nice" , "France"
201014 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 5 , "Nice" , "France"
201014 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 4 , "Nice" , "France"
