200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 228 , "Melbourne" , "Australia"
200910 , "All I Ever Wanted" , "Kelly Clarkson" , 3:58 , 3 , 12 , "Beijing" , "China"
200910 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 4 , 12 , "Beijing" , "China"
200910 , "Love Story" , "Taylor Swift" , 3:54 , 5 , 12 , "Beijing" , "China"
200910 , "Love Song" , "Sara Bareilles" , 4:17 , 6 , 12 , "Beijing" , "China"
200910 , "Save You" , "Kelly Clarkson" , 4:02 , 7 , 12 , "Beijing" , "China"
200910 , "Chinese" , "Lily Allen" , 3:27 , 8 , 12 , "Beijing" , "China"
200910 , "Don't Let Me Stop You" , "Kelly Clarkson" , 3:19 , 9 , 11 , "Beijing" , "China"
200910 , "路口" , "蔡健雅" , 4:25 , 10 , 11 , "Beijing" , "China"
200910 , "Bleeding Love" , "Leona Lewis" , 3:59 , 11 , 11 , "Beijing" , "China"
200910 , "Fuck You" , "Lily Allen" , 3:40 , 12 , 11 , "Beijing" , "China"
200910 , "Who'd Have Known" , "Lily Allen" , 3:49 , 13 , 11 , "Beijing" , "China"
200910 , "Better In Time" , "Leona Lewis" , 3:54 , 14 , 11 , "Beijing" , "China"
200910 , "Cry" , "Kelly Clarkson" , 3:33 , 15 , 11 , "Beijing" , "China"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 11 , "Beijing" , "China"
200910 , "转机" , "潘玮柏" , 4:26 , 17 , 10 , "Beijing" , "China"
200910 , "Long Shot" , "Kelly Clarkson" , 3:36 , 18 , 10 , "Beijing" , "China"
200910 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 10 , "Beijing" , "China"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 204 , "Bogotá" , "Colombia"
200910 , "Reptilia" , "The Strokes" , 3:39 , 2 , 189 , "Bogotá" , "Colombia"
200910 , "Wonderwall" , "Oasis" , 4:18 , 3 , 181 , "Bogotá" , "Colombia"
200910 , "Somebody Told Me" , "The Killers" , 3:17 , 4 , 172 , "Bogotá" , "Colombia"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 166 , "Bogotá" , "Colombia"
200910 , "Te Mando Flores" , "Fonseca" , 4:28 , 6 , 161 , "Bogotá" , "Colombia"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 156 , "Bogotá" , "Colombia"
200910 , "Caraluna" , "Bacilos" , 4:27 , 8 , 155 , "Bogotá" , "Colombia"
200910 , "El Estuche" , "Aterciopelados" , 3:24 , 9 , 155 , "Bogotá" , "Colombia"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 150 , "Bogotá" , "Colombia"
200910 , "T.N.T." , "AC/DC" , 3:34 , 11 , 150 , "Bogotá" , "Colombia"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 147 , "Bogotá" , "Colombia"
200910 , "Iris" , "Goo Goo Dolls" , 4:50 , 13 , 141 , "Bogotá" , "Colombia"
200910 , "Human" , "The Killers" , 4:06 , 14 , 140 , "Bogotá" , "Colombia"
200910 , "Somewhere Only We Know" , "Keane" , 3:57 , 15 , 139 , "Bogotá" , "Colombia"
200910 , "Flaca" , "Andrés Calamaro" , 4:47 , 16 , 138 , "Bogotá" , "Colombia"
200910 , "Song 2" , "Blur" , 2:01 , 17 , 137 , "Bogotá" , "Colombia"
200910 , "Starlight" , "Muse" , 4:00 , 18 , 137 , "Bogotá" , "Colombia"
200910 , "Clocks" , "Coldplay" , 4:10 , 19 , 135 , "Bogotá" , "Colombia"
200910 , "Jeg kan se det (igen)" , "Mikael Simpson" , 5:48 , 1 , 111 , "Copenhagen" , "Denmark"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 100 , "Copenhagen" , "Denmark"
200910 , "Medicin" , "Mikael Simpson" , 3:47 , 3 , 80 , "Copenhagen" , "Denmark"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 77 , "Copenhagen" , "Denmark"
200910 , "Slaar Skaar" , "Mikael Simpson" , 2:44 , 5 , 77 , "Copenhagen" , "Denmark"
200910 , "Koldt" , "Mikael Simpson" , 3:06 , 6 , 76 , "Copenhagen" , "Denmark"
200910 , "Vi Stod Lige Der (Nu Staar vi Her)" , "Mikael Simpson" , 3:20 , 7 , 75 , "Copenhagen" , "Denmark"
200910 , "Venter" , "Mikael Simpson" , 2:59 , 8 , 74 , "Copenhagen" , "Denmark"
200910 , "Et Stød Mod Grund" , "Mikael Simpson" , 2:57 , 9 , 74 , "Copenhagen" , "Denmark"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 74 , "Copenhagen" , "Denmark"
200910 , "Den Knitren Jeg Kender" , "Mikael Simpson" , 3:39 , 11 , 72 , "Copenhagen" , "Denmark"
200910 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 72 , "Copenhagen" , "Denmark"
200910 , "Elektronisk Blaa" , "Mikael Simpson" , 4:54 , 13 , 72 , "Copenhagen" , "Denmark"
200910 , "Rigtige Mænd" , "Tv-2" , 4:41 , 14 , 70 , "Copenhagen" , "Denmark"
200910 , "If I Had A Heart" , "Fever Ray" , 3:48 , 15 , 70 , "Copenhagen" , "Denmark"
200910 , "Det Var En Lørdag Aften" , "Mikael Simpson" , 3:29 , 16 , 69 , "Copenhagen" , "Denmark"
200910 , "Kids" , "MGMT" , 5:03 , 17 , 66 , "Copenhagen" , "Denmark"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 65 , "Copenhagen" , "Denmark"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 462 , "Helsinki" , "Finland"
200910 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 279 , "Helsinki" , "Finland"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 253 , "Helsinki" , "Finland"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 206 , "Helsinki" , "Finland"
200910 , "The Fear" , "Lily Allen" , 3:29 , 5 , 190 , "Helsinki" , "Finland"
200910 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 186 , "Helsinki" , "Finland"
200910 , "Kids" , "MGMT" , 5:03 , 7 , 183 , "Helsinki" , "Finland"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 182 , "Helsinki" , "Finland"
200910 , "Decode" , "Paramore" , 4:21 , 9 , 175 , "Helsinki" , "Finland"
200910 , "Starlight" , "Muse" , 4:00 , 10 , 174 , "Helsinki" , "Finland"
200910 , "Omen" , "The Prodigy" , 3:55 , 11 , 173 , "Helsinki" , "Finland"
200910 , "Misery Business" , "Paramore" , 3:31 , 12 , 173 , "Helsinki" , "Finland"
200910 , "Human" , "The Killers" , 4:06 , 13 , 166 , "Helsinki" , "Finland"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 165 , "Helsinki" , "Finland"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 164 , "Helsinki" , "Finland"
200910 , "Psychosocial" , "Slipknot" , 4:43 , 16 , 158 , "Helsinki" , "Finland"
200910 , "crushcrushcrush" , "Paramore" , 3:09 , 17 , 157 , "Helsinki" , "Finland"
200910 , "Knights of Cydonia" , "Muse" , 6:07 , 18 , 153 , "Helsinki" , "Finland"
200910 , "Electric Feel" , "MGMT" , 3:49 , 19 , 152 , "Helsinki" , "Finland"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 149 , "Helsinki" , "Finland"
200910 , "Omen" , "The Prodigy" , 3:55 , 1 , 9 , "Montpellier" , "France"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 9 , "Montpellier" , "France"
200910 , "Run With The Wolves" , "The Prodigy" , 4:24 , 3 , 8 , "Montpellier" , "France"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 8 , "Montpellier" , "France"
200910 , "Piranha" , "The Prodigy" , 4:04 , 5 , 7 , "Montpellier" , "France"
200910 , "World's On Fire" , "The Prodigy" , 4:49 , 6 , 7 , "Montpellier" , "France"
200910 , "My Generation" , "The Who" , 3:16 , 7 , 7 , "Montpellier" , "France"
200910 , "Thunder" , "The Prodigy" , 4:07 , 8 , 7 , "Montpellier" , "France"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 7 , "Montpellier" , "France"
200910 , "Colours" , "The Prodigy" , 3:27 , 10 , 7 , "Montpellier" , "France"
200910 , "Karma Police" , "Radiohead" , 4:19 , 11 , 7 , "Montpellier" , "France"
200910 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 12 , 7 , "Montpellier" , "France"
200910 , "Stand Up" , "The Prodigy" , 5:09 , 13 , 7 , "Montpellier" , "France"
200910 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 14 , 7 , "Montpellier" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 7 , "Montpellier" , "France"
200910 , "The Fear" , "Lily Allen" , 3:29 , 16 , 6 , "Montpellier" , "France"
200910 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 17 , 6 , "Montpellier" , "France"
200910 , "Breathe Me" , "Sia" , 4:34 , 18 , 6 , "Montpellier" , "France"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 6 , "Montpellier" , "France"
200910 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 20 , 6 , "Montpellier" , "France"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 9 , "Nancy" , "France"
200910 , "Baba O'Riley" , "The Who" , 5:01 , 2 , 8 , "Nancy" , "France"
200910 , "Perhaps Vampires Is a Bit Strong But..." , "Arctic Monkeys" , 4:29 , 3 , 8 , "Nancy" , "France"
200910 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 8 , "Nancy" , "France"
200910 , "Electric Feel" , "MGMT" , 3:49 , 5 , 7 , "Nancy" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 6 , 7 , "Nancy" , "France"
200910 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 7 , 7 , "Nancy" , "France"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 8 , 7 , "Nancy" , "France"
200910 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 9 , 7 , "Nancy" , "France"
200910 , "The Well and the Lighthouse" , "Arcade Fire" , 3:56 , 10 , 7 , "Nancy" , "France"
200910 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 6 , "Nancy" , "France"
200910 , "Turn It On" , "Franz Ferdinand" , 2:19 , 12 , 6 , "Nancy" , "France"
200910 , "The Sea" , "Morcheeba" , 5:40 , 13 , 6 , "Nancy" , "France"
200910 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 14 , 6 , "Nancy" , "France"
200910 , "Wonderwall" , "Oasis" , 4:18 , 15 , 6 , "Nancy" , "France"
200910 , "Fuck U" , "Archive" , 5:33 , 16 , 6 , "Nancy" , "France"
200910 , "Golden Skans" , "Klaxons" , 2:45 , 17 , 6 , "Nancy" , "France"
200910 , "505" , "Arctic Monkeys" , 4:12 , 18 , 6 , "Nancy" , "France"
200910 , "Creep" , "Radiohead" , 3:58 , 19 , 6 , "Nancy" , "France"
200910 , "What She Came For" , "Franz Ferdinand" , 3:50 , 20 , 6 , "Nancy" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 12 , "Grenoble" , "France"
200910 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 2 , 11 , "Grenoble" , "France"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 10 , "Grenoble" , "France"
200910 , "Starlight" , "Muse" , 4:00 , 4 , 9 , "Grenoble" , "France"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 9 , "Grenoble" , "France"
200910 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 6 , 8 , "Grenoble" , "France"
200910 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 8 , "Grenoble" , "France"
200910 , "In the Waiting Line" , "Zero 7" , 4:31 , 8 , 8 , "Grenoble" , "France"
200910 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 8 , "Grenoble" , "France"
200910 , "Don't Know Why" , "Norah Jones" , 3:06 , 10 , 7 , "Grenoble" , "France"
200910 , "Reggaematic" , "Le Peuple de l'Herbe" , 4:06 , 11 , 7 , "Grenoble" , "France"
200910 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 7 , "Grenoble" , "France"
200910 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 7 , "Grenoble" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 14 , 7 , "Grenoble" , "France"
200910 , "Politik" , "Coldplay" , 5:17 , 15 , 7 , "Grenoble" , "France"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 7 , "Grenoble" , "France"
200910 , "Good People" , "Jack Johnson" , 3:28 , 17 , 6 , "Grenoble" , "France"
200910 , "Warning Sign" , "Coldplay" , 5:29 , 18 , 6 , "Grenoble" , "France"
200910 , "You're Beautiful" , "James Blunt" , 3:21 , 19 , 6 , "Grenoble" , "France"
200910 , "Green Eyes" , "Coldplay" , 3:42 , 20 , 6 , "Grenoble" , "France"
200910 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 23 , "Toulouse" , "France"
200910 , "Wonderwall" , "Oasis" , 4:18 , 2 , 20 , "Toulouse" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 3 , 18 , "Toulouse" , "France"
200910 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 4 , 18 , "Toulouse" , "France"
200910 , "La Lettre" , "Renan Luce" , 3:17 , 5 , 17 , "Toulouse" , "France"
200910 , "Electric Feel" , "MGMT" , 3:49 , 6 , 17 , "Toulouse" , "France"
200910 , "Repenti" , "Renan Luce" , 4:06 , 7 , 16 , "Toulouse" , "France"
200910 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 8 , 16 , "Toulouse" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 15 , "Toulouse" , "France"
200910 , "Mistral Gagnant" , "Renaud" , 2:49 , 10 , 15 , "Toulouse" , "France"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 14 , "Toulouse" , "France"
200910 , "L'Autre Bout Du Monde" , "Emily Loizeau" , 3:18 , 12 , 14 , "Toulouse" , "France"
200910 , "All I Need" , "Radiohead" , 3:47 , 13 , 14 , "Toulouse" , "France"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 13 , "Toulouse" , "France"
200910 , "Reckoner" , "Radiohead" , 4:49 , 15 , 13 , "Toulouse" , "France"
200910 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 13 , "Toulouse" , "France"
200910 , "Jimmy" , "Moriarty" , 4:23 , 17 , 13 , "Toulouse" , "France"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 13 , "Toulouse" , "France"
200910 , "Que Sera" , "Wax Tailor" , 2:44 , 19 , 12 , "Toulouse" , "France"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 12 , "Toulouse" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 1 , 16 , "Rennes" , "France"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 2 , 12 , "Rennes" , "France"
200910 , "Electric Feel" , "MGMT" , 3:49 , 3 , 11 , "Rennes" , "France"
200910 , "Glory Box" , "Portishead" , 5:05 , 4 , 11 , "Rennes" , "France"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 5 , 11 , "Rennes" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 11 , "Rennes" , "France"
200910 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 7 , 11 , "Rennes" , "France"
200910 , "Omen" , "The Prodigy" , 3:55 , 8 , 10 , "Rennes" , "France"
200910 , "No Surprises" , "Radiohead" , 3:50 , 9 , 10 , "Rennes" , "France"
200910 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 10 , "Rennes" , "France"
200910 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Rennes" , "France"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 10 , "Rennes" , "France"
200910 , "Mushaboom" , "Feist" , 3:44 , 13 , 10 , "Rennes" , "France"
200910 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 14 , 10 , "Rennes" , "France"
200910 , "Pieces of What" , "MGMT" , 2:43 , 15 , 10 , "Rennes" , "France"
200910 , "My Moon My Man" , "Feist" , 3:06 , 16 , 10 , "Rennes" , "France"
200910 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 10 , "Rennes" , "France"
200910 , "With or Without You" , "U2" , 4:55 , 18 , 10 , "Rennes" , "France"
200910 , "Exchange" , "Massive Attack" , 4:10 , 19 , 9 , "Rennes" , "France"
200910 , "Angel" , "Massive Attack" , 6:19 , 20 , 9 , "Rennes" , "France"
200910 , "La Lettre" , "Renan Luce" , 3:17 , 1 , 13 , "Nantes" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 11 , "Nantes" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Nantes" , "France"
200910 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 4 , 9 , "Nantes" , "France"
200910 , "Tongue Tied" , "Charlie Winston" , 4:41 , 5 , 9 , "Nantes" , "France"
200910 , "L'Apologie" , "Matmatah" , 3:17 , 6 , 9 , "Nantes" , "France"
200910 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 9 , "Nantes" , "France"
200910 , "Jimmy" , "Moriarty" , 4:23 , 8 , 9 , "Nantes" , "France"
200910 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 9 , 9 , "Nantes" , "France"
200910 , "Black Dog" , "Led Zeppelin" , 4:56 , 10 , 8 , "Nantes" , "France"
200910 , "Tout Le Monde Se Presse" , "Sanseverino" , 2:47 , 11 , 8 , "Nantes" , "France"
200910 , "No Surprises" , "Radiohead" , 3:50 , 12 , 8 , "Nantes" , "France"
200910 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 8 , "Nantes" , "France"
200910 , "Like A Hobo" , "Charlie Winston" , 3:37 , 14 , 8 , "Nantes" , "France"
200910 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 8 , "Nantes" , "France"
200910 , "I Love Your Smile" , "Charlie Winston" , 4:40 , 16 , 8 , "Nantes" , "France"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 8 , "Nantes" , "France"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 8 , "Nantes" , "France"
200910 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 8 , "Nantes" , "France"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 7 , "Nantes" , "France"
200910 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 1 , 7 , "Nice" , "France"
200910 , "No One" , "Alicia Keys" , 4:06 , 2 , 6 , "Nice" , "France"
200910 , "Fuck You" , "Lily Allen" , 3:40 , 3 , 6 , "Nice" , "France"
200910 , "Reckoner" , "Radiohead" , 4:49 , 4 , 6 , "Nice" , "France"
200910 , "Torn" , "Natalie Imbruglia" , 4:05 , 5 , 6 , "Nice" , "France"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 6 , "Nice" , "France"
200910 , "Good Fortune" , "PJ Harvey" , 3:20 , 7 , 5 , "Nice" , "France"
200910 , "Paint It Black" , "The Rolling Stones" , 4:28 , 8 , 5 , "Nice" , "France"
200910 , "My Girls" , "Animal Collective" , 5:41 , 9 , 5 , "Nice" , "France"
200910 , "What Ever Happened" , "The Strokes" , 2:48 , 10 , 5 , "Nice" , "France"
200910 , "Love Song" , "Sara Bareilles" , 4:17 , 11 , 5 , "Nice" , "France"
200910 , "Nude" , "Radiohead" , 4:15 , 12 , 5 , "Nice" , "France"
200910 , "Until the Morning" , "Thievery Corporation" , 3:57 , 13 , 5 , "Nice" , "France"
200910 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 5 , "Nice" , "France"
200910 , "Dissolved Girl" , "Massive Attack" , 6:05 , 15 , 5 , "Nice" , "France"
200910 , "Ace of Spades" , "Motörhead" , 2:46 , 16 , 5 , "Nice" , "France"
200910 , "Ulysses" , "Franz Ferdinand" , 3:08 , 17 , 5 , "Nice" , "France"
200910 , "Seven Nation Army" , "The White Stripes" , 3:50 , 18 , 5 , "Nice" , "France"
200910 , "Violent Pornography" , "System of a Down" , 3:33 , 19 , 5 , "Nice" , "France"
200910 , "London In The Rain" , "Variety Lab" , 3:23 , 20 , 5 , "Nice" , "France"
200910 , "I'm Yours" , "Jason Mraz" , 4:01 , 1 , 11 , "Bordeaux" , "France"
200910 , "Yellow" , "Coldplay" , 4:28 , 2 , 11 , "Bordeaux" , "France"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 11 , "Bordeaux" , "France"
200910 , "Bodysnatchers" , "Radiohead" , 4:01 , 4 , 10 , "Bordeaux" , "France"
200910 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 10 , "Bordeaux" , "France"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 10 , "Bordeaux" , "France"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 10 , "Bordeaux" , "France"
200910 , "Fix You" , "Coldplay" , 4:57 , 8 , 9 , "Bordeaux" , "France"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 9 , "Bordeaux" , "France"
200910 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 10 , 9 , "Bordeaux" , "France"
200910 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 9 , "Bordeaux" , "France"
200910 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 8 , "Bordeaux" , "France"
200910 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 13 , 8 , "Bordeaux" , "France"
200910 , "Talk" , "Coldplay" , 5:10 , 14 , 8 , "Bordeaux" , "France"
200910 , "Trans Boulogne Express" , "Birdy Nam Nam" , 3:22 , 15 , 8 , "Bordeaux" , "France"
200910 , "Reckoner" , "Radiohead" , 4:49 , 16 , 8 , "Bordeaux" , "France"
200910 , "Nude" , "Radiohead" , 4:15 , 17 , 8 , "Bordeaux" , "France"
200910 , "Videotape" , "Radiohead" , 4:38 , 18 , 8 , "Bordeaux" , "France"
200910 , "All I Need" , "Radiohead" , 3:47 , 19 , 8 , "Bordeaux" , "France"
200910 , "Ton Invitation" , "Louise Attaque" , 2:41 , 20 , 8 , "Bordeaux" , "France"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 12 , "Lille" , "France"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 2 , 10 , "Lille" , "France"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 9 , "Lille" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 4 , 9 , "Lille" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 9 , "Lille" , "France"
200910 , "Hot N Cold" , "Katy Perry" , 3:41 , 6 , 8 , "Lille" , "France"
200910 , "Nude" , "Radiohead" , 4:15 , 7 , 8 , "Lille" , "France"
200910 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 8 , 8 , "Lille" , "France"
200910 , "My Mistakes Were Made For You" , "The Last Shadow Puppets" , 3:03 , 9 , 8 , "Lille" , "France"
200910 , "Résidents De La République" , "Alain Bashung" , 3:20 , 10 , 7 , "Lille" , "France"
200910 , "Tes Yeux Noirs" , "Indochine" , 4:50 , 11 , 7 , "Lille" , "France"
200910 , "Idioteque" , "Radiohead" , 2:07 , 12 , 7 , "Lille" , "France"
200910 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 13 , 7 , "Lille" , "France"
200910 , "The Fear" , "Lily Allen" , 3:29 , 14 , 7 , "Lille" , "France"
200910 , "Death and All His Friends" , "Coldplay" , 6:22 , 15 , 7 , "Lille" , "France"
200910 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 7 , "Lille" , "France"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 7 , "Lille" , "France"
200910 , "No You Girls" , "Franz Ferdinand" , 3:40 , 18 , 7 , "Lille" , "France"
200910 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 7 , "Lille" , "France"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 7 , "Lille" , "France"
200910 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 13 , "Marseille" , "France"
200910 , "Weekend Wars" , "MGMT" , 4:10 , 2 , 12 , "Marseille" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 12 , "Marseille" , "France"
200910 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 4 , 12 , "Marseille" , "France"
200910 , "Pieces of What" , "MGMT" , 2:43 , 5 , 12 , "Marseille" , "France"
200910 , "Electric Feel" , "MGMT" , 3:49 , 6 , 10 , "Marseille" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 7 , 10 , "Marseille" , "France"
200910 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 9 , "Marseille" , "France"
200910 , "Speed of Sound" , "Coldplay" , 4:48 , 9 , 9 , "Marseille" , "France"
200910 , "Great DJ" , "The Ting Tings" , 3:23 , 10 , 9 , "Marseille" , "France"
200910 , "Clocks" , "Coldplay" , 4:10 , 11 , 9 , "Marseille" , "France"
200910 , "The Youth" , "MGMT" , 3:48 , 12 , 9 , "Marseille" , "France"
200910 , "Angel" , "Massive Attack" , 6:19 , 13 , 9 , "Marseille" , "France"
200910 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 9 , "Marseille" , "France"
200910 , "Hotel California" , "Eagles" , 6:30 , 15 , 8 , "Marseille" , "France"
200910 , "Rehab" , "Amy Winehouse" , 3:32 , 16 , 8 , "Marseille" , "France"
200910 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 17 , 8 , "Marseille" , "France"
200910 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 18 , 8 , "Marseille" , "France"
200910 , "Paint It Black" , "The Rolling Stones" , 4:28 , 19 , 8 , "Marseille" , "France"
200910 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 20 , 8 , "Marseille" , "France"
200910 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 16 , "Strasbourg" , "France"
200910 , "All I Need" , "Radiohead" , 3:47 , 2 , 10 , "Strasbourg" , "France"
200910 , "That's Not My Name" , "The Ting Tings" , 5:11 , 3 , 10 , "Strasbourg" , "France"
200910 , "The Fear" , "Lily Allen" , 3:29 , 4 , 9 , "Strasbourg" , "France"
200910 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 9 , "Strasbourg" , "France"
200910 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 6 , 9 , "Strasbourg" , "France"
200910 , "Résidents De La République" , "Alain Bashung" , 3:20 , 7 , 8 , "Strasbourg" , "France"
200910 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Strasbourg" , "France"
200910 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 9 , 8 , "Strasbourg" , "France"
200910 , "Jimmy" , "Moriarty" , 4:23 , 10 , 8 , "Strasbourg" , "France"
200910 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 11 , 8 , "Strasbourg" , "France"
200910 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 8 , "Strasbourg" , "France"
200910 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 8 , "Strasbourg" , "France"
