201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 73 , "Berlin" , "Germany"
201147 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 73 , "Berlin" , "Germany"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 72 , "Berlin" , "Germany"
201147 , "Kids" , "MGMT" , 5:02 , 20 , 72 , "Berlin" , "Germany"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 28 , "Stuttgart" , "Germany"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 25 , "Stuttgart" , "Germany"
201147 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 24 , "Stuttgart" , "Germany"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 22 , "Stuttgart" , "Germany"
201147 , "The Lazy Song" , "Bruno Mars" , 3:10 , 5 , 22 , "Stuttgart" , "Germany"
201147 , "Paradise" , "Coldplay" , 4:38 , 6 , 21 , "Stuttgart" , "Germany"
201147 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 21 , "Stuttgart" , "Germany"
201147 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 8 , 20 , "Stuttgart" , "Germany"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 19 , "Stuttgart" , "Germany"
201147 , "Chop Suey!" , "System of a Down" , 3:31 , 10 , 19 , "Stuttgart" , "Germany"
201147 , "The Look" , "Metronomy" , 4:32 , 11 , 18 , "Stuttgart" , "Germany"
201147 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 18 , "Stuttgart" , "Germany"
201147 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 18 , "Stuttgart" , "Germany"
201147 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 18 , "Stuttgart" , "Germany"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 17 , "Stuttgart" , "Germany"
201147 , "Gewinner" , "Clueso" , 3:46 , 16 , 17 , "Stuttgart" , "Germany"
201147 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 17 , 17 , "Stuttgart" , "Germany"
201147 , "Auf und davon" , "Casper" , 3:41 , 18 , 16 , "Stuttgart" , "Germany"
201147 , "Hotel California" , "Eagles" , 6:30 , 19 , 16 , "Stuttgart" , "Germany"
201147 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 20 , 16 , "Stuttgart" , "Germany"
201147 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 1 , 10 , "Magdeburg" , "Germany"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Magdeburg" , "Germany"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Magdeburg" , "Germany"
201147 , "OK" , "Farin Urlaub" , 4:18 , 4 , 8 , "Magdeburg" , "Germany"
201147 , "Paranoid" , "Black Sabbath" , 2:47 , 5 , 7 , "Magdeburg" , "Germany"
201147 , "Paradise" , "Coldplay" , 4:38 , 6 , 7 , "Magdeburg" , "Germany"
201147 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 6 , "Magdeburg" , "Germany"
201147 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 6 , "Magdeburg" , "Germany"
201147 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 6 , "Magdeburg" , "Germany"
201147 , "Flume" , "Bon Iver" , 3:33 , 10 , 6 , "Magdeburg" , "Germany"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 11 , 6 , "Magdeburg" , "Germany"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 6 , "Magdeburg" , "Germany"
201147 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 13 , 6 , "Magdeburg" , "Germany"
201147 , "Gewinner" , "Clueso" , 3:46 , 14 , 6 , "Magdeburg" , "Germany"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 6 , "Magdeburg" , "Germany"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 16 , 6 , "Magdeburg" , "Germany"
201147 , "Als gäb's kein Morgen mehr" , "Philipp Poisel" , 6:04 , 17 , 5 , "Magdeburg" , "Germany"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 18 , 5 , "Magdeburg" , "Germany"
201147 , "Tears in Heaven" , "Eric Clapton" , 4:31 , 19 , 5 , "Magdeburg" , "Germany"
201147 , "Nemo" , "Nightwish" , 4:36 , 20 , 5 , "Magdeburg" , "Germany"
201147 , "Someone Like You" , "Adele" , 4:44 , 1 , 89 , "Hamburg" , "Germany"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 88 , "Hamburg" , "Germany"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 75 , "Hamburg" , "Germany"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 64 , "Hamburg" , "Germany"
201147 , "VCR" , "The xx" , 2:56 , 5 , 58 , "Hamburg" , "Germany"
201147 , "Basic Space" , "The xx" , 3:09 , 6 , 56 , "Hamburg" , "Germany"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 56 , "Hamburg" , "Germany"
201147 , "Paradise" , "Coldplay" , 4:38 , 8 , 51 , "Hamburg" , "Germany"
201147 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 50 , "Hamburg" , "Germany"
201147 , "Turning Tables" , "Adele" , 4:10 , 10 , 50 , "Hamburg" , "Germany"
201147 , "Flume" , "Bon Iver" , 3:33 , 11 , 50 , "Hamburg" , "Germany"
201147 , "Little Numbers" , "Boy" , 3:40 , 12 , 49 , "Hamburg" , "Germany"
201147 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 47 , "Hamburg" , "Germany"
201147 , "Rumour Has It" , "Adele" , 3:43 , 14 , 46 , "Hamburg" , "Germany"
201147 , "Take It All" , "Adele" , 3:48 , 15 , 44 , "Hamburg" , "Germany"
201147 , "The Lazy Song" , "Bruno Mars" , 3:10 , 16 , 43 , "Hamburg" , "Germany"
201147 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 42 , "Hamburg" , "Germany"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 42 , "Hamburg" , "Germany"
201147 , "Lovesong" , "Adele" , 5:16 , 19 , 41 , "Hamburg" , "Germany"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 41 , "Hamburg" , "Germany"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 74 , "Dublin" , "Ireland"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 63 , "Dublin" , "Ireland"
201147 , "Paradise" , "Coldplay" , 4:38 , 3 , 60 , "Dublin" , "Ireland"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 55 , "Dublin" , "Ireland"
201147 , "Midnight City" , "M83" , 4:04 , 5 , 53 , "Dublin" , "Ireland"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 53 , "Dublin" , "Ireland"
201147 , "Someone Like You" , "Adele" , 4:44 , 7 , 50 , "Dublin" , "Ireland"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 48 , "Dublin" , "Ireland"
201147 , "Holocene" , "Bon Iver" , 5:32 , 9 , 48 , "Dublin" , "Ireland"
201147 , "You Da One" , "Rihanna" , 3:20 , 10 , 48 , "Dublin" , "Ireland"
201147 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 48 , "Dublin" , "Ireland"
201147 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 12 , 46 , "Dublin" , "Ireland"
201147 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 45 , "Dublin" , "Ireland"
201147 , "Calgary" , "Bon Iver" , 4:09 , 14 , 45 , "Dublin" , "Ireland"
201147 , "Snowflake" , "Kate Bush" , 9:48 , 15 , 45 , "Dublin" , "Ireland"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 43 , "Dublin" , "Ireland"
201147 , "Towers" , "Bon Iver" , 3:05 , 17 , 42 , "Dublin" , "Ireland"
201147 , "Perth" , "Bon Iver" , 4:21 , 18 , 41 , "Dublin" , "Ireland"
201147 , "Video Games" , "Lana Del Rey" , 4:42 , 19 , 41 , "Dublin" , "Ireland"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 40 , "Dublin" , "Ireland"
201147 , "We Found Love" , "Rihanna" , 3:35 , 1 , 14 , "Belfast" , "Ireland"
201147 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 14 , "Belfast" , "Ireland"
201147 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 13 , "Belfast" , "Ireland"
201147 , "What Makes You Beautiful" , "One Direction" , 3:17 , 4 , 13 , "Belfast" , "Ireland"
201147 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 12 , "Belfast" , "Ireland"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 12 , "Belfast" , "Ireland"
201147 , "Paradise" , "Coldplay" , 4:38 , 7 , 11 , "Belfast" , "Ireland"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 11 , "Belfast" , "Ireland"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 9 , 11 , "Belfast" , "Ireland"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 11 , "Belfast" , "Ireland"
201147 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 11 , "Belfast" , "Ireland"
201147 , "Let The Sun Shine" , "Labrinth" , 2:59 , 12 , 11 , "Belfast" , "Ireland"
201147 , "Yellow" , "Coldplay" , 4:28 , 13 , 11 , "Belfast" , "Ireland"
201147 , "You Da One" , "Rihanna" , 3:20 , 14 , 10 , "Belfast" , "Ireland"
201147 , "Pass Out" , "Tinie Tempah" , 3:57 , 15 , 10 , "Belfast" , "Ireland"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 10 , "Belfast" , "Ireland"
201147 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 10 , "Belfast" , "Ireland"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 18 , 10 , "Belfast" , "Ireland"
201147 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 9 , "Belfast" , "Ireland"
201147 , "Someone Like You" , "Adele" , 4:44 , 20 , 9 , "Belfast" , "Ireland"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 10 , "Turin" , "Italy"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 8 , "Turin" , "Italy"
201147 , "Codex" , "Radiohead" , 4:47 , 3 , 6 , "Turin" , "Italy"
201147 , "Someday" , "The Strokes" , 3:03 , 4 , 6 , "Turin" , "Italy"
201147 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 6 , "Turin" , "Italy"
201147 , "Wonderwall" , "Oasis" , 4:18 , 6 , 6 , "Turin" , "Italy"
201147 , "Little By Little" , "Radiohead" , 4:27 , 7 , 5 , "Turin" , "Italy"
201147 , "Feral" , "Radiohead" , 3:09 , 8 , 5 , "Turin" , "Italy"
201147 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 5 , "Turin" , "Italy"
201147 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 5 , "Turin" , "Italy"
201147 , "Bloom" , "Radiohead" , 5:14 , 11 , 5 , "Turin" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 12 , 5 , "Turin" , "Italy"
201147 , "Starlight" , "Muse" , 4:00 , 13 , 5 , "Turin" , "Italy"
201147 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 14 , 5 , "Turin" , "Italy"
201147 , "Processed Beats" , "Kasabian" , 3:07 , 15 , 4 , "Turin" , "Italy"
201147 , "High And Dry" , "Radiohead" , 4:17 , 16 , 4 , "Turin" , "Italy"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 17 , 4 , "Turin" , "Italy"
201147 , "Rebel Rebel" , "David Bowie" , 4:30 , 18 , 4 , "Turin" , "Italy"
201147 , "Headlines" , "Drake" , 3:56 , 19 , 4 , "Turin" , "Italy"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 13 , "Florence" , "Italy"
201147 , "Forever" , "Drake" , 5:58 , 2 , 11 , "Florence" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 3 , 10 , "Florence" , "Italy"
201147 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 10 , "Florence" , "Italy"
201147 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 5 , 9 , "Florence" , "Italy"
201147 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Florence" , "Italy"
201147 , "Wait" , "M83" , 5:44 , 7 , 8 , "Florence" , "Italy"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Florence" , "Italy"
201147 , "The Bends" , "Radiohead" , 4:06 , 9 , 8 , "Florence" , "Italy"
201147 , "Flume" , "Bon Iver" , 3:33 , 10 , 8 , "Florence" , "Italy"
201147 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 8 , "Florence" , "Italy"
201147 , "Karma Police" , "Radiohead" , 4:19 , 12 , 8 , "Florence" , "Italy"
201147 , "All I Need" , "Radiohead" , 3:47 , 13 , 8 , "Florence" , "Italy"
201147 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 14 , 7 , "Florence" , "Italy"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 7 , "Florence" , "Italy"
201147 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 16 , 7 , "Florence" , "Italy"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 7 , "Florence" , "Italy"
201147 , "Fake It" , "Seether" , 3:13 , 18 , 7 , "Florence" , "Italy"
201147 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 7 , "Florence" , "Italy"
201147 , "Calgary" , "Bon Iver" , 4:09 , 20 , 7 , "Florence" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 160 , "Milan" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 147 , "Milan" , "Italy"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 118 , "Milan" , "Italy"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 117 , "Milan" , "Italy"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 106 , "Milan" , "Italy"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 102 , "Milan" , "Italy"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 102 , "Milan" , "Italy"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 97 , "Milan" , "Italy"
201147 , "Karma Police" , "Radiohead" , 4:19 , 9 , 92 , "Milan" , "Italy"
201147 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 91 , "Milan" , "Italy"
201147 , "Codex" , "Radiohead" , 4:47 , 11 , 87 , "Milan" , "Italy"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 12 , 87 , "Milan" , "Italy"
201147 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 85 , "Milan" , "Italy"
201147 , "Major Minus" , "Coldplay" , 3:30 , 14 , 79 , "Milan" , "Italy"
201147 , "M.M.I.X." , "Coldplay" , 0:48 , 15 , 77 , "Milan" , "Italy"
201147 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 16 , 76 , "Milan" , "Italy"
201147 , "U.F.O." , "Coldplay" , 2:18 , 17 , 74 , "Milan" , "Italy"
201147 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 18 , 72 , "Milan" , "Italy"
201147 , "Up in Flames" , "Coldplay" , 3:13 , 19 , 72 , "Milan" , "Italy"
201147 , "Idioteque" , "Radiohead" , 2:07 , 20 , 70 , "Milan" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 73 , "Rome" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 51 , "Rome" , "Italy"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 47 , "Rome" , "Italy"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 4 , 42 , "Rome" , "Italy"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 5 , 39 , "Rome" , "Italy"
201147 , "Karma Police" , "Radiohead" , 4:19 , 6 , 37 , "Rome" , "Italy"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 36 , "Rome" , "Italy"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 36 , "Rome" , "Italy"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 9 , 35 , "Rome" , "Italy"
201147 , "Major Minus" , "Coldplay" , 3:30 , 10 , 34 , "Rome" , "Italy"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 11 , 32 , "Rome" , "Italy"
201147 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 30 , "Rome" , "Italy"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 30 , "Rome" , "Italy"
201147 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 14 , 29 , "Rome" , "Italy"
201147 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 29 , "Rome" , "Italy"
201147 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 29 , "Rome" , "Italy"
201147 , "Fix You" , "Coldplay" , 4:57 , 17 , 28 , "Rome" , "Italy"
201147 , "U.F.O." , "Coldplay" , 2:18 , 18 , 28 , "Rome" , "Italy"
201147 , "Up in Flames" , "Coldplay" , 3:13 , 19 , 28 , "Rome" , "Italy"
201147 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 27 , "Rome" , "Italy"
201147 , "Hysteria" , "Muse" , 3:47 , 1 , 10 , "Bologna" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 2 , 9 , "Bologna" , "Italy"
201147 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 3 , 9 , "Bologna" , "Italy"
201147 , "Karma Police" , "Radiohead" , 4:19 , 4 , 9 , "Bologna" , "Italy"
201147 , "No Surprises" , "Radiohead" , 3:50 , 5 , 9 , "Bologna" , "Italy"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Bologna" , "Italy"
201147 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 8 , "Bologna" , "Italy"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 8 , "Bologna" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 9 , 7 , "Bologna" , "Italy"
201147 , "VCR" , "The xx" , 2:56 , 10 , 7 , "Bologna" , "Italy"
201147 , "Feral" , "Radiohead" , 3:09 , 11 , 7 , "Bologna" , "Italy"
201147 , "Reckoner" , "Radiohead" , 4:49 , 12 , 7 , "Bologna" , "Italy"
201147 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 7 , "Bologna" , "Italy"
201147 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 14 , 6 , "Bologna" , "Italy"
201147 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 6 , "Bologna" , "Italy"
201147 , "Hey Jude" , "The Beatles" , 4:19 , 16 , 6 , "Bologna" , "Italy"
201147 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 17 , 6 , "Bologna" , "Italy"
201147 , "Codex" , "Radiohead" , 4:47 , 18 , 6 , "Bologna" , "Italy"
201147 , "About A Girl" , "Nirvana" , 3:37 , 19 , 6 , "Bologna" , "Italy"
201147 , "Airbag" , "Radiohead" , 4:46 , 20 , 6 , "Bologna" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 8 , "Bari" , "Italy"
201147 , "Trouble" , "Coldplay" , 4:29 , 2 , 5 , "Bari" , "Italy"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 3 , 4 , "Bari" , "Italy"
201147 , "Fix You" , "Coldplay" , 4:57 , 4 , 4 , "Bari" , "Italy"
201147 , "Just" , "Radiohead" , 3:52 , 5 , 4 , "Bari" , "Italy"
201147 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 6 , 4 , "Bari" , "Italy"
201147 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 4 , "Bari" , "Italy"
201147 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 4 , "Bari" , "Italy"
201147 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 9 , 4 , "Bari" , "Italy"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 4 , "Bari" , "Italy"
201147 , "Bones" , "Radiohead" , 3:08 , 11 , 4 , "Bari" , "Italy"
201147 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 12 , 4 , "Bari" , "Italy"
201147 , "Megamix" , "Jovanotti" , 3:28 , 13 , 3 , "Bari" , "Italy"
201147 , "U.F.O." , "Coldplay" , 2:18 , 14 , 3 , "Bari" , "Italy"
201147 , "Optimistic" , "Radiohead" , 5:14 , 15 , 3 , "Bari" , "Italy"
201147 , "Treefingers" , "Radiohead" , 3:41 , 16 , 3 , "Bari" , "Italy"
201147 , "We Never Change" , "Coldplay" , 4:08 , 17 , 3 , "Bari" , "Italy"
201147 , "Up With the Birds" , "Coldplay" , 3:46 , 18 , 3 , "Bari" , "Italy"
201147 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 3 , "Bari" , "Italy"
201147 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 3 , "Bari" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 16 , "Naples" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 13 , "Naples" , "Italy"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 11 , "Naples" , "Italy"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 11 , "Naples" , "Italy"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 11 , "Naples" , "Italy"
201147 , "Lights Please" , "J. Cole" , 4:26 , 6 , 10 , "Naples" , "Italy"
201147 , "We All Want Love" , "Rihanna" , 3:57 , 7 , 9 , "Naples" , "Italy"
201147 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 9 , "Naples" , "Italy"
201147 , "You Da One" , "Rihanna" , 3:20 , 9 , 9 , "Naples" , "Italy"
201147 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 9 , "Naples" , "Italy"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 9 , "Naples" , "Italy"
201147 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 8 , "Naples" , "Italy"
201147 , "Roc Me Out" , "Rihanna" , 3:29 , 13 , 8 , "Naples" , "Italy"
201147 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 8 , "Naples" , "Italy"
201147 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 8 , "Naples" , "Italy"
201147 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 8 , "Naples" , "Italy"
201147 , "Birthday Cake" , "Rihanna" , 1:18 , 17 , 8 , "Naples" , "Italy"
201147 , "High And Dry" , "Radiohead" , 4:17 , 18 , 8 , "Naples" , "Italy"
201147 , "Major Minus" , "Coldplay" , 3:30 , 19 , 7 , "Naples" , "Italy"
201147 , "Little By Little" , "Radiohead" , 4:27 , 20 , 7 , "Naples" , "Italy"
201147 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 1 , 5 , "Genoa" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 2 , 5 , "Genoa" , "Italy"
201147 , "Lonely Day" , "System of a Down" , 2:47 , 3 , 4 , "Genoa" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 4 , "Genoa" , "Italy"
201147 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 3 , "Genoa" , "Italy"
201147 , "Light My Fire" , "The Doors" , 7:09 , 6 , 3 , "Genoa" , "Italy"
201147 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 3 , "Genoa" , "Italy"
201147 , "Kid A" , "Radiohead" , 4:43 , 8 , 3 , "Genoa" , "Italy"
201147 , "Going To California" , "Led Zeppelin" , 3:31 , 9 , 3 , "Genoa" , "Italy"
201147 , "No Surprises" , "Radiohead" , 3:50 , 10 , 3 , "Genoa" , "Italy"
201147 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 3 , "Genoa" , "Italy"
201147 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 12 , 3 , "Genoa" , "Italy"
201147 , "Per Una Lira" , "Giuliano Palma &amp; The BlueBeaters" , 2:58 , 13 , 3 , "Genoa" , "Italy"
201147 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 14 , 3 , "Genoa" , "Italy"
201147 , "Chop Suey!" , "System of a Down" , 3:31 , 15 , 3 , "Genoa" , "Italy"
201147 , "Certe notti" , "Luciano Ligabue" , 4:18 , 16 , 3 , "Genoa" , "Italy"
201147 , "Rafaniello (versione strumentale)" , "99 Posse" , 5:48 , 17 , 3 , "Genoa" , "Italy"
201147 , "What You Want" , "Evanescence" , 3:41 , 18 , 3 , "Genoa" , "Italy"
201147 , "Aerials" , "System of a Down" , 4:00 , 19 , 3 , "Genoa" , "Italy"
201147 , "Papercut" , "Linkin Park" , 3:04 , 20 , 3 , "Genoa" , "Italy"
201147 , "Paradise" , "Coldplay" , 4:38 , 1 , 6 , "Palermo" , "Italy"
201147 , "Someone Like You" , "Adele" , 4:44 , 2 , 6 , "Palermo" , "Italy"
201147 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 5 , "Palermo" , "Italy"
201147 , "Hallelujah" , "Jeff Buckley" , 6:53 , 4 , 4 , "Palermo" , "Italy"
201147 , "Alive" , "Pearl Jam" , 6:12 , 5 , 4 , "Palermo" , "Italy"
201147 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 6 , 4 , "Palermo" , "Italy"
201147 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 7 , 3 , "Palermo" , "Italy"
201147 , "Bohemian Rhapsody" , "Queen" , 5:55 , 8 , 3 , "Palermo" , "Italy"
201147 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 3 , "Palermo" , "Italy"
201147 , "Blue" , "A Perfect Circle" , 4:12 , 10 , 3 , "Palermo" , "Italy"
201147 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 3 , "Palermo" , "Italy"
201147 , "Criminal" , "Britney Spears" , 3:44 , 12 , 3 , "Palermo" , "Italy"
201147 , "Us Against the World" , "Coldplay" , 4:00 , 13 , 3 , "Palermo" , "Italy"
201147 , "Where It's At" , "Beck" , 5:30 , 14 , 3 , "Palermo" , "Italy"
201147 , "God Put a Smile Upon Your Face" , "Coldplay" , 4:57 , 15 , 3 , "Palermo" , "Italy"
201147 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 16 , 3 , "Palermo" , "Italy"
201147 , "Da Varese a quel paese" , "Dente" , 3:49 , 17 , 3 , "Palermo" , "Italy"
201147 , "Parole Di Burro" , "Carmen Consoli" , 4:04 , 18 , 3 , "Palermo" , "Italy"
201147 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 19 , 3 , "Palermo" , "Italy"
