201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 106 , "Munich" , "Germany"
201011 , "Fireflies" , "Owl City" , 3:45 , 2 , 94 , "Munich" , "Germany"
201011 , "Kids" , "MGMT" , 5:03 , 3 , 69 , "Munich" , "Germany"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 68 , "Munich" , "Germany"
201011 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 66 , "Munich" , "Germany"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 64 , "Munich" , "Germany"
201011 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 63 , "Munich" , "Germany"
201011 , "Basic Space" , "The xx" , 3:09 , 8 , 63 , "Munich" , "Germany"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 62 , "Munich" , "Germany"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 62 , "Munich" , "Germany"
201011 , "Jein" , "Fettes Brot" , 5:56 , 11 , 60 , "Munich" , "Germany"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 59 , "Munich" , "Germany"
201011 , "Crystalised" , "The xx" , 3:22 , 13 , 59 , "Munich" , "Germany"
201011 , "Gewinner" , "Clueso" , 3:46 , 14 , 58 , "Munich" , "Germany"
201011 , "1901" , "Phoenix" , 3:12 , 15 , 57 , "Munich" , "Germany"
201011 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 57 , "Munich" , "Germany"
201011 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 57 , "Munich" , "Germany"
201011 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 56 , "Munich" , "Germany"
201011 , "Wonderwall" , "Oasis" , 4:18 , 19 , 54 , "Munich" , "Germany"
201011 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 20 , 54 , "Munich" , "Germany"
201011 , "Crystalised" , "The xx" , 3:22 , 1 , 203 , "Berlin" , "Germany"
201011 , "Basic Space" , "The xx" , 3:09 , 2 , 195 , "Berlin" , "Germany"
201011 , "Islands" , "The xx" , 2:41 , 3 , 187 , "Berlin" , "Germany"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 166 , "Berlin" , "Germany"
201011 , "VCR" , "The xx" , 2:56 , 5 , 164 , "Berlin" , "Germany"
201011 , "Intro" , "The xx" , 2:05 , 6 , 161 , "Berlin" , "Germany"
201011 , "Alors On Danse" , "Stromae" , 3:28 , 7 , 144 , "Berlin" , "Germany"
201011 , "Fantasy" , "The xx" , 1:07 , 8 , 138 , "Berlin" , "Germany"
201011 , "Shelter" , "The xx" , 4:30 , 9 , 137 , "Berlin" , "Germany"
201011 , "Kids" , "MGMT" , 5:03 , 10 , 137 , "Berlin" , "Germany"
201011 , "Fireflies" , "Owl City" , 3:45 , 11 , 130 , "Berlin" , "Germany"
201011 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 12 , 129 , "Berlin" , "Germany"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 127 , "Berlin" , "Germany"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 125 , "Berlin" , "Germany"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 124 , "Berlin" , "Germany"
201011 , "Infinity" , "The xx" , 5:14 , 16 , 124 , "Berlin" , "Germany"
201011 , "Stars" , "The xx" , 4:19 , 17 , 122 , "Berlin" , "Germany"
201011 , "Night Time" , "The xx" , 3:37 , 18 , 122 , "Berlin" , "Germany"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 115 , "Berlin" , "Germany"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 113 , "Berlin" , "Germany"
201011 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 45 , "Stuttgart" , "Germany"
201011 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 34 , "Stuttgart" , "Germany"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 31 , "Stuttgart" , "Germany"
201011 , "Fireflies" , "Owl City" , 3:45 , 4 , 30 , "Stuttgart" , "Germany"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 30 , "Stuttgart" , "Germany"
201011 , "Basic Space" , "The xx" , 3:09 , 6 , 28 , "Stuttgart" , "Germany"
201011 , "Crystalised" , "The xx" , 3:22 , 7 , 27 , "Stuttgart" , "Germany"
201011 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 27 , "Stuttgart" , "Germany"
201011 , "Kids" , "MGMT" , 5:03 , 9 , 27 , "Stuttgart" , "Germany"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 26 , "Stuttgart" , "Germany"
201011 , "Don't Tell Me That It's Over" , "Amy Macdonald" , 3:13 , 11 , 25 , "Stuttgart" , "Germany"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 25 , "Stuttgart" , "Germany"
201011 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 24 , "Stuttgart" , "Germany"
201011 , "VCR" , "The xx" , 2:56 , 14 , 24 , "Stuttgart" , "Germany"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 24 , "Stuttgart" , "Germany"
201011 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 23 , "Stuttgart" , "Germany"
201011 , "Broken" , "Gorillaz" , 3:16 , 17 , 23 , "Stuttgart" , "Germany"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 23 , "Stuttgart" , "Germany"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 23 , "Stuttgart" , "Germany"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 22 , "Stuttgart" , "Germany"
201011 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 12 , "Magdeburg" , "Germany"
201011 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Magdeburg" , "Germany"
201011 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 10 , "Magdeburg" , "Germany"
201011 , "1901" , "Phoenix" , 3:12 , 4 , 10 , "Magdeburg" , "Germany"
201011 , "Basic Space" , "The xx" , 3:09 , 5 , 9 , "Magdeburg" , "Germany"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 9 , "Magdeburg" , "Germany"
201011 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 9 , "Magdeburg" , "Germany"
201011 , "Alors On Danse" , "Stromae" , 3:28 , 8 , 9 , "Magdeburg" , "Germany"
201011 , "The Bitter End" , "Placebo" , 3:10 , 9 , 9 , "Magdeburg" , "Germany"
201011 , "Fireflies" , "Owl City" , 3:45 , 10 , 9 , "Magdeburg" , "Germany"
201011 , "Islands" , "The xx" , 2:41 , 11 , 9 , "Magdeburg" , "Germany"
201011 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 8 , "Magdeburg" , "Germany"
201011 , "Kryptonite" , "3 Doors Down" , 3:52 , 13 , 8 , "Magdeburg" , "Germany"
201011 , "Stadtaffe" , "Peter Fox" , 3:35 , 14 , 8 , "Magdeburg" , "Germany"
201011 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 8 , "Magdeburg" , "Germany"
201011 , "My Hero" , "Foo Fighters" , 4:20 , 16 , 8 , "Magdeburg" , "Germany"
201011 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 8 , "Magdeburg" , "Germany"
201011 , "Light It Up" , "Blood Red Shoes" , 3:58 , 18 , 7 , "Magdeburg" , "Germany"
201011 , "Shine On" , "The Kooks" , 3:14 , 19 , 7 , "Magdeburg" , "Germany"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 7 , "Magdeburg" , "Germany"
201011 , "Fireflies" , "Owl City" , 3:45 , 1 , 104 , "Hamburg" , "Germany"
201011 , "Crystalised" , "The xx" , 3:22 , 2 , 96 , "Hamburg" , "Germany"
201011 , "Basic Space" , "The xx" , 3:09 , 3 , 94 , "Hamburg" , "Germany"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 92 , "Hamburg" , "Germany"
201011 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 87 , "Hamburg" , "Germany"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 87 , "Hamburg" , "Germany"
201011 , "Jein" , "Fettes Brot" , 5:56 , 7 , 84 , "Hamburg" , "Germany"
201011 , "Islands" , "The xx" , 2:41 , 8 , 83 , "Hamburg" , "Germany"
201011 , "1901" , "Phoenix" , 3:12 , 9 , 82 , "Hamburg" , "Germany"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 82 , "Hamburg" , "Germany"
201011 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 79 , "Hamburg" , "Germany"
201011 , "Kids" , "MGMT" , 5:03 , 12 , 78 , "Hamburg" , "Germany"
201011 , "Naive" , "The Kooks" , 3:23 , 13 , 78 , "Hamburg" , "Germany"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 14 , 74 , "Hamburg" , "Germany"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 74 , "Hamburg" , "Germany"
201011 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 72 , "Hamburg" , "Germany"
201011 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 72 , "Hamburg" , "Germany"
201011 , "Broken" , "Gorillaz" , 3:16 , 18 , 70 , "Hamburg" , "Germany"
201011 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 68 , "Hamburg" , "Germany"
201011 , "VCR" , "The xx" , 2:56 , 20 , 68 , "Hamburg" , "Germany"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 79 , "Dublin" , "Ireland"
201011 , "Crystalised" , "The xx" , 3:22 , 2 , 71 , "Dublin" , "Ireland"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 65 , "Dublin" , "Ireland"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 63 , "Dublin" , "Ireland"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 62 , "Dublin" , "Ireland"
201011 , "Islands" , "The xx" , 2:41 , 6 , 60 , "Dublin" , "Ireland"
201011 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 58 , "Dublin" , "Ireland"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 55 , "Dublin" , "Ireland"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 54 , "Dublin" , "Ireland"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 53 , "Dublin" , "Ireland"
201011 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 11 , 53 , "Dublin" , "Ireland"
201011 , "VCR" , "The xx" , 2:56 , 12 , 53 , "Dublin" , "Ireland"
201011 , "Broken" , "Gorillaz" , 3:16 , 13 , 52 , "Dublin" , "Ireland"
201011 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 50 , "Dublin" , "Ireland"
201011 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 50 , "Dublin" , "Ireland"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 50 , "Dublin" , "Ireland"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 49 , "Dublin" , "Ireland"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 49 , "Dublin" , "Ireland"
201011 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 49 , "Dublin" , "Ireland"
201011 , "Intro" , "The xx" , 2:05 , 20 , 49 , "Dublin" , "Ireland"
201011 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 1 , 24 , "Belfast" , "Ireland"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 23 , "Belfast" , "Ireland"
201011 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 21 , "Belfast" , "Ireland"
201011 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 18 , "Belfast" , "Ireland"
201011 , "Ever So Shy" , "General Fiasco" , 3:36 , 5 , 17 , "Belfast" , "Ireland"
201011 , "Devil's Spoke" , "Laura Marling" , 3:37 , 6 , 17 , "Belfast" , "Ireland"
201011 , "We are the Foolish" , "General Fiasco" , 3:37 , 7 , 17 , "Belfast" , "Ireland"
201011 , "Hope In The Air" , "Laura Marling" , 4:31 , 8 , 16 , "Belfast" , "Ireland"
201011 , "Made By Maid" , "Laura Marling" , 2:51 , 9 , 16 , "Belfast" , "Ireland"
201011 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 10 , 16 , "Belfast" , "Ireland"
201011 , "Alpha Shallows" , "Laura Marling" , 3:41 , 11 , 16 , "Belfast" , "Ireland"
201011 , "Blackberry Stone" , "Laura Marling" , 3:27 , 12 , 16 , "Belfast" , "Ireland"
201011 , "Goodbye England (Covered In Snow)" , "Laura Marling" , 3:44 , 13 , 15 , "Belfast" , "Ireland"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 15 , "Belfast" , "Ireland"
201011 , "Rambling Man" , "Laura Marling" , 3:15 , 15 , 15 , "Belfast" , "Ireland"
201011 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 15 , "Belfast" , "Ireland"
201011 , "What He Wrote" , "Laura Marling" , 4:06 , 17 , 14 , "Belfast" , "Ireland"
201011 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 14 , "Belfast" , "Ireland"
201011 , "I Speak Because I Can" , "Laura Marling" , 3:58 , 19 , 14 , "Belfast" , "Ireland"
201011 , "Song 2" , "Blur" , 2:01 , 20 , 14 , "Belfast" , "Ireland"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 10 , "Turin" , "Italy"
201011 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 9 , "Turin" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 8 , "Turin" , "Italy"
201011 , "Bohemian Rhapsody" , "Queen" , 5:55 , 4 , 8 , "Turin" , "Italy"
201011 , "New Born" , "Muse" , 6:05 , 5 , 7 , "Turin" , "Italy"
201011 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 7 , "Turin" , "Italy"
201011 , "Don't Stop Me Now" , "Queen" , 3:30 , 7 , 7 , "Turin" , "Italy"
201011 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 6 , "Turin" , "Italy"
201011 , "Killer Queen" , "Queen" , 3:00 , 9 , 6 , "Turin" , "Italy"
201011 , "Another One Bites the Dust" , "Queen" , 3:35 , 10 , 6 , "Turin" , "Italy"
201011 , "Resistance" , "Muse" , 5:45 , 11 , 6 , "Turin" , "Italy"
201011 , "The Importance Of Being Idle" , "Oasis" , 3:39 , 12 , 6 , "Turin" , "Italy"
201011 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 6 , "Turin" , "Italy"
201011 , "Hysteria" , "Muse" , 3:47 , 14 , 6 , "Turin" , "Italy"
201011 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 6 , "Turin" , "Italy"
201011 , "Let There Be Love" , "Oasis" , 5:31 , 16 , 6 , "Turin" , "Italy"
201011 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 17 , 6 , "Turin" , "Italy"
201011 , "Paranoid" , "Black Sabbath" , 2:47 , 18 , 6 , "Turin" , "Italy"
201011 , "Personal Jesus" , "Depeche Mode" , 4:54 , 19 , 6 , "Turin" , "Italy"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 6 , "Turin" , "Italy"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 9 , "Florence" , "Italy"
201011 , "Creep" , "Radiohead" , 3:58 , 2 , 9 , "Florence" , "Italy"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 9 , "Florence" , "Italy"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 8 , "Florence" , "Italy"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 8 , "Florence" , "Italy"
201011 , "Technologic" , "Daft Punk" , 4:43 , 6 , 8 , "Florence" , "Italy"
201011 , "Toxicity" , "System of a Down" , 4:46 , 7 , 7 , "Florence" , "Italy"
201011 , "Wait And Bleed" , "Slipknot" , 2:31 , 8 , 7 , "Florence" , "Italy"
201011 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 9 , 7 , "Florence" , "Italy"
201011 , "Broken" , "Gorillaz" , 3:16 , 10 , 7 , "Florence" , "Italy"
201011 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 11 , 7 , "Florence" , "Italy"
201011 , "DARE" , "Gorillaz" , 4:06 , 12 , 6 , "Florence" , "Italy"
201011 , "1901" , "Phoenix" , 3:12 , 13 , 6 , "Florence" , "Italy"
201011 , "Electric Feel" , "MGMT" , 3:49 , 14 , 6 , "Florence" , "Italy"
201011 , "Flash Delirium" , "MGMT" , 4:15 , 15 , 6 , "Florence" , "Italy"
201011 , "Buddy Holly" , "Weezer" , 2:40 , 16 , 6 , "Florence" , "Italy"
201011 , "Overcome" , "Tricky" , 4:30 , 17 , 6 , "Florence" , "Italy"
201011 , "Wonderwall" , "Oasis" , 4:18 , 18 , 6 , "Florence" , "Italy"
201011 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 19 , 6 , "Florence" , "Italy"
201011 , "Paranoid" , "Black Sabbath" , 2:47 , 20 , 6 , "Florence" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 100 , "Milan" , "Italy"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 89 , "Milan" , "Italy"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 83 , "Milan" , "Italy"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 82 , "Milan" , "Italy"
201011 , "Kids" , "MGMT" , 5:03 , 5 , 77 , "Milan" , "Italy"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 77 , "Milan" , "Italy"
201011 , "Gli spietati" , "Baustelle" , 4:33 , 7 , 76 , "Milan" , "Italy"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 75 , "Milan" , "Italy"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 74 , "Milan" , "Italy"
201011 , "Uprising" , "Muse" , 3:35 , 10 , 74 , "Milan" , "Italy"
201011 , "Karma Police" , "Radiohead" , 4:19 , 11 , 72 , "Milan" , "Italy"
201011 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 70 , "Milan" , "Italy"
201011 , "Fireflies" , "Owl City" , 3:45 , 13 , 69 , "Milan" , "Italy"
201011 , "Starlight" , "Muse" , 4:00 , 14 , 69 , "Milan" , "Italy"
201011 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 15 , 69 , "Milan" , "Italy"
201011 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 67 , "Milan" , "Italy"
201011 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 17 , 65 , "Milan" , "Italy"
201011 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 63 , "Milan" , "Italy"
201011 , "La bambolina" , "Baustelle" , 3:35 , 19 , 63 , "Milan" , "Italy"
201011 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 20 , 63 , "Milan" , "Italy"
201011 , "Uprising" , "Muse" , 3:35 , 1 , 50 , "Rome" , "Italy"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 40 , "Rome" , "Italy"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 39 , "Rome" , "Italy"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 36 , "Rome" , "Italy"
201011 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 36 , "Rome" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 34 , "Rome" , "Italy"
201011 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 34 , "Rome" , "Italy"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 34 , "Rome" , "Italy"
201011 , "Wonderwall" , "Oasis" , 4:18 , 9 , 32 , "Rome" , "Italy"
201011 , "Resistance" , "Muse" , 5:45 , 10 , 32 , "Rome" , "Italy"
201011 , "Rocket" , "Goldfrapp" , 3:50 , 11 , 29 , "Rome" , "Italy"
201011 , "Fireflies" , "Owl City" , 3:45 , 12 , 28 , "Rome" , "Italy"
201011 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 27 , "Rome" , "Italy"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 27 , "Rome" , "Italy"
201011 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 26 , "Rome" , "Italy"
201011 , "Hysteria" , "Muse" , 3:47 , 16 , 25 , "Rome" , "Italy"
201011 , "La Cura" , "Franco Battiato" , 4:09 , 17 , 25 , "Rome" , "Italy"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 25 , "Rome" , "Italy"
201011 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 24 , "Rome" , "Italy"
201011 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 20 , 24 , "Rome" , "Italy"
201011 , "La Cura" , "Franco Battiato" , 4:09 , 1 , 9 , "Bologna" , "Italy"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Bologna" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 9 , "Bologna" , "Italy"
201011 , "Pilot" , "The Notwist" , 4:27 , 4 , 8 , "Bologna" , "Italy"
201011 , "Resistance" , "Muse" , 5:45 , 5 , 8 , "Bologna" , "Italy"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 7 , "Bologna" , "Italy"
201011 , "The Scientist" , "Coldplay" , 5:10 , 7 , 7 , "Bologna" , "Italy"
201011 , "House of Cards" , "Radiohead" , 5:27 , 8 , 7 , "Bologna" , "Italy"
201011 , "New Born" , "Muse" , 6:05 , 9 , 7 , "Bologna" , "Italy"
201011 , "15 Step" , "Radiohead" , 3:56 , 10 , 7 , "Bologna" , "Italy"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 7 , "Bologna" , "Italy"
201011 , "An End Has A Start" , "Editors" , 3:59 , 12 , 7 , "Bologna" , "Italy"
201011 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 6 , "Bologna" , "Italy"
201011 , "Videotape" , "Radiohead" , 4:38 , 14 , 6 , "Bologna" , "Italy"
201011 , "No Surprises" , "Radiohead" , 3:50 , 15 , 6 , "Bologna" , "Italy"
201011 , "Guiding Light" , "Muse" , 4:12 , 16 , 6 , "Bologna" , "Italy"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 6 , "Bologna" , "Italy"
201011 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 6 , "Bologna" , "Italy"
201011 , "21 Guns" , "Green Day" , 5:22 , 19 , 6 , "Bologna" , "Italy"
201011 , "The Weight Of The World" , "Editors" , 4:18 , 20 , 6 , "Bologna" , "Italy"
201011 , "Credimi Ancora" , "Marco Mengoni" , 3:25 , 1 , 7 , "Bari" , "Italy"
201011 , "Fireflies" , "Owl City" , 3:45 , 2 , 5 , "Bari" , "Italy"
201011 , "Per Tutta La Vita" , "Noemi" , 3:13 , 3 , 5 , "Bari" , "Italy"
201011 , "Emozioni" , "Lucio Battisti" , 4:47 , 4 , 5 , "Bari" , "Italy"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 4 , "Bari" , "Italy"
201011 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 4 , "Bari" , "Italy"
201011 , "Resistance" , "Muse" , 5:45 , 7 , 4 , "Bari" , "Italy"
201011 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 8 , 4 , "Bari" , "Italy"
201011 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 4 , "Bari" , "Italy"
201011 , "About You Now" , "Sugababes" , 3:32 , 10 , 4 , "Bari" , "Italy"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 4 , "Bari" , "Italy"
201011 , "Human" , "The Killers" , 4:06 , 12 , 4 , "Bari" , "Italy"
201011 , "Baba O'Riley" , "The Who" , 5:01 , 13 , 3 , "Bari" , "Italy"
201011 , "Impressioni Di Settembre" , "Premiata Forneria Marconi" , 5:42 , 14 , 3 , "Bari" , "Italy"
201011 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 15 , 3 , "Bari" , "Italy"
201011 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 3 , "Bari" , "Italy"
201011 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 17 , 3 , "Bari" , "Italy"
201011 , "Oggi Tocchi A Me" , "Loredana Errore" , 4:01 , 18 , 3 , "Bari" , "Italy"
201011 , "La Vedova Nera" , "Loredana Errore" , 3:28 , 19 , 3 , "Bari" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 3 , "Bari" , "Italy"
201011 , "Yellow" , "Coldplay" , 4:28 , 1 , 12 , "Naples" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 12 , "Naples" , "Italy"
201011 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 11 , "Naples" , "Italy"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 10 , "Naples" , "Italy"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 9 , "Naples" , "Italy"
201011 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 9 , "Naples" , "Italy"
201011 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "Naples" , "Italy"
201011 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 9 , "Naples" , "Italy"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 9 , "Naples" , "Italy"
201011 , "The Scientist" , "Coldplay" , 5:10 , 10 , 8 , "Naples" , "Italy"
201011 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 11 , 8 , "Naples" , "Italy"
201011 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 8 , "Naples" , "Italy"
201011 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 8 , "Naples" , "Italy"
201011 , "Starlight" , "Muse" , 4:00 , 14 , 8 , "Naples" , "Italy"
201011 , "Someday" , "The Strokes" , 3:03 , 15 , 8 , "Naples" , "Italy"
201011 , "Hotel California" , "Eagles" , 6:30 , 16 , 8 , "Naples" , "Italy"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 7 , "Naples" , "Italy"
201011 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 7 , "Naples" , "Italy"
201011 , "No Surprises" , "Radiohead" , 3:50 , 19 , 7 , "Naples" , "Italy"
201011 , "1901" , "Phoenix" , 3:12 , 20 , 7 , "Naples" , "Italy"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 5 , "Genoa" , "Italy"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 5 , "Genoa" , "Italy"
201011 , "Echoes" , "Pink Floyd" , 23:31 , 3 , 5 , "Genoa" , "Italy"
201011 , "Resistance" , "Muse" , 5:45 , 4 , 4 , "Genoa" , "Italy"
