200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Pariterapiaa" , "PMMP" , 4:04 , 3 , 223 , "Helsinki" , "Finland"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 220 , "Helsinki" , "Finland"
200916 , "Fuck You" , "Lily Allen" , 3:40 , 5 , 218 , "Helsinki" , "Finland"
200916 , "Lautturi" , "PMMP" , 4:04 , 6 , 217 , "Helsinki" , "Finland"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 202 , "Helsinki" , "Finland"
200916 , "Viimeinen valitusvirsi" , "PMMP" , 4:06 , 8 , 195 , "Helsinki" , "Finland"
200916 , "Merimiehen vaimo" , "PMMP" , 4:22 , 9 , 195 , "Helsinki" , "Finland"
200916 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 187 , "Helsinki" , "Finland"
200916 , "Kuvia" , "PMMP" , 4:10 , 11 , 181 , "Helsinki" , "Finland"
200916 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 180 , "Helsinki" , "Finland"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 13 , 176 , "Helsinki" , "Finland"
200916 , "San Francisco" , "PMMP" , 4:19 , 14 , 175 , "Helsinki" , "Finland"
200916 , "Kids" , "MGMT" , 5:03 , 15 , 169 , "Helsinki" , "Finland"
200916 , "Taajama" , "PMMP" , 4:28 , 16 , 169 , "Helsinki" , "Finland"
200916 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 166 , "Helsinki" , "Finland"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 18 , 161 , "Helsinki" , "Finland"
200916 , "Starlight" , "Muse" , 4:00 , 19 , 159 , "Helsinki" , "Finland"
200916 , "Misery Business" , "Paramore" , 3:31 , 20 , 159 , "Helsinki" , "Finland"
200916 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 8 , "Montpellier" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 2 , 7 , "Montpellier" , "France"
200916 , "Again" , "Archive" , 16:15 , 3 , 7 , "Montpellier" , "France"
200916 , "Starlight" , "Muse" , 4:00 , 4 , 7 , "Montpellier" , "France"
200916 , "Wonderwall" , "Oasis" , 4:18 , 5 , 7 , "Montpellier" , "France"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 6 , 6 , "Montpellier" , "France"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 6 , "Montpellier" , "France"
200916 , "1901" , "Phoenix" , 3:12 , 8 , 6 , "Montpellier" , "France"
200916 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 9 , 6 , "Montpellier" , "France"
200916 , "Nantes" , "Beirut" , 3:51 , 10 , 6 , "Montpellier" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 11 , 6 , "Montpellier" , "France"
200916 , "Eleanor Put Your Boots On" , "Franz Ferdinand" , 2:49 , 12 , 6 , "Montpellier" , "France"
200916 , "U-Turn (Lili)" , "AaRON" , 3:51 , 13 , 6 , "Montpellier" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 6 , "Montpellier" , "France"
200916 , "Ta Douleur" , "Camille" , 3:06 , 15 , 6 , "Montpellier" , "France"
200916 , "I Will Survive" , "Cake" , 5:09 , 16 , 6 , "Montpellier" , "France"
200916 , "Elle Panique" , "Olivia Ruiz" , 2:30 , 17 , 6 , "Montpellier" , "France"
200916 , "La Lettre" , "Renan Luce" , 3:17 , 18 , 6 , "Montpellier" , "France"
200916 , "Black Swan" , "Thom Yorke" , 7:10 , 19 , 6 , "Montpellier" , "France"
200916 , "Crown of Love" , "Arcade Fire" , 4:42 , 20 , 5 , "Montpellier" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 1 , 6 , "Nancy" , "France"
200916 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 2 , 6 , "Nancy" , "France"
200916 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 3 , 6 , "Nancy" , "France"
200916 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 4 , 6 , "Nancy" , "France"
200916 , "15 Step" , "Radiohead" , 3:56 , 5 , 6 , "Nancy" , "France"
200916 , "The Fear" , "Lily Allen" , 3:29 , 6 , 6 , "Nancy" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 6 , "Nancy" , "France"
200916 , "Hallelujah" , "Jeff Buckley" , 6:53 , 8 , 5 , "Nancy" , "France"
200916 , "Black Swan" , "Thom Yorke" , 7:10 , 9 , 5 , "Nancy" , "France"
200916 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 10 , 5 , "Nancy" , "France"
200916 , "Light My Fire" , "The Doors" , 7:09 , 11 , 5 , "Nancy" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 12 , 5 , "Nancy" , "France"
200916 , "This Modern Love" , "Bloc Party" , 4:25 , 13 , 5 , "Nancy" , "France"
200916 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 14 , 5 , "Nancy" , "France"
200916 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 5 , "Nancy" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 16 , 5 , "Nancy" , "France"
200916 , "Reckoner" , "Radiohead" , 4:49 , 17 , 5 , "Nancy" , "France"
200916 , "Evil" , "Interpol" , 3:34 , 18 , 5 , "Nancy" , "France"
200916 , "The Day That Never Comes" , "Metallica" , 7:57 , 19 , 5 , "Nancy" , "France"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 5 , "Nancy" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 1 , 10 , "Grenoble" , "France"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 9 , "Grenoble" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Grenoble" , "France"
200916 , "Around the World" , "Daft Punk" , 7:07 , 4 , 8 , "Grenoble" , "France"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 7 , "Grenoble" , "France"
200916 , "Electric Feel" , "MGMT" , 3:49 , 6 , 7 , "Grenoble" , "France"
200916 , "Letter By Letter" , "Ayo" , 3:13 , 7 , 7 , "Grenoble" , "France"
200916 , "The Youth" , "MGMT" , 3:48 , 8 , 7 , "Grenoble" , "France"
200916 , "Hysteria" , "Muse" , 3:47 , 9 , 7 , "Grenoble" , "France"
200916 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 10 , 7 , "Grenoble" , "France"
200916 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 7 , "Grenoble" , "France"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 7 , "Grenoble" , "France"
200916 , "La fiancée de l'eau" , "La Rue Kétanou" , 3:26 , 13 , 7 , "Grenoble" , "France"
200916 , "Glory Box" , "Portishead" , 5:05 , 14 , 7 , "Grenoble" , "France"
200916 , "Omen" , "The Prodigy" , 3:55 , 15 , 6 , "Grenoble" , "France"
200916 , "Yes" , "Coldplay" , 7:05 , 16 , 6 , "Grenoble" , "France"
200916 , "Plug In Baby" , "Muse" , 3:40 , 17 , 6 , "Grenoble" , "France"
200916 , "Les hommes que j'aime" , "La Rue Kétanou" , 3:46 , 18 , 6 , "Grenoble" , "France"
200916 , "42" , "Coldplay" , 3:56 , 19 , 6 , "Grenoble" , "France"
200916 , "Chanson Pour Nathalie" , "Miossec" , 2:46 , 20 , 6 , "Grenoble" , "France"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 20 , "Toulouse" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 2 , 17 , "Toulouse" , "France"
200916 , "Angel" , "Massive Attack" , 6:19 , 3 , 17 , "Toulouse" , "France"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 15 , "Toulouse" , "France"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 5 , 14 , "Toulouse" , "France"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 6 , 14 , "Toulouse" , "France"
200916 , "Hysteria" , "Muse" , 3:47 , 7 , 14 , "Toulouse" , "France"
200916 , "Man Next Door" , "Massive Attack" , 5:54 , 8 , 13 , "Toulouse" , "France"
200916 , "Le vent nous portera" , "Noir Désir" , 4:49 , 9 , 13 , "Toulouse" , "France"
200916 , "London Calling" , "The Clash" , 3:19 , 10 , 13 , "Toulouse" , "France"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 13 , "Toulouse" , "France"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 12 , 13 , "Toulouse" , "France"
200916 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 13 , 13 , "Toulouse" , "France"
200916 , "Cemeteries of London" , "Coldplay" , 3:20 , 14 , 13 , "Toulouse" , "France"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 15 , 13 , "Toulouse" , "France"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 13 , "Toulouse" , "France"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 13 , "Toulouse" , "France"
200916 , "House of Cards" , "Radiohead" , 5:27 , 18 , 12 , "Toulouse" , "France"
200916 , "Little Soul" , "Depeche Mode" , 3:30 , 19 , 12 , "Toulouse" , "France"
200916 , "All I Need" , "Radiohead" , 3:47 , 20 , 12 , "Toulouse" , "France"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 11 , "Rennes" , "France"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 10 , "Rennes" , "France"
200916 , "The Scientist" , "Coldplay" , 5:10 , 3 , 10 , "Rennes" , "France"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 10 , "Rennes" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 9 , "Rennes" , "France"
200916 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 6 , 9 , "Rennes" , "France"
200916 , "Angel" , "Massive Attack" , 6:19 , 7 , 9 , "Rennes" , "France"
200916 , "Numb" , "Portishead" , 3:58 , 8 , 8 , "Rennes" , "France"
200916 , "Trans Boulogne Express" , "Birdy Nam Nam" , 3:22 , 9 , 8 , "Rennes" , "France"
200916 , "Electric Feel" , "MGMT" , 3:49 , 10 , 8 , "Rennes" , "France"
200916 , "Mirror Mirror" , "Ghinzu" , 5:08 , 11 , 8 , "Rennes" , "France"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 8 , "Rennes" , "France"
200916 , "Le vent nous portera" , "Noir Désir" , 4:49 , 13 , 8 , "Rennes" , "France"
200916 , "Chupee" , "Cocoon" , 2:56 , 14 , 8 , "Rennes" , "France"
200916 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 15 , 8 , "Rennes" , "France"
200916 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 8 , "Rennes" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 17 , 8 , "Rennes" , "France"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 8 , "Rennes" , "France"
200916 , "Zombie" , "The Cranberries" , 5:09 , 19 , 8 , "Rennes" , "France"
200916 , "Glory Box" , "Portishead" , 5:05 , 20 , 8 , "Rennes" , "France"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 15 , "Nantes" , "France"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 13 , "Nantes" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 3 , 11 , "Nantes" , "France"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 4 , 11 , "Nantes" , "France"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 9 , "Nantes" , "France"
200916 , "No You Girls" , "Franz Ferdinand" , 3:40 , 6 , 9 , "Nantes" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 9 , "Nantes" , "France"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 8 , "Nantes" , "France"
200916 , "Cemeteries of London" , "Coldplay" , 3:20 , 9 , 8 , "Nantes" , "France"
200916 , "Lithium" , "Nirvana" , 4:17 , 10 , 8 , "Nantes" , "France"
200916 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 11 , 8 , "Nantes" , "France"
200916 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 12 , 7 , "Nantes" , "France"
200916 , "Around the World" , "Daft Punk" , 7:07 , 13 , 7 , "Nantes" , "France"
200916 , "Yes" , "Coldplay" , 7:05 , 14 , 7 , "Nantes" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 15 , 7 , "Nantes" , "France"
200916 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 16 , 7 , "Nantes" , "France"
200916 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 7 , "Nantes" , "France"
200916 , "Do You Wanna" , "The Kooks" , 4:04 , 18 , 7 , "Nantes" , "France"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 19 , 7 , "Nantes" , "France"
200916 , "Lost!" , "Coldplay" , 3:54 , 20 , 7 , "Nantes" , "France"
200916 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 1 , 7 , "Nice" , "France"
200916 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 6 , "Nice" , "France"
200916 , "The Tourist" , "Radiohead" , 5:25 , 3 , 6 , "Nice" , "France"
200916 , "Know Your Enemy" , "Rage Against the Machine" , 4:53 , 4 , 5 , "Nice" , "France"
200916 , "Climbing Up the Walls" , "Radiohead" , 4:44 , 5 , 5 , "Nice" , "France"
200916 , "Glory Box" , "Portishead" , 5:05 , 6 , 5 , "Nice" , "France"
200916 , "No You Girls" , "Franz Ferdinand" , 3:40 , 7 , 5 , "Nice" , "France"
200916 , "Airbag" , "Radiohead" , 4:46 , 8 , 5 , "Nice" , "France"
200916 , "The Fear" , "Lily Allen" , 3:29 , 9 , 5 , "Nice" , "France"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 10 , 5 , "Nice" , "France"
200916 , "Flume" , "Bon Iver" , 3:33 , 11 , 5 , "Nice" , "France"
200916 , "Strict Machine" , "Goldfrapp" , 3:50 , 12 , 5 , "Nice" , "France"
200916 , "The Sea" , "Morcheeba" , 5:40 , 13 , 5 , "Nice" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 14 , 5 , "Nice" , "France"
200916 , "Lucky" , "Radiohead" , 4:18 , 15 , 5 , "Nice" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Nice" , "France"
200916 , "Crescendolls" , "Daft Punk" , 3:28 , 17 , 5 , "Nice" , "France"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 4 , "Nice" , "France"
200916 , "Radio Ga Ga" , "Queen" , 5:44 , 19 , 4 , "Nice" , "France"
200916 , "Tears In Rain" , "Vangelis" , 3:01 , 20 , 4 , "Nice" , "France"
200916 , "Chupee" , "Cocoon" , 2:56 , 1 , 12 , "Bordeaux" , "France"
200916 , "Reckoner" , "Radiohead" , 4:49 , 2 , 11 , "Bordeaux" , "France"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 3 , 11 , "Bordeaux" , "France"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 4 , 10 , "Bordeaux" , "France"
200916 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 10 , "Bordeaux" , "France"
200916 , "Videotape" , "Radiohead" , 4:38 , 6 , 10 , "Bordeaux" , "France"
200916 , "All I Need" , "Radiohead" , 3:47 , 7 , 9 , "Bordeaux" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 9 , "Bordeaux" , "France"
200916 , "Faust Arp" , "Radiohead" , 2:09 , 9 , 9 , "Bordeaux" , "France"
200916 , "House of Cards" , "Radiohead" , 5:27 , 10 , 9 , "Bordeaux" , "France"
200916 , "My Baby Just Cares For Me" , "Nina Simone" , 3:32 , 11 , 9 , "Bordeaux" , "France"
200916 , "Que Sera" , "Wax Tailor" , 2:44 , 12 , 8 , "Bordeaux" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 13 , 8 , "Bordeaux" , "France"
200916 , "1901" , "Phoenix" , 3:12 , 14 , 8 , "Bordeaux" , "France"
200916 , "Hysteria" , "Muse" , 3:47 , 15 , 8 , "Bordeaux" , "France"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 16 , 8 , "Bordeaux" , "France"
200916 , "Polly" , "Nirvana" , 2:54 , 17 , 8 , "Bordeaux" , "France"
200916 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 8 , "Bordeaux" , "France"
200916 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 8 , "Bordeaux" , "France"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 8 , "Bordeaux" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Lille" , "France"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 9 , "Lille" , "France"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 9 , "Lille" , "France"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 8 , "Lille" , "France"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 7 , "Lille" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 6 , 7 , "Lille" , "France"
200916 , "On My Way" , "Cocoon" , 2:53 , 7 , 6 , "Lille" , "France"
200916 , "Electric Feel" , "MGMT" , 3:49 , 8 , 6 , "Lille" , "France"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 6 , "Lille" , "France"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 6 , "Lille" , "France"
200916 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 6 , "Lille" , "France"
200916 , "Horse and I" , "Bat for Lashes" , 3:04 , 12 , 6 , "Lille" , "France"
200916 , "Black Swan" , "Thom Yorke" , 7:10 , 13 , 6 , "Lille" , "France"
200916 , "Starlight" , "Muse" , 4:00 , 14 , 6 , "Lille" , "France"
200916 , "All I Want Is You" , "Barry Louis Polisar" , 2:37 , 15 , 6 , "Lille" , "France"
200916 , "Let's Dance" , "David Bowie" , 7:41 , 16 , 6 , "Lille" , "France"
200916 , "Radio Ladio" , "Metronomy" , 3:35 , 17 , 6 , "Lille" , "France"
200916 , "Venus In Furs" , "The Velvet Underground" , 5:10 , 18 , 5 , "Lille" , "France"
200916 , "Arcady" , "Peter Doherty" , 2:50 , 19 , 5 , "Lille" , "France"
200916 , "La Lettre" , "Renan Luce" , 3:17 , 20 , 5 , "Lille" , "France"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 1 , 9 , "Marseille" , "France"
200916 , "Song 2" , "Blur" , 2:01 , 2 , 9 , "Marseille" , "France"
200916 , "Little Soul" , "Depeche Mode" , 3:30 , 3 , 8 , "Marseille" , "France"
200916 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 4 , 8 , "Marseille" , "France"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 5 , 8 , "Marseille" , "France"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 8 , "Marseille" , "France"
200916 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 8 , "Marseille" , "France"
200916 , "Peace" , "Depeche Mode" , 3:35 , 8 , 7 , "Marseille" , "France"
200916 , "Lithium" , "Nirvana" , 4:17 , 9 , 7 , "Marseille" , "France"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 7 , "Marseille" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 11 , 7 , "Marseille" , "France"
200916 , "Hallelujah" , "Jeff Buckley" , 6:53 , 12 , 7 , "Marseille" , "France"
200916 , "Perfect" , "Depeche Mode" , 4:32 , 13 , 7 , "Marseille" , "France"
200916 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 7 , "Marseille" , "France"
200916 , "Breed" , "Nirvana" , 3:04 , 15 , 7 , "Marseille" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 6 , "Marseille" , "France"
200916 , "Sober" , "Pink" , 4:13 , 17 , 6 , "Marseille" , "France"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 18 , 6 , "Marseille" , "France"
200916 , "We Will Rock You" , "Queen" , 2:42 , 19 , 6 , "Marseille" , "France"
200916 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 6 , "Marseille" , "France"
200916 , "Life in Technicolor" , "Coldplay" , 2:28 , 1 , 11 , "Strasbourg" , "France"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 2 , 9 , "Strasbourg" , "France"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 3 , 9 , "Strasbourg" , "France"
200916 , "Hysteria" , "Muse" , 3:47 , 4 , 9 , "Strasbourg" , "France"
200916 , "U-Turn (Lili)" , "AaRON" , 3:51 , 5 , 8 , "Strasbourg" , "France"
200916 , "La Nuit Je Mens" , "Alain Bashung" , 4:55 , 6 , 8 , "Strasbourg" , "France"
200916 , "Everybody's Changing" , "Keane" , 3:37 , 7 , 8 , "Strasbourg" , "France"
200916 , "Song 2" , "Blur" , 2:01 , 8 , 8 , "Strasbourg" , "France"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 8 , "Strasbourg" , "France"
200916 , "I Want You" , "Bob Dylan" , 3:07 , 10 , 7 , "Strasbourg" , "France"
200916 , "Love And Caring" , "Crystal Castles" , 2:19 , 11 , 7 , "Strasbourg" , "France"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 7 , "Strasbourg" , "France"
200916 , "Great DJ" , "The Ting Tings" , 3:23 , 13 , 7 , "Strasbourg" , "France"
200916 , "Abbesses" , "Birdy Nam Nam" , 6:25 , 14 , 7 , "Strasbourg" , "France"
200916 , "Subterranean Homesick Blues" , "Bob Dylan" , 2:17 , 15 , 7 , "Strasbourg" , "France"
200916 , "Just Like A Woman" , "Bob Dylan" , 4:30 , 16 , 7 , "Strasbourg" , "France"
200916 , "Elle Panique" , "Olivia Ruiz" , 2:30 , 17 , 7 , "Strasbourg" , "France"
200916 , "Sur la route d'Amsterdam feat Olivia Ruiz" , "Oxmo Puccino" , 3:51 , 18 , 6 , "Strasbourg" , "France"
200916 , "Pioneer to The Falls" , "Interpol" , 5:40 , 19 , 6 , "Strasbourg" , "France"
200916 , "Fruit Machine" , "The Ting Tings" , 2:52 , 20 , 6 , "Strasbourg" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 1 , 19 , "Lyon" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 16 , "Lyon" , "France"
200916 , "Rue de Paname" , "Les Ogres De Barback" , 3:52 , 3 , 16 , "Lyon" , "France"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 4 , 16 , "Lyon" , "France"
200916 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 5 , 15 , "Lyon" , "France"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 6 , 15 , "Lyon" , "France"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 7 , 14 , "Lyon" , "France"
200916 , "15 Step" , "Radiohead" , 3:56 , 8 , 14 , "Lyon" , "France"
200916 , "Electric Feel" , "MGMT" , 3:49 , 9 , 13 , "Lyon" , "France"
200916 , "A-Punk" , "Vampire Weekend" , 2:17 , 10 , 13 , "Lyon" , "France"
200916 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 13 , "Lyon" , "France"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 13 , "Lyon" , "France"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 13 , "Lyon" , "France"
200916 , "Au comptoir" , "Debout sur le zinc" , 3:57 , 14 , 13 , "Lyon" , "France"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 15 , 12 , "Lyon" , "France"
200916 , "The Youth" , "MGMT" , 3:48 , 16 , 12 , "Lyon" , "France"
200916 , "Bullets" , "Archive" , 6:01 , 17 , 12 , "Lyon" , "France"
200916 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 18 , 12 , "Lyon" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 12 , "Lyon" , "France"
200916 , "Come Back" , "Depeche Mode" , 5:14 , 20 , 12 , "Lyon" , "France"
200916 , "Rape Me" , "Nirvana" , 2:50 , 1 , 6 , "Metz" , "France"
200916 , "New Born" , "Muse" , 6:05 , 2 , 5 , "Metz" , "France"
200916 , "L.A." , "Amy Macdonald" , 4:07 , 3 , 4 , "Metz" , "France"
200916 , "About A Girl" , "Nirvana" , 3:37 , 4 , 4 , "Metz" , "France"
200916 , "All I Need" , "Radiohead" , 3:47 , 5 , 4 , "Metz" , "France"
200916 , "Iron Man" , "Black Sabbath" , 5:54 , 6 , 4 , "Metz" , "France"
200916 , "Muscle Museum" , "Muse" , 4:24 , 7 , 4 , "Metz" , "France"
200916 , "Feeling Good" , "Muse" , 3:19 , 8 , 4 , "Metz" , "France"
200916 , "Hysteria" , "Muse" , 3:47 , 9 , 4 , "Metz" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 10 , 4 , "Metz" , "France"
200916 , "The Noose" , "A Perfect Circle" , 4:52 , 11 , 3 , "Metz" , "France"
200916 , "I Hate This Part" , "The Pussycat Dolls" , 3:39 , 12 , 3 , "Metz" , "France"
200916 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 3 , "Metz" , "France"
200916 , "All Apologies" , "Nirvana" , 3:51 , 14 , 3 , "Metz" , "France"
200916 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 3 , "Metz" , "France"
200916 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 3 , "Metz" , "France"
200916 , "Let's Start A Band" , "Amy Macdonald" , 4:05 , 17 , 3 , "Metz" , "France"
200916 , "Out Of Sight" , "Hooverphonic" , 3:55 , 18 , 3 , "Metz" , "France"
200916 , "Heart-Shaped Box" , "Nirvana" , 4:39 , 19 , 3 , "Metz" , "France"
200916 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 3 , "Metz" , "France"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 144 , "Paris" , "France"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 2 , 115 , "Paris" , "France"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 114 , "Paris" , "France"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 108 , "Paris" , "France"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 5 , 106 , "Paris" , "France"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 104 , "Paris" , "France"
200916 , "Reckoner" , "Radiohead" , 4:49 , 7 , 103 , "Paris" , "France"
200916 , "Electric Feel" , "MGMT" , 3:49 , 8 , 102 , "Paris" , "France"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 101 , "Paris" , "France"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 97 , "Paris" , "France"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 11 , 96 , "Paris" , "France"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 12 , 95 , "Paris" , "France"
200916 , "Little Soul" , "Depeche Mode" , 3:30 , 13 , 93 , "Paris" , "France"
200916 , "Karma Police" , "Radiohead" , 4:19 , 14 , 91 , "Paris" , "France"
200916 , "Flume" , "Bon Iver" , 3:33 , 15 , 91 , "Paris" , "France"
200916 , "In Sympathy" , "Depeche Mode" , 4:53 , 16 , 89 , "Paris" , "France"
