201004 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 233 , "Melbourne" , "Australia"
201004 , "You Belong With Me" , "Taylor Swift" , 3:51 , 4 , 9 , "Guangzhou" , "China"
201004 , "迷你" , "張學友" , 4:00 , 5 , 8 , "Guangzhou" , "China"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 7 , "Guangzhou" , "China"
201004 , "Love Story" , "Taylor Swift" , 3:54 , 7 , 7 , "Guangzhou" , "China"
201004 , "You Found Me" , "The Fray" , 4:04 , 8 , 7 , "Guangzhou" , "China"
201004 , "心酸" , "林宥嘉" , 4:10 , 9 , 6 , "Guangzhou" , "China"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 6 , "Guangzhou" , "China"
201004 , "Fearless" , "Taylor Swift" , 4:12 , 11 , 6 , "Guangzhou" , "China"
201004 , "White Horse" , "Taylor Swift" , 3:55 , 12 , 6 , "Guangzhou" , "China"
201004 , "WILD" , "安室奈美恵" , 3:20 , 13 , 5 , "Guangzhou" , "China"
201004 , "Period" , "Chemistry" , 3:37 , 14 , 5 , "Guangzhou" , "China"
201004 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 5 , "Guangzhou" , "China"
201004 , "說謊" , "林宥嘉" , 3:51 , 16 , 5 , "Guangzhou" , "China"
201004 , "Fifteen" , "Taylor Swift" , 4:54 , 17 , 5 , "Guangzhou" , "China"
201004 , "Halo" , "Beyoncé" , 4:20 , 18 , 5 , "Guangzhou" , "China"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 5 , "Guangzhou" , "China"
201004 , "21 Guns" , "Green Day" , 5:22 , 20 , 5 , "Guangzhou" , "China"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Shanghai" , "China"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 29 , "Shanghai" , "China"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 27 , "Shanghai" , "China"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 26 , "Shanghai" , "China"
201004 , "You Belong With Me" , "Taylor Swift" , 3:51 , 5 , 24 , "Shanghai" , "China"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 22 , "Shanghai" , "China"
201004 , "Love Story" , "Taylor Swift" , 3:54 , 7 , 22 , "Shanghai" , "China"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 20 , "Shanghai" , "China"
201004 , "The Fame" , "Lady Gaga" , 3:42 , 9 , 19 , "Shanghai" , "China"
201004 , "I Like It Rough" , "Lady Gaga" , 3:23 , 10 , 17 , "Shanghai" , "China"
201004 , "Monster" , "Lady Gaga" , 4:09 , 11 , 17 , "Shanghai" , "China"
201004 , "Fireflies" , "Owl City" , 3:45 , 12 , 17 , "Shanghai" , "China"
201004 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 17 , "Shanghai" , "China"
201004 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 16 , "Shanghai" , "China"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 16 , "Shanghai" , "China"
201004 , "White Horse" , "Taylor Swift" , 3:55 , 16 , 16 , "Shanghai" , "China"
201004 , "21 Guns" , "Green Day" , 5:22 , 17 , 16 , "Shanghai" , "China"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 15 , "Shanghai" , "China"
201004 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 19 , 15 , "Shanghai" , "China"
201004 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 15 , "Shanghai" , "China"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 9 , "Tianjin" , "China"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 7 , "Tianjin" , "China"
201004 , "21 Guns" , "Green Day" , 5:22 , 3 , 6 , "Tianjin" , "China"
201004 , "Halo" , "Beyoncé" , 4:20 , 4 , 5 , "Tianjin" , "China"
201004 , "You Belong With Me" , "Taylor Swift" , 3:51 , 5 , 5 , "Tianjin" , "China"
201004 , "Let It Be" , "The Beatles" , 3:53 , 6 , 5 , "Tianjin" , "China"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 5 , "Tianjin" , "China"
201004 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 5 , "Tianjin" , "China"
201004 , "Love Story" , "Taylor Swift" , 3:54 , 9 , 5 , "Tianjin" , "China"
201004 , "White Horse" , "Taylor Swift" , 3:55 , 10 , 5 , "Tianjin" , "China"
201004 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 5 , "Tianjin" , "China"
201004 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 12 , 5 , "Tianjin" , "China"
201004 , "The Static Age" , "Green Day" , 4:17 , 13 , 5 , "Tianjin" , "China"
201004 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 14 , 4 , "Tianjin" , "China"
201004 , "Bubbly" , "Colbie Caillat" , 3:15 , 15 , 4 , "Tianjin" , "China"
201004 , "Piece of Me" , "Britney Spears" , 3:32 , 16 , 4 , "Tianjin" , "China"
201004 , "Blind" , "Ke$ha" , 3:16 , 17 , 4 , "Tianjin" , "China"
201004 , "K歌之王" , "陈奕迅" , 3:38 , 18 , 4 , "Tianjin" , "China"
201004 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 4 , "Tianjin" , "China"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 4 , "Tianjin" , "China"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 37 , "Beijing" , "China"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 31 , "Beijing" , "China"
201004 , "Love Story" , "Taylor Swift" , 3:54 , 3 , 28 , "Beijing" , "China"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 23 , "Beijing" , "China"
201004 , "You Belong With Me" , "Taylor Swift" , 3:51 , 5 , 21 , "Beijing" , "China"
201004 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 20 , "Beijing" , "China"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 20 , "Beijing" , "China"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 20 , "Beijing" , "China"
201004 , "21 Guns" , "Green Day" , 5:22 , 9 , 19 , "Beijing" , "China"
201004 , "Halo" , "Beyoncé" , 4:20 , 10 , 18 , "Beijing" , "China"
201004 , "The Fame" , "Lady Gaga" , 3:42 , 11 , 16 , "Beijing" , "China"
201004 , "Fireflies" , "Owl City" , 3:45 , 12 , 16 , "Beijing" , "China"
201004 , "Fearless" , "Taylor Swift" , 4:12 , 13 , 16 , "Beijing" , "China"
201004 , "White Horse" , "Taylor Swift" , 3:55 , 14 , 16 , "Beijing" , "China"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 16 , "Beijing" , "China"
201004 , "Life in Technicolor" , "Coldplay" , 2:28 , 16 , 15 , "Beijing" , "China"
201004 , "Yellow" , "Coldplay" , 4:28 , 17 , 15 , "Beijing" , "China"
201004 , "Monster" , "Lady Gaga" , 4:09 , 18 , 14 , "Beijing" , "China"
201004 , "Brown Eyes" , "Lady Gaga" , 4:03 , 19 , 14 , "Beijing" , "China"
201004 , "The Saltwater Room" , "Owl City" , 4:55 , 20 , 14 , "Beijing" , "China"
201004 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 73 , "Bogotá" , "Colombia"
201004 , "Read My Mind" , "The Killers" , 4:07 , 2 , 68 , "Bogotá" , "Colombia"
201004 , "Uprising" , "Muse" , 3:35 , 3 , 62 , "Bogotá" , "Colombia"
201004 , "Yellow" , "Coldplay" , 4:28 , 4 , 62 , "Bogotá" , "Colombia"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 62 , "Bogotá" , "Colombia"
201004 , "Starlight" , "Muse" , 4:00 , 6 , 60 , "Bogotá" , "Colombia"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 60 , "Bogotá" , "Colombia"
201004 , "Human" , "The Killers" , 4:06 , 8 , 60 , "Bogotá" , "Colombia"
201004 , "Karma Police" , "Radiohead" , 4:19 , 9 , 59 , "Bogotá" , "Colombia"
201004 , "Spaceman" , "The Killers" , 4:45 , 10 , 58 , "Bogotá" , "Colombia"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 58 , "Bogotá" , "Colombia"
201004 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 56 , "Bogotá" , "Colombia"
201004 , "Clocks" , "Coldplay" , 4:10 , 13 , 56 , "Bogotá" , "Colombia"
201004 , "Wonderwall" , "Oasis" , 4:18 , 14 , 56 , "Bogotá" , "Colombia"
201004 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 55 , "Bogotá" , "Colombia"
201004 , "Bones" , "The Killers" , 3:46 , 16 , 55 , "Bogotá" , "Colombia"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 55 , "Bogotá" , "Colombia"
201004 , "When You Were Young" , "The Killers" , 3:39 , 18 , 54 , "Bogotá" , "Colombia"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 54 , "Bogotá" , "Colombia"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 53 , "Bogotá" , "Colombia"
201004 , "Mouthful Of Wasps" , "Kashmir" , 5:15 , 1 , 114 , "Copenhagen" , "Denmark"
201004 , "Intruder" , "Kashmir" , 4:22 , 2 , 114 , "Copenhagen" , "Denmark"
201004 , "Mantaray" , "Kashmir" , 4:09 , 3 , 111 , "Copenhagen" , "Denmark"
201004 , "Still Boy" , "Kashmir" , 5:12 , 4 , 105 , "Copenhagen" , "Denmark"
201004 , "Pallas Athena" , "Kashmir" , 2:26 , 5 , 104 , "Copenhagen" , "Denmark"
201004 , "Bewildered In The City" , "Kashmir" , 6:28 , 6 , 102 , "Copenhagen" , "Denmark"
201004 , "Pursuit Of Misery" , "Kashmir" , 4:07 , 7 , 99 , "Copenhagen" , "Denmark"
201004 , "Time Has Deserted Us" , "Kashmir" , 4:02 , 8 , 97 , "Copenhagen" , "Denmark"
201004 , "Danger Bear" , "Kashmir" , 3:40 , 9 , 92 , "Copenhagen" , "Denmark"
201004 , "The Balcony" , "The Rumour Said Fire" , 3:45 , 10 , 84 , "Copenhagen" , "Denmark"
201004 , "Crystalised" , "The xx" , 3:22 , 11 , 63 , "Copenhagen" , "Denmark"
201004 , "Norway" , "Beach House" , 4:03 , 12 , 59 , "Copenhagen" , "Denmark"
201004 , "The Indian (That Dwells Inside This Chest)" , "Kashmir" , 5:21 , 13 , 57 , "Copenhagen" , "Denmark"
201004 , "Islands" , "The xx" , 2:41 , 14 , 56 , "Copenhagen" , "Denmark"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 54 , "Copenhagen" , "Denmark"
201004 , "Shelter" , "The xx" , 4:30 , 16 , 54 , "Copenhagen" , "Denmark"
201004 , "VCR" , "The xx" , 2:56 , 17 , 53 , "Copenhagen" , "Denmark"
201004 , "Basic Space" , "The xx" , 3:09 , 18 , 52 , "Copenhagen" , "Denmark"
201004 , "Acts Of Man" , "Midlake" , 2:55 , 19 , 52 , "Copenhagen" , "Denmark"
201004 , "Evil Son" , "The Rumour Said Fire" , 4:55 , 20 , 51 , "Copenhagen" , "Denmark"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 363 , "Helsinki" , "Finland"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 236 , "Helsinki" , "Finland"
201004 , "Uprising" , "Muse" , 3:35 , 3 , 209 , "Helsinki" , "Finland"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 207 , "Helsinki" , "Finland"
201004 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 203 , "Helsinki" , "Finland"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 188 , "Helsinki" , "Finland"
201004 , "Sama nainen" , "Chisu" , 3:33 , 7 , 178 , "Helsinki" , "Finland"
201004 , "Fireflies" , "Owl City" , 3:45 , 8 , 169 , "Helsinki" , "Finland"
201004 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 149 , "Helsinki" , "Finland"
201004 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 139 , "Helsinki" , "Finland"
201004 , "Baden-Baden" , "Chisu" , 3:57 , 11 , 138 , "Helsinki" , "Finland"
201004 , "Kids" , "MGMT" , 5:03 , 12 , 137 , "Helsinki" , "Finland"
201004 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 135 , "Helsinki" , "Finland"
201004 , "Hotel Room Service" , "Pitbull" , 4:00 , 14 , 133 , "Helsinki" , "Finland"
201004 , "Beatbox" , "The Sounds" , 4:05 , 15 , 128 , "Helsinki" , "Finland"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 125 , "Helsinki" , "Finland"
201004 , "Umbrella" , "The Baseballs" , 3:07 , 17 , 124 , "Helsinki" , "Finland"
201004 , "Resistance" , "Muse" , 5:45 , 18 , 124 , "Helsinki" , "Finland"
201004 , "Lautturi" , "PMMP" , 4:04 , 19 , 123 , "Helsinki" , "Finland"
201004 , "crushcrushcrush" , "Paramore" , 3:09 , 20 , 122 , "Helsinki" , "Finland"
201004 , "Glory Box" , "Portishead" , 5:05 , 1 , 7 , "Montpellier" , "France"
201004 , "My Girls" , "Animal Collective" , 5:41 , 2 , 6 , "Montpellier" , "France"
201004 , "Angel" , "Massive Attack" , 6:19 , 3 , 6 , "Montpellier" , "France"
201004 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 6 , "Montpellier" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 5 , "Montpellier" , "France"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 6 , 5 , "Montpellier" , "France"
201004 , "Islands" , "The xx" , 2:41 , 7 , 5 , "Montpellier" , "France"
201004 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 5 , "Montpellier" , "France"
201004 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 5 , "Montpellier" , "France"
201004 , "Paint It Black" , "The Rolling Stones" , 4:28 , 10 , 5 , "Montpellier" , "France"
201004 , "Sunburn" , "Muse" , 3:56 , 11 , 4 , "Montpellier" , "France"
201004 , "Megalomania" , "Muse" , 4:38 , 12 , 4 , "Montpellier" , "France"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 4 , "Montpellier" , "France"
201004 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 14 , 4 , "Montpellier" , "France"
201004 , "Wandering Star" , "Portishead" , 4:53 , 15 , 4 , "Montpellier" , "France"
201004 , "Run" , "Vampire Weekend" , 3:52 , 16 , 4 , "Montpellier" , "France"
201004 , "Rain" , "Mika" , 3:44 , 17 , 4 , "Montpellier" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 18 , 4 , "Montpellier" , "France"
201004 , "Uprising" , "Muse" , 3:35 , 19 , 4 , "Montpellier" , "France"
201004 , "Silver Soul" , "Beach House" , 4:59 , 20 , 4 , "Montpellier" , "France"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 7 , "Nancy" , "France"
201004 , "Risingson" , "Massive Attack" , 4:59 , 2 , 7 , "Nancy" , "France"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 7 , "Nancy" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 7 , "Nancy" , "France"
201004 , "Karma Police" , "Radiohead" , 4:19 , 5 , 7 , "Nancy" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 6 , 6 , "Nancy" , "France"
201004 , "Exchange" , "Massive Attack" , 4:10 , 7 , 6 , "Nancy" , "France"
201004 , "Dissolved Girl" , "Massive Attack" , 6:05 , 8 , 6 , "Nancy" , "France"
201004 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 6 , "Nancy" , "France"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 6 , "Nancy" , "France"
201004 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 6 , "Nancy" , "France"
201004 , "Inertia Creeps" , "Massive Attack" , 5:59 , 12 , 6 , "Nancy" , "France"
201004 , "Hysteria" , "Muse" , 3:47 , 13 , 6 , "Nancy" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 6 , "Nancy" , "France"
201004 , "Black Milk" , "Massive Attack" , 6:20 , 15 , 6 , "Nancy" , "France"
201004 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 5 , "Nancy" , "France"
201004 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 5 , "Nancy" , "France"
201004 , "Brown Sugar" , "The Rolling Stones" , 3:49 , 18 , 5 , "Nancy" , "France"
201004 , "Lasso" , "Phoenix" , 2:47 , 19 , 5 , "Nancy" , "France"
201004 , "Money" , "Pink Floyd" , 6:28 , 20 , 5 , "Nancy" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 1 , 9 , "Grenoble" , "France"
201004 , "Fences" , "Phoenix" , 3:44 , 2 , 6 , "Grenoble" , "France"
201004 , "Armistice" , "Phoenix" , 3:04 , 3 , 6 , "Grenoble" , "France"
201004 , "City Vapors" , "Wax Tailor" , 1:11 , 4 , 5 , "Grenoble" , "France"
201004 , "She Wolf" , "Shakira" , 3:07 , 5 , 5 , "Grenoble" , "France"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 5 , "Grenoble" , "France"
201004 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 5 , "Grenoble" , "France"
201004 , "Night Time" , "The xx" , 3:37 , 8 , 5 , "Grenoble" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 5 , "Grenoble" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 10 , 5 , "Grenoble" , "France"
201004 , "Dumb" , "Nirvana" , 2:32 , 11 , 5 , "Grenoble" , "France"
201004 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 5 , "Grenoble" , "France"
201004 , "Frances Farmer Will Have Her Revenge On Seattle" , "Nirvana" , 4:10 , 13 , 5 , "Grenoble" , "France"
201004 , "Caligulove" , "Them Crooked Vultures" , 4:54 , 14 , 5 , "Grenoble" , "France"
201004 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 15 , 5 , "Grenoble" , "France"
201004 , "Elephants" , "Them Crooked Vultures" , 6:50 , 16 , 5 , "Grenoble" , "France"
201004 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 5 , "Grenoble" , "France"
201004 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 5 , "Grenoble" , "France"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 5 , "Grenoble" , "France"
201004 , "Kids" , "MGMT" , 5:03 , 20 , 4 , "Grenoble" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 1 , 15 , "Toulouse" , "France"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 14 , "Toulouse" , "France"
201004 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 3 , 14 , "Toulouse" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 14 , "Toulouse" , "France"
201004 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 13 , "Toulouse" , "France"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 13 , "Toulouse" , "France"
201004 , "California English" , "Vampire Weekend" , 2:29 , 7 , 12 , "Toulouse" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 12 , "Toulouse" , "France"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 9 , 12 , "Toulouse" , "France"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 12 , "Toulouse" , "France"
201004 , "Hysteria" , "Muse" , 3:47 , 11 , 11 , "Toulouse" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 12 , 11 , "Toulouse" , "France"
201004 , "Run" , "Vampire Weekend" , 3:52 , 13 , 11 , "Toulouse" , "France"
201004 , "Paranoid" , "Black Sabbath" , 2:47 , 14 , 11 , "Toulouse" , "France"
201004 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 11 , "Toulouse" , "France"
201004 , "Fences" , "Phoenix" , 3:44 , 16 , 11 , "Toulouse" , "France"
201004 , "No Surprises" , "Radiohead" , 3:50 , 17 , 10 , "Toulouse" , "France"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 10 , "Toulouse" , "France"
201004 , "Basic Space" , "The xx" , 3:09 , 19 , 10 , "Toulouse" , "France"
201004 , "Daniel" , "Bat for Lashes" , 4:09 , 20 , 10 , "Toulouse" , "France"
201004 , "White Sky" , "Vampire Weekend" , 2:59 , 1 , 13 , "Rennes" , "France"
201004 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 13 , "Rennes" , "France"
201004 , "Run" , "Vampire Weekend" , 3:52 , 3 , 13 , "Rennes" , "France"
201004 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 4 , 13 , "Rennes" , "France"
201004 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 12 , "Rennes" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 6 , 11 , "Rennes" , "France"
201004 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 11 , "Rennes" , "France"
201004 , "Norway" , "Beach House" , 4:03 , 8 , 11 , "Rennes" , "France"
201004 , "Zebra" , "Beach House" , 4:49 , 9 , 10 , "Rennes" , "France"
201004 , "California English" , "Vampire Weekend" , 2:29 , 10 , 10 , "Rennes" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 10 , "Rennes" , "France"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 12 , 10 , "Rennes" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 13 , 10 , "Rennes" , "France"
201004 , "10 Mile Stereo" , "Beach House" , 5:04 , 14 , 10 , "Rennes" , "France"
201004 , "Better Times" , "Beach House" , 4:23 , 15 , 10 , "Rennes" , "France"
201004 , "Silver Soul" , "Beach House" , 4:59 , 16 , 10 , "Rennes" , "France"
201004 , "Cousins" , "Vampire Weekend" , 2:25 , 17 , 10 , "Rennes" , "France"
201004 , "Used To Be" , "Beach House" , 3:59 , 18 , 9 , "Rennes" , "France"
201004 , "Take Care" , "Beach House" , 5:49 , 19 , 9 , "Rennes" , "France"
201004 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 20 , 9 , "Rennes" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 12 , "Nantes" , "France"
201004 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Nantes" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 3 , 9 , "Nantes" , "France"
201004 , "Norway" , "Beach House" , 4:03 , 4 , 9 , "Nantes" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 5 , 8 , "Nantes" , "France"
201004 , "Hey You" , "Pony Pony Run Run" , 3:12 , 6 , 8 , "Nantes" , "France"
201004 , "Lust For Life" , "Iggy Pop" , 5:12 , 7 , 8 , "Nantes" , "France"
201004 , "Breathe Me" , "Sia" , 4:34 , 8 , 8 , "Nantes" , "France"
201004 , "Billie Jean" , "Michael Jackson" , 4:53 , 9 , 7 , "Nantes" , "France"
201004 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 7 , "Nantes" , "France"
201004 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 7 , "Nantes" , "France"
201004 , "Glory Box" , "Portishead" , 5:05 , 12 , 7 , "Nantes" , "France"
201004 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 7 , "Nantes" , "France"
201004 , "Lithium" , "Nirvana" , 4:17 , 14 , 7 , "Nantes" , "France"
201004 , "Intro" , "The xx" , 2:05 , 15 , 7 , "Nantes" , "France"
201004 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 7 , "Nantes" , "France"
201004 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 17 , 7 , "Nantes" , "France"
201004 , "Shelter" , "The xx" , 4:30 , 18 , 7 , "Nantes" , "France"
201004 , "Dream On" , "Aerosmith" , 4:25 , 19 , 6 , "Nantes" , "France"
201004 , "Banquet" , "Bloc Party" , 3:20 , 20 , 6 , "Nantes" , "France"
201004 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 9 , "Nice" , "France"
201004 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 5 , "Nice" , "France"
201004 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 5 , "Nice" , "France"
201004 , "The Show Must Go On" , "Queen" , 4:38 , 4 , 5 , "Nice" , "France"
201004 , "Black Mirror" , "Arcade Fire" , 4:13 , 5 , 4 , "Nice" , "France"
201004 , "Girlfriend" , "Phoenix" , 3:23 , 6 , 4 , "Nice" , "France"
201004 , "Here With Me" , "Dido" , 4:13 , 7 , 4 , "Nice" , "France"
201004 , "Alive" , "Black Eyed Peas" , 5:04 , 8 , 4 , "Nice" , "France"
201004 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 4 , "Nice" , "France"
201004 , "No You Girls" , "Franz Ferdinand" , 3:40 , 10 , 4 , "Nice" , "France"
201004 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 4 , "Nice" , "France"
201004 , "Move Over" , "Janis Joplin" , 3:39 , 12 , 4 , "Nice" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 4 , "Nice" , "France"
201004 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 3 , "Nice" , "France"
201004 , "Hysteria" , "Muse" , 3:47 , 15 , 3 , "Nice" , "France"
201004 , "The End Has No End" , "The Strokes" , 3:05 , 16 , 3 , "Nice" , "France"
201004 , "Television Rules the Nation" , "Daft Punk" , 4:46 , 17 , 3 , "Nice" , "France"
201004 , "Phantom pt. II" , "Justice" , 3:20 , 18 , 3 , "Nice" , "France"
201004 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 3 , "Nice" , "France"
201004 , "Our Solemn Hour" , "Within Temptation" , 4:17 , 20 , 3 , "Nice" , "France"
201004 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 14 , "Bordeaux" , "France"
201004 , "Norway" , "Beach House" , 4:03 , 2 , 11 , "Bordeaux" , "France"
201004 , "Silver Soul" , "Beach House" , 4:59 , 3 , 9 , "Bordeaux" , "France"
201004 , "Zebra" , "Beach House" , 4:49 , 4 , 9 , "Bordeaux" , "France"
201004 , "Walk In The Park" , "Beach House" , 5:23 , 5 , 8 , "Bordeaux" , "France"
201004 , "Used To Be" , "Beach House" , 3:59 , 6 , 8 , "Bordeaux" , "France"
201004 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 8 , "Bordeaux" , "France"
201004 , "Lover Of Mine" , "Beach House" , 5:05 , 8 , 8 , "Bordeaux" , "France"
201004 , "1901" , "Phoenix" , 3:12 , 9 , 8 , "Bordeaux" , "France"
201004 , "VCR" , "The xx" , 2:56 , 10 , 8 , "Bordeaux" , "France"
201004 , "Fences" , "Phoenix" , 3:44 , 11 , 8 , "Bordeaux" , "France"
201004 , "Better Times" , "Beach House" , 4:23 , 12 , 8 , "Bordeaux" , "France"
201004 , "One Life Stand" , "Hot Chip" , 4:09 , 13 , 8 , "Bordeaux" , "France"
201004 , "Crystalised" , "The xx" , 3:22 , 14 , 8 , "Bordeaux" , "France"
201004 , "Sexy Boy" , "Air" , 4:57 , 15 , 7 , "Bordeaux" , "France"
